NVw8LBbmfJo,1197.0,1197.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196
XLtIl1ekgAY,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325
eTvZTElNvuQ,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245
vi8Y5ZMgktE,907.0,908.0,909.0,909.0,910.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,916.0,916.0,918.0,919.0,919.0,919.0,920.0,920.0,921.0,921.0,922
0f5qM3W8QCE,,,,,,,,,,,,,,,,,,,,,,,,
Y1TCap_3V5w,,,,,,,,,,,,,,,,,,,,,,,,
hN27e5i8s5U,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460
TfK_tPLwX3k,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
0-wtc2xB2YU,33044.0,33049.0,33054.0,33061.0,33065.0,33067.0,33070.0,33075.0,33076.0,33082.0,33089.0,33093.0,33094.0,33100.0,33106.0,33112.0,33117.0,33121.0,33126.0,33128.0,33130.0,33137.0,33137.0,33144
ffgGkQCC3bA,1364.0,1364.0,1363.0,1363.0,1363.0,1364.0,1365.0,1365.0,1365.0,1367.0,1369.0,1370.0,1371.0,1371.0,1372.0,1373.0,1374.0,1374.0,1374.0,1375.0,1375.0,1375.0,1376.0,1376
GA-r6xMbRTM,2365.0,2366.0,2368.0,2368.0,2368.0,2369.0,2370.0,2372.0,2371.0,2371.0,2373.0,2373.0,2372.0,2373.0,2373.0,2374.0,2375.0,2375.0,2376.0,2376.0,2377.0,2377.0,2377.0,2377
wS9ocqALvjI,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
Li0GPnhAXOk,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25
HQnMZq4DMdE,11706.0,11722.0,11736.0,11744.0,11753.0,11764.0,11774.0,11795.0,11806.0,11816.0,11826.0,11837.0,11843.0,11852.0,11864.0,11875.0,11887.0,11899.0,11907.0,11922.0,11935.0,11943.0,11954.0,11955
3ZdSyUc8rBA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
ERAIUMrjxF8,,,,,,,,,,,,,,,,,,,,,,,,
tsIrnYcHcvA,1468.0,1469.0,1469.0,1472.0,1472.0,1474.0,1474.0,1475.0,1476.0,1476.0,1476.0,1475.0,1476.0,1477.0,1479.0,1480.0,1479.0,1481.0,1482.0,1483.0,1487.0,1489.0,1489.0,1489
MFrL8KmLoc8,51660.0,51663.0,51671.0,51670.0,51681.0,51689.0,51699.0,51703.0,51705.0,51708.0,51708.0,51714.0,51723.0,51735.0,51743.0,51752.0,51760.0,51774.0,51778.0,51788.0,51800.0,51817.0,51826.0,51836
0mXh8LbSuw4,466.0,466.0,466.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667.0,129669.0,129666.0,129675.0,129689.0,129699.0,129701.0,129702.0,129706.0,129713.0,129717.0,129723.0,129722.0,129727.0,129728.0,129731.0,129732.0,129735.0,129731.0,129734.0,129736
VpE6dvEg6Bw,22938.0,22946.0,22954.0,22959.0,22966.0,22969.0,22976.0,22984.0,22989.0,22991.0,23000.0,23010.0,23013.0,23023.0,23034.0,23039.0,23042.0,23055.0,23061.0,23065.0,23073.0,23076.0,23085.0,23092
aVWH64edNe4,8700.0,8719.0,8736.0,8753.0,8776.0,8801.0,8827.0,8849.0,8872.0,8895.0,8908.0,8937.0,8955.0,8969.0,8985.0,9000.0,9015.0,9036.0,9047.0,9064.0,9074.0,9086.0,9101.0,9124
Y7M7NSUwiCI,88886.0,88937.0,88994.0,89048.0,89105.0,89154.0,89203.0,89246.0,89287.0,89340.0,89383.0,89420.0,89468.0,89505.0,89559.0,89603.0,89648.0,89704.0,89802.0,89878.0,89925.0,89971.0,90037.0,90118
XheywAlX-58,4419.0,4424.0,4427.0,4427.0,4432.0,4440.0,4441.0,4445.0,4451.0,4459.0,4464.0,4468.0,4471.0,4475.0,4481.0,4486.0,4492.0,4495.0,4499.0,4505.0,4508.0,4509.0,4512.0,4515
Ib1Bhg5ymAY,355868.0,355888.0,355903.0,355915.0,355944.0,355945.0,355957.0,355982.0,356004.0,356023.0,356036.0,356055.0,356060.0,356072.0,356087.0,356097.0,356102.0,356122.0,356141.0,356159.0,356175.0,356168.0,356190.0,356204
pxp-XGRMBkg,,,,,,,,,,,,,,,,,,,,,,,,
YciioBKqGzk,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474
2kQDRvTIHUE,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566
8kAIfSg7rJg,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1234.0,1235.0,1235.0,1236.0,1235.0,1235.0,1236.0,1236.0,1235.0,1237.0,1237.0,1237.0,1238.0,1238.0,1239.0,1239.0,1239
JaPW83rcnOs,2640.0,2641.0,2641.0,2642.0,2642.0,2642.0,2642.0,2644.0,2647.0,2648.0,2650.0,2654.0,2656.0,2656.0,2656.0,2655.0,2655.0,2654.0,2654.0,2655.0,2657.0,2657.0,2659.0,2659
A42vMDskVQQ,30411.0,30410.0,30410.0,30408.0,30408.0,30410.0,30409.0,30409.0,30407.0,30410.0,30409.0,30409.0,30410.0,30409.0,30410.0,30410.0,30412.0,30412.0,30412.0,30413.0,30414.0,30414.0,30417.0,30417
JIDsCM5_ccA,2054.0,2054.0,2055.0,2055.0,2056.0,2056.0,2056.0,2056.0,2057.0,2057.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2061.0,2061.0,2061.0,2060.0,2059.0,2059.0,2060
YZFeFDpEIFA,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483
fHxgLsPTzDY,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
RbrmEinA84k,7024.0,7025.0,7025.0,7025.0,7028.0,7028.0,7031.0,7033.0,7032.0,7031.0,7034.0,7036.0,7037.0,7038.0,7040.0,7039.0,7040.0,7042.0,7045.0,7048.0,7055.0,7060.0,7063.0,7066
9Av9EKYhTes,43887.0,43913.0,43955.0,43983.0,44019.0,44043.0,44066.0,44093.0,44110.0,44140.0,44197.0,44225.0,44248.0,44297.0,44338.0,44378.0,44412.0,44436.0,44486.0,44521.0,44556.0,44589.0,44636.0,44691
l5pXEAlolXo,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282
9xxULb5Mz5Y,1036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1036.0,1038.0,1038.0,1038.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1040.0,1042.0,1043.0,1044.0,1045.0,1044.0,1046.0,1046
4Mt-a_EQFn4,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,824
-L0SFkRTkkM,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293
n3hSM8nyWew,216.0,216.0,216.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220
XWGyIT6lOBA,,,,,,,,,,,,,,,,,,,,,,,,
FuvWkug12_s,2090.0,2093.0,2095.0,2096.0,2099.0,2102.0,2107.0,2110.0,2112.0,2115.0,2119.0,2121.0,2123.0,2125.0,2125.0,2129.0,2132.0,2136.0,2139.0,2142.0,2148.0,2151.0,2151.0,2153
Hx0ffb7VZ3Y,418.0,418.0,418.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,422.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424
vWcLRvoTKnQ,2188.0,2190.0,2190.0,2192.0,2194.0,2197.0,2199.0,2201.0,2202.0,2201.0,2204.0,2207.0,2209.0,2209.0,2209.0,2212.0,2214.0,2216.0,2218.0,2222.0,2222.0,2225.0,2224.0,2225
p9l7rRaPKho,1521.0,1522.0,1522.0,1522.0,1523.0,1524.0,1524.0,1524.0,1526.0,1526.0,1526.0,1527.0,1527.0,1528.0,1530.0,1530.0,1530.0,1532.0,1532.0,1536.0,1537.0,1539.0,1540.0,1541
iemhilDMfT8,,,,,,,,,,,,,,,,,,,,,,,,
KYVyFt3dffE,1992.0,1994.0,1994.0,1997.0,1997.0,1999.0,2001.0,2001.0,2002.0,2002.0,2005.0,2006.0,2006.0,2007.0,2008.0,2009.0,2009.0,2011.0,2012.0,2013.0,2014.0,2015.0,2017.0,2018
SbFU0HS3hYM,312.0,312.0,312.0,312.0,312.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313
ym0-JnCyz40,1483.0,1483.0,1486.0,1488.0,1488.0,1491.0,1494.0,1503.0,1514.0,1516.0,1520.0,1523.0,1524.0,1524.0,1529.0,1531.0,1535.0,1537.0,1541.0,1543.0,1545.0,1549.0,1550.0,1552
V0h5N3Kswps,69257.0,69297.0,69330.0,69354.0,69395.0,69426.0,69454.0,69485.0,69532.0,69580.0,69612.0,69654.0,69679.0,69716.0,69753.0,69799.0,69839.0,69886.0,69920.0,69957.0,69990.0,70023.0,70052.0,70091
jWYFI10cZfw,28142.0,28173.0,28202.0,28235.0,28270.0,28299.0,28330.0,28371.0,28422.0,28450.0,28482.0,28522.0,28552.0,28574.0,28614.0,28654.0,28687.0,28722.0,28769.0,28808.0,28847.0,28880.0,28915.0,28935
uA4mwgffO9k,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
qf5nKTI39LE,,,,,,,,,,,,,,,,,,,,,,,,
i9AcBnW2JCY,,,,,,,,,,,,,,,,,,,,,,,,
_9Iw39l-UxU,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208
dF9_PfNVwbI,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191
KkN5ixPWC8w,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1076.0,1076.0,1076.0,1076.0,1077.0,1077.0,1077.0,1077.0,1078.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1080.0,1080.0,1080
yp3O8nU8HlI,5787.0,5787.0,5788.0,5791.0,5796.0,5795.0,5796.0,5796.0,5799.0,5800.0,5803.0,5803.0,5803.0,5805.0,5808.0,5810.0,5814.0,5815.0,5816.0,5817.0,5819.0,5819.0,5818.0,5819
LMiRBb0_LzA,12432.0,12434.0,12437.0,12440.0,12444.0,12449.0,12452.0,12453.0,12459.0,12463.0,12462.0,12462.0,12461.0,12463.0,12465.0,12469.0,12472.0,12477.0,12477.0,12477.0,12480.0,12484.0,12489.0,12491
ZBl48MK17cI,134250.0,134257.0,134265.0,134276.0,134290.0,134297.0,134305.0,134311.0,134325.0,134331.0,134347.0,134358.0,134361.0,134367.0,134380.0,134385.0,134393.0,134406.0,134411.0,134416.0,134420.0,134424.0,134437.0,134445
cmCP6hKGkaY,2703.0,2702.0,2704.0,2703.0,2704.0,2705.0,2705.0,2706.0,2708.0,2708.0,2709.0,2709.0,2709.0,2710.0,2710.0,2711.0,2711.0,2713.0,2714.0,2714.0,2715.0,2718.0,2718.0,2718
Zqzl62koc4E,1894.0,1896.0,1899.0,1899.0,1900.0,1902.0,1903.0,1905.0,1908.0,1911.0,1911.0,1910.0,1910.0,1911.0,1911.0,1912.0,1912.0,1912.0,1912.0,1912.0,1915.0,1916.0,1916.0,1918
EZVfJhrfnwY,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
VmCGHuBRqos,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219
NgFP27knB6E,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
8ekOhgjEU1I,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43
ZIv1xsb_dO4,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723
ckq8gmg-Xr0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222
744TCmRpIt4,6740.0,6740.0,6741.0,6743.0,6744.0,6746.0,6747.0,6750.0,6751.0,6753.0,6753.0,6755.0,6757.0,6758.0,6761.0,6762.0,6763.0,6764.0,6764.0,6765.0,6767.0,6767.0,6767.0,6767
CGOLKBRv0MI,224929.0,225197.0,225526.0,225884.0,226260.0,226614.0,226950.0,227262.0,227561.0,227856.0,228187.0,228568.0,228930.0,229288.0,229651.0,230045.0,230370.0,230756.0,231070.0,231460.0,231826.0,232173.0,232545.0,232860
VXVnbi1kdoQ,9444.0,9445.0,9445.0,9447.0,9451.0,9452.0,9455.0,9456.0,9459.0,9461.0,9465.0,9467.0,9469.0,9470.0,9471.0,9473.0,9474.0,9477.0,9477.0,9479.0,9479.0,9482.0,9484.0,9487
8sNNgPpwOyk,2847.0,2847.0,2847.0,2849.0,2848.0,2849.0,2854.0,2858.0,2860.0,2866.0,2869.0,2873.0,2875.0,2876.0,2878.0,2882.0,2885.0,2886.0,2888.0,2889.0,2891.0,2892.0,2892.0,2893
pruaOTMos74,575.0,575.0,575.0,575.0,575.0,575.0,576.0,577.0,580.0,581.0,582.0,582.0,583.0,583.0,584.0,585.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,588
0NRP_tHi1YM,652.0,652.0,652.0,652.0,652.0,652.0,653.0,656.0,657.0,657.0,657.0,658.0,658.0,658.0,659.0,660.0,663.0,663.0,663.0,663.0,664.0,664.0,664.0,665
mi4XZKpcHpQ,1802.0,1802.0,1803.0,1804.0,1805.0,1804.0,1804.0,1807.0,1810.0,1813.0,1813.0,1814.0,1817.0,1817.0,1819.0,1823.0,1824.0,1825.0,1825.0,1826.0,1829.0,1829.0,1830.0,1831
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190.0,10188.0,10189.0,10189.0,10188.0,10189.0,10189.0,10189.0,10190.0,10189.0,10189.0,10190.0,10190.0,10193.0,10193
RnZXQEePIHg,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,659.0,659.0,659.0,659.0,659.0,659
cEMO-4gQagM,495.0,495.0,495.0,495.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498
H2tuUNd8Miw,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
YjlxvB4oeBs,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209
rJMd2bFqhnk,3267.0,3268.0,3269.0,3271.0,3273.0,3273.0,3273.0,3273.0,3273.0,3274.0,3275.0,3276.0,3277.0,3277.0,3277.0,3279.0,3281.0,3282.0,3285.0,3284.0,3284.0,3284.0,3285.0,3285
5vmJ_wq2NeA,368689.0,368701.0,368701.0,368717.0,368740.0,368751.0,368768.0,368779.0,368798.0,368822.0,368849.0,368868.0,368870.0,368881.0,368892.0,368894.0,368900.0,368903.0,368921.0,368923.0,368944.0,368937.0,368952.0,368973
jNYVbmVIP4A,428919.0,428965.0,429014.0,429067.0,429104.0,429139.0,429176.0,429211.0,429245.0,429290.0,429304.0,429339.0,429363.0,429386.0,429426.0,429459.0,429478.0,429496.0,429530.0,429568.0,429602.0,429616.0,429652.0,429694
bE23GSUvTb4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
e5k9KesPltU,1166.0,1169.0,1170.0,1173.0,1175.0,1179.0,1180.0,1181.0,1185.0,1185.0,1187.0,1191.0,1195.0,1198.0,1201.0,1204.0,1206.0,1207.0,1211.0,1212.0,1215.0,1222.0,1226.0,1227
eWMK7EImKrs,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
AaPnuL9VzkI,28282.0,28288.0,28294.0,28300.0,28305.0,28306.0,28308.0,28315.0,28317.0,28328.0,28333.0,28336.0,28337.0,28343.0,28347.0,28348.0,28351.0,28353.0,28358.0,28363.0,28362.0,28366.0,28371.0,28373
Aa8UvaYgpd8,1035.0,1035.0,1036.0,1040.0,1040.0,1040.0,1042.0,1042.0,1043.0,1044.0,1044.0,1044.0,1046.0,1047.0,1049.0,1050.0,1051.0,1052.0,1052.0,1052.0,1052.0,1053.0,1053.0,1054
CFCgLU31x1I,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
O_ZttwwaQkE,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
WsXTlNKK3vw,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
3B_7ZlWf490,2713.0,2713.0,2714.0,2715.0,2715.0,2715.0,2716.0,2717.0,2720.0,2722.0,2724.0,2726.0,2726.0,2727.0,2730.0,2733.0,2733.0,2732.0,2733.0,2733.0,2734.0,2735.0,2735.0,2735
RGcLOR35xu0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
_Ux0hoTS0jk,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3839.0,3840.0,3840.0,3840.0,3840.0,3840.0,3841.0,3841.0,3842.0,3842.0,3842.0,3842.0,3843.0,3843
VLY8zPddIgE,1722.0,1721.0,1722.0,1723.0,1725.0,1725.0,1726.0,1730.0,1731.0,1733.0,1734.0,1734.0,1734.0,1735.0,1736.0,1736.0,1738.0,1736.0,1741.0,1743.0,1745.0,1747.0,1751.0,1754
QIeceNkzC1g,3229.0,3230.0,3230.0,3230.0,3230.0,3231.0,3232.0,3232.0,3233.0,3233.0,3233.0,3234.0,3236.0,3237.0,3237.0,3238.0,3239.0,3239.0,3239.0,3240.0,3240.0,3240.0,3240.0,3240
ho0d4rf1LwY,646109.0,646136.0,646155.0,646171.0,646182.0,646212.0,646245.0,646258.0,646308.0,646328.0,646361.0,646386.0,646411.0,646417.0,646450.0,646455.0,646480.0,646496.0,646514.0,646515.0,646533.0,646554.0,646573.0,646605
ejdqUXXy1Rc,242414.0,242415.0,242412.0,242407.0,242406.0,242400.0,242397.0,242394.0,242394.0,242390.0,242391.0,242392.0,242389.0,242388.0,242391.0,242388.0,242389.0,242386.0,242394.0,242396.0,242401.0,242398.0,242397.0,242403
yyrKLHNCbq0,129556.0,129574.0,129583.0,129597.0,129605.0,129626.0,129640.0,129649.0,129664.0,129668.0,129675.0,129692.0,129702.0,129715.0,129734.0,129748.0,129771.0,129775.0,129784.0,129799.0,129812.0,129823.0,129843.0,129862
owZ0zIlhCqo,36227.0,36231.0,36237.0,36237.0,36240.0,36241.0,36245.0,36246.0,36252.0,36256.0,36258.0,36262.0,36265.0,36268.0,36273.0,36274.0,36277.0,36283.0,36290.0,36294.0,36294.0,36293.0,36296.0,36298
gE36GXSY6o4,41368.0,41396.0,41423.0,41454.0,41496.0,41544.0,41583.0,41616.0,41658.0,41687.0,41728.0,41767.0,41792.0,41822.0,41853.0,41891.0,41931.0,41959.0,41995.0,42037.0,42079.0,42124.0,42167.0,42204
EbI6yr1fbHg,,,,,,,,,,,,,,,,,,,,,,,,
f09oTPk4hTY,21496.0,21503.0,21506.0,21509.0,21519.0,21521.0,21520.0,21524.0,21526.0,21534.0,21535.0,21539.0,21539.0,21539.0,21539.0,21542.0,21545.0,21550.0,21553.0,21555.0,21557.0,21558.0,21562.0,21571
A_s_ifAnI80,10761.0,10766.0,10767.0,10768.0,10771.0,10772.0,10771.0,10770.0,10772.0,10772.0,10771.0,10771.0,10769.0,10770.0,10772.0,10774.0,10774.0,10776.0,10775.0,10778.0,10781.0,10782.0,10782.0,10784
APynYFzPh6A,12485.0,12490.0,12491.0,12493.0,12493.0,12492.0,12490.0,12492.0,12494.0,12493.0,12494.0,12496.0,12497.0,12499.0,12499.0,12502.0,12502.0,12502.0,12503.0,12504.0,12504.0,12505.0,12507.0,12510
OPtzlSnH6Ss,35314.0,35320.0,35329.0,35338.0,35346.0,35354.0,35359.0,35368.0,35376.0,35379.0,35386.0,35393.0,35398.0,35406.0,35412.0,35424.0,35434.0,35437.0,35445.0,35449.0,35451.0,35458.0,35467.0,35483
xM-tlje7_w8,38902.0,38912.0,38933.0,38950.0,38964.0,38978.0,38990.0,39005.0,39011.0,39029.0,39043.0,39054.0,39066.0,39072.0,39089.0,39099.0,39111.0,39129.0,39144.0,39155.0,39167.0,39175.0,39193.0,39210
0d3rehA2qUo,15647.0,15648.0,15650.0,15653.0,15656.0,15660.0,15660.0,15663.0,15666.0,15670.0,15676.0,15682.0,15686.0,15686.0,15688.0,15688.0,15692.0,15699.0,15705.0,15707.0,15709.0,15711.0,15713.0,15714
HbBPw-EPebM,24391.0,24400.0,24407.0,24415.0,24427.0,24432.0,24436.0,24440.0,24446.0,24456.0,24463.0,24476.0,24483.0,24486.0,24497.0,24503.0,24515.0,24530.0,24541.0,24550.0,24557.0,24564.0,24575.0,24583
SctIHP5dPyM,103598.0,103619.0,103647.0,103673.0,103711.0,103736.0,103768.0,103807.0,103841.0,103881.0,103917.0,103962.0,103997.0,104019.0,104055.0,104084.0,104102.0,104132.0,104162.0,104190.0,104227.0,104258.0,104298.0,104332
pRXsI4Eiqhw,3602.0,3603.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3605.0,3605.0,3605.0,3606.0,3606.0,3606.0,3605.0,3604.0,3604
FWU9ly1PrUM,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,970.0,970.0,969.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,974.0,974
IfGx0Cwb3vI,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353
NGrJOk_Oeac,520.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521
6QqXh7pBjM4,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
cu2cMo5F-Qs,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
IGY1B2T5tGo,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2129.0,2129.0,2129.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2131.0,2131.0,2131.0,2131.0,2132.0,2132.0,2132
7v1Sts1mSP8,952.0,953.0,953.0,953.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,954.0,953.0,953.0,954.0,954.0,954.0,954.0,954.0,955.0,955.0,956
ctAGZ9a5Mdk,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
3Ruc6uLmiBE,66410.0,66422.0,66431.0,66449.0,66459.0,66473.0,66481.0,66495.0,66512.0,66532.0,66545.0,66568.0,66583.0,66595.0,66606.0,66614.0,66633.0,66640.0,66656.0,66670.0,66683.0,66691.0,66702.0,66713
J--BukW5BfQ,409677.0,409714.0,409748.0,409792.0,409831.0,409856.0,409904.0,409932.0,409973.0,410010.0,410061.0,410114.0,410155.0,410206.0,410259.0,410287.0,410341.0,410370.0,410399.0,410437.0,410473.0,410508.0,410550.0,410622
ftEOWXnEtH0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
