-MMdeSk5Dt4,12766.0,12780.0,12797.0,12811.0,12827.0,12840.0,12855.0,12877.0,12896.0,12909.0,12925.0,12944.0,12959.0,12975.0,13004.0,13041.0,13058.0,13069.0,13108.0,13130.0,13160.0,13180.0,13205.0,13229.0,13239.0,13266.0,13302.0,13332.0,13365.0,13391.0,13410.0,13423.0,13442.0,13460.0,13480
4ztUJm0H9wo,12840.0,12857.0,12874.0,12885.0,12898.0,12918.0,12927.0,12936.0,12953.0,12964.0,12972.0,12993.0,13014.0,13027.0,13047.0,13068.0,13100.0,13117.0,13146.0,13166.0,13198.0,13230.0,13255.0,13271.0,13281.0,13298.0,13318.0,13359.0,13395.0,13420.0,13449.0,13475.0,13494.0,13500.0,13520
HnQ4oMwLTDk,1842379.0,1842648.0,1842929.0,1843238.0,1843524.0,1843842.0,1844210.0,1844504.0,1844812.0,1845091.0,1845406.0,1845712.0,1846078.0,1846463.0,1846825.0,1847147.0,1847463.0,1847774.0,1848136.0,1848473.0,1848811.0,1849186.0,1849490.0,1849813.0,1850096.0,1850335.0,1850633.0,1850923.0,1851267.0,1851609.0,1851896.0,1852152.0,1852410.0,1852719.0,1852976
reu_QSVykhw,5072165.0,5072523.0,5072867.0,5073259.0,5073674.0,5074158.0,5074643.0,5075172.0,5075692.0,5076152.0,5076669.0,5077217.0,5077770.0,5078366.0,5079014.0,5079518.0,5080076.0,5080548.0,5081069.0,5081577.0,5082171.0,5082782.0,5083291.0,5083809.0,5084302.0,5084782.0,5085361.0,5085921.0,5086454.0,5087005.0,5087500.0,5087906.0,5088411.0,5088893.0,5089319
KwiaIdH5eV4,189172.0,189250.0,189342.0,189424.0,189488.0,189548.0,189615.0,189697.0,189771.0,189847.0,189903.0,189967.0,190032.0,190138.0,190205.0,190300.0,190378.0,190436.0,190510.0,190574.0,190653.0,190723.0,190814.0,190881.0,190951.0,191037.0,191113.0,191179.0,191269.0,191358.0,191425.0,191526.0,191610.0,191677.0,191786
s2ud__lLgU0,8867.0,8867.0,8868.0,8868.0,8869.0,8870.0,8870.0,8872.0,8876.0,8876.0,8876.0,8877.0,8877.0,8877.0,8877.0,8877.0,8877.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8879.0,8880.0,8880.0,8880.0,8880.0,8880.0,8880.0,8881.0,8881.0,8881.0,8881.0,8883
IjTc_6KVq6g,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533
n1b74Poei_M,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919
ef4hQSqHR8c,8164433.0,8169756.0,8175674.0,8181108.0,8188265.0,8194774.0,8201093.0,8208331.0,8216281.0,8223728.0,8230705.0,8237421.0,8245147.0,8252847.0,8260322.0,8267834.0,8275440.0,8282201.0,8290024.0,8297752.0,8305497.0,8313433.0,8322378.0,8329703.0,8336168.0,8342668.0,8349006.0,8355729.0,8362044.0,8368715.0,8375907.0,8382189.0,8389709.0,8397053.0,8404400
f-FIRwhC7Go,3144506.0,3144697.0,3144933.0,3145266.0,3145624.0,3146023.0,3146378.0,3146774.0,3147192.0,3147567.0,3148000.0,3148360.0,3148790.0,3149201.0,3149717.0,3150178.0,3150655.0,3151101.0,3151589.0,3152093.0,3152607.0,3153067.0,3153505.0,3154057.0,3154557.0,3155046.0,3155553.0,3156017.0,3156513.0,3157089.0,3157714.0,3158296.0,3158797.0,3159240.0,3159747
X7Jisf8DhDo,30340.0,30343.0,30349.0,30360.0,30364.0,30374.0,30378.0,30383.0,30386.0,30392.0,30398.0,30401.0,30410.0,30413.0,30419.0,30423.0,30427.0,30429.0,30434.0,30438.0,30443.0,30444.0,30449.0,30453.0,30455.0,30462.0,30470.0,30472.0,30476.0,30481.0,30488.0,30492.0,30495.0,30498.0,30502
T2CIz6r1gDU,61550.0,61553.0,61557.0,61557.0,61561.0,61561.0,61563.0,61566.0,61568.0,61569.0,61569.0,61571.0,61574.0,61576.0,61580.0,61581.0,61582.0,61587.0,61591.0,61593.0,61594.0,61599.0,61603.0,61608.0,61611.0,61612.0,61615.0,61617.0,61618.0,61618.0,61619.0,61620.0,61621.0,61625.0,61627
X65Gl7y4jKM,17913.0,17934.0,17962.0,17978.0,18010.0,18042.0,18073.0,18113.0,18151.0,18176.0,18198.0,18230.0,18267.0,18299.0,18323.0,18357.0,18419.0,18454.0,18480.0,18517.0,18564.0,18594.0,18646.0,18675.0,18699.0,18734.0,18795.0,18869.0,18954.0,19035.0,19100.0,19176.0,19264.0,19353.0,19418
lwA9uIPCiPs,114277.0,114279.0,114281.0,114285.0,114286.0,114290.0,114290.0,114292.0,114293.0,114294.0,114295.0,114298.0,114298.0,114300.0,114302.0,114304.0,114305.0,114307.0,114308.0,114308.0,114309.0,114312.0,114313.0,114317.0,114319.0,114323.0,114323.0,114327.0,114330.0,114333.0,114334.0,114336.0,114336.0,114338.0,114341
bXwx8r774oA,22158.0,22158.0,22158.0,22158.0,22161.0,22165.0,22168.0,22168.0,22170.0,22172.0,22173.0,22176.0,22178.0,22180.0,22181.0,22181.0,22182.0,22188.0,22191.0,22191.0,22190.0,22190.0,22193.0,22194.0,22196.0,22198.0,22198.0,22197.0,22197.0,22197.0,22199.0,22199.0,22199.0,22201.0,22201
9GV2IFWbxKI,21568.0,21572.0,21572.0,21573.0,21576.0,21580.0,21584.0,21585.0,21587.0,21592.0,21595.0,21596.0,21600.0,21602.0,21603.0,21605.0,21605.0,21609.0,21611.0,21615.0,21615.0,21619.0,21623.0,21628.0,21633.0,21638.0,21641.0,21643.0,21647.0,21649.0,21652.0,21655.0,21655.0,21659.0,21661
ymtidte8hqc,1701223.0,1701396.0,1701531.0,1701658.0,1701792.0,1701925.0,1702046.0,1702170.0,1702318.0,1702445.0,1702583.0,1702737.0,1702862.0,1702999.0,1703120.0,1703259.0,1703383.0,1703512.0,1703665.0,1703785.0,1703908.0,1704044.0,1704197.0,1704308.0,1704432.0,1704540.0,1704648.0,1704771.0,1704918.0,1705068.0,1705198.0,1705324.0,1705450.0,1705548.0,1705693
Uta7Qawk0hM,4845878.0,4846303.0,4846784.0,4847256.0,4847795.0,4848193.0,4848734.0,4849330.0,4849980.0,4850714.0,4851469.0,4851901.0,4852343.0,4852742.0,4853208.0,4853646.0,4854023.0,4854348.0,4854670.0,4855025.0,4855367.0,4855651.0,4855951.0,4856220.0,4856466.0,4856715.0,4856959.0,4857243.0,4857503.0,4857774.0,4857995.0,4858287.0,4858583.0,4858854.0,4859116
jP5R-DLou08,1288861.0,1288912.0,1288976.0,1289036.0,1289083.0,1289136.0,1289174.0,1289228.0,1289266.0,1289322.0,1289379.0,1289423.0,1289478.0,1289513.0,1289548.0,1289583.0,1289628.0,1289677.0,1289719.0,1289762.0,1289801.0,1289849.0,1289902.0,1289948.0,1289993.0,1290031.0,1290069.0,1290114.0,1290165.0,1290207.0,1290278.0,1290327.0,1290369.0,1290405.0,1290436
p3zMfZqcfMU,496334.0,496450.0,496538.0,496628.0,496717.0,496818.0,496927.0,497036.0,497140.0,497239.0,497338.0,497428.0,497533.0,497603.0,497704.0,497858.0,497953.0,498062.0,498165.0,498265.0,498372.0,498493.0,498606.0,498727.0,498835.0,499007.0,499155.0,499318.0,499451.0,499579.0,499708.0,499829.0,499932.0,500047.0,500187
j7PZv7Ni7pk,765555.0,765672.0,765778.0,765889.0,766001.0,766093.0,766216.0,766306.0,766430.0,766583.0,766682.0,766785.0,766900.0,766988.0,767116.0,767230.0,767345.0,767470.0,767599.0,767714.0,767856.0,767977.0,768148.0,768284.0,768438.0,768551.0,768661.0,768799.0,768959.0,769074.0,769237.0,769332.0,769449.0,769543.0,769675
mev609MxcRE,1045575.0,1045821.0,1046128.0,1046390.0,1046684.0,1046997.0,1047273.0,1047556.0,1047842.0,1048200.0,1048449.0,1048793.0,1049117.0,1049409.0,1049800.0,1050139.0,1050461.0,1050720.0,1050990.0,1051262.0,1051564.0,1051915.0,1052224.0,1052540.0,1052813.0,1053123.0,1053419.0,1053810.0,1054136.0,1054404.0,1054770.0,1055100.0,1055431.0,1055757.0,1056109
2temfTF6FAA,2877856.0,2878451.0,2879039.0,2879631.0,2880182.0,2880908.0,2881761.0,2882488.0,2883226.0,2883943.0,2884661.0,2885371.0,2886187.0,2887064.0,2888250.0,2889355.0,2890359.0,2891270.0,2892258.0,2893110.0,2893999.0,2894805.0,2895572.0,2896297.0,2896937.0,2897563.0,2898258.0,2899055.0,2899913.0,2900815.0,2901677.0,2902478.0,2903252.0,2904169.0,2904858
RW0caiL9CG0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481
_YlaLIsKgS4,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147
7wdd5n4d40c,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4310.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4314.0,4314.0,4326.0,4334.0,4335.0,4335.0,4336.0,4338.0,4339.0,4341.0,4347.0,4347.0,4347.0,4347.0,4349.0,4355.0,4355.0,4355
oDGIBEzSHd8,1759.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1766.0,1766.0,1767.0,1767.0,1767.0,1768.0,1768.0,1770.0,1773.0,1773.0,1773.0,1773.0,1775.0,1775.0,1775.0,1776.0,1777.0,1778.0,1778.0,1778.0,1778.0,1784.0,1785.0,1786
K_ximYMd8cM,13978.0,13979.0,13987.0,13993.0,13989.0,13990.0,13993.0,13998.0,14007.0,14004.0,14007.0,14011.0,14020.0,14022.0,14026.0,14030.0,14032.0,14032.0,14039.0,14045.0,14042.0,14051.0,14049.0,14054.0,14053.0,14056.0,14063.0,14065.0,14064.0,14065.0,14066.0,14068.0,14071.0,14073.0,14073
z6zeu_J9jWA,11206.0,11206.0,11206.0,11206.0,11206.0,11206.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11207.0,11208.0,11208.0,11209.0,11209.0,11210.0,11210.0,11210.0,11211.0,11211.0,11211.0,11211.0,11211.0,11212.0,11212.0,11212.0,11212.0,11212.0,11214.0,11214.0,11214.0,11214
bANUtXcWpYg,945464.0,945754.0,946137.0,946468.0,946839.0,947207.0,947535.0,947881.0,948248.0,948629.0,949012.0,949300.0,949748.0,950155.0,950546.0,951010.0,951383.0,951775.0,952383.0,952926.0,953479.0,953938.0,954438.0,954921.0,955381.0,955730.0,956131.0,956614.0,957183.0,957607.0,958059.0,958480.0,958815.0,959178.0,959505
bYyGkQjhwjs,8719.0,8719.0,8722.0,8723.0,8726.0,8727.0,8729.0,8730.0,8732.0,8732.0,8733.0,8737.0,8738.0,8741.0,8742.0,8743.0,8744.0,8745.0,8745.0,8746.0,8747.0,8747.0,8749.0,8749.0,8750.0,8752.0,8752.0,8752.0,8753.0,8754.0,8755.0,8756.0,8758.0,8759.0,8760
SsUhXv2kY8o,11848.0,11849.0,11852.0,11852.0,11853.0,11853.0,11854.0,11855.0,11855.0,11858.0,11860.0,11862.0,11863.0,11865.0,11865.0,11866.0,11866.0,11866.0,11867.0,11868.0,11868.0,11868.0,11868.0,11868.0,11870.0,11870.0,11872.0,11873.0,11873.0,11875.0,11875.0,11877.0,11879.0,11880.0,11880
-KqNpjK44y0,7090866.0,7091101.0,7091339.0,7091569.0,7091797.0,7092051.0,7092318.0,7092563.0,7092792.0,7093061.0,7093242.0,7093502.0,7093763.0,7094019.0,7094313.0,7094635.0,7094949.0,7095148.0,7095385.0,7095603.0,7095931.0,7096353.0,7096723.0,7097062.0,7097341.0,7097696.0,7097982.0,7098338.0,7098639.0,7098959.0,7099329.0,7099614.0,7099848.0,7100080.0,7100347
DX8sssS3Gnc,920321.0,920529.0,920767.0,921012.0,921255.0,921486.0,921792.0,922096.0,922302.0,922611.0,922851.0,923133.0,923419.0,923714.0,923967.0,924205.0,924517.0,924765.0,924997.0,925249.0,925496.0,925774.0,926027.0,926329.0,926611.0,926852.0,927137.0,927353.0,927616.0,927921.0,928205.0,928437.0,928658.0,928928.0,929189
h-TC5WMnx08,4081.0,4087.0,4092.0,4098.0,4102.0,4102.0,4106.0,4109.0,4113.0,4118.0,4122.0,4126.0,4127.0,4132.0,4137.0,4142.0,4146.0,4151.0,4155.0,4158.0,4163.0,4168.0,4173.0,4177.0,4181.0,4184.0,4184.0,4188.0,4192.0,4196.0,4200.0,4206.0,4210.0,4210.0,4217
w3oSvIU24RU,11942.0,11948.0,11956.0,11964.0,11970.0,11977.0,11980.0,11988.0,11997.0,12001.0,12004.0,12010.0,12019.0,12019.0,12032.0,12044.0,12047.0,12050.0,12059.0,12069.0,12074.0,12078.0,12085.0,12091.0,12098.0,12103.0,12109.0,12113.0,12123.0,12132.0,12142.0,12150.0,12157.0,12164.0,12177
k4YP7ri2D-I,102009.0,102040.0,102092.0,102129.0,102178.0,102215.0,102265.0,102300.0,102335.0,102373.0,102412.0,102449.0,102509.0,102559.0,102594.0,102646.0,102682.0,102706.0,102736.0,102770.0,102793.0,102812.0,102846.0,102872.0,102913.0,102956.0,102992.0,103030.0,103072.0,103102.0,103132.0,103155.0,103181.0,103211.0,103242
ZccoVC0_9SE,15662.0,15668.0,15675.0,15685.0,15691.0,15700.0,15708.0,15729.0,15743.0,15755.0,15769.0,15774.0,15788.0,15806.0,15820.0,15832.0,15843.0,15856.0,15868.0,15873.0,15881.0,15893.0,15901.0,15912.0,15924.0,15939.0,15947.0,15953.0,15977.0,15995.0,16023.0,16034.0,16040.0,16052.0,16062
mLRExjKuQwc,82292.0,82332.0,82383.0,82433.0,82481.0,82532.0,82570.0,82604.0,82645.0,82702.0,82742.0,82788.0,82842.0,82900.0,82953.0,83010.0,83041.0,83088.0,83143.0,83201.0,83257.0,83326.0,83375.0,83425.0,83464.0,83507.0,83563.0,83620.0,83669.0,83710.0,83757.0,83803.0,83834.0,83890.0,83937
utEbFzfkQd8,2992036.0,2996633.0,3001285.0,3004682.0,3009173.0,3013349.0,3017867.0,3022253.0,3026863.0,3030786.0,3034414.0,3037998.0,3042237.0,3046339.0,3050400.0,3054790.0,3059094.0,3062852.0,3067407.0,3071922.0,3077106.0,3081313.0,3085790.0,3089817.0,3093463.0,3097449.0,3101087.0,3104877.0,3108472.0,3112505.0,3115840.0,3119168.0,3123343.0,3127260.0,3131354
IRcageqDSkI,3022094.0,3025285.0,3028798.0,3031822.0,3035393.0,3038852.0,3042370.0,3046056.0,3049499.0,3053321.0,3056414.0,3059748.0,3063813.0,3067838.0,3071855.0,3075521.0,3078694.0,3081493.0,3084671.0,3087839.0,3091509.0,3094536.0,3097796.0,3101224.0,3104206.0,3107337.0,3110935.0,3114235.0,3117630.0,3121121.0,3124064.0,3127168.0,3129994.0,3132860.0,3135713
DEy_LR1nslI,71404.0,71485.0,71576.0,71661.0,71747.0,71812.0,71892.0,71996.0,72087.0,72183.0,72253.0,72344.0,72455.0,72545.0,72629.0,72717.0,72811.0,72884.0,72942.0,73027.0,73099.0,73187.0,73294.0,73355.0,73411.0,73483.0,73571.0,73651.0,73711.0,73785.0,73877.0,73974.0,74029.0,74072.0,74137
y6gzFYZyHgQ,25476.0,25485.0,25493.0,25502.0,25505.0,25508.0,25514.0,25522.0,25530.0,25534.0,25544.0,25550.0,25559.0,25568.0,25577.0,25586.0,25597.0,25608.0,25622.0,25635.0,25643.0,25652.0,25657.0,25669.0,25680.0,25683.0,25689.0,25701.0,25709.0,25715.0,25718.0,25725.0,25733.0,25740.0,25742
3WRHwEBAsUQ,236914.0,237033.0,237124.0,237237.0,237310.0,237438.0,237574.0,237664.0,237751.0,237848.0,237972.0,238067.0,238181.0,238308.0,238421.0,238518.0,238631.0,238754.0,238873.0,238999.0,239105.0,239214.0,239321.0,239443.0,239533.0,239658.0,239802.0,239949.0,240108.0,240232.0,240369.0,240466.0,240563.0,240697.0,240818
UXTwN3_QAHk,70061.0,70140.0,70229.0,70312.0,70427.0,70541.0,70649.0,70724.0,70800.0,70865.0,70927.0,71008.0,71099.0,71186.0,71274.0,71371.0,71454.0,71506.0,71591.0,71673.0,71773.0,71868.0,71961.0,72063.0,72132.0,72221.0,72297.0,72375.0,72457.0,72540.0,72622.0,72682.0,72752.0,72832.0,72923
NVw8LBbmfJo,28485.0,28491.0,28505.0,28513.0,28521.0,28533.0,28542.0,28551.0,28562.0,28568.0,28572.0,28577.0,28588.0,28596.0,28608.0,28616.0,28627.0,28635.0,28640.0,28651.0,28668.0,28679.0,28698.0,28717.0,28730.0,28745.0,28759.0,28771.0,28779.0,28789.0,28799.0,28810.0,28822.0,28830.0,28839
XLtIl1ekgAY,9586.0,9590.0,9599.0,9605.0,9607.0,9611.0,9612.0,9614.0,9618.0,9624.0,9625.0,9627.0,9628.0,9631.0,9637.0,9641.0,9648.0,9649.0,9651.0,9654.0,9656.0,9661.0,9665.0,9668.0,9671.0,9677.0,9679.0,9681.0,9686.0,9691.0,9695.0,9701.0,9706.0,9709.0,9714
eTvZTElNvuQ,17165.0,17170.0,17178.0,17188.0,17207.0,17221.0,17235.0,17247.0,17258.0,17271.0,17281.0,17291.0,17306.0,17314.0,17323.0,17330.0,17341.0,17351.0,17364.0,17377.0,17386.0,17393.0,17402.0,17411.0,17421.0,17427.0,17434.0,17442.0,17454.0,17460.0,17468.0,17477.0,17487.0,17496.0,17502
vi8Y5ZMgktE,105984.0,106104.0,106266.0,106406.0,106598.0,106762.0,106927.0,107092.0,107237.0,107352.0,107500.0,107629.0,107779.0,107936.0,108149.0,108339.0,108504.0,108639.0,108815.0,109065.0,109264.0,109370.0,109503.0,109633.0,109775.0,109887.0,110034.0,110181.0,110328.0,110505.0,110651.0,110761.0,110908.0,111108.0,111278
0f5qM3W8QCE,16708.0,16710.0,16711.0,16711.0,16712.0,16713.0,16714.0,16714.0,16714.0,16715.0,16715.0,16717.0,16718.0,16722.0,16729.0,16732.0,16738.0,16740.0,16743.0,16751.0,16755.0,16761.0,16767.0,16772.0,16776.0,16778.0,16785.0,16787.0,16789.0,16795.0,16798.0,16799.0,16802.0,16806.0,16807
Y1TCap_3V5w,109183.0,109211.0,109244.0,109266.0,109296.0,109318.0,109335.0,109362.0,109392.0,109416.0,109435.0,109455.0,109473.0,109488.0,109501.0,109538.0,109560.0,109596.0,109618.0,109635.0,109654.0,109681.0,109694.0,109729.0,109756.0,109786.0,109827.0,109851.0,109878.0,109920.0,109954.0,109986.0,110011.0,110052.0,110086
hN27e5i8s5U,25488.0,25496.0,25506.0,25516.0,25523.0,25530.0,25535.0,25542.0,25545.0,25552.0,25553.0,25557.0,25562.0,25569.0,25576.0,25578.0,25583.0,25587.0,25593.0,25597.0,25605.0,25606.0,25615.0,25619.0,25624.0,25636.0,25640.0,25649.0,25656.0,25660.0,25670.0,25681.0,25694.0,25705.0,25727
TfK_tPLwX3k,8742.0,8743.0,8744.0,8745.0,8746.0,8746.0,8748.0,8748.0,8751.0,8751.0,8751.0,8752.0,8752.0,8752.0,8753.0,8753.0,8753.0,8753.0,8754.0,8758.0,8761.0,8762.0,8766.0,8767.0,8768.0,8770.0,8774.0,8781.0,8784.0,8786.0,8787.0,8789.0,8793.0,8793.0,8796
0-wtc2xB2YU,1893997.0,1894620.0,1895446.0,1896276.0,1896979.0,1897787.0,1898590.0,1899306.0,1899956.0,1900800.0,1901529.0,1902172.0,1902974.0,1903725.0,1904498.0,1905256.0,1906040.0,1906705.0,1907365.0,1907911.0,1908679.0,1909397.0,1910103.0,1910843.0,1911534.0,1912255.0,1913013.0,1913805.0,1914477.0,1915393.0,1916155.0,1916796.0,1917444.0,1918050.0,1918676
ffgGkQCC3bA,152301.0,152364.0,152458.0,152533.0,152624.0,152719.0,152815.0,152885.0,152970.0,153142.0,153237.0,153367.0,153476.0,153595.0,153697.0,153785.0,153868.0,153967.0,154061.0,154141.0,154228.0,154304.0,154401.0,154463.0,154543.0,154613.0,154686.0,154756.0,154818.0,154920.0,154995.0,155049.0,155126.0,155219.0,155293
GA-r6xMbRTM,170167.0,170201.0,170264.0,170310.0,170352.0,170422.0,170459.0,170538.0,170597.0,170644.0,170706.0,170752.0,170784.0,170830.0,170886.0,170945.0,170994.0,171038.0,171095.0,171158.0,171213.0,171254.0,171313.0,171356.0,171397.0,171441.0,171501.0,171535.0,171565.0,171601.0,171652.0,171690.0,171730.0,171766.0,171819
wS9ocqALvjI,2055.0,2056.0,2056.0,2056.0,2056.0,2057.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2059.0,2059.0,2059.0,2059.0,2059.0,2060.0,2060.0,2061.0,2063.0,2063.0,2066.0,2066.0,2066.0,2067.0,2067.0,2067.0,2068.0,2070.0,2070
Li0GPnhAXOk,1469.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,1473.0,1473.0,1473.0,1473.0,1479.0,1479.0,1479.0,1480.0,1480.0,1481.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1512.0,1512.0,1512.0,1512
HQnMZq4DMdE,634452.0,635324.0,636104.0,636846.0,637541.0,638465.0,639333.0,640308.0,641257.0,642096.0,642778.0,643512.0,644317.0,645101.0,645812.0,646544.0,647186.0,647766.0,648354.0,648945.0,649561.0,650308.0,651011.0,651686.0,652308.0,652991.0,653677.0,654447.0,655224.0,656054.0,656696.0,657281.0,657900.0,658586.0,659384
3ZdSyUc8rBA,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647
ERAIUMrjxF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tsIrnYcHcvA,213346.0,213560.0,213742.0,213922.0,214187.0,214467.0,214664.0,214939.0,215167.0,215363.0,215522.0,215713.0,215943.0,216177.0,216476.0,216765.0,216970.0,217170.0,217437.0,217698.0,217994.0,218318.0,218618.0,218776.0,218904.0,219073.0,219299.0,219551.0,219753.0,219985.0,220159.0,220318.0,220566.0,220839.0,221091
MFrL8KmLoc8,27545297.0,27552271.0,27559051.0,27565453.0,27573235.0,27581704.0,27590324.0,27598641.0,27608292.0,27616479.0,27623587.0,27631448.0,27640496.0,27648952.0,27657913.0,27667318.0,27675918.0,27683394.0,27691847.0,27700321.0,27707695.0,27717683.0,27727576.0,27736569.0,27744486.0,27751797.0,27759983.0,27768604.0,27776422.0,27783741.0,27790788.0,27797757.0,27805797.0,27813546.0,27821439
0mXh8LbSuw4,66964.0,66996.0,67014.0,67043.0,67079.0,67104.0,67148.0,67180.0,67210.0,67241.0,67264.0,67303.0,67330.0,67361.0,67407.0,67441.0,67484.0,67513.0,67558.0,67591.0,67622.0,67656.0,67707.0,67754.0,67797.0,67875.0,67954.0,68018.0,68116.0,68211.0,68266.0,68303.0,68368.0,68416.0,68467
mVj5yiaAe2U,5353565.0,5353738.0,5353894.0,5354040.0,5354225.0,5354470.0,5354830.0,5355219.0,5355571.0,5355904.0,5356250.0,5356594.0,5356914.0,5357200.0,5357496.0,5357748.0,5357994.0,5358320.0,5358632.0,5358935.0,5359230.0,5359416.0,5359700.0,5359900.0,5360131.0,5360299.0,5360503.0,5360685.0,5360835.0,5361061.0,5361283.0,5361472.0,5361695.0,5361956.0,5362223
VpE6dvEg6Bw,1389569.0,1390501.0,1391580.0,1392693.0,1393694.0,1394671.0,1395419.0,1396364.0,1397300.0,1398275.0,1399254.0,1400143.0,1400979.0,1401861.0,1402806.0,1403797.0,1404897.0,1405875.0,1406700.0,1407521.0,1408461.0,1409426.0,1410446.0,1411502.0,1412556.0,1413430.0,1414357.0,1415412.0,1416345.0,1417220.0,1418176.0,1419062.0,1419883.0,1420647.0,1421566
aVWH64edNe4,1525888.0,1531904.0,1537852.0,1543414.0,1548912.0,1554497.0,1560070.0,1566794.0,1572882.0,1578721.0,1584066.0,1589395.0,1594533.0,1599635.0,1605263.0,1610653.0,1615392.0,1620774.0,1625830.0,1630732.0,1635522.0,1640450.0,1645435.0,1650411.0,1654833.0,1659559.0,1664286.0,1669273.0,1674456.0,1679828.0,1684673.0,1688688.0,1693776.0,1698958.0,1704129
Y7M7NSUwiCI,11597554.0,11606088.0,11616662.0,11626047.0,11634713.0,11645282.0,11654963.0,11665207.0,11675879.0,11687979.0,11699169.0,11708458.0,11717873.0,11726389.0,11735274.0,11744114.0,11754309.0,11763860.0,11773300.0,11783675.0,11792897.0,11802289.0,11811080.0,11821610.0,11831358.0,11840045.0,11848475.0,11857543.0,11866822.0,11876860.0,11888313.0,11898854.0,11908877.0,11919730.0,11931384
XheywAlX-58,755450.0,756560.0,757784.0,758994.0,760271.0,761745.0,763120.0,764553.0,765923.0,767232.0,768525.0,769826.0,771086.0,772419.0,773813.0,775183.0,776511.0,777775.0,779043.0,780335.0,781564.0,782921.0,784227.0,785644.0,786883.0,788159.0,789785.0,791109.0,792384.0,793739.0,794979.0,796234.0,797616.0,799304.0,800641
Ib1Bhg5ymAY,6023064.0,6024901.0,6027064.0,6029068.0,6031736.0,6034289.0,6036567.0,6039188.0,6041987.0,6044891.0,6047318.0,6049371.0,6051269.0,6053186.0,6055100.0,6056900.0,6058772.0,6060564.0,6062482.0,6064373.0,6066317.0,6068544.0,6070508.0,6072343.0,6073843.0,6075630.0,6077673.0,6079679.0,6081839.0,6083623.0,6085292.0,6086843.0,6088716.0,6090915.0,6092982
pxp-XGRMBkg,21027.0,21028.0,21032.0,21037.0,21043.0,21044.0,21045.0,21046.0,21048.0,21053.0,21055.0,21058.0,21058.0,21064.0,21071.0,21078.0,21080.0,21085.0,21091.0,21097.0,21100.0,21104.0,21111.0,21114.0,21117.0,21118.0,21121.0,21124.0,21130.0,21134.0,21136.0,21137.0,21141.0,21143.0,21148
YciioBKqGzk,44739.0,44782.0,44826.0,44880.0,44920.0,44975.0,45025.0,45066.0,45124.0,45166.0,45199.0,45231.0,45280.0,45332.0,45371.0,45413.0,45452.0,45491.0,45541.0,45587.0,45646.0,45682.0,45742.0,45799.0,45840.0,45875.0,45917.0,45960.0,45997.0,46029.0,46067.0,46097.0,46130.0,46164.0,46210
2kQDRvTIHUE,40569.0,40583.0,40595.0,40608.0,40620.0,40629.0,40636.0,40660.0,40680.0,40687.0,40697.0,40713.0,40721.0,40731.0,40742.0,40756.0,40762.0,40773.0,40782.0,40791.0,40802.0,40813.0,40828.0,40838.0,40861.0,40874.0,40894.0,40908.0,40923.0,40938.0,40948.0,40960.0,40971.0,40987.0,40999
