852sHqO8k7w,1124.0,1128.0,1128.0,1129.0,1130.0,1132.0,1136.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1151.0,1154.0,1154.0,1164.0,1166.0,1167.0,1169.0,1173.0,1175.0,1180.0,1188.0,1197.0,1221.0,1233.0,1239.0,1246.0,1250.0,1253.0,1264.0,1271.0,1275.0,1284.0,1295.0,1303.0,1307.0,1312.0,1318.0,1318.0,1323.0,1345.0,1353.0,1360.0,1366.0,1368.0,1372.0,1382.0,1386.0,1394.0,1397.0,1405.0,1407.0,1413.0,1415.0,1419.0,1421.0,1425.0,1435.0,1441.0,1445.0,1451.0,1459
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478.0,107952.0,108310.0,108743.0,109134.0,109516.0,109828.0,110303.0,110616.0,110981.0,111323.0,111694.0,112083.0,112482.0,112829.0,113234.0,113595.0,113993.0,114367.0,114775.0,115126.0,115489.0,115921.0,116389.0,117060.0,117643.0,118260.0,118899.0,119514.0,120033.0,120608.0,121042.0,121479.0,121956.0,122419.0,122794.0,123135.0,123565.0,123889.0,124268.0,124622.0,124910.0,125311.0,125638.0,125950.0,126304.0,126680.0,127063.0,127405.0,127897.0,128489.0,129194.0,129877.0,130489.0,130937
Sz99FNZJcw8,2578.0,2596.0,2615.0,2629.0,2644.0,2653.0,2670.0,2683.0,2708.0,2722.0,2738.0,2758.0,2771.0,2791.0,2809.0,2825.0,2840.0,2852.0,2864.0,2899.0,2917.0,2936.0,2948.0,2955.0,2967.0,2985.0,2996.0,3013.0,3028.0,3041.0,3053.0,3063.0,3088.0,3146.0,3178.0,3212.0,3244.0,3276.0,3305.0,3336.0,3352.0,3368.0,3382.0,3408.0,3423.0,3438.0,3449.0,3465.0,3477.0,3488.0,3503.0,3513.0,3527.0,3539.0,3547.0,3564.0,3576.0,3591.0,3621.0,3646.0,3667.0,3679.0,3696.0,3712
cEWYsA22150,247111.0,247243.0,247372.0,247532.0,247671.0,247774.0,247888.0,248008.0,248109.0,248232.0,248343.0,248495.0,248623.0,248720.0,248851.0,248969.0,249107.0,249209.0,249309.0,249403.0,249520.0,249611.0,249734.0,249833.0,249941.0,250108.0,250217.0,250305.0,250415.0,250517.0,250626.0,250720.0,250786.0,250886.0,250978.0,251102.0,251193.0,251272.0,251354.0,251423.0,251505.0,251590.0,251667.0,251751.0,251844.0,251928.0,252020.0,252089.0,252159.0,252228.0,252305.0,252371.0,252442.0,252509.0,252583.0,252653.0,252721.0,252785.0,252869.0,252970.0,253056.0,253118.0,253215.0,253297
vn3TzKbaGlc,140844.0,140856.0,140885.0,140898.0,140908.0,140919.0,140934.0,140952.0,140972.0,140993.0,141006.0,141019.0,141038.0,141046.0,141056.0,141066.0,141082.0,141096.0,141115.0,141133.0,141153.0,141179.0,141197.0,141214.0,141240.0,141261.0,141285.0,141304.0,141326.0,141344.0,141362.0,141390.0,141431.0,141462.0,141491.0,141518.0,141547.0,141571.0,141599.0,141621.0,141634.0,141654.0,141677.0,141686.0,141706.0,141726.0,141738.0,141755.0,141773.0,141791.0,141808.0,141837.0,141851.0,141867.0,141884.0,141897.0,141904.0,141924.0,141941.0,141954.0,141974.0,141992.0,142002.0,142017
xQn_Jz2hKKs,3569153.0,3577360.0,3586304.0,3593482.0,3600634.0,3608001.0,3616052.0,3624693.0,3634646.0,3644237.0,3653956.0,3664462.0,3676214.0,3686979.0,3698682.0,3709227.0,3718838.0,3727489.0,3736961.0,3746544.0,3757239.0,3768088.0,3778909.0,3789679.0,3799582.0,3809794.0,3821882.0,3833209.0,3845415.0,3857952.0,3870672.0,3880829.0,3899398.0,3920170.0,3940264.0,3959097.0,3980088.0,3998362.0,4010501.0,4026920.0,4044008.0,4056949.0,4072148.0,4088204.0,4104887.0,4119644.0,4135704.0,4153941.0,4172182.0,4189036.0,4204983.0,4219341.0,4234369.0,4249406.0,4260060.0,4273435.0,4287205.0,4301661.0,4315964.0,4331108.0,4345899.0,4359564.0,4373310.0,4385157
Ae_NlDspcR8,58035.0,58106.0,58204.0,58273.0,58354.0,58419.0,58488.0,58571.0,58647.0,58689.0,58754.0,58831.0,58892.0,58970.0,59048.0,59123.0,59192.0,59242.0,59310.0,59375.0,59455.0,59540.0,59609.0,59655.0,59705.0,59777.0,59830.0,59872.0,59949.0,60016.0,60074.0,60114.0,60192.0,60244.0,60289.0,60335.0,60385.0,60430.0,60463.0,60502.0,60564.0,60610.0,60669.0,60713.0,60774.0,60823.0,60862.0,60918.0,60997.0,61051.0,61102.0,61160.0,61198.0,61264.0,61314.0,61372.0,61433.0,61506.0,61555.0,61587.0,61644.0,61722.0,61773.0,61839
EDSOKdFhQuE,625590.0,627355.0,629312.0,630941.0,632745.0,634704.0,636597.0,638523.0,640533.0,642493.0,644106.0,645766.0,647303.0,649145.0,651590.0,654042.0,655980.0,657568.0,659428.0,661600.0,663834.0,666189.0,668445.0,670351.0,671978.0,673787.0,676067.0,678749.0,681142.0,683379.0,685047.0,686707.0,689027.0,691545.0,693938.0,696701.0,699507.0,701396.0,702718.0,705026.0,707537.0,709833.0,712048.0,714734.0,716826.0,718635.0,720733.0,722312.0,723840.0,725760.0,727593.0,729453.0,731537.0,733679.0,735694.0,737642.0,739699.0,742372.0,745266.0,747419.0,749317.0,751668.0,754211.0,756800
4rIsl4GjM9M,2278.0,2286.0,2304.0,2325.0,2343.0,2356.0,2381.0,2393.0,2412.0,2425.0,2441.0,2463.0,2490.0,2518.0,2553.0,2581.0,2596.0,2609.0,2638.0,2666.0,2692.0,2732.0,2766.0,2794.0,2820.0,2852.0,2882.0,2901.0,2933.0,2947.0,2959.0,2973.0,2987.0,2996.0,3009.0,3027.0,3046.0,3068.0,3081.0,3092.0,3109.0,3128.0,3151.0,3163.0,3182.0,3193.0,3210.0,3226.0,3243.0,3263.0,3281.0,3300.0,3310.0,3319.0,3348.0,3368.0,3378.0,3385.0,3396.0,3413.0,3425.0,3435.0,3455.0,3477
LGsdsDQznio,681.0,690.0,704.0,712.0,716.0,721.0,725.0,731.0,737.0,743.0,754.0,762.0,772.0,784.0,791.0,796.0,800.0,810.0,812.0,824.0,827.0,830.0,835.0,840.0,843.0,847.0,851.0,853.0,858.0,867.0,870.0,874.0,878.0,885.0,890.0,894.0,899.0,903.0,915.0,928.0,940.0,947.0,956.0,961.0,962.0,975.0,983.0,995.0,1003.0,1011.0,1020.0,1030.0,1037.0,1046.0,1054.0,1061.0,1068.0,1076.0,1082.0,1086.0,1090.0,1092.0,1092.0,1096
0w_GymG3kbc,1395983.0,1398504.0,1401554.0,1404704.0,1407473.0,1409945.0,1412459.0,1415160.0,1417967.0,1421318.0,1424520.0,1427343.0,1430069.0,1432204.0,1434547.0,1437144.0,1439585.0,1441730.0,1443917.0,1445885.0,1448027.0,1450065.0,1452558.0,1454928.0,1457173.0,1459307.0,1461559.0,1463763.0,1465557.0,1467272.0,1469302.0,1471368.0,1473333.0,1475238.0,1477166.0,1479682.0,1482772.0,1485227.0,1487690.0,1489813.0,1492028.0,1494159.0,1496277.0,1498693.0,1501319.0,1503490.0,1505451.0,1507328.0,1509154.0,1510828.0,1512484.0,1514007.0,1515530.0,1517010.0,1518650.0,1520266.0,1521843.0,1523396.0,1525300.0,1527490.0,1530041.0,1533296.0,1536765.0,1540197
fLi0EJfi_vg,53263072.0,53515154.0,53773959.0,53996680.0,54226783.0,54449305.0,54714534.0,54963166.0,55200218.0,55423665.0,55616562.0,55833541.0,56087681.0,56329062.0,56571685.0,56797146.0,57028180.0,57246069.0,57481542.0,57702956.0,57919866.0,58151678.0,58377083.0,58600875.0,58811806.0,59027087.0,59236042.0,59444664.0,59653526.0,59882565.0,60107047.0,60299287.0,60498304.0,60713065.0,60928547.0,61137983.0,61379770.0,61631594.0,61865133.0,62107296.0,62351469.0,62580420.0,62798271.0,63041754.0,63262991.0,63476465.0,63697512.0,63935983.0,64175595.0,64425194.0,64673399.0,64927826.0,65129284.0,65364298.0,65583012.0,65800547.0,66020719.0,66233229.0,66444971.0,66643299.0,66858117.0,67072284.0,67284376.0,67525802
IPkjwbS8VYk,616.0,616.0,619.0,620.0,622.0,622.0,623.0,624.0,624.0,630.0,631.0,634.0,634.0,634.0,637.0,640.0,640.0,641.0,642.0,645.0,646.0,650.0,650.0,651.0,651.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,657.0,658.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,662.0,662.0,663.0,663.0,663.0,663.0,663.0,663.0,664.0,664.0,668.0,670.0,671.0,675.0,677.0,677.0,679.0,680.0,687.0,690.0,693.0,695
IAnuBDe1g0M,1003.0,1003.0,1005.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1014.0,1014.0,1014.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1017.0,1018.0,1019.0,1019.0,1021.0,1022.0,1022.0,1023.0,1024.0,1024.0,1024.0,1025.0,1025.0,1025.0,1025.0,1027.0,1028.0,1028.0,1028.0,1028.0,1030.0,1030.0,1030.0,1032.0,1032.0,1032.0,1034.0,1037.0,1037
M06MikdBQ1Q,972.0,973.0,973.0,976.0,978.0,983.0,985.0,989.0,992.0,995.0,998.0,1003.0,1006.0,1008.0,1012.0,1018.0,1024.0,1025.0,1030.0,1038.0,1044.0,1046.0,1050.0,1053.0,1055.0,1058.0,1058.0,1062.0,1065.0,1066.0,1068.0,1074.0,1074.0,1078.0,1080.0,1083.0,1087.0,1090.0,1092.0,1097.0,1099.0,1106.0,1107.0,1110.0,1116.0,1118.0,1119.0,1119.0,1122.0,1122.0,1126.0,1131.0,1134.0,1139.0,1142.0,1147.0,1152.0,1157.0,1160.0,1163.0,1164.0,1166.0,1173.0,1179
Gh3y9b7S8ZE,386.0,386.0,387.0,387.0,389.0,389.0,391.0,393.0,393.0,394.0,395.0,395.0,395.0,395.0,395.0,398.0,398.0,400.0,400.0,400.0,401.0,401.0,401.0,402.0,404.0,407.0,407.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0,414.0,414.0,417.0,417.0,418.0,418.0,421.0,422.0,423.0,425.0,425.0,425.0,426.0,427.0,430.0,431.0,431.0,431.0,433.0,434.0,434.0,437.0,440.0,442.0,445.0,447.0,448.0,450.0,452.0,452
3rkQkpXIYh4,2061.0,2061.0,2064.0,2066.0,2068.0,2069.0,2070.0,2073.0,2077.0,2080.0,2082.0,2083.0,2086.0,2093.0,2094.0,2098.0,2100.0,2105.0,2108.0,2109.0,2112.0,2117.0,2120.0,2120.0,2122.0,2125.0,2133.0,2136.0,2138.0,2139.0,2140.0,2141.0,2142.0,2144.0,2148.0,2150.0,2152.0,2155.0,2157.0,2158.0,2159.0,2160.0,2167.0,2175.0,2178.0,2178.0,2178.0,2184.0,2186.0,2187.0,2190.0,2196.0,2198.0,2202.0,2204.0,2206.0,2206.0,2212.0,2214.0,2218.0,2219.0,2223.0,2224.0,2226
DLmtaIlOlcI,121057.0,121080.0,121097.0,121114.0,121118.0,121123.0,121128.0,121138.0,121143.0,121153.0,121164.0,121167.0,121176.0,121192.0,121198.0,121212.0,121228.0,121239.0,121249.0,121257.0,121270.0,121303.0,121324.0,121339.0,121353.0,121366.0,121373.0,121381.0,121388.0,121449.0,121479.0,121488.0,121496.0,121504.0,121511.0,121523.0,121529.0,121548.0,121562.0,121568.0,121576.0,121583.0,121587.0,121595.0,121607.0,121611.0,121622.0,121635.0,121650.0,121657.0,121663.0,121665.0,121671.0,121684.0,121687.0,121689.0,121696.0,121700.0,121706.0,121709.0,121712.0,121714.0,121724.0,121729
07g_tnrD-sY,586233.0,587656.0,589139.0,590626.0,592138.0,593677.0,595149.0,596555.0,598002.0,599321.0,600766.0,602192.0,603557.0,604760.0,606237.0,607515.0,608905.0,610371.0,611685.0,612914.0,614174.0,615483.0,616725.0,617945.0,619130.0,620221.0,621550.0,622960.0,624305.0,625656.0,626819.0,628066.0,629336.0,630636.0,631785.0,632948.0,634262.0,635483.0,636687.0,638009.0,639364.0,640648.0,641950.0,643264.0,644347.0,645569.0,646678.0,647868.0,649054.0,650383.0,651666.0,653075.0,654193.0,655277.0,656654.0,657902.0,659264.0,660658.0,661968.0,663250.0,664414.0,665610.0,666534.0,667805
q5RUiHemQTc,140900.0,141510.0,142124.0,142619.0,143244.0,143978.0,144683.0,145374.0,145986.0,146647.0,147103.0,147674.0,148339.0,148921.0,149475.0,150072.0,150653.0,151136.0,151730.0,152355.0,152913.0,153445.0,153923.0,154428.0,154804.0,155179.0,155645.0,156150.0,156588.0,157070.0,157443.0,157772.0,158172.0,158543.0,159007.0,159359.0,159726.0,160051.0,160417.0,160757.0,161091.0,161447.0,161768.0,162159.0,162509.0,162807.0,163171.0,163555.0,163910.0,164308.0,164679.0,165006.0,165299.0,165603.0,165937.0,166270.0,166612.0,166904.0,167210.0,167469.0,167738.0,168033.0,168363.0,168690
SURoiKxZBfE,64674.0,65063.0,65389.0,65694.0,66016.0,66333.0,66709.0,67112.0,67513.0,67854.0,68179.0,68546.0,68859.0,69182.0,69536.0,70007.0,70292.0,70581.0,70919.0,71272.0,71622.0,71973.0,72360.0,72635.0,72886.0,73325.0,73883.0,74322.0,74804.0,75175.0,75440.0,75720.0,76034.0,76319.0,76603.0,76925.0,77272.0,77497.0,77659.0,77878.0,78081.0,78325.0,78554.0,78772.0,78952.0,79118.0,79294.0,79482.0,79707.0,79911.0,80043.0,80194.0,80304.0,80421.0,80536.0,80668.0,80850.0,81033.0,81155.0,81280.0,81466.0,81630.0,81790.0,81950
XvKK2Fbo0Cc,4413.0,4415.0,4419.0,4419.0,4426.0,4460.0,4512.0,4576.0,4628.0,4702.0,4749.0,4774.0,4780.0,4790.0,4800.0,4806.0,4813.0,4817.0,4821.0,4822.0,4848.0,4865.0,4874.0,4880.0,4886.0,4888.0,4894.0,4899.0,4910.0,4917.0,4927.0,4935.0,4941.0,4946.0,4950.0,4951.0,4955.0,4958.0,4961.0,4967.0,4969.0,4971.0,4978.0,4979.0,4984.0,4986.0,4988.0,4990.0,4991.0,4996.0,4996.0,4997.0,4999.0,5002.0,5005.0,5010.0,5011.0,5012.0,5013.0,5014.0,5015.0,5017.0,5019.0,5021
_0f5FjEQzsg,4931379.0,4948322.0,4965362.0,4981572.0,5002105.0,5022484.0,5041081.0,5060580.0,5080404.0,5096141.0,5111607.0,5132087.0,5153890.0,5174601.0,5195750.0,5215109.0,5231405.0,5246009.0,5265225.0,5284537.0,5302606.0,5322277.0,5342590.0,5359548.0,5374440.0,5393866.0,5412977.0,5431720.0,5450641.0,5470244.0,5487296.0,5501100.0,5519719.0,5536753.0,5555175.0,5572167.0,5589571.0,5604457.0,5617971.0,5636055.0,5653481.0,5670814.0,5687178.0,5705593.0,5720131.0,5733493.0,5750920.0,5768603.0,5784890.0,5802185.0,5818778.0,5835311.0,5848909.0,5865978.0,5885611.0,5902944.0,5920748.0,5940834.0,5958982.0,5977197.0,5997612.0,6018109.0,6038421.0,6058456
RJcPTkW1DiQ,177724.0,178959.0,180352.0,181537.0,183155.0,184696.0,186100.0,187602.0,189128.0,190410.0,191600.0,193100.0,194698.0,196282.0,197623.0,198829.0,200004.0,201199.0,202389.0,203420.0,204834.0,206275.0,207547.0,208699.0,209792.0,210934.0,212174.0,213346.0,214713.0,216014.0,217051.0,218069.0,219087.0,220071.0,221065.0,222099.0,223274.0,224297.0,225152.0,226207.0,227303.0,228333.0,229321.0,230406.0,231195.0,231998.0,232962.0,233955.0,234839.0,235704.0,236693.0,237499.0,238292.0,239107.0,240218.0,241329.0,242286.0,243245.0,244410.0,245593.0,246843.0,248020.0,249212.0,250375
IPkbuxQdDHs,138635.0,138656.0,138674.0,138688.0,138702.0,138714.0,138732.0,138743.0,138754.0,138768.0,138774.0,138786.0,138802.0,138817.0,138834.0,138850.0,138867.0,138874.0,138884.0,138898.0,138911.0,138921.0,138928.0,138942.0,138952.0,138966.0,138975.0,138985.0,138998.0,139015.0,139023.0,139035.0,139045.0,139055.0,139072.0,139096.0,139108.0,139116.0,139123.0,139130.0,139145.0,139162.0,139167.0,139176.0,139180.0,139183.0,139195.0,139203.0,139218.0,139229.0,139242.0,139246.0,139253.0,139257.0,139267.0,139276.0,139284.0,139289.0,139294.0,139299.0,139302.0,139305.0,139305.0,139309
F6Ix6V2Cx-w,1116479.0,1127949.0,1138217.0,1147376.0,1155556.0,1162984.0,1169480.0,1175410.0,1181498.0,1187559.0,1193415.0,1198759.0,1203957.0,1208930.0,1213950.0,1218709.0,1223504.0,1228044.0,1232826.0,1237526.0,1242030.0,1247090.0,1251785.0,1256438.0,1260972.0,1265154.0,1269528.0,1273600.0,1277970.0,1282156.0,1286238.0,1290210.0,1293888.0,1297482.0,1301099.0,1304833.0,1309049.0,1313226.0,1316938.0,1320950.0,1324932.0,1328629.0,1332386.0,1336440.0,1340731.0,1344900.0,1349101.0,1353086.0,1356861.0,1360277.0,1363403.0,1366830.0,1369640.0,1372755.0,1376323.0,1379870.0,1383307.0,1386530.0,1390226.0,1393851.0,1396996.0,1400585.0,1404006.0,1407235
wlPCQFYWRFo,3537155.0,3543742.0,3551331.0,3558954.0,3566457.0,3573438.0,3579863.0,3586184.0,3592903.0,3600469.0,3607634.0,3613814.0,3619693.0,3625466.0,3631305.0,3637204.0,3643216.0,3648858.0,3654293.0,3659375.0,3664678.0,3669703.0,3674938.0,3680247.0,3685505.0,3690136.0,3694380.0,3698793.0,3703311.0,3708001.0,3712364.0,3716761.0,3720676.0,3724645.0,3728642.0,3732938.0,3737585.0,3742373.0,3747048.0,3751402.0,3755989.0,3760164.0,3764534.0,3768829.0,3773262.0,3777652.0,3782084.0,3786718.0,3791044.0,3794902.0,3798560.0,3803403.0,3807721.0,3812073.0,3816225.0,3820404.0,3824345.0,3828648.0,3833172.0,3837682.0,3841898.0,3845940.0,3849947.0,3853870
nSCBqBGkRCI,130347.0,130415.0,130491.0,130599.0,130718.0,130816.0,130914.0,130984.0,131075.0,131177.0,131248.0,131333.0,131409.0,131495.0,131583.0,131667.0,131725.0,131791.0,131870.0,131930.0,131995.0,132062.0,132164.0,132242.0,132310.0,132382.0,132462.0,132532.0,132642.0,132718.0,132798.0,132864.0,132930.0,133002.0,133066.0,133123.0,133179.0,133247.0,133299.0,133360.0,133447.0,133515.0,133586.0,133658.0,133727.0,133789.0,133842.0,133897.0,133979.0,134055.0,134115.0,134182.0,134223.0,134277.0,134317.0,134372.0,134451.0,134497.0,134538.0,134582.0,134620.0,134685.0,134737.0,134779
oEiypM6zs24,144187.0,145290.0,146413.0,147493.0,149269.0,150827.0,153094.0,155054.0,156714.0,158347.0,159727.0,162138.0,164783.0,166915.0,169207.0,170842.0,172320.0,174136.0,176140.0,177594.0,179039.0,180861.0,182740.0,184167.0,185362.0,186625.0,189552.0,191847.0,193748.0,195468.0,197177.0,198924.0,200388.0,201745.0,203702.0,205872.0,208252.0,210530.0,212379.0,214316.0,216322.0,219064.0,221433.0,224277.0,226968.0,228906.0,231009.0,232525.0,233802.0,237404.0,241154.0,244477.0,246212.0,248065.0,249235.0,251854.0,254910.0,257262.0,258805.0,260329.0,261687.0,263533.0,265338.0,266895
lC1gcCrkPFs,6776.0,6835.0,6904.0,6971.0,7023.0,7090.0,7154.0,7247.0,7313.0,7365.0,7402.0,7453.0,7525.0,7591.0,7667.0,7745.0,7816.0,7879.0,7958.0,8029.0,8105.0,8186.0,8276.0,8344.0,8394.0,8470.0,8557.0,8614.0,8693.0,8765.0,8832.0,8871.0,8936.0,8990.0,9029.0,9068.0,9123.0,9171.0,9202.0,9248.0,9298.0,9359.0,9410.0,9448.0,9491.0,9531.0,9577.0,9615.0,9650.0,9677.0,9720.0,9759.0,9789.0,9821.0,9855.0,9900.0,9949.0,9999.0,10037.0,10061.0,10095.0,10124.0,10158.0,10199
m7cckgkfTR4,3054.0,3120.0,3190.0,3247.0,3324.0,3386.0,3467.0,3528.0,3625.0,3698.0,3767.0,3850.0,3933.0,3994.0,4050.0,4094.0,4146.0,4188.0,4246.0,4284.0,4348.0,4409.0,4470.0,4524.0,4571.0,4623.0,4682.0,4744.0,4816.0,4892.0,4956.0,5004.0,5044.0,5102.0,5154.0,5219.0,5292.0,5359.0,5397.0,5454.0,5539.0,5603.0,5658.0,5711.0,5767.0,5820.0,5863.0,5936.0,5996.0,6041.0,6105.0,6131.0,6172.0,6222.0,6269.0,6319.0,6363.0,6440.0,6498.0,6545.0,6604.0,6666.0,6723.0,6778
4no_auZ_WtY,5287518.0,5292996.0,5298749.0,5304651.0,5311133.0,5317573.0,5323588.0,5329722.0,5335573.0,5340820.0,5345825.0,5350291.0,5354629.0,5359150.0,5363929.0,5368301.0,5372740.0,5377080.0,5381339.0,5385431.0,5389780.0,5393976.0,5399301.0,5403928.0,5408348.0,5412511.0,5416559.0,5420515.0,5424438.0,5428212.0,5432059.0,5435204.0,5438481.0,5441890.0,5445045.0,5448334.0,5451959.0,5455671.0,5459277.0,5462602.0,5465669.0,5469055.0,5472310.0,5476109.0,5479895.0,5483522.0,5487242.0,5491074.0,5494582.0,5498229.0,5501935.0,5505797.0,5509793.0,5514416.0,5518509.0,5522274.0,5525922.0,5529483.0,5533475.0,5537336.0,5540577.0,5543938.0,5547159.0,5550315
MbDoupKadZE,1530891.0,1531506.0,1532211.0,1532967.0,1533680.0,1534417.0,1535184.0,1536074.0,1536918.0,1537669.0,1538461.0,1539092.0,1539795.0,1540580.0,1541253.0,1541914.0,1542638.0,1543296.0,1543944.0,1544712.0,1545469.0,1546206.0,1546889.0,1547618.0,1548239.0,1548835.0,1549370.0,1549980.0,1550559.0,1551151.0,1551738.0,1552241.0,1552797.0,1553364.0,1553914.0,1554588.0,1555270.0,1555870.0,1556518.0,1557158.0,1557766.0,1558324.0,1558923.0,1559489.0,1559949.0,1560497.0,1561021.0,1561598.0,1562134.0,1562600.0,1563081.0,1563586.0,1564136.0,1564662.0,1565199.0,1565842.0,1566430.0,1566981.0,1567569.0,1568194.0,1568860.0,1569493.0,1570128.0,1570691
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437.0,1395656.0,1407314.0,1419156.0,1431351.0,1443264.0,1453886.0,1464576.0,1474710.0,1485050.0,1495637.0,1506038.0,1515879.0,1524836.0,1533401.0,1541814.0,1550187.0,1558342.0,1566402.0,1574993.0,1583160.0,1590891.0,1598642.0,1606203.0,1614713.0,1622378.0,1630136.0,1637753.0,1644844.0,1651935.0,1659062.0,1666332.0,1673804.0,1681190.0,1688769.0,1695743.0,1702275.0,1709489.0,1717078.0,1724253.0,1730974.0,1739026.0,1747125.0,1754420.0,1761504.0,1768971.0,1775963.0,1782759.0,1790440.0,1797949.0,1804971.0,1812436.0,1819893.0,1827330.0,1834049
zSkLTFz_Pok,96606.0,96764.0,96904.0,97055.0,97194.0,97357.0,97566.0,97746.0,97874.0,98021.0,98173.0,98321.0,98487.0,98657.0,98836.0,98987.0,99153.0,99286.0,99434.0,99593.0,99732.0,99874.0,100046.0,100200.0,100338.0,100445.0,100568.0,100685.0,100793.0,100908.0,101047.0,101158.0,101259.0,101393.0,101488.0,101625.0,101748.0,101918.0,102054.0,102214.0,102345.0,102459.0,102600.0,102696.0,102818.0,102938.0,103076.0,103247.0,103372.0,103509.0,103606.0,103742.0,103857.0,103956.0,104077.0,104188.0,104306.0,104436.0,104536.0,104642.0,104745.0,104842.0,104951.0,105061
E5JA0k9RVcE,11898.0,11933.0,11990.0,12106.0,12148.0,12200.0,12258.0,12315.0,12374.0,12419.0,12450.0,12495.0,12548.0,12613.0,12672.0,12734.0,12780.0,12816.0,12857.0,12912.0,12982.0,13048.0,13089.0,13148.0,13192.0,13238.0,13285.0,13318.0,13363.0,13397.0,13442.0,13472.0,13519.0,13562.0,13590.0,13625.0,13661.0,13693.0,13725.0,13807.0,13846.0,13895.0,13945.0,13976.0,14009.0,14051.0,14088.0,14130.0,14152.0,14178.0,14223.0,14265.0,14303.0,14351.0,14384.0,14427.0,14457.0,14498.0,14523.0,14568.0,14609.0,14640.0,14687.0,14719
Jcnywv0-l0A,15765.0,15859.0,15989.0,16081.0,16196.0,16280.0,16388.0,16477.0,16537.0,16604.0,16658.0,16711.0,16755.0,16815.0,16908.0,16984.0,17056.0,17108.0,17163.0,17249.0,17326.0,17401.0,17468.0,17536.0,17587.0,17661.0,17726.0,17772.0,17830.0,17895.0,17936.0,17985.0,18026.0,18077.0,18122.0,18181.0,18244.0,18294.0,18341.0,18392.0,18441.0,18481.0,18532.0,18580.0,18619.0,18640.0,18683.0,18717.0,18755.0,18796.0,18848.0,18880.0,18911.0,18954.0,18984.0,19022.0,19040.0,19056.0,19095.0,19126.0,19148.0,19175.0,19224.0,19262
5-YiC6bULqc,5377.0,5421.0,5465.0,5505.0,5564.0,5627.0,5671.0,5743.0,5806.0,5872.0,5943.0,6008.0,6065.0,6112.0,6209.0,6291.0,6347.0,6390.0,6449.0,6498.0,6555.0,6611.0,6662.0,6715.0,6767.0,6819.0,6869.0,6934.0,6988.0,7038.0,7101.0,7142.0,7193.0,7232.0,7284.0,7346.0,7379.0,7432.0,7479.0,7521.0,7599.0,7649.0,7727.0,7779.0,7833.0,7877.0,7930.0,7998.0,8047.0,8096.0,8146.0,8191.0,8229.0,8253.0,8286.0,8335.0,8374.0,8420.0,8448.0,8480.0,8516.0,8538.0,8580.0,8626
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994
