gtewobU0ybc,434.0,434.0,434.0,435.0,436.0,437.0,437
qIN5-9FoGjw,115.0,114.0,114.0,114.0,114.0,114.0,114
-8ECgGWuoew,202131.0,202137.0,202141.0,202144.0,202150.0,202151.0,202159
h1HBF7qrv6A,4078.0,4081.0,4081.0,4082.0,4083.0,4083.0,4086
QH2ckBZ71ro,5652.0,5657.0,5657.0,5660.0,5664.0,5668.0,5668
oKVYm8mIUdo,817671.0,817728.0,817790.0,817846.0,817944.0,818032.0,818110
IajeQM00yfE,997809.0,997978.0,998180.0,998403.0,998696.0,998941.0,999188
DX4BE9GmpH4,188825.0,188890.0,188958.0,189002.0,189076.0,189113.0,189161
VhZk2yUO3AY,214196.0,214206.0,214233.0,214246.0,214288.0,214351.0,214376
yXRlrix-pPk,276468.0,276492.0,276513.0,276535.0,276565.0,276604.0,276624
ORRJcIhLxQU,4155.0,4155.0,4154.0,4154.0,4156.0,4156.0,4156
-fup9_T1AOg,1230.0,1230.0,1230.0,1231.0,1233.0,1234.0,1235
hwHNuENMnnA,11382.0,11385.0,11387.0,11387.0,11388.0,11386.0,11387
Y8KXIBbCDLE,7084.0,7086.0,7088.0,7094.0,7097.0,7106.0,7111
fYVomxXrGKc,2971.0,2973.0,2973.0,2973.0,2974.0,2974.0,2974
UUQoF3fwcGY,97.0,98.0,98.0,98.0,98.0,98.0,98
orlvhDvPPNA,5943.0,5943.0,5944.0,5945.0,5947.0,5948.0,5950
WKVBAwHqyEk,358402.0,358393.0,358398.0,358403.0,358409.0,358403.0,358404
cB4c6ZjBBZw,54709.0,54712.0,54712.0,54710.0,54713.0,54714.0,54711
19Cxx5J_91I,4676.0,4678.0,4678.0,4680.0,4682.0,4685.0,4686
sd249Zu2OQI,5035.0,5035.0,5035.0,5035.0,5038.0,5043.0,5043
AR62ph7FPs0,63679.0,63684.0,63690.0,63698.0,63716.0,63724.0,63733
GnHzsI8rvhY,20270.0,20267.0,20268.0,20267.0,20267.0,20269.0,20267
n6B5gQXlB-0,1526592.0,1527583.0,1528774.0,1529963.0,1531194.0,1532372.0,1533515
n6B5gQXlB-0,1526592.0,1527583.0,1528774.0,1529963.0,1531194.0,1532372.0,1533515
1B8bLDArQrA,30653.0,30655.0,30662.0,30667.0,30675.0,30679.0,30686
n6B5gQXlB-0,1526592.0,1527583.0,1528774.0,1529963.0,1531194.0,1532372.0,1533515
E3RPpBJrJFQ,111822.0,111845.0,111896.0,111938.0,112027.0,112092.0,112134
tsS69gld8Ls,154753.0,154797.0,154862.0,154943.0,155023.0,155093.0,155159
QYc48p4cr20,369.0,369.0,369.0,369.0,369.0,369.0,369
J5PAlhqmYJ8,228.0,228.0,228.0,228.0,228.0,228.0,228
D1NgteN2ExA,137.0,137.0,137.0,137.0,137.0,137.0,137
TKGovwXRDfU,55550.0,55571.0,55598.0,55632.0,55672.0,55704.0,55724
PrcYNraWrIw,1523.0,1524.0,1525.0,1525.0,1526.0,1526.0,1525
FdWpC6wyHnY,1686.0,1686.0,1686.0,1687.0,1689.0,1690.0,1690
QTPt_uOVexc,2266.0,2268.0,2269.0,2268.0,2267.0,2268.0,2268
L_1PAooXVX8,12776.0,12775.0,12775.0,12777.0,12777.0,12779.0,12779
j_lh9Loi_jI,11362.0,11367.0,11372.0,11377.0,11382.0,11389.0,11388
mvhly7vuNbU,41.0,41.0,41.0,41.0,41.0,41.0,41
E278j0v6eK0,13.0,13.0,13.0,13.0,13.0,13.0,13
TFTD0AWHVkY,1475.0,1475.0,1474.0,1474.0,1474.0,1474.0,1473
Q9Nvvz6pd9g,55985.0,56000.0,56018.0,56040.0,56053.0,56057.0,56062
dB9gDUAaqGY,5077.0,5080.0,5084.0,5088.0,5092.0,5095.0,5099
K25eYCAXknQ,32119.0,32119.0,32126.0,32130.0,32142.0,32150.0,32154
mXmOiaEB020,2529.0,2530.0,2532.0,2535.0,2538.0,2538.0,2538
rtPk0tU5utw,12054.0,12059.0,12059.0,12062.0,12062.0,12062.0,12062
Evt3g5H1sEQ,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149
YQuRMThgzB8,336.0,336.0,337.0,338.0,338.0,338.0,338
7Ipa7DLJWIY,597.0,597.0,597.0,597.0,597.0,597.0,598
ULuQT2HTWzg,992.0,992.0,992.0,992.0,993.0,993.0,993
Nk6QlUDDErU,1740.0,1742.0,1742.0,1742.0,1743.0,1745.0,1745
IY8DwuACmMY,9262.0,9263.0,9261.0,9261.0,9261.0,9262.0,9264
qBzSo9IjfxI,2755.0,2757.0,2757.0,2758.0,2759.0,2759.0,2759
dCTjOko-0Ps,71976.0,71979.0,71984.0,71988.0,71991.0,71996.0,72001
5W5INxZDlGg,687.0,688.0,688.0,688.0,688.0,688.0,688
wd0kaaTcB7A,89533.0,89537.0,89535.0,89539.0,89543.0,89550.0,89551
kavuK4ZEMkM,5537.0,5537.0,5538.0,5539.0,5542.0,5544.0,5544
G-LdNMa99oQ,269073.0,269077.0,269075.0,269074.0,269082.0,269090.0,269097
G-LdNMa99oQ,269073.0,269077.0,269075.0,269074.0,269082.0,269090.0,269097
2uU7cWfnuKw,121727.0,121726.0,121729.0,121741.0,121754.0,121760.0,121767
8IUmucu3_go,24745.0,24746.0,24751.0,24753.0,24758.0,24759.0,24762
JtHm_Yhfga0,19561.0,19564.0,19569.0,19573.0,19574.0,19578.0,19584
-efBf8lzshY,19.0,19.0,19.0,19.0,19.0,19.0,19
jpLHg-AsQV0,,,,,,,
8F61FXiYpP0,,,,,,,
oebUXd3zKPc,13813.0,13815.0,13821.0,13825.0,13829.0,13828.0,13830
gm1CQPu-YGg,2323.0,2323.0,2325.0,2324.0,2324.0,2324.0,2324
bShqrzhnMeY,220.0,220.0,220.0,220.0,220.0,220.0,220
-J_w9K6DgRo,424829.0,424892.0,424977.0,425066.0,425160.0,425236.0,425298
OTPQ0IlDwFs,10212.0,10212.0,10212.0,10213.0,10214.0,10213.0,10214
JbpdRXARLtI,17504.0,17506.0,17507.0,17509.0,17512.0,17515.0,17519
YRzLDQdp4xE,19333.0,19337.0,19340.0,19341.0,19341.0,19343.0,19344
-FT-UajbesM,23265.0,23267.0,23266.0,23269.0,23269.0,23270.0,23271
aiYT7QFvii8,1618.0,1618.0,1618.0,1618.0,1619.0,1621.0,1621
WRzITxzHra0,8892.0,8893.0,8893.0,8893.0,8894.0,8894.0,8893
ADv4rRfvaq8,21561.0,21565.0,21567.0,21575.0,21587.0,21612.0,21621
CkSh1vvRmH4,50599.0,50604.0,50609.0,50615.0,50623.0,50626.0,50626
tJGTWw_YcCM,79256.0,79256.0,79266.0,79270.0,79278.0,79286.0,79288
zyfY96mZbAM,46504.0,46509.0,46513.0,46518.0,46522.0,46525.0,46533
A53rrCecxtM,142106.0,142127.0,142140.0,142163.0,142188.0,142200.0,142213
6s1YRHgytwA,321992.0,322017.0,322049.0,322103.0,322147.0,322199.0,322235
wShvjbdiTzg,20585.0,20588.0,20595.0,20601.0,20607.0,20608.0,20614
orfgio4RAJc,32858.0,32859.0,32858.0,32859.0,32858.0,32862.0,32864
ZgrEZmAgzM8,85026.0,85052.0,85070.0,85102.0,85128.0,85154.0,85173
C_qALZPuK8I,117956.0,117980.0,117996.0,118017.0,118033.0,118061.0,118082
2XqVNFBtVo4,334328.0,334366.0,334405.0,334438.0,334491.0,334538.0,334567
4vgac97VlCE,104467.0,104525.0,104591.0,104650.0,104712.0,104765.0,104805
IKlkZZv76Ho,210016.0,210178.0,210332.0,210525.0,210707.0,210860.0,211017
NAhEwvI9TGE,81718.0,81742.0,81777.0,81812.0,81859.0,81895.0,81933
O-NhdWiJus8,17140.0,17143.0,17155.0,17173.0,17193.0,17208.0,17218
Iwrz0Jvjb-k,13001.0,13030.0,13056.0,13079.0,13113.0,13137.0,13161
Q3K0TOvTOno,1034950.0,1035245.0,1035533.0,1035836.0,1036173.0,1036428.0,1036701
ZncbtRo7RXs,728663.0,729007.0,729391.0,729780.0,730208.0,730636.0,731021
8SrSOZUuw8Q,163844.0,163869.0,163903.0,163926.0,163951.0,163967.0,163987
DLKgKmc0Qlk,54343.0,54355.0,54364.0,54377.0,54388.0,54394.0,54399
2ThCMSt1E6s,24011.0,24033.0,24047.0,24070.0,24092.0,24113.0,24126
OhlmwKUe4GM,2574.0,2575.0,2575.0,2575.0,2575.0,2575.0,2579
oK-XVFGETf8,21359.0,21355.0,21356.0,21357.0,21356.0,21355.0,21355
4N49vuFi09U,160131.0,160139.0,160171.0,160175.0,160197.0,160209.0,160224
5xFGNh2mNS0,2050.0,2053.0,2055.0,2056.0,2056.0,2058.0,2059
t9GqF-oeIl0,229703.0,229704.0,229713.0,229725.0,229733.0,229744.0,229752
7UecFm_bSTU,609404.0,609438.0,609533.0,609638.0,609734.0,609834.0,609934
_Q8Jskeps9w,441675.0,441727.0,441778.0,441838.0,441919.0,442028.0,442102
mCn9VtIYcrw,12258.0,12260.0,12262.0,12264.0,12265.0,12268.0,12270
Jahnd-HwZUY,137378.0,137387.0,137407.0,137422.0,137433.0,137441.0,137439
mmbZmyM6YbE,,,,,,,
H1HhLqfyFEk,773.0,773.0,773.0,773.0,773.0,772.0,772
MOChNMoc6Rk,17007.0,17007.0,17006.0,17007.0,17006.0,17007.0,17005
sD44sjGm1GM,40018.0,40018.0,40018.0,40019.0,40013.0,40010.0,40015
v2OIwfNi2To,2126.0,2126.0,2126.0,2129.0,2130.0,2131.0,2131
LFOGLecuwHA,1117.0,1119.0,1120.0,1120.0,1120.0,1122.0,1126
Ab1HHEPxne0,2479.0,2480.0,2479.0,2480.0,2480.0,2480.0,2480
7bd-RJBSNBE,17108.0,17115.0,17126.0,17139.0,17149.0,17163.0,17170
u0RSffjE0Ig,67864.0,67884.0,67908.0,67933.0,67951.0,67981.0,68010
NkGimnyOjkE,58.0,58.0,58.0,58.0,58.0,58.0,58
qj-Jl1KSSkw,989.0,989.0,989.0,990.0,995.0,997.0,997
1BEYX2j__Yk,30.0,30.0,31.0,32.0,32.0,32.0,32
pz39SQrs5ek,34.0,34.0,34.0,34.0,34.0,34.0,34
cbei-U9OGIs,52.0,52.0,52.0,52.0,52.0,52.0,52
KDoJNEYiKA8,43.0,43.0,43.0,43.0,43.0,43.0,43
JV_2SI-raz0,22305.0,22306.0,22311.0,22317.0,22322.0,22331.0,22348
VPg-HtAUeRQ,,,,,,,
NdT8VRa6McM,107.0,107.0,107.0,107.0,107.0,107.0,107
hI0i2FOfeCA,75008.0,75033.0,75057.0,75083.0,75095.0,75121.0,75139
D6cIP13i1Rg,25254.0,25268.0,25274.0,25274.0,25278.0,25287.0,25295
5H6xlUrew9o,3808.0,3811.0,3811.0,3812.0,3812.0,3811.0,3811
kpRMpLANA3k,73454.0,73460.0,73467.0,73474.0,73476.0,73480.0,73483
RVlZEptlRoU,5161.0,5164.0,5167.0,5169.0,5170.0,5170.0,5170
PzaHzlb23bQ,1443.0,1443.0,1443.0,1443.0,1443.0,1445.0,1445
Kls4HCvBR-Y,2690.0,2690.0,2692.0,2693.0,2695.0,2695.0,2696
QAASl42GUqY,59378.0,59386.0,59394.0,59404.0,59406.0,59415.0,59417
hsJBBkpiz0Y,27472.0,27475.0,27479.0,27481.0,27480.0,27483.0,27484
zuMam6-0NFc,28969.0,28971.0,28981.0,29045.0,29084.0,29103.0,29116
kQnFUpLEYFM,23069.0,23063.0,23063.0,23069.0,23073.0,23077.0,23080
jrd4i2b4J1s,4001.0,4001.0,4001.0,4002.0,4004.0,4004.0,4003
pOR8CUeTJpc,,,,,,,
1ATuh61XiME,954.0,954.0,954.0,954.0,954.0,953.0,953
FlNxa-XD11U,408630.0,408790.0,408956.0,409116.0,409297.0,409448.0,409630
3iQNYTeEqyE,9285.0,9289.0,9296.0,9300.0,9303.0,9300.0,9300
uHJDposrTMw,295983.0,296164.0,296382.0,296583.0,296803.0,296974.0,297179
Ll9CiQHkfyE,8082.0,8086.0,8093.0,8099.0,8103.0,8107.0,8112
ElSdtNJgcmY,13.0,13.0,13.0,13.0,13.0,13.0,13
swxgUffh1kg,49987.0,49985.0,49985.0,49982.0,49978.0,49975.0,49974
9INKketdrEk,255.0,255.0,255.0,255.0,255.0,255.0,255
P0_Hn0DSTKY,40112.0,40124.0,40136.0,40162.0,40183.0,40202.0,40219
EYG4ROejmyI,169840.0,169890.0,169937.0,170009.0,170071.0,170133.0,170177
8ybkTOe4UIQ,36970.0,36986.0,36998.0,37009.0,37017.0,37032.0,37042
cNEC8t-sNnY,17591.0,17594.0,17607.0,17616.0,17622.0,17628.0,17636
-rH6MOmaRX4,52207.0,52210.0,52215.0,52219.0,52223.0,52238.0,52245
RPhuQj8VRPE,36998.0,37008.0,37022.0,37037.0,37044.0,37050.0,37065
AnrawkiZtn8,86302.0,86297.0,86295.0,86297.0,86295.0,86295.0,86293
dDGqpC8x9tQ,204.0,204.0,204.0,204.0,204.0,204.0,204
ba-444yBYJE,9121.0,9127.0,9131.0,9135.0,9139.0,9147.0,9150
dqI_OaFHISE,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002
A6t-WtZnE8c,1875.0,1876.0,1876.0,1876.0,1876.0,1876.0,1878
s59CZP6M-Tw,373.0,373.0,373.0,373.0,373.0,373.0,373
ImuWa3SJulY,215158.0,215252.0,215356.0,215437.0,215570.0,215747.0,215884
JFGRPgYeu38,101362.0,101382.0,101393.0,101421.0,101445.0,101497.0,101539
Lb3mQdm-UHs,2659.0,2660.0,2661.0,2662.0,2669.0,2676.0,2678
m-FFdsNO7J8,25129.0,25133.0,25137.0,25139.0,25138.0,25139.0,25139
xQBWlW3OsRQ,22207.0,22213.0,22218.0,22223.0,22233.0,22237.0,22239
w2e3bx38Kio,9233.0,9237.0,9239.0,9242.0,9244.0,9245.0,9245
FyG21rXCxlY,1089638.0,1089870.0,1090087.0,1090336.0,1090605.0,1090908.0,1091163
FyG21rXCxlY,1089638.0,1089870.0,1090087.0,1090336.0,1090605.0,1090908.0,1091163
uDYy2UyO1X4,67450.0,67452.0,67457.0,67464.0,67466.0,67469.0,67474
_tADnkWlvnA,1290.0,1295.0,1297.0,1302.0,1309.0,1316.0,1319
C7g_-bpoGIM,489.0,489.0,490.0,490.0,490.0,490.0,495
0UMsSFysM8o,3230.0,3233.0,3237.0,3239.0,3242.0,3246.0,3250
mBAEnI5kjdI,1439.0,1439.0,1441.0,1443.0,1444.0,1445.0,1449
YcDYrBJ3yjw,326.0,326.0,327.0,328.0,328.0,329.0,330
0TAAUWHo4Ec,514327.0,514394.0,514468.0,514529.0,514608.0,514701.0,514761
m6M6awqPPns,99917.0,99947.0,99986.0,100032.0,100078.0,100124.0,100169
Ey53EQhkLY8,384313.0,384377.0,384467.0,384521.0,384581.0,384649.0,384735
hRj4eSZuJLI,5063.0,5065.0,5065.0,5063.0,5064.0,5062.0,5065
-Y47YS2jr7k,103251.0,103256.0,103262.0,103270.0,103273.0,103270.0,103275
kzMbopEHovQ,9795.0,9797.0,9800.0,9804.0,9807.0,9811.0,9810
tj57YkR_1P4,16216.0,16227.0,16230.0,16237.0,16240.0,16249.0,16255
3Q49g7M5MlU,165928.0,165967.0,166016.0,166052.0,166083.0,166118.0,166145
QflsDwyl2O4,92423.0,92434.0,92452.0,92477.0,92499.0,92529.0,92541
8UkTOES0q7U,26185.0,26187.0,26188.0,26187.0,26189.0,26191.0,26192
E6B6tp_m9uY,53029.0,53045.0,53069.0,53102.0,53118.0,53136.0,53165
hVjy6yxl4qk,43334.0,43339.0,43350.0,43365.0,43378.0,43395.0,43400
XA927ApKmOQ,69.0,69.0,69.0,69.0,69.0,69.0,69
89n521hAa6w,49.0,49.0,49.0,49.0,49.0,49.0,49
5BTSosFnAzo,2382.0,2383.0,2384.0,2389.0,2392.0,2396.0,2397
4TVicsYZ9C4,17175.0,17179.0,17181.0,17181.0,17185.0,17189.0,17191
OgQ8p-bxnNA,145887.0,145891.0,145887.0,145886.0,145884.0,145891.0,145887
ThI0pBAbFnk,1959329.0,1959965.0,1960641.0,1961380.0,1962036.0,1962578.0,1963177
UFjtetmhDjc,25572.0,25623.0,25681.0,25733.0,25784.0,25843.0,25886
JjvX09nG2F0,424175.0,424294.0,424429.0,424615.0,424740.0,424840.0,424954
z8NMUz-dfdA,270050.0,270164.0,270262.0,270360.0,270481.0,270562.0,270644
LpjxBt9VJ1w,5908.0,5908.0,5910.0,5910.0,5910.0,5910.0,5911
cGlEyiT_YuI,232.0,232.0,233.0,233.0,233.0,233.0,233
Gft8YBmNsjA,130438.0,130446.0,130460.0,130463.0,130457.0,130461.0,130467
aTQy2tsMtN4,83548.0,83553.0,83560.0,83567.0,83574.0,83578.0,83580
zBXhUQcmhT0,147372.0,147374.0,147382.0,147394.0,147410.0,147424.0,147441
KLOq51Dc0Kk,5756.0,5757.0,5756.0,5756.0,5754.0,5758.0,5758
7RAipMO-nAA,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232
h-TQevD0SJE,,,,,,,
9TJJFzNnl5Q,,,,,,,
KNtILGDKRqo,60129.0,60155.0,60170.0,60183.0,60199.0,60215.0,60231
1P3k6gaSrPY,7648.0,7651.0,7654.0,7657.0,7658.0,7662.0,7666
b8yjHGQ4hA4,33237.0,33262.0,33285.0,33302.0,33312.0,33324.0,33332
3Q2KHda00tY,9747.0,9764.0,9785.0,9796.0,9808.0,9812.0,9817
DskqpUrvlmw,204409.0,204478.0,204538.0,204584.0,204647.0,204698.0,204764
05zPopMSexw,7716.0,7722.0,7725.0,7729.0,7736.0,7738.0,7739
YcyDo-jp4YM,7609.0,7610.0,7613.0,7612.0,7613.0,7616.0,7618
qiLzVCGPImc,6115.0,6119.0,6125.0,6139.0,6150.0,6165.0,6170
_q6PF3bb9VY,325718.0,325734.0,325751.0,325778.0,325790.0,325804.0,325824
SQ1yPMTIwCU,1582533.0,1582918.0,1583400.0,1583902.0,1584447.0,1584886.0,1585430
80H_-aHTUws,987962.0,988282.0,988648.0,989209.0,989672.0,990028.0,990543
g1OvJCxFe2M,178521.0,178522.0,178533.0,178553.0,178566.0,178570.0,178571
BMcgZEWM8UM,390742.0,390781.0,390833.0,390895.0,390976.0,391034.0,391084
WSxRp576E20,151055.0,151067.0,151074.0,151084.0,151086.0,151094.0,151101
gayXmHBpaCc,157152.0,157177.0,157194.0,157217.0,157239.0,157263.0,157289
6eBsTqySALI,52509.0,52513.0,52517.0,52540.0,52557.0,52568.0,52586
KN7bYCrlJkw,74232.0,74236.0,74244.0,74249.0,74251.0,74253.0,74265
W1FL1I2218o,32925.0,32929.0,32931.0,32938.0,32941.0,32946.0,32951
EK_w-yYGCxE,56855.0,56865.0,56881.0,56891.0,56905.0,56916.0,56927
j2NuFtwRaG4,254449.0,254440.0,254431.0,254420.0,254413.0,254400.0,254395
h21pp5-k9SA,984384.0,984687.0,985032.0,985438.0,985965.0,986479.0,987931
ovHoY8UBIu8,1403681.0,1404539.0,1405579.0,1406640.0,1407664.0,1408649.0,1409852
WaP6GPt3srM,372.0,373.0,375.0,376.0,376.0,377.0,377
zm9kaaXSBu4,92723.0,92738.0,92752.0,92759.0,92776.0,92785.0,92792
wPcCLa3vT9I,41405.0,41406.0,41410.0,41412.0,41410.0,41413.0,41412
nrVyPVk8s4k,48559.0,48566.0,48570.0,48576.0,48583.0,48589.0,48592
uhPsBAQ7jtY,2379.0,2379.0,2379.0,2379.0,2380.0,2381.0,2381
2E2l8awghec,30613.0,30620.0,30620.0,30627.0,30627.0,30629.0,30635
0azOvph2dyQ,784.0,784.0,784.0,784.0,784.0,785.0,785
8N_2wiEdKpA,27554.0,27556.0,27560.0,27560.0,27559.0,27562.0,27563
SNf1CuvUX9U,7360.0,7360.0,7361.0,7362.0,7362.0,7362.0,7363
ijZ2n8ujFi8,33029.0,33033.0,33030.0,33031.0,33032.0,33035.0,33038
4wUkrDxrcgc,81868.0,81867.0,81870.0,81872.0,81872.0,81877.0,81881
xzXfe_zf2hk,26683.0,26683.0,26684.0,26685.0,26685.0,26687.0,26688
GL3dqYg705I,22168.0,22170.0,22173.0,22172.0,22172.0,22174.0,22175
59tTzM5OexQ,116.0,116.0,116.0,116.0,116.0,116.0,116
MRMxCGET_54,93.0,93.0,93.0,93.0,93.0,93.0,93
ebRiqxUFyP0,325.0,325.0,325.0,325.0,325.0,325.0,326
EqWAqMtBKTI,89.0,89.0,89.0,89.0,89.0,89.0,89
UmJcBrKHeOk,103.0,103.0,104.0,104.0,104.0,104.0,104
3pI3iEBkUIs,431.0,431.0,431.0,431.0,431.0,431.0,431
GQXuociwEfw,890.0,890.0,890.0,890.0,891.0,891.0,891
k1hAdf8F-gQ,163737.0,163791.0,163874.0,163965.0,164050.0,164117.0,164189
WklwroX2yOU,125771.0,125833.0,125929.0,126024.0,126109.0,126189.0,126263
TokAfgENjK8,51504.0,51532.0,51554.0,51592.0,51618.0,51648.0,51693
0V6zjDb1YN0,87786.0,87859.0,87940.0,88010.0,88093.0,88170.0,88241
DWlzBhgel5s,88779.0,88811.0,88851.0,88899.0,88945.0,89000.0,89043
v6WIePs7U4g,54142.0,54145.0,54151.0,54158.0,54165.0,54172.0,54179
fcxGlCmoMkk,13137.0,13141.0,13143.0,13143.0,13145.0,13148.0,13152
wBY5g_UeDmQ,17957.0,17956.0,17958.0,17958.0,17964.0,17965.0,17966
4fYyXdZ6t5A,11584.0,11588.0,11593.0,11597.0,11602.0,11606.0,11610
ksiqGotE9kE,415.0,415.0,415.0,415.0,415.0,415.0,415
CL3F7Cgkaxw,179297.0,179303.0,179306.0,179315.0,179316.0,179329.0,179321
ohk227o_Rt0,2489.0,2491.0,2492.0,2495.0,2495.0,2495.0,2494
4Oc4b_KO-ec,8672.0,8677.0,8687.0,8689.0,8695.0,8696.0,8701
rh2tvsLyOUs,2854.0,2854.0,2856.0,2856.0,2858.0,2856.0,2855
jyyNk9iZVqc,78776.0,78774.0,78774.0,78782.0,78780.0,78786.0,78784
QYLMnldS95M,6199.0,6205.0,6212.0,6217.0,6218.0,6223.0,6225
79h7RsqIlCo,4315.0,4325.0,4338.0,4352.0,4363.0,4375.0,4382
VFfhmsAXV-8,50329.0,50335.0,50344.0,50352.0,50363.0,50368.0,50376
qdtPqiEyoRo,1036.0,1036.0,1036.0,1036.0,1037.0,1037.0,1037
fj1oh9vyf_4,44694.0,44692.0,44695.0,44692.0,44693.0,44695.0,44694
tyi_cd1WVJE,4280.0,4282.0,4283.0,4282.0,4285.0,4287.0,4287
R2EQs5bDVg4,35019.0,35031.0,35030.0,35034.0,35044.0,35050.0,35054
kExXSk9ozkE,386.0,386.0,386.0,386.0,386.0,386.0,385
gdahUyAJmzw,245.0,245.0,245.0,245.0,245.0,245.0,245
WzgtGEc-YPU,141.0,141.0,141.0,141.0,141.0,141.0,141
PQIcL2PHI_s,488.0,488.0,489.0,490.0,490.0,490.0,490
tEjsRl7QI2E,,,,,,,
0K3tgQf3PFg,,,,,,,
fzrm0cuTicY,25.0,25.0,25.0,25.0,25.0,25.0,25
dt3hwQ3CSxo,23.0,23.0,23.0,23.0,23.0,23.0,23
J-5Ei7oEA7w,97085.0,97092.0,97098.0,97099.0,97112.0,97125.0,97134
LgST7NtRZb8,1412.0,1412.0,1412.0,1412.0,1416.0,1418.0,1419
2qufWc82cCU,7437.0,7439.0,7443.0,7445.0,7445.0,7447.0,7449
P3DFJMQvnm8,1083.0,1083.0,1084.0,1084.0,1086.0,1087.0,1091
i4ihwFkVAhU,7718.0,7723.0,7732.0,7742.0,7748.0,7757.0,7762
9Cd9lyXIVEM,222.0,222.0,222.0,222.0,222.0,222.0,222
TGP8cpaSZpQ,56678.0,56674.0,56673.0,56670.0,56672.0,56673.0,56673
ZuuPuvnfZys,47776.0,47782.0,47791.0,47795.0,47804.0,47818.0,47821
RiLdxgHYzU8,1148535.0,1148607.0,1148683.0,1148772.0,1148832.0,1148897.0,1148937
FiBiRJbrtfk,28402.0,28405.0,28411.0,28416.0,28419.0,28423.0,28429
eBrvBlnhR9c,506450.0,506518.0,506611.0,506695.0,506777.0,506868.0,506965
A_RIS7jBXTs,10580.0,10583.0,10588.0,10592.0,10593.0,10596.0,10596
PUYqO3c6xps,10903.0,10908.0,10913.0,10925.0,10932.0,10934.0,10940
AmWhMArw5KE,2108.0,2108.0,2111.0,2113.0,2113.0,2115.0,2116
9nrGKn3epXM,145133.0,145188.0,145250.0,145319.0,145370.0,145416.0,145467
9GSDkO8e5J4,177192.0,177207.0,177222.0,177246.0,177261.0,177288.0,177310
wF4_R-wZiU8,935.0,936.0,937.0,939.0,941.0,942.0,942
g8VV595KVy0,3504.0,3508.0,3510.0,3513.0,3513.0,3516.0,3520
PSbKANgV_IA,10091.0,10100.0,10113.0,10124.0,10133.0,10142.0,10149
l92n7bMY2tY,4583.0,4584.0,4586.0,4590.0,4591.0,4592.0,4596
pxBdyVXaSGU,1078.0,1079.0,1079.0,1080.0,1081.0,1083.0,1082
sgVZN5pkSfk,34.0,34.0,34.0,34.0,34.0,34.0,34
VSYJI-eQFJ4,645.0,645.0,645.0,645.0,645.0,645.0,645
cI4U_oZi5mo,20946.0,20949.0,20955.0,20958.0,20961.0,20965.0,20968
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373
haf67eKF0uo,1188914.0,1188973.0,1189057.0,1189122.0,1189231.0,1189322.0,1189373
iB_R-zwhPAo,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3646
QGCkDOkpWf8,482362.0,482420.0,482490.0,482579.0,482649.0,482702.0,482772
Sz_wWzgh-vQ,1505923.0,1506770.0,1507838.0,1508802.0,1509868.0,1510824.0,1511750
i7PIYznqMRo,40276.0,40310.0,40351.0,40392.0,40450.0,40496.0,40523
YPg1sA0qNpo,190788.0,190808.0,190830.0,190851.0,190865.0,190884.0,190891
hVAc1Vf2ITU,469398.0,469549.0,469703.0,469865.0,469987.0,470097.0,470207
n0Ekqdo0CZA,10581.0,10588.0,10596.0,10603.0,10613.0,10619.0,10622
EawadPfQmf4,178312.0,178360.0,178418.0,178488.0,178540.0,178599.0,178635
Z3daw0FS8aM,13068.0,13073.0,13091.0,13101.0,13120.0,13129.0,13139
RvBrWryLnEE,14284.0,14301.0,14314.0,14326.0,14345.0,14353.0,14367
MtDeVpVzLhY,222817.0,222935.0,223059.0,223191.0,223335.0,223446.0,223559
_leEAeA7Zrk,8155.0,8159.0,8162.0,8161.0,8162.0,8163.0,8168
5BVC6VggY3A,386886.0,386932.0,386993.0,387061.0,387105.0,387159.0,387217
NP39f94hQ8c,102434.0,102457.0,102481.0,102512.0,102525.0,102550.0,102580
zbFcgiycHgU,119074.0,119108.0,119163.0,119228.0,119287.0,119331.0,119381
YqQsf5GWJvw,497.0,498.0,498.0,499.0,499.0,499.0,499
ovS_gqI28o0,321.0,321.0,321.0,321.0,322.0,322.0,322
71gxqeiw8D4,298.0,298.0,298.0,298.0,298.0,298.0,298
EuUyeeTPtsc,4286.0,4285.0,4289.0,4293.0,4298.0,4300.0,4303
GAXpdUKXoGI,57.0,57.0,57.0,57.0,57.0,57.0,57
9r--HvSxFoc,1339.0,1340.0,1340.0,1341.0,1341.0,1343.0,1346
eNdOWsNPmf8,429452.0,429475.0,429503.0,429527.0,429536.0,429559.0,429592
V3Xpaadt-RA,525568.0,525592.0,525641.0,525670.0,525725.0,525779.0,525822
Jt6UCd7JhAA,10827.0,10829.0,10837.0,10843.0,10849.0,10858.0,10874
fmRBzdTEWz0,197.0,197.0,197.0,197.0,197.0,197.0,197
EI2NH9apM8I,3486.0,3486.0,3486.0,3486.0,3486.0,3486.0,3486
WM72Tu45QGs,463.0,463.0,463.0,463.0,463.0,463.0,463
