0CzT_fOQJ1w,7262.0,7261.0,7261.0,7260.0,7261.0,7261.0,7262.0,7262.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7264.0,7265.0,7265.0,7265.0,7265.0,7265.0,7265.0,7265.0,7265.0,7265.0,7266.0,7266.0,7267.0,7267.0,7265.0,7265.0,7266.0,7266.0,7266.0,7267.0,7267.0,7267.0,7266.0,7266.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7267.0,7265.0,7266.0,7267.0,7268.0,7268.0,7268.0,7268.0,7269.0,7270.0,7270.0,7269.0,7269.0,7269.0,7269.0,7269.0,7269.0,7269.0,7269.0,7270.0,7271.0,7269.0,7269.0,7271.0,7270.0,7270.0,7269.0,7271.0,7271.0,7270.0,7270.0,7270.0,7271.0,7272.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7273.0,7274.0,7274.0,7274.0,7275.0,7275.0,7275.0,7276.0,7276.0,7276.0,7277.0,7277.0,7277.0,7277.0,7278.0,7278.0,7279.0,7279.0,7280.0,7280.0,7282.0,7283.0,7281.0,,,,,,,,,7283.0,7285.0,7285.0,7286.0,7286.0,7285.0,7286.0,7286.0,7286.0,7287.0,7287.0,7287.0,7287.0,7287.0,7289.0,7289.0,7289
agah9ONLRWw,1506.0,1506.0,1506.0,1507.0,1509.0,1511.0,1511.0,1511.0,1512.0,1513.0,1515.0,1516.0,1517.0,1517.0,1519.0,1519.0,1519.0,1519.0,1521.0,1521.0,1522.0,1522.0,1523.0,1523.0,1523.0,1523.0,1525.0,1526.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1528.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1529.0,1530.0,1530.0,1530.0,1530.0,1531.0,1532.0,1534.0,1535.0,1537.0,1537.0,1538.0,1538.0,1538.0,1538.0,1539.0,1540.0,1542.0,1542.0,1543.0,1544.0,1544.0,1545.0,1546.0,1546.0,1546.0,1547.0,1548.0,1548.0,1548.0,1548.0,1548.0,1547.0,1547.0,1548.0,1548.0,1550.0,1550.0,1551.0,1551.0,1551.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1551.0,1550.0,1551.0,1551.0,1551.0,1552.0,1552.0,1552.0,1554.0,1555.0,1555.0,1555.0,1555.0,1555.0,1556.0,1556.0,1556.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1559.0,1559.0,1559.0,1561.0,1561.0,1561.0,1562.0,1562.0,1563.0,1564.0,1564.0,1564.0,1565.0,1566.0,1566.0,,,,,,,,,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567
AqTiUAtXH-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qPisGs6Vz2c,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
m39AGzDInwQ,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
AnGD7PJkmYQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
uB9mjXp8Ogo,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
zxrODuVYkUs,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6020.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6018.0,6018.0,6018.0,6018.0,6018.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6018.0,6018.0,6019.0,6020.0,6020.0,6021.0,6021.0,6021.0,6021.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6023.0,6023.0,6024.0,6024.0,6024.0,6023.0,6024.0,6024.0,6024.0,6024.0,6022.0,6022.0,6021.0,6022.0,6022.0,6022.0,6022.0,6022.0,6021.0,6021.0,6022.0,6022.0,6022.0,6022.0,6022.0,6024.0,6024.0,6024.0,6024.0,6024.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6025.0,6025.0,,,,,,,,,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024
j7_iufVbrYg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
K776X_Wq4Ug,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
DQYeICglx0w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RUnmR8tj9G4,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149
-d4JshwICmk,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
FC7ebDCA2Q8,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,591.0,591.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,599.0,601.0,601.0,603.0,603.0,603.0,605.0,608.0,608.0,608.0,608.0,609.0,609.0,609.0,610.0,610.0,609.0,609.0,610.0,610.0,610.0,612.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,614.0,614.0,614.0,614.0,614.0,614.0,615.0,615.0,615.0,614.0,616.0,616.0,616.0,617.0,617.0,618.0,619.0,619.0,619.0,619.0,619.0,620.0,620.0,623.0,623.0,624.0,625.0,625.0,625.0,625.0,626.0,627.0,628.0,630.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,629.0,630.0,630.0,630.0,631.0,631.0,631.0,630.0,630.0,631.0,631.0,631.0,631.0,631.0,631.0,632.0,,,,,,,,,633.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0,634.0,635.0,636.0,637.0,637.0,637.0,638.0,638.0,639
SPF4HngPfy8,2253.0,2253.0,2253.0,2253.0,2255.0,2255.0,2256.0,2257.0,2257.0,2257.0,2257.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2260.0,2260.0,2260.0,2260.0,2259.0,2260.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2258.0,2258.0,2258.0,2258.0,2259.0,2260.0,2260.0,2260.0,2262.0,2262.0,2262.0,2262.0,2261.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2261.0,2261.0,2261.0,2261.0,2262.0,2263.0,2263.0,2263.0,2263.0,2262.0,2262.0,2262.0,2262.0,2262.0,2263.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2267.0,2268.0,2268.0,2268.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,,,,,,,,,2268.0,2268.0,2269.0,2269.0,2268.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269
RAGpgYqvLGc,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,811.0,811.0,810.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,810.0,810.0,810.0,810.0,810.0,810.0,,,,,,,,,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813
bwgiRheMJh8,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1053.0,1054.0,1054.0,1054.0,1055.0,1054.0,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1056.0,1057.0,1057.0,1057.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1059.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,1061.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1063.0,1063.0,1063.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069
VGBxiZsnXh4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
cZfPFNcx2f4,8470.0,8471.0,8473.0,8473.0,8473.0,8475.0,8477.0,8481.0,8483.0,8482.0,8484.0,8487.0,8488.0,8493.0,8496.0,8497.0,8498.0,8500.0,8502.0,8501.0,8503.0,8509.0,8511.0,8517.0,8517.0,8517.0,8519.0,8519.0,8522.0,8524.0,8528.0,8528.0,8528.0,8530.0,8532.0,8535.0,8539.0,8541.0,8543.0,8545.0,8548.0,8549.0,8552.0,8556.0,8558.0,8560.0,8561.0,8563.0,8564.0,8563.0,8564.0,8565.0,8566.0,8567.0,8566.0,8566.0,8569.0,8569.0,8570.0,8571.0,8577.0,8581.0,8582.0,8585.0,8589.0,8589.0,8589.0,8589.0,8590.0,8594.0,8594.0,8595.0,8595.0,8596.0,8596.0,8596.0,8597.0,8597.0,8597.0,8598.0,8596.0,8599.0,8601.0,8601.0,8602.0,8608.0,8608.0,8611.0,8611.0,8612.0,8612.0,8613.0,8614.0,8615.0,8616.0,8617.0,8617.0,8616.0,8617.0,8621.0,8623.0,8624.0,8626.0,8626.0,8626.0,8629.0,8630.0,8633.0,8635.0,8638.0,8638.0,8639.0,8639.0,8639.0,8641.0,8640.0,8640.0,8643.0,8648.0,8649.0,8652.0,8653.0,8657.0,8657.0,8659.0,8662.0,8665.0,8667.0,8670.0,8670.0,8671.0,8675.0,8676.0,8681.0,,,,,,,,,8708.0,8712.0,8715.0,8716.0,8718.0,8719.0,8723.0,8724.0,8726.0,8728.0,8731.0,8734.0,8735.0,8738.0,8742.0,8743.0,8744
XvzrIh_2JOo,1734.0,1734.0,1734.0,1734.0,1734.0,1735.0,1735.0,1736.0,1736.0,1737.0,1737.0,1738.0,1738.0,1738.0,1739.0,1740.0,1740.0,1740.0,1743.0,1744.0,1744.0,1744.0,1745.0,1746.0,1746.0,1747.0,1747.0,1748.0,1748.0,1750.0,1750.0,1750.0,1751.0,1751.0,1750.0,1751.0,1752.0,1753.0,1753.0,1753.0,1753.0,1754.0,1754.0,1755.0,1754.0,1754.0,1755.0,1755.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1758.0,1760.0,1760.0,1760.0,1760.0,1761.0,1761.0,1761.0,1762.0,1762.0,1763.0,1763.0,1763.0,1763.0,1763.0,1764.0,1764.0,1764.0,1764.0,1764.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1767.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1769.0,1769.0,1770.0,1769.0,1769.0,1769.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1773.0,1773.0,1773.0,1774.0,1773.0,,,,,,,,,1775.0,1775.0,1776.0,1777.0,1777.0,1777.0,1777.0,1778.0,1780.0,1781.0,1781.0,1781.0,1782.0,1784.0,1784.0,1785.0,1785
aJdrRV05R2c,15998.0,15995.0,15994.0,15994.0,15990.0,15988.0,15987.0,15987.0,15987.0,15983.0,15983.0,15980.0,15976.0,15974.0,15973.0,15971.0,15966.0,15963.0,15963.0,15962.0,15964.0,15962.0,15959.0,15958.0,15956.0,15951.0,15950.0,15940.0,15941.0,15940.0,15939.0,15938.0,15935.0,15932.0,15928.0,15925.0,15925.0,15923.0,15924.0,15922.0,15919.0,15917.0,15916.0,15915.0,15914.0,15914.0,15913.0,15911.0,15908.0,15909.0,15908.0,15908.0,15906.0,15903.0,15901.0,15900.0,15900.0,15898.0,15898.0,15898.0,15897.0,15896.0,15897.0,15896.0,15895.0,15894.0,15894.0,15893.0,15892.0,15890.0,15890.0,15889.0,15888.0,15887.0,15887.0,15887.0,15886.0,15886.0,15887.0,15887.0,15887.0,15885.0,15881.0,15877.0,15875.0,15873.0,15871.0,15870.0,15869.0,15868.0,15869.0,15869.0,15869.0,15869.0,15867.0,15867.0,15866.0,15866.0,15867.0,15867.0,15868.0,15866.0,15867.0,15867.0,15867.0,15866.0,15866.0,15864.0,15863.0,15864.0,15866.0,15865.0,15862.0,15862.0,15862.0,15862.0,15860.0,15858.0,15857.0,15856.0,15856.0,15856.0,15857.0,15857.0,15856.0,15856.0,15855.0,15855.0,15855.0,15853.0,15852.0,15852.0,15851.0,15851.0,,,,,,,,,15841.0,15839.0,15839.0,15837.0,15835.0,15835.0,15835.0,15833.0,15832.0,15831.0,15829.0,15828.0,15828.0,15827.0,15828.0,15827.0,15826
604XKE8_TNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
