X6MAjL5LvuE,19061504.0,19062011.0,19062640.0,19063276.0,19063833.0,19064389.0,19064994
KpEEc1WGyS4,3405013.0,3405049.0,3405091.0,3405130.0,3405186.0,3405231.0,3405280
ImM6orexLYk,2439560.0,2439639.0,2439730.0,2439792.0,2439897.0,2439967.0,2440041
5ENOgX-e-vI,11173.0,11173.0,11173.0,11173.0,11173.0,11173.0,11173
AhzM94SLQFc,1675628.0,1675896.0,1676190.0,1676436.0,1676682.0,1676982.0,1677209
6O7eq19FHJ8,277788.0,277810.0,277826.0,277866.0,277886.0,277913.0,277944
hjSdKtlN01o,55538.0,55546.0,55555.0,55569.0,55580.0,55589.0,55607
GrrkH5JPde0,5338.0,5339.0,5339.0,5340.0,5340.0,5341.0,5341
Wrp_aMimy84,21065988.0,21066017.0,21066057.0,21066101.0,21066138.0,21066184.0,21066214
N1SaYFTuZCY,44372.0,44381.0,44400.0,44416.0,44432.0,44445.0,44454
PcTmvEqZsZk,154049.0,154072.0,154092.0,154104.0,154133.0,154165.0,154200
riuljwLo9Bk,4193495.0,4195060.0,4196812.0,4198720.0,4200562.0,4202215.0,4204064
FNj0IuM8a44,3478279.0,3482029.0,3485970.0,3489801.0,3494194.0,3498647.0,3503229
910397KV1uE,1757812.0,1759258.0,1760727.0,1762022.0,1763593.0,1765334.0,1767019
wtw-dN13WKE,111691.0,111716.0,111740.0,111771.0,111803.0,111831.0,111879
9ItxaJZKVXA,79893.0,79924.0,79950.0,79980.0,80009.0,80052.0,80092
P7TuHbDTuK0,34830.0,34841.0,34856.0,34873.0,34895.0,34905.0,34920
ynOtYmpZxak,78785481.0,78818242.0,78857602.0,78897047.0,78935656.0,78973276.0,79011303
olDWm2veCrM,314240404.0,314339584.0,314455678.0,314574058.0,314685018.0,314798816.0,314908626
MhP8o9zv_PU,15627.0,15641.0,15650.0,15666.0,15674.0,15678.0,15689
0gHp_FHh1bc,129126.0,129185.0,129273.0,129326.0,129389.0,129457.0,129536
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42927.0,42930
zYNvj7_44Gs,1776178.0,1776570.0,1777046.0,1777555.0,1778005.0,1778474.0,1778904
RxPr5Bl7Wa0,259576.0,259578.0,259584.0,259585.0,259593.0,259598.0,259600
3sb5ivEf844,213005.0,213017.0,213025.0,213036.0,213042.0,213049.0,213057
lTkduj1vW7g,2379301.0,2379541.0,2379823.0,2380098.0,2380397.0,2380625.0,2380917
05ArJF7Petw,42053.0,42061.0,42074.0,42084.0,42090.0,42099.0,42111
UQ1NydYnqyw,28857.0,28863.0,28871.0,28877.0,28887.0,28899.0,28912
N41AeSMNUcM,,,,,,,
pEKrMfqbdxE,,,,,,,
Zw6jbNhO6Q4,13225.0,13226.0,13225.0,13225.0,13226.0,13230.0,13232
MaC6lzwuXNk,12815.0,12849.0,12872.0,12897.0,12917.0,12944.0,12969
S0bOS8wUhOc,51374.0,51460.0,51553.0,51613.0,51733.0,51812.0,51897
dmE0UxoxPGw,1055523.0,1055529.0,1055539.0,1055549.0,1055558.0,1055567.0,1055576
a7d5aFNh-YE,2825287.0,2825480.0,2825711.0,2825961.0,2826192.0,2826398.0,2826659
wO14vi8V26E,12430352.0,12430744.0,12431203.0,12431654.0,12432080.0,12432538.0,12432964
RknLOnO6ZtI,20405498.0,20405795.0,20406070.0,20406414.0,20406730.0,20407014.0,20407331
SB5Oxp7NtOk,7735.0,7735.0,7735.0,7736.0,7737.0,7737.0,7739
uszUdSOAd4M,422665.0,422688.0,422710.0,422730.0,422750.0,422773.0,422807
cSqOY5nktfg,116523630.0,116563881.0,116610734.0,116659523.0,116705960.0,116752112.0,116796633
ACZtD__YK90,9840728.0,9842180.0,9843924.0,9845624.0,9847301.0,9848897.0,9850554
1Q5YqnEkoEU,173729.0,173799.0,173876.0,173931.0,174017.0,174105.0,174205
_jONRhd7kO4,14982727.0,14983058.0,14983527.0,14983962.0,14984414.0,14984894.0,14985375
IujPMo2ZvRk,5238739.0,5241124.0,5243180.0,5245223.0,5247590.0,5249901.0,5252128
AaOt0jZefis,813931.0,814358.0,814718.0,815153.0,815612.0,816255.0,816794
EGdKUSeqwWY,3710574.0,3712725.0,3714831.0,3716801.0,3718636.0,3720425.0,3722413
zUTzTMke548,11330.0,11362.0,11364.0,11376.0,11387.0,11389.0,11389
SbSSWKa1u9w,607277.0,607351.0,607423.0,607498.0,607573.0,607652.0,607730
fQFnylAKiFA,8271.0,8272.0,8277.0,8282.0,8290.0,8294.0,8298
_ItgMr1bMYc,18389750.0,18397441.0,18405931.0,18414979.0,18423385.0,18431605.0,18439552
_ItgMr1bMYc,18389750.0,18397441.0,18405931.0,18414979.0,18423385.0,18431605.0,18439552
AL5SkIfr26A,600580.0,601088.0,601623.0,602196.0,602712.0,603220.0,603686
mBXBOLG06Wc,81264501.0,81291491.0,81321731.0,81353744.0,81384726.0,81414938.0,81444239
zXOoza3sxiw,24979090.0,24980795.0,24982510.0,24984251.0,24986173.0,24988229.0,24990286
fa6In9y7p88,3730197.0,3730529.0,3730855.0,3731234.0,3731521.0,3731848.0,3732178
lwAHfOhOONw,48542246.0,48562226.0,48582201.0,48601849.0,48624358.0,48647398.0,48672576
lr8Y7KuJiQE,6194.0,6200.0,6201.0,6206.0,6210.0,6210.0,6211
6dksmPlmsMc,29346.0,29359.0,29374.0,29392.0,29419.0,29430.0,29459
B0_RbI5Yb3s,143762.0,143780.0,143800.0,143830.0,143858.0,143875.0,143898
FT2nBt5Ed-Q,63276.0,63287.0,63301.0,63325.0,63337.0,63362.0,63383
5H3T1MTt4kI,2326.0,2328.0,2329.0,2331.0,2333.0,2335.0,2335
q-kVHO1jLA8,64363.0,64391.0,64406.0,64430.0,64451.0,64477.0,64492
FS59gjT1lZw,6251.0,6258.0,6275.0,6281.0,6284.0,6292.0,6295
hRdqhaJGaMQ,216402.0,216403.0,216404.0,216404.0,216405.0,216406.0,216408
ZiqOL87dk8c,369.0,369.0,369.0,369.0,369.0,369.0,369
0e3jF5mZezE,572.0,572.0,572.0,572.0,572.0,572.0,572
85h-tVHNasg,4518450.0,4518764.0,4519043.0,4519355.0,4519621.0,4519845.0,4520112
206hvZYUqug,3729.0,3729.0,3731.0,3732.0,3736.0,3740.0,3741
XmM9C8vzqgw,83700.0,83765.0,83833.0,83891.0,83957.0,84017.0,84076
ytaKDuOtkV4,146041.0,146256.0,146449.0,146593.0,146792.0,146975.0,147177
uA8WiWQ8u-M,9549.0,9550.0,9552.0,9553.0,9554.0,9555.0,9562
qxRURsTVnQg,158332.0,158434.0,158556.0,158656.0,158759.0,158876.0,158965
9Dur2R5yfs8,752957.0,753054.0,753146.0,753257.0,753350.0,753453.0,753536
19J4g3FS0gk,128040.0,128061.0,128086.0,128119.0,128137.0,128160.0,128188
3mGK5vnsHzo,179158.0,179194.0,179219.0,179249.0,179272.0,179304.0,179315
EPM-CEYrGqI,884522.0,884774.0,884994.0,885233.0,885488.0,885715.0,885962
g35hd4nVEy4,59896.0,59922.0,59933.0,59957.0,59974.0,59992.0,60015
CO6SlibNGrw,8821.0,8826.0,8830.0,8832.0,8834.0,8836.0,8837
UDcHgV1BSko,45867.0,45902.0,45934.0,45984.0,46019.0,46049.0,46089
uqrGN_BiC2g,11484522.0,11485163.0,11485787.0,11486343.0,11486868.0,11487395.0,11487942
Cf--LXc9V_U,606212.0,606238.0,606260.0,606281.0,606301.0,606320.0,606350
5rEfT7gzWnY,983070.0,983453.0,983858.0,984251.0,984528.0,984798.0,985186
U6l7gkrzLD0,885192.0,885402.0,885659.0,885943.0,886187.0,886361.0,886583
U6l7gkrzLD0,885192.0,885402.0,885659.0,885943.0,886187.0,886361.0,886583
D9bLC1nb7Wo,593803.0,593941.0,594058.0,594189.0,594291.0,594400.0,594532
WIUDnekd2Xg,138304.0,138376.0,138472.0,138540.0,138600.0,138678.0,138767
MXYVMLnodR4,192975.0,193001.0,193024.0,193042.0,193067.0,193094.0,193113
QCe8WMO5AeI,160703.0,160810.0,160990.0,161103.0,161240.0,161336.0,161455
nQFo4eflD78,22570.0,22574.0,22576.0,22579.0,22583.0,22585.0,22585
s5mHGePUMmo,642608.0,642679.0,642759.0,642831.0,642894.0,642954.0,643039
D2-greRBItk,417590.0,417738.0,417853.0,417974.0,418089.0,418175.0,418275
dfeTURVLf-c,13083.0,13089.0,13092.0,13100.0,13104.0,13118.0,13121
EUTje6vIL54,15680.0,15683.0,15689.0,15695.0,15699.0,15702.0,15906
7ZcJH33Rksg,1485397.0,1485525.0,1485667.0,1485786.0,1485919.0,1486076.0,1486213
9IQC9-JrENw,64836.0,64847.0,64863.0,64875.0,64887.0,64903.0,64917
ECms_VxE1mA,186415.0,186457.0,186503.0,186552.0,186605.0,186674.0,186729
7GodebfmrxY,20270.0,20273.0,20279.0,20280.0,20282.0,20288.0,20292
O4LzJRu5wuc,15375.0,15375.0,15376.0,15376.0,15376.0,15377.0,15379
E6OaNuGuK9c,233725.0,233725.0,233729.0,233730.0,233731.0,233732.0,233733
hX_O7Q8YMXw,21550.0,21564.0,21588.0,21608.0,21637.0,21659.0,21679
2Dyz40Wbfo8,11593.0,11596.0,11600.0,11601.0,11602.0,11608.0,11609
PCqb3CtKV4U,168088.0,168128.0,168166.0,168217.0,168269.0,168314.0,168368
ApZbDJrIJe4,4952879.0,4953021.0,4953172.0,4953324.0,4953524.0,4953721.0,4953906
GXSqi3bIEOA,42916.0,42918.0,42921.0,42923.0,42925.0,42928.0,42930
Zo8vPxn2x9I,2290105.0,2290177.0,2290262.0,2290363.0,2290448.0,2290537.0,2290620
Z0k3EstNLKc,49721.0,49752.0,49815.0,49886.0,49955.0,50006.0,50053
8myIf9_U5cM,15981.0,15983.0,15992.0,15992.0,15996.0,16003.0,16006
jjO9GdtKKjE,35104.0,35109.0,35114.0,35126.0,35135.0,35143.0,35150
G3fUZUh1LBs,32115165.0,32115688.0,32116218.0,32116738.0,32117276.0,32117817.0,32118391
jDNGxy93cI8,229258.0,229341.0,229420.0,229478.0,229547.0,229654.0,229732
TMfM9mp7A6g,328674.0,328772.0,328854.0,328944.0,329059.0,329137.0,329237
CWGCwKCP_0k,172986.0,173051.0,173122.0,173197.0,173265.0,173331.0,173425
vO4zTlDBSCY,723118.0,723161.0,723196.0,723240.0,723273.0,723303.0,723342
211aaP1-_aw,2044749.0,2044873.0,2044983.0,2045103.0,2045183.0,2045282.0,2045377
boMk0eSvmf8,31474.0,31562.0,31702.0,31787.0,31905.0,32048.0,32135
qyUt4Yk4E04,4653249.0,4653327.0,4653421.0,4653503.0,4653598.0,4653701.0,4653806
RZPrWHrohVM,100371.0,100390.0,100404.0,100417.0,100440.0,100460.0,100484
gaTMorShTJs,109949.0,109963.0,109973.0,110002.0,110019.0,110040.0,110090
RodHV1k1SWw,25615.0,25617.0,25619.0,25623.0,25630.0,25635.0,25649
rJUIwzenFbE,7558.0,7568.0,7581.0,7591.0,7603.0,7623.0,7637
Y8uOGszUJYc,7113.0,7113.0,7114.0,7115.0,7118.0,7119.0,7119
GNen6VglFZo,2364937.0,2365109.0,2365336.0,2365588.0,2365760.0,2365955.0,2366141
TwN7GRE-IjM,1618920.0,1619017.0,1619105.0,1619232.0,1619312.0,1619392.0,1619466
MT6lr5mbxWA,5888748.0,5888841.0,5888955.0,5889068.0,5889186.0,5889292.0,5889416
OWXEKtKQKo0,7682387.0,7682506.0,7682629.0,7682741.0,7682879.0,7683061.0,7683208
BSpXLH8Qrcw,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138
DS4TBYoZ7W0,1075606.0,1075620.0,1075640.0,1075654.0,1075662.0,1075675.0,1075688
X7mQk1t90V8,516.0,516.0,516.0,516.0,517.0,517.0,517
iVy45APARiY,318040.0,318094.0,318132.0,318184.0,318239.0,318298.0,318339
37HR7cAXJBk,539514.0,540394.0,541323.0,541979.0,542769.0,543669.0,544506
Qk7CLQ-_YRw,6295620.0,6303800.0,6312373.0,6320593.0,6329172.0,6337117.0,6344235
CJsZTiYnRgI,21720185.0,21746232.0,21772522.0,21789050.0,21806954.0,21823045.0,21837334
TFI2NB7oaxA,15413143.0,15432472.0,15453837.0,15474461.0,15495364.0,15514408.0,15532299
HqxXR3K_Dlg,1971602.0,1974195.0,1976437.0,1978689.0,1980925.0,1982944.0,1984885
F0dhmslYFTI,4876676.0,4880344.0,4884364.0,4888305.0,4891984.0,4895449.0,4898773
vREnTx5zq5Y,5442591.0,5444271.0,5446123.0,5448142.0,5449852.0,5451373.0,5452909
iA4QNyMjY-I,7122999.0,7133779.0,7145046.0,7154970.0,7165556.0,7175213.0,7184405
JeqxEUXsppY,177108.0,177365.0,177619.0,177889.0,178124.0,178342.0,178557
sS551-_N0e0,219123.0,219237.0,219398.0,219538.0,219711.0,219853.0,220038
H08DqiMhtv8,165778.0,165877.0,165985.0,166094.0,166194.0,166288.0,166393
2p6qgow8Ko8,49498.0,49541.0,49584.0,49613.0,49672.0,49715.0,49778
tu3J0IQr_Zw,348950.0,349025.0,349095.0,349153.0,349243.0,349331.0,349415
y2H_5gjqv2w,5409623.0,5411118.0,5412626.0,5414119.0,5415824.0,5417557.0,5419428
mfPJpqrnUoE,1229.0,1230.0,1232.0,1232.0,1232.0,1232.0,1233
jI5p2ePoVcc,31535979.0,31541265.0,31547414.0,31553079.0,31558572.0,31564286.0,31569677
XXO6h8BAGSI,4693631.0,4694693.0,4695971.0,4697236.0,4698485.0,4699747.0,4701059
bX1xV4zjHik,82765.0,82785.0,82823.0,82836.0,82860.0,82879.0,82902
91VhCIQNjIc,19873105.0,19876729.0,19880773.0,19884605.0,19889154.0,19893431.0,19897410
r2VZQa2IgP4,16745837.0,16749376.0,16753359.0,16757083.0,16760974.0,16765142.0,16769291
i5nUufn_FmE,30108565.0,30113522.0,30119165.0,30124784.0,30130578.0,30136289.0,30142016
Xg7G0LyA7n8,12584.0,12586.0,12586.0,12587.0,12589.0,12591.0,12626
qyZwPeDUqx8,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1034
EIZWdCHW6QE,4412.0,4412.0,4412.0,4412.0,4414.0,4414.0,4422
sA8Xb8Bd3Uc,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3240
yECf4rKQW-U,11376764.0,11376838.0,11376924.0,11376997.0,11377081.0,11377157.0,11377241
VdU15BqGraM,72119.0,72146.0,72187.0,72210.0,72254.0,72279.0,72303
jNc3wnCB6EM,26389.0,26393.0,26410.0,26420.0,26427.0,26431.0,26435
ibtl6hHWsz0,7297.0,7300.0,7301.0,7304.0,7308.0,7309.0,7311
V-EnPRrotnU,327464.0,327520.0,327579.0,327657.0,327701.0,327738.0,327799
AgznLjifn2M,,,,,,,
Ahv91w6q9bI,19194.0,19197.0,19199.0,19201.0,19201.0,19223.0,19226
bDYCTh99IqA,2576.0,2583.0,2589.0,2592.0,2593.0,2599.0,2608
Qc7_zRjH808,213955612.0,214049678.0,214150454.0,214254841.0,214353829.0,214441191.0,214526515
pfZjylInCwg,8587382.0,8589985.0,8592888.0,8595802.0,8598689.0,8601318.0,8603830
8Kv2CKipG-Y,2412625.0,2439419.0,2459115.0,2479098.0,2498312.0,2514487.0,2529722
6uvUTu716rU,64177987.0,64217328.0,64261187.0,64310923.0,64360054.0,64407424.0,64457856
aZ_rZxIu-J8,2894636.0,2897336.0,2900276.0,2902817.0,2905821.0,2909160.0,2912334
l9RvsMrk_l4,1470703.0,1471065.0,1471476.0,1471925.0,1472361.0,1472754.0,1473114
BMGX9lLdPk0,1136499.0,1136624.0,1136794.0,1136970.0,1137125.0,1137280.0,1137449
_gtErq7creU,692108.0,692752.0,693562.0,694142.0,694875.0,695671.0,696277
Gn4H-JFiaoU,25490.0,25490.0,25490.0,25490.0,25490.0,25490.0,25490
BiZyCgxeagQ,99078.0,99078.0,99078.0,99078.0,99078.0,99078.0,99078
03xFMGSYFfY,129938.0,129938.0,129938.0,129938.0,129938.0,129938.0,129938
kRIfjVc6ISw,113179.0,113179.0,113179.0,113179.0,113179.0,113179.0,113179
AakBPpSnHFc,52118.0,52118.0,52118.0,52118.0,52118.0,52118.0,52118
WFoewqW3CSI,75915.0,75915.0,75915.0,75915.0,75915.0,75915.0,75915
CxmRnjQ_9GA,10926.0,10935.0,10941.0,10947.0,10957.0,10966.0,10972
Va14WRNJpDc,132795.0,132806.0,132813.0,132823.0,132831.0,132837.0,132851
kj2YpzJkDco,140438.0,140457.0,140471.0,140488.0,140507.0,140528.0,140544
ws5Ig1cHrSM,4578131.0,4578270.0,4578428.0,4578594.0,4578789.0,4578990.0,4579164
CdxS_RlC6aA,230506.0,230519.0,230548.0,230587.0,230615.0,230632.0,230643
iNXpmU-SCxQ,53156.0,53197.0,53222.0,53243.0,53272.0,53299.0,53339
likYKQXBLbw,21978010.0,21981167.0,21984905.0,21988687.0,21992332.0,21995894.0,21999404
m-xb5qe7YaQ,39689.0,39692.0,39696.0,39701.0,39705.0,39709.0,39713
3KglOT19ysM,745.0,745.0,745.0,745.0,745.0,746.0,746
_ogbNJ1khX8,37377.0,37389.0,37402.0,37417.0,37444.0,37465.0,37491
oeg66U9ICM4,200030.0,200121.0,200192.0,200302.0,200383.0,200485.0,200574
PdhwT7uGHM8,110679.0,110693.0,110708.0,110724.0,110743.0,110752.0,110776
QR2h38A_HuI,42080.0,42095.0,42114.0,42138.0,42158.0,42183.0,42211
EnTjmYf2oZo,1856349.0,1856507.0,1856693.0,1856858.0,1857047.0,1857194.0,1857351
WOOcC92a7l0,28530.0,28531.0,29000.0,29262.0,29340.0,29372.0,29327
-tFIYrbrSLg,4232.0,4232.0,4234.0,4236.0,4237.0,4237.0,4237
W0LcVZGQUYs,1679968.0,1679987.0,1680002.0,1680023.0,1680044.0,1680064.0,1680090
afpECJNOHVo,2347541.0,2347556.0,2347564.0,2347572.0,2347586.0,2347601.0,2347611
kvTHWI9ImUc,1421422.0,1422564.0,1423797.0,1424881.0,1426384.0,1427793.0,1429058
9D5aEWiFBuQ,471504.0,471803.0,472105.0,472369.0,472676.0,473014.0,473335
B6ghvaw1wQw,2615706.0,2615747.0,2615810.0,2615852.0,2615908.0,2615959.0,2616002
38RKVkz9EM0,3415556.0,3415645.0,3415762.0,3415844.0,3415957.0,3416077.0,3416189
nT00S-DEvVc,4341319.0,4341490.0,4341719.0,4341907.0,4342109.0,4342323.0,4342583
_jRpmfAqtL0,92345.0,92399.0,92438.0,92477.0,92530.0,92575.0,92635
7HDeem-JaSY,397958899.0,398090096.0,398249132.0,398410222.0,398554370.0,398692956.0,398835336
pCh3Kp6qxo8,26722330.0,26726684.0,26732279.0,26737455.0,26743550.0,26748935.0,26753978
pCh3Kp6qxo8,26722330.0,26726684.0,26732279.0,26737455.0,26743550.0,26748935.0,26753978
ilQYvZd-drs,145175.0,145175.0,145176.0,145178.0,145184.0,145187.0,145191
hoia5c-OaS0,6297.0,6297.0,6297.0,6298.0,6298.0,6298.0,6298
EI1k2ES5yEY,5504.0,5510.0,5511.0,5511.0,5512.0,5512.0,5512
ISuVx0qPfGA,472561.0,472629.0,472683.0,472743.0,472801.0,472843.0,472891
YpGOmUpA8sM,27647.0,27696.0,27734.0,27775.0,27833.0,27852.0,27899
qP8MoAVaUwk,294464.0,294526.0,294612.0,294677.0,294764.0,294812.0,294889
jfOpltd2lbU,643117.0,643263.0,643392.0,643506.0,643649.0,643800.0,643947
-7bEx5wNIEI,48625.0,48644.0,48660.0,48678.0,48689.0,48708.0,48728
EG5_m3t6Krg,1335582.0,1335710.0,1335984.0,1336233.0,1336383.0,1336556.0,1336705
xuJs6XAgygw,8191.0,8191.0,8193.0,8195.0,8195.0,8196.0,8196
KRgbVo4OTKQ,7000820.0,7001440.0,7002138.0,7002818.0,7003397.0,7004032.0,7004829
f3wuMLWtUqQ,10544187.0,10544713.0,10545253.0,10545848.0,10546442.0,10547090.0,10547697
DZMvTz5ixYo,2597572.0,2598285.0,2599054.0,2599889.0,2600629.0,2601475.0,2602226
yEgyvw5NECI,4916821.0,4916890.0,4916983.0,4917062.0,4917140.0,4917204.0,4917274
NAlvwy0BgkM,62534.0,62612.0,62672.0,62751.0,62849.0,62945.0,63024
EosfZCXaZ5Y,1551021.0,1551055.0,1551115.0,1551171.0,1551242.0,1551292.0,1551349
HyENwJxjuQQ,169694.0,169742.0,169804.0,169847.0,169953.0,170042.0,170117
K3JGhIkExzo,41425929.0,41428637.0,41432482.0,41436191.0,41440150.0,41443773.0,41447381
gX-kRZi2PXc,15813229.0,15815299.0,15818083.0,15820995.0,15823530.0,15825941.0,15828327
HUT81VaUeyY,10748622.0,10750714.0,10753053.0,10756187.0,10758474.0,10761300.0,10763654
cB86qhv4zDk,1239262.0,1240080.0,1240939.0,1241656.0,1242415.0,1243253.0,1243994
2MEkheK7GeE,955651.0,956634.0,957458.0,958316.0,959213.0,960072.0,960956
QgMFpuos4Rg,12239091.0,12242804.0,12246427.0,12249902.0,12254311.0,12258501.0,12262484
8KTFf2X-ago,5606511.0,5609080.0,5612045.0,5614700.0,5618060.0,5621382.0,5624296
rDFUl2mHIW4,20493570.0,20499599.0,20505911.0,20512090.0,20518529.0,20525178.0,20531347
ptATxzQCI5s,5104357.0,5108115.0,5112063.0,5115615.0,5120337.0,5124906.0,5129151
RmTq3cJqyCo,18184658.0,18187075.0,18189973.0,18192762.0,18196337.0,18200808.0,18203971
w3I5zfyEbbo,102573.0,102649.0,102724.0,102805.0,102887.0,102931.0,102965
K0xFPQ2CX5E,18741199.0,18745608.0,18750905.0,18756370.0,18762874.0,18770672.0,18777758
-1llaBEyOXA,908989.0,909179.0,909404.0,909618.0,909861.0,910091.0,910341
5S1nsJs2O6s,1494924.0,1495368.0,1495918.0,1496482.0,1497133.0,1497910.0,1498498
K0xFPQ2CX5E,18741199.0,18745608.0,18750905.0,18756370.0,18762874.0,18770672.0,18777758
ctFdldECQtY,538524.0,538693.0,538853.0,539022.0,539189.0,539337.0,539476
pG6iaOMV46I,139312312.0,139352313.0,139396229.0,139442046.0,139485269.0,139528660.0,139569623
8ZcfwNisYso,3752719.0,3754533.0,3756556.0,3758724.0,3760653.0,3762594.0,3764433
qD1kP_nJU3o,31398488.0,31406975.0,31416507.0,31426244.0,31435577.0,31444795.0,31453239
okVTSehE414,39329225.0,39343847.0,39360401.0,39376869.0,39393135.0,39409101.0,39423693
_Hu4GYtye5U,35130896.0,35138899.0,35148109.0,35157684.0,35167364.0,35176465.0,35185551
_ApV7Lm87cg,57084616.0,57107882.0,57133219.0,57159096.0,57184095.0,57207161.0,57230676
_ApV7Lm87cg,57084616.0,57107882.0,57133219.0,57159096.0,57184095.0,57207161.0,57230676
rm5E5paKGLo,1090704.0,1090925.0,1091146.0,1091359.0,1091564.0,1091788.0,1092013
TUl3hLSCXU8,28654.0,28659.0,28662.0,28662.0,28675.0,28680.0,28685
ZBFopHu5RsE,39732649.0,39733861.0,39735473.0,39737053.0,39738525.0,39740102.0,39741518
ID6TB4slrCQ,12458666.0,12460709.0,12463294.0,12465879.0,12468347.0,12470869.0,12472951
3iSsqYWKJYs,27589095.0,27590625.0,27592382.0,27594054.0,27595919.0,27597690.0,27599383
8Hc5qRy2MBM,165684.0,165690.0,165695.0,165700.0,165708.0,165714.0,165721
hnJrNyqeNME,655452.0,655911.0,656385.0,656868.0,657358.0,657937.0,658483
HQVYWQ77xvA,586191.0,586522.0,586915.0,587219.0,587696.0,588138.0,588487
Nnz0TIbkr6g,457868.0,458161.0,458450.0,458745.0,459041.0,459363.0,459645
omL9s86sSYE,20798.0,20804.0,20812.0,20821.0,20834.0,20838.0,20848
0PybiGMba0U,1058268.0,1058682.0,1058957.0,1059238.0,1059640.0,1060016.0,1060377
bZnzx4rrTM0,7884909.0,7886334.0,7887714.0,7888913.0,7890335.0,7891816.0,7893406
pLOq3ibH6Qk,5179287.0,5179326.0,5179357.0,5179397.0,5179446.0,5179513.0,5179550
os4E_pD6QUE,163828.0,163851.0,163878.0,163903.0,163934.0,163986.0,164017
YMaeXVo_NC4,38073.0,38142.0,38210.0,38295.0,38386.0,38460.0,38550
83rJFlQChj8,82118.0,82254.0,82360.0,82460.0,82589.0,82707.0,82837
7GdCQItF7AE,2459.0,2472.0,2481.0,2498.0,2521.0,2543.0,2568
AcBwCrl9Q_c,17636.0,17642.0,17655.0,17667.0,17678.0,17691.0,17708
HE-wDR0TgE8,16456.0,16456.0,16456.0,16456.0,16456.0,16456.0,16456
izUAZHuzYzk,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145
e7NVydUyNc8,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630
QISkrTnZ-58,81476.0,81495.0,81514.0,81534.0,81568.0,81600.0,81625
ONtUJhh7Sdc,8879282.0,8879605.0,8879940.0,8880278.0,8880646.0,8881004.0,8881374
5TLjPLHtOZw,445930.0,445948.0,445958.0,445972.0,445984.0,445996.0,446018
Dc9CkC6n0Z8,22865709.0,22869425.0,22873739.0,22878425.0,22883225.0,22887984.0,22892567
g3slb6qCGCI,83161.0,83182.0,83200.0,83222.0,83246.0,83263.0,83283
XWQNMoC6Zg8,18261.0,18288.0,18316.0,18331.0,18351.0,18372.0,18401
NRBfnnCRWjw,24892.0,25046.0,25208.0,25311.0,25427.0,25560.0,25693
aztm8sGadzo,5127.0,5176.0,5213.0,5264.0,5305.0,5357.0,5409
NEC7dOxsRI0,91659.0,91823.0,92025.0,92257.0,92433.0,92618.0,92798
003ETz0Q470,6724.0,6772.0,6867.0,6913.0,6966.0,7017.0,7089
IKRg1l4prgI,24821.0,24837.0,24858.0,24875.0,24891.0,24912.0,24922
OUBNDqgIMxo,24050.0,24117.0,24168.0,24219.0,24275.0,24333.0,24446
tJG13dtV464,11708329.0,11709246.0,11710375.0,11711467.0,11712417.0,11713356.0,11714298
w9ueRzymcU0,26207645.0,26208883.0,26210218.0,26211712.0,26213060.0,26214561.0,26215918
a9QA7zOkAyQ,7652554.0,7658754.0,7667073.0,7674864.0,7681847.0,7687720.0,7693597
_Uvi-FgAsy4,29221601.0,29222801.0,29224015.0,29225292.0,29226517.0,29227778.0,29228987
4nAdvTkoP1Q,8258176.0,8258996.0,8259835.0,8260878.0,8261706.0,8262495.0,8263222
4nAdvTkoP1Q,8258176.0,8258996.0,8259839.0,8260878.0,8261706.0,8262495.0,8263222
mIfpVrYIhvM,25026078.0,25030776.0,25036006.0,25041687.0,25047646.0,25054666.0,25061305
U8A5sK5PRCI,29176576.0,29180591.0,29185103.0,29189851.0,29195013.0,29200472.0,29205524
qgkEweS2gJk,106514.0,106542.0,106571.0,106595.0,106631.0,106667.0,106703
xYXqVV4biGY,4788173.0,4788737.0,4789358.0,4790003.0,4790634.0,4791280.0,4791819
J22XIeP_e2Q,609.0,609.0,609.0,609.0,609.0,609.0,609
68bFS8QuJ80,95638.0,95682.0,95734.0,95777.0,95799.0,95832.0,95878
VeGY-E_6Y50,111896.0,111925.0,111961.0,112001.0,112044.0,112085.0,112129
G4NIHxXVE1Y,57410.0,57421.0,57435.0,57450.0,57459.0,57471.0,57490
i55xbtyJLqU,3514727.0,3514973.0,3515252.0,3515505.0,3515773.0,3516013.0,3516269
gBiUkSsQzUo,287355.0,287437.0,287490.0,287561.0,287626.0,287704.0,287756
mu5pKU7Blm8,122246.0,122285.0,122315.0,122352.0,122377.0,122407.0,122451
ueEKhTusmAE,83255.0,83310.0,83364.0,83404.0,83435.0,83494.0,83554
FOhfDOgLoOw,169042.0,169087.0,169124.0,169173.0,169208.0,169247.0,169304
DiGnWwgLAfE,22297393.0,22299354.0,22301781.0,22304416.0,22306904.0,22309212.0,22311397
kjb5PsoB0Ug,1909520.0,1910053.0,1910565.0,1911034.0,1911586.0,1912164.0,1912580
