Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
1fREMIhh7c4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
lDHo9eDZaJY,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
NhoZ_BYqp0I,3156.0,3160.0,3160.0,3163.0,3168.0,3172.0,3174.0,3173.0,3179.0,3182.0,3186.0,3188.0,3191.0,3192.0,3192.0,3194.0,3197.0,3197.0,3177.0,3180.0,3181.0,3183.0,3184.0,3185.0,3184.0,3185.0,3186.0,3189.0,3190.0,3192.0,3198.0,3205.0,3209.0,3209.0,3210.0,3213.0,3224.0,3232.0,3235.0,3239.0,3241.0,3241.0,3243.0,3245.0,3245.0,3245.0,3244.0,3245.0,3245.0,3248.0,3249.0,3252.0,3252.0,3254.0,3254.0,3257.0,3257.0,3257.0,3258.0,3259.0,3261.0,3262.0,3269.0,3271.0,3272.0,3272.0,3274.0,3278.0,3277.0,3280.0,3282.0,3283.0,3287.0,3288.0,3290.0,3294.0,3297.0,3302.0,3302.0,3302.0,3320.0,3320.0,3322.0,3325.0,3326.0,3327.0,3334.0,3338.0,3343.0,3345.0,3346.0,3347.0,3348.0,3352.0,3356.0,3357.0,3360.0,3360.0,3363.0,3366.0,3372.0,3375.0,3382.0,3382.0,3389.0,3393.0,3396.0,3398.0,3401.0,3403.0,3406.0,3409.0,3410.0,3414.0,3418
piHRt4SPSBg,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66
JtqjGtV-rqk,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
wfOuIA233zY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5SPkKhMeNjI,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,381.0,381.0,381.0,381.0,380.0,382.0,382.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,382.0,382.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383
KM-YzSbGT4s,10302.0,10304.0,10304.0,10306.0,10313.0,10313.0,10315.0,10316.0,10319.0,10318.0,10323.0,10326.0,10327.0,10330.0,10333.0,10333.0,10334.0,10336.0,10341.0,10339.0,10339.0,10340.0,10343.0,10355.0,10358.0,10364.0,10369.0,10377.0,10380.0,10381.0,10381.0,10383.0,10386.0,10392.0,10395.0,10395.0,10394.0,10394.0,10396.0,10398.0,10402.0,10402.0,10404.0,10406.0,10406.0,10408.0,10408.0,10408.0,10407.0,10408.0,10408.0,10408.0,10408.0,10408.0,10409.0,10409.0,10407.0,10406.0,10406.0,10409.0,10410.0,10412.0,10411.0,10409.0,10409.0,10410.0,10410.0,10411.0,10412.0,10411.0,10413.0,10414.0,10413.0,10413.0,10414.0,10416.0,10416.0,10417.0,10419.0,10420.0,10421.0,10420.0,10421.0,10421.0,10418.0,10419.0,10420.0,10421.0,10421.0,10421.0,10423.0,10423.0,10420.0,10422.0,10423.0,10424.0,10423.0,10424.0,10423.0,10425.0,10423.0,10423.0,10424.0,10428.0,10428.0,10429.0,10430.0,10430.0,10433.0,10434.0,10427.0,10427.0,10429.0,10433.0,10433
qaN1uvWiRCE,382.0,382.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,384.0,384.0,386.0,387.0,386.0,387.0,387.0,387.0,387.0,387.0,388.0,388.0,388.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,394.0,394.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,397.0,397.0,396.0,396.0,395.0,395.0,395.0,395.0,397.0,398.0,398.0,398.0,399.0,399.0,399.0,399.0,401.0,401.0,401.0,401.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0,402.0,402.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,405.0,405.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405
fTVo7DLD5AA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
QsQJJcyG34o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iAF3VqgpgjI,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
nSfvlJcb-3g,1158.0,1158.0,1159.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1158.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1161.0,1161.0,1162.0,1162.0,1162.0,1162.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6uTT3pK2PqQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
852sHqO8k7w,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
C_T3lbBo6Jo,356.0,357.0,357.0,357.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,360.0,359.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,362.0,364.0,364.0,365.0,366.0,366.0,366.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,369.0,369.0,369.0,372.0,373.0,374.0,375.0,376.0,376.0,375.0,375.0,375.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,379.0,380.0,379.0,380.0,381.0,381.0,381.0,381.0,382.0,382.0,383.0,383.0,383.0,383.0,383.0,385.0,385.0,385.0,385.0,387.0,387.0,388.0,387.0,387.0,387.0,387.0,387.0,387.0,387
Sz99FNZJcw8,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
cEWYsA22150,9681.0,9686.0,9693.0,9696.0,9698.0,9701.0,9703.0,9706.0,9707.0,9709.0,9711.0,9712.0,9716.0,9715.0,9716.0,9719.0,9722.0,9723.0,9724.0,9725.0,9725.0,9725.0,9726.0,9728.0,9729.0,9731.0,9731.0,9731.0,9730.0,9731.0,9731.0,9731.0,9731.0,9732.0,9732.0,9732.0,9733.0,9734.0,9736.0,9736.0,9737.0,9739.0,9740.0,9740.0,9740.0,9740.0,9739.0,9739.0,9737.0,9737.0,9737.0,9736.0,9736.0,9736.0,9736.0,9736.0,9731.0,9731.0,9732.0,9732.0,9733.0,9732.0,9732.0,9732.0,9732.0,9733.0,9733.0,9733.0,9732.0,9733.0,9733.0,9733.0,9733.0,9734.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9728.0,9728.0,9728.0,9727.0,9728.0,9728.0,9728.0,9728.0,9728.0,9722.0,9722.0,9722.0,9722.0,9722.0,9723.0,9723.0,9725.0,9725.0,9725.0,9725.0,9726.0,9726.0,9726.0,9726.0,9725.0,9725.0,9727.0,9727.0,9727.0,9728.0,9728.0,9728.0,9721
vn3TzKbaGlc,5468.0,5466.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5464.0,5464.0,5464.0,5464.0,5464.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5461.0,5461.0,5461.0,5461.0,5459.0,5459.0,5459.0,5459.0,5459.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5455.0,5455.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5453.0,5453.0,5452.0,5452.0,5452.0,5451.0,5451.0,5451.0,5450.0,5450.0,5442.0,5442.0,5442.0,5441.0,5441.0,5441.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5435.0,5434.0,5434.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5431
xQn_Jz2hKKs,1426.0,1428.0,1432.0,1434.0,1435.0,1437.0,1435.0,1438.0,1438.0,1438.0,1439.0,1442.0,1443.0,1444.0,1449.0,1453.0,1454.0,1454.0,1455.0,1456.0,1458.0,1459.0,1454.0,1457.0,1457.0,1458.0,1459.0,1461.0,1462.0,1463.0,1465.0,1471.0,1475.0,1482.0,1490.0,1492.0,1497.0,1499.0,1504.0,1505.0,1506.0,1509.0,1509.0,1510.0,1510.0,1512.0,1514.0,1518.0,1518.0,1518.0,1518.0,1519.0,1521.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1526.0,1526.0,1527.0,1527.0,1528.0,1528.0,1529.0,1529.0,1529.0,1533.0,1534.0,1534.0,1536.0,1536.0,1536.0,1536.0,1536.0,1537.0,1537.0,1538.0,1539.0,1540.0,1542.0,1543.0,1543.0,1543.0,1544.0,1548.0,1548.0,1549.0,1548.0,1547.0,1549.0,1549.0,1550.0,1550.0,1550.0,1551.0,1552.0,1553.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1556.0,1556.0,1556.0,1556.0,1557.0,1557.0,1557.0,1556.0,1556
Ae_NlDspcR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EDSOKdFhQuE,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1760.0,1759.0,1759.0,1760.0,1761.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1765.0,1766.0,1768.0,1768.0,1768.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1775.0,1775.0,1776.0,1777.0,1776.0,1776.0,1776.0,1777.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1781.0,1781.0,1781.0,1781.0,1780.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1779.0,1779.0,1779.0,1780.0,1780.0,1780.0,1780.0,1780.0,1779.0,1781.0,1781.0,1781.0,1782.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,1784.0,1784.0,1784.0,1785.0,1785.0,1784.0,1784.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786
4rIsl4GjM9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LGsdsDQznio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0w_GymG3kbc,2095.0,2099.0,2107.0,2111.0,2115.0,2115.0,2115.0,2116.0,2119.0,2124.0,2129.0,2130.0,2129.0,2128.0,2131.0,2137.0,2135.0,2136.0,2134.0,2135.0,2135.0,2138.0,2140.0,2141.0,2146.0,2150.0,2152.0,2152.0,2153.0,2155.0,2155.0,2158.0,2159.0,2155.0,2157.0,2160.0,2160.0,2161.0,2163.0,2162.0,2165.0,2166.0,2168.0,2164.0,2168.0,2168.0,2176.0,2178.0,2182.0,2180.0,2182.0,2183.0,2183.0,2185.0,2189.0,2193.0,2193.0,2195.0,2195.0,2196.0,2199.0,2203.0,2204.0,2207.0,2211.0,2211.0,2211.0,2216.0,2218.0,2218.0,2219.0,2220.0,2222.0,2222.0,2224.0,2226.0,2228.0,2229.0,2233.0,2234.0,2234.0,2236.0,2237.0,2237.0,2237.0,2237.0,2240.0,2240.0,2240.0,2240.0,2242.0,2241.0,2242.0,2243.0,2243.0,2243.0,2244.0,2244.0,2245.0,2226.0,2226.0,2227.0,2227.0,2227.0,2227.0,2227.0,2228.0,2226.0,2226.0,2226.0,2226.0,2229.0,2229.0,2226.0,2227
