Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
iYWGRGiYdHU,755693.0,755686.0,755722.0,755735.0,755784.0,755795.0,755810.0,755811.0,755826.0,755833.0,755845.0,755857.0,755868.0,755888.0,755942.0,755961.0,755985.0,755992.0,755993.0,756001.0,756012.0,756003.0,756016.0,756053.0,756063.0,756066.0,756061.0,756062.0,756049.0,756063.0,756081.0,756092.0,756076.0,756082.0,756087.0,756098.0,756102.0,756129.0,756139.0,756190.0,756164.0,756168.0,756163.0,756178.0,756176.0,756196.0,756204.0,756208.0,756222.0,756233.0,756234.0,756268.0,756272.0,756233.0,756244.0,756286.0,756255.0,756273.0,756248.0,756260.0,756274.0,756280.0,756296.0,756297.0,756300.0,756326.0,756338.0,756343.0,756387.0,756427.0,756469.0,756497.0,756391.0,756431.0,756443.0,756467.0,756465.0,756483.0,756491.0,756491.0,756526.0,756537.0,756538.0,756544.0,756554.0,756564.0,756567.0,756560.0,756563.0,756550.0,756536.0,756523.0,756507.0,756513.0,756512.0,756517.0,756502.0,756505.0,756533.0,756566.0,756575.0,756594.0,756551.0,756550.0,756551.0,756557.0,756574.0,756566.0,756560.0,756572.0,756602.0,756605.0,756583.0,756587.0,756596.0,756596.0,756618.0,756633.0,756660.0,756674.0,756697.0,756691.0,756666.0,756673.0,756678.0,756676.0,756706.0,756748.0,756764.0,756763.0,756752.0,756763.0,756791.0,756813.0,,,,,,,,,756990.0,756994.0,757035.0,757055.0,757091.0,757128.0,757176.0,757236.0,757303.0,757367.0,757425.0,757469.0,757510.0,757552.0,757582.0,757595.0,757641.0,757693.0,757743.0,757777.0,757802.0,757820.0,757835.0,757864.0,757890.0,757783.0,757647.0,757628.0,757597.0,757605
5ZCXqQnpu9k,146444.0,146454.0,146471.0,146483.0,146498.0,146508.0,146524.0,146533.0,146544.0,146555.0,146565.0,146572.0,146571.0,146592.0,146613.0,146620.0,146636.0,146644.0,146645.0,146653.0,146655.0,146652.0,146656.0,146666.0,146675.0,146683.0,146680.0,146690.0,146686.0,146693.0,146706.0,146718.0,146735.0,146737.0,146742.0,146751.0,146768.0,146780.0,146801.0,146823.0,146829.0,146849.0,146858.0,146868.0,146881.0,146896.0,146910.0,146919.0,146927.0,146947.0,146961.0,146969.0,146979.0,146994.0,146997.0,147018.0,147017.0,147023.0,147035.0,147054.0,147067.0,147090.0,147099.0,147111.0,147119.0,147133.0,147142.0,147150.0,147172.0,147212.0,147280.0,147324.0,147321.0,147361.0,147389.0,147400.0,147408.0,147427.0,147442.0,147450.0,147461.0,147471.0,147479.0,147483.0,147490.0,147495.0,147516.0,147521.0,147538.0,147536.0,147531.0,147526.0,147530.0,147537.0,147551.0,147556.0,147564.0,147571.0,147581.0,147600.0,147606.0,147612.0,147608.0,147606.0,147600.0,147614.0,147619.0,147631.0,147640.0,147641.0,147648.0,147658.0,147654.0,147649.0,147654.0,147664.0,147679.0,147686.0,147696.0,147697.0,147711.0,147716.0,147714.0,147717.0,147718.0,147719.0,147715.0,147731.0,147746.0,147759.0,147760.0,147776.0,147784.0,147791.0,,,,,,,,,147875.0,147879.0,147885.0,147898.0,147901.0,147923.0,147931.0,147944.0,147963.0,147990.0,148011.0,148023.0,148036.0,148063.0,148085.0,148100.0,148116.0,148138.0,148167.0,148174.0,148180.0,148211.0,148234.0,148263.0,148283.0,148260.0,148246.0,148244.0,148258.0,148274
hmFLBrrwtQM,3512.0,3512.0,3514.0,3515.0,3517.0,3520.0,3521.0,3523.0,3523.0,3523.0,3526.0,3527.0,3528.0,3529.0,3533.0,3534.0,3537.0,3539.0,3541.0,3540.0,3542.0,3544.0,3546.0,3547.0,3549.0,3551.0,3553.0,3553.0,3557.0,3560.0,3561.0,3563.0,3564.0,3564.0,3565.0,3564.0,3563.0,3561.0,3562.0,3563.0,3564.0,3565.0,3565.0,3566.0,3568.0,3567.0,3567.0,3568.0,3570.0,3570.0,3571.0,3574.0,3574.0,3576.0,3576.0,3579.0,3581.0,3581.0,3582.0,3582.0,3583.0,3584.0,3585.0,3586.0,3586.0,3586.0,3586.0,3585.0,3586.0,3589.0,3589.0,3589.0,3589.0,3591.0,3590.0,3593.0,3594.0,3593.0,3594.0,3594.0,3594.0,3593.0,3595.0,3597.0,3599.0,3599.0,3601.0,3601.0,3601.0,3601.0,3600.0,3603.0,3602.0,3602.0,3601.0,3600.0,3599.0,3599.0,3599.0,3599.0,3599.0,3600.0,3599.0,3599.0,3598.0,3597.0,3597.0,3597.0,3597.0,3598.0,3598.0,3598.0,3597.0,3597.0,3598.0,3599.0,3601.0,3602.0,3603.0,3602.0,3602.0,3603.0,3603.0,3603.0,3603.0,3603.0,3602.0,3602.0,3602.0,3602.0,3603.0,3604.0,3604.0,3604.0,,,,,,,,,3605.0,3606.0,3606.0,3607.0,3606.0,3607.0,3607.0,3608.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3610.0,3610.0,3610.0,3610.0,3610.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3606.0,3606.0,3606.0,3606.0,3607
ZnsrtFmGj9A,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
DGCbA6cQOZQ,5461.0,5460.0,5462.0,5462.0,5463.0,5464.0,5465.0,5468.0,5468.0,5468.0,5468.0,5467.0,5467.0,5469.0,5469.0,5469.0,5469.0,5470.0,5471.0,5471.0,5472.0,5472.0,5473.0,5472.0,5472.0,5472.0,5474.0,5475.0,5476.0,5476.0,5476.0,5476.0,5477.0,5477.0,5480.0,5481.0,5478.0,5479.0,5479.0,5479.0,5479.0,5479.0,5478.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5478.0,5478.0,5479.0,5479.0,5480.0,5480.0,5479.0,5480.0,5479.0,5479.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5482.0,5481.0,5481.0,5481.0,5482.0,5482.0,5483.0,5483.0,5484.0,5488.0,5489.0,5490.0,5492.0,5494.0,5495.0,5495.0,5496.0,5497.0,5497.0,5496.0,5496.0,5497.0,5497.0,5497.0,5497.0,5497.0,5497.0,5495.0,5496.0,5497.0,5497.0,5497.0,5498.0,5499.0,5499.0,5501.0,5501.0,5501.0,5501.0,5501.0,5501.0,5501.0,5502.0,5502.0,5504.0,5505.0,5505.0,5507.0,5507.0,5505.0,5505.0,5505.0,5505.0,5504.0,5505.0,5506.0,5507.0,5508.0,5510.0,5510.0,5511.0,,,,,,,,,5531.0,5534.0,5533.0,5533.0,5534.0,5536.0,5536.0,5537.0,5537.0,5538.0,5541.0,5539.0,5542.0,5542.0,5544.0,5546.0,5546.0,5546.0,5546.0,5545.0,5545.0,5546.0,5547.0,5547.0,5547.0,5548.0,5550.0,5551.0,5552.0,5552
-SVJi2nDixU,343524.0,343540.0,343549.0,343559.0,343591.0,343610.0,343621.0,343630.0,343652.0,343674.0,343689.0,343688.0,343704.0,343712.0,343728.0,343736.0,343744.0,343749.0,343762.0,343783.0,343810.0,343820.0,343844.0,343859.0,343872.0,343874.0,343894.0,343904.0,343920.0,343937.0,343955.0,343971.0,343984.0,343995.0,344014.0,344042.0,344056.0,344072.0,344103.0,344126.0,344152.0,344185.0,344199.0,344220.0,344245.0,344271.0,344294.0,344305.0,344324.0,344341.0,344369.0,344387.0,344408.0,344421.0,344457.0,344491.0,344522.0,344559.0,344572.0,344584.0,344608.0,344627.0,344651.0,344665.0,344672.0,344679.0,344687.0,344698.0,344696.0,344711.0,344717.0,344732.0,344739.0,344753.0,344762.0,344771.0,344778.0,344790.0,344798.0,344807.0,344820.0,344827.0,344828.0,344839.0,344836.0,344848.0,344860.0,344870.0,344873.0,344868.0,344874.0,344884.0,344900.0,344913.0,344923.0,344925.0,344939.0,344943.0,344948.0,344957.0,344956.0,344964.0,344977.0,344980.0,344986.0,344979.0,344986.0,344993.0,345002.0,345003.0,345019.0,345028.0,345023.0,345041.0,345050.0,345056.0,345060.0,345068.0,345073.0,345068.0,345077.0,345079.0,345077.0,345081.0,345093.0,345097.0,345103.0,345104.0,345106.0,345104.0,345101.0,345104.0,345107.0,345104.0,,,,,,,,,345184.0,345189.0,345198.0,345201.0,345205.0,345207.0,345210.0,345226.0,345235.0,345243.0,345264.0,345274.0,345284.0,345293.0,345312.0,345326.0,345331.0,345346.0,345347.0,345352.0,345359.0,345371.0,345373.0,345377.0,345375.0,345345.0,345320.0,345310.0,345305.0,345313
eRP1G2pqmtY,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
wphA7VSygSM,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
Tq61C2pjGuY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
2ikTgVIb1lY,1025.0,1025.0,1025.0,1026.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1028.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1031.0,1031.0,1031.0,1030.0,1032.0,1031.0,1031.0,1031.0,1031.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1031.0,1031.0,1032.0,1032.0,1032.0,1032.0,1033.0,1033.0,1033.0,1033.0,1033.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1033.0,1033.0,1032.0,1032.0,1032.0,1033.0,1033.0,1034.0,1033.0,1033.0,1034.0,1034.0,1034.0,1034.0,1034.0,1035.0,1035.0,1035.0,1036.0,1036.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1038.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1040.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,,,,,,,,,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1042.0,1042.0,1042.0,1043.0,1043.0,1045.0,1045
r5mu9_zYlwc,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
dUnTQJPKkMw,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2OdC1_p-pv4,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,,,,,,,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285
C4XtJ4AhqUM,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,362.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,,,,,,,,,371.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,371
dYA6P48hGt8,3255.0,3257.0,3256.0,3258.0,3259.0,3265.0,3265.0,3266.0,3266.0,3268.0,3271.0,3272.0,3273.0,3276.0,3276.0,3277.0,3279.0,3281.0,3282.0,3283.0,3287.0,3292.0,3293.0,3293.0,3295.0,3296.0,3296.0,3296.0,3299.0,3301.0,3301.0,3302.0,3304.0,3306.0,3309.0,3311.0,3311.0,3314.0,3315.0,3319.0,3319.0,3321.0,3321.0,3326.0,3328.0,3329.0,3332.0,3337.0,3340.0,3346.0,3349.0,3351.0,3354.0,3356.0,3357.0,3359.0,3362.0,3363.0,3365.0,3366.0,3366.0,3367.0,3369.0,3369.0,3372.0,3371.0,3372.0,3373.0,3377.0,3379.0,3381.0,3381.0,3383.0,3384.0,3384.0,3386.0,3387.0,3389.0,3389.0,3391.0,3392.0,3393.0,3393.0,3396.0,3398.0,3400.0,3402.0,3406.0,3409.0,3410.0,3410.0,3411.0,3414.0,3415.0,3416.0,3416.0,3418.0,3420.0,3420.0,3420.0,3422.0,3424.0,3426.0,3428.0,3430.0,3429.0,3430.0,3434.0,3437.0,3439.0,3439.0,3440.0,3440.0,3440.0,3441.0,3445.0,3446.0,3447.0,3447.0,3449.0,3452.0,3451.0,3451.0,3453.0,3454.0,3455.0,3456.0,3460.0,3462.0,3463.0,3463.0,3464.0,3465.0,3466.0,,,,,,,,,3481.0,3484.0,3485.0,3487.0,3488.0,3489.0,3490.0,3490.0,3492.0,3492.0,3493.0,3493.0,3495.0,3497.0,3497.0,3498.0,3499.0,3499.0,3502.0,3502.0,3504.0,3503.0,3505.0,3506.0,3507.0,3509.0,3509.0,3510.0,3511.0,3511
fEI26USyQn8,640.0,640.0,642.0,643.0,644.0,644.0,646.0,646.0,646.0,647.0,647.0,648.0,649.0,650.0,650.0,650.0,651.0,651.0,651.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,654.0,653.0,653.0,653.0,652.0,652.0,652.0,652.0,651.0,652.0,652.0,652.0,652.0,652.0,653.0,654.0,655.0,657.0,657.0,657.0,658.0,658.0,658.0,658.0,659.0,659.0,660.0,660.0,661.0,661.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,663.0,663.0,662.0,662.0,662.0,662.0,662.0,663.0,663.0,664.0,665.0,665.0,666.0,666.0,665.0,665.0,667.0,667.0,668.0,669.0,671.0,671.0,672.0,671.0,673.0,672.0,673.0,674.0,674.0,674.0,679.0,680.0,681.0,681.0,683.0,683.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,684.0,685.0,685.0,686.0,686.0,687.0,687.0,687.0,685.0,685.0,685.0,684.0,684.0,684.0,685.0,686.0,687.0,687.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,689.0,688.0,,,,,,,,,687.0,687.0,687.0,689.0,689.0,689.0,688.0,688.0,688.0,689.0,689.0,689.0,690.0,690.0,690.0,690.0,691.0,692.0,692.0,693.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,695.0,695
sCE90ZHICUo,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
lgekSMKvqNI,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
