f831GuNyGRs,19144187.0,19151666.0,19158700.0,19165626.0,19175107.0,19185310.0,19195355.0,19205034.0,19215106.0,19223601.0,19231313.0,19239889.0,19249327.0,19258198.0,19266660.0,19275203.0,19283016.0,19289850.0,19297534.0,19305266.0,19312340.0,19319736.0,19328485.0,19338498.0,19347030.0,19355786.0,19364345.0,19372361.0,19380822.0,19389526.0,19397393.0,19404646.0,19412795.0,19420681.0,19428768.0,19436265.0,19444054.0,19451247.0,19458072.0,19465693.0,19473346.0,19481278.0,19489453.0,19497809.0,19506004.0,19513750.0,19522333.0,19530834.0,19539506.0,19547468.0,19555556.0,19563472.0,19570786.0,19578869.0,19586660.0,19594327.0,19601946.0,19609790.0,19616992
qrBMbvNII9s,629248.0,629429.0,629630.0,629844.0,630047.0,630216.0,630494.0,630792.0,631103.0,631349.0,631561.0,631857.0,632128.0,632342.0,632545.0,632786.0,633005.0,633167.0,633297.0,633461.0,633639.0,633843.0,634013.0,634187.0,634337.0,634514.0,634721.0,634876.0,635081.0,635290.0,635447.0,635578.0,635684.0,635840.0,635979.0,636119.0,636316.0,636451.0,636598.0,636743.0,636901.0,637047.0,637239.0,637407.0,637605.0,637754.0,637892.0,638044.0,638188.0,638378.0,638522.0,638723.0,638875.0,639019.0,639191.0,639352.0,639517.0,639688.0,639816
jv_uolrknjA,184777.0,184925.0,185090.0,185225.0,185367.0,185535.0,185680.0,185856.0,186075.0,186195.0,186326.0,186461.0,186601.0,186695.0,186802.0,186915.0,187011.0,187077.0,187167.0,187233.0,187313.0,187410.0,187510.0,187573.0,187638.0,187710.0,187781.0,187863.0,187949.0,188049.0,188106.0,188164.0,188253.0,188388.0,188504.0,188571.0,188675.0,188730.0,188789.0,188877.0,188953.0,189054.0,189130.0,189209.0,189294.0,189333.0,189398.0,189481.0,189662.0,189802.0,189912.0,189998.0,190060.0,190149.0,190229.0,190292.0,190353.0,190458.0,190525
Ydhinj6NEjo,6869530.0,6872250.0,6875518.0,6878215.0,6881509.0,6884675.0,6887804.0,6890956.0,6893857.0,6896904.0,6899279.0,6902165.0,6905201.0,6907814.0,6910787.0,6913438.0,6915367.0,6917393.0,6919402.0,6921585.0,6923640.0,6926435.0,6929648.0,6932444.0,6935634.0,6938655.0,6941736.0,6944366.0,6947199.0,6950701.0,6953239.0,6956015.0,6959451.0,6962724.0,6966037.0,6969172.0,6972233.0,6974481.0,6976791.0,6979472.0,6981843.0,6984795.0,6987420.0,6990318.0,6992556.0,6995213.0,6997694.0,7000000.0,7002881.0,7005166.0,7008064.0,7010172.0,7012137.0,7014587.0,7017257.0,7019633.0,7021772.0,7024195.0,7026577
HqKXkjJwrvM,611813.0,612307.0,612852.0,613220.0,613839.0,614357.0,614985.0,615809.0,616398.0,616986.0,617503.0,618033.0,618777.0,619587.0,620393.0,621028.0,621558.0,622094.0,622631.0,623225.0,623890.0,624749.0,625507.0,626069.0,626524.0,627185.0,627800.0,628525.0,629111.0,629732.0,630185.0,630704.0,631268.0,631947.0,632513.0,633005.0,633605.0,634096.0,634471.0,634928.0,635416.0,635849.0,636336.0,636918.0,637406.0,637782.0,638171.0,638599.0,639146.0,639600.0,640155.0,640531.0,640840.0,641329.0,641747.0,642180.0,642566.0,643016.0,643341
PPVfgIJ4XYw,427084.0,427084.0,427085.0,427085.0,427085.0,427085.0,427085.0,427086.0,427088.0,427088.0,427089.0,427090.0,427091.0,427093.0,427094.0,427095.0,427095.0,427095.0,427095.0,427095.0,427095.0,427102.0,427102.0,427102.0,427104.0,427104.0,427104.0,427105.0,427105.0,427105.0,427105.0,427105.0,427105.0,427105.0,427108.0,427108.0,427109.0,427110.0,427112.0,427112.0,427113.0,427113.0,427115.0,427117.0,427117.0,427118.0,427118.0,427118.0,427119.0,427120.0,427120.0,427120.0,427120.0,427120.0,427120.0,427121.0,427123.0,427123.0,427123
NYT3Opelerg,3714413.0,3715329.0,3716301.0,3717363.0,3718472.0,3719545.0,3720564.0,3721709.0,3722779.0,3724033.0,3725211.0,3726320.0,3727439.0,3728549.0,3729682.0,3730970.0,3732421.0,3734072.0,3735406.0,3736624.0,3737881.0,3739185.0,3740521.0,3741968.0,3743249.0,3744554.0,3745822.0,3747016.0,3748168.0,3749255.0,3750412.0,3751430.0,3752415.0,3753431.0,3754430.0,3755477.0,3756683.0,3757862.0,3759027.0,3759989.0,3761074.0,3762199.0,3763317.0,3764450.0,3765544.0,3766617.0,3767647.0,3768583.0,3769695.0,3770681.0,3771713.0,3772844.0,3773853.0,3774830.0,3775981.0,3776983.0,3777901.0,3778844.0,3779895
TZjPrZxhB0I,4591369.0,4597207.0,4603516.0,4609109.0,4615825.0,4622079.0,4627479.0,4633128.0,4639165.0,4644709.0,4649758.0,4655274.0,4660467.0,4665676.0,4671082.0,4675661.0,4680660.0,4685128.0,4690602.0,4695831.0,4701314.0,4706653.0,4712228.0,4717038.0,4722095.0,4727336.0,4732653.0,4737610.0,4742970.0,4749100.0,4753762.0,4758266.0,4764122.0,4769014.0,4774318.0,4779604.0,4785084.0,4790665.0,4795401.0,4799978.0,4804776.0,4809312.0,4813882.0,4818524.0,4822678.0,4826619.0,4831390.0,4836297.0,4841821.0,4848805.0,4854991.0,4860863.0,4865772.0,4871219.0,4876048.0,4880371.0,4884782.0,4889772.0,4894824
-E8rHkAlHmQ,20447923.0,20479645.0,20512886.0,20540921.0,20574574.0,20606329.0,20640541.0,20674786.0,20705881.0,20737611.0,20768863.0,20800935.0,20836175.0,20874339.0,20904855.0,20932999.0,20960497.0,20986552.0,21016335.0,21042820.0,21072289.0,21102292.0,21131985.0,21159915.0,21185950.0,21211942.0,21238712.0,21264801.0,21289695.0,21318354.0,21342164.0,21365271.0,21388936.0,21412770.0,21435983.0,21462806.0,21490829.0,21510910.0,21527844.0,21550546.0,21571526.0,21590256.0,21612975.0,21636845.0,21656482.0,21674137.0,21694584.0,21717116.0,21740779.0,21766028.0,21791586.0,21816938.0,21835622.0,21857473.0,21880277.0,21903771.0,21927980.0,21953088.0,21977361
dP8gC3FYpis,25550551.0,25580013.0,25607907.0,25635720.0,25664883.0,25691870.0,25721714.0,25750729.0,25781450.0,25809635.0,25837971.0,25869112.0,25902156.0,25934269.0,25962572.0,25991642.0,26019860.0,26044801.0,26074430.0,26103853.0,26135391.0,26164552.0,26193855.0,26221605.0,26246216.0,26272020.0,26300245.0,26326079.0,26353697.0,26383709.0,26411852.0,26437234.0,26465825.0,26496128.0,26525098.0,26554349.0,26587017.0,26613498.0,26637454.0,26664184.0,26692006.0,26717767.0,26744526.0,26774681.0,26802051.0,26828700.0,26857536.0,26886061.0,26913305.0,26942520.0,26972102.0,27000593.0,27026491.0,27054741.0,27084574.0,27110041.0,27136646.0,27164544.0,27191674
TYoxtnr-_0Q,10724647.0,10750985.0,10773250.0,10795540.0,10823563.0,10849816.0,10875826.0,10908053.0,10931594.0,10953500.0,10970972.0,11000781.0,11033830.0,11061269.0,11085396.0,11106706.0,11127864.0,11149072.0,11174906.0,11198431.0,11225502.0,11243040.0,11261042.0,11283361.0,11305039.0,11328496.0,11347111.0,11363833.0,11382608.0,11405328.0,11423963.0,11440888.0,11461461.0,11482938.0,11504022.0,11523773.0,11546166.0,11569216.0,11589131.0,11604199.0,11620451.0,11643133.0,11665211.0,11687580.0,11705308.0,11721832.0,11739917.0,11761001.0,11783804.0,11810538.0,11834548.0,11855526.0,11876194.0,11899278.0,11914611.0,11934043.0,11955299.0,11972619.0,11986237
DBpu1IXxZD4,4906.0,4906.0,4906.0,4907.0,4913.0,4916.0,4919.0,4921.0,4926.0,4928.0,4932.0,4934.0,4935.0,4937.0,4940.0,4949.0,4952.0,4954.0,4958.0,4966.0,4966.0,4969.0,4970.0,4970.0,4973.0,4975.0,4977.0,4980.0,4982.0,4983.0,4989.0,4997.0,5001.0,5003.0,5014.0,5017.0,5019.0,5021.0,5025.0,5028.0,5028.0,5032.0,5034.0,5035.0,5042.0,5043.0,5044.0,5046.0,5049.0,5053.0,5052.0,5052.0,5054.0,5055.0,5060.0,5061.0,5061.0,5062.0,5065
dHmoE5c9Bnk,5494.0,5494.0,5494.0,5494.0,5494.0,5496.0,5496.0,5497.0,5498.0,5498.0,5498.0,5498.0,5499.0,5500.0,5500.0,5501.0,5501.0,5503.0,5503.0,5503.0,5504.0,5504.0,5508.0,5509.0,5509.0,5510.0,5510.0,5511.0,5512.0,5512.0,5514.0,5519.0,5522.0,5523.0,5526.0,5529.0,5532.0,5532.0,5532.0,5533.0,5533.0,5536.0,5536.0,5537.0,5544.0,5545.0,5547.0,5549.0,5550.0,5550.0,5550.0,5553.0,5552.0,5552.0,5553.0,5553.0,5554.0,5556.0,5557
MCDZY6Oa7Lg,9447.0,9453.0,9459.0,9466.0,9472.0,9479.0,9490.0,9495.0,9497.0,9502.0,9505.0,9515.0,9522.0,9538.0,9546.0,9560.0,9568.0,9575.0,9582.0,9596.0,9603.0,9614.0,9621.0,9626.0,9631.0,9634.0,9635.0,9641.0,9646.0,9650.0,9653.0,9654.0,9658.0,9662.0,9666.0,9673.0,9677.0,9683.0,9685.0,9691.0,9694.0,9698.0,9701.0,9711.0,9717.0,9725.0,9734.0,9740.0,9753.0,9768.0,9784.0,9796.0,9810.0,9821.0,9838.0,9852.0,9862.0,9864.0,9880
pkypi5nXSYM,5897471.0,5899117.0,5900912.0,5902808.0,5904817.0,5906730.0,5908475.0,5910609.0,5912514.0,5914780.0,5917191.0,5919093.0,5921153.0,5923204.0,5925350.0,5927581.0,5930085.0,5932483.0,5934749.0,5936928.0,5938924.0,5941089.0,5943290.0,5946059.0,5948602.0,5950788.0,5953265.0,5955665.0,5957928.0,5959990.0,5962252.0,5964318.0,5966370.0,5968149.0,5970261.0,5972155.0,5974410.0,5976748.0,5978626.0,5980535.0,5982287.0,5984345.0,5986458.0,5988450.0,5990199.0,5991942.0,5993749.0,5996103.0,5998058.0,6000219.0,6002511.0,6004714.0,6006687.0,6008812.0,6011144.0,6013364.0,6015368.0,6017587.0,6019661
erFX6YKDpCk,282206.0,282400.0,282603.0,282758.0,282981.0,283256.0,283507.0,283830.0,284109.0,284308.0,284477.0,284700.0,284911.0,285093.0,285279.0,285480.0,285637.0,285770.0,285950.0,286123.0,286253.0,286511.0,286769.0,287013.0,287225.0,287457.0,287676.0,287858.0,288104.0,288284.0,288495.0,288639.0,288821.0,288986.0,289194.0,289351.0,289487.0,289601.0,289696.0,289821.0,289958.0,290071.0,290196.0,290345.0,290467.0,290597.0,290714.0,290838.0,290976.0,291086.0,291235.0,291377.0,291509.0,291637.0,291766.0,291893.0,292021.0,292152.0,292273
WaM-_uYTmBA,290903.0,291008.0,291089.0,291175.0,291275.0,291354.0,291441.0,291539.0,291603.0,291664.0,291731.0,291794.0,291860.0,291916.0,291978.0,292042.0,292115.0,292173.0,292245.0,292298.0,292365.0,292435.0,292503.0,292537.0,292589.0,292650.0,292694.0,292750.0,292806.0,292892.0,292943.0,293011.0,293080.0,293145.0,293215.0,293288.0,293374.0,293438.0,293478.0,293538.0,293601.0,293644.0,293708.0,293775.0,293842.0,293906.0,293983.0,294027.0,294080.0,294130.0,294225.0,294298.0,294372.0,294454.0,294525.0,294581.0,294649.0,294715.0,294792
MvV3-L20tLE,193009.0,193149.0,193287.0,193457.0,193625.0,193806.0,193952.0,194057.0,194242.0,194401.0,194574.0,194714.0,194866.0,195011.0,195186.0,195372.0,195513.0,195640.0,195782.0,195939.0,196130.0,196308.0,196449.0,196605.0,196727.0,196869.0,197045.0,197251.0,197431.0,197619.0,197861.0,198066.0,198272.0,198461.0,198649.0,198865.0,199087.0,199187.0,199308.0,199485.0,199692.0,200013.0,200263.0,200420.0,200630.0,200791.0,200956.0,201156.0,201346.0,201476.0,201663.0,201845.0,202058.0,202244.0,202410.0,202588.0,202791.0,202956.0,203114
DDsuDUu0uv0,2922167.0,2923123.0,2924221.0,2925408.0,2926480.0,2927626.0,2928755.0,2929789.0,2930828.0,2931796.0,2932817.0,2933842.0,2934826.0,2935904.0,2937026.0,2938094.0,2939039.0,2939955.0,2940910.0,2941910.0,2942956.0,2944114.0,2945157.0,2946108.0,2947058.0,2947978.0,2948939.0,2949829.0,2950694.0,2951801.0,2952819.0,2953705.0,2954593.0,2955521.0,2956371.0,2957415.0,2958492.0,2959429.0,2960264.0,2961136.0,2961939.0,2962784.0,2963673.0,2964557.0,2965451.0,2966318.0,2967237.0,2968203.0,2969168.0,2970117.0,2971083.0,2972161.0,2973197.0,2974059.0,2975004.0,2975894.0,2976860.0,2977900.0,2978884
Gv8MJjQisUQ,34625.0,34630.0,34635.0,34637.0,34644.0,34650.0,34656.0,34662.0,34668.0,34682.0,34689.0,34698.0,34704.0,34711.0,34718.0,34729.0,34735.0,34740.0,34752.0,34757.0,34767.0,34775.0,34777.0,34783.0,34788.0,34793.0,34798.0,34806.0,34816.0,34822.0,34829.0,34851.0,34861.0,34865.0,34877.0,34885.0,34892.0,34895.0,34900.0,34907.0,34911.0,34913.0,34921.0,34929.0,34937.0,34940.0,34947.0,34951.0,34956.0,34962.0,34966.0,34969.0,34978.0,34982.0,34996.0,35003.0,35009.0,35012.0,35015
sCgEK1TCR1w,304281.0,304292.0,304308.0,304331.0,304354.0,304364.0,304384.0,304407.0,304420.0,304436.0,304455.0,304472.0,304490.0,304512.0,304535.0,304548.0,304561.0,304579.0,304602.0,304622.0,304640.0,304657.0,304672.0,304688.0,304709.0,304731.0,304748.0,304762.0,304772.0,304782.0,304793.0,304805.0,304819.0,304838.0,304849.0,304858.0,304878.0,304894.0,304908.0,304922.0,304938.0,304958.0,304969.0,304984.0,304997.0,305008.0,305022.0,305032.0,305047.0,305059.0,305078.0,305098.0,305113.0,305127.0,305142.0,305165.0,305174.0,305185.0,305202
YsX6ijPcgG4,12278.0,12283.0,12286.0,12288.0,12295.0,12297.0,12300.0,12300.0,12302.0,12307.0,12309.0,12313.0,12315.0,12319.0,12320.0,12323.0,12327.0,12329.0,12332.0,12334.0,12340.0,12346.0,12351.0,12354.0,12355.0,12357.0,12362.0,12365.0,12368.0,12373.0,12375.0,12378.0,12379.0,12386.0,12389.0,12391.0,12393.0,12394.0,12398.0,12402.0,12408.0,12414.0,12419.0,12421.0,12424.0,12428.0,12429.0,12432.0,12437.0,12442.0,12443.0,12444.0,12447.0,12450.0,12456.0,12462.0,12464.0,12466.0,12466
0AucSv2oQ1k,775153.0,775308.0,775560.0,775806.0,776072.0,776295.0,776481.0,776727.0,776949.0,777239.0,777494.0,777765.0,778006.0,778235.0,778470.0,778696.0,778966.0,779170.0,779446.0,779742.0,780052.0,780292.0,780564.0,780806.0,781076.0,781348.0,781657.0,781885.0,782106.0,782345.0,782661.0,782957.0,783270.0,783552.0,783898.0,784179.0,784526.0,784873.0,785171.0,785403.0,785690.0,785923.0,786137.0,786400.0,786678.0,786966.0,787218.0,787474.0,787707.0,787982.0,788295.0,788613.0,788908.0,789118.0,789371.0,789615.0,789824.0,790018.0,790254
oCwgkBrRivI,216013.0,216057.0,216116.0,216152.0,216203.0,216246.0,216289.0,216321.0,216354.0,216386.0,216431.0,216471.0,216512.0,216548.0,216593.0,216632.0,216679.0,216727.0,216757.0,216802.0,216837.0,216854.0,216880.0,216916.0,216959.0,216993.0,217036.0,217073.0,217134.0,217204.0,217277.0,217341.0,217421.0,217495.0,217553.0,217611.0,217664.0,217728.0,217781.0,217832.0,217886.0,217934.0,217987.0,218051.0,218107.0,218155.0,218215.0,218281.0,218313.0,218355.0,218403.0,218458.0,218491.0,218538.0,218593.0,218657.0,218717.0,218785.0,218822
KqyaMidL3EQ,92118.0,92147.0,92184.0,92223.0,92321.0,92368.0,92463.0,92511.0,92556.0,92599.0,92646.0,92686.0,92728.0,92774.0,92825.0,92851.0,92887.0,92933.0,92987.0,93057.0,93135.0,93207.0,93281.0,93344.0,93407.0,93471.0,93552.0,93607.0,93666.0,93866.0,94189.0,94365.0,94536.0,94679.0,94956.0,95158.0,95322.0,95408.0,95444.0,95514.0,95564.0,95614.0,95667.0,95734.0,95772.0,95802.0,95839.0,95873.0,95905.0,95944.0,95989.0,96015.0,96030.0,96059.0,96089.0,96116.0,96132.0,96161.0,96179
8p-W4r5fBQE,138071.0,138074.0,138079.0,138089.0,138091.0,138093.0,138101.0,138109.0,138115.0,138122.0,138130.0,138135.0,138142.0,138148.0,138151.0,138155.0,138163.0,138172.0,138175.0,138177.0,138183.0,138187.0,138195.0,138198.0,138203.0,138207.0,138211.0,138219.0,138225.0,138232.0,138233.0,138235.0,138236.0,138239.0,138241.0,138246.0,138249.0,138252.0,138253.0,138256.0,138259.0,138265.0,138270.0,138276.0,138279.0,138279.0,138284.0,138286.0,138291.0,138294.0,138303.0,138312.0,138315.0,138319.0,138322.0,138325.0,138331.0,138334.0,138339
zWXjQaskiaI,34029.0,34037.0,34042.0,34050.0,34062.0,34075.0,34082.0,34093.0,34101.0,34107.0,34121.0,34128.0,34140.0,34147.0,34158.0,34171.0,34178.0,34189.0,34199.0,34208.0,34215.0,34222.0,34235.0,34245.0,34261.0,34272.0,34276.0,34277.0,34281.0,34290.0,34296.0,34304.0,34305.0,34310.0,34314.0,34319.0,34327.0,34331.0,34337.0,34346.0,34356.0,34363.0,34370.0,34373.0,34374.0,34382.0,34395.0,34401.0,34407.0,34412.0,34416.0,34421.0,34430.0,34440.0,34445.0,34452.0,34457.0,34461.0,34464
khs5uwH2vbY,358001.0,358117.0,358242.0,358325.0,358456.0,358552.0,358657.0,358769.0,358857.0,358955.0,359080.0,359197.0,359301.0,359392.0,359490.0,359569.0,359641.0,359704.0,359778.0,359838.0,359902.0,359990.0,360062.0,360128.0,360220.0,360290.0,360372.0,360437.0,360516.0,360615.0,360717.0,360778.0,360856.0,360931.0,361006.0,361081.0,361132.0,361179.0,361247.0,361340.0,361425.0,361489.0,361562.0,361644.0,361719.0,361797.0,361901.0,361986.0,362052.0,362141.0,362232.0,362285.0,362344.0,362408.0,362478.0,362560.0,362642.0,362711.0,362773
-MMdeSk5Dt4,12766.0,12780.0,12797.0,12811.0,12827.0,12840.0,12855.0,12877.0,12896.0,12909.0,12925.0,12944.0,12959.0,12975.0,13004.0,13041.0,13058.0,13069.0,13108.0,13130.0,13160.0,13180.0,13205.0,13229.0,13239.0,13266.0,13302.0,13332.0,13365.0,13391.0,13410.0,13423.0,13442.0,13460.0,13480.0,13499.0,13518.0,13548.0,13564.0,13594.0,13612.0,13630.0,13653.0,13675.0,13694.0,13712.0,13734.0,13774.0,13800.0,13825.0,13867.0,13898.0,13920.0,14000.0,14112.0,14134.0,14150.0,14178.0,14195
4ztUJm0H9wo,12840.0,12857.0,12874.0,12885.0,12898.0,12918.0,12927.0,12936.0,12953.0,12964.0,12972.0,12993.0,13014.0,13027.0,13047.0,13068.0,13100.0,13117.0,13146.0,13166.0,13198.0,13230.0,13255.0,13271.0,13281.0,13298.0,13318.0,13359.0,13395.0,13420.0,13449.0,13475.0,13494.0,13500.0,13520.0,13553.0,13577.0,13602.0,13623.0,13654.0,13686.0,13710.0,13731.0,13757.0,13779.0,13801.0,13826.0,13850.0,13876.0,13901.0,13925.0,13943.0,13957.0,13973.0,13998.0,14018.0,14032.0,14060.0,14079
HnQ4oMwLTDk,1842379.0,1842648.0,1842929.0,1843238.0,1843524.0,1843842.0,1844210.0,1844504.0,1844812.0,1845091.0,1845406.0,1845712.0,1846078.0,1846463.0,1846825.0,1847147.0,1847463.0,1847774.0,1848136.0,1848473.0,1848811.0,1849186.0,1849490.0,1849813.0,1850096.0,1850335.0,1850633.0,1850923.0,1851267.0,1851609.0,1851896.0,1852152.0,1852410.0,1852719.0,1852976.0,1853297.0,1853574.0,1853952.0,1854228.0,1854589.0,1854879.0,1855135.0,1855456.0,1855715.0,1856016.0,1856304.0,1856600.0,1856894.0,1857159.0,1857460.0,1857722.0,1857985.0,1858216.0,1858460.0,1858701.0,1859000.0,1859256.0,1859517.0,1859779
reu_QSVykhw,5072165.0,5072523.0,5072867.0,5073259.0,5073674.0,5074158.0,5074643.0,5075172.0,5075692.0,5076152.0,5076669.0,5077217.0,5077770.0,5078366.0,5079014.0,5079518.0,5080076.0,5080548.0,5081069.0,5081577.0,5082171.0,5082782.0,5083291.0,5083809.0,5084302.0,5084782.0,5085361.0,5085921.0,5086454.0,5087005.0,5087500.0,5087906.0,5088411.0,5088893.0,5089319.0,5089803.0,5090244.0,5090741.0,5091111.0,5091638.0,5092117.0,5092583.0,5093047.0,5093544.0,5094016.0,5094469.0,5094876.0,5095405.0,5095853.0,5096302.0,5096738.0,5097142.0,5097513.0,5097916.0,5098242.0,5098674.0,5099167.0,5099592.0,5099931
KwiaIdH5eV4,189172.0,189250.0,189342.0,189424.0,189488.0,189548.0,189615.0,189697.0,189771.0,189847.0,189903.0,189967.0,190032.0,190138.0,190205.0,190300.0,190378.0,190436.0,190510.0,190574.0,190653.0,190723.0,190814.0,190881.0,190951.0,191037.0,191113.0,191179.0,191269.0,191358.0,191425.0,191526.0,191610.0,191677.0,191786.0,191865.0,191938.0,192005.0,192070.0,192158.0,192219.0,192291.0,192366.0,192445.0,192487.0,192524.0,192586.0,192649.0,192738.0,192810.0,192867.0,192919.0,192980.0,193028.0,193099.0,193185.0,193246.0,193311.0,193359
s2ud__lLgU0,8867.0,8867.0,8868.0,8868.0,8869.0,8870.0,8870.0,8872.0,8876.0,8876.0,8876.0,8877.0,8877.0,8877.0,8877.0,8877.0,8877.0,8878.0,8878.0,8878.0,8878.0,8878.0,8878.0,8879.0,8880.0,8880.0,8880.0,8880.0,8880.0,8880.0,8881.0,8881.0,8881.0,8881.0,8883.0,8883.0,8883.0,8884.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8885.0,8886.0,8886.0,8886.0,8886.0,8886.0,8886.0,8888.0,8888.0,8889.0,8889
IjTc_6KVq6g,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533.0,1513533
n1b74Poei_M,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919.0,1576919
ef4hQSqHR8c,8164433.0,8169756.0,8175674.0,8181108.0,8188265.0,8194774.0,8201093.0,8208331.0,8216281.0,8223728.0,8230705.0,8237421.0,8245147.0,8252847.0,8260322.0,8267834.0,8275440.0,8282201.0,8290024.0,8297752.0,8305497.0,8313433.0,8322378.0,8329703.0,8336168.0,8342668.0,8349006.0,8355729.0,8362044.0,8368715.0,8375907.0,8382189.0,8389709.0,8397053.0,8404400.0,8410783.0,8417996.0,8424827.0,8430407.0,8436595.0,8442542.0,8448701.0,8454762.0,8461360.0,8468031.0,8473726.0,8479725.0,8486096.0,8492268.0,8498696.0,8505073.0,8511512.0,8517549.0,8523414.0,8529015.0,8534685.0,8540382.0,8546347.0,8552908
f-FIRwhC7Go,3144506.0,3144697.0,3144933.0,3145266.0,3145624.0,3146023.0,3146378.0,3146774.0,3147192.0,3147567.0,3148000.0,3148360.0,3148790.0,3149201.0,3149717.0,3150178.0,3150655.0,3151101.0,3151589.0,3152093.0,3152607.0,3153067.0,3153505.0,3154057.0,3154557.0,3155046.0,3155553.0,3156017.0,3156513.0,3157089.0,3157714.0,3158296.0,3158797.0,3159240.0,3159747.0,3160226.0,3160752.0,3161363.0,3162004.0,3162463.0,3163242.0,3163780.0,3164348.0,3164992.0,3165533.0,3166080.0,3166630.0,3167143.0,3167711.0,3168350.0,3168928.0,3169445.0,3169782.0,3170193.0,3170519.0,3170964.0,3171349.0,3171781.0,3172167
X7Jisf8DhDo,30340.0,30343.0,30349.0,30360.0,30364.0,30374.0,30378.0,30383.0,30386.0,30392.0,30398.0,30401.0,30410.0,30413.0,30419.0,30423.0,30427.0,30429.0,30434.0,30438.0,30443.0,30444.0,30449.0,30453.0,30455.0,30462.0,30470.0,30472.0,30476.0,30481.0,30488.0,30492.0,30495.0,30498.0,30502.0,30508.0,30522.0,30529.0,30538.0,30543.0,30549.0,30556.0,30566.0,30568.0,30576.0,30580.0,30585.0,30589.0,30595.0,30602.0,30616.0,30627.0,30630.0,30637.0,30643.0,30645.0,30647.0,30655.0,30663
T2CIz6r1gDU,61550.0,61553.0,61557.0,61557.0,61561.0,61561.0,61563.0,61566.0,61568.0,61569.0,61569.0,61571.0,61574.0,61576.0,61580.0,61581.0,61582.0,61587.0,61591.0,61593.0,61594.0,61599.0,61603.0,61608.0,61611.0,61612.0,61615.0,61617.0,61618.0,61618.0,61619.0,61620.0,61621.0,61625.0,61627.0,61630.0,61631.0,61633.0,61634.0,61634.0,61635.0,61639.0,61641.0,61644.0,61646.0,61648.0,61652.0,61655.0,61659.0,61661.0,61663.0,61666.0,61670.0,61671.0,61675.0,61679.0,61680.0,61683.0,61686
X65Gl7y4jKM,17913.0,17934.0,17962.0,17978.0,18010.0,18042.0,18073.0,18113.0,18151.0,18176.0,18198.0,18230.0,18267.0,18299.0,18323.0,18357.0,18419.0,18454.0,18480.0,18517.0,18564.0,18594.0,18646.0,18675.0,18699.0,18734.0,18795.0,18869.0,18954.0,19035.0,19100.0,19176.0,19264.0,19353.0,19418.0,19449.0,19539.0,19626.0,19681.0,19764.0,19802.0,19889.0,19967.0,20047.0,20124.0,20183.0,20225.0,20254.0,20330.0,20372.0,20395.0,20425.0,20450.0,20487.0,20511.0,20549.0,20584.0,20606.0,20639
lwA9uIPCiPs,114277.0,114279.0,114281.0,114285.0,114286.0,114290.0,114290.0,114292.0,114293.0,114294.0,114295.0,114298.0,114298.0,114300.0,114302.0,114304.0,114305.0,114307.0,114308.0,114308.0,114309.0,114312.0,114313.0,114317.0,114319.0,114323.0,114323.0,114327.0,114330.0,114333.0,114334.0,114336.0,114336.0,114338.0,114341.0,114343.0,114346.0,114349.0,114349.0,114350.0,114350.0,114353.0,114359.0,114364.0,114366.0,114368.0,114370.0,114373.0,114376.0,114378.0,114382.0,114383.0,114385.0,114387.0,114387.0,114387.0,114388.0,114394.0,114398
bXwx8r774oA,22158.0,22158.0,22158.0,22158.0,22161.0,22165.0,22168.0,22168.0,22170.0,22172.0,22173.0,22176.0,22178.0,22180.0,22181.0,22181.0,22182.0,22188.0,22191.0,22191.0,22190.0,22190.0,22193.0,22194.0,22196.0,22198.0,22198.0,22197.0,22197.0,22197.0,22199.0,22199.0,22199.0,22201.0,22201.0,22203.0,22204.0,22207.0,22210.0,22210.0,22211.0,22213.0,22214.0,22216.0,22217.0,22219.0,22221.0,22223.0,22224.0,22224.0,22226.0,22227.0,22227.0,22227.0,22227.0,22230.0,22230.0,22231.0,22231
