F6Ix6V2Cx-w,1116479.0,1127949.0,1138217.0,1147376.0,1155556.0,1162984.0,1169480.0,1175410.0,1181498.0,1187559.0,1193415.0,1198759.0,1203957.0,1208930.0,1213950.0,1218709.0,1223504.0,1228044.0,1232826.0,1237526.0,1242030.0,1247090.0,1251785.0,1256438.0,1260972.0,1265154.0,1269528.0,1273600.0,1277970.0,1282156.0,1286238.0,1290210.0,1293888.0,1297482.0,1301099.0,1304833.0,1309049.0,1313226.0,1316938.0,1320950.0,1324932.0,1328629.0,1332386.0,1336440.0,1340731.0,1344900.0,1349101.0,1353086.0,1356861.0,1360277.0,1363403.0,1366830.0,1369640.0,1372755.0,1376323.0,1379870.0,1383307.0,1386530.0,1390226.0,1393851.0,1396996.0,1400585.0,1404006.0,1407235.0,1410257.0,1413639.0,1416888.0,1420333.0,1423007.0,1426400.0,1429336.0,1432311.0,1435199.0,1438066.0,1440801.0,1443383.0,1446094.0,1448854.0,1452073.0,1455230.0,1458678.0,1462159.0,1465175.0,1468120.0,1470876.0,1473687.0,1476810.0,1479791.0,1482908.0,1485720.0,1488663.0,1491413.0,1494188.0,1497138.0,1500099.0,1502988.0,1505692.0,1508574.0,1511263.0,1513818.0,1516414.0,1519108.0,1521655.0,1524034.0,1526609.0,1529042.0,1531337.0,1533845.0,1536228.0,1538990.0,1541511.0,1543907.0,1546290.0,1548931.0,1551822.0,1555977.0,1559520.0,1562384.0,1565325.0,1568025.0,1570634.0,1573296.0,1575920.0,1578596.0,1581178.0,1583709.0,1586088.0,1588656.0,1591225.0,1593949.0,1596543.0,1598910.0,1602089.0,1604868.0,,,,,,,,,1624593.0,1626945.0,1629065.0,1631050.0,1633020.0,1634820.0,1636591
wlPCQFYWRFo,3537155.0,3543742.0,3551331.0,3558954.0,3566457.0,3573438.0,3579863.0,3586184.0,3592903.0,3600469.0,3607634.0,3613814.0,3619693.0,3625466.0,3631305.0,3637204.0,3643216.0,3648858.0,3654293.0,3659375.0,3664678.0,3669703.0,3674938.0,3680247.0,3685505.0,3690136.0,3694380.0,3698793.0,3703311.0,3708001.0,3712364.0,3716761.0,3720676.0,3724645.0,3728642.0,3732938.0,3737585.0,3742373.0,3747048.0,3751402.0,3755989.0,3760164.0,3764534.0,3768829.0,3773262.0,3777652.0,3782084.0,3786718.0,3791044.0,3794902.0,3798560.0,3803403.0,3807721.0,3812073.0,3816225.0,3820404.0,3824345.0,3828648.0,3833172.0,3837682.0,3841898.0,3845940.0,3849947.0,3853870.0,3857694.0,3861616.0,3865388.0,3868792.0,3871886.0,3875708.0,3879308.0,3882881.0,3886487.0,3890430.0,3894003.0,3897500.0,3901101.0,3904898.0,3908846.0,3912801.0,3916976.0,3921159.0,3925237.0,3929343.0,3933526.0,3937938.0,3942290.0,3947422.0,3952290.0,3956414.0,3960014.0,3963398.0,3966941.0,3970739.0,3974801.0,3978201.0,3981389.0,3984676.0,3988114.0,3991704.0,3996078.0,4000120.0,4003398.0,4006498.0,4009598.0,4012809.0,4016002.0,4019681.0,4023614.0,4026792.0,4029884.0,4033087.0,4036234.0,4039728.0,4043540.0,4047457.0,4050958.0,4054424.0,4057831.0,4061060.0,4064316.0,4067754.0,4071397.0,4074439.0,4077254.0,4080065.0,4083027.0,4086351.0,4090354.0,4094535.0,4098281.0,4102397.0,4106387.0,4110179.0,,,,,,,,,4143540.0,4148272.0,4152336.0,4155819.0,4158840.0,4161441.0,4163835
nSCBqBGkRCI,130347.0,130415.0,130491.0,130599.0,130718.0,130816.0,130914.0,130984.0,131075.0,131177.0,131248.0,131333.0,131409.0,131495.0,131583.0,131667.0,131725.0,131791.0,131870.0,131930.0,131995.0,132062.0,132164.0,132242.0,132310.0,132382.0,132462.0,132532.0,132642.0,132718.0,132798.0,132864.0,132930.0,133002.0,133066.0,133123.0,133179.0,133247.0,133299.0,133360.0,133447.0,133515.0,133586.0,133658.0,133727.0,133789.0,133842.0,133897.0,133979.0,134055.0,134115.0,134182.0,134223.0,134277.0,134317.0,134372.0,134451.0,134497.0,134538.0,134582.0,134620.0,134685.0,134737.0,134779.0,134820.0,134872.0,134906.0,134964.0,134997.0,135056.0,135100.0,135149.0,135184.0,135213.0,135264.0,135304.0,135340.0,135385.0,135430.0,135456.0,135488.0,135519.0,135549.0,135592.0,135638.0,135662.0,135693.0,135720.0,135762.0,135795.0,135829.0,135872.0,135921.0,135960.0,135998.0,136029.0,136066.0,136094.0,136132.0,136164.0,136199.0,136220.0,136245.0,136276.0,136315.0,136344.0,136378.0,136408.0,136433.0,136461.0,136491.0,136526.0,136559.0,136593.0,136612.0,136626.0,136672.0,136699.0,136719.0,136752.0,136782.0,136802.0,136831.0,136853.0,136890.0,136916.0,136952.0,136978.0,137005.0,137031.0,137066.0,137094.0,137126.0,137158.0,,,,,,,,,137459.0,137482.0,137513.0,137546.0,137567.0,137599.0,137635
oEiypM6zs24,144187.0,145290.0,146413.0,147493.0,149269.0,150827.0,153094.0,155054.0,156714.0,158347.0,159727.0,162138.0,164783.0,166915.0,169207.0,170842.0,172320.0,174136.0,176140.0,177594.0,179039.0,180861.0,182740.0,184167.0,185362.0,186625.0,189552.0,191847.0,193748.0,195468.0,197177.0,198924.0,200388.0,201745.0,203702.0,205872.0,208252.0,210530.0,212379.0,214316.0,216322.0,219064.0,221433.0,224277.0,226968.0,228906.0,231009.0,232525.0,233802.0,237404.0,241154.0,244477.0,246212.0,248065.0,249235.0,251854.0,254910.0,257262.0,258805.0,260329.0,261687.0,263533.0,265338.0,266895.0,268359.0,269679.0,270844.0,272845.0,273704.0,275988.0,278070.0,280117.0,281698.0,283098.0,284774.0,286348.0,288631.0,290713.0,293088.0,294840.0,296273.0,298228.0,300345.0,302137.0,303919.0,305685.0,307221.0,308554.0,310361.0,312026.0,313922.0,315859.0,318206.0,320114.0,321622.0,323715.0,325964.0,327921.0,329990.0,332256.0,333968.0,335874.0,337977.0,340301.0,342571.0,344766.0,346896.0,348770.0,350568.0,353097.0,355405.0,357705.0,359859.0,362506.0,364766.0,366216.0,367904.0,369877.0,371682.0,373596.0,375216.0,376682.0,377977.0,379135.0,380292.0,381457.0,382529.0,383723.0,384800.0,385854.0,386956.0,388269.0,389784.0,391067.0,,,,,,,,,404473.0,405646.0,406993.0,408521.0,409896.0,411590.0,413101
lC1gcCrkPFs,6776.0,6835.0,6904.0,6971.0,7023.0,7090.0,7154.0,7247.0,7313.0,7365.0,7402.0,7453.0,7525.0,7591.0,7667.0,7745.0,7816.0,7879.0,7958.0,8029.0,8105.0,8186.0,8276.0,8344.0,8394.0,8470.0,8557.0,8614.0,8693.0,8765.0,8832.0,8871.0,8936.0,8990.0,9029.0,9068.0,9123.0,9171.0,9202.0,9248.0,9298.0,9359.0,9410.0,9448.0,9491.0,9531.0,9577.0,9615.0,9650.0,9677.0,9720.0,9759.0,9789.0,9821.0,9855.0,9900.0,9949.0,9999.0,10037.0,10061.0,10095.0,10124.0,10158.0,10199.0,10252.0,10291.0,10325.0,10365.0,10398.0,10442.0,10501.0,10536.0,10564.0,10586.0,10611.0,10641.0,10680.0,10710.0,10761.0,10798.0,10837.0,10865.0,10896.0,10925.0,10970.0,10999.0,11034.0,11065.0,11098.0,11129.0,11156.0,11190.0,11220.0,11245.0,11268.0,11290.0,11328.0,11372.0,11407.0,11441.0,11475.0,11503.0,11533.0,11576.0,11630.0,11675.0,11753.0,11806.0,11837.0,11904.0,11961.0,12012.0,12060.0,12108.0,12141.0,12175.0,12213.0,12265.0,12311.0,12356.0,12387.0,12428.0,12458.0,12500.0,12534.0,12559.0,12590.0,12634.0,12669.0,12693.0,12718.0,12742.0,12765.0,12794.0,,,,,,,,,13173.0,13192.0,13233.0,13277.0,13321.0,13365.0,13403
m7cckgkfTR4,3054.0,3120.0,3190.0,3247.0,3324.0,3386.0,3467.0,3528.0,3625.0,3698.0,3767.0,3850.0,3933.0,3994.0,4050.0,4094.0,4146.0,4188.0,4246.0,4284.0,4348.0,4409.0,4470.0,4524.0,4571.0,4623.0,4682.0,4744.0,4816.0,4892.0,4956.0,5004.0,5044.0,5102.0,5154.0,5219.0,5292.0,5359.0,5397.0,5454.0,5539.0,5603.0,5658.0,5711.0,5767.0,5820.0,5863.0,5936.0,5996.0,6041.0,6105.0,6131.0,6172.0,6222.0,6269.0,6319.0,6363.0,6440.0,6498.0,6545.0,6604.0,6666.0,6723.0,6778.0,6847.0,6906.0,6962.0,7031.0,7082.0,7171.0,7244.0,7302.0,7369.0,7419.0,7476.0,7551.0,7625.0,7699.0,7776.0,7860.0,7932.0,8008.0,8070.0,8115.0,8194.0,8248.0,8309.0,8355.0,8407.0,8453.0,8501.0,8538.0,8586.0,8624.0,8652.0,8682.0,8722.0,8755.0,8814.0,8882.0,8933.0,8983.0,9023.0,9076.0,9134.0,9194.0,9257.0,9330.0,9394.0,9442.0,9525.0,9619.0,9722.0,9819.0,9943.0,10020.0,10151.0,10271.0,10397.0,10528.0,10620.0,10736.0,10829.0,10892.0,10961.0,11010.0,11071.0,11117.0,11166.0,11230.0,11305.0,11374.0,11428.0,11496.0,,,,,,,,,12162.0,12209.0,12256.0,12311.0,12348.0,12445.0,12518
4no_auZ_WtY,5287518.0,5292996.0,5298749.0,5304651.0,5311133.0,5317573.0,5323588.0,5329722.0,5335573.0,5340820.0,5345825.0,5350291.0,5354629.0,5359150.0,5363929.0,5368301.0,5372740.0,5377080.0,5381339.0,5385431.0,5389780.0,5393976.0,5399301.0,5403928.0,5408348.0,5412511.0,5416559.0,5420515.0,5424438.0,5428212.0,5432059.0,5435204.0,5438481.0,5441890.0,5445045.0,5448334.0,5451959.0,5455671.0,5459277.0,5462602.0,5465669.0,5469055.0,5472310.0,5476109.0,5479895.0,5483522.0,5487242.0,5491074.0,5494582.0,5498229.0,5501935.0,5505797.0,5509793.0,5514416.0,5518509.0,5522274.0,5525922.0,5529483.0,5533475.0,5537336.0,5540577.0,5543938.0,5547159.0,5550315.0,5553566.0,5556697.0,5559732.0,5562555.0,5565103.0,5568091.0,5570698.0,5573403.0,5576184.0,5579097.0,5581873.0,5584785.0,5587621.0,5590493.0,5593426.0,5596269.0,5599268.0,5601860.0,5604302.0,5606922.0,5609759.0,5612403.0,5614869.0,5617081.0,5619194.0,5621314.0,5623585.0,5625571.0,5627612.0,5629736.0,5631726.0,5633661.0,5635645.0,5637747.0,5639739.0,5641751.0,5643846.0,5645985.0,5648009.0,5649974.0,5652038.0,5654133.0,5656010.0,5658185.0,5660255.0,5662013.0,5663664.0,5665597.0,5667427.0,5669433.0,5671576.0,5673602.0,5675519.0,5677681.0,5680582.0,5682910.0,5685372.0,5688035.0,5690395.0,5692305.0,5694293.0,5696271.0,5698246.0,5700243.0,5702304.0,5704177.0,5706038.0,5707851.0,5709710.0,5711427.0,,,,,,,,,5725758.0,5727280.0,5728727.0,5730047.0,5731372.0,5732581.0,5733734
MbDoupKadZE,1530891.0,1531506.0,1532211.0,1532967.0,1533680.0,1534417.0,1535184.0,1536074.0,1536918.0,1537669.0,1538461.0,1539092.0,1539795.0,1540580.0,1541253.0,1541914.0,1542638.0,1543296.0,1543944.0,1544712.0,1545469.0,1546206.0,1546889.0,1547618.0,1548239.0,1548835.0,1549370.0,1549980.0,1550559.0,1551151.0,1551738.0,1552241.0,1552797.0,1553364.0,1553914.0,1554588.0,1555270.0,1555870.0,1556518.0,1557158.0,1557766.0,1558324.0,1558923.0,1559489.0,1559949.0,1560497.0,1561021.0,1561598.0,1562134.0,1562600.0,1563081.0,1563586.0,1564136.0,1564662.0,1565199.0,1565842.0,1566430.0,1566981.0,1567569.0,1568194.0,1568860.0,1569493.0,1570128.0,1570691.0,1571224.0,1571687.0,1572106.0,1572541.0,1572933.0,1573456.0,1574028.0,1574570.0,1575080.0,1575574.0,1576168.0,1577079.0,1577919.0,1578663.0,1579396.0,1579897.0,1580481.0,1581008.0,1581552.0,1582075.0,1582595.0,1583197.0,1583726.0,1584194.0,1584707.0,1585366.0,1585947.0,1586454.0,1586920.0,1587338.0,1587694.0,1588083.0,1588444.0,1588830.0,1589235.0,1589628.0,1589991.0,1590376.0,1590978.0,1591495.0,1591881.0,1592274.0,1592390.0,1592732.0,1593004.0,1593355.0,1593646.0,1593961.0,1594256.0,1594559.0,1594893.0,1595188.0,1595489.0,1595757.0,1596071.0,1596350.0,1596606.0,1596883.0,1597145.0,1597372.0,1597666.0,1597950.0,1598277.0,1598608.0,1598908.0,1599178.0,1599414.0,1599715.0,1600018.0,1600263.0,,,,,,,,,1602906.0,1603236.0,1603518.0,1603774.0,1604076.0,1604379.0,1604700
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437.0,1395656.0,1407314.0,1419156.0,1431351.0,1443264.0,1453886.0,1464576.0,1474710.0,1485050.0,1495637.0,1506038.0,1515879.0,1524836.0,1533401.0,1541814.0,1550187.0,1558342.0,1566402.0,1574993.0,1583160.0,1590891.0,1598642.0,1606203.0,1614713.0,1622378.0,1630136.0,1637753.0,1644844.0,1651935.0,1659062.0,1666332.0,1673804.0,1681190.0,1688769.0,1695743.0,1702275.0,1709489.0,1717078.0,1724253.0,1730974.0,1739026.0,1747125.0,1754420.0,1761504.0,1768971.0,1775963.0,1782759.0,1790440.0,1797949.0,1804971.0,1812436.0,1819893.0,1827330.0,1834049.0,1841039.0,1847604.0,1854055.0,1861118.0,1867184.0,1875133.0,1882390.0,1889618.0,1896102.0,1902553.0,1909194.0,1915819.0,1923239.0,1930470.0,1944368.0,1958547.0,1969888.0,1979403.0,1987198.0,1994847.0,2002405.0,2009345.0,2015762.0,2021950.0,2028543.0,2034779.0,2040889.0,2046727.0,2052378.0,2058590.0,2064541.0,2070125.0,2075358.0,2080538.0,2085806.0,2091132.0,2096331.0,2101664.0,2106931.0,2111915.0,2116934.0,2121997.0,2126995.0,2132000.0,2137036.0,2142058.0,2146983.0,2151916.0,2156775.0,2161570.0,2166288.0,2171022.0,2175756.0,2180582.0,2185316.0,2189783.0,2194118.0,2198265.0,2202495.0,2206434.0,2210127.0,2213637.0,2217187.0,2220619.0,2224085.0,2227531.0,2230969.0,2234457.0,2237723.0,2240866.0,,,,,,,,,2270437.0,2274014.0,2277662.0,2280930.0,2284318.0,2287681.0,2290849
zSkLTFz_Pok,96606.0,96764.0,96904.0,97055.0,97194.0,97357.0,97566.0,97746.0,97874.0,98021.0,98173.0,98321.0,98487.0,98657.0,98836.0,98987.0,99153.0,99286.0,99434.0,99593.0,99732.0,99874.0,100046.0,100200.0,100338.0,100445.0,100568.0,100685.0,100793.0,100908.0,101047.0,101158.0,101259.0,101393.0,101488.0,101625.0,101748.0,101918.0,102054.0,102214.0,102345.0,102459.0,102600.0,102696.0,102818.0,102938.0,103076.0,103247.0,103372.0,103509.0,103606.0,103742.0,103857.0,103956.0,104077.0,104188.0,104306.0,104436.0,104536.0,104642.0,104745.0,104842.0,104951.0,105061.0,105139.0,105243.0,105341.0,105475.0,105562.0,105713.0,105824.0,105931.0,106049.0,106158.0,106249.0,106377.0,106493.0,106621.0,106735.0,106828.0,106963.0,107085.0,107224.0,107319.0,107438.0,107582.0,107730.0,107830.0,107940.0,108080.0,108186.0,108311.0,108459.0,108563.0,108683.0,108766.0,108865.0,108956.0,109056.0,109138.0,109237.0,109335.0,109442.0,109511.0,109593.0,109687.0,109776.0,109866.0,109938.0,110015.0,110108.0,110189.0,110286.0,110363.0,110425.0,110505.0,110585.0,110669.0,110731.0,110808.0,110900.0,110992.0,111089.0,111147.0,111203.0,111268.0,111354.0,111413.0,111479.0,111548.0,111621.0,111690.0,111743.0,111792.0,,,,,,,,,112542.0,112667.0,112732.0,112834.0,112915.0,113005.0,113069
E5JA0k9RVcE,11898.0,11933.0,11990.0,12106.0,12148.0,12200.0,12258.0,12315.0,12374.0,12419.0,12450.0,12495.0,12548.0,12613.0,12672.0,12734.0,12780.0,12816.0,12857.0,12912.0,12982.0,13048.0,13089.0,13148.0,13192.0,13238.0,13285.0,13318.0,13363.0,13397.0,13442.0,13472.0,13519.0,13562.0,13590.0,13625.0,13661.0,13693.0,13725.0,13807.0,13846.0,13895.0,13945.0,13976.0,14009.0,14051.0,14088.0,14130.0,14152.0,14178.0,14223.0,14265.0,14303.0,14351.0,14384.0,14427.0,14457.0,14498.0,14523.0,14568.0,14609.0,14640.0,14687.0,14719.0,14759.0,14784.0,14816.0,14867.0,14895.0,14932.0,14969.0,15017.0,15046.0,15067.0,15093.0,15121.0,15151.0,15193.0,15238.0,15259.0,15283.0,15320.0,15342.0,15366.0,15398.0,15440.0,15479.0,15499.0,15549.0,15583.0,15610.0,15647.0,15678.0,15714.0,15734.0,15753.0,15769.0,15788.0,15820.0,15842.0,15870.0,15899.0,15925.0,15950.0,15969.0,15992.0,16014.0,16033.0,16060.0,16080.0,16098.0,16116.0,16140.0,16157.0,16172.0,16187.0,16214.0,16228.0,16243.0,16270.0,16286.0,16310.0,16320.0,16334.0,16368.0,16377.0,16402.0,16417.0,16435.0,16449.0,16461.0,16471.0,16499.0,16516.0,,,,,,,,,16671.0,16684.0,16705.0,16722.0,16757.0,16783.0,16802
Jcnywv0-l0A,15765.0,15859.0,15989.0,16081.0,16196.0,16280.0,16388.0,16477.0,16537.0,16604.0,16658.0,16711.0,16755.0,16815.0,16908.0,16984.0,17056.0,17108.0,17163.0,17249.0,17326.0,17401.0,17468.0,17536.0,17587.0,17661.0,17726.0,17772.0,17830.0,17895.0,17936.0,17985.0,18026.0,18077.0,18122.0,18181.0,18244.0,18294.0,18341.0,18392.0,18441.0,18481.0,18532.0,18580.0,18619.0,18640.0,18683.0,18717.0,18755.0,18796.0,18848.0,18880.0,18911.0,18954.0,18984.0,19022.0,19040.0,19056.0,19095.0,19126.0,19148.0,19175.0,19224.0,19262.0,19307.0,19335.0,19362.0,19402.0,19447.0,19488.0,19544.0,19591.0,19640.0,19698.0,19749.0,19795.0,19825.0,19845.0,19879.0,19911.0,19936.0,19968.0,20001.0,20026.0,20057.0,20089.0,20117.0,20152.0,20170.0,20199.0,20226.0,20265.0,20303.0,20324.0,20349.0,20383.0,20428.0,20470.0,20513.0,20543.0,20561.0,20587.0,20624.0,20645.0,20667.0,20699.0,20718.0,20738.0,20761.0,20784.0,20807.0,20840.0,20871.0,20900.0,20912.0,20938.0,20958.0,20969.0,20999.0,21028.0,21052.0,21072.0,21096.0,21114.0,21132.0,21157.0,21188.0,21211.0,21229.0,21243.0,21254.0,21277.0,21295.0,21311.0,,,,,,,,,21487.0,21500.0,21526.0,21548.0,21564.0,21595.0,21629
5-YiC6bULqc,5377.0,5421.0,5465.0,5505.0,5564.0,5627.0,5671.0,5743.0,5806.0,5872.0,5943.0,6008.0,6065.0,6112.0,6209.0,6291.0,6347.0,6390.0,6449.0,6498.0,6555.0,6611.0,6662.0,6715.0,6767.0,6819.0,6869.0,6934.0,6988.0,7038.0,7101.0,7142.0,7193.0,7232.0,7284.0,7346.0,7379.0,7432.0,7479.0,7521.0,7599.0,7649.0,7727.0,7779.0,7833.0,7877.0,7930.0,7998.0,8047.0,8096.0,8146.0,8191.0,8229.0,8253.0,8286.0,8335.0,8374.0,8420.0,8448.0,8480.0,8516.0,8538.0,8580.0,8626.0,8677.0,8704.0,8753.0,8795.0,8851.0,8913.0,8953.0,8991.0,9035.0,9085.0,9143.0,9198.0,9255.0,9297.0,9339.0,9396.0,9460.0,9527.0,9582.0,9652.0,9718.0,9779.0,9821.0,9870.0,9932.0,9981.0,10030.0,10076.0,10129.0,10177.0,10216.0,10270.0,10328.0,10388.0,10459.0,10526.0,10585.0,10633.0,10692.0,10753.0,10814.0,10878.0,10920.0,10973.0,11015.0,11076.0,11147.0,11242.0,11319.0,11408.0,11475.0,11524.0,11604.0,11678.0,11752.0,11832.0,11894.0,11978.0,12037.0,12065.0,12119.0,12166.0,12210.0,12255.0,12285.0,12322.0,12365.0,12418.0,12474.0,12522.0,,,,,,,,,13159.0,13223.0,13306.0,13380.0,13463.0,13570.0,13717
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994.0,36523303.0,36591244.0,36653933.0,36719707.0,36785258.0,36868014.0,36939741.0,37010784.0,37078984.0,37146387.0,37210974.0,37278896.0,37348256.0,37419596.0,37490258.0,37558177.0,37621225.0,37682598.0,37745129.0,37810832.0,37874794.0,37937790.0,37999741.0,38060881.0,38117853.0,38177534.0,38244320.0,38310804.0,38373958.0,38435633.0,38494755.0,38547681.0,38603094.0,38661122.0,38719509.0,38776340.0,38834464.0,38894612.0,38950187.0,39005233.0,39060314.0,39115456.0,39170766.0,39225752.0,39283694.0,39339172.0,39396269.0,39452515.0,39506171.0,39560998.0,39616090.0,39668347.0,39718938.0,39772992.0,39826244.0,39879745.0,39931881.0,39983433.0,40031942.0,40078707.0,40129943.0,40181520.0,40238310.0,40295647.0,40351634.0,40407137.0,40460192.0,40516950.0,40574634.0,40627471.0,,,,,,,,,41108276.0,41162903.0,41213535.0,41265218.0,41316818.0,41366690.0,41413960
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576.0,34992523.0,35074533.0,35154241.0,35231303.0,35310402.0,35380486.0,35447450.0,35514769.0,35593596.0,35667124.0,35736541.0,35810761.0,35885666.0,35960638.0,36034517.0,36105604.0,36176778.0,36241677.0,36314133.0,36386202.0,36454994.0,36523303.0,36591244.0,36653933.0,36719707.0,36785258.0,36868014.0,36939741.0,37010784.0,37078984.0,37146387.0,37210974.0,37278896.0,37348256.0,37419596.0,37490258.0,37558177.0,37621225.0,37682598.0,37745129.0,37810832.0,37874794.0,37937790.0,37999741.0,38060881.0,38117853.0,38177534.0,38244320.0,38310804.0,38373958.0,38435633.0,38494755.0,38547681.0,38603094.0,38661122.0,38719509.0,38776340.0,38834464.0,38894612.0,38950187.0,39005233.0,39060314.0,39115456.0,39170766.0,39225752.0,39283694.0,39339172.0,39396269.0,39452515.0,39506171.0,39560998.0,39616090.0,39668347.0,39718938.0,39772992.0,39826244.0,39879745.0,39931881.0,39983433.0,40031942.0,40078707.0,40129943.0,40181520.0,40238310.0,40295647.0,40351634.0,40407137.0,40460192.0,40516950.0,40574634.0,40627471.0,,,,,,,,,41108276.0,41162903.0,41213535.0,41265218.0,41316818.0,41366690.0,41413960
ECqGCH1TfLY,37335069.0,37591661.0,37878094.0,38160370.0,38422734.0,38684967.0,38967093.0,39249635.0,39665701.0,40088587.0,40495461.0,40883996.0,41316389.0,41730752.0,42128891.0,42489645.0,42840847.0,43167490.0,43458323.0,43749824.0,44046546.0,44343182.0,44619691.0,44883510.0,45135438.0,45378529.0,45619538.0,45859086.0,46097623.0,46334739.0,46576888.0,46803673.0,47019880.0,47254884.0,47477084.0,47705720.0,47945620.0,48199678.0,48418502.0,48608984.0,48803931.0,49003563.0,49215467.0,49440567.0,49655778.0,49864060.0,50038159.0,50220353.0,50399716.0,50576897.0,50753124.0,50949406.0,51128096.0,51288658.0,51466349.0,51641826.0,51826963.0,52008491.0,52196255.0,52382645.0,52544463.0,52705871.0,52866547.0,53028780.0,53197088.0,53380256.0,53548805.0,53716441.0,53875798.0,54078585.0,54246619.0,54406861.0,54569987.0,54742854.0,54914714.0,55099861.0,55279241.0,55465036.0,55643372.0,55813263.0,55986419.0,56151705.0,56316378.0,56487523.0,56653802.0,56817545.0,56977979.0,57138549.0,57285071.0,57436345.0,57605796.0,57766286.0,57910525.0,58055766.0,58202283.0,58346340.0,58491780.0,58641124.0,58792502.0,58932022.0,59075956.0,59220337.0,59352308.0,59494223.0,59635390.0,59777229.0,59925931.0,60088400.0,60251437.0,60386602.0,60529134.0,60676359.0,60816372.0,60951848.0,61091376.0,61226794.0,61353509.0,61481302.0,61610529.0,61738249.0,61869263.0,62002013.0,62133229.0,62260966.0,62388355.0,62512910.0,62646872.0,62781433.0,62915219.0,63050676.0,63175069.0,63292583.0,63410365.0,63530400.0,,,,,,,,,64669119.0,64817252.0,64940467.0,65061530.0,65177945.0,65292703.0,65402284
Kp_6iKl_Qtw,456984.0,458863.0,461022.0,463310.0,465093.0,466851.0,468754.0,470838.0,473110.0,475811.0,478618.0,480962.0,482889.0,485000.0,486915.0,488800.0,490671.0,492195.0,493787.0,495355.0,497098.0,498772.0,500546.0,501998.0,503223.0,504501.0,506072.0,507670.0,509072.0,510262.0,511387.0,512402.0,513567.0,514772.0,516016.0,517435.0,518742.0,520009.0,521287.0,522746.0,524270.0,525691.0,526905.0,528103.0,529476.0,530747.0,531788.0,533002.0,534125.0,535018.0,535998.0,537199.0,538417.0,539490.0,540797.0,542376.0,543955.0,545608.0,547357.0,548951.0,550501.0,551911.0,553324.0,554667.0,555816.0,556904.0,558140.0,559331.0,560533.0,562147.0,563748.0,565463.0,567116.0,568659.0,570072.0,571528.0,573162.0,574630.0,576046.0,577430.0,578602.0,579768.0,580929.0,582046.0,583085.0,584242.0,585504.0,586587.0,587626.0,588745.0,589966.0,591138.0,592396.0,593569.0,594592.0,595557.0,596649.0,597836.0,598982.0,600203.0,601478.0,602564.0,603559.0,604777.0,605915.0,607032.0,608041.0,609005.0,609919.0,610919.0,612019.0,613223.0,614449.0,615608.0,616892.0,618084.0,619297.0,620576.0,622293.0,623443.0,624770.0,626037.0,626975.0,628090.0,629281.0,630364.0,631394.0,632503.0,633386.0,634206.0,634998.0,635986.0,636831.0,637634.0,,,,,,,,,646601.0,647539.0,648559.0,649811.0,650833.0,652048.0,653012
