Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
F6Ix6V2Cx-w,11973.0,12000.0,12012.0,12027.0,12044.0,12044.0,12051.0,12052.0,12065.0,12069.0,12078.0,12080.0,12080.0,12081.0,12088.0,12092.0,12096.0,12100.0,12110.0,12110.0,12110.0,12115.0,12122.0,12126.0,12129.0,12134.0,12142.0,12145.0,12154.0,12161.0,12165.0,12170.0,12171.0,12171.0,12174.0,12174.0,12182.0,12185.0,12190.0,12195.0,12196.0,12203.0,12203.0,12203.0,12205.0,12215
wlPCQFYWRFo,5190.0,5192.0,5192.0,5193.0,5193.0,5193.0,5193.0,5193.0,5198.0,5199.0,5200.0,5201.0,5201.0,5203.0,5206.0,5207.0,5207.0,5209.0,5208.0,5206.0,5207.0,5208.0,5208.0,5209.0,5208.0,5210.0,5210.0,5207.0,5207.0,5207.0,5207.0,5206.0,5206.0,5205.0,5206.0,5207.0,5208.0,5209.0,5210.0,5208.0,5207.0,5206.0,5209.0,5210.0,5209.0,5209
nSCBqBGkRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oEiypM6zs24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lC1gcCrkPFs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
m7cckgkfTR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4no_auZ_WtY,3846.0,3875.0,3998.0,4058.0,4071.0,4077.0,4079.0,4088.0,4095.0,4106.0,4112.0,4121.0,4123.0,4122.0,4098.0,4074.0,4074.0,4080.0,4087.0,4089.0,4104.0,4102.0,4106.0,4111.0,4116.0,4122.0,4127.0,4131.0,4157.0,4164.0,4169.0,4171.0,4170.0,4173.0,4179.0,4180.0,4185.0,4190.0,4193.0,4195.0,4200.0,4202.0,4210.0,4215.0,4218.0,4221
MbDoupKadZE,1234.0,1235.0,1234.0,1235.0,1237.0,1237.0,1236.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1241.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820.0,2825.0,2833.0,2834.0,2838.0,2840.0,2851.0,2852.0,2856.0,2860.0,2863.0,2864.0,2867.0,2869.0,2869.0,2872.0,2873.0,2878.0,2877.0,2877.0,2882.0,2883.0,2884.0,2885.0,2887.0,2891.0,2894.0,2896.0,2898.0,2901.0,2905.0,2906.0,2907.0,2908.0,2909.0,2909.0,2910.0,2912.0,2909.0,2909
zSkLTFz_Pok,816.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,817.0,817.0,817.0,819.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,821.0,823.0,823.0,823.0,823.0,822
E5JA0k9RVcE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jcnywv0-l0A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5-YiC6bULqc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693.0,150693.0,150708.0,150735.0,150753.0,150763.0,150786.0,150814.0,150836.0,150864.0,150875.0,150897.0,150921.0,150937.0,150949.0,150974.0,150993.0,151024.0,150016.0,150022.0,150055
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693.0,150693.0,150708.0,150735.0,150753.0,150763.0,150786.0,150814.0,150836.0,150864.0,150875.0,150897.0,150921.0,150937.0,150949.0,150974.0,150993.0,151024.0,150016.0,150022.0,150055
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432.0,136495.0,136550.0,136612.0,136652.0,136698.0,136742.0,136788.0,136840.0,136883.0,136934.0,136992.0,137056.0,137109.0,137146.0,137193.0,137229.0,137297.0,137318.0,137351.0,137388
Kp_6iKl_Qtw,3809.0,3810.0,3809.0,3811.0,3810.0,3810.0,3811.0,3813.0,3812.0,3814.0,3814.0,3814.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3816.0,3816.0,3819.0,3821.0,3821.0,3820.0,3819.0,3818.0,3818.0,3820.0,3820.0,3820.0,3819.0,3819.0,3819.0,3819.0,3818.0,3819.0,3819.0,3819.0,3818.0,3818.0,3819.0,3818.0,3819.0,3818.0,3818.0,3818
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432.0,136495.0,136550.0,136612.0,136652.0,136698.0,136742.0,136788.0,136840.0,136883.0,136934.0,136992.0,137056.0,137109.0,137146.0,137193.0,137229.0,137297.0,137318.0,137351.0,137388
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678.0,12683.0,12689.0,12697.0,12700.0,12703.0,12709.0,12716.0,12724.0,12745.0,12750.0,12753.0,12756.0,12765.0,12772.0,12776.0,12781.0,12784.0,12786.0,12787.0,12794.0,12801.0,12809.0,12822.0,12828.0,12831.0,12833.0,12837.0,12841.0,12838.0,12846.0,12850.0,12856.0,12862.0,12871.0,12883.0,12890.0,12921.0,12933.0,12952
zeoRk6dDSFQ,13773.0,13786.0,13798.0,13811.0,13824.0,13303.0,13310.0,13316.0,13329.0,13339.0,13349.0,13362.0,13373.0,13380.0,13387.0,13396.0,13406.0,13414.0,13418.0,13421.0,13424.0,13432.0,13439.0,13445.0,13449.0,13455.0,13464.0,13471.0,13476.0,13479.0,13492.0,13494.0,13500.0,13505.0,13511.0,13519.0,13528.0,13528.0,13531.0,13540.0,13552.0,13565.0,13576.0,13600.0,13621.0,13635
Gd99jlYIuSc,8704.0,8722.0,8734.0,8746.0,8767.0,8779.0,8796.0,8809.0,8826.0,8837.0,8875.0,8886.0,8895.0,8899.0,8911.0,8918.0,8927.0,8936.0,8945.0,8953.0,8967.0,8977.0,8979.0,8982.0,8989.0,8997.0,9005.0,9012.0,9016.0,9025.0,9033.0,9041.0,9050.0,9051.0,9056.0,9056.0,9061.0,9068.0,9075.0,9083.0,9089.0,9093.0,9100.0,9104.0,9109.0,9113
3_qLj26nWFk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
622IHoirJ0I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
fyZ9rm1KvHQ,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
69r-6AI8VpQ,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266
cTgn9non-CU,731.0,731.0,732.0,732.0,733.0,733.0,733.0,733.0,733.0,734.0,734.0,734.0,734.0,735.0,734.0,735.0,735.0,735.0,736.0,736.0,736.0,736.0,737.0,737.0,738.0,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,738.0,738.0,738.0,739.0,741.0,742.0,744.0,744.0,744.0,744.0,745
A-xbIqBWSv8,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
dJKPYTCDoCY,522.0,525.0,525.0,525.0,525.0,527.0,527.0,526.0,526.0,526.0,527.0,527.0,528.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,529.0,529.0,530.0,531.0,531.0,532.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,535.0,535.0,536.0,536.0,536.0,537.0,537.0,532.0,533.0,534.0,534
3QZ7HvAkIeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8byiytlquEQ,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
KDtAlNzAeMY,3188.0,3192.0,3193.0,3194.0,3196.0,3196.0,3199.0,3199.0,3200.0,3202.0,3204.0,3206.0,3206.0,3211.0,3211.0,3212.0,3214.0,3216.0,3217.0,3218.0,3218.0,3219.0,3219.0,3224.0,3225.0,3225.0,3228.0,3228.0,3230.0,3230.0,3232.0,3233.0,3234.0,3233.0,3234.0,3234.0,3236.0,3237.0,3239.0,3240.0,3248.0,3249.0,3251.0,3253.0,3254.0,3254
GkJWdCGR85w,940.0,940.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,942.0,943.0,943.0,941.0,942.0,942.0,942.0,943.0,943.0,942.0,942.0,943.0,942.0,942.0,942.0,942.0,942.0,943.0,943.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,948.0,948.0,948.0,948.0,948.0,948.0,948
cXmYNmQ4BuM,141681.0,141695.0,141706.0,141706.0,141725.0,141726.0,141749.0,141777.0,141812.0,141825.0,141833.0,141861.0,141866.0,141892.0,141928.0,141955.0,141972.0,141968.0,141988.0,142020.0,142024.0,142031.0,142059.0,142059.0,142079.0,142103.0,142128.0,142108.0,142151.0,142186.0,142202.0,142214.0,142246.0,142277.0,142279.0,142313.0,142399.0,142460.0,142490.0,142514.0,142548.0,142569.0,142585.0,142612.0,142631.0,142653
23urWKmHS6o,104672.0,104691.0,104703.0,104719.0,104743.0,104777.0,104790.0,104829.0,104860.0,104881.0,104912.0,104945.0,104955.0,104982.0,105001.0,105027.0,105043.0,105025.0,105034.0,105057.0,105085.0,105112.0,105149.0,105180.0,105182.0,105227.0,105257.0,105257.0,105289.0,105333.0,105363.0,105371.0,105416.0,105462.0,105498.0,105522.0,105579.0,105624.0,105642.0,105636.0,105659.0,105684.0,105714.0,105723.0,105767.0,105811
eWAdpUyzCkI,103112.0,103138.0,103177.0,103217.0,103268.0,103313.0,103356.0,103454.0,103496.0,103531.0,103578.0,103638.0,103646.0,103684.0,103732.0,103770.0,103810.0,103829.0,103857.0,103909.0,103928.0,103983.0,104039.0,104042.0,104070.0,104115.0,104168.0,104191.0,104240.0,104279.0,104295.0,104305.0,104353.0,104380.0,104386.0,104413.0,104503.0,104580.0,104633.0,104692.0,104755.0,104789.0,104822.0,104799.0,104864.0,104903
YQwTOpvcTYU,10704.0,10717.0,10735.0,10753.0,10767.0,10781.0,10786.0,10806.0,10812.0,10826.0,10843.0,10851.0,10854.0,10860.0,10862.0,10868.0,10874.0,10892.0,10898.0,10900.0,10903.0,10911.0,10920.0,10917.0,10924.0,10927.0,10930.0,10934.0,10941.0,10950.0,10955.0,10955.0,10956.0,10956.0,10957.0,10956.0,10972.0,10979.0,10984.0,10980.0,10981.0,10977.0,10977.0,10979.0,10979.0,10980
NFeI7hJvfeA,19027.0,19037.0,19051.0,19059.0,19065.0,19070.0,19079.0,19087.0,19095.0,19102.0,19111.0,19123.0,19133.0,19148.0,19163.0,19159.0,19166.0,19175.0,19182.0,19191.0,19196.0,19196.0,19210.0,19221.0,19230.0,19239.0,19245.0,19258.0,19267.0,19273.0,19281.0,19286.0,19293.0,19298.0,19304.0,19315.0,19314.0,19326.0,19333.0,19335.0,19344.0,19353.0,19361.0,19361.0,19368.0,19370
XyN02FY0Cf0,10725.0,10726.0,10725.0,10726.0,10717.0,10719.0,10719.0,10719.0,10723.0,10723.0,10723.0,10722.0,10723.0,10722.0,10723.0,10724.0,10725.0,10724.0,10726.0,10726.0,10727.0,10723.0,10721.0,10721.0,10721.0,10721.0,10721.0,10721.0,10719.0,10719.0,10721.0,10720.0,10719.0,10718.0,10718.0,10719.0,10719.0,10719.0,10719.0,10719.0,10719.0,10719.0,10718.0,10714.0,10714.0,10711
3TG1-WN5eSo,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
zcVEu2bSZas,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
TRTt4v38kOM,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
2V6lvCUPT8I,171765.0,171891.0,171997.0,172121.0,172226.0,172330.0,172453.0,172584.0,172734.0,172881.0,173083.0,173199.0,173258.0,173308.0,173418.0,173503.0,173602.0,173709.0,173788.0,173882.0,173868.0,173938.0,174028.0,174115.0,174131.0,174222.0,174287.0,174332.0,174423.0,174487.0,174555.0,174614.0,174665.0,174719.0,174763.0,174844.0,175168.0,175453.0,175606.0,175713.0,175851.0,175968.0,176084.0,176269.0,176425.0,176531
N6yQa4CFfbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WxnMeZBGk9k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
y4ao3hDll1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oSaz5dJFKQs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
y1bNfSi3UVY,2071.0,2072.0,2072.0,2072.0,2073.0,2075.0,2075.0,2079.0,2082.0,2083.0,2085.0,2087.0,2092.0,2094.0,2096.0,2097.0,2097.0,2097.0,2097.0,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2099.0,2099.0,2099.0,2099.0,2099.0,2101.0,2101.0,2103.0,2105.0,2105.0,2106.0,2108.0,2109.0,2109.0,2110.0,2111.0,2113.0,2115.0,2116.0,2116.0,2117
1b61-ddiufM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9NaAOD5hET4,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161
aa6VrglNWYA,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
JLqXeMabsEQ,28895.0,28948.0,29005.0,29098.0,29165.0,29142.0,29182.0,29247.0,29303.0,29358.0,29437.0,29503.0,29590.0,29697.0,29749.0,29806.0,29840.0,29870.0,29900.0,29923.0,29966.0,30019.0,30043.0,30083.0,30125.0,30148.0,30203.0,30253.0,30288.0,30332.0,30372.0,30428.0,30455.0,30512.0,30540.0,30606.0,30648.0,30693.0,30731.0,30782.0,30833.0,30899.0,30982.0,31030.0,31071.0,31034
QqkLnNClpAQ,17512.0,17517.0,17526.0,17533.0,17536.0,17529.0,17530.0,17532.0,17544.0,17547.0,17555.0,17560.0,17569.0,17577.0,17581.0,17585.0,17592.0,17594.0,17600.0,17604.0,17603.0,17610.0,17613.0,17616.0,17619.0,17620.0,17622.0,17626.0,17641.0,17649.0,17663.0,17668.0,17671.0,17694.0,17695.0,17700.0,17705.0,17710.0,17712.0,17716.0,17725.0,17732.0,17736.0,17739.0,17739.0,17666
vHzmHaO5WHw,2154.0,2155.0,2155.0,2155.0,2156.0,2157.0,2158.0,2160.0,2159.0,2161.0,2162.0,2167.0,2170.0,2171.0,2172.0,2175.0,2175.0,2176.0,2176.0,2176.0,2177.0,2177.0,2180.0,2180.0,2180.0,2180.0,2180.0,2181.0,2181.0,2182.0,2182.0,2182.0,2182.0,2183.0,2183.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2185.0,2184
9Zrt94Tu2gU,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33
NYYcTRFlti4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78
HMtJ9MeGty4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15CBNC4k_t0,1059.0,1061.0,1063.0,1063.0,1063.0,1064.0,1064.0,1065.0,1066.0,1066.0,1068.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1070.0,1070.0,1070.0,1071.0,1071.0,1072.0,1072.0,1072.0,1072.0,1073.0,1074.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1075.0,1075.0,1075.0,1075
G-wRYVlwSMw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oV3-zre57mw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6TrrwyoLKns,272.0,272.0,272.0,272.0,272.0,272.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,276.0,278.0,280.0,281.0,284.0,287.0,290.0,295.0,297.0,299.0,302.0,306.0,306.0,306.0,308.0,309.0,312.0,312.0,314.0,318.0,320.0,324.0,324.0,326.0,329.0,332.0,331.0,338.0,338.0,341
vIyCWMVZwkI,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,350.0,351.0,352.0,352.0,352.0,352.0,353.0,353.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,356.0,355.0,355.0,356.0,356.0,355.0,356.0,356.0,357.0,357.0,360.0,361.0,364.0,365
cELZXGZ6a60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6gfNVDchPiA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VXn7C9vGs4k,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
OxIcVgtrH0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
