Uw1XBpDl7_Q,138409.0,138476.0,138533.0,138577.0,138629.0,138658.0,138693.0,138730.0,138766.0,138798.0,138821.0,138853.0,138888.0,138908.0,138938.0,138968.0,138993.0,139022.0,139059.0,139078.0,139107.0,139135.0,139174.0,139230.0,139281.0,139321.0,139360.0,139385.0,139413.0,139451.0,139483.0,139519.0,139555.0,139591.0,139634.0,139661.0,139700.0,139732.0,139764.0,139802.0,139834.0,139871.0,139897.0,139927.0,139967.0,140003.0,140016.0,140042.0,140057.0,140072.0,140106.0,140139.0,140170.0,140192.0,140220.0,140248.0,140271.0,140304.0,140344.0,140366.0,140386.0,140430.0,140457.0,140499.0,140521.0,140561.0,140585.0,140614.0,140645.0,140677.0,140699.0,140737.0,140762.0,140790.0,140825.0,140856.0,140891.0,140927.0,140951.0,140971.0,140992.0,141016.0,141043.0,141062.0,141090.0,141115.0,141135.0,141151.0,141168.0,141192.0,141232.0,141249.0,141281.0,141300.0,141319.0,141336.0,141354.0,141383.0,141415.0,141441.0,141453.0,141477.0,141506.0,141538.0,141566.0,141589.0,141623.0,141657.0,141689.0,141709.0,141746.0,141787.0,141815.0,141832.0,141859.0,141884.0,141908.0,141940.0,141961.0,141999.0,142022.0,142053.0,142078.0,142103.0,142122.0,142143.0,142166.0,142194.0,142228.0,142250.0,142273.0,142292.0,142313.0,142334.0,,,,,,,,,142517.0,142543.0,142561.0,142572.0,142592.0,142611.0,142623.0,142651.0,142676.0,142697.0,142732.0,142754.0,142780.0,142803.0,142826.0,142849.0,142875.0,142890.0,142909.0,142929.0,142937.0,142965.0,142984.0,143008.0,143021.0,143037.0,143057.0,143077.0,143096.0,143114.0,143129.0,143144.0,143159.0,143177.0,143194.0,143208.0,143219.0,143233.0,143247.0,143265.0,143289.0,143304.0,143310.0,143326.0,143345.0,143358.0,143382.0,143400.0,143413.0,143442.0,143463.0,143498.0,143520.0,143546.0,143567.0,143583.0,143605.0,143651.0,143666.0,143682.0,143696.0,143709.0,143725.0,143741.0,143760.0,143776.0,143790.0,143811.0,143825.0,143844.0,143855.0,143866.0,143884.0,143895.0,143908.0,143927.0,143948.0,143959.0,143972.0,143987.0,144013.0,144030
PMS_YajWJg8,23786.0,23786.0,23786.0,23788.0,23792.0,23796.0,23796.0,23797.0,23799.0,23801.0,23803.0,23804.0,23805.0,23806.0,23806.0,23809.0,23811.0,23812.0,23815.0,23817.0,23819.0,23819.0,23823.0,23823.0,23824.0,23826.0,23826.0,23828.0,23829.0,23833.0,23835.0,23835.0,23836.0,23837.0,23839.0,23840.0,23844.0,23847.0,23848.0,23851.0,23854.0,23858.0,23859.0,23861.0,23863.0,23866.0,23866.0,23866.0,23873.0,23884.0,23889.0,23894.0,23902.0,23906.0,23906.0,23907.0,23908.0,23910.0,23914.0,23915.0,23920.0,23925.0,23925.0,23926.0,23930.0,23932.0,23932.0,23938.0,23943.0,23949.0,23952.0,23955.0,23961.0,23966.0,23968.0,23971.0,23977.0,23981.0,23983.0,23983.0,23984.0,23988.0,23995.0,23998.0,24002.0,24006.0,24008.0,24015.0,24017.0,24018.0,24020.0,24022.0,24024.0,24024.0,24027.0,24033.0,24036.0,24036.0,24040.0,24040.0,24043.0,24047.0,24048.0,24052.0,24054.0,24057.0,24063.0,24072.0,24073.0,24074.0,24077.0,24080.0,24081.0,24084.0,24087.0,24087.0,24089.0,24095.0,24097.0,24097.0,24099.0,24100.0,24105.0,24109.0,24112.0,24113.0,24115.0,24117.0,24118.0,24119.0,24123.0,24127.0,24131.0,24135.0,,,,,,,,,24156.0,24159.0,24160.0,24165.0,24167.0,24168.0,24168.0,24169.0,24170.0,24172.0,24175.0,24175.0,24176.0,24178.0,24178.0,24182.0,24182.0,24186.0,24189.0,24189.0,24191.0,24192.0,24194.0,24196.0,24197.0,24198.0,24199.0,24199.0,24200.0,24201.0,24202.0,24202.0,24202.0,24203.0,24205.0,24207.0,24213.0,24214.0,24216.0,24220.0,24220.0,24221.0,24223.0,24225.0,24225.0,24225.0,24226.0,24226.0,24228.0,24228.0,24231.0,24233.0,24234.0,24236.0,24237.0,24241.0,24244.0,24245.0,24251.0,24253.0,24253.0,24254.0,24255.0,24258.0,24258.0,24258.0,24258.0,24260.0,24260.0,24262.0,24264.0,24264.0,24265.0,24265.0,24266.0,24266.0,24266.0,24267.0,24268.0,24268.0,24270.0,24271
Tr-gI9JMprI,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,,,,,,,,,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111.0,8111
6KSOOBgCnSI,4293.0,4296.0,4299.0,4303.0,4305.0,4306.0,4308.0,4312.0,4314.0,4320.0,4319.0,4319.0,4322.0,4325.0,4326.0,4329.0,4329.0,4329.0,4332.0,4340.0,4343.0,4346.0,4351.0,4353.0,4358.0,4359.0,4364.0,4367.0,4369.0,4371.0,4371.0,4372.0,4373.0,4375.0,4375.0,4377.0,4379.0,4379.0,4380.0,4382.0,4382.0,4383.0,4384.0,4386.0,4389.0,4389.0,4392.0,4393.0,4394.0,4394.0,4398.0,4401.0,4404.0,4405.0,4410.0,4413.0,4415.0,4423.0,4426.0,4429.0,4429.0,4432.0,4434.0,4434.0,4438.0,4438.0,4443.0,4447.0,4447.0,4451.0,4452.0,4453.0,4456.0,4458.0,4459.0,4460.0,4463.0,4464.0,4465.0,4467.0,4469.0,4472.0,4472.0,4478.0,4482.0,4488.0,4488.0,4491.0,4492.0,4495.0,4496.0,4504.0,4506.0,4507.0,4507.0,4510.0,4510.0,4512.0,4512.0,4514.0,4517.0,4519.0,4522.0,4525.0,4550.0,4560.0,4563.0,4566.0,4570.0,4570.0,4571.0,4572.0,4575.0,4577.0,4578.0,4579.0,4582.0,4582.0,4583.0,4583.0,4586.0,4589.0,4590.0,4591.0,4592.0,4593.0,4599.0,4602.0,4604.0,4607.0,4610.0,4610.0,4615.0,4617.0,,,,,,,,,4638.0,4643.0,4648.0,4651.0,4657.0,4660.0,4663.0,4672.0,4682.0,4689.0,4691.0,4692.0,4694.0,4697.0,4701.0,4703.0,4704.0,4704.0,4705.0,4708.0,4709.0,4713.0,4714.0,4714.0,4716.0,4716.0,4717.0,4721.0,4721.0,4723.0,4724.0,4729.0,4737.0,4740.0,4744.0,4748.0,4753.0,4755.0,4761.0,4764.0,4765.0,4767.0,4769.0,4772.0,4777.0,4780.0,4780.0,4781.0,4784.0,4785.0,4792.0,4794.0,4798.0,4799.0,4800.0,4807.0,4812.0,4817.0,4832.0,4840.0,4842.0,4847.0,4845.0,4847.0,4850.0,4854.0,4858.0,4863.0,4866.0,4872.0,4874.0,4878.0,4883.0,4888.0,4892.0,4893.0,4902.0,4905.0,4909.0,4914.0,4919.0,4922
x3mvmpr-R18,215943.0,216006.0,216033.0,216074.0,216107.0,216139.0,216174.0,216207.0,216240.0,216267.0,216289.0,216309.0,216343.0,216370.0,216403.0,216425.0,216447.0,216462.0,216480.0,216503.0,216528.0,216555.0,216576.0,216589.0,216608.0,216626.0,216639.0,216660.0,216673.0,216699.0,216716.0,216731.0,216747.0,216759.0,216784.0,216801.0,216823.0,216854.0,216872.0,216881.0,216898.0,216915.0,216928.0,216942.0,216955.0,216967.0,216980.0,217003.0,217027.0,217044.0,217061.0,217089.0,217104.0,217117.0,217133.0,217159.0,217179.0,217195.0,217223.0,217236.0,217257.0,217279.0,217297.0,217316.0,217325.0,217347.0,217360.0,217371.0,217384.0,217403.0,217420.0,217443.0,217461.0,217476.0,217497.0,217519.0,217534.0,217553.0,217577.0,217597.0,217621.0,217644.0,217661.0,217682.0,217692.0,217704.0,217723.0,217737.0,217744.0,217756.0,217765.0,217773.0,217795.0,217811.0,217819.0,217831.0,217848.0,217862.0,217887.0,217899.0,217910.0,217927.0,217948.0,217967.0,217986.0,218001.0,218023.0,218042.0,218050.0,218067.0,218079.0,218097.0,218107.0,218117.0,218127.0,218135.0,218144.0,218157.0,218169.0,218178.0,218191.0,218206.0,218222.0,218240.0,218262.0,218270.0,218283.0,218303.0,218315.0,218333.0,218339.0,218345.0,218347.0,218360.0,,,,,,,,,218492.0,218508.0,218516.0,218529.0,218536.0,218550.0,218569.0,218582.0,218589.0,218592.0,218613.0,218632.0,218652.0,218673.0,218688.0,218696.0,218708.0,218722.0,218746.0,218776.0,218809.0,218826.0,218833.0,218849.0,218868.0,218886.0,218904.0,218922.0,218928.0,218931.0,218936.0,218948.0,218962.0,218996.0,219009.0,219032.0,219041.0,219057.0,219093.0,219108.0,219128.0,219138.0,219152.0,219165.0,219181.0,219193.0,219214.0,219224.0,219246.0,219253.0,219267.0,219281.0,219299.0,219317.0,219339.0,219401.0,219449.0,219479.0,219530.0,219561.0,219587.0,219610.0,219641.0,219687.0,219729.0,219760.0,219787.0,219809.0,219851.0,219896.0,219924.0,219973.0,220024.0,220068.0,220132.0,220165.0,220194.0,220220.0,220255.0,220275.0,220292.0,220319
IyT1_C5OQZc,7341.0,7341.0,7341.0,7343.0,7343.0,7344.0,7344.0,7344.0,7345.0,7345.0,7345.0,7345.0,7346.0,7346.0,7346.0,7346.0,7346.0,7346.0,7347.0,7347.0,7347.0,7347.0,7347.0,7348.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7350.0,7350.0,7350.0,7351.0,7351.0,7352.0,7353.0,7353.0,7353.0,7353.0,7353.0,7354.0,7354.0,7355.0,7355.0,7355.0,7355.0,7356.0,7357.0,7358.0,7358.0,7358.0,7361.0,7362.0,7362.0,7363.0,7365.0,7365.0,7366.0,7366.0,7366.0,7366.0,7366.0,7366.0,7366.0,7366.0,7366.0,7367.0,7367.0,7367.0,7369.0,7369.0,7370.0,7371.0,7374.0,7374.0,7374.0,7376.0,7376.0,7376.0,7377.0,7377.0,7377.0,7377.0,7378.0,7378.0,7378.0,7378.0,7378.0,7378.0,7378.0,7378.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7383.0,7383.0,7383.0,7384.0,7385.0,7387.0,,,,,,,,,7391.0,7391.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7392.0,7393.0,7393.0,7393.0,7393.0,7393.0,7393.0,7394.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7395.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7397.0,7398.0,7398.0,7398.0,7398.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7400.0,7400.0,7400.0,7401.0,7401.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7402.0,7403.0,7403.0,7403
ouBlAopPLaI,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3349.0,3349.0,3349.0,3349.0,3350.0,3350.0,3350.0,3350.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3356.0,3357.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3361.0,3361.0,3362.0,3362.0,3362.0,3364.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3368.0,3368.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3372.0,3373.0,,,,,,,,,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3376.0,3377.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3380.0,3380.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3382.0,3382.0,3382.0,3382
wMoqDE3ydxk,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,,,,,,,,,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644.0,17644
f4TQkVCu6G0,11860.0,11866.0,11874.0,11875.0,11886.0,11901.0,11907.0,11920.0,11929.0,11938.0,11942.0,11948.0,11957.0,11971.0,11979.0,11987.0,11993.0,12001.0,12010.0,12016.0,12026.0,12034.0,12047.0,12050.0,12053.0,12063.0,12075.0,12078.0,12086.0,12102.0,12110.0,12124.0,12133.0,12151.0,12171.0,12187.0,12205.0,12224.0,12232.0,12246.0,12265.0,12273.0,12290.0,12300.0,12310.0,12316.0,12322.0,12330.0,12342.0,12346.0,12356.0,12363.0,12375.0,12377.0,12388.0,12390.0,12394.0,12399.0,12414.0,12425.0,12435.0,12442.0,12447.0,12460.0,12479.0,12491.0,12498.0,12504.0,12514.0,12521.0,12525.0,12536.0,12540.0,12546.0,12566.0,12582.0,12589.0,12595.0,12606.0,12617.0,12623.0,12633.0,12644.0,12652.0,12668.0,12677.0,12686.0,12689.0,12700.0,12710.0,12720.0,12732.0,12740.0,12744.0,12752.0,12759.0,12767.0,12775.0,12791.0,12801.0,12813.0,12823.0,12828.0,12836.0,12843.0,12845.0,12851.0,12856.0,12866.0,12879.0,12884.0,12896.0,12905.0,12917.0,12923.0,12925.0,12928.0,12932.0,12937.0,12941.0,12945.0,12949.0,12954.0,12964.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,,,,,,,,,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969.0,12969
crKx0wP6vss,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,793.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,799.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,799.0,799.0,799.0,800.0,801.0,801.0,801.0,802.0,803.0,803.0,803.0,803.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,810.0,810.0,810.0,812.0,,,,,,,,,814.0,814.0,814.0,814.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,818.0,818.0,818.0,819.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827
snDJ9GjfPu4,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8083.0,8085.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8086.0,8087.0,8087.0,8087.0,8087.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8088.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8089.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8090.0,8091.0,8092.0,8092.0,8092.0,8092.0,8092.0,8092.0,8092.0,8092.0,8092.0,8093.0,8093.0,8093.0,8093.0,8093.0,8093.0,8093.0,8093.0,8093.0,8093.0,8095.0,8096.0,8096.0,8096.0,8096.0,8096.0,8096.0,8096.0,8097.0,8098.0,8099.0,8099.0,,,,,,,,,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8103.0,8103.0,8103.0,8105.0,8105.0,8106.0,8106.0,8108.0,8109.0,8110.0,8112.0,8113.0,8114.0,8114.0,8115.0,8115.0,8117.0,8118.0,8118.0,8119.0,8119.0,8120.0,8119.0,8119.0,8119.0,8119.0,8119.0,8120.0,8120.0,8120.0,8120.0,8120.0,8123.0,8125.0,8126.0,8127.0,8127.0,8128.0,8129.0,8129.0,8129.0,8129.0,8129.0,8130.0,8130.0,8132.0,8132.0,8137.0,8137.0,8140.0,8140.0,8143.0,8143.0,8144.0,8144.0,8144.0,8144.0,8145
D-rjt7f_2jw,57806.0,57882.0,57958.0,58036.0,58119.0,58203.0,58289.0,58394.0,58458.0,58526.0,58585.0,58655.0,58737.0,58780.0,58851.0,58915.0,58969.0,59013.0,59076.0,59149.0,59209.0,59280.0,59359.0,59410.0,59474.0,59552.0,59627.0,59677.0,59741.0,59818.0,59858.0,59898.0,59951.0,60007.0,60066.0,60113.0,60155.0,60201.0,60239.0,60268.0,60330.0,60384.0,60438.0,60471.0,60526.0,60580.0,60653.0,60711.0,60757.0,60824.0,60891.0,60941.0,60982.0,61021.0,61066.0,61121.0,61161.0,61208.0,61249.0,61284.0,61346.0,61398.0,61442.0,61517.0,61589.0,61628.0,61683.0,61763.0,61807.0,61884.0,61939.0,61968.0,62003.0,62046.0,62110.0,62163.0,62212.0,62271.0,62337.0,62380.0,62426.0,62491.0,62558.0,62603.0,62666.0,62738.0,62789.0,62831.0,62878.0,62928.0,62970.0,63005.0,63061.0,63112.0,63162.0,63201.0,63251.0,63295.0,63337.0,63392.0,63433.0,63481.0,63534.0,63589.0,63627.0,63679.0,63742.0,63801.0,63847.0,63912.0,63985.0,64049.0,64112.0,64179.0,64240.0,64287.0,64333.0,64388.0,64445.0,64513.0,64579.0,64635.0,64683.0,64712.0,64741.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,,,,,,,,,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742.0,64742
