iKSo8shldrI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RlwcgFJKxo,54531.0,54625.0,54733.0,54815.0,54902.0,54974.0,55030.0,55098.0,55186.0,55271.0,55358.0,55443.0,55515.0,55639.0,55744.0,55840.0,55961.0,56043.0,56119.0,56196.0,56282.0,56369.0,56437.0,56486.0,56559.0,56622.0,56676.0,56748.0,56826.0,56905.0,56954.0,57019.0,57091.0,57159.0,57223.0,57288.0,57372.0,57460.0,57522.0,57585.0,57650.0,57693.0,57741.0,57793.0,57850.0,57906.0,57961.0,58024.0,58093.0,58132.0,58173.0,58226.0,58279.0,58311.0,58360.0,58422.0,58473.0,58514.0,58568.0,58595.0,58637.0,58672.0,58705.0,58733.0,58770.0,58808.0,58848.0,58879.0,58916.0,58946.0,58981.0,59019.0,59055.0,59099.0,59144.0,59183.0,59211.0,59246.0,59290.0,59324.0,59365.0,59409.0,59445.0,59483.0,59519.0,59554.0,59612.0,59658.0,59700.0,59736.0,59776.0,59820.0,59852.0,59886.0,59917.0,59975.0,60024.0,60059.0,60098.0,60133.0,60173.0,60202.0,60235.0,60277.0,60319.0,60352.0,60373.0,60399.0,60424.0,60451.0,60475.0,60495.0,60516.0,60532.0,60563.0,60593.0,60629.0,60650.0,60677.0,60698.0,60721.0,60754.0,60781.0,60804.0,60827.0,60868.0,60894.0,60919.0,60941.0,60974.0,60995.0,61021.0,61040.0,61064.0,,,,,,,,,61277.0,61308.0,61335.0,61357.0,61384.0,61405.0,61448.0,61471.0,61506.0,61547.0,61584.0,61617.0,61655.0,61689.0,61736.0,61782.0,61830.0,61871.0,61928.0,61959.0,61975.0,62016.0,62039.0,62053.0,62079.0,62079.0,62099.0,62120.0,62136.0,62156.0,62169.0,62180.0,62195.0,62216.0,62227.0,62264.0,62280.0,62310.0,62332.0,62354.0,62369.0,62384.0,62398.0,62413.0,62429.0,62443.0,62459.0,62471.0,62496
iH9CRFiYCnw,916.0,917.0,919.0,920.0,920.0,920.0,922.0,926.0,928.0,931.0,932.0,933.0,933.0,939.0,940.0,941.0,943.0,946.0,949.0,952.0,954.0,957.0,957.0,957.0,956.0,958.0,959.0,960.0,960.0,961.0,961.0,963.0,963.0,964.0,968.0,971.0,971.0,974.0,976.0,978.0,982.0,982.0,984.0,985.0,986.0,987.0,990.0,991.0,992.0,992.0,993.0,993.0,992.0,992.0,994.0,995.0,995.0,995.0,995.0,997.0,999.0,999.0,1001.0,1001.0,1002.0,1002.0,1003.0,1004.0,1005.0,1006.0,1010.0,1013.0,1013.0,1016.0,1016.0,1020.0,1023.0,1023.0,1024.0,1024.0,1024.0,1026.0,1028.0,1029.0,1029.0,1030.0,1032.0,1033.0,1033.0,1037.0,1038.0,1039.0,1039.0,1040.0,1040.0,1040.0,1042.0,1042.0,1041.0,1041.0,1043.0,1044.0,1045.0,1045.0,1046.0,1046.0,1048.0,1050.0,1053.0,1054.0,1055.0,1056.0,1056.0,1058.0,1059.0,1059.0,1061.0,1061.0,1064.0,1064.0,1064.0,1064.0,1066.0,1066.0,1066.0,1066.0,1069.0,1072.0,1074.0,1074.0,1076.0,1076.0,1076.0,1077.0,,,,,,,,,1087.0,1085.0,1087.0,1088.0,1089.0,1092.0,1092.0,1093.0,1094.0,1095.0,1098.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1104.0,1105.0,1105.0,1105.0,1105.0,1106.0,1107.0,1109.0,1110.0,1110.0,1111.0,1111.0,1113.0,1113.0,1113.0,1114.0,1115.0,1115.0,1115.0,1115.0,1116.0,1117
Nuw6Iq2lYCY,4209.0,4209.0,4210.0,4209.0,4208.0,4210.0,4212.0,4216.0,4219.0,4220.0,4225.0,4225.0,4228.0,4231.0,4232.0,4231.0,4231.0,4236.0,4237.0,4238.0,4238.0,4239.0,4239.0,4241.0,4242.0,4243.0,4246.0,4247.0,4248.0,4251.0,4253.0,4255.0,4256.0,4261.0,4262.0,4262.0,4264.0,4271.0,4272.0,4277.0,4277.0,4280.0,4281.0,4281.0,4282.0,4281.0,4283.0,4286.0,4287.0,4287.0,4288.0,4289.0,4290.0,4293.0,4293.0,4295.0,4295.0,4296.0,4297.0,4298.0,4298.0,4299.0,4300.0,4300.0,4299.0,4298.0,4298.0,4298.0,4300.0,4301.0,4302.0,4303.0,4304.0,4306.0,4308.0,4308.0,4312.0,4314.0,4315.0,4316.0,4316.0,4321.0,4323.0,4324.0,4324.0,4324.0,4328.0,4329.0,4330.0,4332.0,4333.0,4333.0,4333.0,4335.0,4336.0,4337.0,4339.0,4341.0,4341.0,4342.0,4345.0,4345.0,4347.0,4346.0,4346.0,4348.0,4348.0,4351.0,4352.0,4353.0,4355.0,4356.0,4356.0,4360.0,4361.0,4366.0,4381.0,4387.0,4394.0,4394.0,4398.0,4400.0,4403.0,4404.0,4404.0,4406.0,4411.0,4414.0,4415.0,4420.0,4421.0,4422.0,4421.0,4421.0,,,,,,,,,4436.0,4438.0,4440.0,4441.0,4441.0,4442.0,4442.0,4443.0,4443.0,4444.0,4445.0,4447.0,4449.0,4450.0,4451.0,4452.0,4452.0,4455.0,4457.0,4458.0,4458.0,4458.0,4459.0,4459.0,4459.0,4460.0,4459.0,4460.0,4461.0,4461.0,4461.0,4461.0,4461.0,4460.0,4460.0,4460.0,4461.0,4462.0,4462.0,4462.0,4463.0,4464.0,4465.0,4465.0,4465.0,4466.0,4466.0,4465.0,4466
mRQMpCZk-So,1298.0,1302.0,1302.0,1305.0,1306.0,1309.0,1308.0,1309.0,1311.0,1313.0,1314.0,1314.0,1314.0,1314.0,1319.0,1320.0,1323.0,1323.0,1331.0,1333.0,1333.0,1334.0,1336.0,1338.0,1339.0,1343.0,1344.0,1348.0,1346.0,1348.0,1351.0,1356.0,1359.0,1360.0,1362.0,1365.0,1366.0,1365.0,1368.0,1368.0,1371.0,1371.0,1373.0,1375.0,1377.0,1380.0,1383.0,1384.0,1389.0,1391.0,1393.0,1395.0,1400.0,1400.0,1402.0,1403.0,1405.0,1405.0,1407.0,1409.0,1416.0,1418.0,1420.0,1420.0,1423.0,1425.0,1426.0,1427.0,1428.0,1432.0,1435.0,1437.0,1437.0,1437.0,1441.0,1444.0,1447.0,1452.0,1455.0,1455.0,1457.0,1458.0,1460.0,1460.0,1461.0,1465.0,1469.0,1471.0,1472.0,1473.0,1475.0,1477.0,1479.0,1480.0,1480.0,1480.0,1480.0,1480.0,1482.0,1486.0,1487.0,1488.0,1489.0,1489.0,1489.0,1490.0,1491.0,1492.0,1496.0,1495.0,1496.0,1497.0,1500.0,1502.0,1502.0,1506.0,1509.0,1509.0,1508.0,1509.0,1510.0,1511.0,1511.0,1513.0,1513.0,1515.0,1516.0,1519.0,1520.0,1520.0,1521.0,1522.0,1523.0,1525.0,,,,,,,,,1536.0,1536.0,1536.0,1537.0,1538.0,1543.0,1542.0,1543.0,1545.0,1545.0,1548.0,1548.0,1549.0,1551.0,1552.0,1553.0,1554.0,1556.0,1556.0,1556.0,1557.0,1559.0,1559.0,1561.0,1561.0,1563.0,1564.0,1566.0,1569.0,1570.0,1571.0,1572.0,1572.0,1571.0,1573.0,1574.0,1575.0,1579.0,1583.0,1583.0,1586.0,1588.0,1589.0,1592.0,1594.0,1595.0,1596.0,1598.0,1601
_CWhxADbXT0,595.0,597.0,597.0,599.0,603.0,601.0,602.0,604.0,606.0,606.0,608.0,608.0,608.0,608.0,609.0,611.0,613.0,613.0,614.0,615.0,615.0,616.0,617.0,619.0,619.0,619.0,618.0,618.0,619.0,619.0,620.0,622.0,622.0,623.0,624.0,625.0,625.0,625.0,626.0,625.0,626.0,627.0,628.0,628.0,629.0,630.0,630.0,630.0,631.0,632.0,633.0,633.0,635.0,636.0,639.0,640.0,640.0,641.0,641.0,641.0,643.0,646.0,648.0,649.0,649.0,649.0,651.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,655.0,655.0,655.0,657.0,658.0,659.0,659.0,659.0,660.0,660.0,662.0,664.0,665.0,666.0,666.0,667.0,667.0,667.0,668.0,669.0,669.0,669.0,670.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0,671.0,673.0,673.0,674.0,674.0,673.0,673.0,673.0,677.0,678.0,680.0,683.0,683.0,683.0,686.0,686.0,687.0,688.0,689.0,689.0,689.0,688.0,688.0,688.0,688.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,692.0,690.0,691.0,692.0,693.0,694.0,694.0,694.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0,697.0,697.0,698.0,699.0,700.0,698.0,698.0,699.0,699.0,699.0,699.0,701.0,701.0,701.0,702.0,702.0,703.0,703.0,703.0,703.0,705.0,706.0,706.0,707.0,707.0,708.0,708.0,711.0,711.0,711.0,711.0,711.0,712.0,713
KeC8J-xV7fk,71892.0,71933.0,71984.0,72026.0,72071.0,72110.0,72156.0,72189.0,72234.0,72280.0,72310.0,72347.0,72391.0,72409.0,72436.0,72467.0,72502.0,72533.0,72572.0,72608.0,72648.0,72679.0,72718.0,72739.0,72773.0,72822.0,72896.0,72972.0,73019.0,73085.0,73139.0,73187.0,73227.0,73262.0,73295.0,73321.0,73352.0,73396.0,73431.0,73475.0,73522.0,73547.0,73579.0,73620.0,73646.0,73683.0,73723.0,73767.0,73806.0,73838.0,73871.0,73897.0,73907.0,73949.0,73975.0,74015.0,74051.0,74078.0,74106.0,74136.0,74161.0,74189.0,74219.0,74253.0,74284.0,74314.0,74346.0,74372.0,74397.0,74414.0,74440.0,74464.0,74484.0,74519.0,74541.0,74567.0,74589.0,74611.0,74627.0,74647.0,74675.0,74716.0,74725.0,74744.0,74763.0,74787.0,74804.0,74823.0,74855.0,74877.0,74900.0,74921.0,74928.0,74947.0,74965.0,74979.0,74994.0,75010.0,75024.0,75047.0,75055.0,75074.0,75096.0,75103.0,75103.0,75124.0,75137.0,75155.0,75176.0,75188.0,75212.0,75235.0,75253.0,75261.0,75289.0,75305.0,75328.0,75357.0,75386.0,75407.0,75423.0,75445.0,75481.0,75497.0,75514.0,75530.0,75551.0,75579.0,75606.0,75628.0,75646.0,75673.0,75696.0,75710.0,,,,,,,,,75914.0,75933.0,75954.0,75983.0,76007.0,76021.0,76041.0,76057.0,76067.0,76089.0,76113.0,76122.0,76147.0,76168.0,76186.0,76208.0,76224.0,76239.0,76254.0,76267.0,76286.0,76306.0,76343.0,76363.0,76381.0,76391.0,76403.0,76422.0,76441.0,76465.0,76484.0,76500.0,76512.0,76533.0,76554.0,76570.0,76595.0,76620.0,76645.0,76679.0,76697.0,76724.0,76750.0,76775.0,76801.0,76834.0,76858.0,76879.0,76906
TLlYFfZKOV4,11373.0,11392.0,11415.0,11440.0,11462.0,11488.0,11511.0,11527.0,11542.0,11568.0,11585.0,11605.0,11626.0,11639.0,11663.0,11681.0,11701.0,11719.0,11742.0,11768.0,11780.0,11796.0,11808.0,11821.0,11846.0,11888.0,11928.0,11955.0,11984.0,12011.0,12045.0,12067.0,12090.0,12125.0,12151.0,12165.0,12178.0,12197.0,12216.0,12236.0,12254.0,12265.0,12275.0,12287.0,12300.0,12311.0,12324.0,12342.0,12354.0,12361.0,12380.0,12392.0,12403.0,12413.0,12420.0,12428.0,12442.0,12453.0,12466.0,12479.0,12491.0,12504.0,12518.0,12528.0,12534.0,12538.0,12549.0,12556.0,12565.0,12578.0,12585.0,12599.0,12603.0,12610.0,12624.0,12628.0,12634.0,12639.0,12650.0,12664.0,12674.0,12678.0,12684.0,12693.0,12701.0,12708.0,12717.0,12725.0,12737.0,12742.0,12748.0,12754.0,12757.0,12761.0,12767.0,12772.0,12779.0,12782.0,12792.0,12801.0,12809.0,12817.0,12822.0,12826.0,12835.0,12838.0,12842.0,12851.0,12861.0,12866.0,12876.0,12883.0,12889.0,12898.0,12902.0,12910.0,12924.0,12936.0,12953.0,12966.0,12974.0,12984.0,12994.0,13001.0,13013.0,13024.0,13031.0,13043.0,13044.0,13056.0,13063.0,13069.0,13079.0,13083.0,,,,,,,,,13144.0,13152.0,13156.0,13161.0,13165.0,13174.0,13177.0,13184.0,13189.0,13192.0,13200.0,13208.0,13217.0,13220.0,13227.0,13233.0,13242.0,13250.0,13254.0,13259.0,13274.0,13282.0,13289.0,13300.0,13303.0,13308.0,13318.0,13322.0,13331.0,13337.0,13344.0,13352.0,13357.0,13362.0,13371.0,13375.0,13382.0,13385.0,13400.0,13411.0,13422.0,13429.0,13442.0,13454.0,13468.0,13477.0,13483.0,13496.0,13502
dyjuKLX7LY4,3229.0,3234.0,3241.0,3247.0,3251.0,3258.0,3268.0,3272.0,3279.0,3287.0,3293.0,3296.0,3301.0,3310.0,3317.0,3316.0,3320.0,3321.0,3323.0,3331.0,3335.0,3338.0,3341.0,3349.0,3354.0,3359.0,3363.0,3368.0,3372.0,3376.0,3377.0,3385.0,3387.0,3391.0,3394.0,3397.0,3405.0,3407.0,3408.0,3411.0,3416.0,3419.0,3420.0,3425.0,3427.0,3429.0,3433.0,3432.0,3436.0,3440.0,3452.0,3467.0,3477.0,3488.0,3503.0,3513.0,3519.0,3523.0,3525.0,3529.0,3531.0,3532.0,3539.0,3545.0,3548.0,3548.0,3551.0,3560.0,3566.0,3570.0,3577.0,3582.0,3586.0,3588.0,3592.0,3595.0,3602.0,3605.0,3614.0,3615.0,3618.0,3620.0,3622.0,3625.0,3631.0,3637.0,3638.0,3640.0,3645.0,3650.0,3656.0,3659.0,3662.0,3665.0,3670.0,3673.0,3675.0,3684.0,3685.0,3689.0,3694.0,3694.0,3698.0,3700.0,3704.0,3703.0,3706.0,3709.0,3711.0,3716.0,3723.0,3724.0,3729.0,3731.0,3735.0,3736.0,3738.0,3742.0,3745.0,3745.0,3746.0,3747.0,3749.0,3750.0,3752.0,3760.0,3764.0,3769.0,3774.0,3779.0,3783.0,3786.0,3787.0,3791.0,,,,,,,,,3822.0,3826.0,3829.0,3835.0,3838.0,3841.0,3844.0,3848.0,3849.0,3855.0,3859.0,3859.0,3863.0,3868.0,3874.0,3875.0,3877.0,3880.0,3885.0,3888.0,3895.0,3898.0,3901.0,3907.0,3906.0,3909.0,3912.0,3912.0,3912.0,3918.0,3925.0,3927.0,3932.0,3934.0,3940.0,3942.0,3947.0,3948.0,3952.0,3952.0,3956.0,3958.0,3959.0,3963.0,3965.0,3967.0,3972.0,3974.0,3979
xEeROqUidGg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qVADqExcRG8,1605.0,1609.0,1613.0,1618.0,1623.0,1624.0,1626.0,1627.0,1628.0,1630.0,1632.0,1635.0,1641.0,1643.0,1645.0,1647.0,1648.0,1652.0,1657.0,1657.0,1657.0,1661.0,1665.0,1670.0,1676.0,1685.0,1689.0,1692.0,1693.0,1695.0,1697.0,1699.0,1706.0,1709.0,1714.0,1719.0,1722.0,1725.0,1727.0,1729.0,1731.0,1737.0,1741.0,1741.0,1743.0,1743.0,1748.0,1752.0,1754.0,1756.0,1758.0,1760.0,1761.0,1765.0,1767.0,1772.0,1777.0,1778.0,1777.0,1778.0,1780.0,1781.0,1784.0,1787.0,1789.0,1793.0,1795.0,1795.0,1798.0,1798.0,1801.0,1803.0,1809.0,1811.0,1811.0,1810.0,1810.0,1810.0,1812.0,1813.0,1814.0,1814.0,1817.0,1821.0,1823.0,1823.0,1824.0,1824.0,1825.0,1826.0,1825.0,1825.0,1830.0,1834.0,1836.0,1837.0,1838.0,1837.0,1837.0,1841.0,1844.0,1847.0,1848.0,1848.0,1851.0,1852.0,1855.0,1855.0,1858.0,1859.0,1862.0,1864.0,1871.0,1876.0,1879.0,1885.0,1888.0,1892.0,1893.0,1895.0,1896.0,1898.0,1901.0,1905.0,1906.0,1906.0,1907.0,1910.0,1910.0,1915.0,1915.0,1916.0,1919.0,1919.0,,,,,,,,,1928.0,1930.0,1930.0,1931.0,1934.0,1934.0,1938.0,1942.0,1942.0,1943.0,1945.0,1947.0,1949.0,1949.0,1953.0,1954.0,1954.0,1954.0,1958.0,1958.0,1960.0,1963.0,1963.0,1963.0,1965.0,1965.0,1967.0,1968.0,1969.0,1974.0,1975.0,1977.0,1979.0,1983.0,1987.0,1992.0,1995.0,1996.0,1998.0,1999.0,2000.0,2002.0,2002.0,2005.0,2008.0,2010.0,2015.0,2019.0,2021
7G6_avXknCk,139743.0,140452.0,141205.0,141894.0,142620.0,143288.0,144046.0,144697.0,145535.0,146376.0,147025.0,147646.0,148339.0,148991.0,149567.0,150120.0,150767.0,151309.0,151908.0,152397.0,152863.0,153259.0,153676.0,154102.0,154512.0,154900.0,155270.0,155677.0,156010.0,156322.0,156682.0,157066.0,157443.0,157782.0,158154.0,158534.0,158936.0,159409.0,159806.0,160194.0,160597.0,160954.0,161365.0,161755.0,162090.0,162439.0,162726.0,163061.0,163382.0,163724.0,164018.0,164313.0,164582.0,164877.0,165177.0,165453.0,165729.0,166039.0,166334.0,166651.0,166954.0,167277.0,167582.0,167860.0,168148.0,168481.0,168774.0,169107.0,169406.0,169670.0,169890.0,170123.0,170367.0,170696.0,171034.0,171357.0,171697.0,171999.0,172363.0,172681.0,173004.0,173290.0,173573.0,173846.0,174129.0,174390.0,174681.0,174952.0,175223.0,175479.0,175759.0,176034.0,176292.0,176616.0,176913.0,177169.0,177406.0,177657.0,177910.0,178132.0,178366.0,178599.0,178807.0,178986.0,179178.0,179375.0,179563.0,179744.0,179961.0,180172.0,180309.0,180494.0,180640.0,180904.0,181202.0,181491.0,181788.0,182015.0,182257.0,182470.0,182681.0,182931.0,183173.0,183363.0,183578.0,183791.0,184013.0,184278.0,184585.0,184868.0,185083.0,185290.0,185516.0,185709.0,,,,,,,,,187728.0,188024.0,188250.0,188501.0,188743.0,188978.0,189195.0,189430.0,189665.0,189896.0,190132.0,190358.0,190590.0,190817.0,191058.0,191320.0,191529.0,191751.0,191962.0,192142.0,192382.0,192632.0,192886.0,193114.0,193346.0,193511.0,193695.0,193964.0,194237.0,194472.0,194717.0,194968.0,195171.0,195358.0,195580.0,195828.0,196068.0,196252.0,196442.0,196638.0,196850.0,197049.0,197269.0,197473.0,197684.0,197885.0,198044.0,198245.0,198449
eHCYzIu-ij4,58782.0,58829.0,58879.0,58944.0,58991.0,59045.0,59136.0,59213.0,59267.0,59323.0,59390.0,59616.0,59703.0,59778.0,59831.0,59885.0,59947.0,60005.0,60080.0,60126.0,60176.0,60227.0,60275.0,60342.0,60397.0,60442.0,60496.0,60552.0,60591.0,60644.0,60682.0,60744.0,60788.0,60840.0,60891.0,60930.0,60972.0,61020.0,61057.0,61104.0,61159.0,61209.0,61265.0,61307.0,61338.0,61397.0,61450.0,61502.0,61544.0,61628.0,61814.0,61895.0,61970.0,62027.0,62086.0,62147.0,62196.0,62255.0,62305.0,62383.0,62448.0,62502.0,62562.0,62608.0,62657.0,62693.0,62741.0,62784.0,62843.0,62887.0,62938.0,62980.0,63026.0,63079.0,63143.0,63218.0,63287.0,63362.0,63430.0,63507.0,63564.0,63617.0,63685.0,63732.0,63782.0,63841.0,63898.0,63943.0,63992.0,64029.0,64061.0,64110.0,64164.0,64215.0,64278.0,64329.0,64368.0,64408.0,64447.0,64488.0,64534.0,64575.0,64636.0,64692.0,64740.0,64787.0,64818.0,64857.0,64904.0,64943.0,64989.0,65028.0,65061.0,65084.0,65112.0,65141.0,65174.0,65201.0,65228.0,65253.0,65281.0,65325.0,65361.0,65393.0,65423.0,65450.0,65492.0,65525.0,65560.0,65589.0,65609.0,65650.0,65666.0,65682.0,,,,,,,,,65976.0,66020.0,66052.0,66092.0,66121.0,66150.0,66172.0,66215.0,66244.0,66286.0,66313.0,66347.0,66384.0,66432.0,66458.0,66496.0,66539.0,66600.0,66656.0,66708.0,66736.0,66783.0,66830.0,66865.0,66908.0,66937.0,66964.0,67002.0,67028.0,67065.0,67101.0,67156.0,67189.0,67226.0,67264.0,67303.0,67344.0,67383.0,67421.0,67474.0,67559.0,67626.0,67692.0,67755.0,68062.0,68096.0,68130.0,68161.0,68218
_XVeYyB3yQk,1344.0,1351.0,1355.0,1361.0,1367.0,1376.0,1380.0,1384.0,1386.0,1388.0,1394.0,1403.0,1405.0,1409.0,1413.0,1416.0,1418.0,1427.0,1432.0,1436.0,1437.0,1441.0,1446.0,1446.0,1449.0,1452.0,1454.0,1454.0,1457.0,1458.0,1461.0,1464.0,1469.0,1474.0,1478.0,1481.0,1484.0,1488.0,1488.0,1489.0,1491.0,1496.0,1496.0,1497.0,1498.0,1502.0,1506.0,1507.0,1512.0,1512.0,1515.0,1519.0,1521.0,1526.0,1526.0,1529.0,1530.0,1531.0,1534.0,1538.0,1542.0,1545.0,1548.0,1551.0,1554.0,1555.0,1558.0,1560.0,1562.0,1562.0,1566.0,1568.0,1569.0,1571.0,1571.0,1572.0,1573.0,1574.0,1573.0,1574.0,1575.0,1577.0,1579.0,1580.0,1583.0,1583.0,1585.0,1586.0,1586.0,1589.0,1592.0,1593.0,1595.0,1595.0,1595.0,1595.0,1598.0,1598.0,1598.0,1598.0,1599.0,1600.0,1603.0,1606.0,1607.0,1607.0,1608.0,1610.0,1612.0,1612.0,1613.0,1613.0,1613.0,1615.0,1618.0,1620.0,1620.0,1621.0,1622.0,1623.0,1624.0,1625.0,1629.0,1630.0,1630.0,1630.0,1629.0,1630.0,1630.0,1633.0,1634.0,1637.0,1637.0,1637.0,,,,,,,,,1645.0,1644.0,1644.0,1645.0,1647.0,1647.0,1648.0,1648.0,1647.0,1647.0,1648.0,1649.0,1649.0,1650.0,1650.0,1652.0,1652.0,1653.0,1653.0,1655.0,1655.0,1657.0,1658.0,1658.0,1659.0,1658.0,1661.0,1663.0,1665.0,1667.0,1667.0,1668.0,1669.0,1669.0,1669.0,1670.0,1672.0,1674.0,1677.0,1677.0,1677.0,1678.0,1677.0,1679.0,1679.0,1681.0,1683.0,1683.0,1683
3tyQN78tkU4,13246.0,13263.0,13273.0,13279.0,13290.0,13303.0,13324.0,13339.0,13349.0,13365.0,13369.0,13379.0,13388.0,13397.0,13410.0,13413.0,13428.0,13435.0,13445.0,13461.0,13469.0,13477.0,13536.0,13558.0,13589.0,13608.0,13630.0,13647.0,13660.0,13677.0,13700.0,13715.0,13728.0,13739.0,13749.0,13762.0,13773.0,13777.0,13786.0,13795.0,13800.0,13816.0,13821.0,13833.0,13845.0,13853.0,13862.0,13865.0,13871.0,13879.0,13881.0,13888.0,13893.0,13902.0,13914.0,13924.0,13926.0,13931.0,13933.0,13935.0,13936.0,13943.0,13947.0,13950.0,13949.0,13952.0,13958.0,13957.0,13964.0,13970.0,13974.0,13978.0,13978.0,13981.0,13989.0,13991.0,14002.0,14006.0,14010.0,14017.0,14024.0,14027.0,14031.0,14031.0,14038.0,14042.0,14046.0,14048.0,14052.0,14058.0,14063.0,14066.0,14068.0,14072.0,14075.0,14080.0,14085.0,14086.0,14089.0,14091.0,14093.0,14103.0,14106.0,14112.0,14117.0,14124.0,14126.0,14132.0,14137.0,14141.0,14145.0,14151.0,14149.0,14155.0,14159.0,14170.0,14201.0,14242.0,14267.0,14277.0,14286.0,14301.0,14310.0,14321.0,14326.0,14335.0,14345.0,14352.0,14357.0,14361.0,14370.0,14378.0,14383.0,14389.0,,,,,,,,,14435.0,14440.0,14442.0,14443.0,14442.0,14444.0,14456.0,14467.0,14477.0,14484.0,14503.0,14515.0,14525.0,14529.0,14530.0,14536.0,14546.0,14554.0,14559.0,14562.0,14569.0,14579.0,14582.0,14586.0,14591.0,14594.0,14595.0,14597.0,14606.0,14608.0,14607.0,14609.0,14609.0,14611.0,14611.0,14610.0,14615.0,14620.0,14622.0,14625.0,14629.0,14632.0,14636.0,14639.0,14640.0,14641.0,14643.0,14646.0,14648
6VgYBcKFwac,24898.0,24903.0,24905.0,24910.0,24914.0,24914.0,24911.0,24915.0,24916.0,24916.0,24915.0,24916.0,24916.0,24919.0,24919.0,24922.0,24924.0,24921.0,24923.0,24925.0,24927.0,24926.0,24922.0,24925.0,24924.0,24926.0,24926.0,24926.0,24922.0,24919.0,24920.0,24920.0,24920.0,24920.0,24918.0,24922.0,24919.0,24921.0,24922.0,24923.0,24923.0,24926.0,24924.0,24925.0,24921.0,24921.0,24923.0,24922.0,24921.0,24919.0,24921.0,24922.0,24920.0,24917.0,24914.0,24915.0,24913.0,24914.0,24915.0,24916.0,24918.0,24918.0,24919.0,24917.0,24917.0,24915.0,24914.0,24914.0,24915.0,24914.0,24913.0,24911.0,24911.0,24910.0,24909.0,24909.0,24907.0,24907.0,24906.0,24906.0,24907.0,24905.0,24907.0,24906.0,24906.0,24905.0,24905.0,24903.0,24902.0,24901.0,24900.0,24898.0,24897.0,24897.0,24896.0,24896.0,24895.0,24894.0,24894.0,24894.0,24893.0,24892.0,24890.0,24887.0,24886.0,24887.0,24886.0,24889.0,24889.0,24888.0,24889.0,24891.0,24891.0,24888.0,24888.0,24888.0,24887.0,24887.0,24887.0,24886.0,24888.0,24886.0,24888.0,24889.0,24888.0,24887.0,24887.0,24887.0,24887.0,24886.0,24887.0,24887.0,24886.0,24886.0,,,,,,,,,24882.0,24880.0,24880.0,24880.0,24880.0,24880.0,24880.0,24880.0,24878.0,24875.0,24875.0,24874.0,24874.0,24874.0,24873.0,24872.0,24873.0,24874.0,24875.0,24878.0,24878.0,24879.0,24880.0,24881.0,24881.0,24880.0,24878.0,24876.0,24875.0,24873.0,24872.0,24873.0,24872.0,24871.0,24871.0,24870.0,24870.0,24870.0,24870.0,24869.0,24869.0,24870.0,24869.0,24867.0,24867.0,24866.0,24865.0,24865.0,24867
