2CHRKiGRTTo,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
PE4QEQ4ciWk,1513.0,1512.0,1512.0,1513.0,1512.0,1513.0,1514.0,1514.0,1514.0,1514.0,1515.0,1515.0,1515.0,1516.0,1517.0,1517.0,1518.0,1519.0,1521.0,1521.0,1521.0,1522.0,1523.0,1524.0,1524
9BqCWavdAEo,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
x4XOZ4LotYc,70822.0,70826.0,70844.0,70858.0,70871.0,70885.0,70894.0,70900.0,70911.0,70923.0,70931.0,70936.0,70937.0,70947.0,70960.0,70972.0,70981.0,70995.0,71003.0,71018.0,71022.0,71037.0,71048.0,71056.0,71065
lQzbcR9lk1c,4198.0,4199.0,4201.0,4201.0,4202.0,4204.0,4205.0,4205.0,4209.0,4209.0,4211.0,4212.0,4213.0,4214.0,4217.0,4219.0,4222.0,4227.0,4229.0,4232.0,4236.0,4236.0,4236.0,4234.0,4235
dGoHLoDmHdI,131479.0,131592.0,131723.0,131828.0,131942.0,132057.0,132163.0,132289.0,132384.0,132492.0,132617.0,132732.0,132834.0,132931.0,133050.0,133161.0,133273.0,133386.0,133476.0,133576.0,133682.0,133805.0,133907.0,134016.0,134118
jKuL3gV-f-8,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990
HMUMsm78IGw,404.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403
6vjfaPhx11E,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
2XFJdG5ehxM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
1CBzh44IzfA,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
EA2H7zvkOUQ,,,,,,,,,,,,,,,,,,,,,,,,,
pCltj0evfFE,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2194.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2191.0,2191.0,2191
UFdmGJFuYTI,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173
Dg5vkzqzr58,47630.0,47636.0,47634.0,47634.0,47634.0,47634.0,47634.0,47636.0,47640.0,47642.0,47643.0,47645.0,47646.0,47645.0,47646.0,47646.0,47649.0,47651.0,47651.0,47653.0,47654.0,47656.0,47653.0,47655.0,47657
MVazhsruf5w,3720.0,3721.0,3721.0,3720.0,3723.0,3724.0,3725.0,3726.0,3727.0,3728.0,3727.0,3727.0,3728.0,3729.0,3729.0,3732.0,3733.0,3734.0,3734.0,3735.0,3735.0,3736.0,3738.0,3738.0,3740
WwyrLOjQ1NM,13036.0,13037.0,13037.0,13037.0,13038.0,13037.0,13037.0,13037.0,13037.0,13036.0,13037.0,13036.0,13036.0,13035.0,13035.0,13035.0,13035.0,13033.0,13032.0,13032.0,13031.0,13031.0,13031.0,13030.0,13030
YjR1SGUR9UU,57676.0,57700.0,57731.0,57753.0,57784.0,57810.0,57832.0,57848.0,57882.0,57906.0,57936.0,57960.0,57990.0,58016.0,58038.0,58057.0,58069.0,58095.0,58115.0,58131.0,58145.0,58157.0,58176.0,58204.0,58238
E_0AOHXcw_8,61210.0,61217.0,61229.0,61244.0,61252.0,61266.0,61275.0,61290.0,61303.0,61314.0,61329.0,61337.0,61343.0,61358.0,61366.0,61378.0,61387.0,61398.0,61406.0,61415.0,61422.0,61427.0,61437.0,61453.0,61468
t1JQ8SaszJY,16341.0,16350.0,16359.0,16370.0,16375.0,16384.0,16396.0,16408.0,16418.0,16428.0,16430.0,16436.0,16447.0,16454.0,16463.0,16468.0,16477.0,16492.0,16494.0,16503.0,16509.0,16517.0,16523.0,16529.0,16533
K0WGATUrGC4,7961.0,7968.0,7979.0,7989.0,7998.0,8005.0,8018.0,8027.0,8034.0,8049.0,8063.0,8070.0,8080.0,8086.0,8099.0,8108.0,8114.0,8117.0,8121.0,8129.0,8137.0,8142.0,8151.0,8155.0,8160
rl-LajD_yIk,53708.0,53723.0,53740.0,53750.0,53766.0,53779.0,53793.0,53812.0,53824.0,53843.0,53854.0,53862.0,53874.0,53885.0,53894.0,53907.0,53916.0,53936.0,53949.0,53959.0,53969.0,53982.0,54001.0,54009.0,54019
WoQsQTIQpEA,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
d_x3lSo0gCE,3576.0,3578.0,3579.0,3579.0,3580.0,3580.0,3579.0,3579.0,3579.0,3579.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3579.0,3580.0,3583.0,3583.0,3584.0,3585.0,3585
tVKG8hOZmUI,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,482.0,482.0,482.0,483.0,483
BZ-4GsovYZ8,,,,,,,,,,,,,,,,,,,,,,,,,
bo-CdHtG1uY,,,,,,,,,,,,,,,,,,,,,,,,,
tUEraaV5inc,278103.0,278104.0,278106.0,278104.0,278104.0,278102.0,278098.0,278096.0,278094.0,278094.0,278092.0,278092.0,278090.0,278083.0,278080.0,278078.0,278079.0,278072.0,278068.0,278069.0,278070.0,278054.0,278052.0,278057.0,278057
uy-xAWCi_uM,5528.0,5528.0,5528.0,5529.0,5529.0,5529.0,5530.0,5530.0,5529.0,5529.0,5530.0,5531.0,5532.0,5531.0,5531.0,5531.0,5530.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529.0,5529
YP5NyXol310,16446.0,16446.0,16446.0,16445.0,16448.0,16448.0,16449.0,16449.0,16448.0,16447.0,16448.0,16450.0,16448.0,16450.0,16450.0,16451.0,16451.0,16451.0,16452.0,16453.0,16454.0,16452.0,16452.0,16452.0,16453
JuwpYSgxOs4,,,,,,,,,,,,,,,,,,,,,,,,,
4Ob1uQWEX8E,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
9ixJZM_4EKg,11786.0,11786.0,11787.0,11788.0,11789.0,11789.0,11789.0,11788.0,11789.0,11790.0,11789.0,11789.0,11788.0,11789.0,11789.0,11789.0,11790.0,11791.0,11791.0,11792.0,11793.0,11792.0,11792.0,11794.0,11794
rLhDWViTYdM,6709.0,6709.0,6709.0,6708.0,6709.0,6709.0,6708.0,6708.0,6708.0,6707.0,6707.0,6706.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6708.0,6708.0,6708.0,6708.0,6708.0,6707
mxeYe6ubqk0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152
KbTC2vrGnDw,2432.0,2432.0,2432.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433
7xAlvf0LmqQ,2792.0,2796.0,2798.0,2798.0,2799.0,2803.0,2805.0,2806.0,2809.0,2813.0,2818.0,2819.0,2820.0,2823.0,2827.0,2835.0,2839.0,2841.0,2844.0,2848.0,2853.0,2862.0,2867.0,2869.0,2875
1J7SF-iWRYE,505.0,505.0,506.0,507.0,507.0,507.0,507.0,508.0,508.0,509.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,510.0,511.0,512.0,512.0,513
7ihLv8_Vd-4,13896.0,13899.0,13901.0,13903.0,13903.0,13906.0,13908.0,13911.0,13913.0,13914.0,13915.0,13920.0,13921.0,13926.0,13930.0,13931.0,13937.0,13934.0,13935.0,13937.0,13940.0,13943.0,13946.0,13948.0,13949
sCq7Lccu-XQ,1885.0,1886.0,1890.0,1892.0,1895.0,1897.0,1898.0,1899.0,1905.0,1908.0,1910.0,1910.0,1910.0,1911.0,1911.0,1913.0,1914.0,1914.0,1918.0,1921.0,1925.0,1929.0,1933.0,1934.0,1936
mwTnWKAvFyo,6530.0,6534.0,6535.0,6535.0,6537.0,6539.0,6541.0,6543.0,6545.0,6547.0,6548.0,6549.0,6550.0,6552.0,6553.0,6555.0,6556.0,6557.0,6559.0,6559.0,6561.0,6561.0,6562.0,6564.0,6566
eSYoKWFEtdM,577.0,578.0,579.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,581.0,580.0,580.0,580.0,580.0,581.0,581.0,581.0,581.0,582.0,582.0,582.0,657.0,731.0,779
wIXXJMA0ZcM,1857.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1859.0,1859.0,1859.0,1860.0,1860.0,1861.0,1861.0,1862.0,1866.0,1866.0,1866.0,1867.0,1867.0,1869.0,1869.0,1869
f3aG-K57Bo0,3692.0,3696.0,3698.0,3702.0,3702.0,3707.0,3709.0,3710.0,3716.0,3718.0,3719.0,3720.0,3722.0,3727.0,3730.0,3735.0,3735.0,3735.0,3738.0,3742.0,3747.0,3748.0,3751.0,3753.0,3755
46rb_TuZJI8,1957.0,1957.0,1958.0,1958.0,1958.0,1959.0,1959.0,1960.0,1960.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1960.0,1960.0,1961.0,1962.0,1962.0,1962
19r9qaM3Bt0,7899.0,7901.0,7904.0,7910.0,7913.0,7923.0,7927.0,7934.0,7940.0,7944.0,7952.0,7958.0,7961.0,7969.0,7972.0,7979.0,7978.0,7980.0,7985.0,7990.0,7994.0,7995.0,8004.0,8008.0,8012
0C11nM1pTVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13
99Hbd45FZ1g,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
GsEKv5PI1B8,811.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812
S__YQPxw2Qk,550.0,551.0,551.0,551.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555
yxXcEvft9tI,387.0,387.0,386.0,386.0,386.0,386.0,386.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,390.0,391.0,391.0,391
HFSB7HGvpsE,304.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,307
vbK_5hvLbe4,2771.0,2771.0,2771.0,2774.0,2773.0,2773.0,2773.0,2774.0,2773.0,2774.0,2773.0,2775.0,2778.0,2780.0,2780.0,2780.0,2783.0,2783.0,2783.0,2784.0,2786.0,2787.0,2788.0,2788.0,2789
FGcy5WwS-6w,15531.0,15535.0,15537.0,15538.0,15540.0,15547.0,15552.0,15554.0,15556.0,15563.0,15563.0,15569.0,15570.0,15573.0,15574.0,15575.0,15577.0,15582.0,15585.0,15588.0,15592.0,15592.0,15593.0,15598.0,15600
sVbpvsrtTzM,17188.0,17190.0,17195.0,17202.0,17204.0,17211.0,17218.0,17222.0,17225.0,17226.0,17229.0,17237.0,17244.0,17247.0,17250.0,17253.0,17266.0,17269.0,17276.0,17282.0,17286.0,17294.0,17295.0,17299.0,17306
M22CIsJJxvI,663.0,663.0,663.0,663.0,664.0,666.0,666.0,666.0,666.0,666.0,667.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0,667.0,667.0,667.0,667.0,667
go50ASrZJKs,48032.0,48034.0,48036.0,48039.0,48040.0,48039.0,48042.0,48045.0,48044.0,48045.0,48044.0,48044.0,48043.0,48043.0,48043.0,48040.0,48039.0,48037.0,48040.0,48040.0,48040.0,48041.0,48042.0,48042.0,48043
PfmD6b9bcrU,53375.0,53393.0,53397.0,53396.0,53402.0,53402.0,53406.0,53411.0,53415.0,53420.0,53428.0,53432.0,53440.0,53444.0,53447.0,53447.0,53452.0,53454.0,53461.0,53469.0,53477.0,53481.0,53488.0,53494.0,53500
kcD8_7otSQw,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
-aVjKGhmEVQ,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85
R8P3XP1yFR0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454
M8KxsPwf7lM,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
AaLsgtuHMfA,15788.0,15787.0,15787.0,15787.0,15789.0,15788.0,15790.0,15790.0,15790.0,15789.0,15790.0,15790.0,15791.0,15791.0,15791.0,15790.0,15790.0,15790.0,15789.0,15789.0,15786.0,15789.0,15788.0,15788.0,15786
uxkVq1L6qiY,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1916.0,1916.0,1916
YS4e8j2GMxM,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2201.0,2201.0,2202.0,2202.0,2201.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2201.0,2201.0,2201.0,2201.0,2201.0,2202
EVgCofSm_mg,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014
0Y7V-n99taA,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209
MlRZWl_DFgM,494.0,494.0,494.0,494.0,495.0,495.0,495.0,495.0,496.0,496.0,496.0,496.0,496.0,497.0,497.0,497.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
AmIoEkr8GlE,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879
_pABICG7DEY,,,,,,,,,,,,,,,,,,,,,,,,,
vBvO5PO3KVI,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
cgud2HYHBEQ,4755.0,4755.0,4755.0,4755.0,4755.0,4756.0,4756.0,4756.0,4756.0,4756.0,4758.0,4758.0,4757.0,4757.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4758.0,4759.0,4759.0,4759.0,4759
YjjWrJie-X8,8317.0,8318.0,8318.0,8317.0,8317.0,8318.0,8319.0,8319.0,8319.0,8320.0,8319.0,8319.0,8320.0,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,8318.0,8318.0,8317.0,8319.0,8319.0,8320
dC82YC5lA9g,27171.0,27177.0,27179.0,27180.0,27186.0,27191.0,27195.0,27199.0,27201.0,27203.0,27212.0,27213.0,27218.0,27224.0,27229.0,27228.0,27231.0,27233.0,27236.0,27239.0,27240.0,27241.0,27242.0,27249.0,27253
LKUXc1uwA2Y,87456.0,87476.0,87490.0,87519.0,87545.0,87573.0,87606.0,87648.0,87673.0,87691.0,87721.0,87741.0,87771.0,87796.0,87822.0,87863.0,87886.0,87913.0,87946.0,87976.0,88002.0,88034.0,88052.0,88073.0,88095
hShftkhcs0I,2635.0,2635.0,2638.0,2640.0,2640.0,2641.0,2644.0,2647.0,2653.0,2656.0,2658.0,2659.0,2660.0,2663.0,2663.0,2665.0,2668.0,2670.0,2673.0,2677.0,2680.0,2683.0,2686.0,2689.0,2691
l63e5dGY-Fg,3886.0,3886.0,3886.0,3886.0,3886.0,3887.0,3890.0,3891.0,3893.0,3896.0,3898.0,3899.0,3902.0,3902.0,3903.0,3906.0,3909.0,3909.0,3908.0,3911.0,3912.0,3912.0,3915.0,3917.0,3918
0k7C8dFPzEI,10185.0,10187.0,10187.0,10187.0,10188.0,10188.0,10188.0,10188.0,10190.0,10190.0,10188.0,10189.0,10189.0,10188.0,10189.0,10189.0,10189.0,10190.0,10189.0,10189.0,10190.0,10190.0,10193.0,10193.0,10193
YSZ__OkWCH0,12930.0,12931.0,12932.0,12932.0,12933.0,12933.0,12933.0,12934.0,12938.0,12939.0,12938.0,12939.0,12942.0,12945.0,12945.0,12945.0,12946.0,12944.0,12944.0,12944.0,12946.0,12947.0,12947.0,12949.0,12949
fnQbkvg89gs,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
geoeT1KYON4,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
HBn2Oyex69I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kqv6BUE_gQw,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469
XfiXlmvhFsU,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
PS0qkO5qty0,2720984.0,2721046.0,2721161.0,2721260.0,2721338.0,2721421.0,2721509.0,2721631.0,2722048.0,2722443.0,2722831.0,2723130.0,2723408.0,2723577.0,2723802.0,2723931.0,2724059.0,2724133.0,2724195.0,2724240.0,2724260.0,2724283.0,2724337.0,2724373.0,2724440
WqI2osvJkXQ,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,248.0,248.0,248.0,248
fIOI_8aOUug,,,,,,,,,,,,,,,,,,,,,,,,,
JMwP1x0N3Bo,21426.0,21426.0,21429.0,21431.0,21437.0,21445.0,21448.0,21452.0,21460.0,21460.0,21463.0,21467.0,21469.0,21474.0,21479.0,21480.0,21485.0,21486.0,21490.0,21494.0,21496.0,21496.0,21501.0,21505.0,21508
N_7pMRORNns,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
zTTMXenhje4,5747.0,5748.0,5751.0,5753.0,5755.0,5758.0,5760.0,5760.0,5762.0,5761.0,5761.0,5762.0,5762.0,5762.0,5763.0,5764.0,5763.0,5763.0,5764.0,5765.0,5766.0,5767.0,5770.0,5772.0,5776
Yv71KXFf7AU,1006.0,1007.0,1008.0,1010.0,1012.0,1011.0,1016.0,1016.0,1017.0,1017.0,1018.0,1018.0,1018.0,1020.0,1026.0,1027.0,1032.0,1034.0,1031.0,1031.0,1031.0,1032.0,1036.0,1038.0,1038
uQDgkQWwmq0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
QIBVPRNFDn4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
-HSGQvlTYXk,901.0,902.0,902.0,902.0,902.0,905.0,905.0,905.0,906.0,906.0,907.0,907.0,906.0,906.0,906.0,906.0,905.0,906.0,906.0,906.0,907.0,908.0,909.0,909.0,909
r9ns7Vm5e_o,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
0pm3a1vBKqo,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
HR4DVnI2JQs,1346.0,1346.0,1346.0,1346.0,1350.0,1350.0,1351.0,1352.0,1353.0,1355.0,1358.0,1359.0,1361.0,1363.0,1364.0,1366.0,1367.0,1371.0,1373.0,1374.0,1374.0,1374.0,1375.0,1376.0,1378
JUtkahlnWMM,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
tB51u7q1SoU,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1237.0,1237.0,1237
9BMM3x1Z63E,,,,,,,,,,,,,,,,,,,,,,,,,
tbGDQTHQaI0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56
0QXCcFVfpmI,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25
dAJnKXf_XfI,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,196.0,196
m_K41Ba9bRk,144.0,144.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147
bxFd3AdAlIA,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59
_q_DJb2kIOw,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44
Pvz5ylr3suE,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123
Naj5sapiJSc,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106
QQ2rlPLMHy4,379256.0,379251.0,379246.0,379245.0,379246.0,379244.0,379246.0,379242.0,379239.0,379239.0,379243.0,379237.0,379227.0,379227.0,379232.0,379222.0,379217.0,379213.0,379208.0,379193.0,379186.0,379180.0,379180.0,379177.0,379185
FNuGB562C2Q,663745.0,663873.0,664039.0,664278.0,664465.0,664596.0,664726.0,664857.0,664990.0,665172.0,665365.0,665502.0,665617.0,665770.0,665941.0,666090.0,666257.0,666460.0,666642.0,666780.0,666937.0,667111.0,667217.0,667429.0,667637
P10Jfga8hHo,20327.0,20330.0,20330.0,20332.0,20334.0,20339.0,20336.0,20336.0,20341.0,20348.0,20350.0,20353.0,20354.0,20354.0,20356.0,20357.0,20357.0,20359.0,20361.0,20361.0,20362.0,20362.0,20362.0,20363.0,20361
1D2CaD6sa2I,9326.0,9327.0,9327.0,9329.0,9331.0,9333.0,9336.0,9340.0,9339.0,9342.0,9343.0,9346.0,9347.0,9348.0,9350.0,9351.0,9351.0,9350.0,9352.0,9356.0,9362.0,9366.0,9368.0,9369.0,9368
dRdLaGVAdao,114961.0,115034.0,115104.0,115188.0,115264.0,115343.0,115423.0,115512.0,115590.0,115682.0,115759.0,115813.0,115856.0,115935.0,115994.0,116081.0,116190.0,116294.0,116361.0,116451.0,116544.0,116615.0,116727.0,116853.0,116987
Y732jibDixc,106643.0,106681.0,106734.0,106796.0,106871.0,106907.0,106949.0,106989.0,107032.0,107078.0,107111.0,107150.0,107204.0,107271.0,107307.0,107329.0,107379.0,107426.0,107472.0,107525.0,107577.0,107617.0,107701.0,107753.0,107797
wxxRAez0bqA,32134.0,32144.0,32145.0,32151.0,32152.0,32152.0,32157.0,32160.0,32166.0,32164.0,32171.0,32175.0,32182.0,32185.0,32188.0,32195.0,32198.0,32204.0,32209.0,32209.0,32211.0,32207.0,32209.0,32212.0,32217
gqUStT2oax0,197329.0,197375.0,197426.0,197503.0,197571.0,197627.0,197688.0,197744.0,197822.0,197925.0,198002.0,198090.0,198167.0,198239.0,198312.0,198374.0,198447.0,198513.0,198576.0,198625.0,198700.0,198761.0,198831.0,198907.0,199003
ENvuhAEiabg,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11918.0,11919.0,11919.0,11918.0,11919.0,11919.0,11920.0,11920.0,11920.0,11920.0,11920.0,11920.0,11919.0,11917.0,11916
mdTKzjeCDNw,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4041.0,4042.0,4042.0,4042.0,4043.0,4043.0,4043.0,4043.0,4043.0,4044.0,4044.0,4044.0,4044.0,4044.0,4043.0,4043.0,4043.0,4042
