J5KabhUOI2Y,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
O7JitRLg3TE,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,270.0,270.0,272.0,273.0,273.0,274.0,274.0,275.0,275.0,275.0,277.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,280.0,281.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,286.0,286.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289
19-uX-iO26I,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94
MokEiT0LSok,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248
W603jKiqCJI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
0zHoKKpeYiE,4260.0,4260.0,4261.0,4260.0,4261.0,4263.0,4263.0,4263.0,4264.0,4265.0,4264.0,4266.0,4266.0,4265.0,4268.0,4269.0,4269.0,4270.0,4269.0,4269.0,4268.0,4267.0,4267.0,4267.0,4268.0,4270.0,4271.0,4272.0,4272.0,4271.0,4273.0,4273.0,4271.0,4273.0,4272.0,4271.0,4272.0,4272.0,4272.0,4272.0,4273.0,4273.0,4275.0,4276.0,4276.0,4276.0,4277.0,4277.0,4277.0,4277.0,4278.0,4279.0,4281.0,4280.0,4281.0,4282.0,4281.0,4283.0,4283.0,4283.0,4283.0,4283.0,4282.0,4281.0,4282.0,4284.0,4284.0,4284.0,4286.0,4288.0,4289.0,4289.0,4289.0,4290.0,4291.0,4293.0,4293.0,4295.0,4295.0,4294.0,4295.0,4295.0,4296.0,4297.0,4298.0,4299.0,4299.0,4301.0,4301.0,4301.0,4303.0,4303.0,4303.0,4302.0,4302.0,4302.0,4302.0,4301.0,4301.0,4301.0,4302
WIK41ihnNeg,18613.0,18618.0,18628.0,18628.0,18630.0,18635.0,18642.0,18651.0,18656.0,18661.0,18662.0,18669.0,18672.0,18677.0,18678.0,18680.0,18688.0,18694.0,18704.0,18708.0,18710.0,18716.0,18729.0,18742.0,18752.0,18762.0,18764.0,18772.0,18776.0,18779.0,18786.0,18792.0,18795.0,18807.0,18820.0,18828.0,18836.0,18839.0,18846.0,18846.0,18853.0,18861.0,18865.0,18865.0,18873.0,18876.0,18883.0,18888.0,18890.0,18897.0,18901.0,18902.0,18909.0,18911.0,18915.0,18930.0,18938.0,18943.0,18945.0,18951.0,18961.0,18967.0,18978.0,18987.0,18991.0,18994.0,18996.0,18998.0,19002.0,19010.0,19015.0,19020.0,19024.0,19023.0,19025.0,19034.0,19037.0,19044.0,19058.0,19069.0,19076.0,19079.0,19089.0,19090.0,19099.0,19107.0,19114.0,19123.0,19130.0,19132.0,19137.0,19143.0,19150.0,19154.0,19161.0,19165.0,19174.0,19180.0,19177.0,19178.0,19176
6XZLIigaodc,1298.0,1298.0,1298.0,1298.0,1298.0,1299.0,1298.0,1298.0,1298.0,1299.0,1300.0,1300.0,1300.0,1300.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1304.0,1303.0,1302.0,1302.0,1302.0,1302.0,1302.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1306.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1307.0,1307.0,1307.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1309.0,1309.0,1310.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,1311.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,1312.0,1312.0,1312.0,1314.0,1314.0,1316.0,1318.0,1318.0,1320.0,1320.0,1322.0,1322.0,1322.0,1323.0,1323.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324
U1RNXWZ3lbc,4198.0,4197.0,4198.0,4200.0,4203.0,4205.0,4206.0,4209.0,4214.0,4216.0,4216.0,4219.0,4221.0,4226.0,4227.0,4228.0,4229.0,4230.0,4236.0,4240.0,4242.0,4245.0,4246.0,4250.0,4250.0,4249.0,4250.0,4252.0,4255.0,4258.0,4261.0,4263.0,4266.0,4266.0,4268.0,4268.0,4271.0,4274.0,4274.0,4275.0,4276.0,4276.0,4275.0,4280.0,4280.0,4280.0,4281.0,4282.0,4283.0,4283.0,4285.0,4287.0,4287.0,4289.0,4292.0,4290.0,4292.0,4294.0,4295.0,4297.0,4297.0,4296.0,4297.0,4297.0,4298.0,4299.0,4302.0,4304.0,4305.0,4306.0,4307.0,4309.0,4310.0,4312.0,4315.0,4321.0,4321.0,4322.0,4321.0,4322.0,4323.0,4327.0,4327.0,4328.0,4331.0,4334.0,4336.0,4336.0,4338.0,4337.0,4340.0,4341.0,4344.0,4345.0,4347.0,4349.0,4351.0,4352.0,4351.0,4351.0,4351
drzjACsP9Gg,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,519.0,518.0,518.0,518.0,519.0,520.0,520.0,520.0,521.0,522.0,522.0,522.0,522.0,522.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,523.0,523.0,524.0,524.0,524.0,524.0,525.0,523.0,523.0,523.0,523.0,524.0,525.0,525.0,525.0,525.0,525.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533
9AHmjAlxPpQ,1169.0,1168.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1172.0,1172.0,1173.0,1174.0,1174.0,1174.0,1174.0,1175.0,1175.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1174.0,1175.0,1174.0,1175.0,1175.0,1174.0,1175.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177
YL07rjwhv3E,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599
pdBqhp_lU5g,255.0,255.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,260.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274
G5tTozKJRD4,15663.0,15674.0,15687.0,15695.0,15716.0,15727.0,15740.0,15753.0,15763.0,15771.0,15780.0,15794.0,15802.0,15807.0,15821.0,15826.0,15838.0,15849.0,15855.0,15870.0,15881.0,15889.0,15895.0,15910.0,15927.0,15943.0,15962.0,15973.0,15986.0,15996.0,16003.0,16014.0,16029.0,16039.0,16044.0,16054.0,16060.0,16069.0,16078.0,16096.0,16103.0,16113.0,16126.0,16133.0,16144.0,16149.0,16161.0,16174.0,16182.0,16192.0,16205.0,16215.0,16217.0,16227.0,16236.0,16244.0,16253.0,16255.0,16258.0,16268.0,16280.0,16290.0,16296.0,16312.0,16323.0,16332.0,16349.0,16351.0,16357.0,16371.0,16378.0,16394.0,16402.0,16414.0,16429.0,16435.0,16452.0,16465.0,16474.0,16482.0,16495.0,16504.0,16516.0,16532.0,16540.0,16544.0,16554.0,16564.0,16576.0,16581.0,16583.0,16589.0,16603.0,16609.0,16620.0,16630.0,16633.0,16643.0,16656.0,16671.0,16673
m_T3vsDeux8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
VwkJxFEYPo8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
KRpycHAMKMw,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
4a1iZXSR2RU,37819.0,37822.0,37834.0,37842.0,37850.0,37857.0,37871.0,37890.0,37890.0,37897.0,37906.0,37916.0,37923.0,37937.0,37944.0,37963.0,37989.0,38021.0,38033.0,38050.0,38057.0,38070.0,38087.0,38103.0,38116.0,38127.0,38137.0,38150.0,38157.0,38175.0,38189.0,38197.0,38204.0,38215.0,38222.0,38231.0,38238.0,38244.0,38261.0,38273.0,38287.0,38297.0,38300.0,38310.0,38316.0,38331.0,38338.0,38348.0,38351.0,38353.0,38365.0,38378.0,38386.0,38383.0,38393.0,38410.0,38421.0,38430.0,38436.0,38441.0,38450.0,38457.0,38469.0,38478.0,38484.0,38492.0,38500.0,38502.0,38508.0,38512.0,38516.0,38528.0,38538.0,38551.0,38555.0,38564.0,38583.0,38593.0,38603.0,38604.0,38609.0,38615.0,38616.0,38622.0,38628.0,38634.0,38635.0,38647.0,38657.0,38661.0,38667.0,38680.0,38684.0,38697.0,38705.0,38710.0,38717.0,38719.0,38721.0,38728.0,38738
3psDZCLiTTc,30624.0,30640.0,30672.0,30704.0,30730.0,30747.0,30774.0,30816.0,30850.0,30878.0,30910.0,30930.0,30953.0,30978.0,31004.0,31040.0,31079.0,31135.0,31164.0,31196.0,31227.0,31243.0,31267.0,31285.0,31310.0,31333.0,31358.0,31377.0,31391.0,31409.0,31424.0,31441.0,31453.0,31463.0,31473.0,31487.0,31498.0,31507.0,31526.0,31540.0,31562.0,31584.0,31593.0,31605.0,31621.0,31635.0,31651.0,31664.0,31669.0,31677.0,31697.0,31715.0,31729.0,31732.0,31753.0,31757.0,31766.0,31783.0,31796.0,31801.0,31806.0,31820.0,31828.0,31841.0,31851.0,31860.0,31871.0,31884.0,31894.0,31899.0,31904.0,31921.0,31934.0,31942.0,31953.0,31960.0,31970.0,31983.0,31987.0,31997.0,32005.0,32012.0,32022.0,32023.0,32027.0,32036.0,32046.0,32053.0,32061.0,32067.0,32073.0,32075.0,32085.0,32095.0,32102.0,32108.0,32112.0,32125.0,32129.0,32137.0,32147
r8uvRAs-bfo,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225
8z-2uO9Cg2c,4484.0,4482.0,4482.0,4483.0,4483.0,4483.0,4484.0,4484.0,4487.0,4487.0,4488.0,4488.0,4487.0,4489.0,4489.0,4492.0,4493.0,4494.0,4495.0,4495.0,4497.0,4497.0,4497.0,4498.0,4499.0,4499.0,4498.0,4500.0,4499.0,4499.0,4500.0,4499.0,4499.0,4501.0,4502.0,4503.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4506.0,4506.0,4506.0,4506.0,4506.0,4507.0,4508.0,4508.0,4508.0,4508.0,4508.0,4509.0,4509.0,4509.0,4510.0,4510.0,4510.0,4509.0,4508.0,4507.0,4507.0,4508.0,4509.0,4509.0,4508.0,4510.0,4510.0,4509.0,4509.0,4509.0,4510.0,4510.0,4510.0,4511.0,4511.0,4510.0,4510.0,4510.0,4509.0,4509.0,4509.0,4509.0,4508.0,4508.0,4508.0,4509.0,4511.0,4511.0,4511.0,4511.0,4511.0,4512.0,4512.0,4512.0,4512.0,4512.0,4513.0,4513.0,4510
R_RAWjqdgTs,76272.0,76299.0,76322.0,76340.0,76360.0,76373.0,76387.0,76398.0,76417.0,76435.0,76458.0,76480.0,76498.0,76520.0,76536.0,76560.0,76588.0,76608.0,76615.0,76636.0,76658.0,76672.0,76701.0,76741.0,76775.0,76796.0,76822.0,76851.0,76875.0,76906.0,76924.0,76957.0,76984.0,77013.0,77044.0,77068.0,77079.0,77102.0,77118.0,77142.0,77158.0,77176.0,77195.0,77222.0,77257.0,77290.0,77310.0,77338.0,77353.0,77381.0,77407.0,77433.0,77462.0,77482.0,77492.0,77524.0,77536.0,77569.0,77586.0,77612.0,77642.0,77669.0,77693.0,77724.0,77740.0,77753.0,77766.0,77795.0,77811.0,77840.0,77859.0,77880.0,77908.0,77934.0,77967.0,77989.0,78014.0,78034.0,78055.0,78071.0,78097.0,78112.0,78135.0,78158.0,78173.0,78190.0,78216.0,78244.0,78268.0,78295.0,78315.0,78336.0,78350.0,78371.0,78401.0,78416.0,78435.0,78452.0,78466.0,78488.0,78506
e6v9yO3MOxE,1302.0,1303.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1314.0,1314.0,1314.0,1314.0,1313.0,1313.0,1314.0,1315.0,1315.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1318.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1316.0,1316.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1319.0,1318.0,1319.0,1319.0,1320.0,1320.0,1320.0,1320.0,1320.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319
kwU-8HvrO5k,126676.0,126693.0,126721.0,126739.0,126767.0,126787.0,126809.0,126833.0,126850.0,126869.0,126873.0,126894.0,126911.0,126929.0,126948.0,126970.0,126986.0,126997.0,127019.0,127028.0,127041.0,127053.0,127075.0,127100.0,127112.0,127129.0,127150.0,127163.0,127178.0,127185.0,127195.0,127204.0,127215.0,127230.0,127241.0,127257.0,127282.0,127302.0,127320.0,127329.0,127348.0,127362.0,127377.0,127386.0,127402.0,127417.0,127431.0,127444.0,127465.0,127488.0,127511.0,127543.0,127558.0,127568.0,127585.0,127602.0,127616.0,127635.0,127656.0,127665.0,127687.0,127706.0,127728.0,127734.0,127749.0,127766.0,127775.0,127792.0,127812.0,127833.0,127846.0,127861.0,127884.0,127914.0,127933.0,127955.0,127970.0,127979.0,127998.0,128011.0,128033.0,128049.0,128061.0,128084.0,128102.0,128122.0,128137.0,128159.0,128182.0,128196.0,128218.0,128246.0,128261.0,128276.0,128291.0,128309.0,128323.0,128339.0,128355.0,128369.0,128385
j1T-wQk24_4,450.0,450.0,450.0,450.0,450.0,450.0,449.0,449.0,449.0,449.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,451.0,451.0,452.0,452.0,452.0,453.0,455.0,456.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,462.0,461.0,462.0,463.0,463.0,463.0,464.0,464.0,466.0,466.0,467.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,469.0,469.0,469.0,469.0,469.0,470.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,471.0,471.0,471.0,473.0,475.0,475.0,475.0,475.0,476.0,476
PzpoP5uHtPY,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,162.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165
QuCxknNOwbU,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,553.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0,555.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,557.0,557.0,556.0,556.0,556.0,555.0,555.0,555.0,556.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,558.0,558.0,560.0,560.0,560.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,560.0,560.0,560.0,560
0LqJjKb_xC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1p5ZlGTpBk,577.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,589.0,589.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,595.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,601.0,601.0,601.0,601.0,603.0,604.0,604.0,604.0,604.0,604.0,604.0,605.0,606.0,606.0,606.0,607.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,611.0,611.0,611.0,611.0,611.0,611.0,611
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,4516.0,4522.0,4523.0,4524.0,4523.0,4523.0,4525.0,4530.0,4533.0,4537.0,4541.0,4543.0,4546.0,4549.0,4550.0,4549.0,4550.0,4552.0,4551.0,4556.0,4557.0,4558.0,4560.0,4560.0,4562.0,4564.0,4565.0,4569.0,4574.0,4581.0,4584.0,4587.0,4591.0,4594.0,4597.0,4597.0,4599.0,4600.0,4602.0,4605.0,4607.0,4610.0,4610.0,4613.0,4617.0,4619.0,4618.0,4618.0,4617.0,4620.0,4621.0,4623.0,4625.0,4625.0,4627.0,4627.0,4628.0,4629.0,4633.0,4634.0,4634.0,4636.0,4636.0,4636.0,4634.0,4638.0,4637.0,4639.0,4639.0,4642.0,4645.0,4650.0,4652.0,4651.0,4654.0,4655.0,4656.0,4658.0,4660.0,4660.0,4664.0,4665.0,4671.0,4675.0,4678.0,4678.0,4678.0,4680.0,4681.0,4683.0,4683.0,4684.0,4685.0,4686.0,4692.0,4692.0,4693.0,4692.0,4692.0,4694.0,4694
