-XJi9qCv_1s,,,,,149.0,236.0,245.0,248.0,250.0,253.0,251.0,251.0,252.0,252.0,255.0,255.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254
5XCdT42R1Yg,,,,,,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205
t_HEiqWHg44,,,,,,60.0,62.0,63.0,63.0,63.0,63.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
n17xAjgbHO0,,,,,,6.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
VQucfbsmlyc,,,,,,54.0,61.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
U4avKonYpIk,,,,,,49.0,81.0,88.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
1UyzVpQDkW8,,,,,,89.0,144.0,167.0,177.0,184.0,189.0,191.0,192.0,193.0,193.0,194.0,195.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,200.0,200.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208
L_IrTG4E-CY,,,,,,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
OrlkRhaVnhk,,,,,,,252.0,467.0,582.0,650.0,714.0,742.0,764.0,788.0,803.0,821.0,831.0,836.0,841.0,843.0,847.0,854.0,862.0,871.0,874.0,876.0,879.0,882.0,888.0,894.0,901.0,905.0,909.0,912.0,917.0,923.0,927.0,932.0,934.0,939.0,938.0,939.0,938.0,937.0,941.0,942.0,943.0,943.0,944.0,945.0,941.0,947.0,947.0,,951.0,952.0,952.0,951.0,951.0,951.0,950.0,950.0,950.0,951.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,954.0,954.0,954.0,955.0,955.0,956.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,956.0,955.0,958.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,960.0,960.0,960.0,960.0,959.0,959.0,957.0,957.0,957.0,957.0,957.0,957
zSFmsS5ufDs,,,,,,,10.0,40.0,39.0,41.0,42.0,76.0,111.0,111.0,114.0,119.0,121.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
22CcsqxQdW0,,,,,,,77.0,84.0,88.0,88.0,88.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91
nhDcqoetCy8,,,,,,,,596.0,899.0,1008.0,1111.0,1169.0,1206.0,1233.0,1262.0,1283.0,1308.0,1319.0,1355.0,1382.0,1404.0,1424.0,1431.0,1452.0,1465.0,1482.0,1499.0,1504.0,1512.0,1516.0,1528.0,1535.0,1540.0,1544.0,1553.0,1563.0,1568.0,1569.0,1571.0,1577.0,1579.0,1582.0,1586.0,1590.0,1593.0,1600.0,1603.0,1605.0,1609.0,1612.0,1615.0,1613.0,1614.0,,1616.0,1619.0,1621.0,1625.0,1627.0,1631.0,1640.0,1638.0,1644.0,1646.0,1646.0,1649.0,1654.0,1656.0,1657.0,1658.0,1663.0,1659.0,1663.0,1665.0,1663.0,1666.0,1669.0,1671.0,1675.0,1675.0,1677.0,1680.0,1682.0,1681.0,1681.0,1681.0,1678.0,1681.0,1681.0,1682.0,1683.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1685.0,1685.0,1685
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686.0,9704.0,9715.0,9716.0,9724.0,9722.0,9725.0,9730.0,9732.0,9736.0,9750.0,9759.0,9761.0,9760.0,9765.0,9769.0,9771.0,9776.0,9774.0,9774.0,9775.0,,9779.0,9776.0,9778.0,9779.0,9784.0,9787.0,9789.0,9791.0,9792.0,9793.0,9795.0,9796.0,9798.0,9801.0,9804.0,9806.0,9814.0,9818.0,9821.0,9863.0,9914.0,9923.0,9923.0,9922.0,9925.0,9947.0,9947.0,9951.0,9954.0,9954.0,9948.0,9966.0,9974.0,9982.0,9983.0,10000.0,10001.0,10001.0,10006.0,10008.0,10008.0,10008.0,10005.0,10007.0,10008.0,10010.0,10008.0,10006.0,10007.0,10015.0,10020.0,10025.0,10025.0,10025.0,10030.0,10031.0,10033.0,10032.0,10033.0,10032.0,10031.0,10030
fAVrqc-IphQ,,,,,,,,,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
v5_GoNFr5wc,,,,,,,,,5821.0,7690.0,8310.0,8701.0,8943.0,9126.0,9221.0,9318.0,9380.0,9438.0,9484.0,9519.0,9536.0,9548.0,9570.0,9597.0,9618.0,9629.0,9639.0,9642.0,9646.0,9654.0,9664.0,9672.0,9686.0,9704.0,9715.0,9716.0,9724.0,9722.0,9725.0,9730.0,9732.0,9736.0,9750.0,9759.0,9761.0,9760.0,9765.0,9769.0,9771.0,9776.0,9774.0,9774.0,9775.0,,9779.0,9776.0,9778.0,9779.0,9784.0,9787.0,9789.0,9791.0,9792.0,9793.0,9795.0,9796.0,9798.0,9801.0,9804.0,9806.0,9814.0,9818.0,9821.0,9863.0,9914.0,9923.0,9923.0,9922.0,9925.0,9947.0,9947.0,9951.0,9954.0,9954.0,9948.0,9966.0,9974.0,9982.0,9983.0,10000.0,10001.0,10001.0,10006.0,10008.0,10008.0,10008.0,10005.0,10007.0,10008.0,10010.0,10008.0,10006.0,10007.0,10015.0,10020.0,10025.0,10025.0,10025.0,10030.0,10031.0,10033.0,10032.0,10033.0,10032.0,10031.0,10030
hRlt2L-MJKU,,,,,,,,,952.0,1190.0,1266.0,1330.0,1402.0,1457.0,1491.0,1555.0,1525.0,1507.0,1522.0,1529.0,1532.0,1603.0,1617.0,1621.0,1621.0,1628.0,1634.0,1638.0,1643.0,1645.0,1643.0,1646.0,1650.0,1655.0,1646.0,1650.0,1652.0,1639.0,1644.0,1622.0,1627.0,1629.0,1631.0,1631.0,1633.0,1634.0,1636.0,1641.0,1645.0,1646.0,1646.0,1648.0,1648.0,,1649.0,1646.0,1647.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1649.0,1643.0,1644.0,1645.0,1647.0,1647.0,1647.0,1647.0,1645.0,1645.0,1645.0,1646.0,1646.0,1647.0,1649.0,1650.0,1651.0,1652.0,1652.0,1654.0,1655.0,1657.0,1658.0,1659.0,1660.0,1662.0,1664.0,1664.0,1665.0,1665.0,1666.0,1666.0,1666.0,1666.0,1664.0,1665.0,1666.0,1666.0,1665.0,1665.0,1666.0,1666.0,1667.0,1668.0,1668.0,1668.0,1667.0,1667.0,1667.0,1668.0,1669.0,1669.0,1671
Sf5ErqLw33M,,,,,,,,,154.0,160.0,163.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
WZgam7x_ymU,,,,,,,,,,26.0,35.0,42.0,61.0,68.0,74.0,76.0,80.0,81.0,82.0,82.0,85.0,88.0,88.0,88.0,90.0,90.0,89.0,89.0,92.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
i3hQxcVNXx0,,,,,,,,,,65.0,90.0,97.0,106.0,112.0,114.0,114.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,126.0,126.0,126.0,126.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132
JGvx-7IkUCA,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2gbVYUcPRwY,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
v94Q1nzU4Vc,,,,,,,,,,,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39
kacuL0bgsdI,,,,,,,,,,,,4599.0,4730.0,4840.0,4934.0,4988.0,5034.0,5076.0,5109.0,5142.0,5178.0,5207.0,5238.0,5274.0,5294.0,5308.0,5318.0,5332.0,5358.0,5383.0,5406.0,5420.0,5429.0,5442.0,5457.0,5466.0,5471.0,5473.0,5502.0,5515.0,5525.0,5530.0,5535.0,5542.0,5547.0,5551.0,5557.0,5561.0,5568.0,5571.0,5572.0,5574.0,5576.0,,5579.0,5579.0,5581.0,5586.0,5587.0,5589.0,5591.0,5593.0,5593.0,5594.0,5595.0,5596.0,5600.0,5600.0,5602.0,5604.0,5606.0,5608.0,5610.0,5611.0,5615.0,5617.0,5617.0,5619.0,5619.0,5620.0,5620.0,5622.0,5625.0,5625.0,5626.0,5627.0,5628.0,5630.0,5665.0,5696.0,5700.0,5702.0,5693.0,5696.0,5701.0,5706.0,5709.0,5710.0,5712.0,5713.0,5714.0,5714.0,5715.0,5718.0,5718.0,5718.0,5718.0,5719.0,5720.0,5720.0,5720.0,5720.0,5721.0,5721.0,5722.0,5722
BTlj6Sls7KE,,,,,,,,,,,,803.0,2139.0,2726.0,2999.0,3244.0,3470.0,3662.0,3820.0,3916.0,3985.0,4054.0,4099.0,4137.0,4175.0,4252.0,4314.0,4363.0,4398.0,4431.0,4471.0,4495.0,4526.0,4540.0,4543.0,4541.0,4575.0,4595.0,4632.0,4656.0,4670.0,4692.0,4705.0,4717.0,4712.0,4726.0,4731.0,4743.0,4753.0,4765.0,4767.0,4781.0,4797.0,,4822.0,4831.0,4800.0,4810.0,4815.0,4826.0,4833.0,4850.0,4865.0,4882.0,4901.0,4916.0,4935.0,4941.0,4951.0,4958.0,4968.0,4977.0,4987.0,4996.0,5006.0,5010.0,5013.0,5021.0,5032.0,5038.0,5042.0,5044.0,5049.0,5052.0,5061.0,5063.0,5069.0,5081.0,5086.0,5095.0,5095.0,5109.0,5126.0,5143.0,5160.0,5173.0,5180.0,5186.0,5188.0,5198.0,5206.0,5210.0,5220.0,5223.0,5230.0,5238.0,5249.0,5263.0,5272.0,5279.0,5288.0,5294.0,5304.0,5313.0,5322.0,5330
ER4YaTP2Sc8,,,,,,,,,,,,181.0,182.0,183.0,184.0,184.0,187.0,187.0,191.0,195.0,197.0,199.0,203.0,205.0,207.0,207.0,209.0,210.0,211.0,211.0,213.0,214.0,216.0,217.0,223.0,224.0,226.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,239.0,241.0,,242.0,243.0,243.0,245.0,245.0,245.0,247.0,247.0,248.0,248.0,248.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257
uGTz6iCDvIw,,,,,,,,,,,,1806.0,1874.0,1893.0,1904.0,1912.0,1917.0,1923.0,1932.0,1939.0,1941.0,1944.0,1948.0,1949.0,1956.0,1963.0,1965.0,1969.0,1969.0,1970.0,1972.0,1973.0,1973.0,1974.0,1976.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1975.0,1975.0,1975.0,1975.0,1975.0,1970.0,1969.0,1966.0,,1966.0,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965
EKrsvC7XxhE,,,,,,,,,,,,466.0,634.0,706.0,735.0,754.0,767.0,774.0,780.0,782.0,784.0,784.0,784.0,786.0,787.0,791.0,791.0,791.0,787.0,787.0,787.0,787.0,788.0,786.0,787.0,787.0,787.0,791.0,792.0,792.0,791.0,792.0,792.0,792.0,793.0,793.0,794.0,796.0,798.0,800.0,800.0,801.0,801.0,,802.0,803.0,802.0,803.0,804.0,804.0,805.0,803.0,803.0,805.0,808.0,810.0,810.0,810.0,812.0,815.0,816.0,816.0,816.0,819.0,817.0,818.0,818.0,819.0,819.0,819.0,819.0,820.0,820.0,822.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,822.0,822
HHkj1M34QNg,,,,,,,,,,,,144.0,149.0,152.0,158.0,162.0,165.0,166.0,167.0,169.0,172.0,172.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,177.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180
ZkA18GPAylY,,,,,,,,,,,,,71.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
