Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621
Ib1Bhg5ymAY,6023064.0,6024901.0,6027064.0,6029068.0,6031736.0,6034289.0,6036567.0,6039188.0,6041987.0,6044891.0,6047318.0,6049371.0,6051269.0,6053186.0,6055100.0,6056900.0,6058772
pxp-XGRMBkg,21027.0,21028.0,21032.0,21037.0,21043.0,21044.0,21045.0,21046.0,21048.0,21053.0,21055.0,21058.0,21058.0,21064.0,21071.0,21078.0,21080
YciioBKqGzk,44739.0,44782.0,44826.0,44880.0,44920.0,44975.0,45025.0,45066.0,45124.0,45166.0,45199.0,45231.0,45280.0,45332.0,45371.0,45413.0,45452
2kQDRvTIHUE,40569.0,40583.0,40595.0,40608.0,40620.0,40629.0,40636.0,40660.0,40680.0,40687.0,40697.0,40713.0,40721.0,40731.0,40742.0,40756.0,40762
8kAIfSg7rJg,339493.0,339592.0,339676.0,339753.0,339861.0,339978.0,340082.0,340196.0,340310.0,340403.0,340488.0,340593.0,340686.0,340809.0,340931.0,341074.0,341150
JaPW83rcnOs,605424.0,605695.0,605950.0,606193.0,606467.0,606748.0,607007.0,607353.0,607653.0,607920.0,608136.0,608408.0,608645.0,608957.0,609213.0,609549.0,609771
A42vMDskVQQ,395657.0,395743.0,395845.0,395980.0,396088.0,396212.0,396322.0,396478.0,396617.0,396761.0,396871.0,396978.0,397132.0,397260.0,397392.0,397499.0,397608
JIDsCM5_ccA,55928.0,55941.0,55954.0,55970.0,55987.0,56000.0,56020.0,56038.0,56049.0,56069.0,56078.0,56091.0,56110.0,56133.0,56155.0,56173.0,56185
YZFeFDpEIFA,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296.0,14296
fHxgLsPTzDY,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020
RbrmEinA84k,210035.0,210129.0,210225.0,210319.0,210397.0,210493.0,210566.0,210631.0,210714.0,210822.0,210913.0,210998.0,211103.0,211202.0,211307.0,211419.0,211503
9Av9EKYhTes,1176307.0,1177510.0,1178994.0,1180430.0,1181606.0,1182737.0,1183807.0,1184992.0,1186107.0,1187360.0,1188684.0,1190017.0,1191457.0,1192885.0,1194387.0,1195852.0,1197316
l5pXEAlolXo,38188.0,38198.0,38221.0,38240.0,38252.0,38261.0,38272.0,38298.0,38310.0,38323.0,38326.0,38336.0,38349.0,38360.0,38368.0,38381.0,38398
9xxULb5Mz5Y,18951.0,18957.0,18968.0,18977.0,18983.0,18991.0,19006.0,19024.0,19041.0,19051.0,19060.0,19074.0,19084.0,19096.0,19103.0,19109.0,19123
4Mt-a_EQFn4,27664.0,27682.0,27697.0,27720.0,27743.0,27764.0,27788.0,27801.0,27819.0,27837.0,27858.0,27866.0,27879.0,27891.0,27916.0,27933.0,27946
-L0SFkRTkkM,8085.0,8089.0,8096.0,8101.0,8114.0,8126.0,8130.0,8141.0,8147.0,8151.0,8158.0,8164.0,8169.0,8174.0,8181.0,8184.0,8188
n3hSM8nyWew,8495.0,8497.0,8500.0,8512.0,8524.0,8529.0,8539.0,8546.0,8555.0,8564.0,8573.0,8575.0,8599.0,8608.0,8614.0,8616.0,8619
XWGyIT6lOBA,17496.0,17497.0,17499.0,17500.0,17503.0,17506.0,17508.0,17512.0,17512.0,17515.0,17516.0,17516.0,17521.0,17522.0,17523.0,17522.0,17523
FuvWkug12_s,480920.0,481627.0,482350.0,482932.0,483632.0,484556.0,485348.0,486099.0,486981.0,487808.0,488487.0,489125.0,489930.0,490487.0,491343.0,492132.0,493145
Hx0ffb7VZ3Y,21099.0,21134.0,21176.0,21217.0,21235.0,21270.0,21295.0,21322.0,21354.0,21385.0,21441.0,21476.0,21506.0,21530.0,21590.0,21638.0,21668
vWcLRvoTKnQ,228386.0,228641.0,229036.0,229424.0,229748.0,230094.0,230413.0,230838.0,231306.0,231746.0,232180.0,232561.0,232991.0,233421.0,233833.0,234294.0,234626
p9l7rRaPKho,402283.0,402598.0,402856.0,403093.0,403360.0,403666.0,403919.0,404217.0,404587.0,404882.0,405156.0,405423.0,405735.0,406032.0,406306.0,406589.0,406829
iemhilDMfT8,45794.0,45804.0,45809.0,45817.0,45825.0,45831.0,45843.0,45852.0,45862.0,45873.0,45881.0,45890.0,45906.0,45919.0,45932.0,45942.0,45963
KYVyFt3dffE,243999.0,244140.0,244244.0,244387.0,244540.0,244678.0,244833.0,245012.0,245174.0,245276.0,245413.0,245538.0,245679.0,245826.0,245969.0,246107.0,246217
SbFU0HS3hYM,20507.0,20509.0,20518.0,20524.0,20536.0,20543.0,20549.0,20553.0,20562.0,20567.0,20572.0,20578.0,20583.0,20589.0,20596.0,20600.0,20604
ym0-JnCyz40,283969.0,284305.0,284621.0,284998.0,285417.0,286003.0,286574.0,288469.0,290205.0,291172.0,291890.0,292843.0,293556.0,294312.0,295118.0,295879.0,296550
V0h5N3Kswps,19591837.0,19613976.0,19637326.0,19658955.0,19682844.0,19707238.0,19730385.0,19754457.0,19780369.0,19805259.0,19828719.0,19853302.0,19876492.0,19898420.0,19921805.0,19946683.0,19969522
jWYFI10cZfw,8520033.0,8534732.0,8550541.0,8565393.0,8582056.0,8597906.0,8613024.0,8629376.0,8646653.0,8661517.0,8676057.0,8692513.0,8707951.0,8724103.0,8740279.0,8756776.0,8772604
uA4mwgffO9k,1151.0,1154.0,1154.0,1161.0,1177.0,1180.0,1184.0,1187.0,1192.0,1195.0,1198.0,1201.0,1201.0,1202.0,1206.0,1210.0,1211
qf5nKTI39LE,2577.0,2581.0,2586.0,2591.0,2591.0,2597.0,2601.0,2603.0,2607.0,2608.0,2608.0,2613.0,2618.0,2620.0,2621.0,2623.0,2628
i9AcBnW2JCY,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,323.0,323.0,323
_9Iw39l-UxU,2815.0,2817.0,2821.0,2826.0,2832.0,2839.0,2843.0,2846.0,2856.0,2861.0,2864.0,2870.0,2872.0,2874.0,2876.0,2879.0,2879
dF9_PfNVwbI,8609.0,8612.0,8622.0,8639.0,8655.0,8668.0,8675.0,8684.0,8692.0,8700.0,8710.0,8718.0,8723.0,8727.0,8733.0,8743.0,8754
KkN5ixPWC8w,30698.0,30718.0,30736.0,30754.0,30772.0,30791.0,30823.0,30854.0,30882.0,30908.0,30936.0,30964.0,30984.0,31010.0,31029.0,31060.0,31088
yp3O8nU8HlI,1061381.0,1061706.0,1062080.0,1062386.0,1062701.0,1063208.0,1063575.0,1063981.0,1064317.0,1064617.0,1064870.0,1065176.0,1065513.0,1065868.0,1066309.0,1066690.0,1067074
LMiRBb0_LzA,2632992.0,2634012.0,2634948.0,2635881.0,2636999.0,2638229.0,2639432.0,2640635.0,2641884.0,2642852.0,2643796.0,2644723.0,2645628.0,2646394.0,2647282.0,2648305.0,2649315
ZBl48MK17cI,17521025.0,17521519.0,17522070.0,17522665.0,17523242.0,17523880.0,17524450.0,17525065.0,17525739.0,17526444.0,17527200.0,17527816.0,17528490.0,17529108.0,17529818.0,17530433.0,17531043
cmCP6hKGkaY,509943.0,510063.0,510183.0,510286.0,510423.0,510559.0,510717.0,510828.0,510935.0,511039.0,511134.0,511267.0,511371.0,511482.0,511581.0,511700.0,511812
Zqzl62koc4E,273856.0,274125.0,274355.0,274535.0,274822.0,275082.0,275318.0,275518.0,275720.0,275901.0,276078.0,276287.0,276457.0,276696.0,276903.0,277087.0,277233
EZVfJhrfnwY,1363.0,1364.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1367.0,1367.0,1369.0,1369.0,1370.0,1370.0,1370.0,1370.0,1371
VmCGHuBRqos,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5249.0,5249.0,5249.0,5250.0,5251.0,5251.0,5251.0,5251.0,5251.0,5251
NgFP27knB6E,2361.0,2363.0,2364.0,2366.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2371.0,2375.0,2377.0,2380.0,2384.0,2385.0,2387
8ekOhgjEU1I,3004.0,3004.0,3005.0,3008.0,3008.0,3010.0,3010.0,3014.0,3017.0,3020.0,3022.0,3028.0,3029.0,3032.0,3036.0,3039.0,3039
ZIv1xsb_dO4,20992.0,20993.0,20994.0,20995.0,20996.0,20998.0,20999.0,21001.0,21003.0,21005.0,21006.0,21007.0,21009.0,21009.0,21011.0,21011.0,21016
ckq8gmg-Xr0,3799.0,3799.0,3801.0,3801.0,3801.0,3801.0,3802.0,3803.0,3803.0,3803.0,3803.0,3803.0,3804.0,3805.0,3805.0,3805.0,3805
744TCmRpIt4,336549.0,336656.0,336780.0,336913.0,337072.0,337177.0,337302.0,337412.0,337553.0,337683.0,337798.0,337939.0,338061.0,338190.0,338290.0,338413.0,338499
CGOLKBRv0MI,18360527.0,18388020.0,18416409.0,18446301.0,18478323.0,18511404.0,18544536.0,18576457.0,18605841.0,18633721.0,18664153.0,18697950.0,18734251.0,18768421.0,18802229.0,18835524.0,18866520
VXVnbi1kdoQ,223521.0,223710.0,223860.0,224126.0,224371.0,224611.0,224816.0,225024.0,225197.0,225401.0,225556.0,225724.0,225884.0,226058.0,226215.0,226405.0,226552
8sNNgPpwOyk,1430573.0,1430653.0,1430730.0,1430798.0,1430869.0,1430952.0,1431041.0,1431144.0,1431246.0,1431394.0,1431514.0,1431665.0,1431820.0,1431952.0,1432149.0,1432352.0,1432518
pruaOTMos74,37893.0,37905.0,37916.0,37923.0,37930.0,37950.0,37972.0,37994.0,38015.0,38037.0,38053.0,38068.0,38109.0,38132.0,38164.0,38195.0,38228
0NRP_tHi1YM,144004.0,144027.0,144036.0,144047.0,144070.0,144087.0,144110.0,144141.0,144161.0,144197.0,144224.0,144265.0,144324.0,144370.0,144432.0,144488.0,144546
mi4XZKpcHpQ,281982.0,282031.0,282074.0,282128.0,282186.0,282237.0,282322.0,282381.0,282460.0,282567.0,282647.0,282725.0,282800.0,282878.0,282940.0,283035.0,283137
0k7C8dFPzEI,248162.0,248210.0,248256.0,248305.0,248365.0,248412.0,248470.0,248510.0,248574.0,248629.0,248686.0,248738.0,248794.0,248858.0,248911.0,248962.0,249030
RnZXQEePIHg,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350.0,150350
cEMO-4gQagM,41245.0,41287.0,41307.0,41336.0,41386.0,41422.0,41449.0,41471.0,41499.0,41523.0,41548.0,41585.0,41609.0,41630.0,41657.0,41681.0,41702
H2tuUNd8Miw,8484.0,8484.0,8485.0,8489.0,8489.0,8490.0,8495.0,8499.0,8502.0,8505.0,8510.0,8517.0,8522.0,8526.0,8534.0,8541.0,8549
YjlxvB4oeBs,10479.0,10483.0,10488.0,10490.0,10490.0,10493.0,10494.0,10495.0,10497.0,10499.0,10505.0,10507.0,10511.0,10514.0,10519.0,10523.0,10525
rJMd2bFqhnk,635814.0,636012.0,636238.0,636400.0,636600.0,636799.0,637011.0,637215.0,637400.0,637607.0,637784.0,637987.0,638169.0,638382.0,638575.0,638762.0,638947
5vmJ_wq2NeA,8057443.0,8062237.0,8067399.0,8073845.0,8080471.0,8086562.0,8092109.0,8097119.0,8102560.0,8109060.0,8115568.0,8120325.0,8124578.0,8129073.0,8134333.0,8139928.0,8144748
jNYVbmVIP4A,11912507.0,11916994.0,11921789.0,11926614.0,11931720.0,11936640.0,11941387.0,11946430.0,11951776.0,11957581.0,11962679.0,11967445.0,11972491.0,11977661.0,11983354.0,11988179.0,11992738
bE23GSUvTb4,802.0,804.0,804.0,805.0,806.0,806.0,806.0,807.0,807.0,807.0,808.0,808.0,808.0,808.0,811.0,811.0,813
e5k9KesPltU,46456.0,46665.0,46914.0,47116.0,47373.0,47604.0,47792.0,47917.0,48052.0,48188.0,48348.0,48774.0,49359.0,49921.0,50522.0,50879.0,51181
eWMK7EImKrs,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,795.0,795.0,795.0,795.0,795.0,797.0,797.0,797.0,797
AaPnuL9VzkI,3355762.0,3355954.0,3356140.0,3356396.0,3356593.0,3356757.0,3356962.0,3357174.0,3357387.0,3357609.0,3357826.0,3358077.0,3358303.0,3358511.0,3358719.0,3358935.0,3359085
Aa8UvaYgpd8,70871.0,70955.0,71033.0,71120.0,71201.0,71293.0,71389.0,71466.0,71549.0,71638.0,71717.0,71794.0,71877.0,71986.0,72094.0,72181.0,72269
CFCgLU31x1I,4051.0,4054.0,4057.0,4060.0,4064.0,4067.0,4068.0,4068.0,4073.0,4073.0,4073.0,4073.0,4077.0,4077.0,4078.0,4080.0,4080
O_ZttwwaQkE,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648
WsXTlNKK3vw,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200
3B_7ZlWf490,187927.0,188008.0,188098.0,188188.0,188287.0,188382.0,188472.0,188563.0,188654.0,188745.0,188830.0,188925.0,189009.0,189096.0,189191.0,189294.0,189379
RGcLOR35xu0,5621.0,5622.0,5625.0,5625.0,5625.0,5625.0,5626.0,5626.0,5626.0,5626.0,5627.0,5627.0,5627.0,5627.0,5627.0,5627.0,5627
_Ux0hoTS0jk,74316.0,74326.0,74336.0,74349.0,74369.0,74379.0,74384.0,74391.0,74400.0,74412.0,74425.0,74438.0,74450.0,74455.0,74462.0,74469.0,74480
VLY8zPddIgE,485664.0,485977.0,486246.0,486500.0,486821.0,487147.0,487416.0,487899.0,488320.0,488614.0,488941.0,489249.0,489597.0,489971.0,490344.0,490772.0,491204
QIeceNkzC1g,671066.0,671096.0,671125.0,671148.0,671169.0,671188.0,671219.0,671244.0,671272.0,671303.0,671341.0,671381.0,671429.0,671465.0,671486.0,671514.0,671545
ho0d4rf1LwY,18508830.0,18513437.0,18518460.0,18523542.0,18527995.0,18532252.0,18536551.0,18541280.0,18546110.0,18551529.0,18556956.0,18561267.0,18565721.0,18569860.0,18574222.0,18578558.0,18583341
ejdqUXXy1Rc,5889327.0,5889584.0,5889909.0,5890225.0,5890482.0,5890738.0,5890978.0,5891241.0,5891543.0,5891797.0,5892111.0,5892322.0,5892662.0,5893007.0,5893354.0,5893680.0,5893925
yyrKLHNCbq0,6727944.0,6730672.0,6733366.0,6735970.0,6738517.0,6741554.0,6744447.0,6747354.0,6750138.0,6752876.0,6755580.0,6758343.0,6761474.0,6764456.0,6767875.0,6771403.0,6774920
owZ0zIlhCqo,746104.0,746356.0,746642.0,746940.0,747238.0,747554.0,747865.0,748177.0,748561.0,748852.0,749138.0,749419.0,749714.0,750021.0,750326.0,750617.0,750926
gE36GXSY6o4,5802113.0,5808638.0,5817095.0,5825145.0,5833857.0,5842880.0,5850628.0,5859570.0,5869187.0,5878000.0,5886904.0,5895251.0,5903396.0,5913129.0,5922789.0,5932552.0,5942545
EbI6yr1fbHg,48174.0,48180.0,48187.0,48202.0,48211.0,48217.0,48224.0,48228.0,48234.0,48243.0,48252.0,48259.0,48269.0,48274.0,48284.0,48297.0,48309
f09oTPk4hTY,1460761.0,1461292.0,1461760.0,1462272.0,1462755.0,1463303.0,1463830.0,1464450.0,1465029.0,1465541.0,1466035.0,1466588.0,1467128.0,1467597.0,1468130.0,1468746.0,1469230
A_s_ifAnI80,892593.0,892715.0,892874.0,892978.0,893135.0,893346.0,893485.0,893665.0,893800.0,893975.0,894170.0,894370.0,894540.0,894698.0,894839.0,895031.0,895169
APynYFzPh6A,1258174.0,1258380.0,1258583.0,1258751.0,1258952.0,1259196.0,1259376.0,1259561.0,1259761.0,1260009.0,1260243.0,1260468.0,1260665.0,1260886.0,1261053.0,1261311.0,1261507
OPtzlSnH6Ss,1720839.0,1721561.0,1722344.0,1723008.0,1723804.0,1724597.0,1725345.0,1726091.0,1726757.0,1727546.0,1728427.0,1729154.0,1730090.0,1730910.0,1731730.0,1732483.0,1733131
xM-tlje7_w8,2765188.0,2766978.0,2768934.0,2770806.0,2772552.0,2774394.0,2776272.0,2778009.0,2779822.0,2781451.0,2783107.0,2785089.0,2786867.0,2788422.0,2790331.0,2792214.0,2794084
0d3rehA2qUo,1060216.0,1060490.0,1060895.0,1061239.0,1061565.0,1061939.0,1062282.0,1062630.0,1062972.0,1063374.0,1063739.0,1064127.0,1064552.0,1064914.0,1065247.0,1065526.0,1065918
HbBPw-EPebM,1452075.0,1452835.0,1453704.0,1454527.0,1455415.0,1456373.0,1457290.0,1458157.0,1458968.0,1459926.0,1460887.0,1461723.0,1462581.0,1463373.0,1464336.0,1465189.0,1466049
SctIHP5dPyM,5925111.0,5928807.0,5932469.0,5935990.0,5939849.0,5943537.0,5947170.0,5950579.0,5954310.0,5958039.0,5961458.0,5965251.0,5969102.0,5972824.0,5976588.0,5980102.0,5983222
pRXsI4Eiqhw,70709.0,70745.0,70774.0,70812.0,70866.0,70899.0,70935.0,70967.0,70998.0,71039.0,71074.0,71115.0,71144.0,71189.0,71225.0,71254.0,71286
FWU9ly1PrUM,100525.0,100543.0,100572.0,100605.0,100640.0,100678.0,100711.0,100746.0,100774.0,100827.0,100870.0,100923.0,100956.0,101002.0,101050.0,101104.0,101134
IfGx0Cwb3vI,27027.0,27034.0,27036.0,27038.0,27044.0,27052.0,27062.0,27067.0,27070.0,27080.0,27092.0,27103.0,27104.0,27108.0,27110.0,27117.0,27120
NGrJOk_Oeac,10491.0,10501.0,10510.0,10515.0,10521.0,10526.0,10533.0,10536.0,10542.0,10551.0,10553.0,10558.0,10565.0,10571.0,10574.0,10578.0,10582
6QqXh7pBjM4,5270.0,5278.0,5283.0,5285.0,5294.0,5296.0,5301.0,5306.0,5311.0,5314.0,5325.0,5333.0,5335.0,5337.0,5344.0,5349.0,5353
cu2cMo5F-Qs,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75
IGY1B2T5tGo,93471.0,93492.0,93523.0,93563.0,93602.0,93632.0,93659.0,93689.0,93710.0,93745.0,93779.0,93803.0,93839.0,93875.0,93909.0,93936.0,93953
7v1Sts1mSP8,221307.0,221370.0,221435.0,221500.0,221572.0,221619.0,221696.0,221777.0,221836.0,221938.0,221986.0,222049.0,222103.0,222164.0,222255.0,222312.0,222363
ctAGZ9a5Mdk,3618.0,3618.0,3619.0,3619.0,3619.0,3619.0,3619.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620
3Ruc6uLmiBE,1854988.0,1856233.0,1857593.0,1859079.0,1860712.0,1862363.0,1863825.0,1865238.0,1867021.0,1868585.0,1870234.0,1871863.0,1873444.0,1875156.0,1877061.0,1878825.0,1880578
J--BukW5BfQ,6449781.0,6453062.0,6456517.0,6460099.0,6463994.0,6467505.0,6470818.0,6474633.0,6478787.0,6483078.0,6486951.0,6491050.0,6494580.0,6497949.0,6501359.0,6504690.0,6507888
ftEOWXnEtH0,4362.0,4364.0,4367.0,4368.0,4370.0,4373.0,4375.0,4378.0,4378.0,4380.0,4383.0,4384.0,4385.0,4385.0,4385.0,4387.0,4389
OE-Z8hvHQHw,6127.0,6127.0,6127.0,6128.0,6129.0,6130.0,6132.0,6133.0,6133.0,6133.0,6134.0,6133.0,6135.0,6134.0,6134.0,6135.0,6135
bQCxEc3eWK4,4538.0,4539.0,4539.0,4539.0,4541.0,4542.0,4543.0,4543.0,4543.0,4545.0,4545.0,4545.0,4545.0,4546.0,4546.0,4547.0,4548
tiaV_-g9DwI,11043.0,11126.0,11193.0,11261.0,11299.0,11355.0,11408.0,11475.0,11542.0,11582.0,11623.0,11675.0,11734.0,11813.0,11873.0,11920.0,11967
a8dWP7FcEZY,10776.0,10781.0,10785.0,10789.0,10793.0,10796.0,10802.0,10806.0,10809.0,10817.0,10822.0,10825.0,10835.0,10838.0,10843.0,10845.0,10848
L3AarH7ePsQ,8241604.0,8241632.0,8241660.0,8241698.0,8241721.0,8241768.0,8241806.0,8241846.0,8241887.0,8241919.0,8241955.0,8242005.0,8242065.0,8242108.0,8242157.0,8242210.0,8242249
VU3DwsZ0_g8,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208.0,39208
0f6RebgBlGU,28558.0,28559.0,28567.0,28576.0,28578.0,28583.0,28594.0,28603.0,28608.0,28614.0,28621.0,28628.0,28629.0,28633.0,28641.0,28650.0,28658
JT6ZdTb4eI4,9306.0,9310.0,9313.0,9321.0,9328.0,9334.0,9338.0,9343.0,9350.0,9355.0,9360.0,9372.0,9375.0,9384.0,9392.0,9403.0,9414
3_-wYvhnfIE,49582.0,49649.0,49697.0,49741.0,49814.0,49885.0,49956.0,50038.0,50104.0,50195.0,50256.0,50336.0,50409.0,50488.0,50534.0,50618.0,50676
HhEC-t6dT_Y,21453.0,21479.0,21500.0,21521.0,21546.0,21570.0,21599.0,21621.0,21651.0,21683.0,21714.0,21740.0,21775.0,21809.0,21836.0,21862.0,21894
mSLTaGkDkUY,119504.0,119697.0,119946.0,120203.0,120468.0,120789.0,121057.0,121304.0,121528.0,121784.0,121982.0,122223.0,122470.0,122738.0,123035.0,123293.0,123543
bS1OwDF5WAI,24214.0,24341.0,24488.0,24593.0,24764.0,24923.0,25066.0,25202.0,25356.0,25461.0,25619.0,25760.0,25908.0,26072.0,26219.0,26384.0,26536
t_GA2DalK44,2085.0,2085.0,2085.0,2088.0,2089.0,2092.0,2092.0,2093.0,2094.0,2095.0,2101.0,2103.0,2104.0,2104.0,2105.0,2105.0,2106
qtXgezgFGec,158711.0,158724.0,158737.0,158750.0,158766.0,158777.0,158788.0,158803.0,158807.0,158827.0,158844.0,158856.0,158866.0,158874.0,158885.0,158898.0,158926
_4JXMd2NK-8,1812.0,1812.0,1812.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1816.0,1816.0,1817.0,1817.0,1817.0,1817.0,1818.0,1819
RMshYRtwaXE,16232.0,16232.0,16232.0,16233.0,16233.0,16233.0,16233.0,16234.0,16234.0,16234.0,16234.0,16234.0,16234.0,16234.0,16234.0,16234.0,16234
BM0PLqqNg0g,575026.0,575262.0,575515.0,575754.0,575984.0,576212.0,576406.0,576665.0,576870.0,577138.0,577355.0,577583.0,577827.0,578027.0,578220.0,578506.0,578771
SCnjInkb8Hc,,,,,,,,,,,,,,,,,
WJTNqiO_Esk,425775.0,426214.0,426613.0,426980.0,427482.0,427935.0,428405.0,428827.0,429329.0,429724.0,430090.0,430431.0,430899.0,431354.0,431834.0,432273.0,432687
Zy7AKPn-wes,2332312.0,2332357.0,2332397.0,2332436.0,2332480.0,2332520.0,2332564.0,2332594.0,2332643.0,2332685.0,2332741.0,2332771.0,2332812.0,2332852.0,2332882.0,2332926.0,2332954
AX75FKQIflc,4020.0,4020.0,4020.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4024.0,4025.0,4025.0,4025.0,4026
7mSkL0pKYbE,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836
zBcTLRPkUxg,59714.0,59730.0,59737.0,59751.0,59766.0,59781.0,59800.0,59813.0,59834.0,59843.0,59849.0,59865.0,59879.0,59893.0,59914.0,59931.0,59941
hwJ1TN65efk,34391.0,34407.0,34424.0,34434.0,34453.0,34476.0,34491.0,34505.0,34522.0,34530.0,34538.0,34558.0,34573.0,34586.0,34611.0,34622.0,34642
gCTBlEzDSio,191042.0,191099.0,191137.0,191185.0,191243.0,191292.0,191347.0,191395.0,191482.0,191539.0,191610.0,191656.0,191711.0,191750.0,191803.0,191853.0,191913
sh2ufhM30TY,12286.0,12333.0,12379.0,12417.0,12451.0,12477.0,12505.0,12529.0,12553.0,12579.0,12596.0,12620.0,12648.0,12669.0,12688.0,12724.0,12748
0O6iSOjLfDc,19131.0,19132.0,19133.0,19134.0,19137.0,19141.0,19141.0,19142.0,19145.0,19147.0,19150.0,19150.0,19153.0,19156.0,19157.0,19158.0,19159
vEvlnXYZr0Q,322045.0,322190.0,322302.0,322408.0,322598.0,322780.0,322913.0,323076.0,323604.0,325120.0,326661.0,327680.0,328555.0,329522.0,330451.0,331055.0,331595
aDWxC_gcwi4,648917.0,649051.0,649172.0,649310.0,649427.0,649543.0,649664.0,649767.0,649905.0,650065.0,650220.0,650374.0,650497.0,650668.0,650802.0,650968.0,651131
1lr0HThC-ko,500806.0,502850.0,504446.0,505996.0,507142.0,508096.0,508957.0,509769.0,510515.0,511475.0,512286.0,513021.0,513816.0,514459.0,514930.0,515327.0,515771
6chn9x06DNw,25820.0,25833.0,25855.0,25880.0,25897.0,25921.0,25937.0,25955.0,25965.0,25973.0,25988.0,26002.0,26012.0,26033.0,26046.0,26059.0,26070
N476Q3aD18Y,11340.0,11342.0,11343.0,11347.0,11347.0,11349.0,11350.0,11353.0,11357.0,11359.0,11361.0,11366.0,11368.0,11372.0,11375.0,11378.0,11380
qKYR3w_AjSU,5562.0,5564.0,5570.0,5571.0,5573.0,5575.0,5580.0,5581.0,5581.0,5583.0,5585.0,5586.0,5587.0,5591.0,5593.0,5594.0,5595
ObQul_COk10,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1936.0,1936.0,1936.0,1936
NWNbZRnRkRM,562283.0,562308.0,562325.0,562349.0,562370.0,562389.0,562413.0,562438.0,562457.0,562474.0,562506.0,562520.0,562561.0,562583.0,562607.0,562633.0,562666
3JOIb6i-UtI,61540.0,61571.0,61612.0,61642.0,61677.0,61697.0,61734.0,61779.0,61817.0,61861.0,61891.0,61921.0,61954.0,61989.0,62041.0,62084.0,62110
LPj7pylEonQ,12466.0,12468.0,12471.0,12472.0,12473.0,12473.0,12477.0,12480.0,12482.0,12483.0,12484.0,12485.0,12486.0,12489.0,12490.0,12491.0,12494
Hz2aCKe8G8A,8129241.0,8129821.0,8130584.0,8131433.0,8132242.0,8132955.0,8133766.0,8134637.0,8135541.0,8136498.0,8137289.0,8138185.0,8139101.0,8139970.0,8140886.0,8141638.0,8142387
ty0b7eUVqP0,334490.0,334559.0,334625.0,334702.0,334777.0,334848.0,334926.0,335004.0,335084.0,335171.0,335248.0,335333.0,335434.0,335512.0,335585.0,335688.0,335773
zP2uc21z4_Q,28537.0,28575.0,28614.0,28645.0,28682.0,28704.0,28736.0,28761.0,28794.0,28804.0,28829.0,28862.0,28888.0,28926.0,28962.0,28985.0,29010
MCvE7vR1be4,472491.0,472823.0,473129.0,473376.0,473756.0,474168.0,474534.0,474887.0,475264.0,475634.0,476012.0,476397.0,476765.0,477217.0,477693.0,478103.0,478524
qL-1zS9LV8k,18202.0,18202.0,18203.0,18204.0,18209.0,18210.0,18211.0,18211.0,18211.0,18212.0,18219.0,18222.0,18224.0,18226.0,18225.0,18225.0,18227
t_VrFL7Nm9w,19818.0,19829.0,19835.0,19842.0,19848.0,19852.0,19854.0,19856.0,19865.0,19875.0,19878.0,19880.0,19884.0,19886.0,19893.0,19896.0,19898
BPASupkerAs,91165.0,91236.0,91297.0,91344.0,91389.0,91451.0,91523.0,91570.0,91660.0,91755.0,91812.0,91900.0,92005.0,92097.0,92202.0,92318.0,92408
