6uTT3pK2PqQ,1535.0,1535.0,1539.0,1542.0,1545.0,1553.0,1561.0,1565.0,1569.0,1572.0,1574.0,1577.0,1578.0,1580.0,1587.0,1594.0,1598.0,1600.0,1604.0,1608.0,1611.0,1611.0,1615.0,1617.0,1621.0,1624.0,1623.0,1630.0,1634.0,1636.0,1637.0,1645.0,1646.0,1649.0,1651.0,1654.0,1656.0,1659.0,1660.0,1662.0,1664.0,1666.0,1668.0,1668.0,1669.0,1671.0,1672.0,1674.0,1673.0,1675.0,1678.0,1681.0,1682.0,1683.0,1682.0,1683.0,1684.0,1687.0,1689.0,1687.0,1688.0,1688.0,1689.0,1692.0,1695.0,1695.0,1696.0,1696.0,1696.0,1696.0,1698.0,1698.0,1699.0,1699.0,1702
6uTT3pK2PqQ,1535.0,1535.0,1539.0,1542.0,1545.0,1553.0,1561.0,1565.0,1569.0,1572.0,1574.0,1577.0,1578.0,1580.0,1587.0,1594.0,1598.0,1600.0,1604.0,1608.0,1611.0,1611.0,1615.0,1617.0,1621.0,1624.0,1623.0,1630.0,1634.0,1636.0,1637.0,1645.0,1646.0,1649.0,1651.0,1654.0,1656.0,1659.0,1660.0,1662.0,1664.0,1666.0,1668.0,1668.0,1669.0,1671.0,1672.0,1674.0,1673.0,1675.0,1678.0,1681.0,1682.0,1683.0,1682.0,1683.0,1684.0,1687.0,1689.0,1687.0,1688.0,1688.0,1689.0,1692.0,1695.0,1695.0,1696.0,1696.0,1696.0,1696.0,1698.0,1698.0,1699.0,1699.0,1702
852sHqO8k7w,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,73.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,85.0,85.0,85.0,85.0,85.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
C_T3lbBo6Jo,5984.0,5998.0,6007.0,6021.0,6028.0,6036.0,6043.0,6053.0,6059.0,6075.0,6090.0,6097.0,6109.0,6114.0,6119.0,6129.0,6140.0,6147.0,6160.0,6164.0,6170.0,6177.0,6190.0,6206.0,6216.0,6226.0,6236.0,6240.0,6252.0,6260.0,6273.0,6284.0,6300.0,6311.0,6329.0,6342.0,6359.0,6380.0,6400.0,6413.0,6421.0,6442.0,6449.0,6459.0,6467.0,6477.0,6484.0,6491.0,6497.0,6507.0,6510.0,6517.0,6531.0,6539.0,6545.0,6555.0,6559.0,6571.0,6584.0,6601.0,6617.0,6632.0,6644.0,6655.0,6664.0,6676.0,6695.0,6701.0,6716.0,6726.0,6735.0,6755.0,6770.0,6783.0,6800
Sz99FNZJcw8,117.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,123.0,123.0,124.0,128.0,127.0,127.0,128.0,128.0,128.0,131.0,131.0,131.0,133.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144
cEWYsA22150,5129.0,5134.0,5145.0,5150.0,5154.0,5159.0,5160.0,5161.0,5164.0,5167.0,5171.0,5171.0,5174.0,5176.0,5176.0,5181.0,5187.0,5189.0,5190.0,5189.0,5191.0,5191.0,5194.0,5196.0,5200.0,5203.0,5204.0,5206.0,5210.0,5211.0,5216.0,5217.0,5218.0,5219.0,5221.0,5223.0,5227.0,5229.0,5232.0,5233.0,5235.0,5236.0,5235.0,5238.0,5238.0,5240.0,5241.0,5244.0,5247.0,5249.0,5253.0,5255.0,5258.0,5258.0,5260.0,5262.0,5262.0,5263.0,5262.0,5263.0,5265.0,5266.0,5267.0,5267.0,5269.0,5271.0,5272.0,5272.0,5276.0,5278.0,5280.0,5281.0,5284.0,5283.0,5286
vn3TzKbaGlc,5251.0,5251.0,5251.0,5251.0,5248.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5249.0,5248.0,5248.0,5247.0,5247.0,5247.0,5249.0,5250.0,5251.0,5252.0,5252.0,5252.0,5252.0,5253.0,5253.0,5254.0,5254.0,5254.0,5257.0,5257.0,5259.0,5259.0,5261.0,5260.0,5260.0,5260.0,5261.0,5262.0,5263.0,5263.0,5263.0,5263.0,5264.0,5264.0,5264.0,5266.0,5266.0,5266.0,5267.0,5267.0,5268.0,5267.0,5268.0,5268.0,5268.0,5268.0,5267.0,5268.0,5267.0,5267.0,5267.0,5268.0,5268.0,5268.0,5268.0,5267.0,5267.0,5266.0,5266.0,5267.0,5267.0,5268.0,5268
xQn_Jz2hKKs,29747.0,29806.0,29850.0,29892.0,29939.0,29993.0,30045.0,30088.0,30134.0,30184.0,30228.0,30272.0,30315.0,30352.0,30391.0,30423.0,30460.0,30509.0,30544.0,30573.0,30596.0,30633.0,30660.0,30697.0,30726.0,30766.0,30801.0,30837.0,30863.0,30886.0,30923.0,30991.0,31354.0,31829.0,32072.0,32243.0,32390.0,32517.0,32613.0,32707.0,32795.0,32868.0,32940.0,33028.0,33114.0,33181.0,33258.0,33313.0,33380.0,33445.0,33502.0,33557.0,33623.0,33677.0,33711.0,33772.0,33821.0,33873.0,33929.0,33992.0,34035.0,34085.0,34131.0,34169.0,34216.0,34263.0,34308.0,34350.0,34417.0,34484.0,34532.0,34572.0,34608.0,34647.0,34694
Ae_NlDspcR8,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1160.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1163.0,1164.0,1164.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1168.0,1169.0,1170.0,1170.0,1169.0,1169.0,1169.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1172.0,1173.0,1173.0,1173.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1176.0,1176.0,1176.0,1177.0,1176
EDSOKdFhQuE,32908.0,32923.0,32933.0,32950.0,32962.0,32976.0,32989.0,33008.0,33023.0,33041.0,33056.0,33064.0,33071.0,33092.0,33122.0,33131.0,33151.0,33162.0,33176.0,33195.0,33209.0,33219.0,33227.0,33237.0,33245.0,33260.0,33268.0,33279.0,33287.0,33294.0,33311.0,33325.0,33335.0,33349.0,33358.0,33379.0,33394.0,33400.0,33406.0,33420.0,33431.0,33441.0,33451.0,33466.0,33485.0,33500.0,33509.0,33524.0,33535.0,33544.0,33559.0,33577.0,33588.0,33595.0,33605.0,33609.0,33612.0,33622.0,33639.0,33654.0,33673.0,33682.0,33691.0,33703.0,33713.0,33731.0,33744.0,33749.0,33758.0,33771.0,33781.0,33796.0,33810.0,33818.0,33831
4rIsl4GjM9M,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,133.0,134.0,135.0,135.0,134.0,135.0,135.0,135.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,142
LGsdsDQznio,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44
0w_GymG3kbc,49548.0,49647.0,49758.0,49878.0,49986.0,50092.0,50187.0,50277.0,50390.0,50515.0,50636.0,50745.0,50822.0,50881.0,50956.0,51030.0,51091.0,51152.0,51224.0,51280.0,51331.0,51390.0,51489.0,51557.0,51651.0,51724.0,51784.0,51864.0,51915.0,51968.0,52052.0,52127.0,52190.0,52259.0,52313.0,52409.0,52515.0,52615.0,52714.0,52815.0,52902.0,52992.0,53070.0,53139.0,53231.0,53335.0,53407.0,53486.0,53551.0,53623.0,53692.0,53732.0,53779.0,53845.0,53878.0,53921.0,53976.0,54025.0,54089.0,54158.0,54260.0,54450.0,54624.0,54787.0,54928.0,55080.0,55232.0,55391.0,55554.0,55654.0,55753.0,55869.0,55962.0,56062.0,56150
fLi0EJfi_vg,484923.0,485427.0,485895.0,486341.0,486724.0,487074.0,487505.0,487914.0,488334.0,488762.0,489102.0,489454.0,489852.0,490272.0,490705.0,491099.0,491548.0,492082.0,492550.0,493000.0,493440.0,493824.0,494208.0,494608.0,494977.0,495320.0,495652.0,495958.0,496263.0,496574.0,496939.0,497277.0,497576.0,497911.0,498221.0,498560.0,498997.0,499479.0,499969.0,500491.0,501013.0,501561.0,502013.0,502529.0,502980.0,503422.0,503852.0,504274.0,504707.0,505169.0,505625.0,506105.0,506451.0,506847.0,507222.0,507626.0,507970.0,508300.0,508667.0,509009.0,509342.0,509707.0,510044.0,510413.0,510779.0,511160.0,511537.0,511847.0,512146.0,512474.0,512805.0,513149.0,513437.0,513679.0,513966
IPkjwbS8VYk,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
IAnuBDe1g0M,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
M06MikdBQ1Q,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
Gh3y9b7S8ZE,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
3rkQkpXIYh4,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,186.0,186.0,185.0,185.0,185.0,185.0,186.0,186.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,188.0,188.0,188.0,188.0,188
DLmtaIlOlcI,1243.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1249.0,1250.0,1252.0,1253.0,1254.0,1254.0,1254.0,1267.0,1267.0,1267.0,1270.0,1270.0,1270.0,1270.0,1270.0,1271.0,1273.0,1273.0,1272.0,1273.0,1273.0,1273.0,1274.0,1274.0,1275.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1276.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1278.0,1280.0,1280.0,1280.0,1280.0,1281.0,1283.0,1283.0,1284.0,1284
07g_tnrD-sY,21561.0,21580.0,21591.0,21613.0,21636.0,21657.0,21674.0,21683.0,21699.0,21714.0,21736.0,21751.0,21765.0,21776.0,21796.0,21806.0,21811.0,21827.0,21838.0,21853.0,21863.0,21876.0,21887.0,21900.0,21915.0,21923.0,21932.0,21944.0,21952.0,21961.0,21971.0,21984.0,21990.0,22002.0,22007.0,22021.0,22036.0,22059.0,22075.0,22086.0,22094.0,22106.0,22107.0,22122.0,22128.0,22145.0,22157.0,22168.0,22176.0,22182.0,22192.0,22199.0,22210.0,22218.0,22225.0,22231.0,22239.0,22244.0,22252.0,22267.0,22272.0,22276.0,22278.0,22290.0,22305.0,22321.0,22332.0,22339.0,22346.0,22352.0,22357.0,22368.0,22377.0,22415.0,22454
q5RUiHemQTc,2078.0,2085.0,2088.0,2096.0,2104.0,2113.0,2117.0,2123.0,2123.0,2129.0,2133.0,2138.0,2147.0,2152.0,2158.0,2161.0,2166.0,2169.0,2172.0,2175.0,2181.0,2186.0,2190.0,2192.0,2192.0,2193.0,2198.0,2202.0,2203.0,2204.0,2215.0,2217.0,2217.0,2219.0,2222.0,2222.0,2226.0,2228.0,2233.0,2238.0,2240.0,2240.0,2242.0,2246.0,2251.0,2257.0,2257.0,2259.0,2261.0,2267.0,2268.0,2273.0,2274.0,2277.0,2281.0,2287.0,2287.0,2291.0,2296.0,2297.0,2301.0,2302.0,2304.0,2307.0,2309.0,2311.0,2312.0,2314.0,2314.0,2317.0,2318.0,2318.0,2323.0,2326.0,2330
SURoiKxZBfE,4423.0,4435.0,4438.0,4448.0,4452.0,4459.0,4470.0,4480.0,4485.0,4493.0,4503.0,4518.0,4525.0,4530.0,4537.0,4542.0,4545.0,4549.0,4551.0,4559.0,4568.0,4573.0,4585.0,4587.0,4599.0,4616.0,4624.0,4630.0,4640.0,4643.0,4644.0,4647.0,4650.0,4652.0,4652.0,4652.0,4659.0,4664.0,4671.0,4677.0,4681.0,4680.0,4682.0,4687.0,4688.0,4693.0,4694.0,4698.0,4704.0,4705.0,4711.0,4712.0,4718.0,4721.0,4724.0,4726.0,4727.0,4727.0,4729.0,4729.0,4731.0,4733.0,4734.0,4735.0,4738.0,4739.0,4743.0,4743.0,4744.0,4747.0,4750.0,4752.0,4758.0,4759.0,4762
XvKK2Fbo0Cc,251.0,251.0,251.0,251.0,251.0,253.0,258.0,259.0,263.0,269.0,271.0,272.0,273.0,273.0,275.0,275.0,275.0,276.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,280.0,282.0,282.0,281.0,281.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282
_0f5FjEQzsg,70746.0,70851.0,70992.0,71106.0,71224.0,71328.0,71427.0,71528.0,71636.0,71735.0,71839.0,72026.0,72214.0,72343.0,72487.0,72630.0,72752.0,72878.0,72986.0,73076.0,73194.0,73333.0,73444.0,73579.0,73721.0,73849.0,73987.0,74123.0,74232.0,74359.0,74487.0,74600.0,74695.0,74787.0,74910.0,75058.0,75196.0,75318.0,75461.0,75613.0,75764.0,75908.0,76044.0,76160.0,76286.0,76400.0,76536.0,76675.0,76779.0,76889.0,76987.0,77094.0,77219.0,77349.0,77502.0,77613.0,77737.0,77907.0,78073.0,78231.0,78372.0,78529.0,78643.0,78774.0,78910.0,79063.0,79226.0,79386.0,79524.0,79669.0,79817.0,79998.0,80137.0,80280.0,80404
RJcPTkW1DiQ,2220.0,2224.0,2225.0,2230.0,2231.0,2238.0,2243.0,2248.0,2252.0,2254.0,2256.0,2263.0,2263.0,2269.0,2275.0,2281.0,2285.0,2286.0,2291.0,2301.0,2305.0,2307.0,2313.0,2318.0,2324.0,2325.0,2329.0,2337.0,2338.0,2339.0,2338.0,2341.0,2342.0,2346.0,2347.0,2347.0,2351.0,2352.0,2357.0,2363.0,2366.0,2365.0,2374.0,2376.0,2379.0,2383.0,2390.0,2396.0,2401.0,2404.0,2407.0,2409.0,2415.0,2416.0,2422.0,2428.0,2431.0,2436.0,2448.0,2457.0,2466.0,2468.0,2478.0,2489.0,2499.0,2502.0,2509.0,2517.0,2523.0,2526.0,2529.0,2530.0,2530.0,2533.0,2538
IPkbuxQdDHs,1594.0,1593.0,1594.0,1593.0,1593.0,1593.0,1593.0,1595.0,1595.0,1594.0,1591.0,1591.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1592.0,1592.0,1593.0,1591.0,1591.0,1591.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1592.0,1591.0,1591.0,1592.0,1595.0,1595.0,1594.0,1596.0,1596.0,1596.0,1595.0,1592.0,1592.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1592.0,1592.0,1593.0,1590.0,1592.0,1592.0,1592.0,1591.0,1589.0,1588.0,1587.0,1587.0,1587.0,1588.0,1589.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1590.0,1589
F6Ix6V2Cx-w,193638.0,194176.0,194553.0,194867.0,195208.0,195471.0,195672.0,195880.0,196115.0,196383.0,196637.0,196835.0,197041.0,197250.0,197433.0,197597.0,197809.0,198022.0,198200.0,198360.0,198518.0,198682.0,198869.0,199044.0,199234.0,199387.0,199570.0,199732.0,199895.0,200066.0,200284.0,200470.0,200635.0,200846.0,201015.0,201230.0,201479.0,201720.0,201956.0,202148.0,202352.0,202522.0,202665.0,202859.0,203037.0,203247.0,203413.0,203596.0,203749.0,203912.0,204029.0,204167.0,204284.0,204407.0,204534.0,204693.0,204832.0,204965.0,205127.0,205303.0,205430.0,205562.0,205689.0,205809.0,205896.0,206013.0,206138.0,206230.0,206337.0,206435.0,206545.0,206650.0,206744.0,206863.0,206980
wlPCQFYWRFo,144634.0,144712.0,144795.0,144862.0,144908.0,144968.0,145015.0,145073.0,145124.0,145197.0,145268.0,145319.0,145360.0,145403.0,145456.0,145496.0,145550.0,145572.0,145609.0,145639.0,145669.0,145706.0,145741.0,145800.0,145847.0,145881.0,145921.0,145944.0,145983.0,146039.0,146082.0,146116.0,146130.0,146165.0,146185.0,146223.0,146279.0,146295.0,146343.0,146387.0,146430.0,146479.0,146519.0,146572.0,146623.0,146657.0,146706.0,146750.0,146791.0,146825.0,146859.0,146902.0,146926.0,146963.0,147004.0,147054.0,147089.0,147129.0,147174.0,147207.0,147248.0,147287.0,147338.0,147382.0,147429.0,147465.0,147494.0,147521.0,147553.0,147603.0,147643.0,147677.0,147717.0,147766.0,147788
nSCBqBGkRCI,600.0,602.0,602.0,603.0,603.0,601.0,601.0,602.0,603.0,606.0,606.0,607.0,607.0,607.0,608.0,608.0,609.0,611.0,611.0,611.0,611.0,612.0,614.0,615.0,615.0,616.0,616.0,616.0,616.0,617.0,617.0,617.0,618.0,618.0,618.0,618.0,619.0,618.0,619.0,620.0,620.0,620.0,620.0,621.0,621.0,620.0,620.0,620.0,621.0,622.0,622.0,622.0,623.0,623.0,623.0,623.0,624.0,624.0,624.0,624.0,624.0,625.0,625.0,625.0,625.0,625.0,626.0,627.0,627.0,627.0,626.0,626.0,626.0,626.0,627
oEiypM6zs24,1350.0,1353.0,1357.0,1362.0,1372.0,1382.0,1388.0,1399.0,1404.0,1414.0,1420.0,1429.0,1437.0,1442.0,1449.0,1458.0,1468.0,1480.0,1489.0,1490.0,1496.0,1505.0,1517.0,1522.0,1528.0,1532.0,1539.0,1545.0,1553.0,1558.0,1562.0,1566.0,1565.0,1568.0,1575.0,1581.0,1588.0,1595.0,1603.0,1607.0,1612.0,1615.0,1627.0,1634.0,1639.0,1646.0,1651.0,1655.0,1658.0,1669.0,1678.0,1687.0,1694.0,1699.0,1703.0,1712.0,1720.0,1728.0,1734.0,1738.0,1741.0,1747.0,1753.0,1756.0,1764.0,1773.0,1774.0,1782.0,1783.0,1791.0,1796.0,1804.0,1806.0,1808.0,1813
lC1gcCrkPFs,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
m7cckgkfTR4,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50
4no_auZ_WtY,57425.0,57525.0,57593.0,57677.0,57795.0,57895.0,57988.0,58088.0,58195.0,58255.0,58340.0,58398.0,58462.0,58512.0,58570.0,58621.0,58681.0,58725.0,58785.0,58842.0,58887.0,58933.0,59005.0,59068.0,59124.0,59169.0,59206.0,59261.0,59328.0,59380.0,59433.0,59479.0,59519.0,59564.0,59603.0,59652.0,59707.0,59766.0,59826.0,59867.0,59916.0,59971.0,60018.0,60084.0,60142.0,60209.0,60278.0,60344.0,60398.0,60468.0,60538.0,60603.0,60692.0,60772.0,60824.0,60896.0,60935.0,61010.0,61124.0,61211.0,61255.0,61333.0,61382.0,61435.0,61495.0,61542.0,61574.0,61613.0,61664.0,61700.0,61743.0,61781.0,61829.0,61854.0,61881
MbDoupKadZE,23391.0,23409.0,23433.0,23460.0,23487.0,23506.0,23543.0,23574.0,23605.0,23623.0,23647.0,23670.0,23702.0,23735.0,23752.0,23772.0,23793.0,23820.0,23837.0,23862.0,23885.0,23900.0,23931.0,23956.0,23976.0,23996.0,24006.0,24028.0,24044.0,24070.0,24094.0,24106.0,24123.0,24143.0,24160.0,24178.0,24210.0,24223.0,24236.0,24248.0,24264.0,24279.0,24294.0,24304.0,24315.0,24330.0,24352.0,24369.0,24383.0,24397.0,24411.0,24432.0,24450.0,24470.0,24486.0,24504.0,24520.0,24540.0,24555.0,24577.0,24591.0,24613.0,24630.0,24651.0,24665.0,24676.0,24684.0,24692.0,24699.0,24715.0,24731.0,24745.0,24763.0,24777.0,24796
ZGcgCSmofZk,62325.0,62522.0,62707.0,62906.0,63143.0,63390.0,63858.0,64172.0,64459.0,64694.0,64911.0,65108.0,65294.0,65609.0,65841.0,66037.0,66250.0,66431.0,66640.0,66827.0,66994.0,67146.0,67330.0,67482.0,67626.0,67730.0,67857.0,67983.0,68106.0,68258.0,68433.0,68711.0,68905.0,69103.0,69250.0,69371.0,69513.0,69640.0,69754.0,69887.0,70039.0,70145.0,70233.0,70337.0,70461.0,70588.0,70687.0,70791.0,70910.0,71004.0,71313.0,71545.0,71728.0,71848.0,71992.0,72124.0,72262.0,72488.0,72665.0,72793.0,72953.0,73083.0,73215.0,73343.0,73516.0,73650.0,73756.0,73888.0,74032.0,74187.0,74326.0,74489.0,74619.0,74732.0,74864
zSkLTFz_Pok,5392.0,5397.0,5399.0,5398.0,5403.0,5404.0,5405.0,5410.0,5411.0,5416.0,5421.0,5425.0,5431.0,5440.0,5441.0,5443.0,5448.0,5450.0,5458.0,5461.0,5463.0,5463.0,5468.0,5475.0,5480.0,5481.0,5483.0,5491.0,5494.0,5499.0,5501.0,5503.0,5510.0,5514.0,5514.0,5518.0,5525.0,5531.0,5536.0,5536.0,5538.0,5539.0,5542.0,5542.0,5544.0,5548.0,5549.0,5554.0,5561.0,5560.0,5559.0,5563.0,5566.0,5569.0,5574.0,5578.0,5578.0,5578.0,5580.0,5583.0,5585.0,5585.0,5588.0,5590.0,5590.0,5591.0,5591.0,5593.0,5592.0,5595.0,5600.0,5602.0,5606.0,5607.0,5607
E5JA0k9RVcE,266.0,267.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,272.0,272.0,272.0,272.0,273.0,274.0,274.0,275.0,275.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0,285.0,285.0,285.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,289.0,289.0,290
Jcnywv0-l0A,192.0,192.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,202.0,203.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,206.0,208.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215
