Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
6QsETNWBV4Y,5534406.0,5546054.0,5558883.0,5570079.0,5583824.0,5597427.0,5611296.0,5625409.0,5638943.0,5651380.0,5662883.0,5676023.0,5689826.0,5703042.0,5716097.0,5727146.0,5737850.0,5747505.0,5758968.0,5769988.0,5781192.0,5793398.0,5805446.0,5815715.0,5824569.0,5835196.0,5845249.0,5855409.0,5865493.0,5875506.0,5883881.0,5891541.0,5900320.0,5909223
Kv1fVZag_mQ,154833.0,154866.0,154910.0,154939.0,154969.0,155005.0,155056.0,155099.0,155133.0,155180.0,155215.0,155259.0,155304.0,155364.0,155412.0,155484.0,155536.0,155583.0,155614.0,155648.0,155691.0,155737.0,155772.0,155815.0,155848.0,155881.0,155928.0,155964.0,155996.0,156051.0,156088.0,156138.0,156170.0,156211
Kf74tbyWlVQ,7456.0,7458.0,7459.0,7460.0,7463.0,7466.0,7467.0,7471.0,7474.0,7475.0,7477.0,7482.0,7483.0,7483.0,7484.0,7487.0,7487.0,7490.0,7492.0,7493.0,7498.0,7499.0,7501.0,7502.0,7505.0,7507.0,7511.0,7513.0,7515.0,7516.0,7520.0,7524.0,7529.0,7529
zkEF4E5m1C8,4579.0,4579.0,4580.0,4581.0,4581.0,4581.0,4583.0,4584.0,4585.0,4586.0,4586.0,4586.0,4587.0,4587.0,4587.0,4588.0,4588.0,4588.0,4588.0,4589.0,4589.0,4591.0,4591.0,4591.0,4591.0,4594.0,4595.0,4596.0,4596.0,4598.0,4599.0,4599.0,4600.0,4601
FEBZP4dss7E,497624.0,497628.0,497632.0,497639.0,497643.0,497646.0,497648.0,497655.0,497658.0,497663.0,497668.0,497672.0,497675.0,497679.0,497691.0,497692.0,497698.0,497701.0,497705.0,497709.0,497709.0,497733.0,497766.0,497786.0,497798.0,497817.0,497831.0,497854.0,497870.0,497878.0,497890.0,497899.0,497913.0,497918
Xf4QEdo1MK0,3238.0,3238.0,3238.0,3238.0,3239.0,3241.0,3241.0,3241.0,3243.0,3243.0,3244.0,3244.0,3244.0,3244.0,3244.0,3245.0,3246.0,3246.0,3246.0,3246.0,3247.0,3247.0,3247.0,3247.0,3248.0,3248.0,3248.0,3248.0,3250.0,3251.0,3251.0,3251.0,3251.0,3252
pMSTTezxiTg,208450.0,208616.0,208801.0,208992.0,209183.0,209371.0,209541.0,209729.0,209962.0,210129.0,210311.0,210486.0,210673.0,210868.0,211072.0,211326.0,211504.0,211680.0,211879.0,212067.0,212357.0,212610.0,212817.0,213005.0,213173.0,213348.0,213518.0,213707.0,213952.0,214184.0,214405.0,214614.0,214823.0,215050
mpG4AotIuEc,3113576.0,3113818.0,3114120.0,3114419.0,3114679.0,3114990.0,3115304.0,3115552.0,3115826.0,3116149.0,3116431.0,3116721.0,3117020.0,3117305.0,3117545.0,3117773.0,3118030.0,3118298.0,3118564.0,3118796.0,3119049.0,3119271.0,3119571.0,3119806.0,3120029.0,3120276.0,3120490.0,3120740.0,3120984.0,3121274.0,3121560.0,3121887.0,3122173.0,3122450
_zaeQvcTg_8,13316.0,13323.0,13326.0,13329.0,13330.0,13338.0,13342.0,13347.0,13350.0,13352.0,13359.0,13366.0,13374.0,13378.0,13384.0,13388.0,13395.0,13399.0,13407.0,13413.0,13415.0,13417.0,13419.0,13420.0,13425.0,13431.0,13437.0,13445.0,13447.0,13451.0,13453.0,13459.0,13461.0,13463
4NydyX2iXPg,4802.0,4804.0,4805.0,4806.0,4806.0,4807.0,4807.0,4809.0,4817.0,4817.0,4818.0,4821.0,4822.0,4825.0,4826.0,4826.0,4827.0,4827.0,4829.0,4832.0,4832.0,4833.0,4834.0,4834.0,4835.0,4835.0,4835.0,4837.0,4838.0,4838.0,4839.0,4840.0,4842.0,4842
oVtV4g-zBNs,5166.0,5167.0,5166.0,5166.0,5167.0,5168.0,5168.0,5169.0,5169.0,5169.0,5169.0,5170.0,5171.0,5173.0,5175.0,5177.0,5179.0,5179.0,5180.0,5180.0,5180.0,5183.0,5183.0,5184.0,5184.0,5185.0,5185.0,5185.0,5187.0,5188.0,5188.0,5187.0,5188.0,5189
cUOkz_Axk9I,93980.0,93986.0,93992.0,93996.0,94000.0,94005.0,94007.0,94016.0,94019.0,94028.0,94035.0,94042.0,94049.0,94053.0,94057.0,94063.0,94068.0,94076.0,94082.0,94087.0,94089.0,94095.0,94099.0,94111.0,94123.0,94128.0,94133.0,94137.0,94144.0,94149.0,94160.0,94163.0,94178.0,94184
TzEtgCdg5ug,111528.0,111605.0,111691.0,111751.0,111852.0,111925.0,112012.0,112098.0,112209.0,112292.0,112398.0,112497.0,112602.0,112669.0,112740.0,112847.0,112941.0,113048.0,113145.0,113240.0,113348.0,113439.0,113536.0,113653.0,113751.0,113860.0,113942.0,114012.0,114086.0,114156.0,114250.0,114357.0,114449.0,114514
x_xFy8_7lYI,16520.0,16525.0,16528.0,16531.0,16535.0,16533.0,16537.0,16538.0,16540.0,16540.0,16542.0,16544.0,16552.0,16555.0,16557.0,16559.0,16559.0,16564.0,16568.0,16570.0,16575.0,16580.0,16583.0,16584.0,16588.0,16594.0,16604.0,16609.0,16610.0,16610.0,16616.0,16623.0,16625.0,16627
sT8V5qGJvR0,5283.0,5286.0,5288.0,5291.0,5295.0,5299.0,5299.0,5301.0,5303.0,5305.0,5308.0,5311.0,5317.0,5320.0,5323.0,5324.0,5325.0,5328.0,5330.0,5331.0,5332.0,5338.0,5341.0,5342.0,5348.0,5349.0,5354.0,5357.0,5360.0,5363.0,5363.0,5372.0,5373.0,5376
5PS8Kp0eLaQ,1501.0,1501.0,1502.0,1507.0,1510.0,1512.0,1516.0,1520.0,1523.0,1524.0,1526.0,1526.0,1533.0,1539.0,1541.0,1545.0,1546.0,1552.0,1556.0,1559.0,1562.0,1567.0,1571.0,1575.0,1577.0,1580.0,1585.0,1588.0,1594.0,1597.0,1597.0,1598.0,1601.0,1604
39cbfXsQyBM,72887.0,72891.0,72905.0,72923.0,72934.0,72945.0,72958.0,72968.0,72980.0,72986.0,72996.0,73004.0,73012.0,73022.0,73026.0,73036.0,73041.0,73053.0,73060.0,73070.0,73088.0,73097.0,73110.0,73118.0,73131.0,73148.0,73158.0,73166.0,73176.0,73185.0,73194.0,73202.0,73213.0,73224
xnY0me1DI_4,248953.0,249111.0,249333.0,249509.0,249728.0,249902.0,250065.0,250222.0,250430.0,250602.0,250788.0,250994.0,251176.0,251373.0,251558.0,251720.0,251882.0,252037.0,252198.0,252364.0,252559.0,252710.0,252917.0,253066.0,253245.0,253468.0,253637.0,253825.0,253983.0,254197.0,254344.0,254490.0,254646.0,254799
RlQbmF8DiU0,144053.0,144108.0,144156.0,144212.0,144256.0,144304.0,144368.0,144433.0,144476.0,144516.0,144570.0,144614.0,144658.0,144743.0,144805.0,144851.0,144911.0,144983.0,145057.0,145130.0,145198.0,145242.0,145306.0,145367.0,145427.0,145478.0,145556.0,145608.0,145661.0,145718.0,145769.0,145826.0,145888.0,145954
SCcQosdR4D8,77161.0,77263.0,77425.0,77580.0,77757.0,77902.0,78078.0,78273.0,78448.0,78624.0,78849.0,79038.0,79258.0,79503.0,79713.0,79945.0,80155.0,80350.0,80621.0,80850.0,81112.0,81409.0,81747.0,81937.0,82148.0,82360.0,82602.0,82884.0,83119.0,83326.0,83500.0,83714.0,83877.0,84099
q0f_aobyjOo,2043.0,2044.0,2047.0,2053.0,2057.0,2058.0,2060.0,2064.0,2067.0,2069.0,2076.0,2079.0,2082.0,2084.0,2085.0,2087.0,2090.0,2091.0,2092.0,2093.0,2097.0,2100.0,2101.0,2107.0,2109.0,2112.0,2112.0,2112.0,2113.0,2114.0,2118.0,2121.0,2126.0,2130
oKdTjCKXQL8,16061.0,16065.0,16080.0,16101.0,16109.0,16115.0,16118.0,16126.0,16137.0,16144.0,16158.0,16163.0,16172.0,16182.0,16188.0,16196.0,16206.0,16212.0,16219.0,16224.0,16232.0,16236.0,16240.0,16242.0,16252.0,16256.0,16267.0,16275.0,16285.0,16296.0,16306.0,16320.0,16333.0,16340
k-Ph1urecas,12527.0,12535.0,12546.0,12552.0,12562.0,12569.0,12578.0,12580.0,12590.0,12598.0,12606.0,12614.0,12623.0,12627.0,12636.0,12645.0,12655.0,12665.0,12671.0,12678.0,12686.0,12695.0,12701.0,12707.0,12709.0,12717.0,12722.0,12730.0,12733.0,12737.0,12739.0,12743.0,12748.0,12750
CDBYAFtmT3s,53742.0,53775.0,53810.0,53861.0,53909.0,53947.0,54001.0,54055.0,54104.0,54157.0,54199.0,54251.0,54288.0,54338.0,54374.0,54400.0,54434.0,54471.0,54518.0,54554.0,54613.0,54668.0,54728.0,54784.0,54841.0,54887.0,54927.0,54970.0,54999.0,55040.0,55077.0,55113.0,55168.0,55195
ZM02Wc63H-0,5876.0,5890.0,5897.0,5903.0,5910.0,5922.0,5934.0,5944.0,5951.0,5956.0,5962.0,5974.0,5979.0,5982.0,5987.0,5992.0,5995.0,5999.0,6005.0,6016.0,6022.0,6025.0,6029.0,6035.0,6039.0,6043.0,6050.0,6054.0,6057.0,6064.0,6068.0,6074.0,6077.0,6086
TupG81T3MyQ,2783.0,2784.0,2784.0,2785.0,2790.0,2797.0,2805.0,2809.0,2812.0,2818.0,2821.0,2824.0,2827.0,2830.0,2834.0,2840.0,2847.0,2851.0,2855.0,2855.0,2856.0,2859.0,2860.0,2865.0,2868.0,2868.0,2869.0,2869.0,2869.0,2871.0,2871.0,2877.0,2882.0,2886
sHOiu5KcjiY,675368.0,676266.0,677255.0,678132.0,679129.0,680116.0,681041.0,681988.0,682857.0,683772.0,684818.0,685760.0,686603.0,687587.0,688534.0,689534.0,690407.0,691226.0,692072.0,693128.0,693921.0,694832.0,695760.0,696599.0,697464.0,698307.0,699367.0,700360.0,701399.0,702358.0,703369.0,704159.0,704986.0,706000
V3g_eVyvl8w,1155037.0,1156852.0,1158851.0,1160807.0,1162611.0,1164721.0,1166551.0,1168322.0,1170153.0,1171973.0,1173717.0,1175350.0,1177038.0,1178798.0,1180676.0,1182464.0,1184176.0,1185877.0,1187649.0,1189341.0,1191042.0,1192664.0,1194470.0,1196154.0,1197724.0,1199268.0,1200848.0,1202370.0,1203899.0,1205508.0,1206964.0,1208221.0,1209635.0,1211175
5iCYkF8ym44,85318.0,85405.0,85508.0,85608.0,85719.0,85810.0,85890.0,86017.0,86166.0,86291.0,86407.0,86496.0,86598.0,86730.0,86823.0,86895.0,86980.0,87061.0,87135.0,87233.0,87334.0,87423.0,87500.0,87580.0,87659.0,87768.0,87841.0,87921.0,88011.0,88129.0,88203.0,88275.0,88351.0,88415
rN2Z_9G_82k,996883.0,1000198.0,1003586.0,1006638.0,1010130.0,1013621.0,1016862.0,1020041.0,1023464.0,1027966.0,1032242.0,1036012.0,1039793.0,1043358.0,1047703.0,1052050.0,1056302.0,1060198.0,1065037.0,1070092.0,1074888.0,1078920.0,1082625.0,1085873.0,1088571.0,1091222.0,1094238.0,1096741.0,1099587.0,1103698.0,1107477.0,1110657.0,1114363.0,1118081
JC23B1KMW0M,595933.0,596727.0,597428.0,598091.0,598832.0,599769.0,600567.0,601419.0,602334.0,603203.0,603985.0,604849.0,605618.0,606431.0,607330.0,608398.0,609293.0,610143.0,611148.0,612069.0,613088.0,614149.0,615070.0,615896.0,616750.0,617601.0,618588.0,619418.0,620174.0,621051.0,621800.0,622420.0,623089.0,623822
l4yIiB_iRtY,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746
5Mk64LnRt4M,2134.0,2134.0,2134.0,2137.0,2140.0,2141.0,2142.0,2143.0,2142.0,2142.0,2143.0,2144.0,2144.0,2145.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2151.0,2151.0,2151.0,2154.0,2155.0,2155
TbDfwCvUwpM,1739.0,1741.0,1741.0,1742.0,1742.0,1742.0,1744.0,1744.0,1746.0,1746.0,1747.0,1749.0,1750.0,1754.0,1755.0,1756.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1762.0,1762.0,1763.0,1764.0,1766.0,1766.0,1766.0,1766
nKtv9EHN8do,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677
T4Tn1efW77o,2543.0,2547.0,2547.0,2547.0,2548.0,2548.0,2549.0,2549.0,2550.0,2552.0,2552.0,2555.0,2556.0,2557.0,2557.0,2558.0,2558.0,2559.0,2559.0,2562.0,2562.0,2564.0,2565.0,2567.0,,,,,,,,,,
FQXk0kf-bHY,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1898.0,1898.0,1898.0,1899.0,1901.0,1904.0,1905.0,1905.0,1906.0,1907.0,1907.0,1907.0,1908.0,1908.0,1908.0,1909.0,1911.0,1911.0,1911.0,1911.0,1912.0,1912.0,1912.0,1912.0,1914.0,1915.0,1915.0,1915
YZoEQM0tBes,2138.0,2141.0,2152.0,2155.0,2158.0,2162.0,2168.0,2173.0,2176.0,2181.0,2184.0,2191.0,2195.0,2213.0,2217.0,2226.0,2231.0,2234.0,2239.0,2241.0,2244.0,2246.0,2248.0,2248.0,2252.0,2270.0,2280.0,2285.0,2291.0,2300.0,2313.0,2315.0,2322.0,2331
dn-PZJu-D4s,185627.0,185675.0,185720.0,185792.0,185861.0,185912.0,185970.0,186010.0,186045.0,186093.0,186151.0,186192.0,186243.0,186272.0,186310.0,186368.0,186422.0,186459.0,186511.0,186544.0,186582.0,186611.0,186665.0,186695.0,186733.0,186771.0,186815.0,186854.0,186880.0,186927.0,186951.0,186989.0,187026.0,187056
O8T3fBCVCXs,197501.0,197821.0,198190.0,198487.0,198856.0,199352.0,199837.0,200186.0,200638.0,200943.0,201282.0,201647.0,202037.0,202377.0,202718.0,203017.0,203294.0,203564.0,203924.0,204308.0,204638.0,204986.0,205357.0,205650.0,205946.0,206344.0,206695.0,207062.0,207413.0,207819.0,208096.0,208412.0,208765.0,209120
KMlfL9Xy-K4,1138386.0,1138728.0,1139065.0,1139378.0,1139725.0,1140013.0,1140350.0,1140724.0,1141136.0,1141531.0,1141915.0,1142266.0,1142721.0,1143090.0,1143559.0,1143957.0,1144343.0,1144724.0,1145093.0,1145568.0,1145970.0,1146386.0,1146817.0,1147286.0,1147724.0,1148113.0,1148471.0,1148921.0,1149322.0,1149716.0,1150103.0,1150511.0,1150924.0,1151392
3TyE9HAZm6A,2927514.0,2930882.0,2935099.0,2939111.0,2943092.0,2948252.0,2952123.0,2956209.0,2960545.0,2965310.0,2969964.0,2973422.0,2976964.0,2980708.0,2984596.0,2988437.0,2992633.0,2996573.0,2999899.0,3003336.0,3007033.0,3010667.0,3014415.0,3018472.0,3023820.0,3030065.0,3036498.0,3043170.0,3049633.0,3055806.0,3063125.0,3069242.0,3075158.0,3081933
SCNlEuz9-eg,16841450.0,16877152.0,16929658.0,16977552.0,17019947.0,17069189.0,17115780.0,17164900.0,17214197.0,17268670.0,17322308.0,17365310.0,17409970.0,17452709.0,17496203.0,17538024.0,17589615.0,17638846.0,17678940.0,17719064.0,17760638.0,17804353.0,17846750.0,17896441.0,17941910.0,17979419.0,18017522.0,18055190.0,18093900.0,18134892.0,18182486.0,18225238.0,18261788.0,18301217
JvHMh9-zYmc,3214733.0,3224864.0,3235390.0,3245631.0,3255799.0,3266423.0,3276287.0,3287145.0,3298485.0,3309823.0,3320224.0,3329823.0,3339647.0,3349666.0,3360001.0,3370033.0,3379962.0,3389196.0,3398568.0,3407863.0,3417556.0,3427303.0,3437293.0,3447313.0,3456594.0,3465512.0,3475029.0,3484311.0,3493045.0,3501889.0,3511180.0,3519211.0,3528003.0,3537556
YI_AM-mFCNk,2699046.0,2700194.0,2701245.0,2702311.0,2703515.0,2704783.0,2706004.0,2707209.0,2708413.0,2709478.0,2710567.0,2711630.0,2712608.0,2713663.0,2714862.0,2715871.0,2716832.0,2717841.0,2718793.0,2719784.0,2720895.0,2721961.0,2723064.0,2724247.0,2725194.0,2726343.0,2727441.0,2728579.0,2729814.0,2730933.0,2731871.0,2732791.0,2733837.0,2735008
oFIViakgf_s,248750.0,248909.0,249043.0,249207.0,249397.0,249649.0,249882.0,250015.0,250234.0,250396.0,250519.0,250748.0,250970.0,251167.0,251359.0,251514.0,251673.0,251819.0,252007.0,252228.0,252391.0,252617.0,252788.0,252972.0,253153.0,253307.0,253502.0,253669.0,253815.0,253996.0,254148.0,254288.0,254499.0,254608
7Y8F5eFEA6I,446974.0,447455.0,448038.0,448527.0,448923.0,449459.0,449941.0,450472.0,451024.0,451453.0,451950.0,452448.0,452889.0,453370.0,453855.0,454315.0,454700.0,455082.0,455466.0,455925.0,456420.0,456831.0,457322.0,457726.0,458054.0,458480.0,458902.0,459361.0,459771.0,460241.0,460649.0,461008.0,461424.0,461824
f-xRNz8bZo4,10882.0,10887.0,10890.0,10907.0,10911.0,10917.0,10925.0,10934.0,10939.0,10945.0,10949.0,10959.0,10963.0,10965.0,10970.0,10976.0,10982.0,10994.0,11001.0,11004.0,11015.0,11021.0,11027.0,11035.0,11042.0,11046.0,11053.0,11058.0,11061.0,11070.0,11079.0,11083.0,11096.0,11102
f60zirK_9io,2219010.0,2219227.0,2219442.0,2219703.0,2220040.0,2220368.0,2220654.0,2220942.0,2221282.0,2221590.0,2221878.0,2222147.0,2222425.0,2222668.0,2222955.0,2223232.0,2223539.0,2223751.0,2223959.0,2224223.0,2224455.0,2224715.0,2224963.0,2225192.0,2225432.0,2225697.0,2225983.0,2226255.0,2226561.0,2226813.0,2227003.0,2227244.0,2227514.0,2227810
pNz1QaheEts,73234.0,73285.0,73324.0,73362.0,73416.0,73478.0,73547.0,73621.0,73692.0,73731.0,73785.0,73840.0,73900.0,73948.0,74005.0,74058.0,74119.0,74164.0,74197.0,74251.0,74315.0,74375.0,74412.0,74452.0,74487.0,74536.0,74606.0,74671.0,74715.0,74772.0,74816.0,74856.0,74902.0,74945
wm58TphMZjY,21681.0,21712.0,21737.0,21782.0,21825.0,21865.0,21888.0,21928.0,21991.0,22037.0,22084.0,22121.0,22168.0,22193.0,22242.0,22280.0,22319.0,22371.0,22416.0,22465.0,22508.0,22548.0,22577.0,22626.0,22665.0,22700.0,22730.0,22773.0,22811.0,22860.0,22897.0,22929.0,22969.0,23023
3OAbflpSSPw,15376.0,15382.0,15392.0,15400.0,15406.0,15409.0,15416.0,15420.0,15424.0,15430.0,15453.0,15463.0,15469.0,15479.0,15488.0,15496.0,15503.0,15513.0,15517.0,15523.0,15530.0,15541.0,15546.0,15561.0,15567.0,15580.0,15587.0,15593.0,15599.0,15606.0,15617.0,15619.0,15627.0,15633
KS7gU0o8Qj4,302757.0,303430.0,304085.0,304651.0,305322.0,305883.0,306516.0,307143.0,307795.0,308364.0,308856.0,309335.0,309948.0,310481.0,311098.0,311547.0,312089.0,312523.0,313091.0,313771.0,314450.0,315036.0,315674.0,316270.0,316709.0,317139.0,317740.0,318228.0,318719.0,319332.0,319763.0,320213.0,320503.0,320814
AvHqG9tFiKE,178187.0,178250.0,178315.0,178369.0,178436.0,178512.0,178594.0,178681.0,178775.0,178848.0,178937.0,179015.0,179094.0,179176.0,179249.0,179356.0,179427.0,179523.0,179634.0,179716.0,179823.0,179909.0,179987.0,180041.0,180106.0,180155.0,180220.0,180287.0,180337.0,180415.0,180515.0,180617.0,180703.0,180775
fWC1UW1DyUA,146725.0,146805.0,146900.0,147005.0,147080.0,147152.0,147290.0,147435.0,147554.0,147653.0,147755.0,147891.0,147993.0,148104.0,148234.0,148334.0,148450.0,148543.0,148647.0,148761.0,148904.0,149073.0,149197.0,149283.0,149377.0,149489.0,149584.0,149689.0,149847.0,150000.0,150131.0,150240.0,150351.0,150484
C0puxFMBLHw,685969.0,686231.0,686446.0,686596.0,686789.0,687049.0,687320.0,687566.0,687761.0,687979.0,688253.0,688547.0,688749.0,688995.0,689288.0,689550.0,689801.0,690067.0,690330.0,690571.0,690870.0,691135.0,691453.0,691671.0,691916.0,692158.0,692363.0,692628.0,692884.0,693133.0,693387.0,693654.0,693915.0,694138
weIz_Vzi-nQ,6519043.0,6524339.0,6529809.0,6534949.0,6540914.0,6547912.0,6554074.0,6560443.0,6567698.0,6574830.0,6581099.0,6587477.0,6594461.0,6601028.0,6607806.0,6614473.0,6620929.0,6626304.0,6632378.0,6638212.0,6644093.0,6650327.0,6656516.0,6662089.0,6667577.0,6672968.0,6678903.0,6685137.0,6691873.0,6698002.0,6703565.0,6708987.0,6715300.0,6721885
jNZqm5U5bVw,42661.0,42717.0,42777.0,42826.0,42866.0,42969.0,43047.0,43124.0,43201.0,43275.0,43345.0,43419.0,43485.0,43555.0,43621.0,43671.0,43725.0,43769.0,43835.0,43874.0,43931.0,43977.0,44006.0,44046.0,44080.0,44120.0,44183.0,44249.0,44291.0,44321.0,44364.0,44400.0,44441.0,44475
6kfm7aG8wMg,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,204.0,204.0,204.0,204
S1OLQa6hNR4,1331.0,1331.0,1331.0,1331.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1336.0,1336.0,1336.0,1337.0,1337.0,1339.0,1341.0,1341.0,1342.0,1343.0,1345.0,1345.0,1345.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1350.0,1350.0,1351.0,1352.0,1353
lyspMumtiNw,1563.0,1565.0,1567.0,1567.0,1567.0,1567.0,1572.0,1573.0,1575.0,1577.0,1579.0,1582.0,1585.0,1588.0,1591.0,1593.0,1594.0,1595.0,1603.0,1609.0,1625.0,1628.0,1631.0,1636.0,1637.0,1643.0,1649.0,1656.0,1657.0,1657.0,1661.0,1667.0,1675.0,1679
p4An4H8n5ic,139356.0,139425.0,139484.0,139565.0,139628.0,139728.0,139806.0,139878.0,139971.0,140029.0,140109.0,140190.0,140279.0,140365.0,140447.0,140542.0,140625.0,140685.0,140780.0,140843.0,140921.0,141022.0,141131.0,141185.0,141262.0,141329.0,141398.0,141455.0,141534.0,141611.0,141696.0,141789.0,141856.0,141915
NU4bBPhlAio,65116.0,65161.0,65216.0,65271.0,65326.0,65386.0,65451.0,65517.0,65584.0,65638.0,65689.0,65733.0,65778.0,65828.0,65889.0,65939.0,65987.0,66022.0,66092.0,66155.0,66237.0,66301.0,66367.0,66438.0,66482.0,66545.0,66612.0,66670.0,66734.0,66798.0,66861.0,66904.0,66960.0,67001
zVLg5DTocSU,34093.0,34119.0,34152.0,34178.0,34208.0,34253.0,34298.0,34323.0,34354.0,34379.0,34403.0,34427.0,34451.0,34481.0,34502.0,34530.0,34551.0,34580.0,34617.0,34655.0,34689.0,34730.0,34777.0,34812.0,34835.0,34871.0,34914.0,34952.0,34997.0,35035.0,35053.0,35071.0,35101.0,35125
xQgwE0HlTrU,732627.0,734329.0,736144.0,737882.0,739919.0,741994.0,744098.0,746053.0,747917.0,749590.0,751147.0,752971.0,754758.0,756449.0,758155.0,759855.0,761416.0,762752.0,764169.0,765842.0,767393.0,769005.0,770558.0,772176.0,773682.0,775203.0,776659.0,778224.0,779643.0,781073.0,782548.0,783947.0,785123.0,786819
zTtkQ4Af-6U,12643330.0,12655124.0,12667373.0,12678757.0,12691878.0,12704585.0,12715934.0,12727259.0,12738629.0,12750509.0,12761618.0,12773579.0,12786022.0,12798141.0,12810222.0,12822670.0,12834218.0,12844604.0,12856651.0,12868291.0,12879888.0,12891624.0,12903019.0,12912902.0,12921191.0,12930295.0,12939033.0,12949584.0,12959476.0,12969755.0,12978936.0,12986472.0,12995660.0,13005654
dyMDOIMBlmc,5575534.0,5576188.0,5576886.0,5577608.0,5578309.0,5579052.0,5579763.0,5580424.0,5581260.0,5581961.0,5582677.0,5583339.0,5583948.0,5584558.0,5585167.0,5585682.0,5586275.0,5586858.0,5587341.0,5587939.0,5588545.0,5589106.0,5589667.0,5590334.0,5590913.0,5591518.0,5592151.0,5592693.0,5593332.0,5593982.0,5594651.0,5595209.0,5595888.0,5596574
k5JBRT0ESQI,28460.0,28477.0,28490.0,28499.0,28507.0,28518.0,28534.0,28549.0,28562.0,28571.0,28579.0,28589.0,28597.0,28607.0,28621.0,28634.0,28640.0,28650.0,28671.0,28678.0,28696.0,28710.0,28721.0,28733.0,28740.0,28750.0,28759.0,28776.0,28788.0,28795.0,28809.0,28812.0,28827.0,28835
jZ62GAaQ_YQ,1675464.0,1675893.0,1676442.0,1676926.0,1677389.0,1677784.0,1678229.0,1678731.0,1679140.0,1679611.0,1680141.0,1680604.0,1681078.0,1681364.0,1681668.0,1681952.0,1682172.0,1682431.0,1682671.0,1682900.0,1683136.0,1683352.0,1683592.0,1683905.0,1684139.0,1684343.0,1684516.0,1684735.0,1684916.0,1685160.0,1685392.0,1685603.0,1685828.0,1686001
SVGTzOL357Y,3439428.0,3442304.0,3445274.0,3448243.0,3451500.0,3454765.0,3457943.0,3461149.0,3464428.0,3468055.0,3471258.0,3474209.0,3477195.0,3480063.0,3482923.0,3485934.0,3489071.0,3491849.0,3494693.0,3497929.0,3500959.0,3503850.0,3506849.0,3509637.0,3512287.0,3515025.0,3517941.0,3520462.0,3522949.0,3525404.0,3527828.0,3529903.0,3532279.0,3534802
VUj-zlRdy2o,2065920.0,2068296.0,2070814.0,2073257.0,2076101.0,2079419.0,2082306.0,2085146.0,2088262.0,2091277.0,2094053.0,2096730.0,2099390.0,2101927.0,2104816.0,2107636.0,2110009.0,2112486.0,2115280.0,2117914.0,2120495.0,2123393.0,2126369.0,2129128.0,2131878.0,2134915.0,2138594.0,2142178.0,2145897.0,2150144.0,2153543.0,2156601.0,2161127.0,2165406
3i6kVvdxx3s,442519.0,442971.0,443521.0,443943.0,444633.0,445322.0,445966.0,446625.0,447336.0,448036.0,448700.0,449377.0,450363.0,451518.0,452639.0,453805.0,454816.0,455752.0,456836.0,458276.0,459683.0,460712.0,461439.0,462340.0,463130.0,464099.0,465481.0,466777.0,468229.0,469684.0,470838.0,471944.0,472780.0,473674
JRbXa1w-Pa8,7410652.0,7412842.0,7415206.0,7417705.0,7420152.0,7422484.0,7424599.0,7426996.0,7429426.0,7431751.0,7434267.0,7436560.0,7438863.0,7441036.0,7443378.0,7445639.0,7448109.0,7450428.0,7452442.0,7454454.0,7456601.0,7458824.0,7461058.0,7463207.0,7465373.0,7467425.0,7469434.0,7471426.0,7473430.0,7475483.0,7477684.0,7479785.0,7481787.0,7483733
4_SuFtHRpJU,310784.0,311070.0,311332.0,311541.0,311847.0,312176.0,312504.0,312810.0,313131.0,313379.0,313635.0,313934.0,314271.0,314615.0,314915.0,315205.0,315457.0,315703.0,315983.0,316324.0,316640.0,317053.0,317445.0,317708.0,317980.0,318331.0,318649.0,319033.0,319322.0,319704.0,319963.0,320244.0,320520.0,320898
