uGTz6iCDvIw,,,,,,,,,,,,25258.0,27220.0,28301.0,28938.0,29490.0,29966.0,30392.0,30670.0,30975.0,31244.0,31443.0,31605.0,31743.0,31936.0,32078.0,32142.0,32190.0,32271.0,32411.0,32493.0,32545.0,32597.0,32630.0,32726.0,32843.0,33058.0,33131.0,33166.0,33194.0,33207.0,33214.0,33223.0,33228.0,33231.0,33237.0,33251.0,33261.0,33262.0,33270.0,33284.0,33285.0,33293.0,,33297.0,33302.0,33306.0,33311.0,33314.0,33313.0,33313.0,33314.0,33314.0,33320.0,33322.0,33321.0,33322.0,33322.0,33321.0,33323.0,33319.0,33319.0,33324.0,33327.0,33333.0,33333.0,33338.0,33342.0,33347.0,33349.0,33348.0,33347.0,33347.0,33348.0,33351.0,33350.0,33351.0,33349.0,33348.0,33349.0,33353.0,33351.0,33350.0,33352.0,33355.0,33357.0,33358.0,33360.0,33364.0,33366.0,33367.0,33368.0,33367.0,33366.0,33366.0,33368.0,33368.0,33368.0,33370.0,33368.0,33369.0,33371.0,33373.0,33373.0,33376.0,33378.0,33381.0,33380.0,33381.0,33381.0,33383.0,33384.0,33387.0,33386.0,33386.0,33386.0,33386.0,33388.0,33389.0,33389.0,33390.0,33394.0,33396.0,33397.0,33398.0,33401.0,33402.0,33403.0,33402.0,33401.0,33404.0,33408.0,33412.0,33412.0,33412.0,33415.0,33420.0,33432.0,33438.0,33440.0,33439.0,33440.0,33441.0,33441.0,33448.0,33457.0,33459.0,33464.0,33468.0,33475.0,33478.0,33477.0,33481.0,33483.0,33488.0,33488.0,33495.0,33496.0,33503.0,33508.0,33510.0,33515.0,33516.0,33520.0,33525.0,33534.0,33536.0,33541.0,33541.0,33542.0,33543.0,33541.0,33539.0,33538.0,33537.0,33537.0,33535.0,33534.0,33534.0,33535.0,33532.0,33532.0,33533.0,33536.0,33536.0,33534.0,33535.0,33536.0,33539.0,33532.0,33525.0,33526.0,33526.0,33526.0,33526.0,33526.0,33526.0,33527.0,33528.0,33527.0,33526.0,33530.0,33530.0,33529.0,33530.0,33531.0,33530.0,33529.0,33529.0,33529.0,33530.0,33530.0,33533.0,33533.0,33532.0,33532
EKrsvC7XxhE,,,,,,,,,,,,8917.0,13105.0,15912.0,17680.0,19094.0,19833.0,20397.0,20682.0,20850.0,20980.0,21075.0,21156.0,21295.0,21396.0,21524.0,21624.0,21706.0,21801.0,21889.0,22008.0,22134.0,22227.0,22300.0,22380.0,22443.0,22531.0,22643.0,22748.0,22816.0,22884.0,22954.0,23014.0,23070.0,23166.0,23262.0,23364.0,23465.0,23564.0,23644.0,23728.0,23857.0,23964.0,,24147.0,24221.0,24300.0,24365.0,24441.0,24525.0,24590.0,24644.0,24690.0,24741.0,24788.0,24853.0,24901.0,24964.0,25027.0,25079.0,25141.0,25188.0,25264.0,25345.0,25448.0,25497.0,25538.0,25566.0,25626.0,25673.0,25714.0,25754.0,25791.0,25821.0,25858.0,25899.0,25945.0,25986.0,26028.0,26073.0,26119.0,26149.0,26194.0,26229.0,26252.0,26299.0,26325.0,26358.0,26401.0,26432.0,26454.0,26486.0,26518.0,26548.0,26572.0,26588.0,26618.0,26644.0,26662.0,26680.0,26694.0,26713.0,26729.0,26745.0,26773.0,26793.0,26805.0,26817.0,26831.0,26854.0,26869.0,26893.0,26917.0,26928.0,26943.0,26951.0,26960.0,26984.0,27003.0,27021.0,27037.0,27048.0,27056.0,27074.0,27091.0,27106.0,27125.0,27138.0,27155.0,27169.0,27185.0,27214.0,27232.0,27249.0,27261.0,27283.0,27296.0,27306.0,27316.0,27337.0,27368.0,27388.0,27397.0,27404.0,27416.0,27432.0,27444.0,27452.0,27467.0,27486.0,27496.0,27513.0,27529.0,27542.0,27559.0,27568.0,27577.0,27589.0,27605.0,27615.0,27622.0,27638.0,27646.0,27654.0,27665.0,27676.0,27694.0,27710.0,27711.0,27715.0,27726.0,27735.0,27748.0,27756.0,27766.0,27782.0,27798.0,27811.0,27826.0,27834.0,27845.0,27856.0,27865.0,27878.0,27894.0,27904.0,27915.0,27932.0,27941.0,27951.0,27956.0,27973.0,27975.0,27998.0,28010.0,28015.0,28021.0,28032.0,28038.0,28058.0,28071.0,28084.0,28096.0,28103.0,28115.0,28120.0,28131.0,28146.0,28151.0,28161.0,28171.0,28183.0,28194.0,28198.0,28209.0,28223
HHkj1M34QNg,,,,,,,,,,,,1803.0,2226.0,2440.0,2599.0,2708.0,2788.0,2897.0,2966.0,3034.0,3085.0,3123.0,3164.0,3199.0,3234.0,3268.0,3287.0,3315.0,3332.0,3344.0,3364.0,3380.0,3397.0,3418.0,3434.0,3445.0,3462.0,3476.0,3481.0,3493.0,3503.0,3508.0,3518.0,3530.0,3541.0,3549.0,3551.0,3560.0,3568.0,3575.0,3584.0,3594.0,3603.0,,3644.0,3665.0,3675.0,3684.0,3697.0,3709.0,3726.0,3734.0,3747.0,3753.0,3761.0,3766.0,3775.0,3786.0,3802.0,3815.0,3831.0,3846.0,3858.0,3868.0,3880.0,3894.0,3901.0,3906.0,3912.0,3917.0,3924.0,3926.0,3934.0,3937.0,3944.0,3946.0,3952.0,3956.0,3964.0,3974.0,3978.0,3985.0,3991.0,4000.0,4008.0,4023.0,4034.0,4038.0,4046.0,4054.0,4059.0,4069.0,4078.0,4083.0,4087.0,4094.0,4102.0,4106.0,4116.0,4126.0,4132.0,4136.0,4142.0,4148.0,4157.0,4160.0,4169.0,4173.0,4183.0,4188.0,4190.0,4191.0,4194.0,4202.0,4206.0,4211.0,4216.0,4222.0,4225.0,4231.0,4237.0,4243.0,4251.0,4255.0,4265.0,4272.0,4275.0,4280.0,4286.0,4293.0,4297.0,4299.0,4305.0,4309.0,4315.0,4318.0,4323.0,4326.0,4328.0,4332.0,4334.0,4337.0,4341.0,4347.0,4348.0,4350.0,4357.0,4358.0,4361.0,4369.0,4371.0,4370.0,4372.0,4376.0,4378.0,4380.0,4382.0,4385.0,4388.0,4391.0,4392.0,4396.0,4397.0,4397.0,4399.0,4400.0,4403.0,4406.0,4406.0,4408.0,4412.0,4414.0,4417.0,4419.0,4421.0,4421.0,4423.0,4424.0,4429.0,4431.0,4437.0,4442.0,4448.0,4453.0,4455.0,4457.0,4463.0,4467.0,4469.0,4472.0,4473.0,4477.0,4482.0,4487.0,4493.0,4498.0,4501.0,4505.0,4507.0,4506.0,4513.0,4515.0,4520.0,4523.0,4527.0,4531.0,4535.0,4536.0,4539.0,4541.0,4544.0,4550.0,4554.0,4565.0,4569.0,4572
ZkA18GPAylY,,,,,,,,,,,,,1073.0,1171.0,1193.0,1202.0,1207.0,1212.0,1216.0,1220.0,1223.0,1224.0,1226.0,1225.0,1230.0,1230.0,1233.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1237.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1243.0,1243.0,1244.0,1244.0,1245.0,1245.0,1245.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1245.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248
cAIfrwyYmVo,,,,,,,,,,,,,146.0,194.0,222.0,245.0,261.0,274.0,292.0,297.0,303.0,306.0,310.0,315.0,317.0,320.0,324.0,327.0,329.0,329.0,332.0,333.0,337.0,340.0,341.0,341.0,346.0,347.0,351.0,354.0,356.0,359.0,361.0,363.0,366.0,367.0,368.0,371.0,376.0,381.0,383.0,384.0,392.0,,394.0,397.0,400.0,402.0,405.0,408.0,409.0,409.0,410.0,413.0,413.0,415.0,416.0,418.0,420.0,428.0,428.0,430.0,429.0,431.0,432.0,432.0,433.0,435.0,436.0,436.0,438.0,438.0,439.0,440.0,440.0,440.0,440.0,441.0,441.0,443.0,443.0,444.0,446.0,448.0,450.0,452.0,452.0,454.0,456.0,458.0,458.0,459.0,460.0,461.0,462.0,461.0,462.0,463.0,466.0,466.0,466.0,468.0,470.0,471.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,475.0,475.0,475.0,477.0,478.0,479.0,480.0,482.0,482.0,485.0,487.0,489.0,490.0,490.0,493.0,494.0,495.0,499.0,499.0,499.0,501.0,505.0,505.0,508.0,508.0,508.0,510.0,510.0,510.0,510.0,511.0,512.0,512.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,522.0,522.0,523.0,523.0,524.0,526.0,526.0,525.0,526.0,526.0,527.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,531.0,533.0,535.0,536.0,537.0,537.0,537.0,537.0,537
_laRJSDsyHM,,,,,,,,,,,,,714.0,773.0,828.0,878.0,904.0,934.0,952.0,959.0,964.0,971.0,973.0,976.0,984.0,986.0,991.0,993.0,998.0,1003.0,1003.0,1006.0,1007.0,1009.0,1009.0,1011.0,1011.0,1012.0,1011.0,1015.0,1015.0,1015.0,1016.0,1017.0,1018.0,1019.0,1019.0,1019.0,1019.0,1018.0,1017.0,1016.0,1016.0,,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1015.0,1015.0,1015.0,1015.0,1015.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1013.0,1013.0,1013.0,1013.0,1012.0,1012.0,1012.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1010.0,1009.0,1009.0,1009.0,1010.0,1011.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1009.0,1009.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010
7KqkSpD4AxI,,,,,,,,,,,,,,9.0,13.0,22.0,27.0,28.0,28.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,37.0,37.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53
hQ4-H-nNNz4,,,,,,,,,,,,,,9175.0,29157.0,34660.0,39006.0,42302.0,44301.0,45999.0,48124.0,53525.0,58656.0,64051.0,68923.0,72551.0,75618.0,78707.0,81636.0,84461.0,87707.0,90387.0,92673.0,94701.0,96760.0,98808.0,100711.0,102773.0,104665.0,106109.0,107536.0,109055.0,110533.0,111774.0,113156.0,114561.0,115774.0,116913.0,117921.0,119057.0,120192.0,121406.0,122449.0,,124146.0,124925.0,125749.0,126567.0,127533.0,128439.0,129281.0,130040.0,130769.0,131548.0,132283.0,133127.0,133960.0,134654.0,135297.0,135951.0,136737.0,137475.0,138235.0,138922.0,140057.0,140592.0,141174.0,141744.0,142330.0,142883.0,143407.0,143879.0,144373.0,144963.0,145632.0,146294.0,146953.0,147583.0,148201.0,148737.0,149297.0,149884.0,150500.0,151020.0,151494.0,151945.0,152323.0,152687.0,153050.0,153414.0,153768.0,154072.0,154339.0,154657.0,154946.0,155239.0,155536.0,155858.0,156099.0,156363.0,156573.0,156777.0,156990.0,157246.0,157519.0,157735.0,157940.0,158175.0,158397.0,158606.0,158879.0,159099.0,159327.0,159534.0,159742.0,159895.0,160095.0,160291.0,160497.0,160676.0,160879.0,161046.0,161199.0,161393.0,161616.0,161812.0,161987.0,162192.0,162387.0,162546.0,162742.0,163003.0,163274.0,163497.0,163701.0,163871.0,164052.0,164223.0,164436.0,164630.0,164812.0,164976.0,165136.0,165298.0,165482.0,165684.0,165904.0,166075.0,166240.0,166418.0,166578.0,166753.0,166918.0,167092.0,167258.0,167400.0,167532.0,167674.0,167816.0,167966.0,168105.0,168268.0,168435.0,168588.0,168715.0,168866.0,169002.0,169152.0,169279.0,169413.0,169570.0,169700.0,169862.0,170015.0,170154.0,170275.0,170396.0,170527.0,170654.0,170799.0,170944.0,171081.0,171214.0,171345.0,171490.0,171652.0,171797.0,171927.0,172091.0,172216.0,172304.0,172455.0,172582.0,172711.0,172848.0,172997.0,173113.0,173243.0,173374.0,173503.0,173630.0,173749.0,173875.0,174005.0,174143.0,174284.0,174403.0,174529.0,174656.0,174797.0,174932.0,175068.0,175189.0,175356.0,175494.0,175644
KRAFmgTECWw,,,,,,,,,,,,,,,3012.0,3733.0,4439.0,5233.0,5697.0,6013.0,6194.0,6329.0,6437.0,6491.0,6553.0,6606.0,6647.0,6707.0,6774.0,6811.0,6852.0,6900.0,6954.0,6987.0,7039.0,7064.0,7092.0,7135.0,7164.0,7209.0,7237.0,7289.0,7328.0,7377.0,7432.0,7466.0,7497.0,7520.0,7545.0,7603.0,7643.0,7681.0,7713.0,,7821.0,7867.0,7895.0,7926.0,7940.0,7954.0,7964.0,7974.0,7986.0,7988.0,7995.0,8002.0,8012.0,8014.0,8020.0,8031.0,8046.0,8052.0,8059.0,8068.0,8077.0,8090.0,8104.0,8110.0,8120.0,8127.0,8139.0,8147.0,8153.0,8158.0,8160.0,8170.0,8173.0,8181.0,8189.0,8194.0,8198.0,8210.0,8222.0,8229.0,8238.0,8246.0,8251.0,8259.0,8261.0,8265.0,8271.0,8274.0,8280.0,8287.0,8292.0,8298.0,8301.0,8305.0,8309.0,8310.0,8314.0,8319.0,8321.0,8328.0,8329.0,8330.0,8336.0,8337.0,8341.0,8343.0,8345.0,8349.0,8356.0,8359.0,8364.0,8367.0,8374.0,8379.0,8383.0,8382.0,8387.0,8390.0,8392.0,8394.0,8397.0,8399.0,8399.0,8401.0,8407.0,8410.0,8414.0,8420.0,8426.0,8431.0,8435.0,8443.0,8445.0,8447.0,8449.0,8454.0,8457.0,8460.0,8466.0,8467.0,8470.0,8470.0,8477.0,8479.0,8484.0,8490.0,8495.0,8498.0,8502.0,8507.0,8512.0,8516.0,8524.0,8526.0,8525.0,8528.0,8530.0,8532.0,8532.0,8534.0,8542.0,8546.0,8550.0,8552.0,8554.0,8559.0,8561.0,8560.0,8567.0,8570.0,8573.0,8573.0,8577.0,8579.0,8580.0,8585.0,8590.0,8592.0,8594.0,8596.0,8599.0,8600.0,8606.0,8610.0,8610.0,8612.0,8617.0,8621.0,8625.0,8631.0,8634.0,8635.0,8639.0,8639.0,8642.0,8646.0,8649.0,8650.0,8654.0,8657.0,8656.0,8659.0,8662.0,8666.0,8671.0,8674.0,8679.0,8685.0,8688.0,8688.0,8694.0,8696
6gi87AUDs0M,,,,,,,,,,,,,,,175438.0,189194.0,197459.0,204633.0,208498.0,211302.0,214152.0,215521.0,217277.0,219072.0,220425.0,221654.0,222944.0,224065.0,225292.0,227768.0,229461.0,230607.0,231631.0,232333.0,232910.0,233646.0,235234.0,236221.0,237222.0,238910.0,239771.0,240476.0,241209.0,242194.0,242969.0,243501.0,243967.0,244385.0,245195.0,246412.0,250042.0,253838.0,255880.0,,263537.0,265106.0,266833.0,275493.0,278157.0,279268.0,279703.0,279978.0,280125.0,280257.0,280374.0,280464.0,280572.0,280654.0,280720.0,280753.0,280780.0,280837.0,280874.0,280883.0,280886.0,280886.0,280899.0,280895.0,280906.0,280908.0,280900.0,280898.0,280899.0,280894.0,280892.0,280885.0,280889.0,280891.0,280889.0,280904.0,280916.0,280922.0,280852.0,280847.0,280841.0,280831.0,280834.0,280831.0,280817.0,280742.0,280744.0,280738.0,280721.0,280700.0,280690.0,280684.0,280656.0,280652.0,280646.0,280647.0,280630.0,280622.0,280605.0,280580.0,280565.0,280565.0,280566.0,280568.0,280549.0,280549.0,280538.0,280521.0,280520.0,280510.0,280507.0,280490.0,280491.0,280501.0,280496.0,280471.0,280469.0,280473.0,280454.0,280444.0,280433.0,280422.0,280420.0,280425.0,280441.0,280397.0,280396.0,280394.0,280392.0,280380.0,280375.0,280381.0,280389.0,280387.0,280376.0,280394.0,280381.0,280349.0,280353.0,280355.0,280356.0,280350.0,280352.0,280355.0,280341.0,280337.0,280340.0,280336.0,280314.0,280314.0,280285.0,280270.0,280269.0,280268.0,280285.0,280287.0,280301.0,280312.0,280267.0,280241.0,280250.0,280255.0,280262.0,280263.0,280249.0,280218.0,280218.0,280169.0,280177.0,280189.0,280174.0,280150.0,280149.0,280152.0,280156.0,280144.0,280107.0,280109.0,280096.0,280104.0,280097.0,280100.0,280089.0,280090.0,280102.0,280085.0,280060.0,280047.0,280048.0,280056.0,280060.0,280049.0,280035.0,280060.0,280071.0,280069.0,280072.0,280064.0,280074.0,280083.0,280061.0,280074.0,280090.0,280087.0,280134.0,280167.0,280181.0,280183.0,280195.0,280172.0,280144.0,280150
97qr0BOdHkc,,,,,,,,,,,,,,,,3562.0,5593.0,7189.0,9289.0,10636.0,11481.0,12236.0,12874.0,13323.0,13648.0,13987.0,14289.0,14520.0,14732.0,14892.0,15047.0,15177.0,15299.0,15421.0,15546.0,15870.0,16055.0,16181.0,16275.0,16364.0,16459.0,16549.0,16600.0,16665.0,16734.0,16798.0,16861.0,16929.0,16995.0,17069.0,17139.0,17220.0,17279.0,,17396.0,17465.0,17580.0,17760.0,17940.0,18087.0,18235.0,18392.0,18539.0,18672.0,18829.0,18978.0,19105.0,19196.0,19286.0,19367.0,19470.0,19616.0,19733.0,19812.0,19979.0,20062.0,20166.0,20266.0,20355.0,20437.0,20521.0,20581.0,20673.0,20757.0,20840.0,20916.0,20975.0,21051.0,21119.0,21190.0,21255.0,21308.0,21356.0,21408.0,21440.0,21482.0,21521.0,21566.0,21589.0,21622.0,21672.0,21721.0,21755.0,21786.0,21812.0,21842.0,21873.0,21913.0,21946.0,21982.0,22032.0,22061.0,22100.0,22132.0,22162.0,22207.0,22263.0,22311.0,22349.0,22367.0,22394.0,22415.0,22451.0,22470.0,22497.0,22523.0,22545.0,22576.0,22604.0,22640.0,22661.0,22693.0,22730.0,22771.0,22791.0,22820.0,22850.0,22898.0,22918.0,22953.0,22980.0,23006.0,23032.0,23054.0,23086.0,23106.0,23128.0,23161.0,23179.0,23198.0,23225.0,23243.0,23272.0,23297.0,23329.0,23351.0,23374.0,23396.0,23411.0,23436.0,23459.0,23484.0,23511.0,23530.0,23548.0,23566.0,23586.0,23607.0,23632.0,23658.0,23672.0,23691.0,23708.0,23726.0,23751.0,23774.0,23792.0,23806.0,23816.0,23845.0,23868.0,23888.0,23912.0,23930.0,23946.0,23966.0,23980.0,24008.0,24020.0,24028.0,24049.0,24061.0,24077.0,24098.0,24111.0,24131.0,24147.0,24157.0,24179.0,24186.0,24195.0,24209.0,24229.0,24243.0,24257.0,24270.0,24277.0,24301.0,24312.0,24334.0,24345.0,24359.0,24373.0,24380.0,24396.0,24408.0,24422.0,24434.0,24451.0,24461.0,24482.0,24501.0,24512.0,24534.0,24547.0,24561
6AvlefX35o8,,,,,,,,,,,,,,,,1846.0,2549.0,2879.0,3056.0,3170.0,3240.0,3309.0,3363.0,3402.0,3437.0,3460.0,3503.0,3566.0,3599.0,3630.0,3653.0,3665.0,3677.0,3690.0,3720.0,3738.0,3753.0,3775.0,3790.0,3807.0,3819.0,3835.0,3856.0,3872.0,3886.0,3905.0,3915.0,3925.0,3934.0,3948.0,3966.0,3974.0,3987.0,,4019.0,4032.0,4045.0,4056.0,4068.0,4075.0,4088.0,4091.0,4106.0,4109.0,4117.0,4125.0,4129.0,4136.0,4143.0,4148.0,4155.0,4161.0,4169.0,4172.0,4182.0,4185.0,4187.0,4192.0,4197.0,4202.0,4203.0,4204.0,4209.0,4213.0,4213.0,4214.0,4217.0,4225.0,4236.0,4243.0,4244.0,4252.0,4259.0,4263.0,4265.0,4272.0,4275.0,4278.0,4284.0,4290.0,4295.0,4298.0,4302.0,4309.0,4319.0,4319.0,4324.0,4327.0,4331.0,4334.0,4334.0,4339.0,4340.0,4339.0,4343.0,4344.0,4351.0,4353.0,4358.0,4364.0,4367.0,4370.0,4372.0,4376.0,4381.0,4386.0,4389.0,4388.0,4390.0,4391.0,4394.0,4394.0,4395.0,4399.0,4399.0,4403.0,4406.0,4409.0,4413.0,4415.0,4419.0,4421.0,4425.0,4431.0,4435.0,4441.0,4442.0,4444.0,4448.0,4452.0,4455.0,4458.0,4461.0,4462.0,4464.0,4466.0,4468.0,4470.0,4471.0,4474.0,4476.0,4479.0,4481.0,4488.0,4490.0,4493.0,4496.0,4502.0,4504.0,4508.0,4511.0,4515.0,4515.0,4518.0,4522.0,4525.0,4526.0,4529.0,4531.0,4532.0,4538.0,4547.0,4555.0,4559.0,4560.0,4560.0,4568.0,4570.0,4569.0,4570.0,4570.0,4575.0,4577.0,4579.0,4579.0,4583.0,4586.0,4591.0,4596.0,4599.0,4603.0,4607.0,4613.0,4617.0,4618.0,4620.0,4622.0,4623.0,4625.0,4630.0,4637.0,4643.0,4648.0,4651.0,4652.0,4655.0,4659.0,4660.0,4665.0,4666.0,4668.0,4670.0,4674.0,4675.0,4684.0,4685
t5oIE5lrph0,,,,,,,,,,,,,,,,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,37.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,48.0,49.0,49.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
