KeC8J-xV7fk,71892.0,71933.0,71984.0,72026.0,72071.0,72110.0,72156.0,72189.0,72234.0,72280.0,72310.0,72347.0,72391.0,72409.0,72436.0,72467.0,72502.0,72533.0,72572.0,72608.0,72648.0,72679.0,72718.0,72739.0,72773.0,72822
TLlYFfZKOV4,11373.0,11392.0,11415.0,11440.0,11462.0,11488.0,11511.0,11527.0,11542.0,11568.0,11585.0,11605.0,11626.0,11639.0,11663.0,11681.0,11701.0,11719.0,11742.0,11768.0,11780.0,11796.0,11808.0,11821.0,11846.0,11888
dyjuKLX7LY4,3229.0,3234.0,3241.0,3247.0,3251.0,3258.0,3268.0,3272.0,3279.0,3287.0,3293.0,3296.0,3301.0,3310.0,3317.0,3316.0,3320.0,3321.0,3323.0,3331.0,3335.0,3338.0,3341.0,3349.0,3354.0,3359
xEeROqUidGg,,,,,,,,,,,,,,,,,,,,,,,,,,
qVADqExcRG8,1605.0,1609.0,1613.0,1618.0,1623.0,1624.0,1626.0,1627.0,1628.0,1630.0,1632.0,1635.0,1641.0,1643.0,1645.0,1647.0,1648.0,1652.0,1657.0,1657.0,1657.0,1661.0,1665.0,1670.0,1676.0,1685
7G6_avXknCk,139743.0,140452.0,141205.0,141894.0,142620.0,143288.0,144046.0,144697.0,145535.0,146376.0,147025.0,147646.0,148339.0,148991.0,149567.0,150120.0,150767.0,151309.0,151908.0,152397.0,152863.0,153259.0,153676.0,154102.0,154512.0,154900
eHCYzIu-ij4,58782.0,58829.0,58879.0,58944.0,58991.0,59045.0,59136.0,59213.0,59267.0,59323.0,59390.0,59616.0,59703.0,59778.0,59831.0,59885.0,59947.0,60005.0,60080.0,60126.0,60176.0,60227.0,60275.0,60342.0,60397.0,60442
_XVeYyB3yQk,1344.0,1351.0,1355.0,1361.0,1367.0,1376.0,1380.0,1384.0,1386.0,1388.0,1394.0,1403.0,1405.0,1409.0,1413.0,1416.0,1418.0,1427.0,1432.0,1436.0,1437.0,1441.0,1446.0,1446.0,1449.0,1452
3tyQN78tkU4,13246.0,13263.0,13273.0,13279.0,13290.0,13303.0,13324.0,13339.0,13349.0,13365.0,13369.0,13379.0,13388.0,13397.0,13410.0,13413.0,13428.0,13435.0,13445.0,13461.0,13469.0,13477.0,13536.0,13558.0,13589.0,13608
6VgYBcKFwac,24898.0,24903.0,24905.0,24910.0,24914.0,24914.0,24911.0,24915.0,24916.0,24916.0,24915.0,24916.0,24916.0,24919.0,24919.0,24922.0,24924.0,24921.0,24923.0,24925.0,24927.0,24926.0,24922.0,24925.0,24924.0,24926
_ivLUJ3R62U,4875.0,4881.0,4891.0,4902.0,4911.0,4916.0,4926.0,4935.0,4945.0,4957.0,4961.0,4971.0,4981.0,4994.0,5009.0,5016.0,5026.0,5036.0,5046.0,5058.0,5068.0,5077.0,5089.0,5100.0,5108.0,5117
a5_b7KfG15Y,2996.0,2997.0,2997.0,2999.0,2999.0,3004.0,3008.0,3012.0,3015.0,3017.0,3019.0,3020.0,3021.0,3026.0,3029.0,3029.0,3030.0,3031.0,3037.0,3038.0,3038.0,3038.0,3039.0,3044.0,3045.0,3044
4zve1lFvVQA,127563.0,127599.0,127631.0,127680.0,127730.0,127801.0,127848.0,127890.0,127941.0,127986.0,128028.0,128059.0,128109.0,128150.0,128199.0,128241.0,128291.0,128338.0,128392.0,128445.0,128494.0,128540.0,128580.0,128615.0,128657.0,128706
vmL-XgxwQZU,215215.0,215535.0,215888.0,216264.0,216658.0,217013.0,217325.0,217634.0,217902.0,218228.0,218492.0,218728.0,219005.0,219350.0,219650.0,219903.0,220202.0,220452.0,220684.0,220906.0,221132.0,221350.0,221606.0,221845.0,222089.0,222277
jdOLHrl__IU,2014.0,2016.0,2017.0,2020.0,2022.0,2024.0,2026.0,2027.0,2029.0,2030.0,2036.0,2039.0,2039.0,2042.0,2047.0,2049.0,2050.0,2052.0,2053.0,2057.0,2058.0,2058.0,2059.0,2060.0,2061.0,2061
FbfIaVzIl8A,66491.0,66500.0,66501.0,66506.0,66512.0,66520.0,66522.0,66522.0,66520.0,66523.0,66521.0,66519.0,66517.0,66514.0,66515.0,66510.0,66508.0,66507.0,66508.0,66506.0,66502.0,66503.0,66502.0,66501.0,66501.0,66497
fAmDoiuJgWw,35800.0,35816.0,35845.0,35875.0,35894.0,35913.0,35934.0,35962.0,35993.0,36027.0,36048.0,36069.0,36114.0,36154.0,36177.0,36200.0,36230.0,36261.0,36298.0,36319.0,36350.0,36379.0,36418.0,36446.0,36473.0,36499
afRJOsLz2M8,7451.0,7460.0,7472.0,7490.0,7505.0,7519.0,7529.0,7541.0,7549.0,7554.0,7562.0,7570.0,7584.0,7605.0,7612.0,7616.0,7621.0,7625.0,7630.0,7638.0,7643.0,7647.0,7654.0,7661.0,7669.0,7681
UT-5fV-y0lc,1946.0,1950.0,1952.0,1954.0,1957.0,1959.0,1962.0,1964.0,1968.0,1972.0,1976.0,1980.0,1983.0,1986.0,1990.0,1994.0,1995.0,1998.0,2000.0,2005.0,2009.0,2010.0,2012.0,2012.0,2018.0,2022
z-xfGoabprU,202686.0,202862.0,203039.0,203225.0,203474.0,203740.0,203927.0,204115.0,204296.0,204501.0,204699.0,204884.0,205106.0,205280.0,205458.0,205625.0,205812.0,205957.0,206097.0,206277.0,206422.0,206587.0,206790.0,206950.0,207121.0,207270
xZkXMZlFbiI,19141.0,19139.0,19137.0,19138.0,19138.0,19138.0,19138.0,19137.0,19140.0,19137.0,19138.0,19141.0,19143.0,19144.0,19145.0,19146.0,19146.0,19144.0,19143.0,19142.0,19141.0,19138.0,19138.0,19138.0,19140.0,19139
A7dQKxv_rvU,91380.0,91401.0,91446.0,91476.0,91510.0,91536.0,91573.0,91605.0,91620.0,91642.0,91667.0,91693.0,91731.0,91760.0,91786.0,91798.0,91810.0,91830.0,91843.0,91858.0,91881.0,91890.0,91901.0,91912.0,91924.0,91937
ZGcgCSmofZk,62325.0,62522.0,62707.0,62906.0,63143.0,63390.0,63858.0,64172.0,64460.0,64694.0,64912.0,65108.0,65294.0,65609.0,65842.0,66037.0,66250.0,66431.0,66640.0,66827.0,66994.0,67146.0,67330.0,67482.0,67626.0,67730
RjJTiajpyrA,109282.0,109753.0,110307.0,110844.0,111318.0,111723.0,112105.0,112452.0,112862.0,113271.0,113639.0,113971.0,114326.0,114639.0,114951.0,115250.0,115540.0,115803.0,116075.0,116307.0,116546.0,116802.0,117006.0,117224.0,117477.0,117701
RCT5Kbo_noo,1903.0,1903.0,1904.0,1907.0,1910.0,1912.0,1912.0,1912.0,1914.0,1917.0,1916.0,1915.0,1920.0,1922.0,1924.0,1927.0,1934.0,1938.0,1942.0,1949.0,1951.0,1953.0,1957.0,1957.0,1958.0,1958
jT3S91N83r4,11161.0,11170.0,11173.0,11175.0,11182.0,11184.0,11184.0,11191.0,11202.0,11213.0,11216.0,11224.0,11229.0,11241.0,11251.0,11256.0,11262.0,11270.0,11286.0,11299.0,11307.0,11318.0,11329.0,11336.0,11341.0,11346
MppJsNkl9k8,4408.0,4411.0,4418.0,4425.0,4430.0,4432.0,4434.0,4438.0,4441.0,4445.0,4449.0,4453.0,4457.0,4459.0,4464.0,4467.0,4468.0,4471.0,4477.0,4479.0,4480.0,4486.0,4491.0,4496.0,4502.0,4503
xjzyabWx9lM,8061.0,8072.0,8077.0,8086.0,8095.0,8097.0,8106.0,8115.0,8120.0,8129.0,8136.0,8140.0,8143.0,8150.0,8158.0,8163.0,8173.0,8176.0,8181.0,8182.0,8188.0,8192.0,8198.0,8199.0,8201.0,8205
VD-27Oogr4A,20761.0,20767.0,20769.0,20771.0,20776.0,20782.0,20791.0,20795.0,20800.0,20807.0,20814.0,20818.0,20828.0,20838.0,20847.0,20854.0,20866.0,20871.0,20873.0,20880.0,20892.0,20911.0,20921.0,20935.0,20937.0,20951
T1moJPCLP7c,325.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330
L7V2RhDf_SY,,,,,,,,,,,,,,,,,,,,,,,,,,
jMcnUVuXdfU,68292.0,68313.0,68338.0,68365.0,68392.0,68430.0,68453.0,68477.0,68504.0,68533.0,68551.0,68576.0,68615.0,68650.0,68690.0,68719.0,68735.0,68755.0,68774.0,68791.0,68821.0,68840.0,68864.0,68901.0,68917.0,68941
R55VGD7aYUI,694089.0,695388.0,696735.0,697295.0,698642.0,699187.0,699703.0,700165.0,700644.0,701150.0,701687.0,702172.0,702614.0,703087.0,703579.0,704012.0,704542.0,705265.0,706141.0,706882.0,707567.0,708180.0,708915.0,709679.0,710331.0,710936
8Gmu57hIKwI,4202.0,4203.0,4207.0,4212.0,4213.0,4220.0,4226.0,4229.0,4235.0,4242.0,4247.0,4248.0,4250.0,4253.0,4256.0,4260.0,4262.0,4265.0,4266.0,4266.0,4267.0,4270.0,4270.0,4274.0,4276.0,4277
ilH9L5TAYoo,249.0,249.0,250.0,250.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252
A18GgkIadkc,200.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,206.0,207.0,208.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,210.0,211.0,211.0,211
6P6l86vX4xY,213.0,213.0,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,220.0,221.0,223.0,224.0,226.0,226
Hymeb04N9nw,279.0,280.0,285.0,286.0,287.0,287.0,291.0,292.0,293.0,295.0,296.0,296.0,296.0,297.0,300.0,300.0,302.0,303.0,304.0,305.0,306.0,306.0,306.0,306.0,306.0,307
iKpyqlwnWfM,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143
ZBVNgxu2Oq8,1508.0,1519.0,1527.0,1530.0,1535.0,1542.0,1547.0,1553.0,1557.0,1563.0,1566.0,1576.0,1580.0,1583.0,1590.0,1600.0,1605.0,1608.0,1615.0,1622.0,1625.0,1628.0,1632.0,1636.0,1640.0,1644
EnvbIF1fgdk,,,,,,,,,,,,,,,,,,,,,,,,,,
fu4crGwRWgQ,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
yhJGsHRBh5w,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
6dUGLfqrrOc,21084.0,21086.0,21090.0,21094.0,21097.0,21103.0,21104.0,21106.0,21109.0,21111.0,21111.0,21115.0,21115.0,21116.0,21114.0,21114.0,21116.0,21114.0,21113.0,21112.0,21109.0,21109.0,21112.0,21113.0,21113.0,21115
XI9oDYeizvM,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132
3YtxooWlLg8,11178.0,11200.0,11225.0,11255.0,11277.0,11299.0,11328.0,11364.0,11390.0,11416.0,11441.0,11472.0,11506.0,11530.0,11553.0,11577.0,11599.0,11618.0,11634.0,11656.0,11665.0,11681.0,11691.0,11717.0,11733.0,11755
GWteb0H9CLs,12775.0,12835.0,12912.0,12977.0,13046.0,13093.0,13144.0,13188.0,13243.0,13303.0,13343.0,13413.0,13466.0,13514.0,13571.0,13627.0,13675.0,13740.0,13796.0,13844.0,13891.0,13948.0,13997.0,14032.0,14080.0,14119
zj6FSvS3Yd4,27931.0,27966.0,28031.0,28091.0,28154.0,28209.0,28245.0,28288.0,28347.0,28400.0,28466.0,28508.0,28551.0,28604.0,28651.0,28699.0,28740.0,28809.0,28864.0,28921.0,28991.0,29061.0,29131.0,29189.0,29248.0,29291
8aRTMQvbODs,552654.0,554371.0,556111.0,557870.0,559649.0,561179.0,562807.0,564225.0,566095.0,567832.0,569352.0,570720.0,572031.0,573261.0,574454.0,575607.0,577045.0,578126.0,579339.0,580467.0,581589.0,582798.0,583959.0,585053.0,586211.0,587192
aKRY80dEkJw,4727.0,4746.0,4768.0,4798.0,4814.0,4824.0,4835.0,4853.0,4861.0,4867.0,4872.0,4879.0,4887.0,4900.0,4912.0,4922.0,4927.0,4936.0,4945.0,4954.0,4961.0,4968.0,4974.0,4977.0,4983.0,4993
YrsKPJr4bTU,3044.0,3044.0,3045.0,3047.0,3047.0,3046.0,3044.0,3045.0,3048.0,3052.0,3057.0,3063.0,3064.0,3066.0,3067.0,3067.0,3068.0,3069.0,3071.0,3074.0,3075.0,3078.0,3078.0,3080.0,3081.0,3082
vEmwBHJugkY,10730.0,10740.0,10766.0,10789.0,10801.0,10811.0,10827.0,10840.0,10853.0,10861.0,10867.0,10875.0,10887.0,10890.0,10897.0,10905.0,10912.0,10919.0,10929.0,10937.0,10944.0,10947.0,10953.0,10957.0,10959.0,10967
2otiRZ49cmQ,308.0,317.0,323.0,333.0,341.0,346.0,350.0,351.0,358.0,362.0,363.0,370.0,376.0,380.0,381.0,382.0,383.0,383.0,388.0,390.0,393.0,395.0,397.0,398.0,399.0,399
NZO4UEeDX4w,8716.0,8793.0,8863.0,8919.0,8975.0,9017.0,9048.0,9084.0,9113.0,9156.0,9176.0,9198.0,9232.0,9255.0,9276.0,9297.0,9316.0,9327.0,9337.0,9343.0,9354.0,9363.0,9366.0,9379.0,9393.0,9413
7PlBGuxTAVs,8887.0,9045.0,9217.0,9386.0,9545.0,9652.0,9747.0,9814.0,9890.0,9963.0,10032.0,10098.0,10156.0,10210.0,10255.0,10306.0,10348.0,10379.0,10402.0,10430.0,10454.0,10472.0,10489.0,10512.0,10547.0,10577
7SupqyXe96s,11993.0,11995.0,12000.0,12001.0,12002.0,12002.0,12003.0,12004.0,12005.0,12007.0,12008.0,12011.0,12016.0,12029.0,12038.0,12074.0,12092.0,12107.0,12116.0,12124.0,12130.0,12134.0,12140.0,12142.0,12143.0,12149
sVTnAajWDOA,195.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,200.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204
1iOB4quhJ38,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
tRmdA882ZvQ,773.0,774.0,775.0,777.0,778.0,778.0,780.0,781.0,782.0,782.0,783.0,783.0,783.0,783.0,787.0,788.0,788.0,793.0,793.0,795.0,798.0,798.0,800.0,801.0,803.0,803
PGoeFdmkzhw,24493.0,24590.0,24665.0,24692.0,24751.0,24774.0,24863.0,24903.0,24938.0,24980.0,25020.0,25064.0,25124.0,25177.0,25213.0,25245.0,25279.0,25317.0,25371.0,25398.0,25432.0,25465.0,25476.0,25501.0,25526.0,25556
2RwFzNL66Hs,3613.0,3617.0,3622.0,3628.0,3637.0,3643.0,3648.0,3661.0,3682.0,3717.0,3731.0,3742.0,3753.0,3763.0,3770.0,3774.0,3785.0,3792.0,3798.0,3805.0,3814.0,3820.0,3822.0,3826.0,3836.0,3846
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608.0,58856.0,59057.0,59230.0,59419.0,59623.0,59791.0,59902.0,60031.0,60148.0,60250.0,60324.0,60402.0,60456.0,60541.0,60647.0,60729.0,60806
kuEYteqHlCo,5515.0,5530.0,5539.0,5546.0,5560.0,5569.0,5587.0,5600.0,5614.0,5624.0,5640.0,5654.0,5671.0,5683.0,5696.0,5710.0,5727.0,5738.0,5752.0,5763.0,5774.0,5785.0,5800.0,5815.0,5831.0,5848
yy8tHUW5bhU,3545.0,3547.0,3551.0,3554.0,3555.0,3556.0,3560.0,3565.0,3568.0,3571.0,3572.0,3575.0,3579.0,3582.0,3585.0,3590.0,3598.0,3601.0,3603.0,3609.0,3610.0,3613.0,3613.0,3615.0,3621.0,3622
aHTI0SXGVS0,373910.0,374361.0,374824.0,375287.0,375758.0,376172.0,376547.0,376951.0,377330.0,377785.0,378185.0,378680.0,379236.0,379755.0,380251.0,380713.0,381258.0,381780.0,382177.0,382625.0,383035.0,383420.0,383810.0,384229.0,384618.0,384981
c5Fc6r4A9d8,128809.0,129625.0,130284.0,130629.0,131040.0,131428.0,131753.0,132061.0,132390.0,132677.0,132969.0,133273.0,133591.0,133906.0,134199.0,134448.0,134730.0,134993.0,135218.0,135459.0,135676.0,135847.0,136049.0,136255.0,136462.0,136635
BydbhAzmAzg,198012.0,198186.0,198409.0,198575.0,198753.0,198937.0,199103.0,199269.0,199520.0,199754.0,199943.0,200162.0,200368.0,200549.0,200740.0,200937.0,201134.0,201290.0,201436.0,201608.0,201758.0,201913.0,202132.0,202336.0,202501.0,202633
nrCvV2lF9FQ,4791.0,4799.0,4809.0,4817.0,4824.0,4835.0,4842.0,4858.0,4873.0,4900.0,4929.0,4946.0,4967.0,4987.0,5001.0,5023.0,5042.0,5057.0,5078.0,5101.0,5125.0,5146.0,5177.0,5199.0,5222.0,5242
bgblQb-XFFY,165851.0,165939.0,166046.0,166140.0,166231.0,166356.0,166466.0,166745.0,167209.0,168502.0,169839.0,170988.0,172022.0,173019.0,174096.0,175090.0,175967.0,176782.0,177633.0,178519.0,179497.0,180616.0,181677.0,182661.0,183544.0,184393
nPoL3GwHrEQ,66002.0,66043.0,66065.0,66114.0,66164.0,66209.0,66244.0,66292.0,66349.0,66381.0,66445.0,66508.0,66564.0,66644.0,66730.0,66844.0,67022.0,67177.0,67316.0,67454.0,67642.0,67806.0,67922.0,68004.0,68089.0,68152
Rrmrm11L1ss,16657.0,16669.0,16670.0,16681.0,16690.0,16695.0,16702.0,16710.0,16723.0,16735.0,16744.0,16750.0,16756.0,16767.0,16791.0,16799.0,16818.0,16838.0,16857.0,16874.0,16895.0,16918.0,16952.0,16970.0,16987.0,17009
27KI1NUxpFA,7750.0,7755.0,7761.0,7764.0,7769.0,7775.0,7780.0,7786.0,7790.0,7791.0,7800.0,7806.0,7809.0,7815.0,7822.0,7827.0,7839.0,7842.0,7852.0,7859.0,7862.0,7868.0,7875.0,7878.0,7886.0,7895
2HZbPz-r2UA,55077.0,55101.0,55117.0,55133.0,55146.0,55165.0,55171.0,55179.0,55189.0,55204.0,55215.0,55234.0,55247.0,55265.0,55286.0,55304.0,55320.0,55334.0,55348.0,55365.0,55378.0,55384.0,55393.0,55398.0,55411.0,55424
jgqdpXbYWNI,321.0,323.0,325.0,328.0,330.0,330.0,330.0,332.0,333.0,334.0,334.0,335.0,336.0,338.0,339.0,338.0,338.0,340.0,342.0,343.0,343.0,345.0,345.0,345.0,346.0,349
whrNetEPe_M,120732.0,120764.0,120809.0,120840.0,120868.0,120905.0,120945.0,120987.0,121025.0,121079.0,121127.0,121199.0,121257.0,121299.0,121343.0,121378.0,121426.0,121469.0,121503.0,121542.0,121590.0,121627.0,121668.0,121716.0,121767.0,121816
9BXF8gSpEwY,224389.0,224474.0,224607.0,224712.0,224839.0,224946.0,225055.0,225160.0,225311.0,225457.0,225604.0,225736.0,225907.0,226047.0,226172.0,226304.0,226451.0,226603.0,226743.0,226884.0,227011.0,227107.0,227216.0,227344.0,227485.0,227612
2hwiRN8t8Ok,200521.0,200674.0,200835.0,201021.0,201200.0,201361.0,201529.0,201703.0,201910.0,202157.0,202385.0,202618.0,202852.0,203053.0,203246.0,203469.0,203703.0,203916.0,204129.0,204323.0,204508.0,204675.0,204835.0,205024.0,205207.0,205379
bgE7LMwwUDU,3002.0,3016.0,3032.0,3044.0,3056.0,3065.0,3073.0,3085.0,3095.0,3106.0,3116.0,3132.0,3152.0,3162.0,3172.0,3186.0,3191.0,3197.0,3210.0,3218.0,3225.0,3234.0,3246.0,3256.0,3264.0,3275
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144.0,16183.0,16208.0,16235.0,16273.0,16315.0,16354.0,16390.0,16429.0,16456.0,16472.0,16516.0,16554.0,16581.0,16620.0,16643.0,16669.0,16701
5RM1LxYiY-I,957.0,957.0,959.0,959.0,959.0,959.0,959.0,960.0,961.0,961.0,962.0,964.0,964.0,965.0,965.0,968.0,968.0,969.0,969.0,969.0,969.0,968.0,968.0,969.0,969.0,969
6smBL60VNFk,3083.0,3102.0,3120.0,3147.0,3171.0,3187.0,3209.0,3232.0,3248.0,3272.0,3289.0,3303.0,3321.0,3334.0,3348.0,3367.0,3378.0,3384.0,3398.0,3414.0,3436.0,3438.0,3451.0,3464.0,3480.0,3494
HP6sqYfVqRQ,3143.0,3146.0,3149.0,3153.0,3161.0,3168.0,3172.0,3181.0,3189.0,3194.0,3199.0,3201.0,3204.0,3207.0,3210.0,3211.0,3215.0,3218.0,3219.0,3224.0,3229.0,3229.0,3231.0,3236.0,3238.0,3239
hUZVGKqE2q0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
OgkLjE8EEZg,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13
ia2Ph61bYzc,1033281.0,1036477.0,1040093.0,1043580.0,1046619.0,1049173.0,1051813.0,1054420.0,1057087.0,1059826.0,1062223.0,1064616.0,1067073.0,1069413.0,1071604.0,1073763.0,1076015.0,1078044.0,1079960.0,1082006.0,1084232.0,1086933.0,1091475.0,1095447.0,1099444.0,1103182
vJB6baLzeHw,28480.0,28597.0,28700.0,28805.0,28872.0,28947.0,29019.0,29059.0,29117.0,29181.0,29249.0,29328.0,29406.0,29442.0,29496.0,29538.0,29589.0,29629.0,29670.0,29704.0,29750.0,29777.0,29816.0,29846.0,29855.0,29874
y3FgAAgMR2A,196113.0,196626.0,197235.0,197854.0,198467.0,198893.0,199417.0,199872.0,200295.0,200732.0,201123.0,201516.0,201891.0,202201.0,202579.0,202907.0,203242.0,203576.0,203938.0,204252.0,204526.0,204781.0,205091.0,205386.0,205668.0,205989
WFUMZiFKXgU,58.0,60.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67
R2-yomhYAj4,790870.0,798907.0,808030.0,816478.0,824219.0,831515.0,838915.0,846011.0,853627.0,861715.0,869163.0,875688.0,882328.0,889087.0,896371.0,906908.0,917535.0,926137.0,934302.0,941973.0,949879.0,957798.0,966081.0,973496.0,980580.0,987155
JzxMUAca2Ww,6643.0,6646.0,6648.0,6648.0,6651.0,6650.0,6649.0,6648.0,6649.0,6653.0,6656.0,6659.0,6659.0,6659.0,6660.0,6661.0,6659.0,6664.0,6665.0,6666.0,6669.0,6668.0,6669.0,6670.0,6674.0,6675
KIQlIcqgZ3Y,5110.0,5112.0,5115.0,5117.0,5122.0,5125.0,5126.0,5127.0,5133.0,5136.0,5141.0,5144.0,5144.0,5146.0,5147.0,5147.0,5151.0,5158.0,5157.0,5163.0,5166.0,5166.0,5167.0,5169.0,5177.0,5177
bQsZZTI2MFY,2855.0,2930.0,3000.0,3047.0,3102.0,3162.0,3186.0,3231.0,3269.0,3309.0,3347.0,3389.0,3445.0,3501.0,3534.0,3549.0,3571.0,3589.0,3604.0,3617.0,3635.0,3647.0,3658.0,3662.0,3676.0,3688
_mCfGAoQu64,2560.0,2561.0,2565.0,2567.0,2570.0,2572.0,2578.0,2583.0,2589.0,2596.0,2600.0,2602.0,2605.0,2609.0,2611.0,2616.0,2621.0,2626.0,2634.0,2635.0,2637.0,2638.0,2638.0,2640.0,2645.0,2651
b-nS_07yIws,789.0,801.0,812.0,822.0,838.0,843.0,848.0,857.0,870.0,886.0,895.0,902.0,908.0,915.0,919.0,925.0,928.0,935.0,940.0,943.0,947.0,954.0,957.0,960.0,960.0,962
SVppOV0D3TE,4365.0,4387.0,4408.0,4433.0,4451.0,4472.0,4489.0,4516.0,4533.0,4551.0,4576.0,4598.0,4620.0,4652.0,4668.0,4685.0,4701.0,4721.0,4740.0,4752.0,4763.0,4768.0,4784.0,4792.0,4808.0,4826
nVAX5zHYX3k,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
HDue9xqfYTQ,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258
OGB2xc8fuFs,5297.0,5297.0,5298.0,5302.0,5306.0,5310.0,5316.0,5321.0,5325.0,5329.0,5339.0,5349.0,5356.0,5364.0,5374.0,5379.0,5383.0,5384.0,5390.0,5392.0,5395.0,5398.0,5399.0,5403.0,5406.0,5411
ZHGK4JBZKT4,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
nXsFh8KKHMI,8899.0,8932.0,8952.0,8968.0,8989.0,9007.0,9018.0,9030.0,9034.0,9040.0,9050.0,9056.0,9063.0,9073.0,9083.0,9089.0,9096.0,9098.0,9101.0,9104.0,9107.0,9114.0,9118.0,9123.0,9124.0,9129
IVd1ZkT52No,30.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36
wkfU29Y7yuE,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
mj-DPqiTZzc,193243.0,193843.0,194350.0,194734.0,195059.0,195379.0,195722.0,196108.0,196985.0,197551.0,198176.0,198688.0,199170.0,199590.0,199990.0,200715.0,201614.0,202653.0,203453.0,204057.0,204498.0,204850.0,205119.0,205434.0,205717.0,205977
65Ed7fT3FFk,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
cagi7IfrZzw,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
7xlkDjqhhag,184755.0,185582.0,186197.0,186787.0,187941.0,188495.0,188774.0,188994.0,189166.0,189312.0,189462.0,189595.0,189677.0,189743.0,189791.0,189835.0,189857.0,189882.0,189907.0,189938.0,189955.0,189974.0,190010.0,190029.0,190048.0,190060
suNPJoZ20WY,7894.0,7916.0,7942.0,7958.0,7974.0,7990.0,8002.0,8011.0,8024.0,8040.0,8054.0,8066.0,8074.0,8083.0,8090.0,8100.0,8107.0,8114.0,8122.0,8131.0,8141.0,8151.0,8160.0,8161.0,8164.0,8167
