cVbISTnsCUs,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689
8sfI8iDHhYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ffdJKAGuDU,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
waaxJ5oOdhs,4287.0,4287.0,4287.0,4288.0,4288.0,4288.0,4287.0,4284.0,4285.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4287.0,4287.0,4288.0,4289.0,4289.0,4289.0,4289.0,4287.0,4287.0,4287.0,4288.0,4290.0,4291.0,4290.0,4290.0,4290.0,4291.0,4291.0,4292.0,4292.0,4292.0,4293.0,4293.0,4294.0,4294.0,4294.0,4294.0,4294.0,4293.0,4293.0,4294.0,4294.0,4295.0,4295.0,4295.0,4295.0,4296.0,4296.0,4296.0,4297.0,4298.0,4301.0,4301.0,4300.0,4301.0,4302.0,4302.0,4303.0,4302.0,4302.0,4303.0,4303.0,4304.0,4304.0,4304.0,4303.0,4303.0,4304.0,4304.0,4305.0,4305.0,4305.0,4304.0,4304.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4303.0,4303.0,4303.0,4303
ePzrl5taIiQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ox2ph070diE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
XvFYaip9kaA,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
BUPYteV_Odg,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,303.0,304.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47
UJ5DO9mUnR0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47
9j_ZtzzFvoY,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1350.0,1350.0,1351.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1352.0,1352.0,1352.0,1353.0,1353.0,1353.0,1354.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356
wK6hmnt5n7I,859.0,859.0,859.0,859.0,859.0,861.0,860.0,860.0,860.0,861.0,861.0,861.0,861.0,862.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,863.0,863.0,864.0,864.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,867.0,869.0,870.0,869.0,869.0,869.0,869.0,869.0,869.0,870.0,870.0,871.0,871.0,871.0,871.0,871.0,874.0,874.0,874.0,875.0,877.0,877.0,877.0,877.0,878.0,879.0,879.0,880.0,880.0,881.0,881.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,886.0,887.0,886.0,886.0,886.0,885.0,885.0,886.0,887.0,887
PC8hO2OFw3s,5476.0,5475.0,5476.0,5477.0,5479.0,5478.0,5478.0,5479.0,5479.0,5481.0,5480.0,5480.0,5481.0,5483.0,5483.0,5482.0,5482.0,5482.0,5481.0,5483.0,5483.0,5484.0,5483.0,5484.0,5485.0,5485.0,5485.0,5485.0,5485.0,5485.0,5486.0,5486.0,5486.0,5485.0,5485.0,5485.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5487.0,5486.0,5486.0,5486.0,5487.0,5487.0,5487.0,5487.0,5488.0,5489.0,5490.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5489.0,5490.0,5490.0,5491.0,5492.0,5492.0,5493.0,5493.0,5493.0,5492.0,5493.0,5493.0,5493.0,5493.0,5493.0,5493.0,5492.0,5492.0,5492.0,5492.0,5492.0,5493.0,5494.0,5494.0,5495.0,5495.0,5495.0,5495.0,5496.0,5495.0,5495.0,5496.0,5496.0,5496.0,5496.0,5496.0,5496
qd2czmsJbMs,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
Wbw6xF-KkZI,4100.0,4102.0,4104.0,4105.0,4104.0,4104.0,4107.0,4107.0,4111.0,4113.0,4112.0,4113.0,4115.0,4115.0,4115.0,4116.0,4116.0,4116.0,4119.0,4118.0,4119.0,4121.0,4123.0,4125.0,4126.0,4127.0,4127.0,4129.0,4133.0,4135.0,4136.0,4137.0,4137.0,4139.0,4139.0,4141.0,4144.0,4146.0,4148.0,4154.0,4154.0,4156.0,4156.0,4157.0,4157.0,4156.0,4157.0,4158.0,4158.0,4159.0,4159.0,4159.0,4158.0,4158.0,4156.0,4158.0,4159.0,4161.0,4162.0,4164.0,4165.0,4166.0,4167.0,4167.0,4167.0,4168.0,4170.0,4172.0,4173.0,4175.0,4177.0,4179.0,4178.0,4177.0,4178.0,4179.0,4179.0,4179.0,4179.0,4181.0,4182.0,4185.0,4188.0,4189.0,4188.0,4192.0,4195.0,4200.0,4206.0,4207.0,4210.0,4216.0,4219.0,4221.0,4222.0,4224.0,4224.0,4225.0,4225
Vt5wBoB12sY,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1390.0,1391.0,1393.0,1393.0,1393.0,1394.0,1394.0,1395.0,1395.0,1395.0,1395.0,1395.0,1397.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1401.0,1401.0,1403.0,1403.0,1405.0,1406.0,1407.0,1407.0,1407.0,1407.0,1409.0,1409.0,1409.0,1409.0,1409.0,1410.0,1412.0,1413.0,1411.0,1411.0,1409.0,1410.0,1411.0,1412.0,1415.0,1417.0,1417.0,1417.0,1421.0,1422.0,1422.0,1423.0,1423.0,1425.0,1425.0,1427.0,1429.0,1431.0,1432.0,1433.0,1433.0,1434.0,1434.0,1434.0,1436.0,1437.0,1438.0,1438.0,1440.0,1442.0,1445.0,1447.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1447.0,1448.0,1447.0,1447.0,1447.0,1449
f831GuNyGRs,32362.0,32365.0,32382.0,32390.0,32399.0,32407.0,32413.0,32423.0,32429.0,32437.0,32449.0,32459.0,32469.0,32467.0,32476.0,32484.0,32492.0,32499.0,32506.0,32519.0,32523.0,32535.0,32542.0,32556.0,32569.0,32580.0,32591.0,32598.0,32603.0,32610.0,32613.0,32611.0,32611.0,32616.0,32621.0,32626.0,32637.0,32643.0,32648.0,32657.0,32670.0,32680.0,32692.0,32710.0,32721.0,32738.0,32748.0,32759.0,32775.0,32788.0,32800.0,32813.0,32819.0,32828.0,32837.0,32846.0,32853.0,32864.0,32872.0,32876.0,32886.0,32893.0,32902.0,32904.0,32917.0,32927.0,32930.0,32941.0,32951.0,32962.0,32970.0,32978.0,32983.0,32986.0,32993.0,33005.0,33014.0,33022.0,33023.0,33034.0,33038.0,33050.0,33064.0,33069.0,33076.0,33085.0,33090.0,33095.0,33104.0,33113.0,33121.0,33134.0,33147.0,33153.0,33163.0,33177.0,33180.0,33189.0,33199
qrBMbvNII9s,2196.0,2197.0,2197.0,2197.0,2197.0,2197.0,2198.0,2200.0,2201.0,2201.0,2201.0,2203.0,2203.0,2203.0,2203.0,2205.0,2207.0,2208.0,2209.0,2209.0,2209.0,2209.0,2209.0,2210.0,2210.0,2210.0,2211.0,2212.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2214.0,2214.0,2214.0,2214.0,2214.0,2215.0,2216.0,2216.0,2216.0,2219.0,2219.0,2219.0,2221.0,2221.0,2222.0,2223.0,2223.0,2224.0,2226.0,2226.0,2226.0,2227.0,2226.0,2226.0,2227.0,2226.0,2227.0,2227.0,2228.0,2229.0,2229.0,2229.0,2229.0,2229.0,2230.0,2231.0,2230.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2232.0,2232.0,2232.0,2232.0,2233.0,2233.0,2233.0,2233.0,2234.0,2235.0,2235.0,2235.0,2235.0,2236.0,2237
jv_uolrknjA,741.0,741.0,741.0,742.0,742.0,742.0,743.0,743.0,744.0,745.0,744.0,744.0,744.0,744.0,745.0,744.0,744.0,745.0,745.0,746.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,747.0,746.0,746.0,747.0,748.0,747.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,747.0,747.0,747.0,747.0,747.0,747.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,749.0,750.0,750.0,750.0,750.0,751.0,751.0,751.0,751.0,751.0,751.0,751
Ydhinj6NEjo,12974.0,12978.0,12983.0,12986.0,12989.0,12992.0,12997.0,12997.0,12999.0,12999.0,13000.0,13000.0,13003.0,13008.0,13013.0,13017.0,13015.0,13017.0,13019.0,13021.0,13023.0,13025.0,13030.0,13032.0,13034.0,13031.0,13035.0,13036.0,13040.0,13043.0,13043.0,13044.0,13045.0,13047.0,13051.0,13052.0,13053.0,13056.0,13059.0,13065.0,13067.0,13067.0,13070.0,13073.0,13072.0,13074.0,13076.0,13078.0,13080.0,13083.0,13087.0,13087.0,13087.0,13091.0,13093.0,13093.0,13094.0,13095.0,13099.0,13098.0,13101.0,13103.0,13108.0,13113.0,13116.0,13115.0,13120.0,13121.0,13126.0,13129.0,13133.0,13138.0,13144.0,13148.0,13153.0,13162.0,13160.0,13157.0,13161.0,13163.0,13163.0,13166.0,13171.0,13171.0,13172.0,13180.0,13181.0,13183.0,13190.0,13191.0,13195.0,13199.0,13204.0,13209.0,13214.0,13214.0,13215.0,13218.0,13217
HqKXkjJwrvM,2004.0,2004.0,2005.0,2005.0,2007.0,2007.0,2007.0,2009.0,2010.0,2010.0,2012.0,2012.0,2014.0,2014.0,2015.0,2016.0,2016.0,2017.0,2019.0,2019.0,2021.0,2020.0,2020.0,2021.0,2022.0,2023.0,2025.0,2028.0,2029.0,2028.0,2028.0,2028.0,2027.0,2028.0,2029.0,2030.0,2030.0,2029.0,2031.0,2031.0,2033.0,2033.0,2037.0,2039.0,2039.0,2039.0,2040.0,2041.0,2042.0,2044.0,2044.0,2044.0,2046.0,2046.0,2046.0,2046.0,2045.0,2045.0,2046.0,2046.0,2048.0,2049.0,2048.0,2049.0,2050.0,2050.0,2053.0,2053.0,2053.0,2054.0,2054.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2056.0,2057.0,2057.0,2056.0,2057.0,2059.0,2060.0,2060.0,2060.0,2060.0,2061.0,2062.0,2062.0,2065.0,2067.0,2066.0,2066.0,2066.0,2069.0,2070.0,2071.0,2071
PPVfgIJ4XYw,1291.0,1291.0,1291.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1289
NYT3Opelerg,59756.0,59758.0,59772.0,59777.0,59784.0,59791.0,59801.0,59811.0,59821.0,59829.0,59849.0,59872.0,59886.0,59899.0,59907.0,59924.0,59935.0,59951.0,59965.0,59984.0,59990.0,60006.0,60019.0,60035.0,60054.0,60067.0,60080.0,60092.0,60104.0,60117.0,60133.0,60139.0,60149.0,60169.0,60183.0,60195.0,60220.0,60237.0,60253.0,60263.0,60279.0,60296.0,60309.0,60325.0,60333.0,60349.0,60359.0,60373.0,60384.0,60396.0,60404.0,60422.0,60428.0,60440.0,60452.0,60455.0,60462.0,60468.0,60483.0,60487.0,60491.0,60498.0,60514.0,60530.0,60530.0,60538.0,60548.0,60553.0,60560.0,60571.0,60584.0,60591.0,60597.0,60608.0,60624.0,60634.0,60648.0,60658.0,60666.0,60674.0,60684.0,60689.0,60692.0,60700.0,60708.0,60722.0,60729.0,60741.0,60747.0,60754.0,60771.0,60772.0,60779.0,60790.0,60794.0,60801.0,60800.0,60808.0,60812
TZjPrZxhB0I,15546.0,15559.0,15576.0,15592.0,15607.0,15619.0,15628.0,15642.0,15650.0,15658.0,15662.0,15673.0,15686.0,15691.0,15705.0,15714.0,15722.0,15729.0,15738.0,15746.0,15756.0,15767.0,15781.0,15793.0,15798.0,15816.0,15828.0,15834.0,15849.0,15862.0,15876.0,15889.0,15900.0,15916.0,15921.0,15933.0,15949.0,15964.0,15975.0,15985.0,15993.0,16003.0,16015.0,16025.0,16028.0,16035.0,16041.0,16058.0,16069.0,16083.0,16095.0,16104.0,16110.0,16122.0,16130.0,16142.0,16151.0,16170.0,16181.0,16186.0,16195.0,16209.0,16217.0,16222.0,16235.0,16248.0,16260.0,16270.0,16285.0,16289.0,16297.0,16310.0,16324.0,16332.0,16340.0,16351.0,16367.0,16371.0,16384.0,16396.0,16406.0,16418.0,16428.0,16448.0,16468.0,16481.0,16489.0,16503.0,16516.0,16535.0,16558.0,16576.0,16596.0,16613.0,16632.0,16644.0,16651.0,16670.0,16684
-E8rHkAlHmQ,53871.0,53914.0,53967.0,53996.0,54045.0,54096.0,54147.0,54192.0,54242.0,54285.0,54313.0,54367.0,54415.0,54450.0,54503.0,54544.0,54574.0,54615.0,54647.0,54693.0,54731.0,54763.0,54795.0,54833.0,54873.0,54905.0,54927.0,54965.0,55006.0,55036.0,55062.0,55084.0,55132.0,55166.0,55201.0,55250.0,55281.0,55299.0,55314.0,55339.0,55362.0,55384.0,55428.0,55455.0,55477.0,55505.0,55537.0,55569.0,55610.0,55635.0,55681.0,55731.0,55762.0,55798.0,55823.0,55861.0,55892.0,55933.0,55964.0,55987.0,56029.0,56056.0,56096.0,56128.0,56177.0,56210.0,56229.0,56252.0,56285.0,56315.0,56350.0,56378.0,56414.0,56460.0,56496.0,56537.0,56571.0,56614.0,56650.0,56684.0,56715.0,56746.0,56775.0,56805.0,56837.0,56877.0,56911.0,56931.0,56967.0,57007.0,57043.0,57095.0,57141.0,57190.0,57214.0,57257.0,57301.0,57343.0,57377
dP8gC3FYpis,77809.0,77844.0,77894.0,77950.0,78001.0,78028.0,78067.0,78105.0,78164.0,78212.0,78251.0,78295.0,78346.0,78392.0,78422.0,78472.0,78510.0,78557.0,78609.0,78666.0,78715.0,78750.0,78785.0,78825.0,78847.0,78895.0,78929.0,78965.0,78996.0,79030.0,79070.0,79108.0,79135.0,79178.0,79219.0,79261.0,79326.0,79360.0,79392.0,79448.0,79491.0,79531.0,79576.0,79626.0,79684.0,79720.0,79763.0,79811.0,79864.0,79907.0,79959.0,79999.0,80037.0,80091.0,80130.0,80170.0,80220.0,80273.0,80338.0,80396.0,80461.0,80496.0,80539.0,80581.0,80630.0,80662.0,80703.0,80752.0,80789.0,80826.0,80864.0,80891.0,80930.0,80957.0,80995.0,81037.0,81089.0,81133.0,81161.0,81206.0,81246.0,81279.0,81328.0,81370.0,81419.0,81474.0,81512.0,81561.0,81624.0,81674.0,81714.0,81745.0,81778.0,81807.0,81832.0,81870.0,81907.0,81944.0,81977
TYoxtnr-_0Q,34421.0,34476.0,34511.0,34555.0,34598.0,34628.0,34673.0,34733.0,34771.0,34804.0,34831.0,34885.0,34930.0,34974.0,35015.0,35051.0,35088.0,35130.0,35173.0,35221.0,35259.0,35290.0,35319.0,35362.0,35407.0,35462.0,35491.0,35518.0,35556.0,35589.0,35613.0,35647.0,35666.0,35709.0,35734.0,35761.0,35791.0,35832.0,35860.0,35895.0,35932.0,35961.0,36005.0,36044.0,36069.0,36085.0,36118.0,36159.0,36199.0,36237.0,36285.0,36312.0,36350.0,36378.0,36411.0,36444.0,36475.0,36510.0,36525.0,36557.0,36585.0,36628.0,36663.0,36684.0,36731.0,36768.0,36789.0,36827.0,36868.0,36906.0,36940.0,36962.0,37003.0,37020.0,37045.0,37075.0,37102.0,37129.0,37168.0,37213.0,37255.0,37302.0,37325.0,37365.0,37403.0,37434.0,37457.0,37494.0,37524.0,37572.0,37602.0,37636.0,37679.0,37704.0,37737.0,37760.0,37785.0,37806.0,37825
DBpu1IXxZD4,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181
dHmoE5c9Bnk,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
MCDZY6Oa7Lg,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250
pkypi5nXSYM,83603.0,83622.0,83637.0,83642.0,83654.0,83662.0,83672.0,83673.0,83687.0,83701.0,83719.0,83729.0,83748.0,83758.0,83769.0,83778.0,83794.0,83806.0,83807.0,83820.0,83822.0,83843.0,83849.0,83870.0,83882.0,83894.0,83912.0,83925.0,83936.0,83952.0,83966.0,83974.0,83985.0,83989.0,84003.0,84021.0,84030.0,84036.0,84051.0,84068.0,84070.0,84084.0,84099.0,84104.0,84115.0,84125.0,84147.0,84153.0,84159.0,84174.0,84190.0,84204.0,84213.0,84222.0,84240.0,84254.0,84261.0,84283.0,84300.0,84329.0,84340.0,84349.0,84362.0,84384.0,84399.0,84413.0,84431.0,84430.0,84455.0,84463.0,84478.0,84497.0,84512.0,84525.0,84531.0,84553.0,84571.0,84586.0,84585.0,84598.0,84616.0,84633.0,84644.0,84654.0,84670.0,84680.0,84698.0,84722.0,84735.0,84756.0,84778.0,84796.0,84803.0,84833.0,84838.0,84857.0,84869.0,84879.0,84888
