bFBfSlkXDJk,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1913.0,1913.0,1915.0,1915
jIACI56NXwo,3366.0,3369.0,3377.0,3377.0,3387.0,3394.0,3397.0,3402.0,3406.0,3407
uzN0Oc_q2Ls,2474.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475
V-eu0NmPHXQ,49298.0,49304.0,49316.0,49335.0,49345.0,49353.0,49356.0,49364.0,49370.0,49376
t6Nq1dGcrIY,7759.0,7762.0,7767.0,7771.0,7778.0,7786.0,7793.0,7800.0,7806.0,7808
32EjW5rFvck,65893.0,65923.0,65966.0,65999.0,66023.0,66050.0,66086.0,66109.0,66149.0,66180
2xTjJ-pZD9g,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591
uJhRzSN3pj8,9215.0,9215.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9213.0,9213
fvgcXfqyu8I,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
Ku5W4B00y0U,18077.0,18077.0,18077.0,18078.0,18078.0,18077.0,18077.0,18077.0,18077.0,18077
Xy9TTHPBXxI,579.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580
voy3mHLbGiU,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188
Au1djcCGStI,2996.0,2997.0,2996.0,2998.0,2998.0,3000.0,3002.0,3002.0,3004.0,3003
uqjKuvIx3Ws,5788.0,5788.0,5790.0,5790.0,5790.0,5791.0,5793.0,5793.0,5794.0,5796
AeXp-DoDD9w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
QuBWfe4Eawk,2958.0,2958.0,2958.0,2959.0,2959.0,2959.0,2960.0,2958.0,2958.0,2957
lC5wSMWPpi8,,,,,,,,,,
yd8hwFutkew,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
NzLWQBTtHsE,3223.0,3225.0,3224.0,3225.0,3227.0,3228.0,3228.0,3228.0,3228.0,3228
EgtPQA7Z_DA,70359.0,70355.0,70358.0,70355.0,70355.0,70357.0,70357.0,70360.0,70358.0,70359
vEMSCe__mww,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644
9EDZixuODrw,887929.0,887948.0,887987.0,888018.0,888051.0,888083.0,888117.0,888158.0,888207.0,888293
l5hfI_IO-aI,2396.0,2397.0,2399.0,2400.0,2400.0,2402.0,2402.0,2405.0,2405.0,2406
KKG-947JbJA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
d8V53aiH5xs,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
-bQqBHbf328,,,,,,,,,,
8mpFbzqm1y4,1655.0,1657.0,1660.0,1663.0,1667.0,1673.0,1675.0,1678.0,1680.0,1682
25oIE7bXzJ0,1712.0,1714.0,1714.0,1716.0,1718.0,1719.0,1720.0,1723.0,1724.0,1725
XRjISe8wxkU,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,513
OzJtQXy0p-s,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194
tyR-omozIlE,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634
5N3QqXBp_EA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
-uY67zJ2pmw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1uiJiPsFwEY,,,,,,,,,,
gAkpj9lf8tY,11581.0,11581.0,11581.0,11581.0,11580.0,11579.0,11578.0,11578.0,11578.0,11579
-639LmnWsf0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
2GIRHyIUIWg,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316
nzi2e9mGYcE,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
AjICoR8iy4M,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
p6XiZDBVdnc,2590.0,2590.0,2590.0,2590.0,2590.0,2592.0,2592.0,2592.0,2593.0,2592
cLry6FSantk,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204
KP7WOBVm5AY,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
I-jxuN1_CN0,1461.0,1461.0,1461.0,1462.0,1463.0,1464.0,1464.0,1465.0,1466.0,1466
cUdr-ztT6jg,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286
IELRveKc2N0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15
9n8bzgKLGRE,,,,,,,,,,
1v2bkH4n1hQ,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212
3NyMICEUDvw,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
0srK409w_R0,2140.0,2141.0,2141.0,2141.0,2142.0,2143.0,2143.0,2143.0,2143.0,2143
11jTMEb6kvI,10544.0,10542.0,10543.0,10544.0,10546.0,10546.0,10545.0,10544.0,10544.0,10547
6Yn2r-xAvxk,48308.0,48306.0,48313.0,48323.0,48324.0,48330.0,48332.0,48337.0,48337.0,48342
GJm8dw9aoe0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269
EcwqPbBQp50,859.0,859.0,858.0,858.0,858.0,858.0,859.0,860.0,862.0,863
0jLUKJiSJa4,45489.0,45492.0,45497.0,45503.0,45504.0,45505.0,45503.0,45507.0,45509.0,45509
-g8BzILb4pM,60746.0,60746.0,60747.0,60746.0,60744.0,60747.0,60745.0,60744.0,60745.0,60751
dK7a9rDgU3g,60286.0,60289.0,60290.0,60294.0,60294.0,60295.0,60296.0,60299.0,60303.0,60307
-Fbj3A3bD7E,,,,,,,,,,
HaKvX3tZDHo,30124.0,30124.0,30125.0,30126.0,30129.0,30129.0,30131.0,30133.0,30133.0,30134
UzeURoldC5g,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
jebv1y6eb9o,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299
wjJ_Plzx8qk,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3597.0,3597
H8qOcHaa6cw,14640.0,14640.0,14640.0,14639.0,14639.0,14639.0,14639.0,14640.0,14640.0,14642
Wso67m8UpA0,2216.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2218.0,2218.0,2218
A8-PjIQvCQ8,132740.0,132738.0,132738.0,132732.0,132734.0,132733.0,132741.0,132741.0,132743.0,132745
ydaLm2fuRUk,3684.0,3685.0,3685.0,3686.0,3686.0,3686.0,3686.0,3687.0,3688.0,3690
jJZ2u-sMyQw,28800.0,28798.0,28800.0,28798.0,28796.0,28795.0,28794.0,28793.0,28792.0,28793
58s9G6ZNRPQ,1566.0,1568.0,1572.0,1573.0,1574.0,1573.0,1575.0,1577.0,1577.0,1576
oh0UjhRVJoo,2045.0,2045.0,2045.0,2047.0,2048.0,2052.0,2055.0,2055.0,2057.0,2057
6g9yB2xVBso,6126.0,6128.0,6127.0,6129.0,6129.0,6130.0,6130.0,6131.0,6133.0,6132
NewMLmmZQNc,,,,,,,,,,
GMmCbJhpscA,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397
xqHwUSD3hyA,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171
cG7Az3RsyKc,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213
fbHJ_Nnl3ug,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447
tjNwgBA8Te0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,377.0,377
9ilfJgH9epM,25747.0,25747.0,25747.0,25748.0,25747.0,25747.0,25746.0,25747.0,25746.0,25746
w7z1N5c1Ieg,2597.0,2597.0,2597.0,2598.0,2597.0,2597.0,2597.0,2597.0,2597.0,2598
dYeXA_usF70,18874.0,18874.0,18874.0,18873.0,18873.0,18874.0,18874.0,18874.0,18874.0,18875
uxNaVb0d4tA,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181
nUCXCesOXGk,80840.0,80839.0,80836.0,80834.0,80831.0,80833.0,80834.0,80836.0,80839.0,80841
ETq55dWQxGM,5715.0,5716.0,5717.0,5718.0,5719.0,5721.0,5724.0,5726.0,5728.0,5731
MnK_wu2XpJI,5993.0,5993.0,5993.0,5993.0,5992.0,5993.0,5991.0,5991.0,5992.0,5993
Xx6EscSho_E,9906.0,9905.0,9907.0,9910.0,9909.0,9911.0,9912.0,9913.0,9912.0,9912
bRP6wL-9yMU,9130.0,9133.0,9136.0,9139.0,9139.0,9141.0,9142.0,9147.0,9148.0,9152
GZp8tsJmg_c,9453.0,9454.0,9455.0,9457.0,9459.0,9460.0,9461.0,9463.0,9466.0,9470
Ufz08e09ZAY,29123.0,29124.0,29128.0,29132.0,29133.0,29135.0,29138.0,29139.0,29142.0,29144
uTxtBbO8Psw,67468.0,67502.0,67529.0,67552.0,67585.0,67613.0,67642.0,67678.0,67700.0,67726
IYdSHLtY3UI,4072.0,4073.0,4076.0,4077.0,4080.0,4079.0,4081.0,4084.0,4087.0,4089
i0l9OrOryc0,3331.0,3333.0,3335.0,3337.0,3337.0,3343.0,3344.0,3350.0,3350.0,3351
u7pGWE8EeCo,6969.0,6968.0,6968.0,6970.0,6971.0,6971.0,6971.0,6971.0,6970.0,6970
QIDm3eKIjWg,1572.0,1573.0,1575.0,1575.0,1576.0,1577.0,1581.0,1583.0,1584.0,1584
y3LqHC5y0mk,18210.0,18214.0,18222.0,18224.0,18229.0,18232.0,18240.0,18242.0,18246.0,18247
fc-lKLdZf1Q,29957.0,29964.0,29965.0,29969.0,29968.0,29969.0,29972.0,29976.0,29976.0,29977
TMzfGRk9Voo,100909.0,100911.0,100913.0,100917.0,100920.0,100928.0,100931.0,100935.0,100939.0,100942
HKo93u5923Q,10333.0,10333.0,10333.0,10333.0,10334.0,10334.0,10335.0,10338.0,10338.0,10339
43eHn4KFkdE,3557.0,3557.0,3557.0,3557.0,3558.0,3561.0,3562.0,3563.0,3565.0,3564
l1_c6s9MTcM,,,,,,,,,,
Q4Xwg4r_M4k,5514.0,5520.0,5521.0,5523.0,5525.0,5526.0,5526.0,5532.0,5533.0,5535
bTA4Kvo2Rew,678.0,679.0,679.0,680.0,682.0,682.0,683.0,683.0,683.0,683
bUZ45xwBEbU,,,,,,,,,,
z_27SyiR23Q,13301.0,13301.0,13302.0,13301.0,13303.0,13302.0,13304.0,13303.0,13303.0,13301
U1xPwAJk_ng,96377.0,96383.0,96391.0,96408.0,96416.0,96429.0,96437.0,96455.0,96478.0,96500
H_1H1Q1vtyU,45149.0,45149.0,45155.0,45162.0,45162.0,45165.0,45169.0,45176.0,45176.0,45182
KQpbzrKbosE,126596.0,126610.0,126632.0,126655.0,126675.0,126685.0,126691.0,126709.0,126724.0,126757
kDZxdECxuhc,4218.0,4219.0,4221.0,4223.0,4224.0,4224.0,4224.0,4225.0,4225.0,4226
9vFxuUDLSgY,6487.0,6488.0,6488.0,6488.0,6489.0,6489.0,6490.0,6490.0,6491.0,6491
3mvTdRgG2KY,83986.0,83989.0,83992.0,84000.0,84011.0,84015.0,84020.0,84021.0,84019.0,84023
qy0lzuOBQgo,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483
-NO9aRE_toM,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534
MnPAeNBBWS8,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601
YvIU5_rtljc,34808.0,34805.0,34803.0,34793.0,34792.0,34792.0,34786.0,34772.0,34765.0,34765
zvK06sJzh5g,505.0,506.0,506.0,506.0,506.0,506.0,506.0,505.0,505.0,505
xUXyVuGBBTw,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341
rO1ANdXvdTg,289512.0,289551.0,289582.0,289612.0,289650.0,289707.0,289746.0,289772.0,289819.0,289854
Ys1mf72_1cY,13314.0,13318.0,13318.0,13319.0,13322.0,13324.0,13325.0,13325.0,13324.0,13327
3T38hsu2mh4,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
99bDeVuLU0s,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
zvA97v9NVDM,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
SEbsT_SVxSk,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167
LJ4YWaOkelU,,,,,,,,,,
KHRZsUAkZPQ,25392.0,25391.0,25391.0,25391.0,25389.0,25389.0,25390.0,25390.0,25390.0,25392
qbHcucimjDw,2205.0,2205.0,2206.0,2208.0,2208.0,2209.0,2209.0,2209.0,2209.0,2209
FCztPaj5LG4,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470
d7wX4iPr5V0,7729.0,7730.0,7731.0,7735.0,7735.0,7736.0,7739.0,7739.0,7741.0,7741
axdNr-c66sE,7437.0,7437.0,7437.0,7439.0,7439.0,7439.0,7441.0,7441.0,7442.0,7443
sHyFVkdRLTo,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2421.0,2421.0,2421.0,2421
LO2iFiFQpXo,3597.0,3598.0,3599.0,3600.0,3600.0,3600.0,3600.0,3600.0,3601.0,3601
B4JZaPT6eGQ,1678.0,1678.0,1678.0,1678.0,1678.0,1680.0,1680.0,1680.0,1681.0,1682
Q4btLHUjOg4,8901.0,8903.0,8907.0,8907.0,8909.0,8910.0,8909.0,8910.0,8912.0,8913
-qz7fwavg2Y,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597
6iZyquKcpzg,28123.0,28130.0,28137.0,28146.0,28151.0,28154.0,28160.0,28166.0,28175.0,28178
cvtKOkJuyFY,42832.0,42852.0,42871.0,42884.0,42914.0,42937.0,42960.0,42985.0,43007.0,43034
3WuMuHbHYOE,4241.0,4241.0,4243.0,4244.0,4242.0,4242.0,4243.0,4244.0,4244.0,4243
Ua5k49Iq9fs,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
ADLbOq5Ou-I,177.0,177.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177
9CclVjczhhI,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
bhZ6W-FdRUU,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133
_xH9DVCaAC8,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699
VeijarGy2X0,2109.0,2109.0,2109.0,2109.0,2109.0,2110.0,2110.0,2110.0,2110.0,2110
kHygO__-WK0,39302.0,39298.0,39296.0,39296.0,39295.0,39294.0,39295.0,39291.0,39288.0,39286
pSzZbIsmVM8,1001.0,1001.0,1001.0,1001.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003
yhe0QukH4QE,33881.0,33893.0,33906.0,33920.0,33940.0,33956.0,33962.0,33967.0,33980.0,33992
8nMnc98S6B0,6188.0,6189.0,6188.0,6188.0,6188.0,6189.0,6190.0,6188.0,6189.0,6188
GEoR4K1nvYI,3207.0,3208.0,3208.0,3208.0,3208.0,3207.0,3208.0,3208.0,3208.0,3208
rBfByarq5aA,2581.0,2583.0,2585.0,2586.0,2585.0,2588.0,2586.0,2586.0,2587.0,2588
6cNJrP4MWro,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
xH9Cx9_54gM,64939.0,64941.0,64945.0,64949.0,64948.0,64949.0,64950.0,64954.0,64959.0,64964
E4GqenRvXhk,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016
70LWTL7VU-w,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2649.0,2649.0,2650.0,2651
Ojn2GMxLyLI,1782.0,1783.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784
OlpLUWFCFmg,374.0,374.0,374.0,374.0,374.0,374.0,375.0,375.0,375.0,375
wDPbqmpQRKs,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,960
Wat7C83fvGE,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
MfGdF9fftx4,11960.0,11963.0,11968.0,11972.0,11975.0,11978.0,11981.0,11987.0,11991.0,11994
AYcTNsvU3Ps,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151
-ZAHtSjqFvs,7448.0,7447.0,7448.0,7447.0,7445.0,7445.0,7445.0,7446.0,7446.0,7445
phkIQcY3BXg,5944.0,5943.0,5942.0,5942.0,5941.0,5941.0,5941.0,5941.0,5940.0,5939
1XZRhrt1Tkg,321857.0,322053.0,322279.0,322481.0,322697.0,322906.0,323082.0,323291.0,323505.0,323774
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484.0,636555.0,636616.0,636668.0,636704.0,636756.0,636799
0xdB_vo4r2c,636310.0,636357.0,636420.0,636484.0,636555.0,636616.0,636668.0,636704.0,636756.0,636799
gfk3QLU1x0E,862113.0,862226.0,862358.0,862509.0,862736.0,862906.0,863060.0,863195.0,863312.0,863458
P0JBkd3mJ74,49990.0,50019.0,50054.0,50086.0,50131.0,50180.0,50222.0,50246.0,50305.0,50347
9GSQ2pME9SE,12324.0,12326.0,12336.0,12335.0,12336.0,12336.0,12337.0,12338.0,12346.0,12347
dn-fzIgHkg0,26393.0,26392.0,26393.0,26393.0,26393.0,26396.0,26397.0,26396.0,26399.0,26401
Ydtif2phE_g,11391.0,11395.0,11398.0,11401.0,11403.0,11411.0,11416.0,11424.0,11426.0,11430
hfsAnq-4jp8,15485.0,15492.0,15495.0,15501.0,15512.0,15520.0,15524.0,15533.0,15539.0,15543
V4WuFN9F1ts,26293.0,26324.0,26356.0,26391.0,26425.0,26455.0,26483.0,26517.0,26561.0,26608
D8VEhcPeSlc,2234126.0,2234957.0,2235871.0,2236674.0,2237538.0,2238331.0,2239102.0,2239879.0,2240702.0,2241545
7x629XNDShY,3699.0,3700.0,3704.0,3704.0,3706.0,3707.0,3709.0,3712.0,3713.0,3715
HJYetAS7cVs,146248.0,146246.0,146247.0,146250.0,146257.0,146257.0,146258.0,146260.0,146256.0,146253
fN7_wshMqw8,4823.0,4825.0,4825.0,4826.0,4830.0,4833.0,4835.0,4836.0,0.0,4838
avsYLoPRagc,39455.0,39473.0,39491.0,39505.0,39521.0,39524.0,39534.0,39546.0,39561.0,39567
JERLCDtAjBs,3148.0,3148.0,3148.0,3149.0,3149.0,3149.0,3152.0,3152.0,3154.0,3160
x3yQ_uXUxV4,18653.0,18652.0,18652.0,18653.0,18654.0,18657.0,18657.0,18659.0,18661.0,18661
-o0qhBUG4pA,18781.0,18782.0,18781.0,18783.0,18782.0,18782.0,18783.0,18782.0,18783.0,18782
qmDduF-P-9w,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
EIz09kLzN9k,844159.0,844296.0,844460.0,844660.0,844828.0,844984.0,845125.0,845277.0,845428.0,845608
Bhekam5eRYM,2919.0,2920.0,2919.0,2919.0,2919.0,2920.0,2920.0,2919.0,2919.0,2919
n4COCcZTbH4,226.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226
sGGlsA3kfdU,61620.0,61624.0,61630.0,61636.0,61648.0,61654.0,61662.0,61666.0,61670.0,61678
XO-2iVYSGk4,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1483.0,1483.0,1483.0,1483
X6MAjL5LvuE,115705.0,115706.0,115711.0,115707.0,115708.0,115707.0,115709.0,115713.0,115712.0,115714
KpEEc1WGyS4,31067.0,31066.0,31065.0,31064.0,31064.0,31064.0,31064.0,31062.0,31062.0,31060
ImM6orexLYk,19623.0,19623.0,19624.0,19624.0,19626.0,19629.0,19629.0,19630.0,19630.0,19631
5ENOgX-e-vI,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517
AhzM94SLQFc,53124.0,53137.0,53150.0,53162.0,53173.0,53185.0,53188.0,53195.0,53203.0,53208
6O7eq19FHJ8,32755.0,32752.0,32752.0,32751.0,32754.0,32753.0,32752.0,32750.0,32747.0,32745
hjSdKtlN01o,6620.0,6620.0,6620.0,6620.0,6620.0,6620.0,6622.0,6623.0,6623.0,6625
GrrkH5JPde0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512
Wrp_aMimy84,9440.0,9440.0,9441.0,9442.0,9443.0,9443.0,9443.0,9443.0,9443.0,9442
N1SaYFTuZCY,2699.0,2699.0,2699.0,2699.0,2701.0,2700.0,2700.0,2700.0,2699.0,2699
PcTmvEqZsZk,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877
riuljwLo9Bk,196914.0,196940.0,196978.0,197009.0,197034.0,197068.0,197095.0,197124.0,197166.0,197198
FNj0IuM8a44,60973.0,61010.0,61044.0,61100.0,61145.0,61179.0,61219.0,61249.0,61290.0,61345
910397KV1uE,41465.0,41485.0,41502.0,41516.0,41535.0,41546.0,41557.0,41579.0,41615.0,41644
wtw-dN13WKE,9064.0,9065.0,9067.0,9069.0,9071.0,9074.0,9075.0,9076.0,9077.0,9077
9ItxaJZKVXA,6386.0,6387.0,6387.0,6389.0,6388.0,6391.0,6393.0,6393.0,6393.0,6392
P7TuHbDTuK0,1961.0,1961.0,1963.0,1963.0,1964.0,1964.0,1962.0,1963.0,1963.0,1963
ynOtYmpZxak,1701522.0,1701772.0,1702107.0,1702472.0,1702779.0,1703083.0,1703453.0,1703771.0,1704098.0,1704438
olDWm2veCrM,2910975.0,2911447.0,2912053.0,2912702.0,2913242.0,2913756.0,2914265.0,2914761.0,2915247.0,2915830
MhP8o9zv_PU,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362
0gHp_FHh1bc,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,744
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
zYNvj7_44Gs,20929.0,20936.0,20936.0,20940.0,20946.0,20949.0,20958.0,20960.0,20967.0,20971
RxPr5Bl7Wa0,20383.0,20384.0,20383.0,20383.0,20382.0,20382.0,20381.0,20380.0,20379.0,20380
3sb5ivEf844,6226.0,6226.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6226.0,6226
lTkduj1vW7g,,,,,,,,,,
05ArJF7Petw,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,324
UQ1NydYnqyw,2702.0,2702.0,2702.0,2702.0,2702.0,2703.0,2703.0,2703.0,2704.0,2704
N41AeSMNUcM,,,,,,,,,,
pEKrMfqbdxE,,,,,,,,,,
Zw6jbNhO6Q4,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
MaC6lzwuXNk,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115
S0bOS8wUhOc,306.0,306.0,307.0,308.0,308.0,309.0,309.0,310.0,310.0,310
dmE0UxoxPGw,12535.0,12535.0,12537.0,12537.0,12537.0,12538.0,12538.0,12538.0,12538.0,12538
a7d5aFNh-YE,40082.0,40083.0,40084.0,40085.0,40085.0,40090.0,40088.0,40093.0,40100.0,40102
wO14vi8V26E,118221.0,118215.0,118219.0,118224.0,118235.0,118244.0,118253.0,118255.0,118257.0,118260
RknLOnO6ZtI,57069.0,57070.0,57071.0,57069.0,57076.0,57078.0,57080.0,57082.0,57088.0,57090
SB5Oxp7NtOk,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468
uszUdSOAd4M,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747
cSqOY5nktfg,2218620.0,2218774.0,2219045.0,2219266.0,2219513.0,2219716.0,2219930.0,2220157.0,2220442.0,2220735
ACZtD__YK90,580922.0,580952.0,580966.0,580966.0,580991.0,581011.0,581042.0,581073.0,581113.0,581127
1Q5YqnEkoEU,4292.0,4293.0,4294.0,4294.0,4294.0,4294.0,4295.0,4295.0,4295.0,4296
_jONRhd7kO4,116184.0,116184.0,116197.0,116203.0,116206.0,116218.0,116231.0,116238.0,116247.0,116259
IujPMo2ZvRk,18979.0,18982.0,18985.0,18988.0,18992.0,18994.0,19003.0,19006.0,19008.0,19014
AaOt0jZefis,14429.0,14433.0,14437.0,14443.0,14447.0,14454.0,14465.0,14471.0,14481.0,14488
EGdKUSeqwWY,10833.0,10840.0,10842.0,10844.0,10848.0,10847.0,10849.0,10850.0,10856.0,10858
zUTzTMke548,637.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638
SbSSWKa1u9w,50913.0,50913.0,50911.0,50912.0,50908.0,50910.0,50910.0,50911.0,50913.0,50913
fQFnylAKiFA,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875
AL5SkIfr26A,,,,,,,,,,
mBXBOLG06Wc,1248370.0,1248454.0,1248618.0,1248770.0,1248947.0,1249077.0,1249203.0,1249394.0,1249569.0,1249758
zXOoza3sxiw,177800.0,177812.0,177817.0,177831.0,177841.0,177852.0,177860.0,177863.0,177880.0,177888
fa6In9y7p88,400132.0,400129.0,400132.0,400130.0,400126.0,400119.0,400112.0,400128.0,400128.0,400133
lwAHfOhOONw,2350494.0,2350633.0,2350759.0,2350886.0,2351082.0,2351299.0,2351562.0,2351878.0,2352393.0,2352696
lr8Y7KuJiQE,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,264
6dksmPlmsMc,836.0,836.0,838.0,839.0,840.0,840.0,841.0,842.0,843.0,845
B0_RbI5Yb3s,12811.0,12811.0,12811.0,12811.0,12811.0,12810.0,12810.0,12812.0,12813.0,12812
FT2nBt5Ed-Q,5033.0,5033.0,5033.0,5034.0,5034.0,5035.0,5033.0,5033.0,5034.0,5033
5H3T1MTt4kI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
q-kVHO1jLA8,3496.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3501.0,3503.0,3503
FS59gjT1lZw,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
hRdqhaJGaMQ,1671.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1669.0,1669
ZiqOL87dk8c,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0e3jF5mZezE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
85h-tVHNasg,86832.0,86837.0,86839.0,86842.0,86846.0,86853.0,86859.0,86858.0,86854.0,86850
206hvZYUqug,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86
XmM9C8vzqgw,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929
ytaKDuOtkV4,1020.0,1021.0,1022.0,1022.0,1022.0,1023.0,1023.0,1023.0,1024.0,1025
uA8WiWQ8u-M,714.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713
