UaywgAqcLxI,173235924.0,173281339.0,173333763.0,173386884.0,173437275.0,173488700.0,173547787.0,173606093.0,173672849.0,173744645.0,173819135.0,173887798.0,173960831.0,174032144.0,174102061.0,174167913.0,174235338.0,174300016.0,174358483.0,174418738.0,174479373.0,174537781.0,174594082.0,174646109.0,174697400.0,174751788.0,174806806.0,174861636.0,174917091.0,174973467.0,175031261.0,175084511.0,175136672.0,175191444.0,175248088.0,175306099.0,175364240.0,175422695.0,175478567.0,175529820.0,175586628.0,175644171.0,175701918.0,175760564.0,175820588.0,175879838.0,175931371.0,175989954.0,176043470.0,176086127.0,176134795.0,176187892.0,176239727.0,176286820.0,176339183.0,176389780.0,176439589.0,176488945.0,176540269.0,176593418.0,176643134.0,176695908.0,176748046.0,176797872.0,176847742.0,176898640.0,176949150.0,176999323.0,177045434.0,177104978.0,177159595.0,177212353.0,177264690.0,177317454.0,177368637.0,177423393.0,177478541.0,177533041.0,177589115.0,177643270.0,177698211.0,177752018.0,177806279.0,177863246.0,177917852.0,177973602.0,178027643.0,178081407.0,178132438.0,178184491.0,178240809.0,178296081.0,178347507.0,178399550.0,178450548.0,178499071.0,178549593.0,178600646.0,178653589.0,178707253.0,178759777.0,178811506.0,178859352.0,178907871.0,178957628.0,179008647.0,179058030.0,179107056.0,179157333.0,179205893.0,179254596.0,179305095.0,179356075.0,179406798.0,179456960.0,179505253.0,179551531.0,179599170.0,179648370.0,179698291.0,179751250.0,179802661.0,179853420.0,179903134.0,179954379.0,180005594.0,180058696.0,180108798.0,180159518.0,180210142.0,180260966.0,180310632.0,180357714.0,180406405.0,,,,,,,,,180855795.0,180905390.0,180948848.0,180991730.0,181035169.0,181079785.0,181124462.0,181167864.0,181214024.0,181253506.0,181294789.0,181335717.0,181381892.0,181428364.0,181473812.0,181519006.0,181561835.0,181607766.0,181653078.0,181699640.0,181746010.0,181796713.0,181844689.0,181888064.0,181936157.0,181984126.0,182032523.0,182082696.0,182129222.0,182175640.0,182220005.0,182266422.0,182313147.0,182359830.0,182406245.0,182456262.0,182505131.0,182550684
cXCBiF67jLM,161328446.0,161354797.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577752.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919.0,161921645.0,161957206.0,161993068.0,162031767.0,162072448.0,162110191.0,162141436.0,162173273.0,162204707.0,162237589.0,162272624.0,162308721.0,162345136.0,162381488.0,162412517.0,162443321.0,162476041.0,162509782.0,162543357.0,162578706.0,162612822.0,162644620.0,162675688.0,162709525.0,162744942.0,162782797.0,162821095.0,162855607.0,162886430.0,162915368.0,162947105.0,162977680.0,163009822.0,163040216.0,163074465.0,163105380.0,163134635.0,163166185.0,163199092.0,163233451.0,163268404.0,163303100.0,163335484.0,163364670.0,163396215.0,163427338.0,163458166.0,163488818.0,163518863.0,163547927.0,163578054.0,163606289.0,163642316.0,163673603.0,163703927.0,163735848.0,163769211.0,163800477.0,163832372.0,163865856.0,163896293.0,163928427.0,163958853.0,163989189.0,164018180.0,164049353.0,164081372.0,164111216.0,164141047.0,164169821.0,164198398.0,164226771.0,164257009.0,164288190.0,164319113.0,164348150.0,164376686.0,164404090.0,164431247.0,164461355.0,164491873.0,164522986.0,164553359.0,164582945.0,164610200.0,164636014.0,164664452.0,164693211.0,164722823.0,164754176.0,164785952.0,164816356.0,164842991.0,164869952.0,164899148.0,164927969.0,164955971.0,164984429.0,165012376.0,165040506.0,165070591.0,165100236.0,165129511.0,165159251.0,165187001.0,165214640.0,165239673.0,165267089.0,165294705.0,165321101.0,165350224.0,165379580.0,165407871.0,165436221.0,165465147.0,165492495.0,165520094.0,,,,,,,,,165777300.0,165807953.0,165835084.0,165862747.0,165889847.0,165916705.0,165942863.0,165968239.0,165995035.0,166019781.0,166045639.0,166071431.0,166098813.0,166125658.0,166152699.0,166178639.0,166203087.0,166229164.0,166256898.0,166286974.0,166315790.0,166346235.0,166376057.0,166404227.0,166433258.0,166463048.0,166493467.0,166524377.0,166553495.0,166582369.0,166609699.0,166638699.0,166667187.0,166696694.0,166724186.0,166747923.0,166769218.0,166791026
TLT_MqzRHfY,15355275.0,15361740.0,15368345.0,15375020.0,15381921.0,15389455.0,15397465.0,15405370.0,15413783.0,15423361.0,15432408.0,15442038.0,15452726.0,15463579.0,15473122.0,15481686.0,15489456.0,15496253.0,15503287.0,15510892.0,15517980.0,15525457.0,15532775.0,15539999.0,15546550.0,15553267.0,15560242.0,15567392.0,15574337.0,15581218.0,15587593.0,15593448.0,15599852.0,15606876.0,15613610.0,15620614.0,15627782.0,15634080.0,15639814.0,15646013.0,15653245.0,15660120.0,15666852.0,15673715.0,15679417.0,15684853.0,15690499.0,15696795.0,15703117.0,15709300.0,15715259.0,15720890.0,15725803.0,15730831.0,15736453.0,15742483.0,15748830.0,15755307.0,15761159.0,15766210.0,15771380.0,15777042.0,15782791.0,15788868.0,15795084.0,15801608.0,15807192.0,15813160.0,15819001.0,15826374.0,15833049.0,15839573.0,15846227.0,15852263.0,15857885.0,15864447.0,15870999.0,15876995.0,15883091.0,15888925.0,15894209.0,15899649.0,15906026.0,15913529.0,15921667.0,15929645.0,15936930.0,15943559.0,15951233.0,15959712.0,15968776.0,15977012.0,15985620.0,15993676.0,16000814.0,16008060.0,16015736.0,16023367.0,16031210.0,16038799.0,16046085.0,16054081.0,16060888.0,16068147.0,16074975.0,16081815.0,16088713.0,16094903.0,16100974.0,16106977.0,16113449.0,16120444.0,16127646.0,16134546.0,16140870.0,16146421.0,16152421.0,16159058.0,16165724.0,16172867.0,16179577.0,16185801.0,16191445.0,16197818.0,16205619.0,16213670.0,16221400.0,16229124.0,16235260.0,16241117.0,16248304.0,16256224.0,16263354.0,16270326.0,,,,,,,,,16330120.0,16335601.0,16341504.0,16347312.0,16353143.0,16358819.0,16364406.0,16369590.0,16375407.0,16381030.0,16387042.0,16393501.0,16400913.0,16407905.0,16413994.0,16419619.0,16425180.0,16431087.0,16437314.0,16443622.0,16449544.0,16455530.0,16460821.0,16466724.0,16473073.0,16479877.0,16486743.0,16493178.0,16498588.0,16503729.0,16509235.0,16515531.0,16521988.0,16528293.0,16534334.0,16540112.0,16545448.0,16551192
W_sfwQfue3s,3753272.0,3754489.0,3755669.0,3756744.0,3757898.0,3759121.0,3760414.0,3761764.0,3763392.0,3765304.0,3767059.0,3768640.0,3770272.0,3771858.0,3773463.0,3774908.0,3776070.0,3777263.0,3778604.0,3780110.0,3781650.0,3782853.0,3784084.0,3785192.0,3786304.0,3787491.0,3788802.0,3790126.0,3791419.0,3792740.0,3793949.0,3794997.0,3796275.0,3797606.0,3799241.0,3800938.0,3802538.0,3803811.0,3804862.0,3806100.0,3807362.0,3808683.0,3809908.0,3811065.0,3812091.0,3813169.0,3814198.0,3815496.0,3816863.0,3818105.0,3819423.0,3820532.0,3821516.0,3822546.0,3823829.0,3824881.0,3825897.0,3827074.0,3828200.0,3829194.0,3830201.0,3831293.0,3832592.0,3833839.0,3835160.0,3836337.0,3837435.0,3838588.0,3839673.0,3840914.0,3842023.0,3843110.0,3844193.0,3845180.0,3846200.0,3847306.0,3848338.0,3849400.0,3850512.0,3851612.0,3852581.0,3853705.0,3855000.0,3856239.0,3857447.0,3858574.0,3859587.0,3860538.0,3861567.0,3862668.0,3863563.0,3864735.0,3865806.0,3866908.0,3867880.0,3868825.0,3869833.0,3870815.0,3871913.0,3872960.0,3873928.0,3874916.0,3875830.0,3876969.0,3878245.0,3879531.0,3880697.0,3881973.0,3883116.0,3884087.0,3885105.0,3886250.0,3887420.0,3888474.0,3889526.0,3890511.0,3891652.0,3892934.0,3894097.0,3895392.0,3896583.0,3897706.0,3898808.0,3899850.0,3901508.0,3903281.0,3904863.0,3906341.0,3907574.0,3908710.0,3910075.0,3911549.0,3912838.0,3914176.0,,,,,,,,,3925032.0,3926238.0,3927342.0,3928492.0,3929915.0,3931085.0,3932220.0,3933421.0,3934849.0,3935925.0,3937150.0,3938359.0,3939735.0,3941362.0,3942945.0,3944408.0,3946335.0,3948872.0,3950851.0,3952144.0,3953490.0,3954712.0,3955820.0,3956995.0,3958024.0,3959223.0,3960685.0,3961943.0,3963322.0,3964814.0,3966635.0,3969151.0,3971544.0,3973278.0,3974963.0,3976497.0,3978088.0,3979501
zzKV_T9ybe8,34659921.0,34675246.0,34692713.0,34709799.0,34725657.0,34742940.0,34760581.0,34779192.0,34801111.0,34824510.0,34846213.0,34865945.0,34885790.0,34903620.0,34921732.0,34940121.0,34958115.0,34973808.0,34989424.0,35006068.0,35023906.0,35040604.0,35057090.0,35072926.0,35087968.0,35103601.0,35119978.0,35135807.0,35151960.0,35167668.0,35182728.0,35196401.0,35210621.0,35225637.0,35241311.0,35256258.0,35271402.0,35285607.0,35299210.0,35313505.0,35329331.0,35345423.0,35360471.0,35375532.0,35390795.0,35405842.0,35419217.0,35433195.0,35444213.0,35454572.0,35465000.0,35476236.0,35487220.0,35498230.0,35509445.0,35521010.0,35532370.0,35544078.0,35556171.0,35567872.0,35579722.0,35592922.0,35606208.0,35618751.0,35630298.0,35641661.0,35652807.0,35664529.0,35675701.0,35690626.0,35704584.0,35717604.0,35730831.0,35743727.0,35757020.0,35770980.0,35786034.0,35800988.0,35816789.0,35830527.0,35843848.0,35856751.0,35869419.0,35882964.0,35895952.0,35909611.0,35923366.0,35937045.0,35950128.0,35963718.0,35977487.0,35991447.0,36004325.0,36018157.0,36031326.0,36043289.0,36056126.0,36069067.0,36081531.0,36095132.0,36108671.0,36120997.0,36133024.0,36145506.0,36158449.0,36171849.0,36183856.0,36195679.0,36207545.0,36219734.0,36232415.0,36245954.0,36259866.0,36273021.0,36286059.0,36297432.0,36309213.0,36322431.0,36336143.0,36350367.0,36364237.0,36377447.0,36391005.0,36405735.0,36421971.0,36437475.0,36454133.0,36470858.0,36487420.0,36502666.0,36520009.0,36536353.0,36551412.0,36565313.0,,,,,,,,,36685127.0,36697446.0,36709024.0,36721410.0,36734037.0,36747783.0,36761604.0,36774899.0,36788827.0,36801971.0,36815360.0,36828627.0,36843341.0,36857664.0,36871690.0,36884951.0,36897882.0,36913106.0,36928973.0,36944165.0,36958592.0,36973607.0,36986783.0,36999781.0,37014578.0,37029273.0,37044558.0,37058617.0,37071769.0,37084051.0,37096716.0,37110298.0,37123884.0,37137287.0,37149956.0,37162694.0,37175010.0,37187664
b4uRSwXJ4uE,168447.0,168532.0,168664.0,168772.0,168881.0,169034.0,169152.0,169280.0,169412.0,169534.0,169643.0,169743.0,169866.0,169959.0,170087.0,170213.0,170339.0,170446.0,170570.0,170683.0,170780.0,170902.0,171042.0,171159.0,171238.0,171346.0,171475.0,171579.0,171727.0,171868.0,171967.0,172064.0,172200.0,172350.0,172505.0,172627.0,172729.0,172847.0,172946.0,173083.0,173212.0,173335.0,173503.0,173611.0,173712.0,173813.0,173939.0,174049.0,174237.0,174378.0,174505.0,174652.0,174825.0,174980.0,175150.0,175291.0,175452.0,175641.0,175808.0,175936.0,176099.0,176279.0,176477.0,176659.0,176799.0,176949.0,177084.0,177221.0,177391.0,177600.0,177757.0,177950.0,178108.0,178273.0,178438.0,178587.0,178779.0,178980.0,179155.0,179346.0,179511.0,179684.0,179898.0,180105.0,180348.0,180525.0,180658.0,180790.0,180960.0,181123.0,181265.0,181453.0,181593.0,181752.0,181954.0,182155.0,182319.0,182586.0,182811.0,183100.0,183326.0,183479.0,183637.0,183829.0,184020.0,184208.0,184338.0,184459.0,184578.0,184708.0,184823.0,184948.0,185162.0,185298.0,185414.0,185529.0,185667.0,185815.0,186010.0,186155.0,186249.0,186393.0,186486.0,186616.0,186748.0,186872.0,186986.0,187113.0,187234.0,187377.0,187514.0,187692.0,187893.0,188073.0,,,,,,,,,189554.0,189690.0,189809.0,189932.0,190071.0,190191.0,190295.0,190383.0,190485.0,190613.0,190744.0,190869.0,190998.0,191121.0,191213.0,191339.0,191439.0,191547.0,191656.0,191743.0,191849.0,191954.0,192029.0,192123.0,192216.0,192332.0,192429.0,192518.0,192625.0,192739.0,192824.0,192933.0,193025.0,193122.0,193231.0,193299.0,193376.0,193489
kED0n7yVuLE,384848.0,385276.0,385782.0,386279.0,386670.0,387244.0,387694.0,388138.0,388708.0,389131.0,389650.0,390057.0,390562.0,390990.0,391486.0,391931.0,392412.0,392834.0,393304.0,393746.0,394162.0,394585.0,395018.0,395410.0,395760.0,396147.0,396479.0,396950.0,397354.0,397706.0,398123.0,398564.0,398921.0,399261.0,399656.0,400003.0,400436.0,400811.0,401087.0,401436.0,401714.0,402047.0,402344.0,402738.0,403097.0,403379.0,403670.0,403950.0,404210.0,404563.0,404919.0,405238.0,405557.0,405887.0,406295.0,406601.0,406919.0,407323.0,407702.0,408092.0,408405.0,408768.0,409146.0,409508.0,409794.0,410048.0,410292.0,410513.0,410692.0,410973.0,411223.0,411440.0,411704.0,411954.0,412252.0,412520.0,412729.0,413031.0,413267.0,413550.0,413773.0,414001.0,414274.0,414484.0,414736.0,415003.0,415256.0,415471.0,415760.0,415998.0,416212.0,416462.0,416655.0,416941.0,417203.0,417446.0,417717.0,417948.0,418210.0,418437.0,418691.0,418913.0,419198.0,419444.0,419690.0,419986.0,420232.0,420440.0,420723.0,420967.0,421182.0,421423.0,421651.0,421901.0,422144.0,422376.0,422558.0,422821.0,423068.0,423304.0,423484.0,423731.0,423956.0,424151.0,424433.0,424682.0,424984.0,425242.0,425516.0,425782.0,426007.0,426215.0,426368.0,426559.0,,,,,,,,,428481.0,428680.0,428876.0,429055.0,429250.0,429411.0,429630.0,429810.0,430042.0,430258.0,430445.0,430632.0,430805.0,430989.0,431170.0,431378.0,431529.0,431722.0,431925.0,432110.0,432306.0,432469.0,432660.0,432866.0,433076.0,433273.0,433487.0,433755.0,433958.0,434200.0,434395.0,434637.0,434857.0,435061.0,435257.0,435496.0,435739.0,435977
R-MgK-2lgbA,233672.0,233882.0,234097.0,234269.0,234496.0,234768.0,234916.0,235128.0,235343.0,235554.0,235712.0,235862.0,236038.0,236201.0,236384.0,236584.0,236744.0,236921.0,237101.0,237290.0,237432.0,237597.0,237795.0,237964.0,238119.0,238274.0,238463.0,238690.0,238887.0,239101.0,239274.0,239428.0,239594.0,239735.0,239877.0,240041.0,240199.0,240349.0,240486.0,240605.0,240737.0,240936.0,241105.0,241242.0,241399.0,241563.0,241676.0,241811.0,241944.0,242097.0,242260.0,242395.0,242535.0,242666.0,242821.0,242971.0,243111.0,243270.0,243403.0,243559.0,243729.0,243866.0,243994.0,244175.0,244293.0,244509.0,244643.0,244768.0,244871.0,245038.0,245187.0,245341.0,245476.0,245672.0,245802.0,245970.0,246102.0,246269.0,246441.0,246578.0,246701.0,246871.0,247053.0,247225.0,247423.0,247619.0,247833.0,247987.0,248155.0,248284.0,248460.0,248672.0,248875.0,249067.0,249234.0,249428.0,249609.0,249775.0,249976.0,250131.0,250274.0,250453.0,250637.0,250813.0,250987.0,251172.0,251422.0,251665.0,251829.0,251988.0,252165.0,252318.0,252477.0,252725.0,252884.0,253040.0,253228.0,253437.0,253609.0,253798.0,253940.0,254109.0,254282.0,254450.0,254609.0,254799.0,254960.0,255154.0,255323.0,255480.0,255645.0,255829.0,255997.0,256172.0,,,,,,,,,257733.0,257846.0,257990.0,258152.0,258259.0,258420.0,258541.0,258634.0,258789.0,258933.0,259132.0,259302.0,259494.0,259627.0,259748.0,259889.0,260020.0,260185.0,260351.0,260480.0,260625.0,260753.0,260862.0,261030.0,261198.0,261336.0,261498.0,261661.0,261810.0,261912.0,262066.0,262223.0,262380.0,262505.0,262639.0,262760.0,262858.0,262971
qzjhaNMzmSY,11795.0,11807.0,11813.0,11816.0,11821.0,11833.0,11841.0,11844.0,11854.0,11863.0,11869.0,11882.0,11891.0,11904.0,11915.0,11927.0,11938.0,11952.0,11961.0,11968.0,11977.0,11993.0,11999.0,12007.0,12015.0,12024.0,12031.0,12044.0,12056.0,12061.0,12070.0,12076.0,12081.0,12083.0,12089.0,12101.0,12106.0,12117.0,12128.0,12134.0,12148.0,12160.0,12171.0,12180.0,12192.0,12198.0,12214.0,12226.0,12241.0,12251.0,12259.0,12272.0,12276.0,12287.0,12295.0,12300.0,12311.0,12317.0,12325.0,12336.0,12360.0,12368.0,12379.0,12386.0,12392.0,12404.0,12415.0,12426.0,12435.0,12447.0,12458.0,12465.0,12478.0,12486.0,12497.0,12519.0,12534.0,12546.0,12551.0,12572.0,12594.0,12613.0,12637.0,12645.0,12654.0,12672.0,12689.0,12700.0,12725.0,12745.0,12761.0,12775.0,12790.0,12809.0,12819.0,12838.0,12849.0,12860.0,12878.0,12895.0,12912.0,12925.0,12945.0,12973.0,12990.0,13004.0,13026.0,13052.0,13072.0,13085.0,13099.0,13115.0,13132.0,13139.0,13156.0,13170.0,13183.0,13199.0,13220.0,13250.0,13265.0,13285.0,13295.0,13311.0,13328.0,13341.0,13358.0,13375.0,13391.0,13412.0,13445.0,13462.0,13491.0,13503.0,,,,,,,,,13707.0,13721.0,13743.0,13758.0,13784.0,13807.0,13824.0,13836.0,13854.0,13867.0,13896.0,13937.0,13958.0,13969.0,13994.0,14019.0,14035.0,14060.0,14087.0,14103.0,14111.0,14124.0,14145.0,14157.0,14173.0,14181.0,14203.0,14222.0,14241.0,14251.0,14267.0,14279.0,14290.0,14308.0,14326.0,14344.0,14356.0,14372
KXVQ8myIJTs,79576.0,79668.0,79744.0,79852.0,79983.0,80129.0,80241.0,80363.0,80448.0,80542.0,80619.0,80705.0,80794.0,80873.0,80972.0,81045.0,81111.0,81170.0,81236.0,81329.0,81393.0,81465.0,81522.0,81582.0,81645.0,81723.0,81804.0,81860.0,81916.0,81963.0,82005.0,82079.0,82130.0,82197.0,82253.0,82321.0,82382.0,82460.0,82586.0,82789.0,82969.0,83137.0,83314.0,83454.0,83579.0,83713.0,83812.0,83927.0,84034.0,84167.0,84293.0,84403.0,84506.0,84603.0,84690.0,84792.0,84909.0,84991.0,85087.0,85201.0,85315.0,85458.0,85552.0,85657.0,85745.0,85825.0,85903.0,85981.0,86067.0,86173.0,86268.0,86335.0,86427.0,86475.0,86542.0,86623.0,86691.0,86769.0,86850.0,86937.0,87031.0,87194.0,87308.0,87399.0,87485.0,87590.0,87704.0,87795.0,87909.0,87978.0,88074.0,88167.0,88267.0,88342.0,88426.0,88514.0,88618.0,88711.0,88790.0,88895.0,88981.0,89148.0,89377.0,89500.0,89594.0,89772.0,89909.0,90062.0,90156.0,90316.0,90465.0,90556.0,90649.0,90788.0,90867.0,90973.0,91116.0,91185.0,91308.0,91395.0,91433.0,91509.0,91565.0,91636.0,91696.0,91749.0,91788.0,91829.0,91865.0,91918.0,91960.0,92002.0,92070.0,92109.0,,,,,,,,,92666.0,92762.0,92866.0,92955.0,93026.0,93116.0,93188.0,93233.0,93301.0,93355.0,93451.0,93524.0,93589.0,93635.0,93686.0,93761.0,93825.0,93888.0,93954.0,94003.0,94042.0,94087.0,94119.0,94159.0,94200.0,94249.0,94288.0,94327.0,94366.0,94408.0,94444.0,94495.0,94543.0,94592.0,94633.0,94676.0,94721.0,94777
VxCRlPbabw8,433.0,433.0,433.0,433.0,433.0,433.0,435.0,436.0,436.0,438.0,438.0,438.0,438.0,438.0,438.0,440.0,440.0,441.0,441.0,441.0,441.0,441.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,451.0,452.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,455.0,455.0,455.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,463.0,465.0,465.0,465.0,,,,,,,,,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471
Ffa1mj9DC6I,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,119.0,119.0,119.0,,,,,,,,,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123
8W-kOuUYCEU,352618.0,352986.0,353379.0,353762.0,354207.0,354612.0,354977.0,355401.0,355752.0,356089.0,356406.0,356697.0,357072.0,357482.0,357880.0,358207.0,358531.0,358812.0,359091.0,359402.0,359767.0,360179.0,360550.0,360957.0,361312.0,361642.0,362052.0,362441.0,362902.0,363370.0,363766.0,364078.0,364466.0,364783.0,365264.0,365710.0,366192.0,366596.0,366998.0,367414.0,367812.0,368234.0,368604.0,369085.0,369465.0,369836.0,370249.0,370695.0,371083.0,371544.0,371995.0,372434.0,372776.0,373137.0,373505.0,373910.0,374325.0,374812.0,375214.0,375595.0,376022.0,376471.0,376953.0,377501.0,377948.0,378434.0,378856.0,379318.0,379684.0,380173.0,380609.0,381080.0,381543.0,382029.0,382496.0,383022.0,383445.0,383909.0,384476.0,384923.0,385365.0,385803.0,386235.0,386775.0,387350.0,388177.0,389084.0,389931.0,390958.0,391719.0,392607.0,393369.0,394190.0,394947.0,395554.0,396248.0,396902.0,397605.0,398221.0,398828.0,399411.0,400307.0,401163.0,401799.0,402362.0,402916.0,403493.0,403944.0,404466.0,405027.0,405467.0,405961.0,406525.0,407113.0,407669.0,408189.0,408628.0,409134.0,409581.0,410011.0,410451.0,410952.0,411358.0,411704.0,412087.0,412454.0,412849.0,413356.0,413759.0,414140.0,414519.0,414870.0,415302.0,415658.0,,,,,,,,,418775.0,419097.0,419378.0,419707.0,420060.0,420596.0,420973.0,421334.0,421762.0,422146.0,422551.0,423104.0,423536.0,424002.0,424553.0,425036.0,425848.0,426783.0,427603.0,428198.0,428595.0,429117.0,429582.0,429958.0,430304.0,430690.0,431076.0,431449.0,431791.0,432097.0,432452.0,432800.0,433259.0,433742.0,434186.0,434693.0,435099.0,435523
OmTAHhtr68M,638350.0,638559.0,638844.0,639022.0,639150.0,639315.0,639478.0,639655.0,639821.0,639987.0,640130.0,640263.0,640456.0,640630.0,640773.0,640969.0,641109.0,641272.0,641414.0,641590.0,641747.0,641945.0,642103.0,642269.0,642459.0,642637.0,642887.0,643139.0,643374.0,643632.0,643846.0,643987.0,644189.0,644443.0,644658.0,644842.0,645005.0,645184.0,645351.0,645529.0,645702.0,645921.0,646152.0,646341.0,646602.0,646853.0,647037.0,647254.0,647476.0,647690.0,647916.0,648143.0,648340.0,648500.0,648695.0,648854.0,649045.0,649232.0,649397.0,649589.0,649772.0,649982.0,650201.0,650376.0,650581.0,650814.0,651011.0,651194.0,651375.0,651611.0,651877.0,652223.0,652490.0,652731.0,652978.0,653185.0,653383.0,653599.0,653816.0,654024.0,654204.0,654374.0,654573.0,654798.0,654965.0,655175.0,655362.0,655531.0,655683.0,655910.0,656111.0,656301.0,656473.0,656657.0,656840.0,657049.0,657264.0,657480.0,657712.0,657926.0,658076.0,658252.0,658392.0,658594.0,658781.0,659000.0,659187.0,659376.0,659537.0,659675.0,659863.0,660021.0,660160.0,660301.0,660467.0,660619.0,660781.0,660933.0,661116.0,661305.0,661446.0,661604.0,661760.0,661887.0,662099.0,662302.0,662471.0,662675.0,662881.0,663054.0,663197.0,663346.0,663511.0,663637.0,,,,,,,,,665081.0,665213.0,665330.0,665490.0,665640.0,665758.0,665891.0,666035.0,666205.0,666351.0,666494.0,666621.0,666753.0,666905.0,667049.0,667152.0,667276.0,667458.0,667599.0,667754.0,667891.0,668042.0,668172.0,668317.0,668459.0,668609.0,668747.0,668921.0,669059.0,669210.0,669344.0,669517.0,669674.0,669825.0,669960.0,670131.0,670277.0,670426
Ym2xu1l4vmo,15310.0,15327.0,15346.0,15359.0,15375.0,15451.0,15475.0,15497.0,15511.0,15530.0,15542.0,15552.0,15579.0,15588.0,15619.0,15639.0,15670.0,15690.0,15713.0,15740.0,15762.0,15779.0,15794.0,15815.0,15826.0,15857.0,15889.0,15907.0,15926.0,15955.0,15984.0,16001.0,16017.0,16037.0,16058.0,16078.0,16112.0,16134.0,16149.0,16176.0,16193.0,16207.0,16232.0,16245.0,16267.0,16286.0,16308.0,16333.0,16359.0,16384.0,16404.0,16430.0,16457.0,16480.0,16506.0,16533.0,16576.0,16631.0,16655.0,16668.0,16687.0,16707.0,16729.0,16752.0,16771.0,16791.0,16807.0,16826.0,16844.0,16864.0,16876.0,16887.0,16903.0,16913.0,16940.0,16953.0,16972.0,16988.0,17017.0,17033.0,17052.0,17062.0,17089.0,17104.0,17135.0,17174.0,17198.0,17211.0,17234.0,17262.0,17280.0,17308.0,17323.0,17340.0,17349.0,17373.0,17387.0,17419.0,17434.0,17461.0,17481.0,17498.0,17511.0,17527.0,17546.0,17571.0,17590.0,17605.0,17611.0,17625.0,17636.0,17657.0,17679.0,17706.0,17719.0,17731.0,17741.0,17748.0,17766.0,17786.0,17801.0,17818.0,17835.0,17852.0,17865.0,17896.0,17909.0,17925.0,17946.0,17961.0,17974.0,17986.0,18004.0,18016.0,,,,,,,,,18209.0,18220.0,18228.0,18241.0,18254.0,18263.0,18279.0,18290.0,18296.0,18304.0,18310.0,18320.0,18326.0,18334.0,18352.0,18377.0,18391.0,18408.0,18417.0,18434.0,18441.0,18452.0,18458.0,18470.0,18478.0,18499.0,18520.0,18544.0,18564.0,18575.0,18584.0,18596.0,18613.0,18631.0,18642.0,18651.0,18658.0,18663
