NU4bBPhlAio,503.0,504.0,504.0,504.0,504.0,505.0,506.0,507.0,508.0,508.0,509.0,509.0,511.0,510.0,510.0,510.0,510.0,511.0,511.0,511.0,511
zVLg5DTocSU,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,299.0,299
xQgwE0HlTrU,5021.0,5034.0,5051.0,5064.0,5070.0,5084.0,5097.0,5107.0,5117.0,5129.0,5137.0,5160.0,5169.0,5176.0,5188.0,5195.0,5202.0,5211.0,5218.0,5221.0,5229
zTtkQ4Af-6U,65882.0,65909.0,65941.0,65963.0,65984.0,66013.0,66047.0,66071.0,66092.0,66113.0,66133.0,66168.0,66198.0,66223.0,66241.0,66265.0,66289.0,66316.0,66341.0,66363.0,66387
dyMDOIMBlmc,70344.0,70347.0,70351.0,70357.0,70359.0,70368.0,70375.0,70374.0,70378.0,70378.0,70383.0,70386.0,70386.0,70383.0,70384.0,70387.0,70387.0,70389.0,70393.0,70395.0,70393
k5JBRT0ESQI,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119
jZ62GAaQ_YQ,35212.0,35215.0,35216.0,35216.0,35217.0,35212.0,35214.0,35206.0,35207.0,35207.0,35206.0,35208.0,35212.0,35214.0,35214.0,35216.0,35218.0,35217.0,35221.0,35222.0,35225
SVGTzOL357Y,20794.0,20819.0,20834.0,20855.0,20872.0,20886.0,20901.0,20920.0,20933.0,20956.0,20973.0,20984.0,20998.0,21017.0,21042.0,21063.0,21078.0,21092.0,21108.0,21126.0,21134
VUj-zlRdy2o,13770.0,13776.0,13788.0,13801.0,13812.0,13820.0,13836.0,13848.0,13861.0,13877.0,13884.0,13899.0,13909.0,13915.0,13934.0,13943.0,13956.0,13968.0,13974.0,13984.0,13992
3i6kVvdxx3s,2839.0,2841.0,2845.0,2845.0,2846.0,2846.0,2848.0,2852.0,2857.0,2860.0,2863.0,2868.0,2871.0,2873.0,2877.0,2877.0,2877.0,2880.0,2884.0,2887.0,2890
JRbXa1w-Pa8,265387.0,265425.0,265475.0,265534.0,265584.0,265631.0,265670.0,265726.0,265768.0,265801.0,265854.0,265912.0,265934.0,265990.0,266032.0,266065.0,266119.0,266147.0,266183.0,266219.0,266255
4_SuFtHRpJU,2368.0,2371.0,2378.0,2380.0,2380.0,2381.0,2382.0,2383.0,2383.0,2383.0,2383.0,2383.0,2384.0,2386.0,2386.0,2388.0,2389.0,2390.0,2393.0,2393.0,2394
gG2iDqgfEBQ,872.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,874.0,874.0,873.0,873.0,874.0,875.0,875.0,876.0,876.0,876.0,877.0,876.0,876
SCcsepUj1g0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
90xVG7qCErM,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
njge8ft1CKc,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
cdVepQ--8Jw,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
-noQfavUkLc,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,212.0,213.0,213.0,213.0,214.0,214
TdlMsM4jxys,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
LIbB-dUsDYs,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
ILhn1jhKznY,3614.0,3614.0,3613.0,3615.0,3615.0,3615.0,3616.0,3617.0,3619.0,3620.0,3620.0,3620.0,3619.0,3620.0,3621.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622
GZuy-IZ1x6w,1142.0,1142.0,1142.0,1142.0,1142.0,1141.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1143.0,1145.0,1145.0,1145.0,1145.0,1145
UgXdZ0sERS0,2160.0,2161.0,2162.0,2163.0,2166.0,2170.0,2172.0,2176.0,2179.0,2185.0,2191.0,2193.0,2195.0,2198.0,2205.0,2211.0,2214.0,2215.0,2218.0,2221.0,2224
4zu2OpV-Wfc,1125.0,1128.0,1128.0,1128.0,1128.0,1128.0,1130.0,1133.0,1136.0,1137.0,1138.0,1139.0,1140.0,1139.0,1140.0,1142.0,1143.0,1144.0,1146.0,1147.0,1148
68SmeJ6bq90,517.0,519.0,521.0,522.0,522.0,525.0,525.0,527.0,528.0,530.0,530.0,530.0,532.0,531.0,531.0,531.0,532.0,532.0,532.0,533.0,533
4J-HvSzK7Ko,3653.0,3653.0,3653.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3653.0,3656.0,3656.0,3656.0,3657.0,3658.0,3658.0,3658.0,3657.0,3657.0,3657
o6cj9g_Nh2Y,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
0ThDz0h3brI,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118
Z4qVfCi_lUI,314001.0,314131.0,314281.0,314431.0,314588.0,314724.0,314892.0,315025.0,315153.0,315278.0,315434.0,315602.0,315739.0,315891.0,316055.0,316199.0,316320.0,316444.0,316567.0,316697.0,316826
rgDmqJS1S7I,11618.0,11619.0,11623.0,11625.0,11626.0,11626.0,11627.0,11628.0,11628.0,11624.0,11630.0,11638.0,11636.0,11634.0,11635.0,11634.0,11635.0,11635.0,11636.0,11635.0,11635
K3vFtbKV8wo,598.0,598.0,598.0,598.0,598.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600
Pc-LIwfVAug,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92
3AoruwUKQ3I,476905.0,476930.0,476970.0,477021.0,477122.0,477190.0,477237.0,477283.0,477331.0,477370.0,477429.0,477452.0,477486.0,477511.0,477545.0,477569.0,477616.0,477654.0,477719.0,477768.0,477822
iPVFUi976aE,30855.0,30869.0,30888.0,30898.0,30921.0,30939.0,30964.0,30991.0,31015.0,31027.0,31041.0,31056.0,31075.0,31104.0,31123.0,31142.0,31158.0,31176.0,31186.0,31196.0,31214
CNoPwnhX5v8,3706.0,3708.0,3709.0,3711.0,3714.0,3714.0,3712.0,3712.0,3712.0,3711.0,3712.0,3713.0,3713.0,3713.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716
7qMPiFUO2RQ,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3001.0,3000.0,2999.0,2999.0,2998.0,2998.0,2998.0,2998.0,2998.0,2999.0,2999.0,2999.0,2999.0,2999.0,2998
FkcbjHQAxGw,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
XTdZI2vNdQ0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
guQeMg5g_yc,151094.0,151129.0,151180.0,151212.0,151234.0,151255.0,151285.0,151308.0,151339.0,151363.0,151376.0,151411.0,151436.0,151460.0,151480.0,151491.0,151505.0,151517.0,151533.0,151558.0,151571
7Be7QU8I0XM,653.0,653.0,653.0,653.0,652.0,653.0,653.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,653.0,653.0,653.0,653.0,653.0,653.0,653
WViM35iajzk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
h5Ks89K0yag,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,965.0,965.0,966.0,966.0,967.0,967.0,968.0,968.0,969.0,969.0,969.0,968.0,969
1kDZtfDvQ_4,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152
judoTyknnf8,1793.0,1795.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1797.0,1799.0,1798.0,1798.0,1798.0,1799.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799
UbVuNz28-VY,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,432
G0Eu-WCyV0w,,,,,,,,,,,,,,,,,,,,,
rS0ZqHu2ZwU,,,,,,,,,,,,,,,,,,,,,
2xHaBbTU0nA,1322.0,1322.0,1321.0,1323.0,1324.0,1324.0,1326.0,1328.0,1329.0,1331.0,1333.0,1333.0,1333.0,1334.0,1334.0,1335.0,1338.0,1339.0,1340.0,1340.0,1341
7T73cbHQOQI,32730.0,32733.0,32733.0,32736.0,32733.0,32733.0,32734.0,32732.0,32730.0,32732.0,32734.0,32732.0,32735.0,32735.0,32741.0,32741.0,32740.0,32743.0,32746.0,32749.0,32752
OyyN49GXz7A,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189
R0VxzTHAY-M,1145.0,1145.0,1146.0,1146.0,1147.0,1147.0,1148.0,1148.0,1148.0,1147.0,1148.0,1148.0,1149.0,1149.0,1149.0,1149.0,1148.0,1148.0,1149.0,1149.0,1149
UKj7eM-5qEE,22062.0,22067.0,22072.0,22080.0,22085.0,22094.0,22095.0,22100.0,22104.0,22110.0,22116.0,22122.0,22133.0,22137.0,22140.0,22149.0,22149.0,22152.0,22159.0,22162.0,22165
quzAzfn4P2M,11224.0,11225.0,11227.0,11227.0,11229.0,11231.0,11233.0,11235.0,11238.0,11242.0,11244.0,11249.0,11252.0,11255.0,11256.0,11258.0,11259.0,11260.0,11262.0,11263.0,11265
aJePDwiNgRc,11426.0,11428.0,11435.0,11440.0,11445.0,11446.0,11447.0,11450.0,11457.0,11465.0,11473.0,11481.0,11489.0,11495.0,11496.0,11499.0,11499.0,11504.0,11506.0,11514.0,11519
BtY-pC1ZBCk,10893.0,10897.0,10898.0,10900.0,10904.0,10906.0,10907.0,10910.0,10916.0,10919.0,10921.0,10923.0,10930.0,10931.0,10933.0,10939.0,10941.0,10941.0,10943.0,10947.0,10954
2LdIjJ56PZA,11264.0,11271.0,11276.0,11277.0,11280.0,11284.0,11288.0,11293.0,11299.0,11304.0,11313.0,11319.0,11323.0,11326.0,11329.0,11334.0,11348.0,11349.0,11349.0,11353.0,11356
XJmmW75SflI,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1663.0,1663.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1662.0,1662.0,1662
WHKY0OUU0g8,649.0,648.0,648.0,648.0,648.0,648.0,649.0,649.0,649.0,650.0,650.0,653.0,654.0,655.0,655.0,658.0,658.0,658.0,658.0,658.0,658
hVXcsCpDo1c,74344.0,74357.0,74378.0,74402.0,74413.0,74436.0,74455.0,74478.0,74499.0,74519.0,74535.0,74558.0,74571.0,74586.0,74607.0,74621.0,74644.0,74666.0,74681.0,74693.0,74712
sx5S-COI68g,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
pWSkasuPzSQ,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
MrB6YljsjJU,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116
hlI5jirlBq0,683.0,683.0,685.0,685.0,685.0,685.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688
Ais0VP34vVE,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
5AqnmmwlgRk,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
yMXXOsaOD60,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
fI84Kq8lYqw,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
HN-N-YRZPO8,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,263.0,263.0,264.0,264.0,265.0,265.0,265.0,267.0,268
SED0uO_seXQ,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
G1nF2z0BQqE,3351.0,3353.0,3357.0,3357.0,3363.0,3365.0,3368.0,3371.0,3373.0,3378.0,3378.0,3379.0,3381.0,3383.0,3387.0,3391.0,3395.0,3395.0,3396.0,3399.0,3400
aZGYqnkYdMI,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41
YL4FmHhK-U0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
IUuUa2TgbfI,4735.0,4736.0,4737.0,4736.0,4735.0,4735.0,4734.0,4735.0,4736.0,4738.0,4742.0,4745.0,4745.0,4745.0,4746.0,4747.0,4747.0,4748.0,4748.0,4748.0,4749
CgvS6o4i5fA,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84
h-1mzDWx7G0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,146.0,148.0,147.0,147.0,147
jyB7DKwHSEU,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
OF9cNHrWKw4,22051.0,22051.0,22054.0,22054.0,22065.0,22068.0,22070.0,22074.0,22075.0,22077.0,22080.0,22083.0,22082.0,22080.0,22081.0,22079.0,22077.0,22079.0,22080.0,22081.0,22080
cfd6FnYcNyo,14654.0,14654.0,14656.0,14658.0,14661.0,14668.0,14671.0,14673.0,14673.0,14673.0,14676.0,14674.0,14675.0,14677.0,14679.0,14680.0,14679.0,14679.0,14679.0,14680.0,14682
PXauPHYOgzs,59173.0,59203.0,59224.0,59255.0,59316.0,59372.0,59418.0,59450.0,59478.0,59504.0,59514.0,59534.0,59544.0,59563.0,59587.0,59596.0,59609.0,59624.0,59641.0,59643.0,59655
WY30gSV7lUg,1374.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1376.0,1377.0,1377.0,1377.0,1377.0,1378.0,1378.0,1378
duGgJHBRp3c,24027.0,24026.0,24028.0,24029.0,24028.0,24029.0,24029.0,24030.0,24030.0,24032.0,24036.0,24036.0,24038.0,24039.0,24041.0,24039.0,24037.0,24037.0,24039.0,24039.0,24038
ekMsV_QvPtg,118533.0,118539.0,118556.0,118574.0,118578.0,118591.0,118594.0,118614.0,118625.0,118635.0,118651.0,118665.0,118679.0,118686.0,118706.0,118725.0,118739.0,118760.0,118781.0,118803.0,118818
wGCvigibMrc,649.0,651.0,651.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,655
MQmKcYc11hE,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
-VrHSMxRXWQ,1391.0,1391.0,1393.0,1393.0,1393.0,1393.0,1394.0,1394.0,1395.0,1395.0,1395.0,1398.0,1399.0,1401.0,1401.0,1403.0,1403.0,1404.0,1406.0,1408.0,1412
S5uJ0WNuWhs,9126.0,9127.0,9128.0,9134.0,9137.0,9140.0,9144.0,9148.0,9151.0,9155.0,9166.0,9180.0,9190.0,9201.0,9206.0,9214.0,9220.0,9225.0,9229.0,9231.0,9235
8utiWl6Qxu0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283
5wx8mvX66MU,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22
SibwsR5ndfg,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17
Gn3Gv4Hwla0,,,,,,,,,,,,,,,,,,,,,
cSHC9Nw8A5c,,,,,,,,,,,,,,,,,,,,,
T3aFPkGtLZk,2344.0,2346.0,2346.0,2350.0,2352.0,2353.0,2358.0,2360.0,2362.0,2365.0,2370.0,2372.0,2374.0,2377.0,2378.0,2382.0,2385.0,2387.0,2389.0,2392.0,2392
PJeGeeShF9Q,237.0,239.0,241.0,242.0,246.0,247.0,248.0,250.0,252.0,251.0,252.0,253.0,257.0,263.0,270.0,275.0,282.0,287.0,291.0,295.0,298
2cwsXQSUQ1A,4109.0,4112.0,4115.0,4124.0,4129.0,4141.0,4144.0,4147.0,4154.0,4165.0,4173.0,4178.0,4184.0,4187.0,4189.0,4191.0,4198.0,4203.0,4204.0,4209.0,4212
XO2tEbdxt8s,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237
pSoMe45Q4Oo,226.0,225.0,225.0,225.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225
GWAvnh0HT9g,609.0,611.0,615.0,617.0,618.0,619.0,621.0,623.0,627.0,628.0,630.0,637.0,641.0,644.0,648.0,650.0,656.0,664.0,679.0,688.0,694
fu1Z5iZXjSQ,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,372.0,372
axzlt__8MpY,7927.0,7928.0,7929.0,7932.0,7932.0,7933.0,7933.0,7932.0,7933.0,7938.0,7939.0,7943.0,7943.0,7945.0,7945.0,7947.0,7949.0,7951.0,7952.0,7952.0,7953
i7KEfI76bBg,196.0,196.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197
GrQ-Xb6VZ3g,8628.0,8629.0,8633.0,8635.0,8636.0,8637.0,8640.0,8644.0,8645.0,8645.0,8648.0,8653.0,8658.0,8661.0,8663.0,8664.0,8665.0,8667.0,8669.0,8675.0,8678
J8aY7K1VDjk,588.0,588.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,592.0,593.0,593.0,593.0,593.0,593
iTBOG2sZia8,3569.0,3569.0,3570.0,3572.0,3572.0,3573.0,3575.0,3579.0,3579.0,3579.0,3578.0,3578.0,3580.0,3581.0,3581.0,3581.0,3582.0,3581.0,3582.0,3582.0,3582
OuqmtCF089A,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42
UtsUlT236hc,2286.0,2285.0,2286.0,2286.0,2286.0,2286.0,2285.0,2285.0,2285.0,2286.0,2286.0,2288.0,2288.0,2288.0,2289.0,2289.0,2289.0,2290.0,2290.0,2290.0,2290
rvqJWjZFhuQ,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,650.0,650.0,650.0,650
3t0r5HAg0j4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
rwN460Jvodw,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
YguHH5AM4gM,61618.0,61620.0,61629.0,61632.0,61638.0,61635.0,61637.0,61634.0,61632.0,61634.0,61642.0,61637.0,61639.0,61648.0,61653.0,61656.0,61660.0,61663.0,61663.0,61664.0,61661
Wdpn_mL_l2I,9654.0,9654.0,9662.0,9672.0,9673.0,9676.0,9679.0,9679.0,9687.0,9698.0,9705.0,9710.0,9716.0,9718.0,9723.0,9727.0,9734.0,9737.0,9741.0,9745.0,9745
UhLmXA2pTbs,1535.0,1535.0,1535.0,1536.0,1536.0,1536.0,1536.0,1537.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538
MLjfkfMjwAw,878.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879
Rn5it_qamWE,8780.0,8782.0,8784.0,8784.0,8786.0,8789.0,8795.0,8799.0,8802.0,8804.0,8806.0,8809.0,8812.0,8812.0,8812.0,8814.0,8815.0,8815.0,8815.0,8814.0,8815
b3Wj0cZjgkQ,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
91Pn3HZbIJk,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
9i6pyE5wspU,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,876.0,876.0,876.0,876.0,876.0,875.0,875.0,876.0,876.0,876.0,876.0,876.0,876
PcZf1Lnkxh8,,,,,,,,,,,,,,,,,,,,,
K0e1XCR9_vU,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1269.0,1269.0,1268.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269
dg8hi5pbcMY,1643.0,1643.0,1644.0,1644.0,1646.0,1646.0,1647.0,1647.0,1647.0,1648.0,1648.0,1648.0,1649.0,1650.0,1651.0,1651.0,1651.0,1652.0,1652.0,1652.0,1653
yo2o-JYUdjc,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
8MmSsBJwzqk,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81
zjlz41AjLSg,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23
kHbPE7BLU8Q,8897.0,8903.0,8905.0,8909.0,8916.0,8918.0,8920.0,8926.0,8931.0,8935.0,8935.0,8938.0,8940.0,8946.0,8948.0,8954.0,8957.0,8962.0,8964.0,8966.0,8971
HVdNPMxenMQ,11910.0,11921.0,11923.0,11929.0,11936.0,11942.0,11945.0,11946.0,11952.0,11961.0,11968.0,11969.0,11976.0,11982.0,11988.0,11992.0,12001.0,12007.0,12008.0,12012.0,12019
UXB49O9ewBM,1748.0,1748.0,1748.0,1748.0,1752.0,1754.0,1755.0,1756.0,1757.0,1760.0,1760.0,1759.0,1762.0,1763.0,1764.0,1766.0,1767.0,1766.0,1766.0,1767.0,1767
NMjhjrBIrG8,1369876.0,1370090.0,1370258.0,1370447.0,1370588.0,1370774.0,1370926.0,1371060.0,1371237.0,1371452.0,1371659.0,1371827.0,1372048.0,1372231.0,1372458.0,1372668.0,1372979.0,1373414.0,1373863.0,1374278.0,1374670
fLi0EJfi_vg,484923.0,485427.0,485895.0,486341.0,486724.0,487073.0,487505.0,487914.0,488334.0,488762.0,489102.0,489454.0,489851.0,490272.0,490705.0,491099.0,491548.0,492082.0,492549.0,493001.0,493440
61pAi2LxM34,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59
tt2uflKnmDI,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
f_W1zvbntww,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
4IqmONgdGEc,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
uxiyxuahJR0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
_nibOzQxIrA,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
MwpKltV6Nx4,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
7_ukG_-tFcs,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
Y-WRZ3HuIRg,876.0,876.0,878.0,879.0,879.0,879.0,879.0,879.0,880.0,879.0,879.0,879.0,879.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,884
Ok1XtWchzxw,1487.0,1487.0,1487.0,1488.0,1489.0,1489.0,1490.0,1490.0,1491.0,1490.0,1490.0,1491.0,1491.0,1493.0,1494.0,1496.0,1495.0,1495.0,1495.0,1496.0,1496
fhvR8vWU9I8,10387.0,10388.0,10388.0,10389.0,10389.0,10388.0,10388.0,10389.0,10389.0,10390.0,10390.0,10390.0,10390.0,10390.0,10390.0,10391.0,10391.0,10391.0,10392.0,10392.0,10392
