Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
VWArEaFc7vk,307574.0,308393.0,309091.0,309982.0,310948.0,312010.0,312942.0,314019.0,314995.0,316066.0,317041.0,318243.0,319612.0,320903.0,322014.0,323227.0,324275.0,325333.0,326419.0,327474.0,328721.0,329530.0,330228.0,331014.0,331789.0,332693.0,333543.0,334442.0,335184.0,336076.0,336919.0,337694.0,338545.0,339356.0,340018.0,340615.0,341344.0,341931.0,342578.0,343434.0,344137.0,344806.0,345453.0,345984.0,346851.0,347936.0,348986.0,349907.0,350713.0,351527.0,352167.0,352831.0,353529.0,354454.0,355382.0,356075.0,356729.0,357521.0,358206.0,358825.0,359429.0,360254.0,361199.0,361995.0,362553.0,363135.0,363628.0,364285.0,364896.0,365754.0,366609.0,367306.0,367833.0,368478.0,369096.0,369713.0,370344.0,371057.0,371790.0,372382.0,372911.0,373612.0,374256.0,374887.0,375569.0,376384.0,377137.0,377851.0,378513.0,379250.0,380084.0,380976.0,381828.0,382708.0,383493.0,384403.0,385316.0,386040.0,386939.0,387637
1fREMIhh7c4,830.0,836.0,855.0,898.0,952.0,962.0,984.0,1013.0,1024.0,1043.0,1057.0,1070.0,1078.0,1088.0,1099.0,1112.0,1125.0,1134.0,1153.0,1163.0,1178.0,1188.0,1204.0,1211.0,1231.0,1240.0,1259.0,1280.0,1292.0,1309.0,1320.0,1343.0,1363.0,1380.0,1396.0,1403.0,1412.0,1423.0,1431.0,1442.0,1460.0,1463.0,1473.0,1481.0,1500.0,1514.0,1527.0,1542.0,1563.0,1611.0,1652.0,1692.0,1726.0,1762.0,1800.0,1809.0,1831.0,1858.0,1872.0,1881.0,1887.0,1896.0,1908.0,1918.0,1932.0,1944.0,1955.0,1964.0,1977.0,1991.0,2004.0,2014.0,2025.0,2042.0,2056.0,2064.0,2080.0,2094.0,2107.0,2127.0,2139.0,2145.0,2157.0,2172.0,2181.0,2190.0,2195.0,2205.0,2212.0,2220.0,2239.0,2259.0,2278.0,2290.0,2305.0,2317.0,2326.0,2346.0,2354.0,2360
lDHo9eDZaJY,231304.0,231585.0,231948.0,232299.0,232646.0,233027.0,233343.0,233720.0,234107.0,234449.0,234811.0,235131.0,235478.0,235840.0,236189.0,236464.0,236738.0,237081.0,237391.0,237755.0,238106.0,238502.0,238845.0,239119.0,239372.0,239670.0,239959.0,240240.0,240605.0,240950.0,241203.0,241564.0,241935.0,242236.0,242546.0,242834.0,243156.0,243424.0,243712.0,243946.0,244229.0,244573.0,244843.0,245166.0,245414.0,245641.0,245963.0,246303.0,246625.0,246920.0,247193.0,247418.0,247683.0,247919.0,248166.0,248445.0,248722.0,249017.0,249263.0,249490.0,249735.0,250013.0,250253.0,250507.0,250740.0,250981.0,251191.0,251473.0,251665.0,251953.0,252187.0,252481.0,252680.0,252879.0,253090.0,253290.0,253532.0,253775.0,254073.0,254365.0,254618.0,254888.0,255139.0,255481.0,255840.0,256128.0,256447.0,256770.0,257129.0,257448.0,257780.0,258121.0,258527.0,258938.0,259231.0,259606.0,260024.0,260652.0,261130.0,261777
NhoZ_BYqp0I,4373167.0,4377149.0,4381546.0,4385830.0,4390247.0,4394514.0,4398506.0,4402455.0,4406627.0,4410687.0,4414852.0,4418830.0,4422805.0,4426405.0,4430307.0,4434345.0,4438182.0,4441843.0,4445281.0,4448692.0,4452014.0,4455313.0,4458473.0,4461439.0,4464229.0,4467115.0,4470035.0,4473046.0,4476255.0,4479158.0,4482355.0,4485477.0,4488806.0,4492319.0,4495412.0,4498648.0,4501931.0,4504664.0,4507548.0,4510366.0,4513124.0,4515807.0,4518403.0,4520909.0,4523611.0,4526187.0,4528877.0,4531925.0,4534559.0,4537092.0,4539502.0,4541978.0,4544470.0,4546828.0,4549587.0,4552218.0,4554871.0,4557742.0,4560340.0,4562805.0,4565270.0,4567595.0,4569775.0,4572374.0,4574627.0,4576695.0,4578672.0,4580659.0,4582392.0,4584671.0,4586875.0,4588971.0,4591244.0,4593414.0,4595926.0,4598149.0,4600112.0,4602281.0,4604684.0,4607246.0,4609609.0,4611679.0,4614059.0,4616344.0,4618651.0,4621391.0,4623858.0,4626085.0,4628466.0,4630781.0,4633106.0,4635309.0,4637971.0,4640770.0,4643349.0,4645494.0,4647516.0,4649694.0,4651918.0,4654386
piHRt4SPSBg,311305.0,312455.0,313657.0,314758.0,315905.0,317087.0,318906.0,320770.0,322145.0,323007.0,323701.0,324725.0,325733.0,326615.0,327540.0,328319.0,329100.0,329884.0,330731.0,331399.0,332293.0,333024.0,333834.0,334389.0,335146.0,335825.0,336555.0,337309.0,337965.0,338663.0,339367.0,339909.0,340670.0,341405.0,342085.0,342791.0,343518.0,344217.0,344752.0,345481.0,346142.0,346775.0,347348.0,348151.0,348808.0,349259.0,349902.0,350648.0,351339.0,352045.0,352624.0,353246.0,353827.0,354400.0,355071.0,355717.0,356275.0,356966.0,357578.0,358080.0,358648.0,359285.0,359863.0,360425.0,361008.0,361501.0,361950.0,362436.0,362814.0,363420.0,363923.0,364332.0,364860.0,365219.0,365775.0,366283.0,366707.0,367136.0,367598.0,368067.0,368492.0,368888.0,369357.0,369736.0,370209.0,370700.0,371140.0,371469.0,371857.0,372371.0,372803.0,373182.0,373707.0,374073.0,374461.0,374892.0,375431.0,375835.0,376219.0,376740
JtqjGtV-rqk,1404.0,1405.0,1405.0,1407.0,1407.0,1407.0,1409.0,1410.0,1410.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1415.0,1417.0,1417.0,1417.0,1418.0,1418.0,1418.0,1418.0,1420.0,1420.0,1420.0,1420.0,1424.0,1425.0,1425.0,1425.0,1426.0,1426.0,1427.0,1428.0,1430.0,1429.0,1431.0,1432.0,1432.0,1432.0,1434.0,1435.0,1436.0,1436.0,1437.0,1437.0,1438.0,1438.0,1438.0,1439.0,1439.0,1440.0,1440.0,1440.0,1442.0,1442.0,1446.0,1446.0,1446.0,1448.0,1448.0,1450.0,1450.0,1450.0,1452.0,1452.0,1453.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1455.0,1455.0,1455.0,1456.0,1456.0,1458.0,1458.0,1460.0,1462.0,1463.0,1463.0,1465.0,1465.0,1465
wfOuIA233zY,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,81.0,81.0,81.0,81
5SPkKhMeNjI,364839.0,366139.0,367255.0,368175.0,369128.0,370110.0,371042.0,372063.0,373246.0,374449.0,375816.0,377066.0,378279.0,379331.0,380475.0,381493.0,382502.0,383418.0,384363.0,385161.0,386074.0,387024.0,388104.0,389115.0,389955.0,390983.0,391989.0,393064.0,394116.0,395245.0,396602.0,397738.0,398758.0,399722.0,400803.0,401850.0,403142.0,404707.0,405999.0,407343.0,408623.0,409968.0,411325.0,412721.0,414315.0,415826.0,417067.0,418217.0,419412.0,420514.0,421624.0,422848.0,424032.0,425318.0,426579.0,427631.0,428906.0,430113.0,431246.0,432635.0,433838.0,435225.0,436725.0,438164.0,439463.0,440617.0,441745.0,442912.0,443910.0,445148.0,446192.0,447265.0,448391.0,449566.0,450633.0,451839.0,453029.0,454587.0,456103.0,457479.0,458728.0,460018.0,461332.0,462679.0,463886.0,465833.0,467570.0,469037.0,470461.0,471802.0,472936.0,474220.0,475671.0,476849.0,477859.0,478890.0,479970.0,480974.0,481888.0,482886
KM-YzSbGT4s,2528822.0,2531096.0,2533620.0,2536197.0,2539638.0,2542752.0,2545598.0,2548470.0,2551286.0,2553993.0,2556399.0,2559223.0,2561904.0,2564491.0,2566998.0,2569629.0,2571942.0,2574172.0,2577508.0,2580554.0,2583614.0,2586230.0,2589410.0,2594966.0,2598901.0,2603313.0,2608692.0,2613580.0,2620037.0,2625248.0,2630252.0,2634162.0,2639242.0,2646238.0,2651247.0,2655598.0,2659296.0,2662168.0,2664945.0,2667887.0,2670735.0,2673337.0,2675980.0,2678576.0,2681166.0,2683176.0,2685434.0,2687726.0,2689760.0,2692011.0,2693982.0,2695743.0,2697516.0,2699450.0,2701374.0,2703388.0,2705377.0,2707108.0,2708941.0,2710807.0,2712919.0,2714994.0,2717052.0,2718855.0,2720612.0,2722398.0,2724211.0,2726260.0,2727886.0,2730026.0,2731970.0,2733748.0,2735453.0,2737180.0,2739028.0,2741029.0,2742876.0,2744636.0,2746499.0,2748298.0,2749974.0,2751685.0,2753466.0,2755162.0,2756849.0,2758522.0,2760071.0,2761303.0,2763068.0,2764876.0,2766596.0,2768069.0,2769754.0,2771148.0,2772531.0,2774153.0,2775820.0,2777419.0,2778855.0,2780402
qaN1uvWiRCE,898202.0,904096.0,910461.0,915823.0,921940.0,927757.0,933231.0,938902.0,944351.0,948957.0,952960.0,957442.0,962307.0,967254.0,972183.0,976756.0,980688.0,984414.0,989198.0,993144.0,997904.0,1001981.0,1007215.0,1012150.0,1016046.0,1020215.0,1024234.0,1028551.0,1032990.0,1037979.0,1042192.0,1045596.0,1049302.0,1052760.0,1056509.0,1060087.0,1063900.0,1067177.0,1070306.0,1074005.0,1078041.0,1082099.0,1085751.0,1089608.0,1092890.0,1096096.0,1099427.0,1103927.0,1108628.0,1112716.0,1116590.0,1120086.0,1123139.0,1126706.0,1130317.0,1133776.0,1137209.0,1140784.0,1143851.0,1146618.0,1149679.0,1152642.0,1155801.0,1158789.0,1161771.0,1164349.0,1166820.0,1169646.0,1171946.0,1174865.0,1177528.0,1180051.0,1182590.0,1185133.0,1188264.0,1191352.0,1194550.0,1197995.0,1201235.0,1204068.0,1206226.0,1209309.0,1212044.0,1214917.0,1217803.0,1220677.0,1223492.0,1226142.0,1228822.0,1231477.0,1234075.0,1236402.0,1239263.0,1241690.0,1243707.0,1246121.0,1248581.0,1250968.0,1253332.0,1255844
fTVo7DLD5AA,85087.0,85121.0,85136.0,85167.0,85209.0,85259.0,85300.0,85354.0,85388.0,85433.0,85479.0,85515.0,85547.0,85570.0,85594.0,85651.0,85688.0,85719.0,85752.0,85773.0,85813.0,85855.0,85904.0,85944.0,85972.0,85999.0,86041.0,86102.0,86163.0,86209.0,86239.0,86268.0,86304.0,86337.0,86372.0,86395.0,86427.0,86461.0,86483.0,86510.0,86538.0,86560.0,86581.0,86607.0,86629.0,86649.0,86673.0,86693.0,86724.0,86749.0,86767.0,86793.0,86816.0,86834.0,86852.0,86860.0,86879.0,86888.0,86902.0,86919.0,86930.0,86935.0,86950.0,86963.0,86987.0,87000.0,87016.0,87028.0,87046.0,87078.0,87191.0,87250.0,87300.0,87331.0,87358.0,87405.0,87450.0,87472.0,87509.0,87529.0,87552.0,87585.0,87610.0,87635.0,87648.0,87674.0,87687.0,87702.0,87723.0,87746.0,87775.0,87805.0,87811.0,87832.0,87844.0,87859.0,87872.0,87898.0,87911.0,87924
QsQJJcyG34o,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130
iAF3VqgpgjI,16731.0,16750.0,16774.0,16799.0,16847.0,16889.0,16924.0,16955.0,16990.0,17028.0,17050.0,17092.0,17129.0,17157.0,17192.0,17223.0,17263.0,17283.0,17315.0,17341.0,17365.0,17393.0,17416.0,17454.0,17472.0,17507.0,17532.0,17574.0,17611.0,17652.0,17692.0,17713.0,17753.0,17782.0,17815.0,17853.0,17881.0,17908.0,17929.0,17970.0,17994.0,18014.0,18039.0,18066.0,18089.0,18106.0,18130.0,18162.0,18190.0,18226.0,18263.0,18302.0,18320.0,18353.0,18386.0,18422.0,18447.0,18463.0,18486.0,18499.0,18527.0,18554.0,18579.0,18600.0,18632.0,18665.0,18688.0,18725.0,18745.0,18770.0,18803.0,18817.0,18840.0,18861.0,18897.0,18926.0,18961.0,18984.0,19014.0,19038.0,19051.0,19085.0,19117.0,19141.0,19161.0,19179.0,19196.0,19213.0,19237.0,19261.0,19279.0,19301.0,19323.0,19351.0,19369.0,19391.0,19415.0,19426.0,19440.0,19458
nSfvlJcb-3g,786225.0,786856.0,787562.0,788287.0,788898.0,789653.0,790232.0,790857.0,791476.0,792090.0,792700.0,793292.0,793864.0,794405.0,794997.0,795566.0,796139.0,796745.0,797421.0,798040.0,798675.0,799284.0,800003.0,800503.0,801020.0,801553.0,802113.0,802650.0,803117.0,803606.0,804143.0,804615.0,805054.0,805574.0,806079.0,806627.0,807101.0,807591.0,808027.0,808486.0,808930.0,809407.0,809784.0,810218.0,810682.0,811184.0,811572.0,812038.0,812431.0,812810.0,813223.0,813624.0,813932.0,814291.0,814641.0,815050.0,815485.0,815885.0,816246.0,816568.0,816897.0,817301.0,817612.0,817964.0,818295.0,818623.0,819004.0,819329.0,819619.0,819960.0,820223.0,820536.0,820828.0,821082.0,821333.0,821620.0,821898.0,822206.0,822490.0,822790.0,823089.0,823330.0,823651.0,823938.0,824257.0,824593.0,824924.0,825193.0,825458.0,825774.0,826008.0,826279.0,826538.0,826792.0,827085.0,827335.0,827645.0,827912.0,828258.0,828624
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33328.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35626.0,35946.0,36231.0,36539.0,36805.0,37101.0,37401.0,37633.0,37847.0,38085.0,38289.0,38433.0,38559.0,38715.0,38880.0,39003.0,39161.0,39271.0,39411.0,39569.0,39713.0,39875.0,40052.0,40200.0,40362.0,40528.0,40634.0,40766.0,40892.0,41038.0,41157.0,41306.0,41405.0,41499.0,41624.0,41747.0,41855.0,41981.0,42075.0,42169.0,42264.0,42384.0,42477.0,42601.0,42697.0,42802.0,42899.0,43027.0,43151.0,43252.0,43341.0,43445.0,43561.0,43661.0,43767.0,43861.0,43974.0,44089.0,44191.0,44313.0,44433.0,44524.0,44627.0,44757.0,44837.0,44917.0,44994.0,45102.0,45175.0,45269.0,45361.0,45459.0,45545.0,45637
6uTT3pK2PqQ,29111.0,29448.0,29734.0,30025.0,30306.0,30582.0,30846.0,31150.0,31457.0,31745.0,31973.0,32192.0,32377.0,32559.0,32817.0,33096.0,33330.0,33548.0,33745.0,33982.0,34151.0,34422.0,34621.0,34777.0,34999.0,35266.0,35625.0,35946.0,36231.0,36519.0,36805.0,37102.0,37400.0,37633.0,37847.0,38085.0,38289.0,38432.0,38561.0,38716.0,38880.0,39003.0,39161.0,39271.0,39411.0,39569.0,39713.0,39875.0,40052.0,40200.0,40362.0,40528.0,40634.0,40766.0,40892.0,41038.0,41157.0,41297.0,41405.0,41499.0,41624.0,41737.0,41855.0,41981.0,42075.0,42173.0,42264.0,42384.0,42477.0,42601.0,42697.0,42810.0,42903.0,43026.0,43151.0,43252.0,43341.0,43437.0,43551.0,43661.0,43768.0,43866.0,43966.0,44089.0,44189.0,44313.0,44433.0,44524.0,44620.0,44757.0,44837.0,44917.0,44996.0,45102.0,45174.0,45271.0,45361.0,45459.0,45545.0,45637
852sHqO8k7w,1124.0,1128.0,1128.0,1129.0,1130.0,1132.0,1136.0,1139.0,1141.0,1142.0,1144.0,1146.0,1148.0,1151.0,1154.0,1154.0,1164.0,1166.0,1167.0,1169.0,1173.0,1175.0,1180.0,1188.0,1197.0,1221.0,1233.0,1239.0,1246.0,1250.0,1253.0,1264.0,1271.0,1275.0,1284.0,1295.0,1303.0,1307.0,1312.0,1318.0,1318.0,1323.0,1345.0,1353.0,1360.0,1366.0,1368.0,1372.0,1382.0,1386.0,1394.0,1397.0,1405.0,1407.0,1413.0,1415.0,1419.0,1421.0,1425.0,1435.0,1441.0,1445.0,1451.0,1459.0,1463.0,1474.0,1478.0,1485.0,1486.0,1493.0,1501.0,1503.0,1505.0,1509.0,1511.0,1518.0,1522.0,1521.0,1521.0,1528.0,1528.0,1529.0,1530.0,1530.0,1534.0,1535.0,1540.0,1542.0,1543.0,1546.0,1551.0,1552.0,1553.0,1555.0,1560.0,1567.0,1570.0,1571.0,1578.0,1583
C_T3lbBo6Jo,102643.0,103327.0,103927.0,104495.0,105055.0,105519.0,105977.0,106435.0,106926.0,107478.0,107952.0,108310.0,108743.0,109134.0,109516.0,109828.0,110303.0,110616.0,110981.0,111323.0,111694.0,112083.0,112482.0,112829.0,113234.0,113595.0,113993.0,114367.0,114775.0,115126.0,115489.0,115921.0,116389.0,117060.0,117643.0,118260.0,118899.0,119514.0,120033.0,120608.0,121042.0,121479.0,121956.0,122419.0,122794.0,123135.0,123565.0,123889.0,124268.0,124622.0,124910.0,125311.0,125638.0,125950.0,126304.0,126680.0,127063.0,127405.0,127897.0,128489.0,129194.0,129877.0,130489.0,130937.0,131461.0,131978.0,132622.0,133384.0,133892.0,134481.0,134998.0,135619.0,136416.0,137052.0,137579.0,138133.0,138669.0,139116.0,139696.0,140180.0,140650.0,141093.0,141552.0,141957.0,142325.0,142701.0,143300.0,143909.0,144371.0,144815.0,145196.0,145616.0,146124.0,146637.0,147080.0,147540.0,147905.0,148265.0,148662.0,149111
Sz99FNZJcw8,2578.0,2596.0,2615.0,2629.0,2644.0,2653.0,2670.0,2683.0,2708.0,2722.0,2738.0,2758.0,2771.0,2791.0,2809.0,2825.0,2840.0,2852.0,2864.0,2899.0,2917.0,2936.0,2948.0,2955.0,2967.0,2985.0,2996.0,3013.0,3028.0,3041.0,3053.0,3063.0,3088.0,3146.0,3178.0,3212.0,3244.0,3276.0,3305.0,3336.0,3352.0,3368.0,3382.0,3408.0,3423.0,3438.0,3449.0,3465.0,3477.0,3488.0,3503.0,3513.0,3527.0,3539.0,3547.0,3564.0,3576.0,3591.0,3621.0,3646.0,3667.0,3679.0,3696.0,3712.0,3726.0,3742.0,3758.0,3783.0,3791.0,3811.0,3828.0,3845.0,3857.0,3884.0,3892.0,3907.0,3920.0,3935.0,3949.0,3956.0,3966.0,3981.0,3992.0,4003.0,4018.0,4028.0,4041.0,4061.0,4070.0,4082.0,4086.0,4098.0,4107.0,4124.0,4131.0,4140.0,4155.0,4172.0,4184.0,4194
cEWYsA22150,247111.0,247243.0,247372.0,247532.0,247671.0,247774.0,247888.0,248008.0,248109.0,248232.0,248343.0,248495.0,248623.0,248720.0,248851.0,248969.0,249107.0,249209.0,249309.0,249403.0,249520.0,249611.0,249734.0,249833.0,249941.0,250108.0,250217.0,250305.0,250415.0,250517.0,250626.0,250720.0,250786.0,250886.0,250978.0,251102.0,251193.0,251272.0,251354.0,251423.0,251505.0,251590.0,251667.0,251751.0,251844.0,251928.0,252020.0,252089.0,252159.0,252228.0,252305.0,252371.0,252442.0,252509.0,252583.0,252653.0,252721.0,252785.0,252869.0,252970.0,253056.0,253118.0,253215.0,253297.0,253402.0,253483.0,253566.0,253646.0,253752.0,253848.0,253931.0,254011.0,254089.0,254176.0,254238.0,254305.0,254375.0,254428.0,254515.0,254611.0,254683.0,254782.0,254867.0,254951.0,255039.0,255113.0,255186.0,255262.0,255324.0,255403.0,255440.0,255510.0,255584.0,255647.0,255702.0,255744.0,255814.0,255871.0,255945.0,256014
vn3TzKbaGlc,140844.0,140856.0,140885.0,140898.0,140908.0,140919.0,140934.0,140952.0,140972.0,140993.0,141006.0,141019.0,141038.0,141046.0,141056.0,141066.0,141082.0,141096.0,141115.0,141133.0,141153.0,141179.0,141197.0,141214.0,141240.0,141261.0,141285.0,141304.0,141326.0,141344.0,141362.0,141390.0,141431.0,141462.0,141491.0,141518.0,141547.0,141571.0,141599.0,141621.0,141634.0,141654.0,141677.0,141686.0,141706.0,141726.0,141738.0,141755.0,141773.0,141791.0,141808.0,141837.0,141851.0,141867.0,141884.0,141897.0,141904.0,141924.0,141941.0,141954.0,141974.0,141992.0,142002.0,142017.0,142028.0,142032.0,142047.0,142066.0,142083.0,142103.0,142109.0,142118.0,142130.0,142141.0,142157.0,142169.0,142180.0,142199.0,142216.0,142228.0,142252.0,142267.0,142289.0,142298.0,142306.0,142322.0,142333.0,142344.0,142362.0,142374.0,142381.0,142404.0,142414.0,142427.0,142434.0,142454.0,142467.0,142479.0,142498.0,142510
xQn_Jz2hKKs,3569153.0,3577360.0,3586304.0,3593482.0,3600634.0,3608001.0,3616052.0,3624693.0,3634646.0,3644237.0,3653956.0,3664462.0,3676214.0,3686979.0,3698682.0,3709227.0,3718838.0,3727489.0,3736961.0,3746544.0,3757239.0,3768088.0,3778909.0,3789679.0,3799582.0,3809794.0,3821882.0,3833209.0,3845415.0,3857952.0,3870672.0,3880829.0,3899398.0,3920170.0,3940264.0,3959097.0,3980088.0,3998362.0,4010501.0,4026920.0,4044008.0,4056949.0,4072148.0,4088204.0,4104887.0,4119644.0,4135704.0,4153941.0,4172182.0,4189036.0,4204983.0,4219341.0,4234369.0,4249406.0,4260060.0,4273435.0,4287205.0,4301661.0,4315964.0,4331108.0,4345899.0,4359564.0,4373310.0,4385157.0,4395210.0,4408541.0,4420888.0,4434113.0,4447919.0,4467380.0,4482474.0,4493636.0,4502749.0,4511337.0,4521882.0,4533610.0,4543942.0,4555791.0,4571154.0,4584474.0,4595071.0,4606365.0,4619035.0,4632594.0,4648421.0,4662056.0,4674033.0,4685716.0,4698023.0,4710902.0,4723961.0,4737172.0,4751676.0,4765649.0,4777523.0,4789836.0,4802529.0,4816082.0,4829366.0,4842102
Ae_NlDspcR8,58035.0,58106.0,58204.0,58273.0,58354.0,58419.0,58488.0,58571.0,58647.0,58689.0,58754.0,58831.0,58892.0,58970.0,59048.0,59123.0,59192.0,59242.0,59310.0,59375.0,59455.0,59540.0,59609.0,59655.0,59705.0,59777.0,59830.0,59872.0,59949.0,60016.0,60074.0,60114.0,60192.0,60244.0,60289.0,60335.0,60385.0,60430.0,60463.0,60502.0,60564.0,60610.0,60669.0,60713.0,60774.0,60823.0,60862.0,60918.0,60997.0,61051.0,61102.0,61160.0,61198.0,61264.0,61314.0,61372.0,61433.0,61506.0,61555.0,61587.0,61644.0,61722.0,61773.0,61839.0,61901.0,61937.0,61986.0,62022.0,62069.0,62124.0,62178.0,62225.0,62272.0,62308.0,62349.0,62399.0,62456.0,62521.0,62562.0,62599.0,62648.0,62696.0,62755.0,62824.0,62882.0,62938.0,62994.0,63031.0,63086.0,63134.0,63192.0,63233.0,63301.0,63353.0,63389.0,63441.0,63498.0,63559.0,63615.0,63685
EDSOKdFhQuE,625590.0,627355.0,629312.0,630941.0,632745.0,634704.0,636597.0,638523.0,640533.0,642493.0,644106.0,645766.0,647303.0,649145.0,651590.0,654042.0,655980.0,657568.0,659428.0,661600.0,663834.0,666189.0,668445.0,670351.0,671978.0,673787.0,676067.0,678749.0,681142.0,683379.0,685047.0,686707.0,689027.0,691545.0,693938.0,696701.0,699507.0,701396.0,702718.0,705026.0,707537.0,709833.0,712048.0,714734.0,716826.0,718635.0,720733.0,722312.0,723840.0,725760.0,727593.0,729453.0,731537.0,733679.0,735694.0,737642.0,739699.0,742372.0,745266.0,747419.0,749317.0,751668.0,754211.0,756800.0,758982.0,760885.0,762658.0,763985.0,765473.0,767529.0,769445.0,771384.0,772984.0,774412.0,775871.0,777613.0,779163.0,780863.0,782248.0,783560.0,784748.0,786294.0,787999.0,789599.0,791225.0,792707.0,794152.0,795146.0,796647.0,798213.0,799884.0,801490.0,802813.0,804255.0,805527.0,807119.0,808671.0,810317.0,811819.0,813204
4rIsl4GjM9M,2278.0,2286.0,2304.0,2325.0,2343.0,2356.0,2381.0,2393.0,2412.0,2425.0,2441.0,2463.0,2490.0,2518.0,2553.0,2581.0,2596.0,2609.0,2638.0,2666.0,2692.0,2732.0,2766.0,2794.0,2820.0,2852.0,2882.0,2901.0,2933.0,2947.0,2959.0,2973.0,2987.0,2996.0,3009.0,3027.0,3046.0,3068.0,3081.0,3092.0,3109.0,3128.0,3151.0,3163.0,3182.0,3193.0,3210.0,3226.0,3243.0,3263.0,3281.0,3300.0,3310.0,3319.0,3348.0,3368.0,3378.0,3385.0,3396.0,3413.0,3425.0,3435.0,3455.0,3477.0,3500.0,3512.0,3525.0,3556.0,3573.0,3591.0,3607.0,3635.0,3655.0,3674.0,3686.0,3701.0,3715.0,3766.0,3795.0,3821.0,3835.0,3846.0,3867.0,3898.0,3917.0,3931.0,3949.0,3965.0,3992.0,4014.0,4035.0,4044.0,4051.0,4060.0,4075.0,4084.0,4102.0,4118.0,4133.0,4146
LGsdsDQznio,681.0,690.0,704.0,712.0,716.0,721.0,725.0,731.0,737.0,743.0,754.0,762.0,772.0,784.0,791.0,796.0,800.0,810.0,812.0,824.0,827.0,830.0,835.0,840.0,843.0,847.0,851.0,853.0,858.0,867.0,870.0,874.0,878.0,885.0,890.0,894.0,899.0,903.0,915.0,928.0,940.0,947.0,956.0,961.0,962.0,975.0,983.0,995.0,1003.0,1011.0,1020.0,1030.0,1037.0,1046.0,1054.0,1061.0,1068.0,1076.0,1082.0,1086.0,1090.0,1092.0,1092.0,1096.0,1100.0,1103.0,1107.0,1108.0,1110.0,1110.0,1118.0,1131.0,1136.0,1142.0,1144.0,1151.0,1164.0,1178.0,1190.0,1206.0,1220.0,1231.0,1236.0,1239.0,1243.0,1254.0,1259.0,1267.0,1271.0,1278.0,1281.0,1284.0,1288.0,1291.0,1298.0,1302.0,1303.0,1305.0,1311.0,1313
