Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
k-Ph1urecas,12527.0,12535.0,12546.0,12552.0,12562.0,12569.0,12578.0,12580.0,12590.0,12598.0,12606.0,12614.0,12623.0,12627.0,12636.0,12645.0,12655.0,12665.0,12671.0,12678.0,12686.0,12695.0,12701.0,12707.0,12709.0,12717
CDBYAFtmT3s,53742.0,53775.0,53810.0,53861.0,53909.0,53947.0,54001.0,54055.0,54104.0,54157.0,54199.0,54251.0,54288.0,54338.0,54374.0,54400.0,54434.0,54471.0,54518.0,54554.0,54613.0,54668.0,54728.0,54784.0,54841.0,54887
ZM02Wc63H-0,5876.0,5890.0,5897.0,5903.0,5910.0,5922.0,5934.0,5944.0,5951.0,5956.0,5962.0,5974.0,5979.0,5982.0,5987.0,5992.0,5995.0,5999.0,6005.0,6016.0,6022.0,6025.0,6029.0,6035.0,6039.0,6043
TupG81T3MyQ,2783.0,2784.0,2784.0,2785.0,2790.0,2797.0,2805.0,2809.0,2812.0,2818.0,2821.0,2824.0,2827.0,2830.0,2834.0,2840.0,2847.0,2851.0,2855.0,2855.0,2856.0,2859.0,2860.0,2865.0,2868.0,2868
sHOiu5KcjiY,675368.0,676266.0,677255.0,678132.0,679129.0,680116.0,681041.0,681988.0,682857.0,683772.0,684818.0,685760.0,686603.0,687587.0,688534.0,689534.0,690407.0,691226.0,692072.0,693128.0,693921.0,694832.0,695760.0,696599.0,697464.0,698307
V3g_eVyvl8w,1155037.0,1156852.0,1158851.0,1160807.0,1162611.0,1164721.0,1166551.0,1168322.0,1170153.0,1171973.0,1173717.0,1175350.0,1177038.0,1178798.0,1180676.0,1182464.0,1184176.0,1185877.0,1187649.0,1189341.0,1191042.0,1192664.0,1194470.0,1196154.0,1197724.0,1199268
5iCYkF8ym44,85318.0,85405.0,85508.0,85608.0,85719.0,85810.0,85890.0,86017.0,86166.0,86291.0,86407.0,86496.0,86598.0,86730.0,86823.0,86895.0,86980.0,87061.0,87135.0,87233.0,87334.0,87423.0,87500.0,87580.0,87659.0,87768
rN2Z_9G_82k,996883.0,1000198.0,1003586.0,1006638.0,1010130.0,1013621.0,1016862.0,1020041.0,1023464.0,1027966.0,1032242.0,1036012.0,1039793.0,1043358.0,1047703.0,1052050.0,1056302.0,1060198.0,1065037.0,1070092.0,1074888.0,1078920.0,1082625.0,1085873.0,1088571.0,1091222
JC23B1KMW0M,595933.0,596727.0,597428.0,598091.0,598832.0,599769.0,600567.0,601419.0,602334.0,603203.0,603985.0,604849.0,605618.0,606431.0,607330.0,608398.0,609293.0,610143.0,611148.0,612069.0,613088.0,614149.0,615070.0,615896.0,616750.0,617601
l4yIiB_iRtY,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746.0,114746
5Mk64LnRt4M,2134.0,2134.0,2134.0,2137.0,2140.0,2141.0,2142.0,2143.0,2142.0,2142.0,2143.0,2144.0,2144.0,2145.0,2147.0,2147.0,2147.0,2148.0,2148.0,2148.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149
TbDfwCvUwpM,1739.0,1741.0,1741.0,1742.0,1742.0,1742.0,1744.0,1744.0,1746.0,1746.0,1747.0,1749.0,1750.0,1754.0,1755.0,1756.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757
nKtv9EHN8do,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677
T4Tn1efW77o,2543.0,2547.0,2547.0,2547.0,2548.0,2548.0,2549.0,2549.0,2550.0,2552.0,2552.0,2555.0,2556.0,2557.0,2557.0,2558.0,2558.0,2559.0,2559.0,2562.0,2562.0,2564.0,2565.0,2567.0,,
FQXk0kf-bHY,1896.0,1896.0,1896.0,1896.0,1897.0,1897.0,1898.0,1898.0,1898.0,1899.0,1901.0,1904.0,1905.0,1905.0,1906.0,1907.0,1907.0,1907.0,1908.0,1908.0,1908.0,1909.0,1911.0,1911.0,1911.0,1911
YZoEQM0tBes,2138.0,2141.0,2152.0,2155.0,2158.0,2162.0,2168.0,2173.0,2176.0,2181.0,2184.0,2191.0,2195.0,2213.0,2217.0,2226.0,2231.0,2234.0,2239.0,2241.0,2244.0,2246.0,2248.0,2248.0,2252.0,2270
dn-PZJu-D4s,185627.0,185675.0,185720.0,185792.0,185861.0,185912.0,185970.0,186010.0,186045.0,186093.0,186151.0,186192.0,186243.0,186272.0,186310.0,186368.0,186422.0,186459.0,186511.0,186544.0,186582.0,186611.0,186665.0,186695.0,186733.0,186771
O8T3fBCVCXs,197501.0,197821.0,198190.0,198487.0,198856.0,199352.0,199837.0,200186.0,200638.0,200943.0,201282.0,201647.0,202037.0,202377.0,202718.0,203017.0,203294.0,203564.0,203924.0,204308.0,204638.0,204986.0,205357.0,205650.0,205946.0,206344
KMlfL9Xy-K4,1138386.0,1138728.0,1139065.0,1139378.0,1139725.0,1140013.0,1140350.0,1140724.0,1141136.0,1141531.0,1141915.0,1142266.0,1142721.0,1143090.0,1143559.0,1143957.0,1144343.0,1144724.0,1145093.0,1145568.0,1145970.0,1146386.0,1146817.0,1147286.0,1147724.0,1148113
3TyE9HAZm6A,2927514.0,2930882.0,2935099.0,2939111.0,2943092.0,2948252.0,2952123.0,2956209.0,2960545.0,2965310.0,2969964.0,2973422.0,2976964.0,2980708.0,2984596.0,2988437.0,2992633.0,2996573.0,2999899.0,3003336.0,3007033.0,3010667.0,3014415.0,3018472.0,3023820.0,3030065
SCNlEuz9-eg,16841450.0,16877152.0,16929658.0,16977552.0,17019947.0,17069189.0,17115780.0,17164900.0,17214197.0,17268670.0,17322308.0,17365310.0,17409970.0,17452709.0,17496203.0,17538024.0,17589615.0,17638846.0,17678940.0,17719064.0,17760638.0,17804353.0,17846750.0,17896441.0,17941910.0,17979419
JvHMh9-zYmc,3214733.0,3224864.0,3235390.0,3245631.0,3255799.0,3266423.0,3276287.0,3287145.0,3298485.0,3309823.0,3320224.0,3329823.0,3339647.0,3349666.0,3360001.0,3370033.0,3379962.0,3389196.0,3398568.0,3407863.0,3417556.0,3427303.0,3437293.0,3447313.0,3456594.0,3465512
YI_AM-mFCNk,2699046.0,2700194.0,2701245.0,2702311.0,2703515.0,2704783.0,2706004.0,2707209.0,2708413.0,2709478.0,2710567.0,2711630.0,2712608.0,2713663.0,2714862.0,2715871.0,2716832.0,2717841.0,2718793.0,2719784.0,2720895.0,2721961.0,2723064.0,2724247.0,2725194.0,2726343
oFIViakgf_s,248750.0,248909.0,249043.0,249207.0,249397.0,249649.0,249882.0,250015.0,250234.0,250396.0,250519.0,250748.0,250970.0,251167.0,251359.0,251514.0,251673.0,251819.0,252007.0,252228.0,252391.0,252617.0,252788.0,252972.0,253153.0,253307
7Y8F5eFEA6I,446974.0,447455.0,448038.0,448527.0,448923.0,449459.0,449941.0,450472.0,451024.0,451453.0,451950.0,452448.0,452889.0,453370.0,453855.0,454315.0,454700.0,455082.0,455466.0,455925.0,456420.0,456831.0,457322.0,457726.0,458054.0,458480
f-xRNz8bZo4,10882.0,10887.0,10890.0,10907.0,10911.0,10917.0,10925.0,10934.0,10939.0,10945.0,10949.0,10959.0,10963.0,10965.0,10970.0,10976.0,10982.0,10994.0,11001.0,11004.0,11015.0,11021.0,11027.0,11035.0,11042.0,11046
f60zirK_9io,2219010.0,2219227.0,2219442.0,2219703.0,2220040.0,2220368.0,2220654.0,2220942.0,2221282.0,2221590.0,2221878.0,2222147.0,2222425.0,2222668.0,2222955.0,2223232.0,2223539.0,2223751.0,2223959.0,2224223.0,2224455.0,2224715.0,2224963.0,2225192.0,2225432.0,2225697
pNz1QaheEts,73234.0,73285.0,73324.0,73362.0,73416.0,73478.0,73547.0,73621.0,73692.0,73731.0,73785.0,73840.0,73900.0,73948.0,74005.0,74058.0,74119.0,74164.0,74197.0,74251.0,74315.0,74375.0,74412.0,74452.0,74487.0,74536
wm58TphMZjY,21681.0,21712.0,21737.0,21782.0,21825.0,21865.0,21888.0,21928.0,21991.0,22037.0,22084.0,22121.0,22168.0,22193.0,22242.0,22280.0,22319.0,22371.0,22416.0,22465.0,22508.0,22548.0,22577.0,22626.0,22665.0,22700
3OAbflpSSPw,15376.0,15382.0,15392.0,15400.0,15406.0,15409.0,15416.0,15420.0,15424.0,15430.0,15453.0,15463.0,15469.0,15479.0,15488.0,15496.0,15503.0,15513.0,15517.0,15523.0,15530.0,15541.0,15546.0,15561.0,15567.0,15580
KS7gU0o8Qj4,302757.0,303430.0,304085.0,304651.0,305322.0,305883.0,306516.0,307143.0,307795.0,308364.0,308856.0,309335.0,309948.0,310481.0,311098.0,311547.0,312089.0,312523.0,313091.0,313771.0,314450.0,315036.0,315674.0,316270.0,316709.0,317139
AvHqG9tFiKE,178187.0,178250.0,178315.0,178369.0,178436.0,178512.0,178594.0,178681.0,178775.0,178848.0,178937.0,179015.0,179094.0,179176.0,179249.0,179356.0,179427.0,179523.0,179634.0,179716.0,179823.0,179909.0,179987.0,180041.0,180106.0,180155
fWC1UW1DyUA,146725.0,146805.0,146900.0,147005.0,147080.0,147152.0,147290.0,147435.0,147554.0,147653.0,147755.0,147891.0,147993.0,148104.0,148234.0,148334.0,148450.0,148543.0,148647.0,148761.0,148904.0,149073.0,149197.0,149283.0,149377.0,149489
C0puxFMBLHw,685969.0,686231.0,686446.0,686596.0,686789.0,687049.0,687320.0,687566.0,687761.0,687979.0,688253.0,688547.0,688749.0,688995.0,689288.0,689550.0,689801.0,690067.0,690330.0,690571.0,690870.0,691135.0,691453.0,691671.0,691916.0,692158
weIz_Vzi-nQ,6519043.0,6524339.0,6529809.0,6534949.0,6540914.0,6547912.0,6554074.0,6560443.0,6567698.0,6574830.0,6581099.0,6587477.0,6594461.0,6601028.0,6607806.0,6614473.0,6620929.0,6626304.0,6632378.0,6638212.0,6644093.0,6650327.0,6656516.0,6662089.0,6667577.0,6672968
jNZqm5U5bVw,42661.0,42717.0,42777.0,42826.0,42866.0,42969.0,43047.0,43124.0,43201.0,43275.0,43345.0,43419.0,43485.0,43555.0,43621.0,43671.0,43725.0,43769.0,43835.0,43874.0,43931.0,43977.0,44006.0,44046.0,44080.0,44120
6kfm7aG8wMg,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202
S1OLQa6hNR4,1331.0,1331.0,1331.0,1331.0,1333.0,1333.0,1333.0,1334.0,1334.0,1334.0,1336.0,1336.0,1336.0,1337.0,1337.0,1339.0,1341.0,1341.0,1342.0,1343.0,1345.0,1345.0,1345.0,1348.0,1348.0,1348
lyspMumtiNw,1563.0,1565.0,1567.0,1567.0,1567.0,1567.0,1572.0,1573.0,1575.0,1577.0,1579.0,1582.0,1585.0,1588.0,1591.0,1593.0,1594.0,1595.0,1603.0,1609.0,1625.0,1628.0,1631.0,1636.0,1637.0,1643
p4An4H8n5ic,139356.0,139425.0,139484.0,139565.0,139628.0,139728.0,139806.0,139878.0,139971.0,140029.0,140109.0,140190.0,140279.0,140365.0,140447.0,140542.0,140625.0,140685.0,140780.0,140843.0,140921.0,141022.0,141131.0,141185.0,141262.0,141329
NU4bBPhlAio,65116.0,65161.0,65216.0,65271.0,65326.0,65386.0,65451.0,65517.0,65584.0,65638.0,65689.0,65733.0,65778.0,65828.0,65889.0,65939.0,65987.0,66022.0,66092.0,66155.0,66237.0,66301.0,66367.0,66438.0,66482.0,66545
zVLg5DTocSU,34093.0,34119.0,34152.0,34178.0,34208.0,34253.0,34298.0,34323.0,34354.0,34379.0,34403.0,34427.0,34451.0,34481.0,34502.0,34530.0,34551.0,34580.0,34617.0,34655.0,34689.0,34730.0,34777.0,34812.0,34835.0,34871
xQgwE0HlTrU,732627.0,734329.0,736144.0,737882.0,739919.0,741994.0,744098.0,746053.0,747917.0,749590.0,751147.0,752971.0,754758.0,756449.0,758155.0,759855.0,761416.0,762752.0,764169.0,765842.0,767393.0,769005.0,770558.0,772176.0,773682.0,775203
zTtkQ4Af-6U,12643330.0,12655124.0,12667373.0,12678757.0,12691878.0,12704585.0,12715934.0,12727259.0,12738629.0,12750509.0,12761618.0,12773579.0,12786022.0,12798141.0,12810222.0,12822670.0,12834218.0,12844604.0,12856651.0,12868291.0,12879888.0,12891624.0,12903019.0,12912902.0,12921191.0,12930295
dyMDOIMBlmc,5575534.0,5576188.0,5576886.0,5577608.0,5578309.0,5579052.0,5579763.0,5580424.0,5581260.0,5581961.0,5582677.0,5583339.0,5583948.0,5584558.0,5585167.0,5585682.0,5586275.0,5586858.0,5587341.0,5587939.0,5588545.0,5589106.0,5589667.0,5590334.0,5590913.0,5591518
k5JBRT0ESQI,28460.0,28477.0,28490.0,28499.0,28507.0,28518.0,28534.0,28549.0,28562.0,28571.0,28579.0,28589.0,28597.0,28607.0,28621.0,28634.0,28640.0,28650.0,28671.0,28678.0,28696.0,28710.0,28721.0,28733.0,28740.0,28750
jZ62GAaQ_YQ,1675464.0,1675893.0,1676442.0,1676926.0,1677389.0,1677784.0,1678229.0,1678731.0,1679140.0,1679611.0,1680141.0,1680604.0,1681078.0,1681364.0,1681668.0,1681952.0,1682172.0,1682431.0,1682671.0,1682900.0,1683136.0,1683352.0,1683592.0,1683905.0,1684139.0,1684343
SVGTzOL357Y,3439428.0,3442304.0,3445274.0,3448243.0,3451500.0,3454765.0,3457943.0,3461149.0,3464428.0,3468055.0,3471258.0,3474209.0,3477195.0,3480063.0,3482923.0,3485934.0,3489071.0,3491849.0,3494693.0,3497929.0,3500959.0,3503850.0,3506849.0,3509637.0,3512287.0,3515025
VUj-zlRdy2o,2065920.0,2068296.0,2070814.0,2073257.0,2076101.0,2079419.0,2082306.0,2085146.0,2088262.0,2091277.0,2094053.0,2096730.0,2099390.0,2101927.0,2104816.0,2107636.0,2110009.0,2112486.0,2115280.0,2117914.0,2120495.0,2123393.0,2126369.0,2129128.0,2131878.0,2134915
3i6kVvdxx3s,442519.0,442971.0,443521.0,443943.0,444633.0,445322.0,445966.0,446625.0,447336.0,448036.0,448700.0,449377.0,450363.0,451518.0,452639.0,453805.0,454816.0,455752.0,456836.0,458276.0,459683.0,460712.0,461439.0,462340.0,463130.0,464099
JRbXa1w-Pa8,7410652.0,7412842.0,7415206.0,7417705.0,7420152.0,7422484.0,7424599.0,7426996.0,7429426.0,7431751.0,7434267.0,7436560.0,7438863.0,7441036.0,7443378.0,7445639.0,7448109.0,7450428.0,7452442.0,7454454.0,7456601.0,7458824.0,7461058.0,7463207.0,7465373.0,7467425
4_SuFtHRpJU,310784.0,311070.0,311332.0,311541.0,311847.0,312176.0,312504.0,312810.0,313131.0,313379.0,313635.0,313934.0,314271.0,314615.0,314915.0,315205.0,315457.0,315703.0,315983.0,316324.0,316640.0,317053.0,317445.0,317708.0,317980.0,318331
gG2iDqgfEBQ,78270.0,78315.0,78365.0,78417.0,78469.0,78521.0,78564.0,78609.0,78680.0,78721.0,78753.0,78826.0,78883.0,78932.0,78985.0,79058.0,79115.0,79161.0,79217.0,79268.0,79310.0,79375.0,79445.0,79514.0,79558.0,79607
SCcsepUj1g0,1925.0,1926.0,1928.0,1931.0,1933.0,1933.0,1935.0,1936.0,1938.0,1941.0,1943.0,1947.0,1949.0,1949.0,1949.0,1950.0,1954.0,1956.0,1957.0,1958.0,1959.0,1964.0,1965.0,1966.0,1968.0,1971
90xVG7qCErM,1141.0,1141.0,1142.0,1142.0,1142.0,1147.0,1148.0,1149.0,1149.0,1150.0,1151.0,1155.0,1160.0,1161.0,1167.0,1167.0,1168.0,1168.0,1169.0,1170.0,1170.0,1171.0,1171.0,1173.0,1175.0,1175
njge8ft1CKc,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952
cdVepQ--8Jw,4117.0,4117.0,4117.0,4118.0,4118.0,4118.0,4119.0,4119.0,4120.0,4120.0,4122.0,4123.0,4123.0,4126.0,4126.0,4126.0,4126.0,4125.0,4127.0,4128.0,4128.0,4128.0,4127.0,4128.0,4127.0,4127
-noQfavUkLc,10070.0,10092.0,10094.0,10117.0,10139.0,10148.0,10173.0,10191.0,10215.0,10233.0,10250.0,10276.0,10283.0,10297.0,10311.0,10329.0,10343.0,10357.0,10369.0,10380.0,10388.0,10402.0,10412.0,10436.0,10466.0,10478
TdlMsM4jxys,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244
LIbB-dUsDYs,582.0,581.0,581.0,583.0,583.0,584.0,584.0,584.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,585.0,585.0,585.0,585.0,585.0,586.0,586.0,586.0,586.0,586.0,586
ILhn1jhKznY,82705.0,82735.0,82781.0,82834.0,82875.0,82924.0,82966.0,83017.0,83058.0,83106.0,83159.0,83211.0,83255.0,83329.0,83384.0,83430.0,83482.0,83520.0,83582.0,83629.0,83675.0,83715.0,83750.0,83780.0,83823.0,83850
GZuy-IZ1x6w,134182.0,134233.0,134284.0,134323.0,134377.0,134435.0,134482.0,134535.0,134590.0,134644.0,134692.0,134741.0,134790.0,134854.0,134902.0,134955.0,135000.0,135045.0,135090.0,135142.0,135184.0,135241.0,135311.0,135364.0,135402.0,135444
UgXdZ0sERS0,325868.0,326302.0,326727.0,327177.0,327758.0,328365.0,328938.0,329669.0,330237.0,330855.0,331337.0,331874.0,332449.0,332994.0,333708.0,334295.0,334882.0,335493.0,336168.0,336833.0,337647.0,338330.0,339157.0,339772.0,340308.0,340883
4zu2OpV-Wfc,40206.0,40227.0,40251.0,40271.0,40311.0,40341.0,40385.0,40440.0,40479.0,40541.0,40595.0,40641.0,40700.0,40769.0,40839.0,40922.0,41003.0,41061.0,41144.0,41219.0,41301.0,41361.0,41407.0,41474.0,41542.0,41633
68SmeJ6bq90,106579.0,106586.0,106600.0,106613.0,106624.0,106668.0,106719.0,106769.0,106805.0,106829.0,106863.0,106899.0,106941.0,106997.0,107038.0,107085.0,107147.0,107197.0,107254.0,107293.0,107322.0,107360.0,107394.0,107427.0,107443.0,107474
4J-HvSzK7Ko,49408.0,49428.0,49447.0,49462.0,49493.0,49521.0,49537.0,49563.0,49586.0,49610.0,49638.0,49669.0,49689.0,49706.0,49725.0,49752.0,49782.0,49815.0,49857.0,49879.0,49918.0,49941.0,49965.0,49998.0,50020.0,50036
o6cj9g_Nh2Y,802.0,802.0,804.0,805.0,805.0,805.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,810.0,810.0,810.0,810.0,812.0,813.0,814.0,815.0,815.0,815.0,815
0ThDz0h3brI,5840.0,5841.0,5845.0,5850.0,5853.0,5855.0,5858.0,5859.0,5860.0,5862.0,5863.0,5864.0,5865.0,5869.0,5871.0,5875.0,5876.0,5878.0,5878.0,5878.0,5880.0,5887.0,5888.0,5889.0,5889.0,5889
Z4qVfCi_lUI,47469763.0,47508288.0,47551406.0,47591650.0,47634105.0,47680838.0,47727637.0,47775406.0,47820283.0,47859891.0,47900045.0,47942326.0,47988573.0,48031162.0,48074500.0,48118485.0,48160734.0,48199122.0,48239416.0,48281440.0,48320419.0,48362884.0,48405107.0,48444046.0,48480576.0,48521397
rgDmqJS1S7I,1351213.0,1351579.0,1351933.0,1352208.0,1352574.0,1352934.0,1353229.0,1353614.0,1353923.0,1354331.0,1354738.0,1355100.0,1355432.0,1355756.0,1356066.0,1356416.0,1356776.0,1357152.0,1357430.0,1357738.0,1358122.0,1358542.0,1358870.0,1359214.0,1359477.0,1359790
K3vFtbKV8wo,73856.0,73881.0,73894.0,73921.0,73935.0,73962.0,73985.0,74006.0,74019.0,74038.0,74058.0,74077.0,74101.0,74121.0,74147.0,74176.0,74191.0,74205.0,74229.0,74251.0,74275.0,74311.0,74330.0,74351.0,74368.0,74388
Pc-LIwfVAug,8710.0,8717.0,8726.0,8730.0,8735.0,8738.0,8748.0,8750.0,8757.0,8765.0,8777.0,8797.0,8803.0,8810.0,8819.0,8831.0,8839.0,8846.0,8857.0,8862.0,8873.0,8878.0,8891.0,8896.0,8904.0,8906
3AoruwUKQ3I,15464722.0,15472962.0,15481753.0,15490570.0,15500444.0,15511434.0,15521135.0,15530840.0,15540771.0,15550261.0,15559653.0,15568879.0,15578158.0,15588282.0,15598506.0,15607943.0,15616754.0,15625090.0,15635843.0,15646238.0,15656228.0,15667061.0,15677553.0,15688281.0,15697580.0,15707177
iPVFUi976aE,4842621.0,4846986.0,4852075.0,4856612.0,4862231.0,4868899.0,4875431.0,4881414.0,4887639.0,4892592.0,4897427.0,4902687.0,4908447.0,4914063.0,4920012.0,4925111.0,4930257.0,4934664.0,4940093.0,4946038.0,4952220.0,4958326.0,4964046.0,4969584.0,4974113.0,4979097
CNoPwnhX5v8,69923.0,69985.0,70042.0,70113.0,70185.0,70245.0,70290.0,70328.0,70356.0,70386.0,70412.0,70436.0,70470.0,70489.0,70523.0,70552.0,70580.0,70623.0,70653.0,70672.0,70698.0,70744.0,70802.0,70839.0,70887.0,70932
7qMPiFUO2RQ,6768.0,6775.0,6770.0,6781.0,6781.0,6787.0,6796.0,6808.0,6815.0,6824.0,6831.0,6836.0,6850.0,6856.0,6866.0,6870.0,6873.0,6888.0,6902.0,6910.0,6921.0,6925.0,6936.0,6936.0,6942.0,6950
FkcbjHQAxGw,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,518.0,518.0,518.0,518
XTdZI2vNdQ0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312
guQeMg5g_yc,6098290.0,6100270.0,6102417.0,6104267.0,6106263.0,6108263.0,6110217.0,6112461.0,6114632.0,6116557.0,6118270.0,6120047.0,6121970.0,6123962.0,6126081.0,6127839.0,6129342.0,6130747.0,6132377.0,6134174.0,6136079.0,6137923.0,6139754.0,6141598.0,6143174.0,6145037
7Be7QU8I0XM,27820.0,27829.0,27842.0,27849.0,27851.0,27860.0,27873.0,27885.0,27892.0,27902.0,27909.0,27915.0,27922.0,27927.0,27939.0,27949.0,27964.0,27975.0,27980.0,27989.0,28001.0,28007.0,28022.0,28030.0,28033.0,28039
WViM35iajzk,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209
h5Ks89K0yag,171168.0,172162.0,173095.0,173735.0,174333.0,174992.0,175722.0,176433.0,177089.0,177848.0,178394.0,179029.0,179679.0,180388.0,181095.0,181726.0,182296.0,182721.0,183293.0,184127.0,184743.0,185195.0,185639.0,186016.0,186493.0,186899
1kDZtfDvQ_4,14607.0,14640.0,14671.0,14711.0,14767.0,14805.0,14847.0,14902.0,14951.0,15010.0,15044.0,15079.0,15102.0,15140.0,15187.0,15224.0,15264.0,15296.0,15331.0,15372.0,15413.0,15456.0,15494.0,15530.0,15559.0,15594
judoTyknnf8,134359.0,134423.0,134495.0,134577.0,134648.0,134722.0,134766.0,134826.0,134896.0,134963.0,135047.0,135120.0,135173.0,135284.0,135359.0,135507.0,135598.0,135698.0,135749.0,135796.0,135850.0,135926.0,135989.0,136040.0,136100.0,136179
UbVuNz28-VY,92415.0,92426.0,92428.0,92434.0,92438.0,92442.0,92447.0,92450.0,92450.0,92455.0,92457.0,92460.0,92462.0,92463.0,92465.0,92466.0,92467.0,92471.0,92472.0,92474.0,92477.0,92478.0,92487.0,92490.0,92492.0,92497
G0Eu-WCyV0w,7953.0,7956.0,7958.0,7958.0,7968.0,7972.0,7972.0,7973.0,7974.0,7978.0,7981.0,7988.0,7990.0,7996.0,8002.0,8002.0,8004.0,8010.0,8011.0,8011.0,8013.0,8014.0,8018.0,8019.0,8020.0,8023
rS0ZqHu2ZwU,88643.0,88663.0,88706.0,88732.0,88764.0,88787.0,88805.0,88839.0,88863.0,88878.0,88919.0,88987.0,89015.0,89051.0,89083.0,89106.0,89126.0,89151.0,89166.0,89184.0,89194.0,89224.0,89274.0,89296.0,89329.0,89355
2xHaBbTU0nA,122616.0,122646.0,122665.0,122682.0,122699.0,122725.0,122748.0,122767.0,122793.0,122828.0,122865.0,122889.0,122913.0,122937.0,122955.0,123003.0,123043.0,123075.0,123100.0,123116.0,123149.0,123202.0,123241.0,123269.0,123293.0,123300
7T73cbHQOQI,1836250.0,1836343.0,1836479.0,1836637.0,1836777.0,1836916.0,1837013.0,1837120.0,1837245.0,1837370.0,1837477.0,1837623.0,1837757.0,1837933.0,1838108.0,1838237.0,1838374.0,1838501.0,1838631.0,1838766.0,1838857.0,1838951.0,1839073.0,1839209.0,1839335.0,1839475
OyyN49GXz7A,3964.0,3970.0,3973.0,3980.0,3982.0,3985.0,3987.0,3989.0,3993.0,3997.0,4004.0,4010.0,4012.0,4017.0,4020.0,4022.0,4027.0,4033.0,4035.0,4045.0,4046.0,4051.0,4054.0,4060.0,4070.0,4072
R0VxzTHAY-M,110563.0,110618.0,110668.0,110716.0,110761.0,110826.0,110884.0,110948.0,111027.0,111082.0,111142.0,111196.0,111254.0,111310.0,111384.0,111448.0,111512.0,111562.0,111627.0,111687.0,111743.0,111803.0,111866.0,111942.0,112002.0,112074
UKj7eM-5qEE,1358574.0,1359184.0,1359831.0,1360477.0,1361161.0,1361765.0,1362368.0,1362961.0,1363530.0,1364095.0,1364795.0,1365268.0,1365927.0,1366557.0,1367103.0,1367756.0,1368260.0,1368758.0,1369395.0,1369899.0,1370472.0,1371092.0,1371710.0,1372350.0,1372921.0,1373561
quzAzfn4P2M,1055700.0,1056050.0,1056490.0,1056842.0,1057247.0,1057743.0,1058115.0,1058580.0,1059062.0,1059513.0,1059981.0,1060429.0,1060854.0,1061183.0,1061576.0,1062078.0,1062430.0,1062847.0,1063227.0,1063673.0,1064102.0,1064530.0,1064996.0,1065402.0,1065727.0,1066200
aJePDwiNgRc,513660.0,514011.0,514395.0,514840.0,515154.0,515559.0,515943.0,516360.0,516748.0,517286.0,517767.0,518216.0,518661.0,519114.0,519603.0,520106.0,520535.0,520960.0,521341.0,521801.0,522193.0,522601.0,523018.0,523490.0,523898.0,524229
BtY-pC1ZBCk,671961.0,672348.0,672718.0,673123.0,673549.0,673984.0,674408.0,674772.0,675236.0,675622.0,676102.0,676508.0,676916.0,677344.0,677759.0,678229.0,678627.0,678954.0,679371.0,679782.0,680174.0,680526.0,680890.0,681389.0,681813.0,682268
2LdIjJ56PZA,737287.0,737814.0,738429.0,739070.0,739697.0,740284.0,740809.0,741429.0,742084.0,742784.0,743399.0,743999.0,744635.0,745167.0,745724.0,746224.0,746833.0,747395.0,747926.0,748500.0,749195.0,749811.0,750316.0,751124.0,751772.0,752286
XJmmW75SflI,44900.0,44919.0,44946.0,44971.0,45008.0,45036.0,45063.0,45081.0,45117.0,45153.0,45167.0,45190.0,45214.0,45255.0,45279.0,45308.0,45329.0,45345.0,45388.0,45423.0,45457.0,45491.0,45501.0,45535.0,45555.0,45593
