0FsXguRdulU,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
19owBk8bhoQ,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
HSlBn1Ozqfs,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
LUlyTXQG2Hk,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210
7NXIMpz82wc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ALJZYurWD5k,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,270
FDx81casmUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ho5eiWGUkas,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
8_ZMcmf3_Ms,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936
1VaIys_sJuI,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
QjOuClEOEQ0,2411.0,2411.0,2411.0,2412.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413
nlo0wlbywUw,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368
Q1PasdM-B2g,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,309.0,310.0,311.0,312.0,313
39vKFcMdW9Q,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264
o3N5ZbYpKA4,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
WCJ1OiWd-KY,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
YP_RaWJIuuw,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
ZfSHqNji5mI,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
PZN9o9S5Jzk,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
PLFe8hPCZ5w,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
8ZnfMMF9Lms,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
766u82Rf7Bs,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
aP4ElCNKfC8,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
grPLn2UVSo0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,756.0,756.0,756.0,756.0,756.0,756
d9HSgHGOEQg,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,551
jBgXlOErHmw,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
k3wsDC5tlOg,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
CfAPM3ewzfI,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
jAykPEEoPpk,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
2UTGu7xM6js,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
lpIK5-gWark,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
wQlHg2V02R0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
4ZPlFKH5gjg,244.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243
YlNQFvpjwYU,2155.0,2155.0,2155.0,2155.0,2156.0,2156.0,2155.0,2156.0,2155.0,2155.0,2155.0,2155.0,2155
UPK6Xcx8Ei8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
08WW7xpTNq4,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
61IxbA5AJhA,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164
v5WPCL90Hs4,777.0,778.0,778.0,778.0,779.0,780.0,780.0,781.0,782.0,782.0,782.0,782.0,782
XR8eGSq3pLM,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40
8DF9Iqc0at0,728.0,728.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729
W880_Pt8Vzg,906.0,905.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,907
CwqkvjSVBhg,1671.0,1670.0,1671.0,1671.0,1671.0,1672.0,1674.0,1675.0,1673.0,1673.0,1674.0,1674.0,1674
u2K5OjSS3wA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oDv3Y72jAew,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
0wypcjrGKMM,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
MLg9Dt_MH98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
l-i7VVhz7_U,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119
mEEVgmJyDSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
QL8md3uEcYo,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,407
jRkbkHkT3UE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zeCL0dZsmqI,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
MzBMbwVREX8,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409
2bLuHUuwEFo,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
-YTgxThz9Qc,,,,,,,,,,,,,
UUPYjahpSlk,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
UejGF4RnI44,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
nMC334ggHbk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZUK_2jwquVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
H-qWvCsqFYk,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
jJJJKl-HK7Y,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134
D8KdSkVAOeQ,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169
LBFWIP4AZis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
L5HEiQPNicY,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
4X4uSe8bXbM,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72
IMNm7C46nFo,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131
HadcaAYSNyk,1678.0,1678.0,1678.0,1678.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677
afAiw-H7Xjk,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593
REB_pC3Cmj4,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
b2hxXeicVH8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
vDeGdM1Viiw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VxRRuQoZjNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bKLTsAy9ig4,2276.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2277.0,2277
N68rwFjyinI,15549.0,15550.0,15550.0,15552.0,15552.0,15556.0,15561.0,15564.0,15565.0,15566.0,15567.0,15570.0,15572
rQbh4iyyM3E,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
ktXNwW8Dt9U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zwo6HRBR1kM,872.0,872.0,872.0,872.0,872.0,872.0,872.0,876.0,872.0,872.0,872.0,873.0,874
HsilWZbiQdc,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
zJjX10Dwfxs,315.0,315.0,315.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314
-ivRTmNrJH4,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
uVD-YgzDzyY,213926.0,213927.0,213940.0,213951.0,213951.0,213965.0,213968.0,213977.0,214009.0,214027.0,214042.0,214036.0,214023
PxnuqFD-f9c,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171
TloOUWF6EIQ,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
YtBcxKwZg-w,884.0,884.0,884.0,884.0,883.0,883.0,884.0,884.0,884.0,885.0,886.0,887.0,887
OBodh3V_1h4,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504
p7WC_c_N5z0,,,,,,,,,,,,,
MvJRcNlgOIo,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
NT5fBECse8g,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
auKuB-WADl8,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3172.0,3171.0,3171.0,3171.0,3171.0,3172
0csT4gju9_Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_qPlazXcTU0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
0Wn8S14byoY,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6985.0,6983.0,6983
c4gkjjxxMD0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413
MnBhFWtG718,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
6vJqTkvZAH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WzSO3_0w5rE,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
mNkcq8zQjC0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
YAPCLEUmFHg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nw_MVLcZtfc,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
rSOXgMK1x10,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,309
3RNJwgL6XcM,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
gwR0Ht7QjLA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
DrE_srsmyPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bAlmWmzoyGI,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
0mgO5kU9Aek,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
F75GhdlllgQ,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264
ygvVAu2FQ2A,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
PjKnJjO7DTc,3286.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3286.0,3286.0,3286.0,3290.0,3290.0,3290
Ai3r83XAhKo,3717.0,3717.0,3717.0,3717.0,3717.0,3718.0,3718.0,3719.0,3719.0,3719.0,3722.0,3728.0,3729
tvOc74XN5IU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
n5sbFWyTqg0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
JJPZTnxQpcM,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
EAIfR0kPIpo,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
3J-ynGYWHsE,360.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361
1QnueUEoPB4,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
vaJtJFimLWQ,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
M3t7UixtymY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6xRp_gMctZw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21DsvSrhPGw,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271
GStFvorpRn4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pasRphQvEUE,29436.0,29439.0,29443.0,29442.0,29446.0,29450.0,29454.0,29456.0,29459.0,29464.0,29464.0,29472.0,29476
Q8U8TZxs-6A,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408
IwLw-3TklMY,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
LkE6T-akkWc,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
KDW_5liRRSA,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
nZvxf6ZQ8aE,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
hHCqWj0pV0g,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
_4tx2YzH3j0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
cXCBiF67jLM,330441.0,330442.0,330443.0,330441.0,330441.0,330455.0,330455.0,330448.0,330458.0,330439.0,330446.0,330456.0,330461
cXCBiF67jLM,330441.0,330442.0,330443.0,330441.0,330441.0,330455.0,330455.0,330448.0,330458.0,330439.0,330446.0,330456.0,330461
qSdyigEP2jY,2811.0,2811.0,2811.0,2811.0,2808.0,2808.0,2808.0,2809.0,2809.0,2808.0,2809.0,2809.0,2809
5_n6t9G2TUQ,9772.0,9772.0,9773.0,9779.0,9780.0,9781.0,9782.0,9793.0,9782.0,9782.0,9781.0,9782.0,9784
dMaU3Mj7EVY,1358.0,1358.0,1358.0,1358.0,1352.0,1352.0,1353.0,1355.0,1355.0,1355.0,1355.0,1357.0,1357
aO5DPf0vebc,34492.0,34493.0,34494.0,34496.0,34497.0,34496.0,34494.0,34492.0,34492.0,34493.0,34493.0,34493.0,34494
zAImgAKaXXs,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
wFgXZVXE794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ho-0rR1Cmaw,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
ZCNuyeScprs,,,,,,,,,,,,,
CrHBeQ0Q_rM,,,,,,,,,,,,,
GUVh2gLwYvg,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
SX4Mxjjq_AU,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
i3YiT8IuLCY,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
1TjUPm2nSR4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
utTOUrogjCs,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68
5whtH990j1Q,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
eWYuECU4cQU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
v94n7R47vPQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NOb6COsPNNg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GNQkcYXPsck,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
Wa9KwWwtSh8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49VptlR-tfg,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
1em8cjDdABY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
j3SsjYX0n2c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
yTsINmrAK4I,353661.0,353603.0,353624.0,353648.0,353659.0,353687.0,353705.0,353704.0,353759.0,353771.0,353780.0,353802.0,353823
9a87uoVqTrs,21153.0,21155.0,21154.0,21158.0,21158.0,21159.0,21160.0,21160.0,21160.0,21158.0,21159.0,21160.0,21160
LEdNCS8luWE,44057.0,44061.0,44056.0,44062.0,44073.0,44079.0,44084.0,44085.0,44087.0,44089.0,44095.0,44099.0,44100
WOWglCunV8c,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150
cmzn74C7yGU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1MGzVWucpZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8s-ZlKWaa7w,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432
fqPZPJRzebA,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
tojgJ9C4p_k,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,489.0,489.0,489.0,489
N68rwFjyinI,15549.0,15550.0,15550.0,15552.0,15552.0,15556.0,15561.0,15564.0,15565.0,15566.0,15567.0,15570.0,15572
Z4dxNF7NfWk,1040.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041
hOqsJtGrUEg,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,738.0,738.0,738
8m8H8PZrM2w,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
dVFV-PBZTVc,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272
fAgGrEH5rF0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338
kdm7_YkQJso,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
Sg6LHy-TsV8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
Fke12S6oawM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
y36Kc4StwFA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
bFBfSlkXDJk,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
jIACI56NXwo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uzN0Oc_q2Ls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
V-eu0NmPHXQ,2484.0,2485.0,2486.0,2486.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487
t6Nq1dGcrIY,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
32EjW5rFvck,3239.0,3238.0,3240.0,3243.0,3243.0,3243.0,3244.0,3246.0,3248.0,3249.0,3250.0,3252.0,3253
2xTjJ-pZD9g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uJhRzSN3pj8,1108.0,1108.0,1108.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107
fvgcXfqyu8I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ku5W4B00y0U,1094.0,1094.0,1094.0,1094.0,1094.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097
Xy9TTHPBXxI,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
voy3mHLbGiU,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
Au1djcCGStI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
uqjKuvIx3Ws,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496
AeXp-DoDD9w,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
QuBWfe4Eawk,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180
lC5wSMWPpi8,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1361.0,1361.0,1361.0,1361
yd8hwFutkew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NzLWQBTtHsE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EgtPQA7Z_DA,2201.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2201.0,2201.0,2201.0,2201.0,2201
vEMSCe__mww,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9EDZixuODrw,24811.0,24812.0,24813.0,24814.0,24815.0,24814.0,24814.0,24814.0,24813.0,24813.0,24812.0,24812.0,24815
l5hfI_IO-aI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KKG-947JbJA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
d8V53aiH5xs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-bQqBHbf328,,,,,,,,,,,,,
8mpFbzqm1y4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
25oIE7bXzJ0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
XRjISe8wxkU,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
OzJtQXy0p-s,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
tyR-omozIlE,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
5N3QqXBp_EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-uY67zJ2pmw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1uiJiPsFwEY,,,,,,,,,,,,,
gAkpj9lf8tY,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524
-639LmnWsf0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2GIRHyIUIWg,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
nzi2e9mGYcE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AjICoR8iy4M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
p6XiZDBVdnc,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198
cLry6FSantk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
KP7WOBVm5AY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
I-jxuN1_CN0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
cUdr-ztT6jg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8gJIulAOvEI,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761
8gJIulAOvEI,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761
IELRveKc2N0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9n8bzgKLGRE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33
1v2bkH4n1hQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
3NyMICEUDvw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0srK409w_R0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
11jTMEb6kvI,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239
