TyZoIuIF2o4,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971
r9NARyvF2qY,13572.0,13573.0,13574.0,13576.0,13578.0,13579.0,13580.0,13584.0,13585.0,13586
oc_2sjQXa0Q,18050.0,18052.0,18052.0,18052.0,18054.0,18060.0,18061.0,18062.0,18072.0,18075
upTemtt7h_0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390
6KEqMEmyuIs,24725.0,24727.0,24723.0,24726.0,24731.0,24736.0,24739.0,24742.0,24745.0,24757
lBPmvTqWG78,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1263.0,1263.0,1263
H5AtTIXTbGg,12898.0,12912.0,12915.0,12924.0,12938.0,12942.0,12949.0,12957.0,12967.0,12977
wXHlSOQnPXc,2311.0,2312.0,2312.0,2313.0,2314.0,2315.0,2316.0,2316.0,2317.0,2319
6C2oSUo3-Bs,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388
oToe41f1d1E,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
Zs2bVRlV9AY,957.0,958.0,958.0,958.0,959.0,960.0,960.0,960.0,960.0,961
5OflOlcHLb8,62204.0,62286.0,62387.0,62503.0,62602.0,62696.0,62788.0,62894.0,63027.0,63110
SU0lYaa0ISQ,1700.0,1700.0,1700.0,1702.0,1702.0,1701.0,1702.0,1703.0,1703.0,1704
5OflOlcHLb8,62204.0,62286.0,62387.0,62503.0,62602.0,62696.0,62788.0,62894.0,63027.0,63110
nh_GAuZNrhU,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233
MWJbiIjV_SU,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177
jn3TtzEcRo0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1219.0,1219.0,1219.0,1219
z2mYynebdok,2966.0,2999.0,3023.0,3033.0,3041.0,3047.0,3047.0,3047.0,3060.0,3069
Sv_ZFX_X7HE,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
Dk8cOPwF7VQ,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231
NWXGoLrjv2A,2335.0,2335.0,2336.0,2336.0,2336.0,2336.0,2336.0,2335.0,2335.0,2335
GsV1i0QHi-o,113604.0,113630.0,113646.0,113546.0,113569.0,113600.0,113633.0,113665.0,113682.0,113725
T1KVOD4BOGU,1684.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1686
eJCHKjt0MPw,146713.0,146764.0,146817.0,146862.0,146926.0,147040.0,147155.0,147243.0,147382.0,147689
o6COTjnCO88,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2761
o0oW3lPoOXM,69400.0,69422.0,69456.0,69484.0,69509.0,69517.0,69539.0,69566.0,69587.0,69628
WpFuv7Q0VBo,19975.0,19975.0,19976.0,19977.0,19978.0,19977.0,19978.0,19981.0,19985.0,19981
00tUzCOPI6g,7217.0,7217.0,7217.0,7218.0,7218.0,7217.0,7222.0,7222.0,7222.0,7222
CW2g-yu77eA,4468.0,4470.0,4475.0,4481.0,4482.0,4483.0,4553.0,4592.0,4594.0,4595
L4-jcxqthT4,1740.0,1740.0,1738.0,1738.0,1738.0,1738.0,1737.0,1737.0,1737.0,1737
pmzBJtLs_bo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6tVfEMwixK0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YaD57NgwhAc,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292
C47ymtuQ-2I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iODZugEG_7k,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1104
9E1Ga7NZo6k,1194.0,1196.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1197
BbcxmtNaesk,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743
FlqHSi64UVM,23427.0,23426.0,23427.0,23427.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428
W-Ucan31ees,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147
xnP6weRlpKM,2727.0,2727.0,2728.0,2728.0,2729.0,2732.0,2732.0,2732.0,2732.0,2732
uqN9-jHuw_E,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1470.0,1470.0,1471.0,1471
hjZkMnXM31g,1719.0,1719.0,1719.0,1720.0,1721.0,1722.0,1725.0,1725.0,1726.0,1732
DY-koSeZ6SE,715.0,715.0,715.0,715.0,715.0,716.0,716.0,716.0,716.0,716
sdHbTbHzlBA,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304
H3dYyzOoTII,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
jsNdVB7QjB8,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320
OP8rU3gbM-k,1855.0,1855.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1856.0,1856
SEYwWuGnyXE,974.0,974.0,974.0,975.0,974.0,975.0,975.0,976.0,977.0,977
FIylMeEltvo,7632.0,7634.0,7641.0,7644.0,7648.0,7651.0,7655.0,7659.0,7666.0,7671
FIylMeEltvo,7632.0,7634.0,7641.0,7644.0,7648.0,7651.0,7655.0,7659.0,7666.0,7671
97_njFS-F6A,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
e4eM_wx-I3k,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
zuIbQudNzD0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
dpV_RHwn_G8,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
OmwPkuEOabQ,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991
1uFEEzQN9dc,374.0,374.0,375.0,375.0,375.0,375.0,376.0,377.0,377.0,377
5hlTVAmMkUE,5102.0,5102.0,5102.0,5102.0,5103.0,5104.0,5103.0,5104.0,5108.0,5111
7Rxr5LIWOZU,817.0,816.0,816.0,816.0,816.0,817.0,818.0,818.0,819.0,819
5tM_QZ0fAQI,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129
deC7LUb6ls4,1820.0,1818.0,1817.0,1817.0,1817.0,1816.0,1816.0,1817.0,1818.0,1821
R5vEGQnm0dc,357.0,357.0,357.0,357.0,357.0,356.0,356.0,356.0,356.0,358
YkCXVgcsGTU,12336.0,12336.0,12336.0,12337.0,12336.0,12334.0,12334.0,12331.0,12331.0,12334
YkCXVgcsGTU,12336.0,12336.0,12336.0,12337.0,12336.0,12334.0,12334.0,12331.0,12331.0,12334
vriaehSx3wk,,,,,,,,,,
8LFBHvukzN4,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2787.0,2788.0,2788.0,2789
bbb4xxt2jDQ,1012.0,1011.0,1012.0,1012.0,1012.0,1012.0,1012.0,1013.0,1013.0,1013
u5HVMminvyc,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313
NOtdAhxil-w,494.0,494.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496
DOBKr-MHeeg,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
0j0VGi7XfVw,445.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446
_-i1AtGsg00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RkBEM8Q3qMQ,2027.0,2027.0,2027.0,2027.0,2029.0,2034.0,2036.0,2038.0,2039.0,2041
J2A3jzgtRjI,1341.0,1341.0,1341.0,1343.0,1343.0,1344.0,1346.0,1346.0,1346.0,1348
T5lw3yDbiII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
B6H_CEPHP_s,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
5pmctvN0euM,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273
nNwu0O_R0Cc,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
Q2M04J6tvqk,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
kMhOMyV2WFY,3352.0,3352.0,3352.0,3353.0,3353.0,3354.0,3354.0,3354.0,3354.0,3354
t1jU35Xwi3Y,4806.0,4806.0,4807.0,4809.0,4809.0,4810.0,4811.0,4813.0,4812.0,4817
HxmojlgjW98,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
GN-rdF8tEpU,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833
DrUCal6ZANM,1002.0,1003.0,1003.0,1003.0,1004.0,1004.0,1003.0,1003.0,1003.0,1004
ai2Afs604_w,3502.0,3502.0,3502.0,3501.0,3501.0,3502.0,3501.0,3502.0,3503.0,3502
N_TzmxvfMHQ,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
-Vma8NU8cds,2874.0,2877.0,2876.0,2879.0,2881.0,2881.0,2882.0,2882.0,2882.0,2882
A7gXSXm1Vvs,2796.0,2796.0,2802.0,2800.0,2804.0,2804.0,2804.0,2804.0,2804.0,2804
WGKNqtTd6QE,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298
wn1ZKGXZt-A,6366.0,6367.0,6371.0,6378.0,6379.0,6381.0,6382.0,6382.0,6382.0,6383
h14YrJVd02U,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256
_ZaRF4hL6pg,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
R4ok5Zs-HL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
T4tR8hVJzvs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
in_ABZyGL-U,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245
jx5qRBdQ2hw,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320
96-Lr_ZSqmU,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
eLswR66pYB4,486.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487
3x6Dlx6TEXY,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337
RowlrvmyFEk,9461.0,9462.0,9462.0,9467.0,9468.0,9469.0,9471.0,9473.0,9473.0,9472
QPsJrZGB_gc,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676
UO31DpzRLR8,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
JTFP5r1ic3Q,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
2OviLmOWxeM,272.0,272.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274
GD5c_S7LgZo,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
7Iiv0Kp_9Pk,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
M9Jc2RfD2RI,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356
bk023dQWeRY,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37
Qn-bn9drqa0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
GFVRdJgGyMk,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309
HLYC2_XcWaE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YXNJdJWElig,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431
kN6ki-g9P5Q,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187
dh7ewTpgAGE,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307
2bG6CTPX72o,1018.0,1018.0,1018.0,1018.0,1017.0,1017.0,1017.0,1017.0,1018.0,1018
eIYZkgOvKR8,203.0,203.0,203.0,204.0,204.0,204.0,202.0,202.0,202.0,202
j5ZL8Ik6vFM,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1625
UTEiMqmaldo,1176.0,1176.0,1176.0,1177.0,1177.0,1177.0,1177.0,1178.0,1179.0,1179
N20v3Xc6kH4,1825.0,1827.0,1827.0,1827.0,1825.0,1826.0,1826.0,1826.0,1825.0,1825
U4K6Cj4dh8k,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
GDEzPtKawKw,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365
ZiuIL_krh8Q,1109.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111
7osGrOq45oQ,778.0,778.0,778.0,778.0,778.0,778.0,777.0,777.0,777.0,777
GNen6VglFZo,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
-gWHk314lHs,935.0,935.0,935.0,935.0,935.0,936.0,936.0,937.0,937.0,937
nA_1Ru6TgQ0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
Z7F9gUOa0cE,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
oT-QIMT6Ozc,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238
DANDh9ATV5s,,,,,,,,,,
8Q5-VOtcZuw,1882.0,1883.0,1884.0,1885.0,1885.0,1885.0,1885.0,1886.0,1887.0,1887
or-vBvcZaao,4993.0,4993.0,4993.0,4994.0,4994.0,4994.0,4994.0,4993.0,4990.0,4990
_ATqY9GFRh0,9180.0,9189.0,9189.0,9188.0,9189.0,9190.0,9191.0,9192.0,9192.0,9192
PN1hNIzGoWg,9291.0,9303.0,9306.0,9312.0,9317.0,9316.0,9320.0,9322.0,9323.0,9323
15YerC511tY,253.0,254.0,255.0,255.0,258.0,258.0,258.0,258.0,259.0,259
X9xxAOGxY3M,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2048
CT6uUGMtmno,15281.0,15289.0,15296.0,15304.0,15312.0,15314.0,15314.0,15315.0,15310.0,15312
yTkapjlAoZE,8847.0,8852.0,8855.0,8856.0,8860.0,8862.0,8865.0,8865.0,8868.0,8869
VXistRS5JsA,401.0,401.0,401.0,401.0,401.0,402.0,402.0,402.0,402.0,402
ZuSdjNDYUCQ,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1599.0,1599.0,1598.0,1598
dgc5D2YS48g,1107.0,1107.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108
4rcdhOl4XAU,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
33slb47mUHU,1126.0,1127.0,1127.0,1128.0,1128.0,1128.0,1128.0,1128.0,1129.0,1130
TF0t-hUr2T4,1663.0,1664.0,1664.0,1665.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666
hUHyA0f6D_M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CCsxVoJRzLc,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108
NQk3zIx7RwM,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
_FwtrhsR5DY,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
og2BdEd1LYU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43
srA5cabrz1g,13865.0,13865.0,13870.0,13873.0,13877.0,13886.0,13894.0,13900.0,13900.0,13906
GxUKnlPDeak,10124.0,10124.0,10125.0,10125.0,10125.0,10123.0,10123.0,10124.0,10124.0,10126
hS8d4ykQv_s,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
9aAiIB6Vlpc,10373.0,10373.0,10373.0,10373.0,10373.0,10374.0,10375.0,10376.0,10380.0,10380
TdxhNH5VNao,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
G9eLfozi674,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
ndrYDrNHzRA,943.0,943.0,943.0,944.0,944.0,944.0,944.0,944.0,944.0,944
Gj0_ufiCSIU,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1361.0,1361.0,1361.0,1361
UQD-idJO1WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
t3HHz6bUKds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zjP7gjfSwrI,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
Ahv91w6q9bI,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
M0T2sYOKVpM,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
uqN2ZBwVAO0,97.0,97.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,105
lYgUwfCt51k,4337.0,4337.0,4337.0,4339.0,4340.0,4340.0,4339.0,4341.0,4342.0,4343
lzm-7YfBJBU,32738.0,32741.0,32744.0,32750.0,32753.0,32760.0,32759.0,32760.0,32757.0,32763
A3tdekGIXys,2015.0,2015.0,2015.0,2015.0,2016.0,2017.0,2017.0,2018.0,2018.0,2018
ZTKxvCDpfWM,7931.0,7937.0,7941.0,7947.0,7951.0,7955.0,7961.0,7965.0,7973.0,7973
gOLXF7X-2HE,457.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456
bJF0NVgeVNU,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
0LiQp7y8Wwc,15314.0,15316.0,15319.0,15318.0,15320.0,15323.0,15324.0,15328.0,15330.0,15332
eeZzCoghZzw,2672.0,2672.0,2672.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671
UgBfFHvXNnY,2444.0,2444.0,2444.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2446
tOEj-A_N-bA,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
KnoZi2E7RDw,2927.0,2927.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,2929
atXkFdA6mqU,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
CbbdIiXe21w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AWjtKOJY8Ko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ke5jk7Ngpqs,3952.0,3953.0,3953.0,3953.0,3953.0,3953.0,3952.0,3952.0,3952.0,3952
Ke5jk7Ngpqs,3952.0,3953.0,3953.0,3953.0,3953.0,3953.0,3952.0,3952.0,3952.0,3952
BcjqEySCNfk,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630
pGY4Hutve5M,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
I7vVMFSgiMY,1019.0,1019.0,1019.0,1019.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021
IXxOCxDoRt4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XPl-tEYuhpw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zZwFi86zIZM,2040.0,2039.0,2040.0,2041.0,2043.0,2043.0,2043.0,2043.0,2045.0,2045
4K4ce3Gy21E,740.0,739.0,739.0,739.0,740.0,740.0,740.0,740.0,740.0,740
FY0R7KsBC2g,1448.0,1476.0,1503.0,1511.0,1516.0,1527.0,1556.0,1569.0,1580.0,1589
d7aY0JdNjlA,446.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,448.0,448
oSDnzcr8888,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155
k8VA_SU41o0,3449.0,3451.0,3447.0,3450.0,3453.0,3453.0,3471.0,3478.0,3484.0,3487
NdvytA_pyQw,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
2EtFv4apgvo,3615.0,3615.0,3614.0,3614.0,3615.0,3653.0,3653.0,3653.0,3653.0,3653
y_0E-jDyy0g,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152
4QL6uogFMQg,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71
1hIYKCp9oA8,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
olPe8g7A32E,4366.0,4366.0,4367.0,4367.0,4367.0,4367.0,4367.0,4366.0,4366.0,4366
Gr8O8fkRPpI,911.0,911.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908
6Ws-UR5c0yI,26615.0,26615.0,26615.0,26615.0,26617.0,26617.0,26617.0,26619.0,26617.0,26617
baaNwRAhHBo,47586.0,47588.0,47591.0,47548.0,47543.0,47545.0,47547.0,47548.0,47547.0,47543
6f3RzjXPQwA,72761.0,72762.0,72765.0,72762.0,72753.0,72751.0,72752.0,72747.0,72748.0,72747
iY2zXgejnvI,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841
rTKqSmX9XhQ,44440.0,44443.0,44449.0,44447.0,44429.0,44434.0,44444.0,44439.0,44438.0,44440
8k70D67Swc0,1861.0,1862.0,1862.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1877
q-Xma1bC34M,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501
dOsDkqm52t8,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171
q-Xma1bC34M,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501
tfRHMNJJdYc,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
SeCGBI5q5Pw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-gKnN2Bd0uE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3WYDjmo50jM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
gfqx1AsUGCg,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70
8Cd0Sps4QUo,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
Vk5-c_v4gMU,83296.0,83306.0,83334.0,83337.0,83338.0,83349.0,83385.0,83422.0,83387.0,83403
7naXJ6n4eKQ,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,393
NChlBP5DSc4,1297.0,1298.0,1300.0,1300.0,1300.0,1300.0,1301.0,1302.0,1302.0,1302
tbDGl7jEazA,35218.0,35223.0,35215.0,35217.0,35229.0,35236.0,35244.0,35254.0,35254.0,35255
0BAeu60R7oA,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,87
xiWrbnnRKWQ,2300.0,2300.0,2302.0,2304.0,2306.0,2305.0,2306.0,2306.0,2307.0,2304
xb3VeGgxZsk,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136
NKkYvjuOiTA,1045.0,1045.0,1045.0,1046.0,1046.0,1047.0,1048.0,1050.0,1050.0,1052
HvjHXEmTJOU,3542.0,3542.0,3542.0,3542.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543
fCaMYi4xzGs,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330
j0M2ZH_5wCk,17993.0,17994.0,17996.0,17997.0,17998.0,18002.0,18004.0,18006.0,18006.0,18007
crsiVFjwZks,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953
9yZXsJO3e_Q,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025
OTKY-xljazo,36021.0,36020.0,36020.0,36024.0,36028.0,36032.0,36032.0,36036.0,36036.0,36037
aEPF_mB44tc,22601.0,22602.0,22602.0,22603.0,22603.0,22605.0,22605.0,22606.0,22606.0,22608
4R7vRFGJr3k,77832.0,77847.0,77859.0,77874.0,77891.0,77928.0,77961.0,77976.0,77983.0,77983
hvnK8d9vhl8,1040.0,1040.0,1040.0,1040.0,1040.0,1042.0,1042.0,1042.0,1042.0,1042
8ExNmYax-ms,12274.0,12275.0,12277.0,12279.0,12287.0,12296.0,12311.0,12317.0,12321.0,12323
eMk_0svqsnI,75125.0,75144.0,75160.0,75176.0,75257.0,75329.0,75356.0,75371.0,75389.0,75392
K0Vy-GYHij4,1926.0,1927.0,1927.0,1928.0,1931.0,1932.0,1932.0,1933.0,1933.0,1933
0j0VIkpc9KY,424.0,424.0,424.0,424.0,422.0,422.0,422.0,422.0,423.0,423
xU8mQMLx0tk,16919.0,16920.0,16923.0,16927.0,16924.0,16926.0,16930.0,16931.0,16930.0,16933
Wwy3f3GZ_UA,977.0,977.0,977.0,977.0,977.0,978.0,978.0,978.0,969.0,969
07EzMbVH3QE,128633.0,128642.0,128629.0,128635.0,128620.0,128622.0,128642.0,128588.0,128587.0,128605
9adnWMIVHQ0,9626.0,9626.0,9625.0,9627.0,9626.0,9627.0,9631.0,9631.0,9631.0,9631
D-geLVTaBAo,7854.0,7855.0,7860.0,7861.0,7855.0,7856.0,7860.0,7860.0,7859.0,7866
D-geLVTaBAo,7854.0,7855.0,7860.0,7861.0,7855.0,7856.0,7860.0,7860.0,7859.0,7866
fyk6vjwI3wc,32083.0,32026.0,32022.0,32034.0,32041.0,32042.0,32045.0,32048.0,32035.0,32038
d3mqW9wqqx0,28666.0,28675.0,28677.0,28679.0,28690.0,28699.0,28703.0,28706.0,28698.0,28699
ws8Iqe-yyyo,759.0,759.0,759.0,759.0,761.0,761.0,761.0,761.0,761.0,763
EJF2PV3BQtQ,37701.0,37706.0,37708.0,37711.0,37714.0,37715.0,37718.0,37722.0,37726.0,37730
70zBVAFqvHQ,21728.0,21728.0,21728.0,21729.0,21731.0,21732.0,21732.0,21733.0,21733.0,21733
jjr6yrzUAqI,92363.0,92366.0,92368.0,92377.0,92383.0,92388.0,92388.0,92394.0,92392.0,92396
3sQoNTCtKAw,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60
yXxkP7yE-FA,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566
q-RrB2OBf6s,75993.0,75998.0,76001.0,76004.0,76010.0,76013.0,76017.0,76020.0,76024.0,76027
q-RrB2OBf6s,75993.0,75998.0,76001.0,76004.0,76010.0,76013.0,76017.0,76020.0,76024.0,76027
6Y92rqcUMJk,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
a7BxM7t_2Mc,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
Z5DT___83ZI,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
w3_pvJAJLFY,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
X9rnV4aMcko,915.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916
nlN3f6hCAuQ,2689.0,2689.0,2689.0,2689.0,2688.0,2688.0,2690.0,2690.0,2690.0,2690
V-m4wfXWoE0,413.0,413.0,413.0,413.0,413.0,413.0,414.0,414.0,414.0,414
ouY5ErPcpKQ,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
h7dvjQEO2eQ,1187.0,1187.0,1188.0,1189.0,1193.0,1195.0,1196.0,1196.0,1198.0,1198
qIRQpUkDpz4,404.0,404.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405
