kDFYu3Kg_Xs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zR-t4yv1hOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,371.0,374.0,378.0,381.0,383.0,384.0,387.0,391.0,396.0,400.0,404.0,406.0,405.0,407.0,409.0,410.0,411.0,411
zHQTySJrNWw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1409.0,1422.0,1428.0,1434.0,1437.0,1444.0,1446.0,1449.0,1452.0,1457.0,1459.0,1462.0,1463.0,1464.0,1468.0,1471.0,1472.0,1473
PoD9YBZR0O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30686.0,31919.0,33045.0,34327.0,35255.0,35988.0,36694.0,37627.0,38415.0,39141.0,39874.0,40454.0,40939.0,41265.0,41494.0,41697.0,41926.0,42176.0,42417
F7sGJVUrkjQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438904.0,454958.0,471016.0,487144.0,500475.0,511972.0,523382.0,534712.0,545665.0,557134.0,570456.0,585378.0,599788.0,610925.0,620916.0,630622.0,641652.0,653034.0,666367
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyv7VNmNXNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29809.0,31461.0,32270.0,32755.0,33183.0,33459.0,33645.0,33771.0,33878.0,33968.0,34070.0,34195.0,34310.0,34393.0,34467.0,34518.0,34576.0,34642.0,34700
9qkpcLK422o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456957.0,462579.0,467606.0,473615.0,479562.0,484719.0,488906.0,492451.0,495872.0,499201.0,502644.0,506376.0,510154.0,512971.0,515464.0,517923.0,520546.0,523467.0,526787
8iWkRdIsT3U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11255.0,13173.0,14254.0,14992.0,15529.0,15975.0,16296.0,16545.0,16758.0,16960.0,17105.0,17246.0,17384.0,17571.0,17749.0,17889.0,18016.0,18121.0,18208
g0_qeo00XWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,279.0,309.0,333.0,350.0,366.0,379.0,394.0,400.0,410.0,416.0,418.0,422.0,424.0,429.0,435.0,437.0,438.0,440
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qFVQukLBlj0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6028.0,6095.0,6179.0,6267.0,6337.0,6404.0,6470.0,6555.0,6637.0,6693.0,6753.0,6792.0,6825.0,6863.0,6907.0,6950.0,6985.0,7013.0,7035
izGJjwhCEaI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17622.0,17645.0,17667.0,17691.0,17714.0,17745.0,17777.0,17809.0,17844.0,17909.0,17961.0,18011.0,18068.0,18113.0,18149.0,18181.0,18228.0,18264.0,18302
yfnE6vi6jAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802.0,10806.0,10821.0,10835.0,10851.0,10871.0,10886.0,10894.0,10902.0,10916.0,10934.0,10968.0,10994.0,11019.0,11040.0,11060.0,11081.0,11117.0,11137
hE4bqarpTx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
hzNZlhOOh3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,3884.0,3907.0,3921.0,3943.0,3955.0,3965.0,3975.0,3982.0,3990.0,4004.0,4017.0,4028.0,4034.0,4040.0,4044.0,4049.0,4054.0,4058
yE6yETkVI3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16012.0,16269.0,16492.0,16707.0,16866.0,16995.0,17101.0,17187.0,17307.0,17421.0,17527.0,17648.0,17774.0,17886.0,17965.0,18007.0,18082.0,18160.0,18247
ha7i16DoKQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.0,2758.0,3026.0,3122.0,3229.0,3296.0,3333.0,3368.0,3403.0,3486.0,3583.0,3656.0,3733.0,3788.0,3860.0,3944.0,4018.0,4150.0,4171
D9y3xAgp6Qo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,19.0,19.0,21.0,23.0,26.0,28.0,31.0,34.0,34.0,38.0,40.0,42.0,44.0,47.0,47.0,49.0,50
XQYO8vicu5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,1978.0,2536.0,7479.0,12073.0,14132.0,14908.0,19320.0,24762.0,29713.0,34699.0,38709.0,39004.0,39053.0,39081.0,39100.0,39130.0,39158.0,39171
YsfsxpJaYSw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,438.0,556.0,610.0,645.0,676.0,737.0,774.0,791.0,823.0,836.0,849.0,857.0,872.0,878.0,886.0,900.0,912
ItvDjeiqdlE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35658.0,52636.0,58977.0,63126.0,65323.0,66800.0,67971.0,68848.0,69434.0,69868.0,70293.0,70710.0,71043.0,71336.0,71622.0,71968.0,72256.0,72551
x6peEfIQVGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299.0,11476.0,11969.0,12384.0,12680.0,12929.0,13091.0,13319.0,13512.0,13784.0,14046.0,14233.0,14346.0,14428.0,14508.0,14584.0,14662.0,14736
sj0eG4iaJFw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.0,1207.0,1473.0,1624.0,1711.0,1762.0,1821.0,1875.0,1923.0,1973.0,2006.0,2034.0,2058.0,2088.0,2106.0,2113.0,2129.0,2137
aCX2F0R5q9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,292.0,339.0,372.0,402.0,422.0,480.0,527.0,574.0,615.0,654.0,662.0,682.0,701.0,724.0,738.0,757.0,769
C6--84TzxZc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5572.0,15541.0,19165.0,20171.0,20893.0,21395.0,21833.0,22118.0,22350.0,22524.0,22687.0,22813.0,22918.0,23011.0,23124.0,23227.0,23327
n7AChRJK7tc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,1838.0,2413.0,2898.0,3585.0,4008.0,4428.0,4779.0,5122.0,5313.0,5568.0,5845.0,6045.0,6172.0,6303.0,6414.0,6512
VF5KiYpH-Pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9902.0,16950.0,21809.0,25269.0,28798.0,31749.0,34934.0,38169.0,40761.0,43181.0,45590.0,47557.0,49307.0,50667.0,51851.0,52998.0,54258
NBJWOnYONx0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,903.0,1205.0,1370.0,1569.0,1723.0,1870.0,1997.0,2126.0,2233.0,2321.0,2369.0,2412.0,2467.0,2515.0,2557.0,2595
ten6JjjGcH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,1175.0,1495.0,1747.0,2046.0,2310.0,2575.0,2823.0,3021.0,3212.0,3362.0,3535.0,3686.0,3791.0,3878.0,3946.0,4016
kaJjuLHg0JU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,919.0,920.0,924.0,927.0,931.0,930.0,935.0,937.0,940.0,942.0,945.0,947.0,949.0,951.0,956.0,957
XQMg8-Ku3JI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18254.0,18254.0,18253.0,18253.0,18252.0,18252.0,18252.0,18252.0,18252.0,18251.0,18251.0,18251.0,18250.0,18251.0,18251.0,18251.0,18251
pIfScZGDNsc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12110.0,13116.0,14024.0,14741.0,15172.0,15543.0,15805.0,16098.0,16429.0,16693.0,16940.0,17158.0,17359.0,17551.0,17690.0,17860
tWQei-65AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,1379.0,1895.0,2125.0,2295.0,2436.0,2586.0,2694.0,2823.0,2907.0,2997.0,3087.0,3139.0,3176.0,3235.0,3275
U-G3tZXWgiY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,135.0,136.0,139.0,145.0,147.0,149.0,152.0,154.0,155.0,158.0,159.0,159.0,161.0,163.0,163
4xH9MLD7bn0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,17.0,21.0,23.0,26.0,27.0,30.0,32.0,32.0,33.0,33.0,36.0,37.0,37.0,39
ZEbmZ18UHbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714.0,10766.0,11887.0,12568.0,13075.0,13517.0,13836.0,14326.0,14593.0,14814.0,15007.0,15182.0,15344.0,15527.0,15646.0,15748
ewubELWBMaE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.0,4877.0,6008.0,6810.0,7284.0,7726.0,8105.0,8422.0,8627.0,8788.0,8952.0,9069.0,9244.0,9369.0,9524.0,9618
mRjqyekF46Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,57.0,59.0,63.0,66.0,69.0,70.0,70.0,71.0,73.0,74.0,74.0,74.0,74.0,75.0,75
xSM4nToXTj4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.0,3762.0,4193.0,4499.0,4714.0,4927.0,5079.0,5191.0,5273.0,5331.0,5390.0,5433.0,5497.0,5565.0,5601.0,5634
jBSuAbstfEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1367.0,1578.0,1841.0,2094.0,2332.0,2573.0,2782.0,2972.0,3179.0,3362.0,3482.0,3630.0,3758.0,3789.0,3823
dpwoihsh5o0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,564.0,619.0,661.0,1319.0,1350.0,1371.0,1392.0,1413.0,1423.0,1438.0,1453.0,1471.0,1483.0,1497.0,1517
v2QsMYk0E-g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,346.0,397.0,458.0,510.0,552.0,589.0,615.0,626.0,646.0,665.0,680.0,703.0,713.0,722.0,732
yg-L2yCo9-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,394.0,544.0,600.0,662.0,692.0,723.0,746.0,780.0,801.0,814.0,821.0,826.0,829.0,838
v2bg-clO174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,60.0,93.0,123.0,155.0,201.0,263.0,321.0,369.0,400.0,442.0,1157.0,1634.0,1838.0,1981
HkzNJOpraaY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,41.0,42.0,43.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,48.0,48.0,47
YawOgI0Ha-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,67.0,68.0,68.0,68.0,68.0,68.0,69
AEpCP4mHIVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,8.0,15.0,18.0,18.0,21.0,24.0,26.0,26.0,27.0,28.0,30.0,29
VtudVe3Evlg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,193.0,219.0,239.0,249.0,259.0,271.0,297.0,323.0,345.0,366.0,382.0,405.0,419.0,435
dnL8tAmkZaU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51345.0,65058.0,74492.0,80443.0,84390.0,87623.0,90068.0,91896.0,92947.0,93772.0,94482.0,95165.0,95780.0,96551
RR7JKnCvKV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,2230.0,2909.0,3278.0,3552.0,3859.0,4251.0,4515.0,4578.0,4621.0,4663.0,4686.0,4728
7nXd6qAFHRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,793.0,870.0,916.0,951.0,987.0,1025.0,1053.0,1070.0,1078.0,1085.0,1099.0,1109
Qw0GfFo_Rxw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,939.0,1052.0,1122.0,1162.0,1252.0,1339.0,1385.0,1430.0,1457.0,1481.0,1502.0,1534
OGGGnYS_wZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.0,3535.0,3549.0,3566.0,3584.0,3601.0,3624.0,3646.0,3659.0,3681.0,3695.0,3708.0,3728
wO3A4sgFVKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,1141.0,1174.0,1189.0,1227.0,1260.0,1285.0,1303.0,1320.0,1338.0,1358.0,1369.0,1378
xSx4g9c4yZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,1064.0,1064.0,1065.0,1068.0,1069.0,1072.0,1074.0,1078.0,1079.0,1082.0,1084
VseIEV6xl1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
qDpEcO1hlZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33425.0,33551.0,33681.0,33785.0,33879.0,33980.0,34089.0,34196.0,34306.0,34413.0,34512.0,34621
pAgRuO6h7OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14111.0,14137.0,14160.0,14177.0,14196.0,14212.0,14243.0,14264.0,14300.0,14360.0,14425.0,14453
4quKTg17A94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972.0,5988.0,5997.0,6013.0,6025.0,6031.0,6041.0,6049.0,6060.0,6072.0,6084.0,6094
obqsSgY4oU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28987.0,29038.0,29342.0,29509.0,29601.0,29688.0,29760.0,29809.0,29844.0,29932.0,30013.0,30093
1dhp-wdsyGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,248.0,248.0,250.0,253.0,254.0,253.0,254.0,257.0,257.0,260.0,260
pe3EWBY7SIc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25691.0,56425.0,75449.0,88403.0,95714.0,100843.0,104252.0,106774.0,108250.0,109652.0,110846.0,111909
cQESe4Jc0rE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w7oZ9zoBemM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49353.0,49710.0,50005.0,50308.0,50723.0,51049.0,51302.0,51543.0,51792.0,52075.0,52350.0,52656
VMJZi579yRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747.0,10811.0,10833.0,10843.0,10854.0,10859.0,10864.0,10877.0,10887.0,10898.0,10904.0,10911
j-KceXc9xYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,2736.0,2746.0,2751.0,2754.0,2757.0,2763.0,2766.0,2771.0,2774.0,2775.0,2778
C-6VN7S6QDc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13934.0,13965.0,13993.0,14032.0,14065.0,14089.0,14128.0,14149.0,14167.0,14189.0,14213.0,14238
--O5u5ln6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262.0,4266.0,4270.0,4276.0,4285.0,4294.0,4308.0,4316.0,4325.0,4331.0,4336.0,4350
oz25mlh1OS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,682.0,684.0,686.0,688.0,695.0,697.0,699.0,705.0,711.0,718.0,722
i_05y4X_yF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,2006.0,2011.0,2015.0,2016.0,2020.0,2022.0,2035.0,2046.0,2066.0,2099.0,2130
SERjkTtiKe8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5709.0,5717.0,5728.0,5738.0,5753.0,5760.0,5765.0,5773.0,5776.0,5779.0,5782.0,5781
bIuQqKZge7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271
j-lMql36j8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795.0,6799.0,6807.0,6811.0,6822.0,6826.0,6833.0,6833.0,6843.0,6854.0,6865.0,6881
_zHsVAmk3kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,218.0,219.0,219.0,219.0,220.0,221.0,223.0,225.0,227.0,229.0,230
zmAs8oS3_bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,94
QwZz22c7GqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,61.0,61.0,63.0,65.0,68.0,74.0,75.0,77.0,77.0,77.0,79
2tSb1qUnOy0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7017.0,7020.0,7027.0,7034.0,7041.0,7048.0,7053.0,7063.0,7068.0,7075.0,7091.0,7098
LWCQQVqKGbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,662.0,665.0,668.0,670.0,675.0,678.0,680.0,682.0,683.0,683.0,687
zmAedelGSu0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1120.0,1123.0,1124.0,1128.0,1131.0,1132.0,1134.0,1139.0,1140.0,1143.0,1144
lyQeRW9_D64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,487.0,490.0,493.0,498.0,504.0,509.0,511.0,512.0,515.0,519.0,521
M77LOyP41N8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,347.0,349.0,353.0,356.0,355.0,355.0,356.0,356.0,357.0,357.0,357
S15aSoTZT2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0,2174.0,2175.0,2180.0,2185.0,2189.0,2191.0,2193.0,2194.0,2196.0,2200.0,2202
lp8Y7q9yr74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40
gfXAQnuIW_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42
7Nm3ZFOlKik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
CTrgQ1U0EKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,1827.0,1831.0,1837.0,1845.0,1853.0,1857.0,1857.0,1866.0,1870.0,1875.0,1876
npOGe6j5V9E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,1087.0,1091.0,1094.0,1097.0,1101.0,1101.0,1102.0,1112.0,1132.0,1139.0,1145
WLcuwy8wx80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.0,82.0,83.0,85.0,85.0,86.0,89.0,89.0,92.0,92.0,92
0JKI59x_fZo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159
JC4UOrmdNZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,364.0,364.0,365.0,368.0,370.0,371.0,373.0,373.0,373.0,372.0,372
tUHmmMqV7pI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19236.0,19285.0,19331.0,19377.0,19445.0,19491.0,19550.0,19605.0,19656.0,19708.0,19761.0,19808
aZF-sSghjmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HM7UMkgHPC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,8883.0,11076.0,12672.0,13935.0,15003.0,15821.0,16419.0,16809.0,17173.0,17579.0,17928
cz3nrT-wxO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,61.0,65.0,67.0,68.0,68.0,69.0,74.0,77.0,78.0,82.0,86
AyQ2g0t8y1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556.0,4873.0,5506.0,6049.0,6496.0,6947.0,7211.0,7412.0,7583.0,7792.0,7991.0,8205
_8PYDtiaVmk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.0,5418.0,5788.0,6033.0,6215.0,6417.0,6522.0,6610.0,6668.0,6711.0,6764.0,6798
9FEfUCWI5Jw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,52.0,62.0,68.0,76.0,82.0,90.0,96.0,103.0,107
_o7mLf4oVkY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6
RiWbMezuiCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,211.0,237.0,251.0,262.0,271.0,275.0,279.0,283.0,286.0,288
toz3MmGkypg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,134.0,160.0,176.0,192.0,200.0,217.0,239.0,248.0,258.0,271
4W7qezZKB6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4143.0,4690.0,4970.0,5172.0,5382.0,5578.0,5747.0,6158.0,6578.0,6796.0,7021
FucT66Sb6Zc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H81NsniDjTk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29916.0,30486.0,31176.0,31981.0,32656.0,33136.0,33595.0,34064.0,34424.0,34729
4TRS7y4qdWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6164.0,7510.0,8561.0,9408.0,10031.0,10391.0,10735.0,10967.0,11171
xLNmyB1iCig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105971.0,162732.0,182688.0,192658.0,199663.0,205704.0,210689.0,215095.0,218394
