Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
q5RUiHemQTc,140900.0,141510.0,142124.0,142619.0,143244.0,143978.0,144683.0,145374.0,145986.0,146647.0,147103.0,147674.0,148339.0,148921.0,149475.0,150072.0,150653.0,151136.0,151730.0,152355.0,152913.0,153445.0,153923.0,154428.0,154804.0,155179.0,155645.0,156150.0,156588.0,157070.0,157443.0,157772.0,158172.0,158543.0,159007.0,159359.0,159726.0,160051.0,160417.0,160757.0,161091.0,161447.0,161768
SURoiKxZBfE,64674.0,65063.0,65389.0,65694.0,66016.0,66333.0,66709.0,67112.0,67513.0,67854.0,68179.0,68546.0,68859.0,69182.0,69536.0,70007.0,70292.0,70581.0,70919.0,71272.0,71622.0,71973.0,72360.0,72635.0,72886.0,73325.0,73883.0,74322.0,74804.0,75175.0,75440.0,75720.0,76034.0,76319.0,76603.0,76925.0,77272.0,77497.0,77659.0,77878.0,78081.0,78325.0,78554
XvKK2Fbo0Cc,4413.0,4415.0,4419.0,4419.0,4426.0,4460.0,4512.0,4576.0,4628.0,4702.0,4749.0,4774.0,4780.0,4790.0,4800.0,4806.0,4813.0,4817.0,4821.0,4822.0,4848.0,4865.0,4874.0,4880.0,4886.0,4888.0,4894.0,4899.0,4910.0,4917.0,4927.0,4935.0,4941.0,4946.0,4950.0,4951.0,4955.0,4958.0,4961.0,4967.0,4969.0,4971.0,4978
_0f5FjEQzsg,4931379.0,4948322.0,4965362.0,4981572.0,5002105.0,5022484.0,5041081.0,5060580.0,5080404.0,5096141.0,5111607.0,5132087.0,5153890.0,5174601.0,5195750.0,5215109.0,5231405.0,5246009.0,5265225.0,5284537.0,5302606.0,5322277.0,5342590.0,5359548.0,5374440.0,5393866.0,5412977.0,5431720.0,5450641.0,5470244.0,5487296.0,5501100.0,5519719.0,5536753.0,5555175.0,5572167.0,5589571.0,5604457.0,5617971.0,5636055.0,5653481.0,5670814.0,5687178
RJcPTkW1DiQ,177724.0,178959.0,180352.0,181537.0,183155.0,184696.0,186100.0,187602.0,189128.0,190410.0,191600.0,193100.0,194698.0,196282.0,197623.0,198829.0,200004.0,201199.0,202389.0,203420.0,204834.0,206275.0,207547.0,208699.0,209792.0,210934.0,212174.0,213346.0,214713.0,216014.0,217051.0,218069.0,219087.0,220071.0,221065.0,222099.0,223274.0,224297.0,225152.0,226207.0,227303.0,228333.0,229321
IPkbuxQdDHs,138635.0,138656.0,138674.0,138688.0,138702.0,138714.0,138732.0,138743.0,138754.0,138768.0,138774.0,138786.0,138802.0,138817.0,138834.0,138850.0,138867.0,138874.0,138884.0,138898.0,138911.0,138921.0,138928.0,138942.0,138952.0,138966.0,138975.0,138985.0,138998.0,139015.0,139023.0,139035.0,139045.0,139055.0,139072.0,139096.0,139108.0,139116.0,139123.0,139130.0,139145.0,139162.0,139167
F6Ix6V2Cx-w,1116479.0,1127949.0,1138217.0,1147376.0,1155556.0,1162984.0,1169480.0,1175410.0,1181498.0,1187559.0,1193415.0,1198759.0,1203957.0,1208930.0,1213950.0,1218709.0,1223504.0,1228044.0,1232826.0,1237526.0,1242030.0,1247090.0,1251785.0,1256438.0,1260972.0,1265154.0,1269528.0,1273600.0,1277970.0,1282156.0,1286238.0,1290210.0,1293888.0,1297482.0,1301099.0,1304833.0,1309049.0,1313226.0,1316938.0,1320950.0,1324932.0,1328629.0,1332386
wlPCQFYWRFo,3537155.0,3543742.0,3551331.0,3558954.0,3566457.0,3573438.0,3579863.0,3586184.0,3592903.0,3600469.0,3607634.0,3613814.0,3619693.0,3625466.0,3631305.0,3637204.0,3643216.0,3648858.0,3654293.0,3659375.0,3664678.0,3669703.0,3674938.0,3680247.0,3685505.0,3690136.0,3694380.0,3698793.0,3703311.0,3708001.0,3712364.0,3716761.0,3720676.0,3724645.0,3728642.0,3732938.0,3737585.0,3742373.0,3747048.0,3751402.0,3755989.0,3760164.0,3764534
nSCBqBGkRCI,130347.0,130415.0,130491.0,130599.0,130718.0,130816.0,130914.0,130984.0,131075.0,131177.0,131248.0,131333.0,131409.0,131495.0,131583.0,131667.0,131725.0,131791.0,131870.0,131930.0,131995.0,132062.0,132164.0,132242.0,132310.0,132382.0,132462.0,132532.0,132642.0,132718.0,132798.0,132864.0,132930.0,133002.0,133066.0,133123.0,133179.0,133247.0,133299.0,133360.0,133447.0,133515.0,133586
oEiypM6zs24,144187.0,145290.0,146413.0,147493.0,149269.0,150827.0,153094.0,155054.0,156714.0,158347.0,159727.0,162138.0,164783.0,166915.0,169207.0,170842.0,172320.0,174136.0,176140.0,177594.0,179039.0,180861.0,182740.0,184167.0,185362.0,186625.0,189552.0,191847.0,193748.0,195468.0,197177.0,198924.0,200388.0,201745.0,203702.0,205872.0,208252.0,210530.0,212379.0,214316.0,216322.0,219064.0,221433
lC1gcCrkPFs,6776.0,6835.0,6904.0,6971.0,7023.0,7090.0,7154.0,7247.0,7313.0,7365.0,7402.0,7453.0,7525.0,7591.0,7667.0,7745.0,7816.0,7879.0,7958.0,8029.0,8105.0,8186.0,8276.0,8344.0,8394.0,8470.0,8557.0,8614.0,8693.0,8765.0,8832.0,8871.0,8936.0,8990.0,9029.0,9068.0,9123.0,9171.0,9202.0,9248.0,9298.0,9359.0,9410
m7cckgkfTR4,3054.0,3120.0,3190.0,3247.0,3324.0,3386.0,3467.0,3528.0,3625.0,3698.0,3767.0,3850.0,3933.0,3994.0,4050.0,4094.0,4146.0,4188.0,4246.0,4284.0,4348.0,4409.0,4470.0,4524.0,4571.0,4623.0,4682.0,4744.0,4816.0,4892.0,4956.0,5004.0,5044.0,5102.0,5154.0,5219.0,5292.0,5359.0,5397.0,5454.0,5539.0,5603.0,5658
4no_auZ_WtY,5287518.0,5292996.0,5298749.0,5304651.0,5311133.0,5317573.0,5323588.0,5329722.0,5335573.0,5340820.0,5345825.0,5350291.0,5354629.0,5359150.0,5363929.0,5368301.0,5372740.0,5377080.0,5381339.0,5385431.0,5389780.0,5393976.0,5399301.0,5403928.0,5408348.0,5412511.0,5416559.0,5420515.0,5424438.0,5428212.0,5432059.0,5435204.0,5438481.0,5441890.0,5445045.0,5448334.0,5451959.0,5455671.0,5459277.0,5462602.0,5465669.0,5469055.0,5472310
MbDoupKadZE,1530891.0,1531506.0,1532211.0,1532967.0,1533680.0,1534417.0,1535184.0,1536074.0,1536918.0,1537669.0,1538461.0,1539092.0,1539795.0,1540580.0,1541253.0,1541914.0,1542638.0,1543296.0,1543944.0,1544712.0,1545469.0,1546206.0,1546889.0,1547618.0,1548239.0,1548835.0,1549370.0,1549980.0,1550559.0,1551151.0,1551738.0,1552241.0,1552797.0,1553364.0,1553914.0,1554588.0,1555270.0,1555870.0,1556518.0,1557158.0,1557766.0,1558324.0,1558923
ZGcgCSmofZk,1259014.0,1271762.0,1284195.0,1296227.0,1309902.0,1323367.0,1339458.0,1355330.0,1370098.0,1383437.0,1395656.0,1407314.0,1419156.0,1431351.0,1443264.0,1453886.0,1464576.0,1474710.0,1485050.0,1495637.0,1506038.0,1515879.0,1524836.0,1533401.0,1541814.0,1550187.0,1558342.0,1566402.0,1574993.0,1583160.0,1590891.0,1598642.0,1606203.0,1614713.0,1622378.0,1630136.0,1637753.0,1644844.0,1651935.0,1659062.0,1666332.0,1673804.0,1681190
zSkLTFz_Pok,96606.0,96764.0,96904.0,97055.0,97194.0,97357.0,97566.0,97746.0,97874.0,98021.0,98173.0,98321.0,98487.0,98657.0,98836.0,98987.0,99153.0,99286.0,99434.0,99593.0,99732.0,99874.0,100046.0,100200.0,100338.0,100445.0,100568.0,100685.0,100793.0,100908.0,101047.0,101158.0,101259.0,101393.0,101488.0,101625.0,101748.0,101918.0,102054.0,102214.0,102345.0,102459.0,102600
E5JA0k9RVcE,11898.0,11933.0,11990.0,12106.0,12148.0,12200.0,12258.0,12315.0,12374.0,12419.0,12450.0,12495.0,12548.0,12613.0,12672.0,12734.0,12780.0,12816.0,12857.0,12912.0,12982.0,13048.0,13089.0,13148.0,13192.0,13238.0,13285.0,13318.0,13363.0,13397.0,13442.0,13472.0,13519.0,13562.0,13590.0,13625.0,13661.0,13693.0,13725.0,13807.0,13846.0,13895.0,13945
Jcnywv0-l0A,15765.0,15859.0,15989.0,16081.0,16196.0,16280.0,16388.0,16477.0,16537.0,16604.0,16658.0,16711.0,16755.0,16815.0,16908.0,16984.0,17056.0,17108.0,17163.0,17249.0,17326.0,17401.0,17468.0,17536.0,17587.0,17661.0,17726.0,17772.0,17830.0,17895.0,17936.0,17985.0,18026.0,18077.0,18122.0,18181.0,18244.0,18294.0,18341.0,18392.0,18441.0,18481.0,18532
5-YiC6bULqc,5377.0,5421.0,5465.0,5505.0,5564.0,5627.0,5671.0,5743.0,5806.0,5872.0,5943.0,6008.0,6065.0,6112.0,6209.0,6291.0,6347.0,6390.0,6449.0,6498.0,6555.0,6611.0,6662.0,6715.0,6767.0,6819.0,6869.0,6934.0,6988.0,7038.0,7101.0,7142.0,7193.0,7232.0,7284.0,7346.0,7379.0,7432.0,7479.0,7521.0,7599.0,7649.0,7727
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576
kW1e8NtdW90,30216616.0,30316165.0,30425998.0,30530995.0,30631795.0,30734381.0,30838080.0,30944885.0,31133922.0,31322442.0,31496885.0,31659720.0,31840931.0,32008396.0,32169461.0,32314685.0,32455879.0,32583761.0,32700968.0,32820905.0,32938760.0,33048145.0,33151947.0,33251276.0,33345182.0,33439545.0,33537410.0,33635193.0,33729680.0,33823150.0,33912914.0,33994401.0,34074702.0,34163020.0,34249020.0,34331606.0,34414947.0,34497315.0,34574283.0,34649426.0,34733493.0,34819565.0,34905576
ECqGCH1TfLY,37335069.0,37591661.0,37878094.0,38160370.0,38422734.0,38684967.0,38967093.0,39249635.0,39665701.0,40088587.0,40495461.0,40883996.0,41316389.0,41730752.0,42128891.0,42489645.0,42840847.0,43167490.0,43458323.0,43749824.0,44046546.0,44343182.0,44619691.0,44883510.0,45135438.0,45378529.0,45619538.0,45859086.0,46097623.0,46334739.0,46576888.0,46803673.0,47019880.0,47254884.0,47477084.0,47705720.0,47945620.0,48199678.0,48418502.0,48608984.0,48803931.0,49003563.0,49215467
Kp_6iKl_Qtw,456984.0,458863.0,461022.0,463310.0,465093.0,466851.0,468754.0,470838.0,473110.0,475811.0,478618.0,480962.0,482889.0,485000.0,486915.0,488800.0,490671.0,492195.0,493787.0,495355.0,497098.0,498772.0,500546.0,501998.0,503223.0,504501.0,506072.0,507670.0,509072.0,510262.0,511387.0,512402.0,513567.0,514772.0,516016.0,517435.0,518742.0,520009.0,521287.0,522746.0,524270.0,525691.0,526905
ECqGCH1TfLY,37335069.0,37591661.0,37878094.0,38160370.0,38422734.0,38684967.0,38967093.0,39249635.0,39665701.0,40088587.0,40495461.0,40883996.0,41316389.0,41730752.0,42128891.0,42489645.0,42840847.0,43167490.0,43458323.0,43749824.0,44046546.0,44343182.0,44619691.0,44883510.0,45135438.0,45378529.0,45619538.0,45859086.0,46097623.0,46334739.0,46576888.0,46803673.0,47019880.0,47254884.0,47477084.0,47705720.0,47945620.0,48199678.0,48418502.0,48608984.0,48803931.0,49003563.0,49215467
f2ILvf-JKBY,3469893.0,3477018.0,3484329.0,3490606.0,3496684.0,3502781.0,3508155.0,3513357.0,3519070.0,3524724.0,3529088.0,3533654.0,3538210.0,3542993.0,3547717.0,3552272.0,3556319.0,3560084.0,3563744.0,3567632.0,3571535.0,3575483.0,3579341.0,3582930.0,3586178.0,3589539.0,3593274.0,3597207.0,3600980.0,3604880.0,3608382.0,3611688.0,3615224.0,3618679.0,3622079.0,3625365.0,3628707.0,3631669.0,3634611.0,3638012.0,3641868.0,3645517.0,3649194
zeoRk6dDSFQ,32287540.0,32300263.0,32312946.0,32323961.0,32334573.0,32345053.0,32354641.0,32364530.0,32374383.0,32383635.0,32392093.0,32400317.0,32408904.0,32416944.0,32424809.0,32432436.0,32439557.0,32446232.0,32452890.0,32459582.0,32466371.0,32473277.0,32479928.0,32486646.0,32492799.0,32498867.0,32505089.0,32511238.0,32517378.0,32523921.0,32529786.0,32535070.0,32540542.0,32545947.0,32551565.0,32557043.0,32562600.0,32567889.0,32573330.0,32579028.0,32585184.0,32591207.0,32597605
Gd99jlYIuSc,3719412.0,3747698.0,3777413.0,3808455.0,3839412.0,3871384.0,3901539.0,3931972.0,3961259.0,3988653.0,4017285.0,4045213.0,4072242.0,4097777.0,4124165.0,4148383.0,4171413.0,4194414.0,4218426.0,4241495.0,4263512.0,4286254.0,4307376.0,4328127.0,4349177.0,4370377.0,4391640.0,4412297.0,4432421.0,4452027.0,4471278.0,4490686.0,4511669.0,4533358.0,4553629.0,4573236.0,4592350.0,4609741.0,4626703.0,4644279.0,4661289.0,4677956.0,4694845
3_qLj26nWFk,60114.0,61068.0,62000.0,62807.0,63396.0,64010.0,64753.0,65526.0,66108.0,66602.0,67090.0,67505.0,68012.0,68574.0,69222.0,69855.0,70403.0,71036.0,71689.0,72363.0,73141.0,73800.0,74492.0,75172.0,75779.0,76367.0,76946.0,77485.0,78098.0,78863.0,79489.0,79993.0,80564.0,81130.0,81673.0,82291.0,82746.0,83261.0,83706.0,84169.0,84646.0,85179.0,85658
622IHoirJ0I,75944.0,76591.0,77254.0,77889.0,78503.0,79113.0,79760.0,80361.0,80980.0,81513.0,82125.0,82530.0,83046.0,83535.0,84020.0,84501.0,84874.0,85248.0,85576.0,85957.0,86358.0,86739.0,87155.0,87533.0,87819.0,88123.0,88439.0,88755.0,89043.0,89407.0,89686.0,89889.0,90223.0,90491.0,90897.0,91360.0,91838.0,92184.0,92432.0,92771.0,93126.0,93485.0,93879
fyZ9rm1KvHQ,7884.0,7904.0,7921.0,7937.0,7960.0,7978.0,7992.0,8009.0,8026.0,8040.0,8053.0,8068.0,8080.0,8097.0,8114.0,8123.0,8136.0,8142.0,8156.0,8169.0,8176.0,8186.0,8193.0,8199.0,8211.0,8222.0,8228.0,8235.0,8243.0,8250.0,8258.0,8266.0,8270.0,8273.0,8277.0,8283.0,8287.0,8287.0,8292.0,8296.0,8303.0,8307.0,8308
69r-6AI8VpQ,182898.0,183378.0,183881.0,184335.0,184851.0,185490.0,185984.0,186417.0,186910.0,187327.0,187788.0,188219.0,188750.0,189302.0,189817.0,190333.0,190742.0,191123.0,191622.0,192182.0,192664.0,193091.0,193703.0,194150.0,194641.0,195220.0,195888.0,196489.0,197264.0,198196.0,198827.0,199426.0,199966.0,200528.0,201193.0,201800.0,202349.0,202780.0,203237.0,203760.0,204272.0,204818.0,205381
cTgn9non-CU,213604.0,214490.0,215451.0,216492.0,217488.0,218569.0,219592.0,220626.0,221751.0,222685.0,223833.0,224827.0,225917.0,226801.0,227684.0,228435.0,229239.0,229931.0,230601.0,231424.0,232139.0,233089.0,233893.0,234586.0,235151.0,235781.0,236594.0,237357.0,238069.0,238826.0,239533.0,240154.0,240915.0,241534.0,242276.0,243052.0,243762.0,244285.0,244923.0,245565.0,246246.0,246933.0,247674
A-xbIqBWSv8,11037.0,11054.0,11097.0,11110.0,11103.0,11121.0,11139.0,11156.0,11166.0,11186.0,11203.0,11214.0,11227.0,11235.0,11244.0,11251.0,11257.0,11269.0,11275.0,11283.0,11290.0,11296.0,11303.0,11311.0,11318.0,11326.0,11326.0,11329.0,11333.0,11338.0,11349.0,11357.0,11361.0,11364.0,11368.0,11374.0,11377.0,11378.0,11382.0,11385.0,11388.0,11391.0,11395
dJKPYTCDoCY,161710.0,161957.0,162210.0,162493.0,162760.0,163031.0,163245.0,163488.0,163703.0,163946.0,164182.0,164398.0,164643.0,164881.0,165079.0,165342.0,165593.0,165790.0,166019.0,166184.0,166405.0,166590.0,166761.0,166958.0,167158.0,167364.0,167535.0,167745.0,167949.0,168126.0,168332.0,168551.0,168732.0,168919.0,169064.0,169439.0,169895.0,170219.0,170565.0,170971.0,171229.0,171411.0,171726
3QZ7HvAkIeg,100827.0,101198.0,101674.0,102071.0,102600.0,103019.0,103495.0,104000.0,104418.0,104883.0,105217.0,105670.0,105997.0,106330.0,106733.0,107162.0,107397.0,107679.0,107978.0,108345.0,108788.0,109193.0,109596.0,109832.0,110126.0,110468.0,110844.0,111188.0,111539.0,111910.0,112215.0,112443.0,112766.0,113035.0,113349.0,113611.0,113990.0,114255.0,114463.0,114747.0,115052.0,115278.0,115619
8byiytlquEQ,5238.0,5261.0,5287.0,5315.0,5341.0,5360.0,5385.0,5420.0,5438.0,5474.0,5489.0,5510.0,5544.0,5563.0,5599.0,5631.0,5661.0,5691.0,5712.0,5760.0,5791.0,5827.0,5859.0,5880.0,5915.0,5946.0,5978.0,6012.0,6048.0,6084.0,6107.0,6129.0,6155.0,6193.0,6218.0,6247.0,6275.0,6294.0,6321.0,6348.0,6387.0,6411.0,6435
KDtAlNzAeMY,602300.0,604357.0,606559.0,609222.0,610910.0,613214.0,615263.0,617391.0,619461.0,621317.0,622848.0,624967.0,627123.0,629549.0,631832.0,633516.0,635816.0,638212.0,640566.0,642286.0,644405.0,647344.0,649996.0,652439.0,655207.0,657549.0,660363.0,663040.0,666189.0,668623.0,671819.0,675038.0,677543.0,680477.0,683427.0,686603.0,689585.0,692241.0,695006.0,698558.0,701405.0,704093.0,707031
GkJWdCGR85w,2241817.0,2248908.0,2256321.0,2263287.0,2270629.0,2278172.0,2285514.0,2292954.0,2300214.0,2307009.0,2313252.0,2319840.0,2326903.0,2333814.0,2341136.0,2348616.0,2355610.0,2361954.0,2368603.0,2374905.0,2381501.0,2388752.0,2396145.0,2402969.0,2409419.0,2415911.0,2422431.0,2428963.0,2435779.0,2443430.0,2450808.0,2457608.0,2464936.0,2472887.0,2480677.0,2488041.0,2494690.0,2500439.0,2505483.0,2510767.0,2516546.0,2522242.0,2527962
cXmYNmQ4BuM,52676475.0,52763475.0,52858217.0,52950622.0,53040246.0,53129541.0,53219707.0,53312052.0,53408004.0,53502334.0,53593135.0,53680335.0,53772380.0,53862896.0,53958704.0,54054559.0,54152395.0,54245539.0,54335772.0,54426586.0,54521231.0,54616130.0,54710938.0,54805166.0,54894782.0,54992827.0,55090622.0,55182082.0,55273276.0,55370296.0,55466002.0,55554026.0,55647601.0,55742446.0,55834762.0,55927345.0,56056219.0,56199455.0,56308470.0,56415806.0,56521742.0,56624205.0,56726623
23urWKmHS6o,47316120.0,47371013.0,47435329.0,47498275.0,47557472.0,47617036.0,47677038.0,47737029.0,47800472.0,47865319.0,47928809.0,47987362.0,48048556.0,48112070.0,48178564.0,48244329.0,48313848.0,48382235.0,48446932.0,48510862.0,48572419.0,48632324.0,48688838.0,48744537.0,48796723.0,48848097.0,48896354.0,48947454.0,49000198.0,49054257.0,49108842.0,49160025.0,49211923.0,49264396.0,49318494.0,49375448.0,49444370.0,49520109.0,49587829.0,49650312.0,49714502.0,49778233.0,49840149
eWAdpUyzCkI,70439383.0,70668721.0,70943512.0,71203257.0,71445291.0,71680018.0,71910004.0,72157508.0,72412881.0,72666068.0,72911358.0,73142310.0,73380334.0,73614428.0,73857849.0,74097411.0,74347731.0,74584307.0,74808535.0,75037649.0,75276251.0,75529457.0,75775831.0,76035548.0,76273805.0,76520878.0,76759106.0,76993401.0,77212608.0,77438218.0,77669960.0,77885855.0,78121895.0,78353602.0,78590175.0,78827395.0,79090974.0,79402511.0,79694604.0,79959491.0,80203571.0,80451416.0,80684989
YQwTOpvcTYU,3054098.0,3072151.0,3093067.0,3112972.0,3131363.0,3149404.0,3166745.0,3185215.0,3203806.0,3223408.0,3241753.0,3257957.0,3275141.0,3291415.0,3308526.0,3325225.0,3343077.0,3359995.0,3374775.0,3388589.0,3402983.0,3417529.0,3431885.0,3446550.0,3460038.0,3471796.0,3483217.0,3494902.0,3506193.0,3517551.0,3530106.0,3541282.0,3551903.0,3562824.0,3573342.0,3583798.0,3595158.0,3606951.0,3617568.0,3626992.0,3636822.0,3646176.0,3655042
NFeI7hJvfeA,3796068.0,3803261.0,3811753.0,3820016.0,3828019.0,3835969.0,3843377.0,3851211.0,3860108.0,3868143.0,3875915.0,3883370.0,3891514.0,3899697.0,3908405.0,3916860.0,3925116.0,3932921.0,3940978.0,3949589.0,3958541.0,3968576.0,3977982.0,3986390.0,3993743.0,4001718.0,4010510.0,4019370.0,4028931.0,4038239.0,4046565.0,4053734.0,4061436.0,4069523.0,4077590.0,4085284.0,4092821.0,4099700.0,4105650.0,4111724.0,4118505.0,4125239.0,4132507
XyN02FY0Cf0,934156.0,936995.0,940564.0,943990.0,947358.0,950715.0,953585.0,956432.0,960580.0,964241.0,967373.0,970762.0,974156.0,977087.0,980007.0,982807.0,985282.0,987571.0,989721.0,992011.0,994146.0,996383.0,998482.0,1000293.0,1001908.0,1003656.0,1005266.0,1007174.0,1008972.0,1010792.0,1012360.0,1013893.0,1015335.0,1016891.0,1018459.0,1020072.0,1021495.0,1022723.0,1023998.0,1025468.0,1026954.0,1028451.0,1029936
3TG1-WN5eSo,1127.0,1127.0,1129.0,1130.0,1131.0,1131.0,1131.0,1133.0,1135.0,1138.0,1138.0,1141.0,1142.0,1142.0,1142.0,1143.0,1144.0,1144.0,1144.0,1144.0,1146.0,1146.0,1146.0,1147.0,1148.0,1148.0,1149.0,1149.0,1151.0,1153.0,1155.0,1157.0,1157.0,1166.0,1169.0,1170.0,1172.0,1175.0,1175.0,1177.0,1179.0,1181.0,1183
zcVEu2bSZas,593.0,595.0,597.0,600.0,602.0,607.0,609.0,612.0,616.0,617.0,618.0,621.0,624.0,624.0,625.0,627.0,630.0,631.0,631.0,631.0,633.0,633.0,634.0,634.0,636.0,636.0,642.0,646.0,650.0,653.0,661.0,668.0,670.0,671.0,680.0,689.0,699.0,702.0,707.0,709.0,710.0,715.0,718
TRTt4v38kOM,4795.0,4822.0,4841.0,4890.0,4919.0,4943.0,4966.0,4988.0,5007.0,5022.0,5048.0,5069.0,5083.0,5100.0,5123.0,5148.0,5168.0,5183.0,5201.0,5219.0,5239.0,5293.0,5318.0,5327.0,5336.0,5351.0,5359.0,5332.0,5338.0,5348.0,5355.0,5364.0,5375.0,5383.0,5391.0,5399.0,5401.0,5405.0,5408.0,5410.0,5421.0,5430.0,5442
2V6lvCUPT8I,73831882.0,73966669.0,74126294.0,74284030.0,74428251.0,74568113.0,74704931.0,74843449.0,74985840.0,75128979.0,75269418.0,75392486.0,75525712.0,75655864.0,75789966.0,75921694.0,76062254.0,76194875.0,76313631.0,76434442.0,76558633.0,76683764.0,76810831.0,76945634.0,77083473.0,77215973.0,77359381.0,77505149.0,77631676.0,77759385.0,77894494.0,78021976.0,78153694.0,78283561.0,78416263.0,78548317.0,78712073.0,78919785.0,79113115.0,79298020.0,79475326.0,79646460.0,79823118
N6yQa4CFfbk,3412.0,3419.0,3432.0,3447.0,3457.0,3474.0,3485.0,3499.0,3514.0,3521.0,3534.0,3542.0,3550.0,3560.0,3577.0,3593.0,3598.0,3605.0,3614.0,3654.0,3666.0,3676.0,3688.0,3698.0,3713.0,3731.0,3743.0,3756.0,3776.0,3791.0,3805.0,3814.0,3826.0,3835.0,3847.0,3858.0,3865.0,3878.0,3890.0,3902.0,3947.0,3984.0,4003
WxnMeZBGk9k,1603.0,1604.0,1604.0,1607.0,1608.0,1608.0,1610.0,1611.0,1611.0,1611.0,1613.0,1615.0,1615.0,1616.0,1621.0,1621.0,1621.0,1623.0,1625.0,1627.0,1630.0,1631.0,1635.0,1638.0,1639.0,1640.0,1643.0,1645.0,1645.0,1646.0,1647.0,1648.0,1650.0,1650.0,1651.0,1655.0,1655.0,1657.0,1657.0,1657.0,1659.0,1660.0,1662
y4ao3hDll1A,57694.0,57841.0,58010.0,58157.0,58386.0,58601.0,58769.0,58934.0,59133.0,59414.0,59660.0,59888.0,60075.0,60264.0,60537.0,60793.0,61108.0,61368.0,61712.0,62058.0,62367.0,62700.0,62992.0,63181.0,63333.0,63529.0,63764.0,63938.0,64106.0,64309.0,64399.0,64537.0,64710.0,64847.0,65038.0,65197.0,65384.0,65547.0,65679.0,65862.0,66018.0,66201.0,66356
oSaz5dJFKQs,1353.0,1355.0,1357.0,1358.0,1358.0,1360.0,1360.0,1361.0,1362.0,1364.0,1365.0,1365.0,1367.0,1369.0,1369.0,1371.0,1371.0,1379.0,1380.0,1382.0,1385.0,1386.0,1386.0,1387.0,1390.0,1391.0,1394.0,1394.0,1396.0,1401.0,1404.0,1406.0,1407.0,1407.0,1409.0,1409.0,1411.0,1412.0,1414.0,1414.0,1414.0,1416.0,1416
y1bNfSi3UVY,601341.0,601687.0,602036.0,602285.0,602634.0,602996.0,603360.0,603734.0,604216.0,604778.0,605160.0,605533.0,605937.0,606280.0,606595.0,606880.0,607195.0,607514.0,607728.0,608022.0,608271.0,608543.0,608806.0,609040.0,609271.0,609503.0,609733.0,609972.0,610179.0,610449.0,610780.0,611064.0,611344.0,611603.0,611843.0,612100.0,612483.0,612827.0,613069.0,613362.0,613611.0,613829.0,614043
1b61-ddiufM,85885.0,85994.0,86205.0,86324.0,86493.0,86679.0,86846.0,87025.0,87203.0,87386.0,87493.0,87659.0,87842.0,88026.0,88202.0,88391.0,88558.0,88713.0,88863.0,89051.0,89232.0,89417.0,89619.0,89789.0,89945.0,90092.0,90251.0,90445.0,90647.0,90804.0,90963.0,91078.0,91218.0,91370.0,91511.0,91665.0,91802.0,91954.0,92095.0,92196.0,92326.0,92444.0,92575
9NaAOD5hET4,323968.0,324144.0,324353.0,324531.0,324781.0,324996.0,325153.0,325386.0,325631.0,325884.0,326104.0,326318.0,326580.0,327005.0,327554.0,328118.0,328446.0,328614.0,328752.0,328924.0,329135.0,329446.0,329728.0,329943.0,330209.0,330471.0,330741.0,331119.0,331391.0,331558.0,331732.0,331870.0,332050.0,332248.0,332454.0,332621.0,332779.0,332909.0,332988.0,333152.0,333290.0,333438.0,333592
aa6VrglNWYA,24875.0,24961.0,25040.0,25118.0,25186.0,25304.0,25397.0,25484.0,25548.0,25619.0,25707.0,25788.0,25866.0,25948.0,26063.0,26160.0,26277.0,26376.0,26476.0,26594.0,26691.0,26772.0,26847.0,26902.0,26965.0,27029.0,27116.0,27189.0,27255.0,27320.0,27395.0,27456.0,27525.0,27603.0,27654.0,27724.0,27780.0,27838.0,27900.0,27962.0,28028.0,28076.0,28124
JLqXeMabsEQ,9532199.0,9568975.0,9608173.0,9646762.0,9684746.0,9722294.0,9760333.0,9798993.0,9839478.0,9879855.0,9918929.0,9957612.0,9998976.0,10042239.0,10084661.0,10125498.0,10166527.0,10204562.0,10242331.0,10278898.0,10315583.0,10354406.0,10393673.0,10433388.0,10470157.0,10506309.0,10541498.0,10576233.0,10611952.0,10647013.0,10679583.0,10710422.0,10742308.0,10775673.0,10809858.0,10842505.0,10875780.0,10908114.0,10936602.0,10966455.0,10998217.0,11028112.0,11058037
