x5QZUzKAyv8,84978.0,84999.0,85022.0,85044.0,85063.0,85078.0,85103.0,85123.0,85136.0,85149.0,85162.0,85180.0,85195.0,85219.0,85243.0,85268.0,85288.0,85307.0,85325.0,85346.0,85363.0,85379.0,85407.0,85427.0,85444.0,85462.0,85483.0,85513.0,85534.0,85571.0,85589.0,85603.0,85624.0,85646.0,85676.0,85705.0,85723.0,85760.0,85784.0,85811.0,85838.0,85866.0,85885.0,85907.0,85930.0,85959.0,85976
FIkXfjyXhhI,16896.0,16897.0,16897.0,16897.0,16897.0,16899.0,16899.0,16899.0,16900.0,16900.0,16901.0,16902.0,16902.0,16902.0,16903.0,16903.0,16903.0,16904.0,16906.0,16907.0,16907.0,16908.0,16908.0,16910.0,16911.0,16911.0,16911.0,16912.0,16913.0,16913.0,16914.0,16915.0,16916.0,16917.0,16917.0,16919.0,16919.0,16919.0,16919.0,16920.0,16919.0,16919.0,16919.0,16921.0,16921.0,16927.0,16928
uNOVXwWLgIw,771100.0,771672.0,772248.0,772783.0,773371.0,773946.0,774541.0,775191.0,775961.0,776601.0,777111.0,777686.0,778339.0,778959.0,779542.0,780090.0,780542.0,780938.0,781392.0,781958.0,782576.0,783109.0,783656.0,784255.0,784728.0,785174.0,785813.0,786443.0,787085.0,787695.0,788228.0,788651.0,789197.0,789797.0,790348.0,790883.0,791616.0,792124.0,792651.0,793145.0,793759.0,794443.0,795147.0,795817.0,796362.0,796896.0,797413
2ThqwQggAdA,31950.0,31962.0,31968.0,31977.0,31989.0,31994.0,32004.0,32020.0,32032.0,32037.0,32050.0,32062.0,32073.0,32092.0,32123.0,32136.0,32146.0,32172.0,32185.0,32200.0,32218.0,32233.0,32243.0,32253.0,32256.0,32269.0,32282.0,32303.0,32321.0,32331.0,32344.0,32355.0,32365.0,32367.0,32375.0,32388.0,32400.0,32416.0,32423.0,32432.0,32439.0,32447.0,32455.0,32467.0,32477.0,32496.0,32508
4EpjTAYs6a0,3025693.0,3026912.0,3028230.0,3029494.0,3030828.0,3032245.0,3033727.0,3035188.0,3036623.0,3037781.0,3038909.0,3040167.0,3041474.0,3042909.0,3044143.0,3045470.0,3046387.0,3047562.0,3048785.0,3049990.0,3051068.0,3052166.0,3053307.0,3054303.0,3055250.0,3056327.0,3057304.0,3058337.0,3059335.0,3060276.0,3061264.0,3062085.0,3063129.0,3064000.0,3065068.0,3066048.0,3067261.0,3068212.0,3069152.0,3070053.0,3071233.0,3072310.0,3073539.0,3074557.0,3075665.0,3076649.0,3077771
Ihmc3iN8Ks4,223018.0,223031.0,223054.0,223064.0,223069.0,223081.0,223088.0,223108.0,223137.0,223154.0,223168.0,223197.0,223218.0,223241.0,223261.0,223282.0,223298.0,223310.0,223328.0,223351.0,223379.0,223407.0,223432.0,223454.0,223469.0,223495.0,223529.0,223583.0,223639.0,223673.0,223706.0,223732.0,223772.0,223819.0,223851.0,223886.0,223919.0,223946.0,223968.0,223988.0,224012.0,224037.0,224064.0,224102.0,224129.0,224154.0,224179
qivbZZ-2Lac,134775.0,134824.0,134909.0,134987.0,135102.0,135213.0,135313.0,135387.0,135466.0,135517.0,135567.0,135629.0,135704.0,135794.0,135872.0,135954.0,136059.0,136161.0,136274.0,136366.0,136469.0,136565.0,136658.0,136741.0,136807.0,136902.0,137006.0,137111.0,137192.0,137465.0,137702.0,137852.0,138021.0,138138.0,138333.0,138495.0,138668.0,138799.0,138873.0,138935.0,139009.0,139058.0,139127.0,139205.0,139289.0,139361.0,139450
6Ql8nS6qHm4,263926.0,264008.0,264094.0,264150.0,264200.0,264267.0,264321.0,264379.0,264442.0,264495.0,264551.0,264615.0,264678.0,264743.0,264805.0,264868.0,264917.0,264972.0,265019.0,265057.0,265106.0,265154.0,265206.0,265253.0,265310.0,265355.0,265406.0,265451.0,265502.0,265551.0,265602.0,265739.0,265789.0,265892.0,265956.0,266009.0,266057.0,266102.0,266143.0,266199.0,266246.0,266307.0,266367.0,266425.0,266466.0,266513.0,266561
tyj7CLqurmY,1410252.0,1410916.0,1411507.0,1411989.0,1412537.0,1413065.0,1413560.0,1414073.0,1414716.0,1415159.0,1415698.0,1416255.0,1416843.0,1417521.0,1418204.0,1418794.0,1419286.0,1419761.0,1420289.0,1420807.0,1421427.0,1422182.0,1422921.0,1423470.0,1423993.0,1424557.0,1425096.0,1425697.0,1426359.0,1426988.0,1427606.0,1428117.0,1428662.0,1429215.0,1429748.0,1430516.0,1431188.0,1431733.0,1432147.0,1432762.0,1433290.0,1433766.0,1434310.0,1434853.0,1435244.0,1435702.0,1436241
-ssLM3WqJSM,1556000.0,1556940.0,1557779.0,1558531.0,1559346.0,1560037.0,1560804.0,1561412.0,1562051.0,1562715.0,1563291.0,1564040.0,1564889.0,1565773.0,1566510.0,1567343.0,1568005.0,1568504.0,1569242.0,1569783.0,1570508.0,1571048.0,1571690.0,1572300.0,1572785.0,1573253.0,1573993.0,1574680.0,1575252.0,1575801.0,1576309.0,1576681.0,1577272.0,1577713.0,1578204.0,1578678.0,1579163.0,1579563.0,1579954.0,1580427.0,1580890.0,1581403.0,1581935.0,1582425.0,1582890.0,1583321.0,1583841
zo3F3PottHI,62023.0,62032.0,62041.0,62049.0,62063.0,62077.0,62091.0,62107.0,62118.0,62127.0,62141.0,62153.0,62163.0,62174.0,62194.0,62209.0,62226.0,62249.0,62268.0,62284.0,62307.0,62329.0,62344.0,62363.0,62374.0,62392.0,62403.0,62415.0,62420.0,62436.0,62451.0,62465.0,62470.0,62484.0,62500.0,62516.0,62523.0,62541.0,62556.0,62568.0,62581.0,62591.0,62602.0,62616.0,62624.0,62638.0,62646
I0G8pn4PudQ,8045.0,8048.0,8053.0,8058.0,8069.0,8076.0,8090.0,8099.0,8109.0,8112.0,8115.0,8136.0,8155.0,8207.0,8227.0,8254.0,8259.0,8266.0,8283.0,8300.0,8315.0,8334.0,8352.0,8364.0,8379.0,8389.0,8399.0,8407.0,8419.0,8427.0,8439.0,8447.0,8459.0,8470.0,8478.0,8491.0,8500.0,8507.0,8512.0,8514.0,8521.0,8533.0,8551.0,8561.0,8570.0,8576.0,8591
iKp8Rbq3UEM,40851.0,40868.0,40883.0,40903.0,40919.0,40940.0,40955.0,40974.0,40991.0,41010.0,41019.0,41034.0,41051.0,41063.0,41086.0,41107.0,41140.0,41178.0,41226.0,41261.0,41316.0,41345.0,41373.0,41391.0,41411.0,41434.0,41455.0,41476.0,41493.0,41509.0,41517.0,41528.0,41546.0,41560.0,41572.0,41583.0,41601.0,41617.0,41630.0,41643.0,41658.0,41671.0,41681.0,41692.0,41703.0,41717.0,41730
ulYfmWSjG9M,820102.0,820290.0,820480.0,820668.0,820889.0,821145.0,821394.0,821638.0,821870.0,822086.0,822251.0,822481.0,822656.0,822874.0,823108.0,823297.0,823491.0,823696.0,823872.0,824073.0,824269.0,824485.0,824664.0,824851.0,825063.0,825250.0,825460.0,825657.0,825861.0,826082.0,826286.0,826497.0,826725.0,826954.0,827175.0,827388.0,827588.0,827818.0,827980.0,828194.0,828420.0,828629.0,828834.0,829058.0,829305.0,829506.0,829681
zl3zHMVsA8A,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589.0,8108589
fXgmejO7vYM,107056.0,107070.0,107096.0,107127.0,107163.0,107182.0,107218.0,107235.0,107259.0,107282.0,107312.0,107340.0,107356.0,107379.0,107407.0,107441.0,107476.0,107509.0,107552.0,107579.0,107609.0,107639.0,107683.0,107725.0,107771.0,107799.0,107828.0,107871.0,107902.0,107924.0,107948.0,107990.0,108024.0,108065.0,108087.0,108116.0,108161.0,108183.0,108206.0,108233.0,108267.0,108308.0,108346.0,108374.0,108404.0,108436.0,108462
x-Juc8ia7x4,35773.0,35817.0,35854.0,35916.0,35961.0,36025.0,36091.0,36160.0,36241.0,36302.0,36393.0,36471.0,36577.0,36664.0,36724.0,36797.0,36844.0,36885.0,36946.0,36996.0,37049.0,37112.0,37191.0,37231.0,37307.0,37391.0,37453.0,37521.0,37583.0,37637.0,37691.0,37767.0,37816.0,37882.0,37940.0,37987.0,38037.0,38093.0,38140.0,38198.0,38252.0,38316.0,38353.0,38411.0,38446.0,38496.0,38543
ckzho8x0q5g,16464.0,16470.0,16480.0,16487.0,16490.0,16496.0,16500.0,16507.0,16518.0,16533.0,16541.0,16545.0,16552.0,16557.0,16567.0,16571.0,16576.0,16578.0,16582.0,16589.0,16594.0,16600.0,16608.0,16611.0,16617.0,16625.0,16631.0,16639.0,16644.0,16660.0,16669.0,16679.0,16692.0,16706.0,16720.0,16723.0,16729.0,16734.0,16739.0,16742.0,16750.0,16757.0,16772.0,16773.0,16786.0,16793.0,16800
d5JedOlmEyA,1851.0,1853.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1858.0,1858.0,1859.0,1860.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1865.0,1865.0,1865.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866
Tfn6Tk7cbCs,18895.0,18902.0,18906.0,18908.0,18912.0,18919.0,18924.0,18933.0,18936.0,18946.0,18952.0,18955.0,18962.0,18965.0,18976.0,18984.0,18996.0,19000.0,19003.0,19005.0,19009.0,19014.0,19017.0,19019.0,19024.0,19031.0,19034.0,19044.0,19052.0,19062.0,19073.0,19080.0,19084.0,19095.0,19100.0,19105.0,19115.0,19124.0,19127.0,19135.0,19145.0,19157.0,19161.0,19166.0,19186.0,19199.0,19207
PuXH_fgAY6E,2408907.0,2409450.0,2410098.0,2410563.0,2411276.0,2412064.0,2412815.0,2413654.0,2414587.0,2415263.0,2415935.0,2416704.0,2417616.0,2418541.0,2419342.0,2420223.0,2420978.0,2421665.0,2422509.0,2423299.0,2424259.0,2425067.0,2426113.0,2426871.0,2427446.0,2428266.0,2429081.0,2429916.0,2430761.0,2431797.0,2432693.0,2433451.0,2434304.0,2435051.0,2435907.0,2436989.0,2438052.0,2438845.0,2439499.0,2440335.0,2441365.0,2442476.0,2443692.0,2444755.0,2445720.0,2446583.0,2447568
FZys3pZe1i8,78360.0,78415.0,78487.0,78533.0,78558.0,78609.0,78674.0,78779.0,78867.0,78887.0,78920.0,78964.0,79004.0,79039.0,79095.0,79134.0,79156.0,79208.0,79251.0,79336.0,79398.0,79448.0,79496.0,79546.0,79589.0,79636.0,79681.0,79719.0,79772.0,79825.0,79868.0,79916.0,79967.0,80020.0,80096.0,80155.0,80259.0,80345.0,80400.0,80436.0,80491.0,80544.0,80603.0,80672.0,80715.0,80801.0,80961
CGvkwuZjLHo,406376.0,406393.0,406412.0,406429.0,406449.0,406470.0,406492.0,406507.0,406522.0,406536.0,406556.0,406569.0,406587.0,406611.0,406627.0,406650.0,406664.0,406690.0,406701.0,406723.0,406740.0,406773.0,406798.0,406811.0,406825.0,406831.0,406851.0,406865.0,406882.0,406895.0,406922.0,406943.0,406954.0,406959.0,406975.0,406989.0,407014.0,407027.0,407038.0,407052.0,407073.0,407094.0,407118.0,407131.0,407150.0,407170.0,407190
eJ5oRsAzsLk,20610.0,20613.0,20616.0,20620.0,20625.0,20626.0,20634.0,20638.0,20640.0,20642.0,20646.0,20651.0,20662.0,20669.0,20672.0,20680.0,20683.0,20691.0,20698.0,20704.0,20714.0,20717.0,20720.0,20726.0,20737.0,20741.0,20750.0,20752.0,20757.0,20758.0,20761.0,20765.0,20772.0,20785.0,20789.0,20791.0,20800.0,20809.0,20813.0,20817.0,20819.0,20823.0,20826.0,20830.0,20837.0,20843.0,20848
mF_I7fo8_EA,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986.0,10986
FDqlhXkWN2Y,19263061.0,19271160.0,19279606.0,19288022.0,19297255.0,19307139.0,19316858.0,19326284.0,19336074.0,19345645.0,19355322.0,19365408.0,19376870.0,19389675.0,19405146.0,19419864.0,19432061.0,19443827.0,19457192.0,19470403.0,19483291.0,19496158.0,19508427.0,19519119.0,19528701.0,19537758.0,19547142.0,19556248.0,19565833.0,19575641.0,19584940.0,19593360.0,19602613.0,19612504.0,19622429.0,19632155.0,19641920.0,19650514.0,19658148.0,19666645.0,19676184.0,19685436.0,19695485.0,19705597.0,19714164.0,19722095.0,19731035
hVLRky1hGfk,7591220.0,7592212.0,7593290.0,7594458.0,7595678.0,7596883.0,7598147.0,7599397.0,7600851.0,7602286.0,7603669.0,7604871.0,7606018.0,7607217.0,7608463.0,7609641.0,7610848.0,7612005.0,7613207.0,7614361.0,7615494.0,7616713.0,7618035.0,7619417.0,7620540.0,7621539.0,7622528.0,7623485.0,7624418.0,7625420.0,7626514.0,7627538.0,7628523.0,7629567.0,7630793.0,7632030.0,7633132.0,7634358.0,7635590.0,7636718.0,7637770.0,7638804.0,7639814.0,7640868.0,7641965.0,7643042.0,7644026
ygAB6aKaidU,442800.0,442806.0,442816.0,442823.0,442830.0,442833.0,442838.0,442844.0,442854.0,442862.0,442867.0,442874.0,442883.0,442889.0,442901.0,442911.0,442933.0,442946.0,442959.0,442970.0,442980.0,442990.0,443003.0,443012.0,443020.0,443037.0,443052.0,443055.0,443060.0,443066.0,443076.0,443082.0,443084.0,443092.0,443097.0,443109.0,443119.0,443131.0,443139.0,443148.0,443163.0,443174.0,443187.0,443191.0,443195.0,443205.0,443215
eO1ova9Isug,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571.0,44571
n6x7wIsNK-M,16310.0,16314.0,16316.0,16317.0,16322.0,16325.0,16325.0,16328.0,16328.0,16328.0,16331.0,16332.0,16333.0,16336.0,16338.0,16339.0,16339.0,16339.0,16342.0,16342.0,16342.0,16343.0,16347.0,16350.0,16356.0,16362.0,16362.0,16362.0,16362.0,16363.0,16363.0,16364.0,16370.0,16374.0,16377.0,16378.0,16380.0,16381.0,16383.0,16383.0,16384.0,16387.0,16387.0,16388.0,16388.0,16388.0,16389
gsFLc2kv4Xw,69724.0,69754.0,69772.0,69787.0,69810.0,69839.0,69862.0,69894.0,69920.0,69950.0,69970.0,70001.0,70037.0,70069.0,70106.0,70130.0,70156.0,70184.0,70209.0,70249.0,70273.0,70305.0,70332.0,70361.0,70380.0,70412.0,70435.0,70464.0,70482.0,70501.0,70539.0,70558.0,70588.0,70609.0,70642.0,70660.0,70697.0,70720.0,70740.0,70769.0,70791.0,70807.0,70829.0,70859.0,70889.0,70919.0,70943
FSIGLF5G7BY,13281.0,13287.0,13291.0,13293.0,13300.0,13303.0,13304.0,13307.0,13311.0,13313.0,13315.0,13318.0,13320.0,13325.0,13330.0,13334.0,13337.0,13339.0,13343.0,13346.0,13348.0,13352.0,13353.0,13354.0,13357.0,13359.0,13364.0,13366.0,13367.0,13370.0,13370.0,13372.0,13373.0,13379.0,13379.0,13380.0,13381.0,13385.0,13389.0,13391.0,13394.0,13399.0,13408.0,13413.0,13414.0,13417.0,13422
DvCI12Bvl0w,78612.0,78638.0,78685.0,78720.0,78745.0,78793.0,78828.0,78878.0,78908.0,78946.0,78972.0,79009.0,79049.0,79090.0,79121.0,79158.0,79196.0,79233.0,79282.0,79336.0,79370.0,79400.0,79447.0,79481.0,79508.0,79532.0,79575.0,79605.0,79651.0,79694.0,79724.0,79758.0,79790.0,79827.0,79881.0,79939.0,79998.0,80047.0,80090.0,80140.0,80188.0,80220.0,80264.0,80321.0,80358.0,80394.0,80426
rkrXoMNiM5M,157631.0,157653.0,157665.0,157681.0,157693.0,157703.0,157711.0,157724.0,157734.0,157748.0,157756.0,157773.0,157793.0,157808.0,157819.0,157830.0,157839.0,157849.0,157868.0,157881.0,157894.0,157902.0,157913.0,157930.0,157942.0,157953.0,157964.0,157973.0,158006.0,158028.0,158046.0,158067.0,158075.0,158094.0,158110.0,158120.0,158132.0,158144.0,158160.0,158176.0,158192.0,158203.0,158222.0,158232.0,158246.0,158252.0,158267
GxaWj8eoRmw,2568133.0,2568261.0,2568426.0,2568623.0,2568771.0,2568899.0,2569071.0,2569205.0,2569404.0,2569616.0,2569785.0,2569937.0,2570088.0,2570254.0,2570403.0,2570578.0,2570744.0,2570902.0,2571054.0,2571259.0,2571431.0,2571580.0,2571747.0,2571902.0,2572038.0,2572164.0,2572312.0,2572430.0,2572565.0,2572715.0,2572891.0,2573065.0,2573192.0,2573334.0,2573490.0,2573648.0,2573790.0,2573931.0,2574068.0,2574190.0,2574361.0,2574572.0,2574876.0,2575053.0,2575280.0,2575475.0,2575645
WS5u-6LnyUU,7857825.0,7858199.0,7858560.0,7859011.0,7859389.0,7859810.0,7860172.0,7860560.0,7860986.0,7861403.0,7861745.0,7862147.0,7862489.0,7862793.0,7863093.0,7863378.0,7863729.0,7864052.0,7864393.0,7864737.0,7865025.0,7865399.0,7865772.0,7866183.0,7866540.0,7866925.0,7867230.0,7867569.0,7867909.0,7868221.0,7868588.0,7868888.0,7869262.0,7869555.0,7869915.0,7870251.0,7870592.0,7870913.0,7871201.0,7871528.0,7871957.0,7872302.0,7872874.0,7873336.0,7873777.0,7874215.0,7874599
4UJUY9pXnPg,11128.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11130.0,11133.0,11133.0,11133.0,11133.0,11134.0,11134.0,11134.0,11135.0,11135.0,11135.0,11135.0,11136.0,11136.0,11136.0,11136.0,11137.0,11137.0,11137.0,11138.0,11138.0,11138.0,11139.0,11139.0,11139.0,11139.0,11139.0,11139.0,11139.0,11141.0,11141.0,11141.0,11141.0,11141.0,11141.0,11141.0,11143.0,11143.0,11143
IIdQZF5ragM,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858
BNoK-gG_3KM,427.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
E1sOXOARqIc,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6561.0,6562.0,6562.0,6562.0,6562.0,6564.0,6564.0,6565.0,6565.0,6565.0,6566.0,6567.0,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6568.0,6569.0,6569.0,6569.0,6569.0,6569.0,6569.0,6569.0,6570.0,6570.0,6570.0,6570.0,6570.0,6573.0,6573.0,6573.0,6573.0,6573.0,6573
tM1v-q5daOw,15229.0,15232.0,15233.0,15236.0,15239.0,15242.0,15245.0,15249.0,15250.0,15254.0,15259.0,15265.0,15267.0,15269.0,15274.0,15275.0,15279.0,15280.0,15281.0,15284.0,15288.0,15293.0,15294.0,15296.0,15300.0,15300.0,15304.0,15308.0,15312.0,15317.0,15320.0,15321.0,15323.0,15323.0,15324.0,15327.0,15329.0,15337.0,15343.0,15344.0,15345.0,15350.0,15355.0,15356.0,15358.0,15357.0,15358
bqA5zLCS_e0,20800.0,20800.0,20800.0,20800.0,20804.0,20805.0,20808.0,20810.0,20810.0,20813.0,20813.0,20814.0,20816.0,20816.0,20819.0,20820.0,20822.0,20822.0,20825.0,20828.0,20830.0,20833.0,20833.0,20838.0,20839.0,20841.0,20842.0,20845.0,20847.0,20851.0,20854.0,20854.0,20856.0,20858.0,20864.0,20865.0,20866.0,20868.0,20871.0,20870.0,20870.0,20871.0,20873.0,20873.0,20875.0,20877.0,20878
sApjwiLo2-E,6072.0,6078.0,6082.0,6085.0,6091.0,6095.0,6102.0,6104.0,6112.0,6115.0,6119.0,6124.0,6126.0,6133.0,6136.0,6139.0,6146.0,6148.0,6150.0,6154.0,6157.0,6160.0,6163.0,6166.0,6170.0,6174.0,6179.0,6179.0,6180.0,6185.0,6189.0,6191.0,6197.0,6198.0,6200.0,6207.0,6212.0,6216.0,6219.0,6225.0,6226.0,6228.0,6228.0,6230.0,6234.0,6235.0,6240
TlmM1JfXu_w,15614.0,15621.0,15626.0,15633.0,15638.0,15638.0,15644.0,15648.0,15653.0,15659.0,15664.0,15669.0,15670.0,15676.0,15682.0,15686.0,15692.0,15698.0,15703.0,15709.0,15717.0,15726.0,15733.0,15738.0,15742.0,15747.0,15752.0,15757.0,15763.0,15768.0,15776.0,15782.0,15786.0,15785.0,15792.0,15799.0,15801.0,15804.0,15807.0,15808.0,15808.0,15809.0,15809.0,15814.0,15820.0,15824.0,15829
IWAHmvBiSNA,4772.0,4777.0,4782.0,4788.0,4792.0,4792.0,4797.0,4800.0,4804.0,4809.0,4813.0,4817.0,4817.0,4822.0,4826.0,4831.0,4835.0,4839.0,4843.0,4846.0,4851.0,4856.0,4861.0,4865.0,4868.0,4871.0,4871.0,4875.0,4879.0,4883.0,4887.0,4892.0,4896.0,4896.0,4902.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4906.0,4911.0,4916.0,4919.0,4922
3B4S_FleqVg,1915.0,1918.0,1921.0,1925.0,1925.0,1927.0,1928.0,1929.0,1930.0,1931.0,1931.0,1932.0,1932.0,1934.0,1935.0,1936.0,1936.0,1939.0,1940.0,1941.0,1941.0,1942.0,1944.0,1946.0,1947.0,1948.0,1949.0,1949.0,1949.0,1952.0,1952.0,1957.0,1958.0,1959.0,1962.0,1962.0,1964.0,1965.0,1968.0,1970.0,1971.0,1972.0,1973.0,1976.0,1978.0,1979.0,1980
qvGwLOgMKUA,1587.0,1589.0,1590.0,1594.0,1595.0,1595.0,1599.0,1601.0,1606.0,1610.0,1611.0,1615.0,1620.0,1624.0,1625.0,1629.0,1629.0,1629.0,1632.0,1632.0,1635.0,1640.0,1642.0,1643.0,1645.0,1647.0,1650.0,1651.0,1656.0,1659.0,1659.0,1660.0,1662.0,1669.0,1671.0,1674.0,1676.0,1677.0,1682.0,1685.0,1687.0,1691.0,1693.0,1695.0,1697.0,1698.0,1702
Xt5kTAhI2ZA,16992.0,17006.0,17015.0,17019.0,17028.0,17039.0,17053.0,17061.0,17071.0,17083.0,17092.0,17104.0,17112.0,17126.0,17137.0,17145.0,17155.0,17169.0,17174.0,17189.0,17204.0,17212.0,17224.0,17240.0,17246.0,17257.0,17264.0,17270.0,17287.0,17290.0,17304.0,17307.0,17312.0,17321.0,17329.0,17339.0,17354.0,17366.0,17376.0,17395.0,17409.0,17420.0,17431.0,17448.0,17460.0,17468.0,17473
nRgnrTlSo58,7437.0,7438.0,7440.0,7443.0,7444.0,7449.0,7450.0,7452.0,7453.0,7455.0,7456.0,7459.0,7459.0,7461.0,7463.0,7465.0,7467.0,7470.0,7470.0,7470.0,7473.0,7475.0,7477.0,7477.0,7479.0,7479.0,7482.0,7483.0,7485.0,7489.0,7492.0,7495.0,7495.0,7496.0,7496.0,7499.0,7501.0,7501.0,7503.0,7504.0,7504.0,7505.0,7507.0,7507.0,7508.0,7510.0,7513
NQ-S4Uz_5uk,3777.0,3782.0,3784.0,3789.0,3792.0,3798.0,3802.0,3805.0,3808.0,3809.0,3811.0,3815.0,3818.0,3821.0,3827.0,3829.0,3829.0,3829.0,3833.0,3836.0,3839.0,3845.0,3846.0,3850.0,3852.0,3856.0,3858.0,3859.0,3862.0,3862.0,3863.0,3863.0,3867.0,3870.0,3873.0,3874.0,3874.0,3874.0,3876.0,3877.0,3880.0,3883.0,3885.0,3887.0,3888.0,3889.0,3889
4iYD0catMpY,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
h-iGa-85CxA,6617.0,6617.0,6617.0,6623.0,6623.0,6623.0,6624.0,6624.0,6630.0,6637.0,6637.0,6637.0,6637.0,6637.0,6637.0,6640.0,6640.0,6640.0,6640.0,6641.0,6641.0,6641.0,6641.0,6641.0,6642.0,6642.0,6643.0,6645.0,6645.0,6645.0,6645.0,6652.0,6652.0,6652.0,6652.0,6652.0,6652.0,6653.0,6653.0,6653.0,6655.0,6655.0,6655.0,6658.0,6658.0,6658.0,6658
-pmrMJjUCnI,7355679.0,7362291.0,7369649.0,7377100.0,7384981.0,7392849.0,7400266.0,7408138.0,7415581.0,7423036.0,7430458.0,7438034.0,7446881.0,7456188.0,7465594.0,7474833.0,7483431.0,7491343.0,7499432.0,7507806.0,7515472.0,7523064.0,7529979.0,7536800.0,7543353.0,7550126.0,7557315.0,7564563.0,7572027.0,7578927.0,7585995.0,7592463.0,7599741.0,7607431.0,7614923.0,7622693.0,7630697.0,7638115.0,7645170.0,7652163.0,7659266.0,7666071.0,7673097.0,7680395.0,7687742.0,7694375.0,7700785
95kCMWdWf_s,8659.0,8662.0,8666.0,8668.0,8670.0,8673.0,8672.0,8675.0,8678.0,8681.0,8683.0,8681.0,8686.0,8688.0,8688.0,8693.0,8695.0,8695.0,8696.0,8698.0,8698.0,8698.0,8700.0,8701.0,8706.0,8706.0,8705.0,8705.0,8707.0,8709.0,8711.0,8712.0,8712.0,8712.0,8712.0,8713.0,8716.0,8720.0,8722.0,8723.0,8726.0,8727.0,8730.0,8728.0,8730.0,8733.0,8733
Lx2Uj6YIiNY,7919.0,7919.0,7920.0,7921.0,7923.0,7923.0,7923.0,7923.0,7923.0,7924.0,7924.0,7924.0,7924.0,7925.0,7925.0,7925.0,7925.0,7925.0,7925.0,7926.0,7928.0,7930.0,7931.0,7931.0,7933.0,7933.0,7933.0,7935.0,7935.0,7935.0,7935.0,7936.0,7936.0,7938.0,7939.0,7939.0,7940.0,7940.0,7940.0,7941.0,7944.0,7945.0,7945.0,7947.0,7947.0,7948.0,7950
