qUF4QP3GZwU,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
07AR_-dIN0o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uINXjSaVRN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBe1SFn5Q7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8T2twbl2cIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRVNsi-3uhw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pi4bGTUw3tI,15762.0,15764.0,15764.0,15765.0,15766.0,15766.0,15767.0,15767.0,15766.0,15766.0,15766.0,15765.0,15765.0,15765.0,15766.0,15767.0,15765.0,15764.0,15764.0,15763.0,15762.0,15761.0,15761.0,15761.0,15762.0,15763.0,15763.0,15763.0,15762.0,15762.0,15762.0,15761.0,15763.0,15764.0,15765.0,15765.0,15767.0,15765.0,15763.0,15763.0,15764.0,15765.0,15765.0,15765.0,15766.0,15766.0,15765.0,15764.0,15765.0,15766.0,15764.0,15764.0,15764.0,15762.0,15761.0,15761.0,15763.0,15765.0,15766.0,15766.0,15766.0,15766.0,15767.0,15768.0,15768.0,15768.0,15768.0,15769.0,15769.0,15769.0,15768.0,15770.0,15769.0,15771.0,15773.0,15773.0,15774.0,15775.0,15774.0,15775.0,15774.0,15774.0,15773.0,15773.0,15772.0,15771.0,15771.0,15768.0,15768.0,15768.0,15768.0,15770.0,15771.0,15770.0,15770.0,15771.0,15771.0,15771.0,15770.0,15768.0,15768.0,15767.0,15768.0,15769.0,15769.0,15767.0,15767.0,15767.0,15766.0,15765.0,15765.0,15764.0,15764.0,15764.0,15763.0,15764.0,15765.0,15765.0,15766.0,15766.0,15766.0,15766.0,15764.0,15764.0,15764.0,15763.0,15764.0,15766.0,15765.0,15765.0,15765.0,15765.0,15765.0,15766.0,,,,,,,,,15767.0,15766.0,15765.0,15765.0,15765.0,15765.0,15765.0,15765.0,15766.0,15767.0,15767.0,15769.0,15769.0,15770.0,15770.0,15772.0,15773.0,15773.0,15774.0,15775.0,15776.0,15776.0,15775.0,15775.0,15775.0,15773.0,15771.0,15772.0,15772.0,15773.0,15773.0,15773.0,15774.0,15773.0,15773.0,15773.0,15773.0,15773.0,15773.0,15774.0,15771.0,15770.0,15772.0,15773.0,15774.0,15773.0,15773.0,15773.0,15774.0,15773.0,15778.0,15778.0,15779
BtP6uSIUino,20308.0,20309.0,20310.0,20310.0,20310.0,20311.0,20310.0,20310.0,20309.0,20310.0,20310.0,20310.0,20312.0,20313.0,20313.0,20313.0,20314.0,20315.0,20315.0,20316.0,20318.0,20318.0,20319.0,20319.0,20320.0,20322.0,20323.0,20324.0,20325.0,20325.0,20323.0,20323.0,20325.0,20326.0,20327.0,20326.0,20326.0,20327.0,20327.0,20328.0,20327.0,20329.0,20331.0,20331.0,20331.0,20331.0,20330.0,20330.0,20327.0,20327.0,20325.0,20323.0,20323.0,20325.0,20325.0,20326.0,20325.0,20325.0,20324.0,20324.0,20323.0,20323.0,20324.0,20324.0,20325.0,20325.0,20326.0,20326.0,20326.0,20326.0,20327.0,20326.0,20325.0,20325.0,20327.0,20329.0,20328.0,20327.0,20328.0,20328.0,20327.0,20329.0,20331.0,20330.0,20330.0,20327.0,20327.0,20325.0,20325.0,20325.0,20326.0,20325.0,20325.0,20325.0,20325.0,20325.0,20325.0,20324.0,20325.0,20325.0,20326.0,20327.0,20327.0,20327.0,20326.0,20326.0,20326.0,20329.0,20328.0,20330.0,20330.0,20330.0,20329.0,20329.0,20328.0,20330.0,20330.0,20329.0,20330.0,20330.0,20331.0,20330.0,20330.0,20330.0,20331.0,20332.0,20332.0,20332.0,20330.0,20330.0,20331.0,20332.0,20331.0,20330.0,,,,,,,,,20335.0,20335.0,20335.0,20335.0,20334.0,20333.0,20333.0,20333.0,20333.0,20334.0,20334.0,20335.0,20335.0,20335.0,20335.0,20335.0,20336.0,20337.0,20336.0,20335.0,20335.0,20334.0,20334.0,20334.0,20333.0,20333.0,20330.0,20330.0,20331.0,20333.0,20335.0,20335.0,20335.0,20335.0,20335.0,20334.0,20334.0,20335.0,20335.0,20333.0,20332.0,20331.0,20333.0,20333.0,20333.0,20332.0,20331.0,20331.0,20331.0,20331.0,20331.0,20331.0,20332
O1_P6n0fSKI,3659.0,3659.0,3660.0,3659.0,3659.0,3659.0,3660.0,3660.0,3660.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3664.0,3664.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3664.0,3664.0,3664.0,3666.0,3667.0,3667.0,3667.0,3667.0,3668.0,3669.0,3670.0,3671.0,3670.0,3670.0,3671.0,3671.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3673.0,3673.0,3673.0,3672.0,3673.0,3674.0,3674.0,3673.0,3673.0,3673.0,3673.0,3672.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3674.0,3674.0,3674.0,3674.0,3674.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3675.0,3675.0,3675.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3675.0,3677.0,3677.0,3677.0,3677.0,3677.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3679.0,3679.0,3678.0,3677.0,3677.0,3677.0,3676.0,3676.0,3676.0,3675.0,3675.0,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,3678.0,3678.0,3678.0,3677.0,3679.0,3679.0,3679.0,3679.0,,,,,,,,,3683.0,3683.0,3684.0,3685.0,3685.0,3685.0,3685.0,3686.0,3686.0,3686.0,3686.0,3686.0,3687.0,3687.0,3687.0,3687.0,3687.0,3688.0,3688.0,3688.0,3689.0,3688.0,3689.0,3689.0,3689.0,3689.0,3691.0,3691.0,3691.0,3691.0,3691.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3689.0,3689.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3691.0,3691.0,3691
ekfhJQkJppU,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494
j77F1OeIJMQ,1172.0,1173.0,1173.0,1175.0,1175.0,1177.0,1177.0,1179.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,1183.0,1183.0,1182.0,1182.0,1183.0,1183.0,1184.0,1186.0,1187.0,1187.0,1187.0,1187.0,1189.0,1190.0,1191.0,1192.0,1192.0,1194.0,1195.0,1197.0,1198.0,1199.0,1199.0,1200.0,1200.0,1202.0,1206.0,1208.0,1209.0,1210.0,1211.0,1211.0,1210.0,1209.0,1210.0,1213.0,1213.0,1214.0,1213.0,1214.0,1214.0,1214.0,1214.0,1216.0,1216.0,1218.0,1219.0,1220.0,1221.0,1223.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1228.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1230.0,1232.0,1233.0,1233.0,1233.0,1233.0,1234.0,1236.0,1238.0,1239.0,1239.0,1240.0,1240.0,1241.0,1241.0,1241.0,1242.0,1244.0,1244.0,1244.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1246.0,1247.0,1246.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1249.0,1249.0,1249.0,1250.0,1251.0,1251.0,,,,,,,,,1253.0,1254.0,1254.0,1254.0,1254.0,1255.0,1255.0,1255.0,1254.0,1254.0,1255.0,1254.0,1255.0,1255.0,1255.0,1255.0,1255.0,1256.0,1256.0,1257.0,1257.0,1256.0,1256.0,1256.0,1257.0,1259.0,1260.0,1261.0,1262.0,1262.0,1262.0,1262.0,1261.0,1261.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1261.0,1261.0,1261.0,1261.0,1261.0,1262.0,1262.0,1263.0,1263.0,1264.0,1265
fWV58wpj7Vs,1006.0,1008.0,1009.0,1009.0,1009.0,1010.0,1011.0,1012.0,1013.0,1014.0,1014.0,1017.0,1019.0,1019.0,1020.0,1020.0,1019.0,1019.0,1020.0,1020.0,1022.0,1023.0,1022.0,1023.0,1024.0,1023.0,1024.0,1024.0,1024.0,1024.0,1024.0,1027.0,1027.0,1029.0,1029.0,1029.0,1029.0,1030.0,1030.0,1031.0,1032.0,1032.0,1032.0,1033.0,1032.0,1032.0,1032.0,1034.0,1033.0,1034.0,1035.0,1036.0,1038.0,1038.0,1038.0,1038.0,1038.0,1039.0,1040.0,1041.0,1042.0,1043.0,1043.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1045.0,1045.0,1045.0,1046.0,1046.0,1047.0,1047.0,1047.0,1048.0,1048.0,1049.0,1049.0,1049.0,1050.0,1050.0,1052.0,1052.0,1051.0,1051.0,1051.0,1052.0,1052.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1058.0,1058.0,1058.0,1058.0,1059.0,1060.0,1060.0,1061.0,1061.0,1061.0,1063.0,1063.0,1063.0,1064.0,1065.0,1065.0,1066.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,1072.0,1072.0,1073.0,1073.0,1075.0,1075.0,1075.0,1076.0,1077.0,1080.0,1080.0,1083.0,1084.0,1084.0,1085.0,1091.0,1093.0,1094.0,1095.0,1096.0,1096.0,1098.0,1099.0,1099.0,1099.0,1101.0,1101.0,1101.0,1102.0,1102.0,1102.0,1102.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,1101.0,1101.0,1101.0,1101.0,1102.0,1101.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1102
L2gUbpJOhrc,1087.0,1087.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1088.0,1089.0,1088.0,1088.0,1088.0,1089.0,1089.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0,1091.0,1091.0,1092.0,1092.0,1092.0,1092.0,1092.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1094.0,1094.0,1094.0,1094.0,1095.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096.0,1096.0,1097.0,1099.0,1099.0,1100.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1103.0,1103.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1103.0,1104.0,1104.0,1103.0,1103.0,1105.0,1106.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1108.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1108.0,1108.0,1108.0,1109.0,1109.0,1108.0,1109.0,1109.0,1109.0,1108.0,1109.0,1110.0,1111.0,1111.0,1111.0,1110.0,1111.0,1111.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1116.0,1116.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1119.0,1119.0,1119.0,1120.0,1121.0,1121.0,1123.0,1123.0,1123.0,1124.0,1123.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1127.0,1127.0,1127
OQlo-muRXOU,54527.0,54526.0,54525.0,54526.0,54526.0,54521.0,54519.0,54517.0,54522.0,54521.0,54519.0,54517.0,54521.0,54521.0,54522.0,54522.0,54525.0,54524.0,54524.0,54523.0,54527.0,54529.0,54531.0,54530.0,54529.0,54529.0,54526.0,54522.0,54522.0,54520.0,54521.0,54522.0,54522.0,54522.0,54519.0,54517.0,54514.0,54513.0,54514.0,54513.0,54514.0,54518.0,54515.0,54516.0,54515.0,54515.0,54518.0,54520.0,54516.0,54516.0,54519.0,54523.0,54523.0,54524.0,54526.0,54525.0,54524.0,54523.0,54522.0,54523.0,54524.0,54523.0,54523.0,54522.0,54520.0,54520.0,54517.0,54516.0,54514.0,54513.0,54511.0,54514.0,54515.0,54514.0,54516.0,54516.0,54514.0,54516.0,54518.0,54518.0,54517.0,54519.0,54515.0,54513.0,54514.0,54514.0,54513.0,54514.0,54513.0,54511.0,54511.0,54511.0,54510.0,54508.0,54507.0,54505.0,54507.0,54505.0,54505.0,54504.0,54501.0,54500.0,54499.0,54497.0,54496.0,54496.0,54496.0,54493.0,54493.0,54494.0,54496.0,54496.0,54494.0,54494.0,54494.0,54491.0,54490.0,54489.0,54491.0,54492.0,54494.0,54491.0,54487.0,54487.0,54487.0,54487.0,54487.0,54488.0,54487.0,54486.0,54485.0,54487.0,54488.0,54487.0,,,,,,,,,54474.0,54475.0,54477.0,54478.0,54477.0,54479.0,54478.0,54479.0,54481.0,54483.0,54484.0,54485.0,54483.0,54484.0,54490.0,54491.0,54491.0,54492.0,54492.0,54492.0,54492.0,54493.0,54492.0,54493.0,54492.0,54490.0,54483.0,54484.0,54480.0,54481.0,54479.0,54479.0,54479.0,54477.0,54476.0,54476.0,54474.0,54474.0,54473.0,54471.0,54472.0,54477.0,54475.0,54475.0,54476.0,54476.0,54476.0,54476.0,54476.0,54476.0,54478.0,54480.0,54482
5LcBPqLthro,1789.0,1789.0,1789.0,1790.0,1789.0,1791.0,1791.0,1793.0,1796.0,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,1800.0,1802.0,1803.0,1806.0,1805.0,1808.0,1814.0,1814.0,1813.0,1812.0,1815.0,1817.0,1817.0,1817.0,1818.0,1818.0,1819.0,1821.0,1822.0,1824.0,1826.0,1831.0,1835.0,1836.0,1837.0,1837.0,1837.0,1838.0,1843.0,1845.0,1845.0,1846.0,1847.0,1849.0,1850.0,1853.0,1853.0,1854.0,1855.0,1855.0,1856.0,1857.0,1861.0,1862.0,1862.0,1865.0,1866.0,1867.0,1868.0,1868.0,1867.0,1869.0,1871.0,1875.0,1876.0,1876.0,1879.0,1883.0,1884.0,1884.0,1887.0,1888.0,1888.0,1890.0,1890.0,1891.0,1891.0,1892.0,1892.0,1892.0,1892.0,1893.0,1894.0,1896.0,1897.0,1898.0,1899.0,1902.0,1902.0,1903.0,1903.0,1903.0,1905.0,1906.0,1908.0,1908.0,1908.0,1908.0,1912.0,1913.0,1914.0,1917.0,1917.0,1917.0,1917.0,1920.0,1921.0,1922.0,1924.0,1927.0,1929.0,1929.0,1933.0,1934.0,1936.0,1939.0,1942.0,1945.0,1948.0,1954.0,1959.0,1962.0,1967.0,1970.0,1971.0,1972.0,1978.0,1997.0,2012.0,,,,,,,,,2100.0,2105.0,2110.0,2115.0,2118.0,2127.0,2129.0,2133.0,2139.0,2148.0,2157.0,2162.0,2166.0,2177.0,2184.0,2191.0,2204.0,2212.0,2218.0,2221.0,2226.0,2231.0,2231.0,2241.0,2244.0,2247.0,2253.0,2259.0,2264.0,2266.0,2270.0,2272.0,2278.0,2283.0,2292.0,2297.0,2298.0,2301.0,2303.0,2303.0,2306.0,2310.0,2313.0,2319.0,2324.0,2327.0,2331.0,2334.0,2333.0,2337.0,2343.0,2347.0,2353
xboHc4803zM,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
jhQnJuSFP10,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1534.0,1534.0,1535.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1536.0,1536.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1536.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,,,,,,,,,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1536.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535
D7Uyy5pgfg8,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1363.0,1364.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1369.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1372.0,1372.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,,,,,,,,,1375.0,1376.0,1376.0,1376.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1376.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1374.0,1374.0,1374
svikZOrt1-U,2514.0,2513.0,2515.0,2516.0,2516.0,2516.0,2516.0,2515.0,2514.0,2515.0,2514.0,2514.0,2513.0,2514.0,2514.0,2514.0,2514.0,2514.0,2515.0,2517.0,2517.0,2518.0,2518.0,2518.0,2518.0,2518.0,2519.0,2518.0,2519.0,2518.0,2518.0,2518.0,2518.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2518.0,2519.0,2519.0,2519.0,2519.0,2520.0,2519.0,2521.0,2521.0,2521.0,2522.0,2522.0,2522.0,2521.0,2521.0,2522.0,2523.0,2523.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2523.0,2522.0,2522.0,2522.0,2522.0,2523.0,2523.0,2525.0,2525.0,2525.0,2526.0,2526.0,2527.0,2527.0,2528.0,2527.0,2527.0,2528.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2528.0,2528.0,2528.0,2529.0,2529.0,2529.0,2529.0,2528.0,2528.0,2529.0,2529.0,2529.0,2528.0,2528.0,2528.0,2528.0,2529.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2534.0,2535.0,2535.0,2536.0,2536.0,2536.0,2539.0,2541.0,2545.0,2548.0,2548.0,2552.0,2557.0,2560.0,2565.0,2568.0,2568.0,,,,,,,,,2582.0,2585.0,2586.0,2586.0,2589.0,2590.0,2590.0,2591.0,2593.0,2595.0,2599.0,2600.0,2601.0,2601.0,2602.0,2603.0,2606.0,2608.0,2608.0,2610.0,2612.0,2614.0,2615.0,2617.0,2617.0,2618.0,2618.0,2618.0,2620.0,2622.0,2622.0,2624.0,2625.0,2625.0,2625.0,2627.0,2627.0,2628.0,2628.0,2629.0,2631.0,2632.0,2632.0,2631.0,2633.0,2634.0,2634.0,2633.0,2633.0,2633.0,2633.0,2635.0,2635
