cEMO-4gQagM,495.0,495.0,495.0,495.0,496.0,496.0,496.0,497.0,497.0,497.0,497.0,497.0,497.0,497
H2tuUNd8Miw,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170
YjlxvB4oeBs,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208
rJMd2bFqhnk,3267.0,3268.0,3269.0,3271.0,3273.0,3273.0,3273.0,3273.0,3273.0,3274.0,3275.0,3276.0,3277.0,3277
5vmJ_wq2NeA,368689.0,368701.0,368701.0,368717.0,368740.0,368751.0,368768.0,368779.0,368798.0,368822.0,368849.0,368868.0,368870.0,368881
jNYVbmVIP4A,428919.0,428965.0,429014.0,429067.0,429104.0,429139.0,429176.0,429211.0,429245.0,429290.0,429304.0,429339.0,429363.0,429386
bE23GSUvTb4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
e5k9KesPltU,1166.0,1169.0,1170.0,1173.0,1175.0,1179.0,1180.0,1181.0,1185.0,1185.0,1187.0,1191.0,1195.0,1198
eWMK7EImKrs,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
AaPnuL9VzkI,28282.0,28288.0,28294.0,28300.0,28305.0,28306.0,28308.0,28315.0,28317.0,28328.0,28333.0,28336.0,28337.0,28343
Aa8UvaYgpd8,1035.0,1035.0,1036.0,1040.0,1040.0,1040.0,1042.0,1042.0,1043.0,1044.0,1044.0,1044.0,1046.0,1047
CFCgLU31x1I,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
O_ZttwwaQkE,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
WsXTlNKK3vw,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
3B_7ZlWf490,2713.0,2713.0,2714.0,2715.0,2715.0,2715.0,2716.0,2717.0,2720.0,2722.0,2724.0,2726.0,2726.0,2727
RGcLOR35xu0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
_Ux0hoTS0jk,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,3839.0,3840.0,3840.0,3840
VLY8zPddIgE,1722.0,1721.0,1722.0,1723.0,1725.0,1725.0,1726.0,1730.0,1731.0,1733.0,1734.0,1734.0,1734.0,1735
QIeceNkzC1g,3229.0,3230.0,3230.0,3230.0,3230.0,3231.0,3232.0,3232.0,3233.0,3233.0,3233.0,3234.0,3236.0,3237
ho0d4rf1LwY,646109.0,646136.0,646155.0,646171.0,646182.0,646212.0,646245.0,646258.0,646308.0,646328.0,646361.0,646386.0,646411.0,646417
ejdqUXXy1Rc,242414.0,242415.0,242412.0,242407.0,242406.0,242400.0,242397.0,242394.0,242394.0,242390.0,242391.0,242392.0,242389.0,242388
yyrKLHNCbq0,129556.0,129574.0,129583.0,129597.0,129605.0,129626.0,129640.0,129649.0,129664.0,129668.0,129675.0,129692.0,129702.0,129715
owZ0zIlhCqo,36227.0,36231.0,36237.0,36237.0,36240.0,36241.0,36245.0,36246.0,36252.0,36256.0,36258.0,36262.0,36265.0,36268
gE36GXSY6o4,41368.0,41396.0,41423.0,41454.0,41496.0,41544.0,41583.0,41616.0,41658.0,41687.0,41728.0,41767.0,41792.0,41822
EbI6yr1fbHg,,,,,,,,,,,,,,
f09oTPk4hTY,21496.0,21503.0,21506.0,21509.0,21519.0,21521.0,21520.0,21524.0,21526.0,21534.0,21535.0,21539.0,21539.0,21539
A_s_ifAnI80,10761.0,10766.0,10767.0,10768.0,10771.0,10772.0,10771.0,10770.0,10772.0,10772.0,10771.0,10771.0,10769.0,10770
APynYFzPh6A,12485.0,12490.0,12491.0,12493.0,12493.0,12492.0,12490.0,12492.0,12494.0,12493.0,12494.0,12496.0,12497.0,12499
OPtzlSnH6Ss,35314.0,35320.0,35329.0,35338.0,35346.0,35354.0,35359.0,35368.0,35376.0,35379.0,35386.0,35393.0,35398.0,35406
xM-tlje7_w8,38902.0,38912.0,38933.0,38950.0,38964.0,38978.0,38990.0,39005.0,39011.0,39029.0,39043.0,39054.0,39066.0,39072
0d3rehA2qUo,15647.0,15648.0,15650.0,15653.0,15656.0,15660.0,15660.0,15663.0,15666.0,15670.0,15676.0,15682.0,15686.0,15686
HbBPw-EPebM,24391.0,24400.0,24407.0,24415.0,24427.0,24432.0,24436.0,24440.0,24446.0,24456.0,24463.0,24476.0,24483.0,24486
SctIHP5dPyM,103598.0,103619.0,103647.0,103673.0,103711.0,103736.0,103768.0,103807.0,103841.0,103881.0,103917.0,103962.0,103997.0,104019
pRXsI4Eiqhw,3602.0,3603.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604
FWU9ly1PrUM,968.0,968.0,968.0,968.0,968.0,969.0,969.0,969.0,970.0,970.0,970.0,970.0,970.0,970
IfGx0Cwb3vI,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,352
NGrJOk_Oeac,520.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,521.0,521.0,521.0,521.0,521
6QqXh7pBjM4,174.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
cu2cMo5F-Qs,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
IGY1B2T5tGo,2128.0,2128.0,2128.0,2128.0,2128.0,2129.0,2129.0,2129.0,2129.0,2130.0,2130.0,2130.0,2130.0,2130
7v1Sts1mSP8,952.0,953.0,953.0,953.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,954
ctAGZ9a5Mdk,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
3Ruc6uLmiBE,66410.0,66422.0,66431.0,66449.0,66459.0,66473.0,66481.0,66495.0,66512.0,66532.0,66545.0,66568.0,66583.0,66595
J--BukW5BfQ,409677.0,409714.0,409748.0,409792.0,409831.0,409856.0,409904.0,409932.0,409973.0,410010.0,410061.0,410114.0,410155.0,410206
ftEOWXnEtH0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
OE-Z8hvHQHw,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232
bQCxEc3eWK4,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201
tiaV_-g9DwI,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69
a8dWP7FcEZY,135.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135
L3AarH7ePsQ,11899.0,11899.0,11899.0,11899.0,11899.0,11899.0,11899.0,11899.0,11901.0,11901.0,11901.0,11901.0,11901.0,11902
VU3DwsZ0_g8,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435
0f6RebgBlGU,,,,,,,,,,,,,,
JT6ZdTb4eI4,194.0,194.0,194.0,194.0,194.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197
3_-wYvhnfIE,357.0,357.0,357.0,357.0,358.0,358.0,358.0,359.0,360.0,362.0,362.0,363.0,363.0,363
HhEC-t6dT_Y,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,265.0,265.0,265.0,265
mSLTaGkDkUY,707.0,707.0,711.0,712.0,714.0,716.0,719.0,719.0,720.0,719.0,720.0,721.0,723.0,725
bS1OwDF5WAI,305.0,307.0,307.0,309.0,310.0,312.0,313.0,313.0,314.0,314.0,318.0,319.0,319.0,319
t_GA2DalK44,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
qtXgezgFGec,8017.0,8016.0,8017.0,8017.0,8016.0,8016.0,8015.0,8016.0,8016.0,8015.0,8015.0,8015.0,8015.0,8015
_4JXMd2NK-8,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
RMshYRtwaXE,2758.0,2758.0,2758.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757
BM0PLqqNg0g,17007.0,17008.0,17009.0,17013.0,17016.0,17019.0,17021.0,17023.0,17024.0,17029.0,17030.0,17033.0,17036.0,17041
SCnjInkb8Hc,,,,,,,,,,,,,,
WJTNqiO_Esk,7531.0,7535.0,7540.0,7542.0,7548.0,7550.0,7552.0,7554.0,7557.0,7561.0,7566.0,7566.0,7566.0,7568
Zy7AKPn-wes,34163.0,34162.0,34159.0,34156.0,34156.0,34155.0,34156.0,34155.0,34154.0,34156.0,34156.0,34153.0,34151.0,34153
AX75FKQIflc,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186
7mSkL0pKYbE,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117
zBcTLRPkUxg,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008
hwJ1TN65efk,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590
gCTBlEzDSio,11511.0,11511.0,11513.0,11513.0,11516.0,11516.0,11517.0,11517.0,11519.0,11521.0,11523.0,11524.0,11529.0,11530
sh2ufhM30TY,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,273.0,273.0,273.0,273.0,273.0,274
0O6iSOjLfDc,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190
vEvlnXYZr0Q,1558.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1562.0,1571.0,1591.0,1612.0,1627.0,1634.0,1643
aDWxC_gcwi4,20999.0,20999.0,21002.0,21005.0,21005.0,21005.0,21006.0,21007.0,21008.0,21012.0,21013.0,21017.0,21019.0,21020
1lr0HThC-ko,4562.0,4577.0,4595.0,4611.0,4615.0,4625.0,4639.0,4654.0,4668.0,4688.0,4695.0,4704.0,4711.0,4712
6chn9x06DNw,513.0,515.0,516.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,516.0,516.0,516
N476Q3aD18Y,569.0,569.0,569.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568
qKYR3w_AjSU,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
ObQul_COk10,,,,,,,,,,,,,,
NWNbZRnRkRM,8829.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8827
3JOIb6i-UtI,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1820.0,1822.0,1823.0,1823.0,1823.0,1823
LPj7pylEonQ,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338
Hz2aCKe8G8A,87587.0,87588.0,87594.0,87599.0,87600.0,87602.0,87607.0,87608.0,87613.0,87619.0,87618.0,87622.0,87624.0,87630
ty0b7eUVqP0,12701.0,12701.0,12700.0,12702.0,12704.0,12703.0,12701.0,12702.0,12704.0,12705.0,12706.0,12710.0,12710.0,12714
zP2uc21z4_Q,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,275
MCvE7vR1be4,9892.0,9894.0,9896.0,9895.0,9897.0,9898.0,9900.0,9900.0,9899.0,9899.0,9900.0,9903.0,9902.0,9902
qL-1zS9LV8k,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811
t_VrFL7Nm9w,1341.0,1340.0,1340.0,1340.0,1340.0,1340.0,1343.0,1342.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342
BPASupkerAs,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194
GDFhK_Go4ME,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201
nrDkKYxpDRA,10141.0,10141.0,10141.0,10142.0,10143.0,10143.0,10143.0,10143.0,10143.0,10146.0,10145.0,10146.0,10144.0,10145
uRGhqrkN9H8,3672.0,3672.0,3672.0,3672.0,3675.0,3674.0,3674.0,3678.0,3680.0,3683.0,3682.0,3682.0,3682.0,3684
3eGk3gxnZbI,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
U20JsM5l_AI,30341.0,30341.0,30339.0,30339.0,30338.0,30338.0,30339.0,30337.0,30333.0,30332.0,30333.0,30333.0,30334.0,30332
epeTj6IfrK8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10
FyvhTnGFvVg,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
5LVfJ11H1bI,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
FaeCD4fCjgo,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
rIsC8b9TX_o,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135
AaW53fbXO_U,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
VN7iOPzLENw,17404.0,17428.0,17447.0,17458.0,17474.0,17482.0,17492.0,17501.0,17509.0,17527.0,17539.0,17548.0,17558.0,17569
BkpHnGzeCTo,16461.0,16470.0,16472.0,16476.0,16479.0,16482.0,16484.0,16489.0,16494.0,16498.0,16503.0,16503.0,16507.0,16509
eCjgH4Ed3BA,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143
AWuTbCIHTS8,9640.0,9640.0,9640.0,9641.0,9643.0,9644.0,9643.0,9645.0,9645.0,9647.0,9647.0,9648.0,9649.0,9648
m8eoU9SvPe8,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573
lq66TmNRGuU,9706.0,9706.0,9707.0,9707.0,9708.0,9709.0,9712.0,9714.0,9715.0,9716.0,9717.0,9719.0,9721.0,9722
hjEypN9Vr8U,,,,,,,,,,,,,,
HMAEgBrz7FM,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,19.0,19
6XEeBk7_9vQ,296.0,296.0,296.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295
1Hva0Brkmlg,274.0,274.0,274.0,274.0,273.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,276.0,278
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692.0,6692.0,6692.0,6692.0,6693.0,6692.0,6692.0,6690.0,6690.0,6691.0,6691
_k2yo9F4nqE,6690.0,6690.0,6690.0,6692.0,6692.0,6692.0,6692.0,6693.0,6692.0,6692.0,6690.0,6690.0,6691.0,6691
vJKX-3J9EdE,2613.0,2613.0,2613.0,2615.0,2616.0,2617.0,2618.0,2621.0,2622.0,2623.0,2622.0,2622.0,2623.0,2626
itaLdnU_Pig,,,,,,,,,,,,,,
HgNpZL1XVs8,69421.0,69471.0,69533.0,69600.0,69653.0,69734.0,69830.0,69899.0,69955.0,69983.0,70028.0,70044.0,70047.0,70054
r46zvGfTJsE,123344.0,123339.0,123339.0,123340.0,123335.0,123328.0,123326.0,123340.0,123356.0,123371.0,123381.0,123394.0,123408.0,123418
IwW4lkBqmcM,29225.0,29223.0,29221.0,29222.0,29223.0,29223.0,29223.0,29222.0,29219.0,29218.0,29214.0,29214.0,29213.0,29210
wWhn1B-RoZI,37629.0,37624.0,37622.0,37625.0,37626.0,37620.0,37621.0,37621.0,37622.0,37622.0,37620.0,37622.0,37624.0,37621
f0dk9OWQhDg,415.0,416.0,416.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418
yqI-xuYz9xU,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338
Hq_hgudsbQI,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
hY-Zyc3eWso,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
VjTtyXZOt9Y,4753.0,4751.0,4751.0,4752.0,4754.0,4753.0,4754.0,4754.0,4754.0,4755.0,4755.0,4757.0,4757.0,4759
en-BlbPHl50,3335.0,3334.0,3334.0,3336.0,3335.0,3335.0,3337.0,3337.0,3337.0,3335.0,3335.0,3335.0,3336.0,3337
FYaq55R1TDI,4406.0,4405.0,4405.0,4407.0,4407.0,4408.0,4408.0,4408.0,4408.0,4409.0,4408.0,4408.0,4407.0,4407
BQWDeX3OI2w,369.0,369.0,370.0,369.0,369.0,371.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,370
yziMZ4K2vko,5937.0,5937.0,5938.0,5938.0,5943.0,5943.0,5945.0,5948.0,5948.0,5949.0,5950.0,5950.0,5950.0,5951
jzaukF0BWds,4089.0,4089.0,4088.0,4088.0,4088.0,4088.0,4087.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086
ZyZBs9DZoxQ,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
M5ysgqh3LJM,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
xE8mPbH7PgY,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
8JRPfmfeS9M,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
_b78tiWKsHM,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
oL23DdVpAUk,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
rHecPZFBvGQ,5493.0,5493.0,5493.0,5493.0,5496.0,5497.0,5497.0,5498.0,5499.0,5502.0,5505.0,5508.0,5510.0,5511
Zcn8SBCyenc,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58
q6gKgpIuCnE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
c7DdnoWPEwI,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
hyfpJuwWKIo,,,,,,,,,,,,,,
RNL3BXM8Nn4,,,,,,,,,,,,,,
5Q58SY35Z7I,4798.0,4802.0,4806.0,4809.0,4813.0,4818.0,4819.0,4825.0,4826.0,4827.0,4832.0,4835.0,4837.0,4837
PaEkWz-Bwho,2302.0,2302.0,2302.0,2303.0,2303.0,2305.0,2305.0,2305.0,2305.0,2305.0,2306.0,2306.0,2306.0,2307
sGYputhUvl4,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168
BOHzWTluOPE,1929.0,1929.0,1930.0,1930.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932
QdXvbqBUCAE,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,693.0,693
ZfSHqNji5mI,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578
7XoX6HxmZgM,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306
xjm7FtUmw_8,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52
DQqdNwWKUO8,10325.0,10325.0,10325.0,10325.0,10324.0,10323.0,10323.0,10323.0,10323.0,10323.0,10323.0,10322.0,10322.0,10322
lgmI47a1e7w,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0,679.0,680.0,680.0,680
weWi7tBTwFA,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,650.0,651.0,651.0,651
fcQo_GKHj1M,933.0,933.0,934.0,934.0,937.0,938.0,939.0,940.0,945.0,947.0,948.0,950.0,954.0,956
rLYUIlweuls,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
ggEyqTS7V70,1458.0,1458.0,1458.0,1457.0,1458.0,1458.0,1459.0,1460.0,1461.0,1463.0,1464.0,1465.0,1465.0,1466
KjYsE5Cn3gE,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120
EfGu-uJWXUc,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,74
EegnFGoHQN8,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
z77XaI8vTF8,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57
2EMgY5E5Ook,4110.0,4115.0,4122.0,4129.0,4134.0,4147.0,4156.0,4161.0,4164.0,4166.0,4169.0,4174.0,4177.0,4181
JyoltvsJ9Fw,4649.0,4653.0,4658.0,4662.0,4668.0,4676.0,4681.0,4684.0,4687.0,4692.0,4699.0,4703.0,4705.0,4712
OmHl_zuoD1k,2667.0,2672.0,2673.0,2674.0,2680.0,2690.0,2694.0,2705.0,2715.0,2724.0,2736.0,2750.0,2761.0,2764
ss_WdwNGawM,1651.0,1652.0,1653.0,1655.0,1658.0,1660.0,1661.0,1663.0,1665.0,1666.0,1667.0,1670.0,1671.0,1671
d9HSgHGOEQg,8165.0,8169.0,8169.0,8167.0,8167.0,8169.0,8170.0,8170.0,8173.0,8172.0,8173.0,8174.0,8174.0,8175
g0sGDHiA9l8,3920.0,3919.0,3919.0,3920.0,3920.0,3920.0,3921.0,3922.0,3922.0,3923.0,3923.0,3923.0,3923.0,3925
jXHNuRnbmS0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193
En85fodLvtQ,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054
n5vNGexWt1c,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
lf9Rtox1gQ4,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
FanfDDjFyT8,25918.0,25922.0,25924.0,25926.0,25933.0,25935.0,25939.0,25952.0,25960.0,25965.0,25968.0,25970.0,25970.0,25976
qtZQ8icyVdI,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,641.0,641.0,641
G3Yi0T9CKIE,3137.0,3137.0,3137.0,3138.0,3138.0,3139.0,3140.0,3141.0,3141.0,3141.0,3142.0,3145.0,3145.0,3145
GjJEjkKMQPo,8097.0,8098.0,8104.0,8107.0,8113.0,8116.0,8116.0,8119.0,8125.0,8129.0,8130.0,8130.0,8133.0,8138
vJjK13cplQ0,9366.0,9366.0,9368.0,9371.0,9372.0,9377.0,9378.0,9381.0,9385.0,9392.0,9396.0,9396.0,9398.0,9400
jGCO8edJ1c0,9470.0,9473.0,9474.0,9475.0,9478.0,9478.0,9477.0,9479.0,9483.0,9486.0,9489.0,9488.0,9489.0,9491
DzxPmA2b_ms,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207
eCjgH4Ed3BA,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143
JTS_8Sy2p0s,52215.0,52222.0,52225.0,52234.0,52239.0,52239.0,52239.0,52243.0,52245.0,52249.0,52252.0,52252.0,52258.0,52264
vKj0as_aaZU,35073.0,35074.0,35076.0,35078.0,35086.0,35090.0,35093.0,35094.0,35096.0,35098.0,35099.0,35103.0,35103.0,35105
BpzHlpW6Lz4,33247.0,33248.0,33250.0,33257.0,33261.0,33264.0,33270.0,33273.0,33277.0,33280.0,33282.0,33285.0,33286.0,33289
Ewi5N90tnbM,3246.0,3247.0,3254.0,3255.0,3258.0,3255.0,3263.0,3264.0,3266.0,3268.0,3270.0,3272.0,3273.0,3276
0pwsAYBrsh8,116138.0,116137.0,116136.0,116134.0,116130.0,116131.0,116130.0,116127.0,116128.0,116125.0,116124.0,116120.0,116115.0,116111
PnLzYigLYu8,53346.0,53351.0,53352.0,53355.0,53357.0,53361.0,53365.0,53373.0,53375.0,53378.0,53385.0,53381.0,53375.0,53373
8jjyvwIMmDU,24350.0,24353.0,24352.0,24357.0,24359.0,24367.0,24369.0,24372.0,24376.0,24379.0,24383.0,24385.0,24389.0,24388
AE0-vlnai-0,68897.0,68901.0,68910.0,68912.0,68914.0,68923.0,68937.0,68939.0,68944.0,68957.0,68965.0,68973.0,68977.0,68978
1o6ftxt8-mY,1218.0,1218.0,1218.0,1219.0,1220.0,1220.0,1220.0,1222.0,1222.0,1223.0,1223.0,1223.0,1223.0,1222
UFVBMfu7s7U,40904.0,40915.0,40930.0,40946.0,40964.0,40979.0,40999.0,41025.0,41039.0,41068.0,41085.0,41107.0,41124.0,41149
yyZhMfeInnA,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,460.0,460.0,460.0,460.0,460.0,460
jUaxE7vd0yc,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,433.0,434.0,434.0,434.0,434.0,435
9trNIRzbPMc,756214.0,756219.0,756237.0,756253.0,756272.0,756278.0,756277.0,756276.0,756279.0,756288.0,756293.0,756299.0,756309.0,756299
SF9qc-I7EeQ,291468.0,291488.0,291496.0,291507.0,291521.0,291539.0,291551.0,291566.0,291582.0,291586.0,291619.0,291630.0,291639.0,291640
8ujllTK6w3k,103470.0,103467.0,103474.0,103477.0,103490.0,103498.0,103498.0,103496.0,103498.0,103502.0,103508.0,103514.0,103521.0,103523
maY8n18akp4,7869.0,7869.0,7869.0,7869.0,7868.0,7868.0,7867.0,7867.0,7867.0,7867.0,7867.0,7867.0,7867.0,7867
X-nlbiNRpI0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
Scr1XLJyFRQ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
MaTg5pDPpCM,4271.0,4271.0,4275.0,4275.0,4275.0,4276.0,4278.0,4279.0,4280.0,4281.0,4281.0,4283.0,4286.0,4286
1ya2CM86qsE,5015.0,5014.0,5015.0,5016.0,5020.0,5022.0,5023.0,5023.0,5023.0,5024.0,5025.0,5027.0,5027.0,5027
