Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
fAmDoiuJgWw,13178.0,13224.0,13301.0,13361.0,13441.0,13503.0,13602.0,13680.0,13746.0,13850.0,13911.0,13963.0,14036.0,14096.0,14157.0,14224.0,14308.0,14371.0,14412.0,14486.0,14552.0,14644.0,14703.0,14762.0,14839.0,14894
afRJOsLz2M8,789.0,789.0,789.0,791.0,792.0,793.0,793.0,797.0,798.0,798.0,800.0,800.0,801.0,802.0,804.0,804.0,802.0,802.0,804.0,807.0,807.0,808.0,811.0,812.0,813.0,813
UT-5fV-y0lc,337.0,337.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,339.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,341.0,340
z-xfGoabprU,13037.0,13044.0,13046.0,13053.0,13065.0,13077.0,13083.0,13093.0,13102.0,13111.0,13110.0,13112.0,13116.0,13119.0,13126.0,13130.0,13135.0,13138.0,13142.0,13145.0,13153.0,13154.0,13162.0,13171.0,13178.0,13183
xZkXMZlFbiI,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805
A7dQKxv_rvU,3285.0,3286.0,3286.0,3287.0,3286.0,3286.0,3286.0,3287.0,3287.0,3287.0,3286.0,3287.0,3287.0,3287.0,3286.0,3287.0,3287.0,3287.0,3288.0,3289.0,3289.0,3289.0,3288.0,3287.0,3287.0,3289
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820.0,2825.0,2833.0,2834.0,2838.0,2840.0,2851.0,2852.0,2856.0,2860.0,2863.0,2864.0,2867.0,2869.0,2869.0,2872.0,2873.0,2878.0,2877.0,2877
RjJTiajpyrA,29636.0,29671.0,29700.0,29739.0,29771.0,29789.0,29821.0,29859.0,29897.0,29923.0,29967.0,30002.0,30032.0,30057.0,30101.0,30146.0,30175.0,30203.0,30217.0,30241.0,30263.0,30286.0,30317.0,30332.0,30357.0,30372
RCT5Kbo_noo,369.0,371.0,373.0,374.0,376.0,377.0,380.0,383.0,385.0,386.0,387.0,388.0,391.0,393.0,396.0,397.0,400.0,400.0,402.0,404.0,405.0,406.0,408.0,409.0,409.0,411
jT3S91N83r4,3218.0,3221.0,3226.0,3228.0,3231.0,3237.0,3244.0,3247.0,3254.0,3256.0,3257.0,3263.0,3268.0,3272.0,3279.0,3282.0,3285.0,3286.0,3291.0,3295.0,3304.0,3316.0,3320.0,3325.0,3326.0,3333
MppJsNkl9k8,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99
xjzyabWx9lM,614.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,616.0,616
VD-27Oogr4A,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,464.0,464.0,464.0,464
T1moJPCLP7c,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
L7V2RhDf_SY,501.0,502.0,501.0,501.0,503.0,503.0,504.0,515.0,533.0,551.0,558.0,569.0,581.0,590.0,609.0,617.0,625.0,632.0,647.0,659.0,663.0,670.0,675.0,674.0,674.0,676
jMcnUVuXdfU,3528.0,3529.0,3529.0,3530.0,3532.0,3531.0,3532.0,3534.0,3537.0,3543.0,3543.0,3549.0,3553.0,3559.0,3562.0,3563.0,3563.0,3567.0,3569.0,3568.0,3576.0,3579.0,3585.0,3586.0,3588.0,3588
R55VGD7aYUI,278248.0,279113.0,279716.0,280680.0,281712.0,282711.0,283313.0,284045.0,284777.0,285354.0,286344.0,286945.0,287673.0,288270.0,288914.0,289494.0,290057.0,290897.0,291444.0,291966.0,292557.0,293076.0,293473.0,293797.0,294312.0,294826
8Gmu57hIKwI,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253
ilH9L5TAYoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
A18GgkIadkc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6P6l86vX4xY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hymeb04N9nw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iKpyqlwnWfM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ZBVNgxu2Oq8,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64
EnvbIF1fgdk,444.0,446.0,446.0,447.0,447.0,447.0,448.0,449.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453.0,453.0,453
fu4crGwRWgQ,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
yhJGsHRBh5w,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
6dUGLfqrrOc,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1001.0,1001.0,1001
XI9oDYeizvM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3YtxooWlLg8,368.0,368.0,368.0,368.0,368.0,369.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371
GWteb0H9CLs,345.0,348.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,349.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350
zj6FSvS3Yd4,590.0,592.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,595.0,597.0,597.0,600.0,601.0,600.0,600.0,600.0,600.0,600.0,601.0,602.0,602.0,602.0,604.0,605.0,608
8aRTMQvbODs,53428.0,53535.0,53696.0,53830.0,53936.0,54063.0,54143.0,54272.0,54294.0,54363.0,54004.0,54053.0,53922.0,53968.0,54041.0,54109.0,54179.0,54238.0,54304.0,54419.0,54484.0,54585.0,54661.0,54702.0,54766.0,54833
aKRY80dEkJw,450.0,451.0,451.0,451.0,453.0,453.0,452.0,452.0,452.0,454.0,454.0,454.0,453.0,454.0,454.0,454.0,453.0,453.0,454.0,454.0,455.0,455.0,457.0,457.0,457.0,458
YrsKPJr4bTU,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273
vEmwBHJugkY,801.0,802.0,804.0,806.0,807.0,807.0,807.0,807.0,807.0,807.0,809.0,811.0,811.0,812.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,810.0,810.0,811.0,811.0,811
2otiRZ49cmQ,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13
NZO4UEeDX4w,645.0,647.0,647.0,648.0,649.0,650.0,650.0,651.0,651.0,651.0,651.0,652.0,651.0,652.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654
7PlBGuxTAVs,585.0,588.0,592.0,595.0,595.0,598.0,600.0,603.0,604.0,607.0,607.0,609.0,609.0,612.0,613.0,615.0,615.0,616.0,618.0,618.0,618.0,618.0,619.0,618.0,618.0,619
7SupqyXe96s,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1385.0,1384.0,1385.0,1385.0,1385.0,1385.0,1386.0,1386.0,1386.0,1386.0,1386
sVTnAajWDOA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
1iOB4quhJ38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tRmdA882ZvQ,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100
PGoeFdmkzhw,1769.0,1801.0,1825.0,1831.0,1849.0,1857.0,1885.0,1895.0,1904.0,1911.0,1919.0,1931.0,1951.0,1971.0,1985.0,1996.0,2003.0,2011.0,2034.0,2041.0,2050.0,2066.0,2075.0,2077.0,2085.0,2099
2RwFzNL66Hs,395.0,395.0,396.0,398.0,398.0,397.0,401.0,402.0,407.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,418.0,418.0,418
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419.0,19630.0,19734.0,19826.0,19879.0,19954.0,20012.0,20051.0,20093.0,20118.0,20133.0,20092.0,20110.0,20128.0,20139.0,20147.0,20153.0,20188.0,20205.0,20218
kuEYteqHlCo,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104
yy8tHUW5bhU,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
aHTI0SXGVS0,11553.0,11556.0,11560.0,11566.0,11570.0,11573.0,11578.0,11579.0,11581.0,11583.0,11587.0,11593.0,11597.0,11606.0,11610.0,11614.0,11625.0,11626.0,11629.0,11634.0,11636.0,11639.0,11645.0,11653.0,11655.0,11663
c5Fc6r4A9d8,4794.0,4799.0,4821.0,4842.0,4868.0,4881.0,4874.0,4890.0,4880.0,4914.0,4935.0,4958.0,4884.0,4885.0,4903.0,4931.0,4933.0,4941.0,4951.0,4951.0,4941.0,4949.0,4960.0,4957.0,4949.0,4974
BydbhAzmAzg,7556.0,7560.0,7568.0,7572.0,7574.0,7574.0,7579.0,7583.0,7583.0,7586.0,7591.0,7592.0,7594.0,7605.0,7612.0,7616.0,7620.0,7622.0,7623.0,7625.0,7627.0,7635.0,7640.0,7646.0,7638.0,7640
nrCvV2lF9FQ,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263
bgblQb-XFFY,8798.0,8808.0,8808.0,8811.0,8819.0,8828.0,8834.0,8848.0,8866.0,8894.0,8912.0,8924.0,8933.0,8953.0,8968.0,8981.0,8998.0,9004.0,9008.0,9023.0,9030.0,9052.0,9065.0,9075.0,9088.0,9099
nPoL3GwHrEQ,25904.0,25909.0,25917.0,25928.0,25933.0,25943.0,25943.0,25954.0,25964.0,25963.0,25972.0,25985.0,25937.0,25957.0,25977.0,26003.0,26030.0,26041.0,26049.0,26091.0,26132.0,26189.0,26217.0,26236.0,26249.0,26270
Rrmrm11L1ss,3582.0,3582.0,3583.0,3585.0,3584.0,3584.0,3587.0,3588.0,3589.0,3588.0,3589.0,3589.0,3577.0,3577.0,3578.0,3578.0,3578.0,3579.0,3579.0,3583.0,3584.0,3588.0,3592.0,3594.0,3594.0,3594
27KI1NUxpFA,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,191.0,191.0,191
2HZbPz-r2UA,4006.0,4007.0,4007.0,4008.0,4008.0,4007.0,4007.0,4008.0,4008.0,4007.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4008.0,4007.0,4005.0,4005.0,4006.0,4006.0,4007.0,4006.0,4006.0,4005
jgqdpXbYWNI,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
whrNetEPe_M,15466.0,15485.0,15505.0,15522.0,15545.0,15571.0,15592.0,15603.0,15633.0,15650.0,15656.0,15679.0,15698.0,15716.0,15733.0,15740.0,15754.0,15768.0,15779.0,15790.0,15807.0,15820.0,15832.0,15845.0,15852.0,15864
9BXF8gSpEwY,18499.0,18498.0,18499.0,18499.0,18499.0,18501.0,18501.0,18497.0,18500.0,18502.0,18505.0,18505.0,18506.0,18507.0,18504.0,18504.0,18504.0,18506.0,18507.0,18508.0,18506.0,18509.0,18511.0,18511.0,18513.0,18517
2hwiRN8t8Ok,26603.0,26605.0,26612.0,26620.0,26620.0,26627.0,26632.0,26641.0,26644.0,26650.0,26652.0,26649.0,26650.0,26657.0,26667.0,26668.0,26623.0,26625.0,26631.0,26634.0,26632.0,26637.0,26642.0,26643.0,26645.0,26650
bgE7LMwwUDU,102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469
5RM1LxYiY-I,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
6smBL60VNFk,394.0,396.0,404.0,406.0,406.0,409.0,409.0,414.0,416.0,417.0,418.0,418.0,418.0,418.0,419.0,420.0,418.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,424.0,426
HP6sqYfVqRQ,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,366
hUZVGKqE2q0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OgkLjE8EEZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ia2Ph61bYzc,59751.0,59883.0,60002.0,60139.0,60203.0,60383.0,60496.0,60639.0,60758.0,60868.0,60986.0,61107.0,61211.0,61349.0,61474.0,61591.0,61737.0,61821.0,61900.0,61981.0,62041.0,62169.0,62344.0,62481.0,62651.0,62757
vJB6baLzeHw,3423.0,3428.0,3442.0,3444.0,3450.0,3456.0,3462.0,3466.0,3477.0,3479.0,3484.0,3492.0,3492.0,3492.0,3495.0,3500.0,3501.0,3505.0,3509.0,3514.0,3518.0,3518.0,3524.0,3523.0,3526.0,3533
y3FgAAgMR2A,14748.0,14783.0,14808.0,14827.0,14851.0,14895.0,14921.0,14952.0,14972.0,14989.0,15006.0,15033.0,15038.0,15057.0,15075.0,15100.0,15125.0,15135.0,15161.0,15186.0,14652.0,14139.0,14153.0,14165.0,14183.0,14211
WFUMZiFKXgU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919.0,78133.0,78351.0,78469.0,78670.0,78881.0,79029.0,79247.0,79439.0,79717.0,79922.0,80122.0,80305.0,80488.0,80626.0,80790.0,81003.0,81177.0,81369.0,81568
JzxMUAca2Ww,601.0,600.0,599.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595
KIQlIcqgZ3Y,382.0,382.0,382.0,382.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380
bQsZZTI2MFY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_mCfGAoQu64,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
b-nS_07yIws,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SVppOV0D3TE,423.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,437.0,440.0,441.0,443.0,446.0,445.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,452.0,452.0,452.0,452.0,454
nVAX5zHYX3k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HDue9xqfYTQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
OGB2xc8fuFs,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
ZHGK4JBZKT4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
nXsFh8KKHMI,839.0,841.0,841.0,840.0,841.0,841.0,842.0,845.0,843.0,845.0,845.0,845.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,843.0,843.0,843.0,843
IVd1ZkT52No,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
wkfU29Y7yuE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
mj-DPqiTZzc,25837.0,25947.0,25848.0,25902.0,25959.0,25982.0,25983.0,26001.0,26085.0,26123.0,26138.0,26159.0,26394.0,26498.0,26525.0,26687.0,26967.0,27103.0,27145.0,27175.0,27189.0,27196.0,27246.0,27257.0,27269.0,27290
65Ed7fT3FFk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
cagi7IfrZzw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209
suNPJoZ20WY,625.0,630.0,638.0,645.0,650.0,655.0,658.0,659.0,661.0,663.0,663.0,663.0,668.0,671.0,671.0,672.0,674.0,677.0,677.0,677.0,678.0,680.0,681.0,681.0,681.0,682
7NeG3lMiABY,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40
LsN6YbpxM8o,851.0,855.0,862.0,865.0,871.0,875.0,880.0,882.0,883.0,886.0,889.0,889.0,890.0,891.0,896.0,898.0,900.0,901.0,903.0,905.0,905.0,906.0,909.0,910.0,916.0,917
LnLWM8yHLuQ,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568
tS1410lTGKQ,26.0,26.0,26.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
IuqRbHKtk_w,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
w8DyhYhjxtA,80.0,82.0,81.0,84.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
wHeughaw2Bo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
u7uko6XB2nQ,2502.0,2506.0,2500.0,2524.0,2529.0,2535.0,2549.0,2550.0,2561.0,2574.0,2581.0,2587.0,2605.0,2611.0,2614.0,2618.0,2624.0,2631.0,2642.0,2646.0,2657.0,2661.0,2666.0,2673.0,2682.0,2685
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209
kXgxo4uM2vc,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
z6AhbFIToHo,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8
PrSYC-6obe4,1030.0,1029.0,1029.0,1028.0,1028.0,1028.0,1027.0,1028.0,1028.0,1028.0,1028.0,1026.0,1026.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1024.0,1024.0,1023.0,1023.0,1023.0,1023.0,1024
SQ1DMnQDkaY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9_AIpHmjwvY,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347
2lB65Hz0OHQ,9747.0,9807.0,9863.0,9943.0,9988.0,10052.0,10112.0,10171.0,10252.0,10316.0,10370.0,10415.0,10439.0,10477.0,10510.0,10534.0,10563.0,10586.0,10608.0,10645.0,10661.0,10693.0,10721.0,10734.0,10756.0,10770
XTDjhReAp8A,10.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18
ryz_axmf0Xo,915.0,916.0,917.0,917.0,918.0,920.0,923.0,925.0,925.0,928.0,929.0,929.0,930.0,931.0,930.0,930.0,931.0,932.0,935.0,935.0,937.0,937.0,938.0,937.0,937.0,940
DnSWoE8x6jg,396.0,396.0,398.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,402.0,406.0,407.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409
pDzCO_bU5F0,99.0,100.0,101.0,101.0,104.0,105.0,105.0,105.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109
O62xCbgN3ho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UFZTU8I0McQ,647.0,652.0,657.0,675.0,682.0,686.0,694.0,696.0,701.0,703.0,704.0,708.0,708.0,709.0,710.0,713.0,716.0,716.0,716.0,716.0,719.0,719.0,720.0,722.0,723.0,724
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469
