Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
kDvjltW21ag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190209.0,190643.0,191105.0,191577.0,192021.0,192417.0,192738.0,193061.0,193513.0,193858.0,194230.0,194508.0,194936.0,195254.0,195495.0,195768.0,196154.0,196486.0,196758.0,197078.0,197832.0,198196.0,198528.0,198878.0,199148.0,199425.0,199669.0,199954.0,200200.0,200466.0,200766.0,201043.0,201236.0,201524.0,201694.0,201983.0,202234.0,202490.0,202714.0,202902.0,203137.0,203320.0,203544.0,203705.0,203881.0,204090.0,204298.0,204438.0,204609.0,204815.0,205099.0,205338.0,205539.0,205852.0,206127.0,206375.0,206666.0,206903.0,207251.0,207517.0,207762.0,207982.0,208177.0,208426.0,208669.0,208874.0,209062.0,209273.0,209468.0,209644.0,209822.0,209989.0,210167.0,210338.0,210489.0,210636.0,210789.0,210940.0,211125.0,211309.0,211489.0,211634.0,211887.0,212048.0,212217.0,212382.0,212564.0,212731.0,212881.0,213026.0,213159.0,213292.0,213456.0,213605.0,213769.0,213914.0,214054.0,214218.0,214339.0,214477.0,214573.0,214720.0,214817.0,214925.0,215017.0,215111.0,215177.0,215266.0,215396.0,215509.0,215570.0,215677.0,215752.0,215840.0,215921.0,216016.0,216121.0,216216.0,216299.0,216410.0,216532.0,216623.0,216702.0,216786.0,216878.0,216960.0,217026.0,217153.0,217242.0,217350.0,217466.0,217586.0,217689.0,217807.0,217912.0,218015.0,218121.0,218233.0,218361
LVw93DLIE78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082967.0,1085124.0,1087122.0,1089103.0,1091117.0,1092981.0,1094847.0,1096776.0,1100899.0,1103710.0,1105747.0,1108124.0,1110441.0,1112602.0,1114630.0,1116594.0,1118290.0,1119965.0,1121643.0,1123063.0,1125920.0,1127331.0,1128701.0,1130019.0,1131206.0,1132318.0,1133261.0,1134553.0,1135727.0,1136922.0,1137867.0,1138997.0,1139917.0,1140903.0,1141953.0,1143015.0,1144035.0,1145146.0,1145950.0,1146987.0,1147815.0,1148795.0,1149804.0,1150614.0,1151272.0,1152015.0,1152869.0,1153474.0,1154096.0,1154935.0,1155581.0,1156309.0,1157091.0,1157824.0,1158547.0,1159191.0,1159806.0,1160461.0,1161076.0,1161674.0,1162229.0,1162874.0,1163601.0,1164520.0,1165296.0,1165978.0,1166535.0,1167056.0,1167583.0,1168055.0,1168565.0,1169082.0,1169615.0,1170141.0,1170575.0,1171025.0,1171549.0,1172039.0,1172632.0,1173179.0,1173676.0,1174168.0,1174732.0,1175247.0,1175702.0,1176160.0,1176665.0,1177133.0,1177615.0,1178118.0,1178610.0,1179082.0,1179538.0,1179999.0,1180501.0,1180940.0,1181424.0,1181864.0,1182353.0,1182934.0,1183543.0,1183948.0,1184421.0,1184864.0,1185367.0,1185857.0,1186261.0,1186601.0,1187044.0,1187504.0,1187967.0,1188448.0,1188876.0,1189371.0,1189760.0,1190240.0,1190668.0,1191099.0,1191500.0,1191892.0,1192297.0,1192763.0,1193163.0,1193621.0,1194045.0,1194479.0,1194873.0,1195273.0,1195726.0,1196032.0,1196405.0,1196757.0,1197115.0,1197468.0,1197827.0,1198182.0,1198552.0,1198880.0,1199247
yfKBI5l81-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726639.0,763363.0,793828.0,879091.0,1093618.0,1302812.0,1536366.0,1785364.0,2003693.0,2244287.0,2458830.0,2682498.0,2859274.0,3024952.0,3223472.0,3409233.0,3594704.0,3619666.0,3634724.0,3648513.0,3675525.0,3689857.0,3705519.0,3720556.0,3734432.0,3747769.0,3759807.0,3770612.0,3781250.0,3792007.0,3801617.0,3811311.0,3819904.0,3829124.0,3838237.0,3847655.0,3856599.0,3864661.0,3872354.0,3880327.0,3887663.0,3894657.0,3901286.0,3907872.0,3914204.0,3920251.0,3926361.0,3932802.0,3938921.0,3945058.0,3951715.0,3958705.0,3965221.0,3971538.0,3978244.0,3984344.0,3990318.0,3996546.0,4002634.0,4007990.0,4013317.0,4018985.0,4024518.0,4029900.0,4035343.0,4040751.0,4046152.0,4051383.0,4056434.0,4061665.0,4066721.0,4071701.0,4076757.0,4081532.0,4086356.0,4091624.0,4096962.0,4101899.0,4106705.0,4111407.0,4116034.0,4120578.0,4125492.0,4130244.0,4135023.0,4139618.0,4144528.0,4149174.0,4153843.0,4158240.0,4162477.0,4166889.0,4171444.0,4176103.0,4180828.0,4185259.0,4189966.0,4194793.0,4199333.0,4203867.0,4208501.0,4212766.0,4216707.0,4220743.0,4224585.0,4228411.0,4232139.0,4235850.0,4239404.0,4242918.0,4247708.0,4253982.0,4260076.0,4265649.0,4270616.0,4275379.0,4279576.0,4286265.0,4292193.0,4297215.0,4302190.0,4306758.0,4311254.0,4315581.0,4319893.0,4323583.0,4327383.0,4330848.0,4334358.0,4337690.0,4341147.0,4344836.0,4348965.0,4352758.0,4356629.0,4360558.0,4364635.0,4368623.0,4372804
udOf9JGMA7U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96653.0,98142.0,99602.0,100892.0,102266.0,103427.0,104400.0,105297.0,106300.0,107286.0,108245.0,109175.0,110043.0,110933.0,111791.0,112767.0,113729.0,114661.0,115486.0,116223.0,117616.0,118241.0,118870.0,119390.0,119946.0,120405.0,120875.0,121323.0,121791.0,122262.0,122708.0,123243.0,123691.0,124096.0,124544.0,125058.0,125488.0,125915.0,126300.0,126703.0,127225.0,127619.0,128064.0,128519.0,128915.0,129269.0,129670.0,129980.0,130336.0,130663.0,131114.0,131446.0,131795.0,132106.0,132409.0,132723.0,133082.0,133372.0,133680.0,133970.0,134276.0,134580.0,134906.0,135229.0,135512.0,135821.0,136139.0,136412.0,136679.0,136908.0,137172.0,137386.0,137668.0,137945.0,138216.0,138482.0,138738.0,138987.0,139253.0,139538.0,139827.0,140095.0,140398.0,140703.0,140957.0,141236.0,141541.0,141786.0,142033.0,142329.0,142555.0,142717.0,142956.0,143175.0,143384.0,143594.0,143899.0,144164.0,144446.0,144721.0,144985.0,145273.0,145548.0,145900.0,146219.0,146543.0,146837.0,147067.0,147301.0,147568.0,147793.0,148158.0,148703.0,149112.0,149444.0,149794.0,150086.0,150372.0,150604.0,150855.0,151084.0,151363.0,151607.0,151836.0,152083.0,152278.0,152487.0,152702.0,152908.0,153118.0,153352.0,153580.0,153847.0,154091.0,154477.0,154698.0,154923.0,155118.0,155342
F8YTLNrg8nE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7036.0,7093.0,7164.0,7213.0,7260.0,7309.0,7356.0,7407.0,7460.0,7498.0,7532.0,7562.0,7608.0,7641.0,7668.0,7701.0,7754.0,7801.0,7854.0,7891.0,7986.0,8032.0,8076.0,8112.0,8161.0,8193.0,8233.0,8283.0,8353.0,8417.0,8466.0,8517.0,8572.0,8615.0,8664.0,8715.0,8756.0,8807.0,8845.0,8891.0,8941.0,8974.0,9029.0,9072.0,9122.0,9186.0,9275.0,9351.0,9433.0,9553.0,9625.0,9686.0,9753.0,9820.0,9871.0,9917.0,9952.0,10013.0,10075.0,10121.0,10155.0,10201.0,10267.0,10330.0,10393.0,10491.0,10570.0,10631.0,10715.0,10775.0,10848.0,10929.0,11055.0,11133.0,11223.0,11351.0,11531.0,11684.0,11848.0,11990.0,12118.0,12215.0,12276.0,12328.0,12380.0,12422.0,12477.0,12525.0,12566.0,12598.0,12671.0,12749.0,12837.0,12915.0,12966.0,13018.0,13067.0,13158.0,13206.0,13254.0,13307.0,13351.0,13397.0,13445.0,13490.0,13554.0,13602.0,13662.0,13714.0,13760.0,13815.0,13878.0,13916.0,13974.0,14025.0,14074.0,14120.0,14163.0,14199.0,14236.0,14279.0,14332.0,14364.0,14413.0,14462.0,14501.0,14562.0,14617.0,14683.0,14733.0,14819.0,14861.0,14917.0,14986.0,15069.0,15113.0,15170.0,15214.0,15270
rjQFemcplN8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174.0,4190.0,4214.0,4224.0,4238.0,4248.0,4256.0,4265.0,4283.0,4302.0,4306.0,4314.0,4319.0,4339.0,4347.0,4358.0,4365.0,4373.0,4378.0,4382.0,4403.0,4409.0,4420.0,4426.0,4428.0,4433.0,4438.0,4447.0,4460.0,4463.0,4465.0,4471.0,4473.0,4475.0,4482.0,4484.0,4485.0,4489.0,4493.0,4496.0,4501.0,4504.0,4509.0,4513.0,4516.0,4518.0,4522.0,4527.0,4535.0,4540.0,4542.0,4557.0,4560.0,4560.0,4562.0,4569.0,4569.0,4573.0,4574.0,4574.0,4579.0,4582.0,4590.0,4594.0,4599.0,4603.0,4606.0,4610.0,4611.0,4613.0,4615.0,4615.0,4615.0,4619.0,4621.0,4624.0,4626.0,4631.0,4636.0,4640.0,4641.0,4648.0,4651.0,4657.0,4661.0,4667.0,4667.0,4670.0,4672.0,4677.0,4680.0,4689.0,4692.0,4694.0,4695.0,4701.0,4707.0,4708.0,4712.0,4716.0,4718.0,4719.0,4721.0,4722.0,4727.0,4731.0,4735.0,4738.0,4740.0,4746.0,4752.0,4757.0,4763.0,4768.0,4773.0,4777.0,4775.0,4777.0,4780.0,4781.0,4783.0,4783.0,4784.0,4785.0,4789.0,4790.0,4790.0,4794.0,4797.0,4798.0,4798.0,4804.0,4805.0,4809.0,4811.0,4814.0,4814.0,4826.0,4831
z_ss4Yf-VZ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23826.0,23960.0,24110.0,24291.0,24431.0,24625.0,24771.0,24937.0,25036.0,25180.0,25327.0,25476.0,25616.0,25745.0,25870.0,25983.0,26136.0,26303.0,26464.0,26597.0,26869.0,26981.0,27140.0,27318.0,27457.0,27636.0,27803.0,27961.0,28094.0,28257.0,28445.0,28617.0,28770.0,28939.0,29106.0,29256.0,29391.0,29543.0,29685.0,29829.0,29946.0,30073.0,30230.0,30392.0,30506.0,30636.0,30806.0,30963.0,31093.0,31255.0,31396.0,31514.0,31663.0,31785.0,31917.0,32062.0,32165.0,32310.0,32451.0,32578.0,32719.0,32835.0,32953.0,33053.0,33196.0,33342.0,33467.0,33618.0,33719.0,33831.0,33964.0,34093.0,34240.0,34350.0,34494.0,34628.0,34750.0,34883.0,35035.0,35157.0,35269.0,35378.0,35516.0,35685.0,35794.0,35929.0,36051.0,36176.0,36273.0,36412.0,36528.0,36616.0,36747.0,36861.0,36960.0,37091.0,37202.0,37319.0,37408.0,37515.0,37614.0,37689.0,37806.0,37907.0,37985.0,38094.0,38215.0,38309.0,38411.0,38492.0,38605.0,38708.0,38818.0,38935.0,39053.0,39158.0,39273.0,39362.0,39470.0,39572.0,39669.0,39781.0,39870.0,40009.0,40116.0,40219.0,40347.0,40445.0,40548.0,40660.0,40780.0,40871.0,40974.0,41062.0,41184.0,41286.0,41404.0,41492.0,41563
fg-6jkI8B6M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,726.0,732.0,736.0,742.0,743.0,744.0,745.0,746.0,749.0,753.0,759.0,761.0,763.0,764.0,767.0,767.0,769.0,772.0,775.0,777.0,779.0,780.0,786.0,788.0,788.0,792.0,794.0,794.0,796.0,799.0,804.0,806.0,806.0,807.0,810.0,812.0,816.0,820.0,825.0,833.0,837.0,842.0,842.0,844.0,849.0,850.0,851.0,854.0,855.0,855.0,857.0,861.0,864.0,865.0,865.0,868.0,869.0,870.0,873.0,876.0,877.0,878.0,880.0,880.0,884.0,886.0,888.0,889.0,890.0,893.0,895.0,897.0,897.0,897.0,897.0,899.0,901.0,904.0,906.0,906.0,906.0,908.0,908.0,910.0,911.0,913.0,916.0,918.0,921.0,923.0,926.0,926.0,926.0,928.0,929.0,930.0,930.0,930.0,931.0,933.0,935.0,936.0,945.0,946.0,948.0,957.0,958.0,962.0,973.0,980.0,982.0,983.0,986.0,989.0,989.0,992.0,992.0,992.0,993.0,994.0,996.0,996.0,996.0,997.0,999.0,999.0,1002.0,1002.0,1002.0,1005.0,1006.0,1008.0,1008.0,1009.0,1010.0,1013.0,1016.0,1017
CkBdKswwN0s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12339.0,12539.0,12726.0,12827.0,12899.0,12960.0,13041.0,13107.0,13194.0,13263.0,13311.0,13370.0,13423.0,13475.0,13522.0,13585.0,13636.0,13690.0,13739.0,13789.0,13865.0,13897.0,13923.0,13947.0,13985.0,14028.0,14069.0,14102.0,14126.0,14148.0,14194.0,14270.0,14331.0,14370.0,14412.0,14447.0,14493.0,14572.0,14632.0,14700.0,14751.0,14831.0,14921.0,15079.0,15235.0,15327.0,15395.0,15463.0,15522.0,15573.0,15605.0,15641.0,15673.0,15700.0,15743.0,15774.0,15802.0,15824.0,15853.0,15887.0,15921.0,15940.0,15975.0,16006.0,16035.0,16077.0,16109.0,16142.0,16163.0,16195.0,16244.0,16263.0,16279.0,16299.0,16320.0,16345.0,16369.0,16393.0,16423.0,16457.0,16486.0,16516.0,16550.0,16576.0,16595.0,16618.0,16637.0,16679.0,16703.0,16727.0,16749.0,16767.0,16797.0,16825.0,16857.0,16877.0,16895.0,16914.0,16940.0,16953.0,16969.0,16996.0,17020.0,17037.0,17054.0,17072.0,17088.0,17098.0,17115.0,17138.0,17160.0,17178.0,17191.0,17207.0,17225.0,17240.0,17258.0,17266.0,17280.0,17298.0,17311.0,17329.0,17337.0,17348.0,17362.0,17377.0,17401.0,17409.0,17422.0,17433.0,17457.0,17465.0,17487.0,17504.0,17516.0,17544.0,17616.0,17632.0,17653
5dfsW2CBNPs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438212.0,2438513.0,2438865.0,2439167.0,2439458.0,2439765.0,2439992.0,2440208.0,2440482.0,2440760.0,2441044.0,2441285.0,2441587.0,2441872.0,2442126.0,2442455.0,2442720.0,2443032.0,2443273.0,2443551.0,2444069.0,2444320.0,2444603.0,2444906.0,2445157.0,2445384.0,2445679.0,2445881.0,2446209.0,2446579.0,2446955.0,2447241.0,2447641.0,2448000.0,2448275.0,2448550.0,2448871.0,2449135.0,2449355.0,2449580.0,2449845.0,2450084.0,2450378.0,2450632.0,2450868.0,2451099.0,2451337.0,2451554.0,2451803.0,2452042.0,2452290.0,2452540.0,2452724.0,2452926.0,2453103.0,2453264.0,2453432.0,2453615.0,2453778.0,2453959.0,2454120.0,2454287.0,2454435.0,2454592.0,2454745.0,2454853.0,2454973.0,2455109.0,2455232.0,2455371.0,2455497.0,2455620.0,2455753.0,2455907.0,2456019.0,2456111.0,2456232.0,2456344.0,2456472.0,2456604.0,2456733.0,2456843.0,2456981.0,2457104.0,2457208.0,2457317.0,2457446.0,2457566.0,2457722.0,2457873.0,2457987.0,2458100.0,2458244.0,2458346.0,2458479.0,2458600.0,2458733.0,2458849.0,2458972.0,2459118.0,2459236.0,2459337.0,2459452.0,2459564.0,2459660.0,2459782.0,2459895.0,2459990.0,2460072.0,2460156.0,2460245.0,2460343.0,2460447.0,2460559.0,2460657.0,2460754.0,2460853.0,2460973.0,2461050.0,2461155.0,2461277.0,2461373.0,2461460.0,2461538.0,2461628.0,2461718.0,2461808.0,2461924.0,2462027.0,2462144.0,2462235.0,2462327.0,2462420.0,2462516.0,2462635.0,2462732.0,2462841.0,2462956.0,2463052
3SiRPF5OOzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80912.0,80964.0,81015.0,81050.0,81080.0,81114.0,81161.0,81197.0,81243.0,81280.0,81319.0,81369.0,81400.0,81443.0,81482.0,81528.0,81577.0,81630.0,81690.0,81738.0,81833.0,81885.0,81922.0,81968.0,82019.0,82060.0,82141.0,82222.0,82290.0,82342.0,82381.0,82429.0,82467.0,82522.0,82560.0,82606.0,82645.0,82699.0,82733.0,82764.0,82785.0,82839.0,82907.0,82945.0,82985.0,83035.0,83096.0,83160.0,83201.0,83234.0,83257.0,83291.0,83315.0,83341.0,83372.0,83388.0,83409.0,83420.0,83435.0,83449.0,83459.0,83479.0,83495.0,83509.0,83528.0,83555.0,83579.0,83601.0,83612.0,83629.0,83639.0,83650.0,83674.0,83705.0,83727.0,83743.0,83773.0,83799.0,83822.0,83848.0,83860.0,83872.0,83899.0,83919.0,83932.0,83943.0,83956.0,83972.0,83988.0,84008.0,84031.0,84038.0,84052.0,84066.0,84084.0,84099.0,84109.0,84121.0,84130.0,84139.0,84158.0,84172.0,84180.0,84193.0,84202.0,84212.0,84222.0,84235.0,84240.0,84248.0,84254.0,84272.0,84280.0,84287.0,84300.0,84314.0,84320.0,84333.0,84351.0,84362.0,84369.0,84385.0,84397.0,84409.0,84422.0,84437.0,84449.0,84458.0,84479.0,84493.0,84505.0,84514.0,84522.0,84531.0,84546.0,84557.0,84567.0,84575.0,84585
zhHB4dZTChw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10575575.0,10713816.0,10847954.0,10986390.0,11142170.0,11291697.0,11425285.0,11548617.0,11672163.0,11795633.0,11923298.0,12069026.0,12203214.0,12318845.0,12426574.0,12538221.0,12650601.0,12761949.0,12889039.0,13009780.0,13217899.0,13323028.0,13432173.0,13544632.0,13668894.0,13794533.0,13909794.0,14027289.0,14148142.0,14265713.0,14380973.0,14510534.0,14623696.0,14723734.0,14822033.0,14924079.0,15027223.0,15133544.0,15238246.0,15341013.0,15434806.0,15529410.0,15621014.0,15713673.0,15812439.0,15915249.0,16013932.0,16098758.0,16175351.0,16252335.0,16329056.0,16408922.0,16500582.0,16589778.0,16665066.0,16736595.0,16804605.0,16872879.0,16944972.0,17023121.0,17098162.0,17164280.0,17223654.0,17282951.0,17341980.0,17410310.0,17479695.0,17544821.0,17604114.0,17662262.0,17716325.0,17768762.0,17821450.0,17883090.0,17943775.0,17996027.0,18047645.0,18099954.0,18153341.0,18208498.0,18268950.0,18328075.0,18378511.0,18426670.0,18474648.0,18523375.0,18576282.0,18635289.0,18693909.0,18744417.0,18789515.0,18836423.0,18882810.0,18929666.0,18983651.0,19036935.0,19082286.0,19124842.0,19170655.0,19213303.0,19259284.0,19308182.0,19354296.0,19394189.0,19432486.0,19470423.0,19510759.0,19554640.0,19599945.0,19644260.0,19684653.0,19724247.0,19762801.0,19801516.0,19840771.0,19883697.0,19926184.0,19964699.0,20003678.0,20041353.0,20080572.0,20119734.0,20162241.0,20203489.0,20241410.0,20276864.0,20315227.0,20354816.0,20393828.0,20437419.0,20480481.0,20516210.0,20552537.0,20586815.0,20627274.0,20667207.0,20710990.0,20751312.0,20789138
Vxj8vwMYHP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426905.0,427832.0,428936.0,430191.0,431272.0,432186.0,433052.0,433777.0,434571.0,445455.0,453044.0,457205.0,460220.0,462113.0,463527.0,465656.0,467334.0,468756.0,470172.0,471524.0,473590.0,474554.0,475502.0,476397.0,477310.0,478155.0,479057.0,479943.0,480782.0,481574.0,482397.0,483577.0,484874.0,486091.0,487125.0,488121.0,489133.0,490191.0,491206.0,492334.0,493394.0,494357.0,495465.0,496468.0,497394.0,498310.0,499240.0,500045.0,500782.0,501418.0,502155.0,502811.0,503542.0,504256.0,504911.0,505706.0,506397.0,507084.0,507745.0,508369.0,509131.0,509736.0,510197.0,510917.0,511565.0,512206.0,512950.0,513651.0,514192.0,514794.0,515286.0,515758.0,516189.0,516690.0,517170.0,517759.0,518305.0,518913.0,519399.0,520142.0,520749.0,521446.0,522349.0,523018.0,523519.0,523958.0,524440.0,524883.0,525309.0,525692.0,526097.0,526568.0,527032.0,527492.0,527975.0,528412.0,528893.0,529382.0,529894.0,530286.0,530989.0,531386.0,531801.0,532189.0,532523.0,532997.0,533407.0,533806.0,534164.0,534561.0,534884.0,535184.0,535538.0,535945.0,536258.0,536569.0,536883.0,537177.0,537541.0,537875.0,538234.0,538543.0,538886.0,539189.0,539588.0,539931.0,540245.0,540575.0,540853.0,541163.0,541478.0,541748.0,542048.0,542330.0,542633.0,542892.0,543176.0,543433.0,543728
V6yhQw99NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441182.0,8441268.0,8441364.0,8441455.0,8441542.0,8441632.0,8441717.0,8441794.0,8441866.0,8441941.0,8442014.0,8442084.0,8442146.0,8442200.0,8442278.0,8442338.0,8442397.0,8442479.0,8442539.0,8442589.0,8442715.0,8442783.0,8442839.0,8442911.0,8442960.0,8443035.0,8443115.0,8443192.0,8443247.0,8443291.0,8443337.0,8443383.0,8443449.0,8443506.0,8443575.0,8443633.0,8443705.0,8443778.0,8443854.0,8443921.0,8443992.0,8444041.0,8444085.0,8444143.0,8444210.0,8444266.0,8444313.0,8444364.0,8444411.0,8444471.0,8444525.0,8444590.0,8444644.0,8444680.0,8444722.0,8444777.0,8444827.0,8444873.0,8444915.0,8444968.0,8445021.0,8445079.0,8445138.0,8445184.0,8445211.0,8445267.0,8445307.0,8445342.0,8445404.0,8445443.0,8445475.0,8445514.0,8445552.0,8445593.0,8445613.0,8445652.0,8445681.0,8445736.0,8445792.0,8445849.0,8445907.0,8445953.0,8445993.0,8446039.0,8446079.0,8446136.0,8446181.0,8446221.0,8446249.0,8446282.0,8446308.0,8446334.0,8446371.0,8446418.0,8446466.0,8446522.0,8446581.0,8446636.0,8446706.0,8446758.0,8446827.0,8446881.0,8446930.0,8446962.0,8447013.0,8447061.0,8447102.0,8447128.0,8447164.0,8447193.0,8447238.0,8447277.0,8447318.0,8447351.0,8447387.0,8447425.0,8447485.0,8447527.0,8447636.0,8447789.0,8447964.0,8448144.0,8448243.0,8448418.0,8448585.0,8448725.0,8448875.0,8449024.0,8449080.0,8449149.0,8449224.0,8449297.0,8449394.0,8449492.0,8449596.0,8449687.0,8449770.0,8449857.0,8449957
_UQCWEp-8BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128886.0,1131216.0,1133619.0,1135744.0,1137842.0,1139776.0,1141778.0,1143705.0,1145706.0,1147642.0,1149587.0,1151551.0,1153366.0,1155171.0,1156951.0,1158921.0,1160857.0,1162799.0,1164641.0,1166460.0,1169886.0,1171594.0,1173344.0,1175131.0,1176701.0,1178291.0,1179896.0,1181547.0,1183145.0,1184745.0,1186357.0,1187805.0,1189174.0,1190547.0,1191978.0,1193440.0,1194808.0,1196147.0,1197507.0,1198758.0,1200059.0,1201550.0,1203065.0,1204301.0,1205575.0,1206869.0,1208017.0,1209226.0,1210438.0,1211579.0,1212776.0,1213933.0,1215061.0,1216077.0,1216996.0,1218096.0,1219120.0,1220094.0,1221056.0,1222014.0,1222920.0,1223889.0,1224811.0,1225785.0,1226747.0,1227776.0,1228684.0,1229488.0,1230465.0,1231368.0,1232251.0,1233155.0,1234070.0,1234975.0,1235819.0,1236671.0,1237640.0,1238513.0,1239450.0,1240415.0,1241369.0,1242276.0,1243218.0,1244150.0,1245080.0,1246006.0,1246965.0,1248028.0,1248991.0,1249919.0,1250914.0,1251990.0,1252992.0,1254137.0,1255263.0,1256274.0,1257337.0,1258347.0,1259395.0,1260446.0,1261432.0,1262373.0,1263253.0,1264230.0,1265229.0,1266245.0,1267166.0,1268177.0,1269074.0,1269936.0,1270841.0,1271859.0,1272950.0,1273916.0,1275023.0,1276069.0,1277000.0,1278006.0,1279001.0,1279886.0,1280773.0,1281671.0,1282550.0,1283343.0,1284162.0,1284936.0,1286355.0,1287641.0,1288709.0,1289604.0,1290564.0,1291480.0,1292453.0,1293304.0,1294228.0,1295048.0,1295798.0,1296458.0,1297116
QohU4Ucme3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,1350.0,1381.0,1420.0,1460.0,1499.0,1531.0,1560.0,1585.0,1608.0,1639.0,1653.0,1666.0,1687.0,1704.0,1730.0,1748.0,1761.0,1785.0,1820.0,1855.0,1867.0,1890.0,1917.0,1946.0,1968.0,2000.0,2020.0,2039.0,2064.0,2087.0,2107.0,2123.0,2138.0,2156.0,2183.0,2189.0,2195.0,2208.0,2237.0,2273.0,2296.0,2331.0,2359.0,2373.0,2397.0,2418.0,2427.0,2445.0,2456.0,2469.0,2485.0,2505.0,2529.0,2543.0,2559.0,2585.0,2610.0,2625.0,2646.0,2668.0,2711.0,2730.0,2742.0,2761.0,2785.0,2808.0,2824.0,2837.0,2847.0,2861.0,2875.0,2884.0,2890.0,2906.0,2923.0,2935.0,2948.0,2960.0,2974.0,2992.0,3004.0,3022.0,3040.0,3055.0,3101.0,3110.0,3122.0,3143.0,3156.0,3171.0,3176.0,3190.0,3192.0,3198.0,3207.0,3213.0,3220.0,3233.0,3241.0,3246.0,3256.0,3260.0,3264.0,3268.0,3273.0,3277.0,3282.0,3290.0,3293.0,3298.0,3301.0,3309.0,3311.0,3321.0,3325.0,3327.0,3329.0,3334.0,3336.0,3336.0,3339.0,3343.0,3350.0,3353.0,3359.0,3365.0,3368.0,3370.0,3376.0,3377.0,3382.0,3386.0,3388.0,3390.0,3394.0,3398.0,3402.0,3405
