vn3TzKbaGlc,5468.0,5466.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5465.0,5464.0,5464.0,5464.0,5464.0,5464.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5462.0,5461.0,5461.0,5461.0,5461.0,5459.0,5459.0,5459.0,5459.0,5459.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5457.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5455.0,5455.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5453.0,5453.0,5452
xQn_Jz2hKKs,1426.0,1428.0,1432.0,1434.0,1435.0,1437.0,1435.0,1438.0,1438.0,1438.0,1439.0,1442.0,1443.0,1444.0,1449.0,1453.0,1454.0,1454.0,1455.0,1456.0,1458.0,1459.0,1454.0,1457.0,1457.0,1458.0,1459.0,1461.0,1462.0,1463.0,1465.0,1471.0,1475.0,1482.0,1490.0,1492.0,1497.0,1499.0,1504.0,1505.0,1506.0,1509.0,1509.0,1510.0,1510.0,1512.0,1514.0,1518.0,1518.0,1518.0,1518.0,1519.0,1521.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1525.0,1526.0,1526.0,1527.0,1527.0,1528.0,1528.0,1529.0,1529.0,1529
Ae_NlDspcR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EDSOKdFhQuE,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1760.0,1759.0,1759.0,1760.0,1761.0,1761.0,1761.0,1761.0,1761.0,1762.0,1762.0,1762.0,1762.0,1764.0,1764.0,1765.0,1766.0,1768.0,1768.0,1768.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1772.0,1772.0,1772.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1775.0,1775.0,1776.0,1777.0,1776.0,1776.0,1776.0,1777.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1781.0,1781.0,1781.0,1781.0,1780.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1780.0,1780
4rIsl4GjM9M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
LGsdsDQznio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0w_GymG3kbc,2095.0,2099.0,2107.0,2111.0,2115.0,2115.0,2115.0,2116.0,2119.0,2124.0,2129.0,2130.0,2129.0,2128.0,2131.0,2137.0,2135.0,2136.0,2134.0,2135.0,2135.0,2138.0,2140.0,2141.0,2146.0,2150.0,2152.0,2152.0,2153.0,2155.0,2155.0,2158.0,2159.0,2155.0,2157.0,2160.0,2160.0,2161.0,2163.0,2162.0,2165.0,2166.0,2168.0,2164.0,2168.0,2168.0,2176.0,2178.0,2182.0,2180.0,2182.0,2183.0,2183.0,2185.0,2189.0,2193.0,2193.0,2195.0,2195.0,2196.0,2199.0,2203.0,2204.0,2207.0,2211.0,2211.0,2211.0,2216.0,2218
fLi0EJfi_vg,31123.0,31134.0,31139.0,31143.0,31160.0,31160.0,31179.0,31186.0,31193.0,31203.0,31212.0,31216.0,31226.0,31234.0,31241.0,31252.0,31255.0,31270.0,31283.0,31305.0,31307.0,31314.0,31307.0,31311.0,31297.0,31304.0,31313.0,31316.0,31326.0,31330.0,31335.0,31342.0,31344.0,31345.0,31353.0,31353.0,31364.0,31377.0,31384.0,31390.0,31381.0,31390.0,31394.0,31389.0,31397.0,31400.0,31408.0,31416.0,31431.0,31436.0,31452.0,31457.0,31458.0,31465.0,31473.0,31475.0,31483.0,31488.0,31496.0,31506.0,31519.0,31516.0,31523.0,31528.0,31534.0,31540.0,31547.0,31553.0,31551
IPkjwbS8VYk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
IAnuBDe1g0M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
M06MikdBQ1Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gh3y9b7S8ZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3rkQkpXIYh4,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
DLmtaIlOlcI,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,444.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,447.0,447
07g_tnrD-sY,847.0,848.0,848.0,849.0,849.0,850.0,850.0,851.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,854.0,854.0,854.0,854.0,855.0,855.0,856.0,856.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,859.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,863.0,865.0,865.0,865.0,865.0,865.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,865.0,865
q5RUiHemQTc,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139
SURoiKxZBfE,305.0,305.0,305.0,306.0,308.0,309.0,311.0,312.0,312.0,312.0,312.0,314.0,314.0,314.0,315.0,315.0,315.0,317.0,317.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325
XvKK2Fbo0Cc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
_0f5FjEQzsg,14080.0,14079.0,14083.0,14085.0,14118.0,14139.0,14090.0,14091.0,14095.0,14095.0,14103.0,14118.0,14138.0,14145.0,14156.0,14164.0,14163.0,14170.0,14173.0,14170.0,14168.0,14180.0,14191.0,14180.0,14189.0,14198.0,14210.0,14225.0,14230.0,14239.0,14231.0,14233.0,14240.0,14258.0,14274.0,14286.0,14290.0,14308.0,14319.0,14341.0,14356.0,14380.0,14397.0,14405.0,14420.0,14428.0,14403.0,14420.0,14422.0,14438.0,14446.0,14459.0,14467.0,14475.0,14487.0,14498.0,14505.0,14522.0,14538.0,14561.0,14576.0,14611.0,14607.0,14620.0,14633.0,14638.0,14653.0,14664.0,14674
RJcPTkW1DiQ,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,208.0,209.0,211.0,212.0,212.0,213.0,213.0,214.0,214
IPkbuxQdDHs,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
F6Ix6V2Cx-w,11973.0,12000.0,12012.0,12027.0,12044.0,12044.0,12051.0,12052.0,12065.0,12069.0,12078.0,12080.0,12080.0,12081.0,12088.0,12092.0,12096.0,12100.0,12110.0,12110.0,12110.0,12115.0,12122.0,12126.0,12129.0,12134.0,12142.0,12145.0,12154.0,12161.0,12165.0,12170.0,12171.0,12171.0,12174.0,12174.0,12182.0,12185.0,12190.0,12195.0,12196.0,12203.0,12203.0,12203.0,12205.0,12215.0,12218.0,12228.0,12228.0,12237.0,12242.0,12245.0,12247.0,12248.0,12250.0,12254.0,12263.0,12263.0,12263.0,12266.0,12267.0,12268.0,12269.0,12266.0,12269.0,12272.0,12273.0,12278.0,12279
wlPCQFYWRFo,5190.0,5192.0,5192.0,5193.0,5193.0,5193.0,5193.0,5193.0,5198.0,5199.0,5200.0,5201.0,5201.0,5203.0,5206.0,5207.0,5207.0,5209.0,5208.0,5206.0,5207.0,5208.0,5208.0,5209.0,5208.0,5210.0,5210.0,5207.0,5207.0,5207.0,5207.0,5206.0,5206.0,5205.0,5206.0,5207.0,5208.0,5209.0,5210.0,5208.0,5207.0,5206.0,5209.0,5210.0,5209.0,5209.0,5207.0,5208.0,5207.0,5210.0,5214.0,5215.0,5213.0,5212.0,5214.0,5215.0,5217.0,5219.0,5220.0,5222.0,5222.0,5223.0,5225.0,5225.0,5226.0,5209.0,5208.0,5208.0,5209
nSCBqBGkRCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
oEiypM6zs24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lC1gcCrkPFs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
m7cckgkfTR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4no_auZ_WtY,3846.0,3875.0,3998.0,4058.0,4071.0,4077.0,4079.0,4088.0,4095.0,4106.0,4112.0,4121.0,4123.0,4122.0,4098.0,4074.0,4074.0,4080.0,4087.0,4089.0,4104.0,4102.0,4106.0,4111.0,4116.0,4122.0,4127.0,4131.0,4157.0,4164.0,4169.0,4171.0,4170.0,4173.0,4179.0,4180.0,4185.0,4190.0,4193.0,4195.0,4200.0,4202.0,4210.0,4215.0,4218.0,4221.0,4223.0,4226.0,4226.0,4229.0,4233.0,4237.0,4241.0,4243.0,4246.0,4246.0,4247.0,4251.0,4249.0,4254.0,4258.0,4258.0,4261.0,4261.0,4265.0,4267.0,4273.0,4279.0,4286
MbDoupKadZE,1234.0,1235.0,1234.0,1235.0,1237.0,1237.0,1236.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1238.0,1238.0,1241.0,1241.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1243.0,1243.0,1241.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1245.0,1246.0,1247.0,1247.0,1247.0,1248.0,1248.0,1248.0,1248
ZGcgCSmofZk,2808.0,2809.0,2811.0,2811.0,2813.0,2815.0,2820.0,2825.0,2833.0,2834.0,2838.0,2840.0,2851.0,2852.0,2856.0,2860.0,2863.0,2864.0,2867.0,2869.0,2869.0,2872.0,2873.0,2878.0,2877.0,2877.0,2882.0,2883.0,2884.0,2885.0,2887.0,2891.0,2894.0,2896.0,2898.0,2901.0,2905.0,2906.0,2907.0,2908.0,2909.0,2909.0,2910.0,2912.0,2909.0,2909.0,2911.0,2912.0,2913.0,2915.0,2918.0,2920.0,2923.0,2924.0,2925.0,2925.0,2925.0,2927.0,2929.0,2932.0,2932.0,2932.0,2934.0,2936.0,2935.0,2937.0,2938.0,2938.0,2939
zSkLTFz_Pok,816.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,817.0,817.0,817.0,819.0,820.0,820.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,821.0,821.0,823.0,823.0,823.0,823.0,822.0,822.0,822.0,824.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,824.0,825.0,825.0,825.0,825.0,826.0,826.0,826.0,826.0,826.0,826.0,826
E5JA0k9RVcE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jcnywv0-l0A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5-YiC6bULqc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693.0,150693.0,150708.0,150735.0,150753.0,150763.0,150786.0,150814.0,150836.0,150864.0,150875.0,150897.0,150921.0,150937.0,150949.0,150974.0,150993.0,151024.0,150016.0,150022.0,150055.0,150070.0,150079.0,150097.0,150110.0,150087.0,150109.0,150161.0,150169.0,150191.0,150213.0,150245.0,150261.0,150286.0,150298.0,150313.0,150342.0,150368.0,150378.0,150388.0,150410.0,150421.0,150443.0,150465
kW1e8NtdW90,149578.0,149636.0,149653.0,149702.0,149635.0,149708.0,149745.0,149790.0,150008.0,150135.0,150227.0,150304.0,150388.0,150433.0,150484.0,150531.0,150581.0,150590.0,150596.0,150624.0,150648.0,150677.0,150692.0,150708.0,150713.0,150693.0,150693.0,150708.0,150735.0,150753.0,150763.0,150786.0,150814.0,150836.0,150864.0,150875.0,150897.0,150921.0,150937.0,150949.0,150974.0,150993.0,151024.0,150016.0,150022.0,150055.0,150070.0,150079.0,150097.0,150110.0,150087.0,150109.0,150161.0,150169.0,150191.0,150213.0,150245.0,150261.0,150286.0,150298.0,150313.0,150342.0,150368.0,150378.0,150388.0,150410.0,150421.0,150443.0,150465
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432.0,136495.0,136550.0,136612.0,136652.0,136698.0,136742.0,136788.0,136840.0,136883.0,136934.0,136992.0,137056.0,137109.0,137146.0,137193.0,137229.0,137297.0,137318.0,137351.0,137388.0,137436.0,137485.0,137515.0,137556.0,137574.0,137636.0,137650.0,137701.0,137744.0,137803.0,137846.0,137916.0,137987.0,138028.0,138078.0,138112.0,138156.0,138199.0,138231.0,138150.0,138190.0,138242.0,138297
Kp_6iKl_Qtw,3809.0,3810.0,3809.0,3811.0,3810.0,3810.0,3811.0,3813.0,3812.0,3814.0,3814.0,3814.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3816.0,3816.0,3819.0,3821.0,3821.0,3820.0,3819.0,3818.0,3818.0,3820.0,3820.0,3820.0,3819.0,3819.0,3819.0,3819.0,3818.0,3819.0,3819.0,3819.0,3818.0,3818.0,3819.0,3818.0,3819.0,3818.0,3818.0,3818.0,3819.0,3820.0,3820.0,3822.0,3822.0,3822.0,3819.0,3819.0,3819.0,3819.0,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0,3818.0,3819.0,3819.0,3819.0,3819.0,3819.0,3819
ECqGCH1TfLY,133040.0,133180.0,133346.0,133468.0,133555.0,133690.0,133797.0,133953.0,134467.0,134805.0,135055.0,135262.0,135469.0,135590.0,135711.0,135814.0,135891.0,135985.0,136082.0,136147.0,136230.0,136242.0,136295.0,136331.0,136399.0,136432.0,136495.0,136550.0,136612.0,136652.0,136698.0,136742.0,136788.0,136840.0,136883.0,136934.0,136992.0,137056.0,137109.0,137146.0,137193.0,137229.0,137297.0,137318.0,137351.0,137388.0,137436.0,137485.0,137515.0,137556.0,137574.0,137636.0,137650.0,137701.0,137744.0,137803.0,137846.0,137916.0,137987.0,138028.0,138078.0,138112.0,138156.0,138199.0,138231.0,138150.0,138190.0,138242.0,138297
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678.0,12683.0,12689.0,12697.0,12700.0,12703.0,12709.0,12716.0,12724.0,12745.0,12750.0,12753.0,12756.0,12765.0,12772.0,12776.0,12781.0,12784.0,12786.0,12787.0,12794.0,12801.0,12809.0,12822.0,12828.0,12831.0,12833.0,12837.0,12841.0,12838.0,12846.0,12850.0,12856.0,12862.0,12871.0,12883.0,12890.0,12921.0,12933.0,12952.0,12965.0,12974.0,12989.0,12992.0,13001.0,13008.0,13012.0,13015.0,13017.0,13024.0,13035.0,13038.0,13039.0,13043.0,13046.0,13048.0,13051.0,13055.0,13060.0,13068.0,13069.0,13072.0,13075
zeoRk6dDSFQ,13773.0,13786.0,13798.0,13811.0,13824.0,13303.0,13310.0,13316.0,13329.0,13339.0,13349.0,13362.0,13373.0,13380.0,13387.0,13396.0,13406.0,13414.0,13418.0,13421.0,13424.0,13432.0,13439.0,13445.0,13449.0,13455.0,13464.0,13471.0,13476.0,13479.0,13492.0,13494.0,13500.0,13505.0,13511.0,13519.0,13528.0,13528.0,13531.0,13540.0,13552.0,13565.0,13576.0,13600.0,13621.0,13635.0,13644.0,13649.0,13664.0,13671.0,13677.0,13686.0,13693.0,13695.0,13696.0,13699.0,13704.0,13709.0,13713.0,13718.0,13720.0,13727.0,13735.0,13738.0,13742.0,13748.0,13750.0,13754.0,13764
Gd99jlYIuSc,8704.0,8722.0,8734.0,8746.0,8767.0,8779.0,8796.0,8809.0,8826.0,8837.0,8875.0,8886.0,8895.0,8899.0,8911.0,8918.0,8927.0,8936.0,8945.0,8953.0,8967.0,8977.0,8979.0,8982.0,8989.0,8997.0,9005.0,9012.0,9016.0,9025.0,9033.0,9041.0,9050.0,9051.0,9056.0,9056.0,9061.0,9068.0,9075.0,9083.0,9089.0,9093.0,9100.0,9104.0,9109.0,9113.0,9120.0,9129.0,9133.0,9137.0,9142.0,9147.0,9158.0,9168.0,9170.0,9135.0,9147.0,9152.0,9157.0,9162.0,9170.0,9175.0,9206.0,9221.0,9226.0,9231.0,9233.0,9245.0,9253
3_qLj26nWFk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
622IHoirJ0I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
