0AucSv2oQ1k,30924.0,30924.0,30927.0,30933.0,30939.0,30937.0,30936.0,30935.0,30935.0,30937.0,30945.0,30945.0,30950.0,30950.0,30950.0,30951.0,30954.0,30955.0,30961.0,30965.0,30971.0,30974.0,30977.0,30978.0,30982.0,30985.0,30988.0,30989.0,30992.0,30994.0,30994.0,30995.0,31003.0,31008.0,31011.0,31016.0,31017.0,31021.0,31021.0,31023.0,31026.0,31030.0,31035
oCwgkBrRivI,12906.0,12906.0,12907.0,12909.0,12909.0,12910.0,12909.0,12905.0,12904.0,12905.0,12905.0,12907.0,12906.0,12907.0,12908.0,12909.0,12909.0,12908.0,12908.0,12907.0,12907.0,12907.0,12907.0,12905.0,12908.0,12907.0,12907.0,12904.0,12902.0,12903.0,12903.0,12904.0,12906.0,12906.0,12907.0,12908.0,12908.0,12909.0,12908.0,12908.0,12910.0,12910.0,12908
KqyaMidL3EQ,1653.0,1654.0,1654.0,1654.0,1654.0,1654.0,1653.0,1653.0,1654.0,1654.0,1654.0,1655.0,1655.0,1655.0,1655.0,1655.0,1657.0,1657.0,1657.0,1657.0,1658.0,1659.0,1659.0,1659.0,1659.0,1660.0,1660.0,1659.0,1658.0,1657.0,1657.0,1657.0,1660.0,1662.0,1663.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1665.0,1666
8p-W4r5fBQE,21326.0,21325.0,21325.0,21325.0,21325.0,21324.0,21323.0,21323.0,21323.0,21323.0,21323.0,21323.0,21325.0,21324.0,21323.0,21323.0,21322.0,21322.0,21322.0,21322.0,21323.0,21322.0,21323.0,21323.0,21324.0,21323.0,21324.0,21323.0,21322.0,21321.0,21322.0,21321.0,21321.0,21322.0,21322.0,21322.0,21321.0,21320.0,21319.0,21318.0,21316.0,21314.0,21314
zWXjQaskiaI,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1095.0,1095.0,1095.0,1095.0,1094.0,1094.0,1094.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1096.0,1095.0,1096.0,1096
khs5uwH2vbY,6335.0,6336.0,6336.0,6337.0,6338.0,6337.0,6338.0,6338.0,6340.0,6343.0,6344.0,6344.0,6345.0,6345.0,6347.0,6347.0,6347.0,6348.0,6349.0,6349.0,6349.0,6352.0,6352.0,6353.0,6354.0,6355.0,6355.0,6356.0,6356.0,6357.0,6358.0,6360.0,6361.0,6362.0,6362.0,6362.0,6362.0,6361.0,6364.0,6363.0,6364.0,6366.0,6365
-MMdeSk5Dt4,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,234.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236
4ztUJm0H9wo,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,224.0,224.0,224.0,224.0,225.0,225.0,225
HnQ4oMwLTDk,129608.0,129611.0,129612.0,129615.0,129612.0,129611.0,129608.0,129608.0,129610.0,129612.0,129614.0,129615.0,129614.0,129612.0,129617.0,129617.0,129619.0,129624.0,129629.0,129633.0,129633.0,129615.0,129617.0,129628.0,129617.0,129615.0,129622.0,129628.0,129621.0,129624.0,129627.0,129626.0,129621.0,129621.0,129618.0,129613.0,129612.0,129615.0,129612.0,129616.0,129612.0,129609.0,129603
reu_QSVykhw,143671.0,143674.0,143676.0,143672.0,143673.0,143676.0,143680.0,143686.0,143692.0,143694.0,143697.0,143695.0,143701.0,143706.0,143712.0,143711.0,143713.0,143712.0,143715.0,143721.0,143723.0,143727.0,143728.0,143732.0,143741.0,143744.0,143753.0,143753.0,143757.0,143756.0,143760.0,143763.0,143768.0,143772.0,143773.0,143773.0,143775.0,143778.0,143783.0,143784.0,143780.0,143780.0,143778
KwiaIdH5eV4,12470.0,12470.0,12472.0,12474.0,12473.0,12472.0,12472.0,12472.0,12471.0,12471.0,12473.0,12474.0,12474.0,12476.0,12477.0,12479.0,12481.0,12481.0,12482.0,12482.0,12482.0,12483.0,12486.0,12487.0,12488.0,12488.0,12489.0,12489.0,12488.0,12488.0,12489.0,12490.0,12490.0,12489.0,12489.0,12489.0,12488.0,12489.0,12489.0,12490.0,12490.0,12490.0,12488
s2ud__lLgU0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,888
IjTc_6KVq6g,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5526.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5525.0,5524.0,5524.0,5523.0,5523.0,5523.0,5523.0,5523.0,5523.0,5521.0,5521.0,5521.0,5521.0,5520.0,5520.0,5520
n1b74Poei_M,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10287.0,10286.0,10286.0,10286.0,10285.0,10285.0,10285.0,10285.0,10282.0,10282.0,10282.0,10282.0,10282.0,10279.0,10279.0,10279.0,10278.0,10278.0,10276.0,10276.0,10276
ef4hQSqHR8c,30055.0,30069.0,30082.0,30097.0,30115.0,30134.0,30144.0,30163.0,30186.0,30203.0,30213.0,30224.0,30246.0,30268.0,30288.0,30312.0,30328.0,30352.0,30375.0,30395.0,30406.0,30435.0,30461.0,30485.0,30505.0,30521.0,30527.0,30537.0,30553.0,30573.0,30583.0,30604.0,30621.0,30644.0,30659.0,30671.0,30704.0,30719.0,30731.0,30744.0,30756.0,30766.0,30778
f-FIRwhC7Go,9234.0,9237.0,9242.0,9246.0,9252.0,9259.0,9259.0,9262.0,9263.0,9264.0,9267.0,9271.0,9275.0,9277.0,9278.0,9278.0,9278.0,9280.0,9283.0,9283.0,9286.0,9286.0,9285.0,9289.0,9295.0,9298.0,9300.0,9301.0,9304.0,9305.0,9305.0,9308.0,9313.0,9316.0,9317.0,9318.0,9322.0,9325.0,9327.0,9327.0,9329.0,9331.0,9332
X7Jisf8DhDo,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1567.0,1567.0,1567.0,1567.0,1568.0,1568.0,1569.0,1569.0,1570.0,1570.0,1570.0,1570.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1570.0,1570.0,1569.0,1569.0,1571.0,1571.0,1571.0,1570.0,1571.0,1571.0,1571
T2CIz6r1gDU,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,576.0,577.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579
X65Gl7y4jKM,340.0,340.0,342.0,342.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,345.0,345.0,345.0,345.0,347.0,348.0,348.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,352.0,353.0,354.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,356.0,358
lwA9uIPCiPs,864.0,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,864.0,864
bXwx8r774oA,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072
9GV2IFWbxKI,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1814.0,1814.0,1814.0,1814.0,1815.0,1816.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816
ymtidte8hqc,88006.0,88008.0,88006.0,88005.0,88008.0,88005.0,88006.0,88003.0,88006.0,88008.0,88009.0,88006.0,88006.0,88006.0,88010.0,88011.0,88009.0,88009.0,88013.0,88012.0,88012.0,88015.0,88020.0,88020.0,88020.0,88019.0,88020.0,88013.0,88014.0,88014.0,88014.0,88016.0,88015.0,88013.0,88009.0,88011.0,88008.0,88013.0,88011.0,88012.0,88010.0,88010.0,88010
Uta7Qawk0hM,45738.0,45742.0,45746.0,45755.0,45764.0,45773.0,45778.0,45787.0,45796.0,45812.0,45817.0,45820.0,45834.0,45839.0,45850.0,45854.0,45859.0,45867.0,45869.0,45876.0,45879.0,45882.0,45888.0,45894.0,45899.0,45904.0,45912.0,45914.0,45920.0,45921.0,45923.0,45926.0,45927.0,45931.0,45932.0,45935.0,45942.0,45944.0,45949.0,45949.0,45957.0,45959.0,45961
jP5R-DLou08,25684.0,25683.0,25683.0,25682.0,25680.0,25681.0,25681.0,25681.0,25681.0,25681.0,25676.0,25676.0,25676.0,25677.0,25676.0,25676.0,25677.0,25677.0,25677.0,25676.0,25675.0,25674.0,25673.0,25674.0,25673.0,25672.0,25671.0,25671.0,25671.0,25670.0,25671.0,25670.0,25671.0,25671.0,25666.0,25665.0,25665.0,25665.0,25667.0,25667.0,25667.0,25668.0,25668
p3zMfZqcfMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j7PZv7Ni7pk,16103.0,16103.0,16104.0,16104.0,16105.0,16105.0,16106.0,16107.0,16107.0,16107.0,16108.0,16109.0,16110.0,16110.0,16110.0,16110.0,16111.0,16111.0,16107.0,16107.0,16108.0,16111.0,16114.0,16116.0,16117.0,16117.0,16118.0,16117.0,16117.0,16119.0,16117.0,16116.0,16116.0,16115.0,16114.0,16116.0,16121.0,16122.0,16122.0,16121.0,16120.0,16122.0,16124
mev609MxcRE,19213.0,19215.0,19218.0,19224.0,19228.0,19229.0,19231.0,19233.0,19234.0,19239.0,19243.0,19247.0,19250.0,19257.0,19269.0,19275.0,19281.0,19283.0,19282.0,19286.0,19288.0,19290.0,19294.0,19299.0,19303.0,19313.0,19316.0,19322.0,19326.0,19329.0,19331.0,19339.0,19345.0,19350.0,19352.0,19355.0,19362.0,19372.0,19375.0,19379.0,19381.0,19384.0,19389
2temfTF6FAA,118755.0,118777.0,118798.0,118810.0,118823.0,118842.0,118896.0,118919.0,118933.0,118962.0,118997.0,119021.0,119049.0,119080.0,119140.0,119183.0,119214.0,119256.0,119294.0,119320.0,119349.0,119367.0,119387.0,119408.0,119434.0,119459.0,119487.0,119511.0,119548.0,119584.0,119614.0,119644.0,119670.0,119705.0,119724.0,119729.0,119754.0,119774.0,119794.0,119822.0,119857.0,119881.0,119897
RW0caiL9CG0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
_YlaLIsKgS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7wdd5n4d40c,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
oDGIBEzSHd8,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
K_ximYMd8cM,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650
z6zeu_J9jWA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
bANUtXcWpYg,54139.0,54140.0,54143.0,54153.0,54158.0,54158.0,54165.0,54166.0,54175.0,54185.0,54191.0,54197.0,54208.0,54220.0,54224.0,54230.0,54234.0,54241.0,54264.0,54273.0,54276.0,54278.0,54288.0,54300.0,54309.0,54311.0,54320.0,54331.0,54350.0,54366.0,54375.0,54380.0,54384.0,54397.0,54398.0,54406.0,54414.0,54420.0,54427.0,54434.0,54437.0,54448.0,54453
bYyGkQjhwjs,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491
SsUhXv2kY8o,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
-KqNpjK44y0,162654.0,162655.0,162657.0,162655.0,162658.0,162657.0,162664.0,162662.0,162665.0,162666.0,162668.0,162665.0,162668.0,162665.0,162665.0,162661.0,162662.0,162660.0,162658.0,162655.0,162652.0,162651.0,162653.0,162659.0,162657.0,162658.0,162660.0,162657.0,162654.0,162651.0,162652.0,162654.0,162655.0,162654.0,162654.0,162651.0,162650.0,162650.0,162648.0,162650.0,162655.0,162654.0,162660
DX8sssS3Gnc,55542.0,55542.0,55541.0,55545.0,55550.0,55554.0,55559.0,55566.0,55575.0,55580.0,55585.0,55587.0,55596.0,55598.0,55602.0,55605.0,55611.0,55619.0,55621.0,55630.0,55630.0,55632.0,55632.0,55636.0,55643.0,55646.0,55652.0,55658.0,55666.0,55671.0,55676.0,55676.0,55683.0,55688.0,55687.0,55688.0,55685.0,55695.0,55700.0,55702.0,55707.0,55714.0,55720
h-TC5WMnx08,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
w3oSvIU24RU,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101
k4YP7ri2D-I,1798.0,1798.0,1798.0,1798.0,1797.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1798.0,1798.0,1799.0,1799.0,1800.0,1800.0,1800.0,1801.0,1801.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1803.0,1802.0,1803.0,1804.0,1804.0,1804.0,1803.0,1802
ZccoVC0_9SE,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
mLRExjKuQwc,1416.0,1416.0,1416.0,1416.0,1418.0,1419.0,1418.0,1418.0,1418.0,1419.0,1419.0,1419.0,1420.0,1421.0,1421.0,1421.0,1421.0,1422.0,1422.0,1423.0,1423.0,1424.0,1424.0,1424.0,1425.0,1425.0,1426.0,1426.0,1426.0,1426.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1426.0,1428.0,1428.0,1429.0,1428.0,1428.0,1429
utEbFzfkQd8,8370.0,8385.0,8399.0,8406.0,8411.0,8424.0,8430.0,8435.0,8449.0,8454.0,8469.0,8482.0,8495.0,8501.0,8506.0,8515.0,8525.0,8536.0,8544.0,8554.0,8565.0,8573.0,8585.0,8591.0,8595.0,8603.0,8608.0,8608.0,8618.0,8626.0,8630.0,8636.0,8646.0,8653.0,8663.0,8671.0,8682.0,8683.0,8690.0,8691.0,8697.0,8703.0,8708
IRcageqDSkI,12199.0,12208.0,12216.0,12226.0,12235.0,12241.0,12251.0,12260.0,12262.0,12274.0,12281.0,12289.0,12297.0,12313.0,12327.0,12334.0,12344.0,12358.0,12372.0,12375.0,12388.0,12393.0,12397.0,12403.0,12408.0,12414.0,12424.0,12432.0,12438.0,12439.0,12446.0,12452.0,12457.0,12462.0,12470.0,12480.0,12492.0,12500.0,12507.0,12513.0,12525.0,12533.0,12544
DEy_LR1nslI,1229.0,1230.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1234.0,1235.0,1235.0,1235.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1236.0,1237.0,1237.0,1237.0,1237.0,1238.0,1238.0,1238.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1245
y6gzFYZyHgQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3WRHwEBAsUQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXTwN3_QAHk,306.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,310.0,310.0,310.0,310
NVw8LBbmfJo,1197.0,1197.0,1197.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1199.0,1200.0,1200.0,1200.0,1201.0,1201
XLtIl1ekgAY,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,327.0,327.0,327.0,327
eTvZTElNvuQ,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,248.0,248.0,248
vi8Y5ZMgktE,907.0,908.0,909.0,909.0,910.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,915.0,916.0,916.0,918.0,919.0,919.0,919.0,920.0,920.0,921.0,921.0,922.0,922.0,922.0,922.0,924.0,924.0,925.0,926.0,926.0,930.0,933.0,933.0,935.0,934.0,936.0,937.0,939.0,939.0,939.0,939
0f5qM3W8QCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1TCap_3V5w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hN27e5i8s5U,458.0,458.0,458.0,458.0,458.0,458.0,458.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461
TfK_tPLwX3k,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
0-wtc2xB2YU,33044.0,33049.0,33054.0,33061.0,33065.0,33067.0,33070.0,33075.0,33076.0,33082.0,33089.0,33093.0,33094.0,33100.0,33106.0,33112.0,33117.0,33121.0,33126.0,33128.0,33130.0,33137.0,33137.0,33144.0,33149.0,33155.0,33162.0,33162.0,33168.0,33173.0,33177.0,33179.0,33185.0,33188.0,33190.0,33198.0,33206.0,33218.0,33223.0,33227.0,33230.0,33229.0,33228
ffgGkQCC3bA,1364.0,1364.0,1363.0,1363.0,1363.0,1364.0,1365.0,1365.0,1365.0,1367.0,1369.0,1370.0,1371.0,1371.0,1372.0,1373.0,1374.0,1374.0,1374.0,1375.0,1375.0,1375.0,1376.0,1376.0,1377.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1379.0,1380.0,1380.0,1380.0,1381.0,1382.0,1383.0,1383.0,1383.0,1383.0,1384.0,1384
GA-r6xMbRTM,2365.0,2366.0,2368.0,2368.0,2368.0,2369.0,2370.0,2372.0,2371.0,2371.0,2373.0,2373.0,2372.0,2373.0,2373.0,2374.0,2375.0,2375.0,2376.0,2376.0,2377.0,2377.0,2377.0,2377.0,2378.0,2377.0,2378.0,2378.0,2378.0,2378.0,2379.0,2379.0,2377.0,2377.0,2377.0,2376.0,2378.0,2378.0,2378.0,2378.0,2378.0,2379.0,2381
wS9ocqALvjI,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
Li0GPnhAXOk,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
HQnMZq4DMdE,11706.0,11722.0,11736.0,11744.0,11753.0,11764.0,11774.0,11795.0,11806.0,11816.0,11826.0,11837.0,11843.0,11852.0,11864.0,11875.0,11887.0,11899.0,11907.0,11922.0,11935.0,11943.0,11954.0,11955.0,11965.0,11976.0,11985.0,12000.0,12016.0,12024.0,12036.0,12047.0,12056.0,12071.0,12076.0,12092.0,12098.0,12116.0,12128.0,12147.0,12161.0,12186.0,12205
3ZdSyUc8rBA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
ERAIUMrjxF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tsIrnYcHcvA,1468.0,1469.0,1469.0,1472.0,1472.0,1474.0,1474.0,1475.0,1476.0,1476.0,1476.0,1475.0,1476.0,1477.0,1479.0,1480.0,1479.0,1481.0,1482.0,1483.0,1487.0,1489.0,1489.0,1489.0,1490.0,1490.0,1490.0,1490.0,1491.0,1490.0,1490.0,1490.0,1494.0,1493.0,1495.0,1496.0,1498.0,1498.0,1499.0,1499.0,1500.0,1501.0,1501
MFrL8KmLoc8,51660.0,51663.0,51671.0,51670.0,51681.0,51689.0,51699.0,51703.0,51705.0,51708.0,51708.0,51714.0,51723.0,51735.0,51743.0,51752.0,51760.0,51774.0,51778.0,51788.0,51800.0,51817.0,51826.0,51836.0,51847.0,51850.0,51856.0,51863.0,51875.0,51879.0,51888.0,51896.0,51898.0,51902.0,51916.0,51930.0,51943.0,51953.0,51965.0,51969.0,51977.0,51987.0,51986
0mXh8LbSuw4,466.0,466.0,466.0,465.0,465.0,465.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,468.0,468.0,469.0,470.0,471.0,471.0,471.0,471.0,470.0,471.0,471.0,472.0,473.0,473.0,474.0,474.0,474.0,474
mVj5yiaAe2U,129669.0,129670.0,129669.0,129667.0,129669.0,129666.0,129675.0,129689.0,129699.0,129701.0,129702.0,129706.0,129713.0,129717.0,129723.0,129722.0,129727.0,129728.0,129731.0,129732.0,129735.0,129731.0,129734.0,129736.0,129738.0,129739.0,129741.0,129738.0,129735.0,129738.0,129739.0,129742.0,129736.0,129741.0,129746.0,129751.0,129754.0,129757.0,129761.0,129762.0,129765.0,129766.0,129768
VpE6dvEg6Bw,22938.0,22946.0,22954.0,22959.0,22966.0,22969.0,22976.0,22984.0,22989.0,22991.0,23000.0,23010.0,23013.0,23023.0,23034.0,23039.0,23042.0,23055.0,23061.0,23065.0,23073.0,23076.0,23085.0,23092.0,23097.0,23100.0,23106.0,23112.0,23119.0,23126.0,23137.0,23143.0,23151.0,23155.0,23157.0,23166.0,23175.0,23180.0,23187.0,23192.0,23195.0,23201.0,23205
