V5LFW0ePBzg,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263
WEUmMtQwnk0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
sVvWhvySiok,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
3Rb7ksGRIWg,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265
WP9qGiVzgIY,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
Ml0rY7Gflx8,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.0,1304
K5MiC97VdH4,21102.0,21102.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21099.0,21101
RCd8uE_dD3E,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
M69P9w4W7uo,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185
Zjcgp-y6AuE,17418.0,17418.0,17420.0,17420.0,17420.0,17420.0,17422.0,17423.0,17423.0,17423
urNShWbVgjc,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2421.0,2421.0,2422.0,2422
6fNj_GPR04w,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
MClAfYUIjTo,7521.0,7521.0,7522.0,7522.0,7524.0,7525.0,7525.0,7527.0,7530.0,7532
5ncp-_GXBsU,289135.0,289134.0,289144.0,289145.0,289147.0,289149.0,289145.0,289151.0,289152.0,289154
CAL_9pdMAaI,61761.0,61761.0,61764.0,61763.0,61764.0,61765.0,61767.0,61768.0,61765.0,61765
bYknhAH2bNA,1699.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1699
_fTMtowG-gs,,,,,,,,,,
R-RVkRKpRNQ,7020.0,7019.0,7018.0,7019.0,7019.0,7019.0,7018.0,7018.0,7018.0,7018
GRvkWMQNf_Q,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
C1Q6zf_OSog,8645.0,8646.0,8647.0,8648.0,8651.0,8653.0,8652.0,8651.0,8651.0,8651
YoKv8rw76nY,38955.0,38955.0,38955.0,38954.0,38954.0,38953.0,38952.0,38953.0,38952.0,38953
TMkU0dSDdq0,2647.0,2646.0,2645.0,2645.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646
PNUICWXRiEw,747.0,747.0,747.0,748.0,750.0,750.0,749.0,749.0,749.0,750
BWgSW_XLnkU,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942
cdYfWQRckhQ,13615.0,13615.0,13614.0,13614.0,13614.0,13612.0,13612.0,13613.0,13612.0,13611
uS8vZspR-fY,1994.0,1995.0,1994.0,1995.0,1996.0,1996.0,1996.0,1997.0,1999.0,1998
YoVo3FzqNvg,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2007
IhmSaWNmlGk,,,,,,,,,,
MquH-Jk6ZpE,47560.0,47559.0,47557.0,47556.0,47556.0,47557.0,47556.0,47555.0,47553.0,47553
F6hfzVa8xkw,,,,,,,,,,
MBx_9nygxaQ,157980.0,157978.0,157975.0,157973.0,157976.0,157975.0,157976.0,157981.0,157982.0,157990
9mrlCwoOQtQ,336327.0,336325.0,336325.0,336329.0,336330.0,336330.0,336331.0,336328.0,336330.0,336329
eecLdV4yPoQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
H1y8JXHfh3c,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
jUrnw8riDRA,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
ti2FNsv2q6I,6413.0,6413.0,6412.0,6412.0,6412.0,6412.0,6412.0,6413.0,6414.0,6413
LiN-pBqbYHs,,,,,,,,,,
NkpYZbmp4mY,2450.0,2450.0,2452.0,2453.0,2454.0,2455.0,2455.0,2455.0,2455.0,2456
kYI8lqSmfak,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,1410.0,1410.0,1410.0,1410
06SKpK16lxg,21482.0,21488.0,21492.0,21500.0,21502.0,21506.0,21510.0,21513.0,21515.0,21519
KbGSso-kIgU,32408.0,32417.0,32417.0,32416.0,32416.0,32417.0,32418.0,32421.0,32423.0,32423
D-wRk-L_0AQ,137542.0,137544.0,137544.0,137539.0,137540.0,137548.0,137549.0,137545.0,137545.0,137549
FmJ2H_we0ow,40872.0,40873.0,40874.0,40876.0,40876.0,40877.0,40879.0,40881.0,40882.0,40885
COnAkFQ3ee4,3638.0,3638.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639
bfXsQ9k9PtY,20762.0,20763.0,20774.0,20778.0,20780.0,20783.0,20784.0,20785.0,20793.0,20801
Wy7Zxw6NDAs,5592.0,5592.0,5592.0,5594.0,5594.0,5593.0,5592.0,5592.0,5590.0,5591
f9rHF8tH8jg,2845.0,2847.0,2847.0,2847.0,2847.0,2848.0,2848.0,2848.0,2850.0,2851
hgIyw1P670A,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1010
_0kWgSyrYt4,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497
UUtYBQs4aSA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
eoMJgat-zZw,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353
i14-k9bNWso,154305.0,154307.0,154306.0,154311.0,154313.0,154318.0,154319.0,154321.0,154326.0,154330
EkiMQaWc5ZI,35610.0,35609.0,35611.0,35611.0,35610.0,35609.0,35609.0,35609.0,35608.0,35609
hNZ-DE8f1f4,7239.0,7241.0,7242.0,7243.0,7243.0,7242.0,7242.0,7242.0,7241.0,7242
Zq8i9lv5kvk,2671.0,2671.0,2672.0,2672.0,2672.0,2672.0,2671.0,2671.0,2671.0,2672
tyY-8AaVS5M,2542.0,2541.0,2543.0,2544.0,2545.0,2546.0,2546.0,2546.0,2547.0,2547
MUy5li_SdtU,87009.0,87012.0,87011.0,87018.0,87021.0,87022.0,87025.0,87026.0,87029.0,87024
5KcALT6FaVk,,,,,,,,,,
JKguI94gt-c,4898.0,4899.0,4899.0,4901.0,4901.0,4902.0,4902.0,4902.0,4903.0,4903
hdgabpXUC7M,1494.0,1494.0,1496.0,1496.0,1497.0,1497.0,1497.0,1497.0,1499.0,1501
PfPXuUocXCM,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1210.0,1210
tXwRMIRYDzw,4393.0,4393.0,4393.0,4393.0,4394.0,4394.0,4394.0,4394.0,4395.0,4395
wsen_htBn7M,60847.0,60847.0,60846.0,60847.0,60847.0,60848.0,60849.0,60847.0,60845.0,60848
ukq4GXN1xEE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
2M24-A5E_FI,,,,,,,,,,
o1l3B-MFD6I,160492.0,160495.0,160492.0,160494.0,160497.0,160497.0,160504.0,160505.0,160503.0,160506
JEXsNICXdrc,199390.0,199390.0,199397.0,199399.0,199403.0,199407.0,199411.0,199415.0,199416.0,199422
aD_fzygjyVg,,,,,,,,,,
Q964kX_QDAg,,,,,,,,,,
GTXigY0K0Ig,8151.0,8151.0,8151.0,8150.0,8151.0,8150.0,8150.0,8150.0,8151.0,8151
msozp7OH9-4,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
dkly3Gb-YEE,56991.0,57031.0,57085.0,57135.0,57187.0,57248.0,57293.0,57337.0,57369.0,57410
VQZXXciZb_c,42290.0,42308.0,42329.0,42343.0,42352.0,42367.0,42375.0,42389.0,42407.0,42425
2W9TkJfCvzs,7836.0,7836.0,7837.0,7838.0,7838.0,7838.0,7838.0,7838.0,7837.0,7837
d_9z4pJmBJ0,6566.0,6567.0,6567.0,6568.0,6567.0,6567.0,6568.0,6568.0,6568.0,6567
oS91FQVWASk,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470
xywwJPbcb40,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4877.0,4877.0,4877.0,4877
MPPgQnVSUGg,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802
N0JK1YU52GA,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4
hOgx6BdCqM8,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060
g0wUhVJ8jYo,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43
OX4YA57yRag,1414.0,1414.0,1414.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415
7hKAmXCjmtk,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
R7mEPwh4WJo,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590
30TlVFQ7Jtk,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911
URt7y65Nj-w,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283
Uf3IM1pdeIo,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
0dzHKxREaCU,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212
ZcCE5ZL2iOI,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887
LUrRpryIgN4,548.0,548.0,548.0,548.0,548.0,548.0,548.0,547.0,547.0,547
YtRNyt7lSVE,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433
Z1lTfeAozjI,32838.0,32839.0,32839.0,32838.0,32837.0,32837.0,32837.0,32840.0,32839.0,32838
1eNmDgUT3Ow,1941.0,1941.0,1941.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1943
UDubWGcqINU,12990.0,12990.0,12990.0,12989.0,12987.0,12987.0,12987.0,12987.0,12986.0,12986
YxJSTWTNRBA,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1277
bKLCIZIPJTA,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664
r4hbAfmUlM8,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168
qp2CldGX6go,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476
DNz04FI4uT8,2362.0,2362.0,2363.0,2362.0,2363.0,2364.0,2364.0,2364.0,2364.0,2364
BpCvYeK5hcE,644889.0,644907.0,644950.0,644987.0,645044.0,645099.0,645140.0,645202.0,645221.0,645245
dYRITmpFbJ4,2183844.0,2183938.0,2184025.0,2184175.0,2184349.0,2184503.0,2184607.0,2184690.0,2184785.0,2184912
z2ZjutyxmjA,1144165.0,1144211.0,1144253.0,1144322.0,1144425.0,1144473.0,1144520.0,1144576.0,1144619.0,1144689
ZlcvaEpCEJ4,89872.0,89873.0,89872.0,89875.0,89876.0,89881.0,89881.0,89881.0,89880.0,89879
iTgcp1oDk2M,817655.0,817649.0,817638.0,817648.0,817664.0,817670.0,817663.0,817669.0,817659.0,817659
v3ceiT02NqY,1235.0,1235.0,1235.0,1235.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233
VBk9MF7Iid4,19128.0,19130.0,19130.0,19130.0,19131.0,19131.0,19130.0,19130.0,19130.0,19130
OVtyL82gdK0,590.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592
RP4lbSymeZ4,283020.0,283023.0,283023.0,283027.0,283029.0,283024.0,283021.0,283019.0,283026.0,283030
J2j8nWDwhuk,25250.0,25250.0,25250.0,25250.0,25251.0,25250.0,25251.0,25251.0,25249.0,25248
0m0w1wEReOI,154846.0,154848.0,154850.0,154852.0,154859.0,154860.0,154863.0,154862.0,154868.0,154868
AbB86QB922w,7133.0,7133.0,7133.0,7134.0,7135.0,7135.0,7134.0,7134.0,7135.0,7135
wHbRK5ScLI0,670.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669
fGbUtN-kiPc,1747.0,1747.0,1747.0,1748.0,1751.0,1753.0,1754.0,1757.0,1759.0,1759
Mr--RsAYrNI,540.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,543.0,544
Ccz4a0Jrv7M,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
TYAHnjHDxKs,2482.0,2487.0,2491.0,2491.0,2494.0,2495.0,2497.0,2499.0,2501.0,2505
5huBq36OLDs,541203.0,541228.0,541266.0,541331.0,541398.0,541447.0,541504.0,541556.0,541611.0,541633
tTAIe49lu0k,13750.0,13750.0,13760.0,13765.0,13768.0,13773.0,13776.0,13777.0,13782.0,13787
ztCdaeOxyPc,54508.0,54508.0,54507.0,54507.0,54508.0,54505.0,54506.0,54505.0,54505.0,54507
IvEDIKmEFlA,46819.0,46822.0,46824.0,46824.0,46822.0,46823.0,46823.0,46824.0,46825.0,46826
zuDj1vthAnw,16230.0,16238.0,16257.0,16260.0,16271.0,16280.0,16293.0,16306.0,16325.0,16343
gpvziLy4DOw,8281.0,8284.0,8285.0,8285.0,8289.0,8292.0,8296.0,8300.0,8303.0,8307
My7gjN7ez-k,1836.0,1841.0,1844.0,1850.0,1859.0,1860.0,1863.0,1866.0,1877.0,1881
rLeAY9d7gck,32056.0,32057.0,32056.0,32056.0,32062.0,32068.0,32068.0,32070.0,32082.0,32092
gV9H5c3Volk,9519.0,9521.0,9521.0,9521.0,9523.0,9526.0,9526.0,9527.0,9529.0,9533
D3JspJ8IVcg,27333.0,27345.0,27355.0,27367.0,27374.0,27382.0,27387.0,27399.0,27408.0,27427
SszP3hlQ55Y,1014055.0,1014251.0,1014495.0,1014693.0,1014924.0,1015116.0,1015287.0,1015504.0,1015837.0,1016144
wtbUTjj9Yx4,991.0,991.0,991.0,991.0,991.0,991.0,990.0,990.0,990.0,990
zp2XlQg5V9s,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000
zvLlm3m5gUI,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1152.0,1153.0,1153.0,1153
E-S75YDYY7I,1407790.0,1407814.0,1407859.0,1407899.0,1407917.0,1407947.0,1407974.0,1408016.0,1408094.0,1408175
sdycvSqMhPI,193077.0,193089.0,193085.0,193083.0,193085.0,193083.0,193080.0,193081.0,193077.0,193076
QPyf5bxMUMM,6493.0,6495.0,6495.0,6494.0,6496.0,6497.0,6499.0,6499.0,6500.0,6500
9yBkCXnnUAM,14792.0,14791.0,14791.0,14792.0,14791.0,14791.0,14791.0,14791.0,14790.0,14790
FOVs5ByFZ2Y,,,,,,,,,,
fgCMNWXxcO8,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
s2RGXSrKEOk,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
hOMROU67sek,11865.0,11863.0,11865.0,11864.0,11864.0,11863.0,11862.0,11862.0,11862.0,11861
RwIzZiTFWfo,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163
gXpK8HRS0PY,231.0,231.0,231.0,231.0,232.0,232.0,234.0,235.0,235.0,235
gQkQOj3U6_8,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533
eN5mG_yMDiM,3296378.0,3296436.0,3296514.0,3296616.0,3296704.0,3296766.0,3296848.0,3296909.0,3297017.0,3297128
YKKh8d4wZbU,445178.0,445191.0,445204.0,445201.0,445217.0,445220.0,445220.0,445222.0,445232.0,445244
ueJR9ZqUJmg,44036.0,44036.0,44038.0,44037.0,44036.0,44036.0,44032.0,44033.0,44032.0,44031
0KKchxrfefo,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786
3oEbrAE7iCw,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020
EDWF3DqTgZc,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726
1NGKt9qeIso,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
7WyHtSlvHD4,5464195.0,5464363.0,5464568.0,5464713.0,5464899.0,5465056.0,5465217.0,5465409.0,5465550.0,5465805
gQlMMD8auMs,17071242.0,17072351.0,17073834.0,17075329.0,17076679.0,17077977.0,17079226.0,17080515.0,17081991.0,17083453
gQlMMD8auMs,17071242.0,17072351.0,17073834.0,17075329.0,17076679.0,17077977.0,17079226.0,17080515.0,17081991.0,17083453
6NiBosy27OI,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287
PQdiEPLcRWo,23379.0,23378.0,23377.0,23377.0,23375.0,23372.0,23372.0,23375.0,23374.0,23372
pNFhnShVGfc,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731
_STwdm54U1Y,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748
WelKAFjKnDE,125366.0,125399.0,125436.0,125477.0,125500.0,125537.0,125579.0,125616.0,125636.0,125680
M0M7H8ZATBc,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502
rwVLEAGw7d8,3334.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333
TbjUXK2M5n8,902979.0,903028.0,903098.0,903192.0,903270.0,903376.0,903486.0,903604.0,903748.0,903881
BGNkkVrJZks,2947833.0,2947859.0,2947889.0,2947891.0,2947909.0,2947949.0,2947963.0,2947992.0,2948081.0,2948153
hpe00DHN3r4,56544.0,56545.0,56546.0,56548.0,56551.0,56553.0,56556.0,56557.0,56558.0,56556
trrEsrW1nbs,,,,,,,,,,
k3rx9ZR5wCY,,,,,,,,,,
MVoCwaAxj1Y,,,,,,,,,,
X0RwCMp4vRY,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146
3HOh9QHoLsE,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538
RbK4Rz75FV4,4444.0,4444.0,4444.0,4444.0,4444.0,4443.0,4443.0,4443.0,4443.0,4442
el12h4JWguQ,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54
gO6KQcq1g8A,10793.0,10793.0,10793.0,10791.0,10790.0,10789.0,10789.0,10791.0,10793.0,10793
hDrlKIUedDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BgvzmlGxT4k,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
sXQ3c2TAbH8,140499.0,140496.0,140493.0,140492.0,140492.0,140491.0,140495.0,140497.0,140498.0,140501
9Ze-oKB2pao,452.0,452.0,452.0,452.0,453.0,454.0,454.0,454.0,454.0,454
zP2k1QPoDME,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382
fuPY_6bySuw,1346.0,1346.0,1345.0,1346.0,1346.0,1347.0,1347.0,1347.0,1347.0,1347
YQzussbB9m8,7939.0,7940.0,7940.0,7941.0,7942.0,7943.0,7943.0,7947.0,7947.0,7951
lu_htvODYP0,2047.0,2047.0,2048.0,2049.0,2048.0,2049.0,2049.0,2049.0,2049.0,2049
G59XJGFlBXM,10585.0,10583.0,10587.0,10587.0,10586.0,10588.0,10589.0,10592.0,10595.0,10597
srBBer38wqE,,,,,,,,,,
PbkZqJ1IJa4,,,,,,,,,,
dGJSl-NcXlk,101593.0,101603.0,101609.0,101616.0,101621.0,101624.0,101632.0,101640.0,101640.0,101651
b0qMefc2RdY,32023.0,32022.0,32023.0,32023.0,32021.0,32020.0,32021.0,32021.0,32023.0,32024
WWvtVfIfKYo,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443
trDyuVr-GAI,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721
ieAyyfD6l7w,26327.0,26326.0,26325.0,26325.0,26325.0,26324.0,26323.0,26323.0,26323.0,26323
vG2haZWk01s,186198.0,186204.0,186215.0,186224.0,186233.0,186238.0,186241.0,186247.0,186255.0,186266
XRoCZX9mbW8,12047.0,12048.0,12049.0,12049.0,12050.0,12051.0,12054.0,12057.0,12058.0,12060
JPw_sYVJLA0,20941.0,20942.0,20943.0,20944.0,20946.0,20948.0,20951.0,20950.0,20953.0,20953
UpQtEjgvMFs,2174.0,2174.0,2174.0,2175.0,2175.0,2176.0,2176.0,2176.0,2176.0,2176
Jkk4orJQSnA,11266.0,11266.0,11267.0,11268.0,11268.0,11268.0,11268.0,11268.0,11268.0,11268
c95nOZmvvgQ,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115.0,3115
CvQaclUIVX0,37452.0,37453.0,37452.0,37451.0,37453.0,37453.0,37453.0,37451.0,37454.0,37457
Ml6xtIz8fHg,1391.0,1393.0,1394.0,1397.0,1399.0,1399.0,1399.0,1398.0,1399.0,1400
OX6FRQH-Zyw,54663.0,54670.0,54673.0,54674.0,54677.0,54681.0,54680.0,54682.0,54686.0,54690
j3Fno9CUbuE,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
bO4JzTtZQkg,11670.0,11670.0,11669.0,11669.0,11668.0,11668.0,11668.0,11668.0,11669.0,11669
g5DuTJhKiGc,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
TTC0lXqJNos,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
Hk_0CsrWiLQ,16192.0,16194.0,16198.0,16208.0,16217.0,16223.0,16230.0,16237.0,16241.0,16248
4KxEP0DQRpc,6867.0,6868.0,6871.0,6873.0,6874.0,6876.0,6879.0,6882.0,6886.0,6886
NW8QsqKUBeU,8543.0,8542.0,8542.0,8542.0,8543.0,8544.0,8545.0,8545.0,8544.0,8546
ciunYO70S-8,11053.0,11054.0,11053.0,11053.0,11052.0,11052.0,11051.0,11051.0,11051.0,11050
QT1yTjt9L8w,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1321
9jemom9PivI,,,,,,,,,,
McJg1qQOlJk,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180
dbERt0YQPfQ,665.0,665.0,665.0,665.0,665.0,666.0,666.0,666.0,666.0,667
dFJqtgZwQzo,47329.0,47329.0,47330.0,47334.0,47333.0,47336.0,47336.0,47339.0,47344.0,47342
23Ln75qWiH4,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717
HFxKVZdS1zQ,127739.0,127745.0,127744.0,127744.0,127746.0,127742.0,127737.0,127734.0,127732.0,127733
_5XYcvm2hpg,61058.0,61059.0,61061.0,61066.0,61066.0,61066.0,61067.0,61068.0,61066.0,61065
-zrE4Dq85tY,8219.0,8219.0,8219.0,8219.0,8218.0,8218.0,8216.0,8216.0,8216.0,8216
oB-War_KaAQ,7975.0,7975.0,7975.0,7975.0,7975.0,7975.0,7975.0,7975.0,7975.0,7975
uVIQiuLtu1g,1256.0,1257.0,1258.0,1259.0,1258.0,1258.0,1258.0,1261.0,1263.0,1264
-CyrJMGsMMw,596.0,596.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595
oCUeF-yPCng,1098.0,1097.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097
7Kgn3mmyr2M,79441.0,79448.0,79449.0,79456.0,79458.0,79472.0,79484.0,79493.0,79496.0,79501
wqeafrCOoxA,947.0,947.0,947.0,947.0,947.0,947.0,948.0,948.0,948.0,948
NHOnIrA-kUY,16804.0,16805.0,16804.0,16805.0,16806.0,16804.0,16803.0,16802.0,16803.0,16803
8tGu1GJEMZk,53142.0,53141.0,53144.0,53146.0,53147.0,53151.0,53154.0,53155.0,53156.0,53164
H4zNwDDhcAE,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546
84CJWcvXjcc,712.0,712.0,712.0,712.0,712.0,712.0,711.0,711.0,711.0,711
bvkIcRngT-Q,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110
173oiJ_WySM,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
dNN4cHNLk9k,532275.0,532276.0,532261.0,532258.0,532257.0,532246.0,532237.0,532240.0,532237.0,532230
6QJEyenmE9U,74283.0,74282.0,74286.0,74290.0,74293.0,74292.0,74291.0,74285.0,74285.0,74296
qVdc7AvM4xQ,615430.0,615469.0,615487.0,615493.0,615511.0,615521.0,615538.0,615554.0,615585.0,615639
ZU2hpQwMEl4,42444.0,42459.0,42477.0,42490.0,42505.0,42510.0,42524.0,42532.0,42537.0,42543
q5LgpmZwht8,323655.0,323669.0,323683.0,323688.0,323703.0,323717.0,323727.0,323740.0,323749.0,323759
D5m-x0tka6Q,135385.0,135475.0,135547.0,135627.0,135705.0,135765.0,135808.0,135856.0,135895.0,135949
_ATqY9GFRh0,391419.0,391554.0,391654.0,391750.0,391851.0,391909.0,391983.0,392037.0,392121.0,392210
7fQQekOZWLk,386084.0,386151.0,386180.0,386211.0,386241.0,386253.0,386286.0,386307.0,386339.0,386378
kkknXK3o0j8,29793.0,29814.0,29834.0,29845.0,29865.0,29874.0,29882.0,29889.0,29895.0,29904
nHyXdn6bFCk,559.0,559.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,557
QC-TBrEYh10,4820.0,4820.0,4820.0,4821.0,4822.0,4825.0,4825.0,4825.0,4825.0,4825
q27hs9DsaBU,2653.0,2653.0,2652.0,2653.0,2653.0,2653.0,2652.0,2652.0,2652.0,2653
uChL_6629Po,1523.0,1523.0,1523.0,1523.0,1524.0,1524.0,1525.0,1525.0,1526.0,1526
ObX5Vqb-_7c,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
dnygoAycXeE,4204.0,4204.0,4205.0,4207.0,4207.0,4208.0,4208.0,4207.0,4207.0,4208
wgip631nFdY,80096.0,80114.0,80135.0,80152.0,80172.0,80194.0,80211.0,80227.0,80246.0,80265
WsREawZfufw,478561.0,478574.0,478590.0,478598.0,478607.0,478633.0,478646.0,478658.0,478673.0,478684
yMu26ezF1wM,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
V-O2Co9G_50,882.0,882.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,882
b1n1UKlHNMU,1925.0,1925.0,1926.0,1926.0,1926.0,1926.0,1925.0,1925.0,1925.0,1925
EEWR2kZ4kCo,7109.0,7109.0,7109.0,7108.0,7109.0,7109.0,7110.0,7110.0,7110.0,7109
nMRFbq765rM,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270
fY9Zc2ZdrHg,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901
4TZvzOUnBvQ,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929
3CyXtti97nI,17716.0,17715.0,17714.0,17714.0,17712.0,17713.0,17713.0,17712.0,17712.0,17711
QGErxCM1tMQ,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643
z4_DLl4VVjE,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030
BPTcweDPdnU,40385.0,40384.0,40386.0,40387.0,40390.0,40394.0,40395.0,40397.0,40403.0,40403
Pu0kpKvPPV0,6306.0,6307.0,6307.0,6307.0,6307.0,6307.0,6307.0,6306.0,6306.0,6305
44AIBLEJfmQ,16940.0,16949.0,16958.0,16967.0,16981.0,16995.0,17011.0,17023.0,17037.0,17052
5sxqPkxzoi8,6633.0,6634.0,6634.0,6634.0,6634.0,6635.0,6635.0,6635.0,6635.0,6634
wKYCOlLxY8Q,20504.0,20505.0,20506.0,20506.0,20506.0,20506.0,20506.0,20506.0,20506.0,20505
