wlR8b_uOfh4,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,487.0,650.0,732.0,764.0,780.0,787.0,789.0,791.0,793.0,794.0,794.0,794.0,795.0,795.0,795.0,794.0,794.0,796.0,796.0,796.0,797.0,797.0,796.0,796.0,797.0,798.0,798.0,,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,795.0,795.0,795
XQ7vBKHMw7M,,,,,,,,,,,,,,,,,,,,,,,,,,13120.0,15584.0,16788.0,17548.0,18596.0,19502.0,20322.0,20878.0,21239.0,21698.0,22011.0,22216.0,22429.0,22588.0,22749.0,22870.0,22963.0,23023.0,23064.0,23100.0,23142.0,23174.0,23202.0,23242.0,23270.0,23295.0,23322.0,23344.0,,23394.0,23412.0,23438.0,23462.0,23480.0,23497.0,23524.0,23548.0,23574.0,23593.0,23614.0,23635.0,23661.0,23675.0,23698.0,23719.0,23730.0,23740.0,23754.0,23774.0,23800.0,23813.0,23826.0,23840.0,23853.0,23865.0,23878.0,23888.0,23896.0,23905.0,23919.0,23931.0,23942.0,23955.0,23969.0,23987.0,23999.0,24016.0,24029.0,24043.0,24054.0,24069.0,24081.0,24103.0,24126.0,24141.0,24159.0,24225.0,24278.0,24289.0,24305.0,24317.0,24325.0,24325.0,24330.0,24331.0,24334.0,24345.0,24353.0,24361.0,24359.0,24365.0,24368.0,24372.0,24379.0,24386.0,24395.0,24397.0,24403.0,24408.0,24417.0,24426.0,24433.0,24444.0,24457.0,24466.0,24477.0,24485.0,24490.0,24495.0,24505.0,24517.0,24520.0,24525.0,24524.0,24526.0,24531.0,24538.0,24545.0,24558.0,24567.0,24576.0,24584.0,24588.0,24597.0,24604.0,24610.0,24614.0,24618.0,24622
7ehdQWIV5Ik,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,3811.0,4170.0,4402.0,4632.0,4834.0,4990.0,5160.0,5293.0,5388.0,5465.0,5518.0,5565.0,5613.0,5678.0,5718.0,5749.0,5776.0,5791.0,5806.0,5821.0,5850.0,5873.0,5886.0,5905.0,5926.0,5948.0,5954.0,,5998.0,6012.0,6022.0,6034.0,6045.0,6054.0,6064.0,6073.0,6084.0,6091.0,6103.0,6114.0,6121.0,6132.0,6138.0,6146.0,6151.0,6155.0,6167.0,6171.0,6184.0,6198.0,6206.0,6213.0,6221.0,6229.0,6238.0,6245.0,6250.0,6254.0,6256.0,6265.0,6271.0,6282.0,6283.0,6292.0,6296.0,6303.0,6308.0,6312.0,6313.0,6319.0,6324.0,6330.0,6335.0,6338.0,6343.0,6352.0,6358.0,6362.0,6369.0,6372.0,6372.0,6380.0,6385.0,6389.0,6395.0,6397.0,6401.0,6406.0,6408.0,6413.0,6416.0,6424.0,6423.0,6430.0,6431.0,6432.0,6434.0,6438.0,6438.0,6441.0,6447.0,6449.0,6456.0,6459.0,6464.0,6467.0,6471.0,6474.0,6479.0,6484.0,6490.0,6498.0,6501.0,6505.0,6506.0,6508.0,6515.0,6520.0,6523.0,6529.0,6533.0,6539.0,6544.0,6549.0,6551.0,6552.0,6558.0,6560
4qWUNxnZ35U,,,,,,,,,,,,,,,,,,,,,,,,,,21396.0,21801.0,22115.0,22501.0,22707.0,22826.0,22930.0,23007.0,23142.0,23287.0,23440.0,23567.0,23689.0,23797.0,23945.0,24045.0,24092.0,24126.0,24155.0,24177.0,24194.0,24211.0,24234.0,24243.0,24254.0,24268.0,24285.0,24306.0,,24344.0,24351.0,24359.0,24365.0,24371.0,24374.0,24382.0,24378.0,24380.0,24388.0,24391.0,24392.0,24395.0,24398.0,24400.0,24401.0,24401.0,24401.0,24406.0,24405.0,24405.0,24409.0,24410.0,24411.0,24413.0,24416.0,24417.0,24420.0,24425.0,24427.0,24430.0,24434.0,24439.0,24440.0,24440.0,24445.0,24443.0,24444.0,24450.0,24449.0,24455.0,24456.0,24460.0,24464.0,24464.0,24461.0,24461.0,24462.0,24459.0,24461.0,24462.0,24464.0,24462.0,24464.0,24464.0,24463.0,24464.0,24466.0,24465.0,24467.0,24465.0,24462.0,24461.0,24460.0,24460.0,24459.0,24461.0,24462.0,24463.0,24464.0,24464.0,24463.0,24465.0,24467.0,24468.0,24462.0,24464.0,24467.0,24469.0,24468.0,24466.0,24468.0,24469.0,24468.0,24469.0,24466.0,24467.0,24470.0,24468.0,24466.0,24466.0,24471.0,24473.0,24472.0,24475.0,24475.0,24476.0,24477.0,24479.0,24483
OaBsMBK1Bgo,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,725.0,750.0,769.0,791.0,816.0,837.0,846.0,860.0,881.0,905.0,929.0,953.0,979.0,999.0,1017.0,1026.0,1045.0,1069.0,1082.0,1107.0,1133.0,1157.0,1180.0,1199.0,1204.0,1214.0,,1230.0,1240.0,1258.0,1273.0,1287.0,1301.0,1307.0,1312.0,1320.0,1332.0,1334.0,1343.0,1350.0,1360.0,1366.0,1371.0,1377.0,1384.0,1391.0,1399.0,1422.0,1434.0,1436.0,1443.0,1446.0,1453.0,1455.0,1461.0,1465.0,1474.0,1481.0,1492.0,1495.0,1503.0,1510.0,1515.0,1521.0,1525.0,1528.0,1531.0,1542.0,1548.0,1556.0,1565.0,1571.0,1581.0,1591.0,1595.0,1602.0,1613.0,1622.0,1627.0,1634.0,1641.0,1649.0,1657.0,1664.0,1675.0,1684.0,1694.0,1702.0,1711.0,1715.0,1722.0,1732.0,1744.0,1752.0,1764.0,1776.0,1786.0,1792.0,1799.0,1805.0,1812.0,1816.0,1825.0,1832.0,1835.0,1838.0,1841.0,1846.0,1849.0,1849.0,1856.0,1858.0,1863.0,1868.0,1874.0,1882.0,1896.0,1897.0,1903.0,1909.0,1917.0,1923.0,1930.0,1937.0,1945.0,1953.0,1961
1hRzRN2bs3k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4vFdfSsMmA,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,230.0,251.0,264.0,277.0,290.0,302.0,313.0,323.0,329.0,340.0,349.0,359.0,361.0,371.0,379.0,382.0,382.0,384.0,385.0,386.0,388.0,390.0,392.0,393.0,393.0,,399.0,402.0,404.0,408.0,408.0,410.0,410.0,410.0,410.0,410.0,412.0,413.0,415.0,415.0,415.0,415.0,416.0,418.0,418.0,419.0,421.0,423.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,426.0,427.0,428.0,429.0,429.0,429.0,429.0,429.0,431.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,436.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,438.0,438.0,439.0,439.0,439.0,439.0,440.0,440.0,441.0,442.0,444.0,444.0,445.0,446.0,446.0,449.0,450.0,450.0,450.0,450.0,451.0,452.0,453.0,453.0,454.0,454.0,454
kI9YD61ehIw,,,,,,,,,,,,,,,,,,,,,,,,,,,,4322.0,7345.0,8584.0,9354.0,9800.0,10127.0,10382.0,10562.0,10764.0,10964.0,11156.0,11351.0,11570.0,11712.0,11849.0,12034.0,12203.0,12328.0,12415.0,12496.0,12555.0,12612.0,12650.0,12690.0,12730.0,12778.0,,12861.0,12896.0,12924.0,12963.0,13008.0,13039.0,13062.0,13087.0,13122.0,13142.0,13175.0,13203.0,13235.0,13264.0,13278.0,13295.0,13319.0,13345.0,13369.0,13390.0,13425.0,13441.0,13467.0,13482.0,13492.0,13508.0,13515.0,13528.0,13542.0,13556.0,13570.0,13575.0,13581.0,13599.0,13617.0,13633.0,13647.0,13662.0,13681.0,13686.0,13702.0,13719.0,13727.0,13733.0,13743.0,13755.0,13769.0,13785.0,13794.0,13808.0,13816.0,13826.0,13840.0,13851.0,13864.0,13872.0,13881.0,13889.0,13898.0,13911.0,13917.0,13925.0,13934.0,13948.0,13953.0,13957.0,13965.0,13974.0,13987.0,13998.0,14004.0,14013.0,14019.0,14029.0,14037.0,14042.0,14044.0,14051.0,14059.0,14070.0,14079.0,14089.0,14091.0,14103.0,14107.0,14109.0,14125.0,14144.0,14150.0,14159.0,14178.0,14187.0,14195.0,14209.0,14218.0,14230.0,14238.0,14246.0,14249.0,14257
IWeJUiyqFes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,595.0,659.0,671.0,687.0,695.0,705.0,722.0,734.0,745.0,758.0,771.0,779.0,786.0,794.0,803.0,804.0,806.0,809.0,808.0,809.0,813.0,811.0,809.0,811.0,,818.0,819.0,820.0,820.0,822.0,823.0,823.0,822.0,821.0,822.0,822.0,824.0,826.0,827.0,828.0,828.0,828.0,831.0,830.0,829.0,830.0,829.0,828.0,829.0,830.0,830.0,831.0,830.0,830.0,830.0,831.0,831.0,832.0,832.0,833.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,835.0,836.0,837.0,838.0,838.0,838.0,838.0,838.0,837.0,838.0,838.0,838.0,839.0,840.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,839.0,839.0,839.0,839.0,839.0,841.0,841.0,842.0,842.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844
-xw1nTIH50I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,243.0,285.0,297.0,309.0,324.0,346.0,363.0,374.0,385.0,395.0,404.0,410.0,420.0,427.0,438.0,445.0,448.0,453.0,457.0,460.0,465.0,468.0,474.0,477.0,,483.0,489.0,490.0,493.0,495.0,497.0,503.0,504.0,506.0,505.0,507.0,509.0,509.0,511.0,511.0,512.0,515.0,519.0,521.0,524.0,526.0,529.0,529.0,530.0,531.0,533.0,534.0,536.0,540.0,544.0,548.0,549.0,552.0,556.0,558.0,560.0,564.0,564.0,568.0,570.0,574.0,577.0,580.0,586.0,588.0,591.0,592.0,594.0,596.0,597.0,599.0,601.0,604.0,609.0,612.0,613.0,613.0,613.0,617.0,618.0,621.0,621.0,621.0,625.0,630.0,633.0,634.0,635.0,639.0,642.0,646.0,647.0,649.0,652.0,656.0,658.0,659.0,661.0,661.0,663.0,666.0,667.0,668.0,669.0,670.0,670.0,672.0,673.0,674.0,675.0,676.0,677.0,677.0,677.0,678.0,678.0,681.0,683.0,683.0,683
2M65XQn-2Pk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,2377.0,2561.0,2661.0,2750.0,2815.0,2856.0,2888.0,2915.0,2932.0,2950.0,2964.0,2978.0,2991.0,3003.0,3014.0,3021.0,3028.0,3034.0,3036.0,3043.0,3049.0,3052.0,3060.0,3069.0,,3082.0,3089.0,3092.0,3094.0,3100.0,3107.0,3114.0,3115.0,3120.0,3126.0,3132.0,3136.0,3144.0,3150.0,3154.0,3160.0,3163.0,3171.0,3174.0,3183.0,3213.0,3216.0,3226.0,3227.0,3234.0,3242.0,3245.0,3248.0,3258.0,3261.0,3263.0,3266.0,3270.0,3276.0,3281.0,3283.0,3291.0,3295.0,3301.0,3307.0,3312.0,3316.0,3319.0,3325.0,3328.0,3331.0,3338.0,3344.0,3352.0,3354.0,3357.0,3360.0,3362.0,3366.0,3373.0,3380.0,3388.0,3390.0,3394.0,3399.0,3403.0,3403.0,3404.0,3407.0,3410.0,3412.0,3414.0,3414.0,3415.0,3416.0,3419.0,3421.0,3423.0,3425.0,3425.0,3428.0,3430.0,3432.0,3432.0,3432.0,3433.0,3437.0,3438.0,3440.0,3445.0,3446.0,3447.0,3449.0,3453.0,3455.0,3458.0,3460.0,3460.0,3463.0,3466.0,3466.0,3467.0,3468.0,3469.0,3471
AEYrm_IFoKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.0,1047.0,1233.0,1346.0,1424.0,1488.0,1540.0,1568.0,1599.0,1625.0,1642.0,1658.0,1675.0,1686.0,1692.0,1711.0,1721.0,1733.0,1749.0,1764.0,1774.0,1782.0,1788.0,1797.0,1805.0,,1824.0,1836.0,1845.0,1859.0,1862.0,1866.0,1872.0,1878.0,1881.0,1884.0,1889.0,1890.0,1892.0,1892.0,1895.0,1902.0,1905.0,1908.0,1911.0,1915.0,2026.0,2064.0,2081.0,2102.0,2115.0,2124.0,2135.0,2142.0,2149.0,2157.0,2165.0,2174.0,2178.0,2182.0,2186.0,2189.0,2195.0,2199.0,2204.0,2207.0,2211.0,2219.0,2223.0,2225.0,2231.0,2234.0,2238.0,2240.0,2242.0,2247.0,2249.0,2252.0,2257.0,2259.0,2259.0,2260.0,2260.0,2260.0,2263.0,2265.0,2268.0,2271.0,2272.0,2275.0,2275.0,2276.0,2278.0,2279.0,2282.0,2285.0,2287.0,2289.0,2290.0,2293.0,2294.0,2294.0,2296.0,2299.0,2299.0,2301.0,2302.0,2303.0,2305.0,2305.0,2304.0,2304.0,2306.0,2306.0,2309.0,2309.0,2312.0,2314.0,2315.0,2316.0,2316.0,2316.0,2317.0,2318.0,2318.0,2319
KyRERlh3X28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7741.0,7794.0,7850.0,7890.0,7922.0,7949.0,7984.0,8026.0,8053.0,8088.0,8120.0,8147.0,8162.0,8191.0,8217.0,8234.0,8255.0,8264.0,8276.0,8290.0,8306.0,8315.0,8338.0,8356.0,8372.0,,8398.0,8407.0,8422.0,8432.0,8444.0,8460.0,8473.0,8482.0,8495.0,8505.0,8517.0,8534.0,8545.0,8554.0,8564.0,8576.0,8588.0,8597.0,8608.0,8619.0,8650.0,8660.0,8672.0,8685.0,8699.0,8712.0,8724.0,8735.0,8741.0,8751.0,8763.0,8767.0,8775.0,8790.0,8803.0,8814.0,8829.0,8843.0,8857.0,8873.0,8882.0,8895.0,8904.0,8914.0,8924.0,8937.0,8951.0,8959.0,8971.0,8975.0,8982.0,8988.0,9000.0,9005.0,9015.0,9026.0,9038.0,9050.0,9057.0,9071.0,9081.0,9092.0,9099.0,9105.0,9111.0,9120.0,9127.0,9136.0,9146.0,9151.0,9161.0,9169.0,9178.0,9190.0,9198.0,9207.0,9214.0,9220.0,9230.0,9240.0,9251.0,9261.0,9270.0,9281.0,9298.0,9304.0,9309.0,9324.0,9332.0,9345.0,9354.0,9362.0,9374.0,9394.0,9418.0,9432.0,9437.0,9447.0,9460.0,9472
VSzrNrTeXMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,1131.0,1607.0,1875.0,2064.0,2183.0,2249.0,2281.0,2304.0,2317.0,2335.0,2349.0,2359.0,2369.0,2370.0,2373.0,2381.0,2387.0,2391.0,2392.0,2397.0,2402.0,2409.0,2417.0,,2425.0,2437.0,2438.0,2444.0,2447.0,2451.0,2461.0,2467.0,2469.0,2475.0,2477.0,2481.0,2484.0,2487.0,2493.0,2496.0,2501.0,2506.0,2508.0,2514.0,2514.0,2514.0,2519.0,2521.0,2525.0,2526.0,2529.0,2529.0,2533.0,2534.0,2534.0,2534.0,2539.0,2539.0,2540.0,2541.0,2545.0,2548.0,2550.0,2551.0,2553.0,2554.0,2557.0,2558.0,2558.0,2561.0,2562.0,2562.0,2563.0,2563.0,2564.0,2565.0,2567.0,2569.0,2570.0,2572.0,2575.0,2578.0,2578.0,2578.0,2580.0,2580.0,2580.0,2580.0,2581.0,2581.0,2582.0,2582.0,2583.0,2583.0,2584.0,2585.0,2586.0,2587.0,2588.0,2591.0,2592.0,2594.0,2596.0,2599.0,2601.0,2601.0,2603.0,2604.0,2604.0,2605.0,2606.0,2608.0,2610.0,2611.0,2614.0,2614.0,2615.0,2615.0,2618.0,2620.0,2622.0,2622.0,2623.0,2625
77IbsMVWyuQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,2546.0,2874.0,3064.0,3148.0,3238.0,3328.0,3388.0,3421.0,3453.0,3482.0,3506.0,3523.0,3538.0,3550.0,3569.0,3586.0,3595.0,3602.0,3609.0,3614.0,3627.0,3633.0,3634.0,,3658.0,3663.0,3672.0,3683.0,3685.0,3685.0,3687.0,3688.0,3688.0,3692.0,3700.0,3704.0,3707.0,3713.0,3710.0,3710.0,3712.0,3717.0,3721.0,3724.0,3729.0,3730.0,3731.0,3733.0,3734.0,3739.0,3743.0,3746.0,3747.0,3750.0,3752.0,3756.0,3762.0,3766.0,3768.0,3772.0,3776.0,3777.0,3783.0,3786.0,3786.0,3789.0,3793.0,3795.0,3797.0,3801.0,3805.0,3811.0,3812.0,3814.0,3816.0,3821.0,3821.0,3825.0,3826.0,3826.0,3826.0,3824.0,3827.0,3828.0,3832.0,3840.0,3844.0,3843.0,3847.0,3848.0,3848.0,3850.0,3852.0,3852.0,3852.0,3855.0,3857.0,3858.0,3860.0,3863.0,3865.0,3869.0,3870.0,3874.0,3878.0,3880.0,3881.0,3881.0,3882.0,3885.0,3890.0,3890.0,3894.0,3897.0,3898.0,3898.0,3903.0,3905.0,3906.0,3906.0,3906.0,3908.0,3910.0,3911
FG2BQp9oRik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.0,32.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
Qcz-7evvAqY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51530.0,83708.0,109964.0,127971.0,141320.0,154861.0,167770.0,179957.0,191132.0,200410.0,208303.0,215571.0,222530.0,230155.0,237542.0,244892.0,250871.0,255450.0,259914.0,263610.0,267112.0,270764.0,274566.0,278672.0,,285682.0,288753.0,292232.0,295458.0,298397.0,301097.0,303920.0,307123.0,310438.0,313509.0,316767.0,319752.0,322625.0,324966.0,327303.0,329426.0,331616.0,333812.0,336046.0,338102.0,341774.0,343597.0,345481.0,347499.0,349790.0,352061.0,354284.0,356331.0,358671.0,360964.0,363409.0,365848.0,367557.0,369454.0,371146.0,372732.0,374481.0,376248.0,377995.0,379560.0,380913.0,382223.0,383614.0,385038.0,386423.0,387764.0,389044.0,390218.0,391306.0,392539.0,393691.0,394718.0,395766.0,396734.0,397579.0,398383.0,399131.0,399919.0,400799.0,401724.0,402582.0,403353.0,404006.0,404752.0,405610.0,406647.0,407770.0,408857.0,409795.0,410689.0,411627.0,412512.0,413294.0,413952.0,414562.0,415161.0,415895.0,416571.0,417284.0,418157.0,419113.0,420104.0,421098.0,422150.0,423133.0,423966.0,424694.0,425502.0,426384.0,427191.0,428017.0,428947.0,429987.0,431043.0,432162.0,433208.0,434163.0,435105.0,436012.0,436867
LvoIv3PTk9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,171.0,182.0,198.0,203.0,210.0,215.0,219.0,223.0,226.0,226.0,226.0,229.0,231.0,231.0,234.0,238.0,241.0,241.0,242.0,242.0,243.0,245.0,,245.0,245.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,255.0,256.0,264.0,270.0,279.0,281.0,284.0,290.0,303.0,317.0,351.0,355.0,363.0,365.0,368.0,370.0,372.0,377.0,382.0,387.0,390.0,393.0,394.0,396.0,399.0,402.0,404.0,407.0,411.0,412.0,412.0,413.0,417.0,419.0,420.0,420.0,420.0,421.0,425.0,426.0,429.0,431.0,431.0,432.0,433.0,434.0,435.0,435.0,434.0,434.0,437.0,438.0,438.0,438.0,439.0,440.0,440.0,440.0,442.0,442.0,443.0,443.0,444.0,444.0,445.0,446.0,448.0,450.0,451.0,450.0,450.0,451.0,451.0,452.0,452.0,453.0,456.0,457.0,458.0,459.0,459.0,460.0,462.0,463.0,463.0,463.0,465.0,466.0,466.0,467
8m932pAU0f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,21.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
unlgFDu7-pA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,249.0,258.0,265.0,275.0,288.0,295.0,299.0,300.0,307.0,314.0,316.0,316.0,317.0,320.0,321.0,321.0,320.0,322.0,322.0,322.0,325.0,326.0,,330.0,330.0,333.0,334.0,334.0,336.0,336.0,336.0,336.0,336.0,339.0,340.0,341.0,340.0,342.0,343.0,345.0,345.0,344.0,345.0,345.0,346.0,346.0,348.0,350.0,351.0,351.0,352.0,353.0,354.0,355.0,355.0,356.0,356.0,358.0,360.0,363.0,364.0,364.0,364.0,366.0,365.0,365.0,365.0,366.0,366.0,368.0,369.0,371.0,372.0,374.0,375.0,375.0,376.0,377.0,379.0,380.0,381.0,382.0,383.0,383.0,383.0,384.0,384.0,384.0,386.0,386.0,386.0,387.0,387.0,390.0,395.0,395.0,396.0,396.0,398.0,400.0,400.0,402.0,403.0,405.0,410.0,410.0,412.0,414.0,415.0,416.0,417.0,419.0,419.0,420.0,421.0,424.0,424.0,425.0,426.0,426.0,426.0,427.0,428
3NqKXg2gxcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,295.0,404.0,465.0,524.0,563.0,591.0,621.0,644.0,674.0,689.0,703.0,722.0,734.0,740.0,751.0,757.0,761.0,768.0,779.0,789.0,793.0,797.0,,817.0,830.0,843.0,855.0,863.0,876.0,888.0,906.0,919.0,928.0,938.0,945.0,951.0,963.0,986.0,1007.0,1035.0,1053.0,1069.0,1090.0,1114.0,1124.0,1134.0,1139.0,1154.0,1162.0,1170.0,1184.0,1193.0,1205.0,1215.0,1220.0,1236.0,1239.0,1246.0,1253.0,1263.0,1268.0,1276.0,1283.0,1284.0,1291.0,1293.0,1300.0,1304.0,1348.0,1390.0,1433.0,1464.0,1485.0,1556.0,1954.0,2106.0,2218.0,2281.0,2394.0,2474.0,2560.0,2641.0,2699.0,2768.0,2837.0,2893.0,2939.0,2976.0,3017.0,3053.0,3097.0,3140.0,3178.0,3213.0,3268.0,3287.0,3331.0,3360.0,3422.0,3461.0,3494.0,3529.0,3567.0,3606.0,3634.0,3668.0,3700.0,3729.0,3755.0,3793.0,3823.0,3851.0,3865.0,3896.0,3917.0,3940.0,3955.0,3976.0,4001.0,4020.0,4036.0,4047.0,4064
bAENPpwyOU4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CuHBrVR5J7s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,403.0,431.0,450.0,471.0,481.0,494.0,500.0,504.0,508.0,515.0,522.0,533.0,534.0,537.0,540.0,542.0,546.0,549.0,548.0,552.0,552.0,552.0,,555.0,554.0,557.0,557.0,557.0,560.0,562.0,564.0,564.0,568.0,572.0,575.0,575.0,577.0,577.0,578.0,578.0,579.0,578.0,579.0,582.0,584.0,584.0,584.0,584.0,584.0,586.0,586.0,587.0,588.0,589.0,590.0,591.0,592.0,593.0,593.0,593.0,594.0,596.0,597.0,599.0,601.0,601.0,603.0,603.0,603.0,607.0,606.0,606.0,607.0,610.0,611.0,612.0,613.0,616.0,619.0,622.0,622.0,622.0,623.0,624.0,624.0,627.0,627.0,627.0,628.0,631.0,631.0,631.0,631.0,632.0,634.0,635.0,635.0,637.0,638.0,638.0,639.0,640.0,640.0,641.0,641.0,642.0,642.0,643.0,643.0,643.0,644.0,644.0,644.0,644.0,645.0,645.0,645.0,646.0,646.0,646.0,647.0,648.0,648
e8X35-Teneg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.0,3420.0,3505.0,3582.0,3683.0,3766.0,3835.0,3925.0,4013.0,4072.0,4158.0,4268.0,4362.0,4441.0,4535.0,4627.0,4690.0,4779.0,4831.0,4894.0,4951.0,4999.0,5055.0,,5181.0,5249.0,5319.0,5385.0,5440.0,5506.0,5569.0,5634.0,5708.0,5761.0,5803.0,5854.0,5896.0,5940.0,6020.0,6092.0,6158.0,6216.0,6284.0,6336.0,6458.0,6494.0,6543.0,6607.0,6642.0,6693.0,6735.0,6798.0,6905.0,6982.0,7051.0,7122.0,7164.0,7223.0,7269.0,7303.0,7335.0,7351.0,7378.0,7396.0,7409.0,7424.0,7434.0,7443.0,7456.0,7466.0,7476.0,7487.0,7499.0,7502.0,7514.0,7523.0,7535.0,7547.0,7554.0,7561.0,7563.0,7569.0,7579.0,7583.0,7593.0,7593.0,7598.0,7606.0,7613.0,7621.0,7628.0,7631.0,7640.0,7644.0,7653.0,7657.0,7656.0,7664.0,7668.0,7671.0,7678.0,7678.0,7683.0,7688.0,7689.0,7695.0,7698.0,7703.0,7704.0,7702.0,7709.0,7716.0,7719.0,7722.0,7726.0,7728.0,7730.0,7736.0,7739.0,7741.0,7744.0,7747.0,7754.0,7757
