9AHmjAlxPpQ,87948.0,87993.0,88038.0,88074.0,88110.0,88137.0,88183.0,88215.0,88268.0,88305.0,88339.0,88381.0,88423.0,88456.0,88513.0,88556.0,88599.0,88629.0,88673.0,88697.0,88731.0,88759.0,88805.0,88840.0,88873.0,88907.0,88941.0,88976.0,89004.0,89042.0,89073.0,89113.0,89149.0,89178.0,89218.0,89251.0,89278.0,89312.0,89341.0,89373.0,89407.0,89442.0,89478.0,89524.0,89565.0,89602.0,89633.0,89672.0,89695.0,89725.0,89762.0,89789.0,89815.0,89853.0,89887.0,89919.0,89949.0,89977.0,90011.0,90034.0,90074.0,90106.0,90138.0,90176.0,90210.0,90243.0,90275
YL07rjwhv3E,39395.0,39421.0,39439.0,39451.0,39470.0,39493.0,39511.0,39532.0,39542.0,39563.0,39591.0,39612.0,39636.0,39658.0,39675.0,39693.0,39704.0,39719.0,39733.0,39755.0,39778.0,39792.0,39814.0,39826.0,39840.0,39861.0,39872.0,39881.0,39898.0,39915.0,39929.0,39940.0,39952.0,39964.0,39980.0,39995.0,40014.0,40029.0,40047.0,40057.0,40079.0,40099.0,40110.0,40128.0,40152.0,40168.0,40188.0,40224.0,40246.0,40266.0,40278.0,40298.0,40313.0,40342.0,40372.0,40389.0,40403.0,40421.0,40439.0,40449.0,40468.0,40485.0,40504.0,40515.0,40530.0,40547.0,40560
pdBqhp_lU5g,116670.0,116758.0,116828.0,116869.0,116934.0,117034.0,117110.0,117226.0,117340.0,117458.0,117567.0,117648.0,117732.0,117800.0,117868.0,117961.0,118052.0,118114.0,118211.0,118286.0,118371.0,118453.0,118530.0,118598.0,118674.0,118748.0,118827.0,118914.0,118983.0,119070.0,119186.0,119262.0,119346.0,119417.0,119494.0,119589.0,119658.0,119748.0,119848.0,119945.0,120026.0,120124.0,120219.0,120301.0,120402.0,120480.0,120551.0,120621.0,120700.0,120768.0,120828.0,120891.0,120948.0,121017.0,121077.0,121163.0,121243.0,121288.0,121339.0,121391.0,121470.0,121521.0,121590.0,121659.0,121721.0,121785.0,121854
G5tTozKJRD4,751885.0,753157.0,754533.0,755773.0,757677.0,759223.0,760937.0,762645.0,764446.0,766158.0,767775.0,769554.0,771219.0,772948.0,774550.0,776019.0,777236.0,778483.0,780107.0,781740.0,783047.0,784471.0,786051.0,787382.0,788496.0,790010.0,791505.0,793054.0,794625.0,796245.0,797471.0,799051.0,800810.0,802422.0,803975.0,805478.0,806798.0,807881.0,809105.0,810330.0,811517.0,812804.0,813991.0,815293.0,816480.0,817461.0,818784.0,820233.0,821577.0,822807.0,824129.0,825251.0,826151.0,827253.0,828331.0,829588.0,830747.0,831881.0,832980.0,833957.0,835172.0,836326.0,837273.0,838705.0,840098.0,841394.0,842465
m_T3vsDeux8,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22757.0,22759.0,22761.0,22761.0,22761.0,22761.0,22761.0,22761.0,22763.0,22763.0,22764.0,22765.0,22765.0,22766.0,22766.0,22766.0,22766.0,22766.0,22766.0,22766.0,22767.0,22767.0,22768.0,22769.0,22769.0,22770.0,22770.0,22770.0,22771.0,22771.0,22772.0,22772.0,22773.0,22773.0,22773.0,22773.0,22774.0,22774.0,22775.0,22776.0,22777.0,22777.0,22777.0,22778.0,22781.0,22782.0,22782.0,22782.0,22782.0,22783.0,22783.0,22783.0,22783.0,22784.0,22784.0,22785.0,22785.0,22786
VwkJxFEYPo8,521.0,521.0,521.0,521.0,521.0,521.0,521.0,522.0,527.0,527.0,527.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534
KRpycHAMKMw,6930.0,6930.0,6930.0,6930.0,6931.0,6931.0,6931.0,6932.0,6932.0,6932.0,6935.0,6935.0,6935.0,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,6937.0,6937.0,6937.0,6938.0,6938.0,6939.0,6940.0,6940.0,6940.0,6940.0,6941.0,6941.0,6941.0,6941.0,6942.0,6942.0,6942.0,6943.0,6943.0,6943.0,6945.0,6945.0,6946.0,6946.0,6946.0,6946.0,6947.0,6948.0,6949.0,6952.0,6952.0,6952.0,6952.0,6952.0,6952.0,6953.0,6953.0,6953.0,6953.0,6954.0,6955.0,6955.0,6956.0,6956.0,6957.0,6958.0,6958.0,6959
4a1iZXSR2RU,1179134.0,1179724.0,1180382.0,1181062.0,1181676.0,1182434.0,1183163.0,1183969.0,1184622.0,1185278.0,1186011.0,1186720.0,1187418.0,1188050.0,1188666.0,1189379.0,1190408.0,1191763.0,1192691.0,1193555.0,1194490.0,1195366.0,1196347.0,1197461.0,1198441.0,1199234.0,1200139.0,1200817.0,1201665.0,1202395.0,1203260.0,1203942.0,1204672.0,1205322.0,1206040.0,1206658.0,1207243.0,1208042.0,1208744.0,1209394.0,1210129.0,1210859.0,1211563.0,1212286.0,1213038.0,1213752.0,1214372.0,1215028.0,1215654.0,1216290.0,1216905.0,1217491.0,1218135.0,1218698.0,1219430.0,1220062.0,1220642.0,1221196.0,1221900.0,1222491.0,1223142.0,1223768.0,1224372.0,1224964.0,1225556.0,1226101.0,1226657
3psDZCLiTTc,865952.0,867024.0,868443.0,869767.0,871087.0,872443.0,873964.0,875910.0,877619.0,879118.0,880591.0,881794.0,883147.0,884581.0,886155.0,887806.0,889651.0,891857.0,893414.0,894873.0,896368.0,897783.0,899150.0,900707.0,902014.0,903244.0,904470.0,905577.0,906786.0,907853.0,908942.0,909935.0,910811.0,911648.0,912582.0,913464.0,914333.0,915264.0,916229.0,917039.0,918047.0,918945.0,919834.0,920880.0,921898.0,922918.0,923830.0,924818.0,925719.0,926566.0,927401.0,928335.0,929145.0,929941.0,930816.0,931665.0,932470.0,933239.0,934117.0,934920.0,935681.0,936426.0,937195.0,937978.0,938778.0,939521.0,940307
r8uvRAs-bfo,5518.0,5519.0,5522.0,5524.0,5525.0,5526.0,5526.0,5528.0,5528.0,5528.0,5531.0,5532.0,5536.0,5537.0,5538.0,5541.0,5544.0,5545.0,5549.0,5550.0,5553.0,5556.0,5560.0,5560.0,5561.0,5564.0,5566.0,5571.0,5572.0,5572.0,5575.0,5575.0,5579.0,5581.0,5582.0,5584.0,5587.0,5587.0,5591.0,5593.0,5594.0,5598.0,5600.0,5602.0,5602.0,5606.0,5607.0,5609.0,5611.0,5613.0,5614.0,5616.0,5619.0,5620.0,5622.0,5623.0,5625.0,5626.0,5627.0,5628.0,5629.0,5629.0,5630.0,5631.0,5632.0,5634.0,5638
8z-2uO9Cg2c,124267.0,124306.0,124334.0,124394.0,124424.0,124484.0,124519.0,124552.0,124619.0,124653.0,124692.0,124715.0,124746.0,124775.0,124799.0,124851.0,124902.0,124934.0,124968.0,124995.0,125023.0,125051.0,125090.0,125134.0,125179.0,125213.0,125251.0,125288.0,125324.0,125358.0,125398.0,125430.0,125455.0,125486.0,125513.0,125538.0,125573.0,125594.0,125619.0,125647.0,125668.0,125693.0,125718.0,125735.0,125757.0,125791.0,125824.0,125845.0,125862.0,125879.0,125904.0,125934.0,125946.0,125962.0,125990.0,126011.0,126038.0,126066.0,126089.0,126111.0,126126.0,126154.0,126173.0,126192.0,126219.0,126235.0,126266
R_RAWjqdgTs,4925950.0,4929034.0,4931668.0,4934692.0,4937838.0,4941090.0,4943844.0,4947139.0,4949911.0,4953165.0,4956479.0,4959231.0,4962597.0,4965385.0,4968735.0,4971496.0,4974796.0,4978670.0,4981941.0,4984888.0,4988319.0,4991739.0,4995445.0,4999417.0,5003633.0,5007346.0,5010814.0,5014106.0,5017530.0,5021158.0,5024263.0,5027510.0,5030353.0,5033496.0,5036672.0,5039671.0,5042759.0,5046454.0,5049289.0,5052716.0,5055835.0,5059498.0,5063299.0,5067177.0,5070545.0,5073577.0,5077020.0,5080882.0,5084433.0,5087999.0,5091800.0,5095206.0,5098388.0,5101479.0,5104824.0,5107663.0,5111159.0,5114504.0,5117588.0,5120466.0,5124118.0,5127634.0,5130793.0,5135050.0,5138784.0,5142079.0,5145662
e6v9yO3MOxE,32306.0,32320.0,32328.0,32344.0,32350.0,32356.0,32363.0,32370.0,32377.0,32386.0,32393.0,32396.0,32405.0,32413.0,32423.0,32425.0,32436.0,32442.0,32448.0,32454.0,32463.0,32466.0,32478.0,32486.0,32495.0,32503.0,32509.0,32515.0,32526.0,32531.0,32541.0,32548.0,32552.0,32557.0,32564.0,32571.0,32581.0,32588.0,32598.0,32600.0,32607.0,32615.0,32628.0,32639.0,32647.0,32657.0,32666.0,32675.0,32684.0,32691.0,32693.0,32712.0,32724.0,32729.0,32736.0,32748.0,32759.0,32762.0,32767.0,32771.0,32773.0,32778.0,32787.0,32793.0,32804.0,32811.0,32816
kwU-8HvrO5k,5282893.0,5285320.0,5287398.0,5289264.0,5291849.0,5294520.0,5296605.0,5298964.0,5301109.0,5303528.0,5305580.0,5307705.0,5309757.0,5312178.0,5314476.0,5316456.0,5318055.0,5319764.0,5321465.0,5322724.0,5324410.0,5325955.0,5327597.0,5329356.0,5330999.0,5333285.0,5334761.0,5337468.0,5339069.0,5340289.0,5341605.0,5342780.0,5344030.0,5345335.0,5346621.0,5348119.0,5349680.0,5351254.0,5352769.0,5354131.0,5355550.0,5357123.0,5358584.0,5360167.0,5361850.0,5363527.0,5365071.0,5366635.0,5368228.0,5369957.0,5371612.0,5373219.0,5374666.0,5376071.0,5377788.0,5379364.0,5381016.0,5382908.0,5384641.0,5386212.0,5387811.0,5389441.0,5391081.0,5392717.0,5394284.0,5395952.0,5397462
j1T-wQk24_4,42734.0,42753.0,42777.0,42805.0,42836.0,42854.0,42885.0,42920.0,42942.0,42961.0,42994.0,43010.0,43033.0,43045.0,43060.0,43082.0,43104.0,43117.0,43129.0,43157.0,43179.0,43196.0,43218.0,43238.0,43256.0,43282.0,43307.0,43331.0,43352.0,43370.0,43388.0,43409.0,43429.0,43466.0,43483.0,43506.0,43540.0,43563.0,43575.0,43589.0,43607.0,43672.0,43819.0,43940.0,44079.0,44175.0,44251.0,44371.0,44513.0,44663.0,44828.0,44958.0,45098.0,45225.0,45394.0,45532.0,45696.0,45859.0,46017.0,46179.0,46346.0,46515.0,46699.0,46992.0,47291.0,47557.0,47757
PzpoP5uHtPY,5614.0,5635.0,5663.0,5693.0,5709.0,5731.0,5751.0,5788.0,5818.0,5827.0,5847.0,5867.0,5881.0,5901.0,5961.0,5977.0,5998.0,6021.0,6035.0,6055.0,6071.0,6089.0,6102.0,6116.0,6137.0,6150.0,6168.0,6197.0,6220.0,6238.0,6252.0,6266.0,6282.0,6300.0,6313.0,6324.0,6350.0,6369.0,6385.0,6399.0,6407.0,6418.0,6426.0,6437.0,6451.0,6465.0,6476.0,6486.0,6502.0,6547.0,6575.0,6599.0,6623.0,6646.0,6669.0,6692.0,6705.0,6727.0,6747.0,6765.0,6783.0,6817.0,6835.0,6852.0,6888.0,6919.0,6947
QuCxknNOwbU,74788.0,74858.0,74911.0,74965.0,75021.0,75074.0,75133.0,75211.0,75276.0,75335.0,75379.0,75457.0,75501.0,75553.0,75603.0,75649.0,75694.0,75738.0,75789.0,75835.0,75887.0,75949.0,76007.0,76051.0,76100.0,76154.0,76211.0,76275.0,76352.0,76420.0,76489.0,76541.0,76582.0,76650.0,76686.0,76750.0,76802.0,76852.0,76894.0,76959.0,77025.0,77094.0,77159.0,77229.0,77269.0,77303.0,77374.0,77421.0,77492.0,77546.0,77596.0,77640.0,77686.0,77732.0,77783.0,77842.0,77879.0,77921.0,77968.0,78007.0,78078.0,78142.0,78189.0,78234.0,78283.0,78340.0,78375
0LqJjKb_xC8,109352.0,109400.0,109455.0,109504.0,109568.0,109621.0,109674.0,109725.0,109766.0,109816.0,109858.0,109926.0,109977.0,110045.0,110095.0,110152.0,110221.0,110278.0,110334.0,110397.0,110452.0,110515.0,110588.0,110634.0,110686.0,110742.0,110783.0,110835.0,110872.0,110920.0,110973.0,111012.0,111048.0,111094.0,111150.0,111210.0,111268.0,111303.0,111351.0,111393.0,111443.0,111485.0,111548.0,111593.0,111635.0,111678.0,111723.0,111771.0,111836.0,111893.0,111935.0,111984.0,112028.0,112060.0,112107.0,112170.0,112221.0,112266.0,112292.0,112340.0,112372.0,112425.0,112462.0,112503.0,112534.0,112566.0,112601
p1p5ZlGTpBk,76201.0,76267.0,76346.0,76440.0,76538.0,76642.0,76739.0,76893.0,76988.0,77068.0,77166.0,77285.0,77401.0,77526.0,77700.0,77815.0,77964.0,78094.0,78246.0,78432.0,78570.0,78690.0,78828.0,78991.0,79076.0,79181.0,79308.0,79438.0,79597.0,79743.0,79896.0,80063.0,80193.0,80364.0,80546.0,80731.0,80902.0,81051.0,81165.0,81283.0,81402.0,81502.0,81623.0,81766.0,81918.0,81989.0,82099.0,82211.0,82348.0,82466.0,82621.0,82755.0,82846.0,83022.0,83184.0,83350.0,83521.0,83790.0,83923.0,84089.0,84293.0,84591.0,84855.0,85094.0,85254.0,85394.0,85520
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,232600.0,232842.0,233137.0,233419.0,233718.0,234164.0,234513.0,234950.0,235386.0,235685.0,235993.0,236285.0,236671.0,236940.0,237196.0,237492.0,237787.0,238058.0,238330.0,238623.0,238936.0,239230.0,239526.0,239742.0,239971.0,240269.0,240514.0,240863.0,241231.0,241639.0,242013.0,242364.0,242717.0,243070.0,243427.0,243732.0,244074.0,244385.0,244611.0,244882.0,245149.0,245382.0,245649.0,245929.0,246178.0,246399.0,246618.0,246883.0,247086.0,247376.0,247577.0,247836.0,248044.0,248235.0,248476.0,248709.0,248977.0,249221.0,249478.0,249736.0,249971.0,250166.0,250395.0,250628.0,250861.0,251095.0,251313
hMRWo9pN4kY,1098052.0,1099438.0,1101628.0,1104409.0,1107078.0,1109645.0,1112118.0,1114573.0,1116979.0,1119266.0,1121232.0,1123385.0,1126030.0,1128373.0,1130701.0,1132933.0,1134480.0,1136227.0,1138056.0,1140024.0,1141779.0,1144144.0,1146007.0,1147432.0,1148826.0,1150282.0,1151998.0,1153668.0,1155202.0,1156779.0,1158055.0,1159083.0,1160585.0,1161805.0,1163244.0,1164569.0,1165983.0,1167068.0,1168229.0,1169444.0,1170650.0,1171955.0,1173302.0,1174414.0,1175532.0,1176500.0,1177686.0,1178932.0,1180155.0,1181442.0,1182660.0,1183845.0,1184767.0,1186018.0,1187312.0,1188658.0,1189995.0,1191346.0,1192663.0,1193760.0,1195122.0,1196452.0,1197986.0,1199396.0,1200748.0,1201850.0,1202768
vuS9uYWiK54,824.0,825.0,830.0,831.0,832.0,834.0,835.0,838.0,841.0,841.0,842.0,843.0,846.0,850.0,851.0,851.0,851.0,851.0,852.0,854.0,858.0,858.0,858.0,860.0,860.0,865.0,865.0,865.0,865.0,866.0,868.0,870.0,870.0,870.0,870.0,870.0,872.0,875.0,877.0,876.0,877.0,877.0,878.0,878.0,878.0,878.0,878.0,883.0,883.0,884.0,891.0,891.0,891.0,891.0,893.0,893.0,895.0,895.0,895.0,895.0,898.0,898.0,899.0,899.0,899.0,900.0,900
quNtPI4bmPA,6469373.0,6476514.0,6483708.0,6489574.0,6495944.0,6502566.0,6509642.0,6516724.0,6523456.0,6529353.0,6536789.0,6544011.0,6551357.0,6558394.0,6565188.0,6571157.0,6576448.0,6581060.0,6586153.0,6591191.0,6595907.0,6601084.0,6605927.0,6610300.0,6614519.0,6619376.0,6624197.0,6629293.0,6634118.0,6639201.0,6644057.0,6648462.0,6653600.0,6658578.0,6663464.0,6667611.0,6672289.0,6676917.0,6681299.0,6686286.0,6691418.0,6696635.0,6701298.0,6706608.0,6712032.0,6716963.0,6722974.0,6728818.0,6734377.0,6738894.0,6743106.0,6747308.0,6750998.0,6754923.0,6759586.0,6764322.0,6768983.0,6773642.0,6777751.0,6781961.0,6786845.0,6792073.0,6797268.0,6802948.0,6808904.0,6813990.0,6818327
z7E7sr5IPWE,49425.0,49431.0,49445.0,49456.0,49468.0,49480.0,49488.0,49491.0,49505.0,49514.0,49521.0,49532.0,49548.0,49554.0,49561.0,49572.0,49581.0,49598.0,49613.0,49627.0,49648.0,49662.0,49675.0,49686.0,49702.0,49714.0,49733.0,49749.0,49761.0,49780.0,49795.0,49818.0,49831.0,49852.0,49863.0,49877.0,49895.0,49910.0,49937.0,49950.0,49965.0,49981.0,49995.0,50006.0,50015.0,50034.0,50042.0,50057.0,50073.0,50094.0,50113.0,50133.0,50149.0,50166.0,50183.0,50193.0,50207.0,50221.0,50231.0,50246.0,50256.0,50265.0,50281.0,50296.0,50313.0,50334.0,50336
GGJAfv5WIW4,3419350.0,3420244.0,3421252.0,3422286.0,3423545.0,3424751.0,3425963.0,3427294.0,3428432.0,3429578.0,3430795.0,3432117.0,3433326.0,3434578.0,3436046.0,3437338.0,3438502.0,3439572.0,3440657.0,3441737.0,3442786.0,3443985.0,3445463.0,3446689.0,3447734.0,3448796.0,3449730.0,3450781.0,3451933.0,3453041.0,3454266.0,3455243.0,3456195.0,3457168.0,3458288.0,3459441.0,3460778.0,3462069.0,3463111.0,3464067.0,3464944.0,3465735.0,3466718.0,3467746.0,3468901.0,3469850.0,3470623.0,3471422.0,3472190.0,3472994.0,3473782.0,3474445.0,3475101.0,3475786.0,3476493.0,3477197.0,3477953.0,3478703.0,3479538.0,3480353.0,3481149.0,3482027.0,3482928.0,3483781.0,3484614.0,3485503.0,3486294
5kGzR-24UR4,20163.0,20173.0,20180.0,20192.0,20208.0,20219.0,20228.0,20242.0,20254.0,20265.0,20275.0,20288.0,20297.0,20309.0,20315.0,20329.0,20352.0,20364.0,20372.0,20382.0,20395.0,20405.0,20412.0,20416.0,20423.0,20432.0,20437.0,20442.0,20448.0,20453.0,20457.0,20465.0,20472.0,20478.0,20482.0,20489.0,20501.0,20506.0,20517.0,20521.0,20534.0,20565.0,20600.0,20609.0,20624.0,20632.0,20638.0,20644.0,20649.0,20652.0,20657.0,20662.0,20665.0,20669.0,20676.0,20682.0,20689.0,20695.0,20703.0,20704.0,20705.0,20713.0,20720.0,20728.0,20736.0,20740.0,20749
ID3k3UjM9BI,10960.0,10971.0,10976.0,10982.0,10987.0,10991.0,11002.0,11016.0,11029.0,11031.0,11042.0,11050.0,11060.0,11067.0,11074.0,11077.0,11081.0,11090.0,11102.0,11108.0,11118.0,11122.0,11124.0,11133.0,11143.0,11155.0,11165.0,11177.0,11191.0,11200.0,11201.0,11216.0,11226.0,11233.0,11239.0,11245.0,11251.0,11256.0,11261.0,11269.0,11274.0,11278.0,11288.0,11293.0,11297.0,11301.0,11312.0,11317.0,11326.0,11330.0,11344.0,11355.0,11362.0,11369.0,11377.0,11390.0,11401.0,11411.0,11420.0,11426.0,11433.0,11438.0,11446.0,11459.0,11471.0,11478.0,11485
lOcg-Ke_KyE,1660546.0,1660713.0,1660843.0,1660994.0,1661093.0,1661246.0,1661430.0,1661548.0,1661670.0,1661787.0,1661909.0,1662024.0,1662130.0,1662254.0,1662392.0,1662510.0,1662647.0,1662772.0,1662955.0,1663082.0,1663222.0,1663358.0,1663502.0,1663635.0,1663789.0,1663890.0,1664026.0,1664140.0,1664239.0,1664365.0,1664530.0,1664656.0,1664799.0,1664927.0,1665067.0,1665194.0,1665315.0,1665442.0,1665592.0,1665695.0,1665814.0,1665900.0,1666032.0,1666176.0,1666307.0,1666471.0,1666606.0,1666703.0,1666803.0,1666943.0,1667066.0,1667190.0,1667296.0,1667388.0,1667514.0,1667623.0,1667741.0,1667870.0,1668005.0,1668158.0,1668300.0,1668406.0,1668542.0,1668629.0,1668786.0,1668900.0,1669020
oOj1gHM7z0E,68396.0,68409.0,68429.0,68443.0,68450.0,68455.0,68474.0,68485.0,68493.0,68503.0,68511.0,68517.0,68528.0,68535.0,68544.0,68557.0,68569.0,68573.0,68584.0,68594.0,68599.0,68608.0,68619.0,68630.0,68638.0,68644.0,68654.0,68670.0,68681.0,68696.0,68704.0,68712.0,68716.0,68724.0,68732.0,68740.0,68747.0,68755.0,68763.0,68773.0,68783.0,68784.0,68792.0,68800.0,68809.0,68816.0,68822.0,68831.0,68841.0,68844.0,68847.0,68855.0,68861.0,68865.0,68868.0,68877.0,68880.0,68885.0,68887.0,68892.0,68897.0,68906.0,68920.0,68924.0,68933.0,68947.0,68959
crZ8umyurcc,776.0,776.0,778.0,778.0,778.0,779.0,780.0,783.0,784.0,784.0,789.0,790.0,791.0,791.0,791.0,792.0,792.0,793.0,793.0,793.0,793.0,798.0,799.0,799.0,800.0,801.0,802.0,804.0,804.0,805.0,809.0,810.0,815.0,815.0,816.0,816.0,819.0,820.0,820.0,822.0,832.0,841.0,852.0,859.0,864.0,866.0,868.0,874.0,874.0,875.0,876.0,879.0,879.0,881.0,885.0,887.0,887.0,889.0,890.0,891.0,892.0,892.0,892.0,894.0,895.0,901.0,902
yweVfHiinCQ,20454.0,20458.0,20476.0,20481.0,20494.0,20510.0,20519.0,20528.0,20543.0,20557.0,20562.0,20573.0,20587.0,20593.0,20600.0,20611.0,20617.0,20623.0,20629.0,20633.0,20636.0,20649.0,20663.0,20680.0,20685.0,20689.0,20695.0,20702.0,20708.0,20719.0,20723.0,20732.0,20738.0,20740.0,20753.0,20759.0,20768.0,20778.0,20784.0,20786.0,20791.0,20801.0,20811.0,20821.0,20829.0,20835.0,20840.0,20845.0,20853.0,20858.0,20867.0,20873.0,20876.0,20882.0,20889.0,20898.0,20900.0,20907.0,20917.0,20925.0,20931.0,20937.0,20940.0,20954.0,20965.0,20975.0,20980
HjvKnHEXK0o,163814.0,163865.0,163936.0,164010.0,164105.0,164193.0,164292.0,164381.0,164479.0,164541.0,164603.0,164722.0,164819.0,164912.0,164997.0,165074.0,165169.0,165254.0,165307.0,165382.0,165447.0,165535.0,165632.0,165692.0,165778.0,165860.0,165950.0,166028.0,166106.0,166176.0,166248.0,166311.0,166377.0,166442.0,166505.0,166601.0,166660.0,166727.0,166796.0,166861.0,166948.0,167020.0,167113.0,167179.0,167262.0,167327.0,167400.0,167474.0,167556.0,167627.0,167699.0,167737.0,167798.0,167856.0,167914.0,167977.0,168038.0,168106.0,168161.0,168230.0,168296.0,168368.0,168434.0,168498.0,168568.0,168613.0,168660
yNp-JfIKWNM,156024.0,156108.0,156205.0,156291.0,156367.0,156465.0,156571.0,156687.0,156772.0,156866.0,156964.0,157054.0,157152.0,157227.0,157313.0,157391.0,157481.0,157559.0,157628.0,157685.0,157786.0,157888.0,158006.0,158079.0,158144.0,158255.0,158339.0,158431.0,158520.0,158630.0,158716.0,158789.0,158880.0,158981.0,159085.0,159189.0,159287.0,159372.0,159450.0,159530.0,159617.0,159698.0,159801.0,159878.0,159943.0,160018.0,160101.0,160173.0,160244.0,160334.0,160416.0,160483.0,160553.0,160626.0,160698.0,160778.0,160843.0,160926.0,160984.0,161049.0,161123.0,161207.0,161305.0,161398.0,161484.0,161558.0,161620
b2RYaGdhdmU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smdmEhkIRVc,29571364.0,29582608.0,29594405.0,29606166.0,29617007.0,29628123.0,29638522.0,29649173.0,29659746.0,29672285.0,29686256.0,29697284.0,29708430.0,29719020.0,29731002.0,29744002.0,29757148.0,29770164.0,29782355.0,29794367.0,29807709.0,29822103.0,29835745.0,29847135.0,29857857.0,29867652.0,29878088.0,29887892.0,29897108.0,29906444.0,29916434.0,29925553.0,29933869.0,29942530.0,29951631.0,29960333.0,29969240.0,29978296.0,29986778.0,29995216.0,30004175.0,30013080.0,30022080.0,30031792.0,30041816.0,30052091.0,30061069.0,30070829.0,30080238.0,30089360.0,30097942.0,30107319.0,30115943.0,30124472.0,30135447.0,30146020.0,30157598.0,30169077.0,30180622.0,30192273.0,30203807.0,30214548.0,30224962.0,30235960.0,30244967.0,30253228.0,30262118
g8BTgbbDYxY,6360126.0,6365581.0,6371492.0,6377443.0,6383498.0,6389967.0,6396208.0,6402628.0,6409536.0,6416151.0,6423095.0,6429538.0,6435993.0,6442086.0,6448575.0,6454910.0,6460889.0,6466628.0,6472615.0,6478598.0,6485463.0,6492879.0,6500635.0,6507295.0,6513660.0,6519885.0,6526385.0,6533014.0,6539608.0,6546026.0,6551965.0,6557698.0,6563359.0,6569493.0,6575479.0,6581686.0,6587997.0,6594007.0,6599401.0,6604868.0,6611072.0,6617289.0,6623888.0,6632106.0,6640429.0,6647443.0,6653829.0,6660502.0,6666574.0,6672703.0,6678872.0,6684886.0,6690151.0,6695623.0,6701386.0,6707182.0,6713152.0,6718735.0,6724202.0,6729842.0,6735470.0,6741516.0,6747638.0,6753509.0,6758829.0,6764166.0,6769313
6QsETNWBV4Y,5534406.0,5546054.0,5558883.0,5570079.0,5583824.0,5597427.0,5611296.0,5625409.0,5638943.0,5651380.0,5662883.0,5676023.0,5689826.0,5703042.0,5716097.0,5727146.0,5737850.0,5747505.0,5758968.0,5769988.0,5781192.0,5793398.0,5805446.0,5815715.0,5824569.0,5835196.0,5845249.0,5855409.0,5865493.0,5875506.0,5883881.0,5891541.0,5900320.0,5909223.0,5919352.0,5929466.0,5940128.0,5948744.0,5956282.0,5964506.0,5972248.0,5979954.0,5987875.0,5996667.0,6005149.0,6012275.0,6019976.0,6027814.0,6035765.0,6043921.0,6051582.0,6058780.0,6065286.0,6072787.0,6081765.0,6090445.0,6099213.0,6107425.0,6114396.0,6121509.0,6130136.0,6139032.0,6147897.0,6156498.0,6164971.0,6172612.0,6179956
Kv1fVZag_mQ,154833.0,154866.0,154910.0,154939.0,154969.0,155005.0,155056.0,155099.0,155133.0,155180.0,155215.0,155259.0,155304.0,155364.0,155412.0,155484.0,155536.0,155583.0,155614.0,155648.0,155691.0,155737.0,155772.0,155815.0,155848.0,155881.0,155928.0,155964.0,155996.0,156051.0,156088.0,156138.0,156170.0,156211.0,156248.0,156294.0,156330.0,156381.0,156418.0,156458.0,156493.0,156535.0,156583.0,156617.0,156657.0,156713.0,156755.0,156811.0,156853.0,156892.0,156926.0,156954.0,156988.0,157027.0,157068.0,157097.0,157121.0,157139.0,157166.0,157184.0,157211.0,157234.0,157258.0,157277.0,157301.0,157333.0,157361
Kf74tbyWlVQ,7456.0,7458.0,7459.0,7460.0,7463.0,7466.0,7467.0,7471.0,7474.0,7475.0,7477.0,7482.0,7483.0,7483.0,7484.0,7487.0,7487.0,7490.0,7492.0,7493.0,7498.0,7499.0,7501.0,7502.0,7505.0,7507.0,7511.0,7513.0,7515.0,7516.0,7520.0,7524.0,7529.0,7529.0,7532.0,7535.0,7536.0,7538.0,7540.0,7542.0,7543.0,7545.0,7545.0,7548.0,7551.0,7552.0,7553.0,7554.0,7556.0,7558.0,7559.0,7560.0,7561.0,7563.0,7562.0,7565.0,7565.0,7565.0,7567.0,7569.0,7569.0,7570.0,7571.0,7572.0,7574.0,7574.0,7578
