Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
c6ASQOwKkhk,125623520.0,125646064.0,125670450.0,125694214.0,125717784.0,125745177.0,125770484.0,125796951.0,125823464.0,125850612.0,125875853.0,125899217.0,125926663.0,125953452.0,125980084.0,126004082.0,126026986.0,126047689.0,126069407.0,126091750.0,126115094.0,126140069.0,126164257.0,126187583.0,126211702.0,126236227.0,126261758.0,126288181.0,126316087.0,126344164.0,126371962.0,126397152.0,126423953.0,126452305.0,126479819.0,126507430.0,126534777.0,126560124.0,126585697.0,126610807.0,126639477.0,126666392.0,126693658.0,126720347.0,126743970.0,126767907.0,126791717.0,126816908.0,126837781.0,126858177.0,126880538.0,126904912.0,126928522.0,126952019.0,126979731.0,127006460.0,127033216.0,127060730.0,127087878.0,127113113.0,127137812.0,127166603.0,127194800.0,127220864.0,127247430.0,127273414.0,127298238.0,127323591.0,127349167.0,127381159.0,127409590.0,127437004.0,127463254.0,127485953.0,127507309.0,127531151.0,127556264.0,127581387.0,127607056.0,127632103.0,127657039.0,127680278.0,127704143.0,127730247.0,127753684.0,127778658.0,127802809.0,127825535.0,127848606.0,127873199.0,127899035.0,127923281.0,127946679.0,127970323.0,127991569.0,128013013.0,128036224.0,128059009.0,128081803.0,128105261.0,128127436.0,128149492.0,128170832.0,128194078.0,128215447.0,128238098.0,128259154.0,128281113.0,128302501.0,128321946.0,128343088.0,128364655.0,128386663.0,128407888.0,128429861.0,128449718.0,128471337.0,128495225.0,128518763.0,128542864.0,128566393.0,128588637.0,128607952.0,128628304.0,128649651.0,128671069.0,128692748.0,128715742.0,128738336.0,128759228.0,128779424.0,128802514.0,128825769.0,128847370.0,,,,,,,,,129050632.0,129071476.0,129092630.0,129116336.0,129140838.0,129165963.0,129191963.0,129216800.0,129242167.0,129265923.0,129290942.0,129316133.0,129344472.0,129372355
zntYU9zZgBc,710462.0,710725.0,711113.0,711363.0,711755.0,712150.0,712569.0,713027.0,713462.0,713832.0,714137.0,714528.0,715005.0,715455.0,715899.0,716297.0,716711.0,717015.0,717411.0,717856.0,718282.0,718713.0,719192.0,719538.0,719787.0,720179.0,720611.0,720979.0,721403.0,721810.0,722167.0,722422.0,722785.0,723179.0,723554.0,724007.0,724401.0,724740.0,725013.0,725392.0,725791.0,726289.0,726745.0,727221.0,727527.0,727863.0,728193.0,728566.0,728993.0,729386.0,729775.0,730078.0,730365.0,730703.0,731061.0,731454.0,731833.0,732214.0,732509.0,732712.0,733047.0,733419.0,733774.0,734192.0,734598.0,734930.0,735186.0,735490.0,735831.0,736325.0,736727.0,737106.0,737449.0,737701.0,738120.0,738486.0,738873.0,739279.0,739698.0,739974.0,740245.0,740623.0,740988.0,741387.0,741777.0,742199.0,742493.0,742767.0,743170.0,743585.0,743983.0,744423.0,744821.0,745135.0,745443.0,745918.0,746408.0,746865.0,747335.0,747839.0,748146.0,748492.0,748953.0,749421.0,749946.0,750407.0,750961.0,751429.0,751827.0,752326.0,752800.0,753384.0,753936.0,754537.0,754963.0,755375.0,755860.0,756383.0,756926.0,757469.0,757918.0,758271.0,758620.0,759065.0,759504.0,760022.0,760545.0,761056.0,761497.0,761808.0,762262.0,762771.0,763306.0,763727.0,,,,,,,,,767827.0,768169.0,768564.0,769040.0,769463.0,769869.0,770265.0,770599.0,770943.0,771395.0,771843.0,772263.0,772676.0,773180
r_NIoFtxY_8,49892.0,49894.0,49896.0,49896.0,49900.0,49902.0,49902.0,49908.0,49910.0,49913.0,49914.0,49919.0,49926.0,49931.0,49936.0,49939.0,49942.0,49944.0,49947.0,49949.0,49951.0,49952.0,49954.0,49959.0,49961.0,49962.0,49964.0,49968.0,49971.0,49972.0,49976.0,49977.0,49983.0,49986.0,49987.0,49991.0,49993.0,49995.0,49999.0,50000.0,50002.0,50006.0,50007.0,50009.0,50013.0,50014.0,50017.0,50019.0,50019.0,50021.0,50023.0,50024.0,50027.0,50028.0,50030.0,50031.0,50034.0,50034.0,50036.0,50038.0,50038.0,50039.0,50040.0,50043.0,50047.0,50050.0,50053.0,50056.0,50058.0,50063.0,50068.0,50068.0,50069.0,50070.0,50074.0,50077.0,50082.0,50084.0,50088.0,50089.0,50091.0,50092.0,50092.0,50098.0,50103.0,50104.0,50106.0,50111.0,50118.0,50122.0,50125.0,50130.0,50138.0,50144.0,50147.0,50149.0,50153.0,50156.0,50160.0,50163.0,50165.0,50167.0,50167.0,50169.0,50172.0,50174.0,50175.0,50177.0,50186.0,50189.0,50195.0,50198.0,50201.0,50202.0,50206.0,50207.0,50210.0,50212.0,50215.0,50219.0,50224.0,50225.0,50228.0,50231.0,50233.0,50236.0,50236.0,50242.0,50245.0,50249.0,50254.0,50260.0,50264.0,50267.0,,,,,,,,,50308.0,50314.0,50318.0,50324.0,50338.0,50343.0,50353.0,50360.0,50365.0,50378.0,50386.0,50398.0,50411.0,50419
e8wijSZf4GY,1749.0,1749.0,1751.0,1751.0,1751.0,1753.0,1753.0,1754.0,1754.0,1756.0,1756.0,1756.0,1758.0,1759.0,1759.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1761.0,1762.0,1767.0,1769.0,1770.0,1770.0,1771.0,1771.0,1775.0,1776.0,1776.0,1777.0,1777.0,1777.0,1777.0,1778.0,1779.0,1780.0,1780.0,1780.0,1782.0,1782.0,1783.0,1784.0,1784.0,1785.0,1787.0,1787.0,1788.0,1791.0,1792.0,1792.0,1793.0,1793.0,1793.0,1795.0,1795.0,1795.0,1800.0,1802.0,1804.0,1804.0,1804.0,1805.0,1806.0,1807.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1809.0,1809.0,1809.0,1810.0,1810.0,1811.0,1811.0,1812.0,1813.0,1813.0,1813.0,1813.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1816.0,1817.0,1819.0,1820.0,1822.0,1827.0,1827.0,1827.0,1827.0,1828.0,1829.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1832.0,1833.0,1834.0,1834.0,1834.0,1834.0,1835.0,1835.0,1835.0,1835.0,1836.0,1836.0,,,,,,,,,1840.0,1841.0,1842.0,1842.0,1843.0,1844.0,1845.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846
Z7NOPoxFSXY,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2364.0,2364.0,2364.0,2364.0,2365.0,2365.0,2365.0,2365.0,2366.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2370.0,2371.0,2373.0,2374.0,2374.0,2375.0,2376.0,2377.0,2377.0,2377.0,2377.0,2379.0,2380.0,2380.0,2380.0,2380.0,2383.0,2384.0,2384.0,2384.0,2384.0,2384.0,2385.0,2388.0,2389.0,2389.0,2389.0,2390.0,2390.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2394.0,2395.0,2395.0,2395.0,2397.0,2397.0,2397.0,2397.0,2398.0,2398.0,2398.0,2398.0,2399.0,2400.0,2400.0,2401.0,2401.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2404.0,2405.0,2407.0,2407.0,2407.0,2407.0,2407.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2411.0,2412.0,2412.0,2413.0,2413.0,2413.0,2414.0,2414.0,2416.0,2417.0,2417.0,2418.0,,,,,,,,,2424.0,2424.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425
5Iq7hkPjI_E,558.0,558.0,558.0,558.0,558.0,558.0,560.0,561.0,561.0,561.0,561.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,563.0,563.0,564.0,564.0,564.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,568.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,571.0,571.0,571.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,574.0,575.0,575.0,575.0,,,,,,,,,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577
h1Jy-AD3RpM,132461.0,132625.0,132755.0,132919.0,133064.0,133241.0,133369.0,133523.0,133695.0,133815.0,133957.0,134098.0,134260.0,134407.0,134553.0,134684.0,134800.0,134899.0,135014.0,135153.0,135310.0,135446.0,135624.0,135764.0,135868.0,136001.0,136157.0,136286.0,136451.0,136632.0,136748.0,136881.0,137044.0,137186.0,137350.0,137499.0,137661.0,137796.0,137930.0,138082.0,138230.0,138397.0,138521.0,138653.0,138787.0,138904.0,139012.0,139139.0,139257.0,139374.0,139520.0,139647.0,139764.0,139897.0,139997.0,140140.0,140326.0,140450.0,140546.0,140651.0,140776.0,140883.0,140990.0,141105.0,141240.0,141351.0,141434.0,141583.0,141687.0,141830.0,141948.0,142050.0,142166.0,142287.0,142412.0,142556.0,142690.0,142801.0,143012.0,143124.0,143269.0,143393.0,143519.0,143675.0,143807.0,143910.0,144008.0,144091.0,144222.0,144355.0,144484.0,144591.0,144724.0,144829.0,144928.0,145028.0,145170.0,145281.0,145398.0,145556.0,145653.0,145767.0,145892.0,146009.0,146155.0,146270.0,146366.0,146455.0,146547.0,146686.0,146813.0,146925.0,147040.0,147130.0,147256.0,147347.0,147452.0,147577.0,147699.0,147855.0,147976.0,148084.0,148164.0,148310.0,148418.0,148536.0,148665.0,148792.0,148909.0,148976.0,149073.0,149208.0,149346.0,149462.0,,,,,,,,,150645.0,150738.0,150847.0,150960.0,151071.0,151170.0,151274.0,151371.0,151477.0,151599.0,151737.0,151886.0,152034.0,152162
EOPHkgs2P8g,4400953.0,4400965.0,4400974.0,4400985.0,4400996.0,4401001.0,4401013.0,4401028.0,4401032.0,4401048.0,4401059.0,4401061.0,4401074.0,4401083.0,4401097.0,4401108.0,4401118.0,4401126.0,4401135.0,4401139.0,4401147.0,4401158.0,4401170.0,4401181.0,4401192.0,4401206.0,4401211.0,4401227.0,4401235.0,4401242.0,4401252.0,4401261.0,4401270.0,4401282.0,4401292.0,4401311.0,4401316.0,4401330.0,4401344.0,4401352.0,4401362.0,4401375.0,4401396.0,4401402.0,4401411.0,4401424.0,4401433.0,4401444.0,4401451.0,4401469.0,4401476.0,4401487.0,4401495.0,4401506.0,4401516.0,4401525.0,4401535.0,4401546.0,4401558.0,4401571.0,4401583.0,4401595.0,4401604.0,4401611.0,4401616.0,4401626.0,4401641.0,4401650.0,4401658.0,4401673.0,4401680.0,4401704.0,4401721.0,4401733.0,4401743.0,4401755.0,4401767.0,4401782.0,4401820.0,4401838.0,4401845.0,4401869.0,4401890.0,4401909.0,4401924.0,4401944.0,4401958.0,4401977.0,4401996.0,4402009.0,4402029.0,4402041.0,4402056.0,4402067.0,4402082.0,4402088.0,4402100.0,4402116.0,4402126.0,4402142.0,4402153.0,4402164.0,4402174.0,4402182.0,4402189.0,4402198.0,4402201.0,4402215.0,4402231.0,4402248.0,4402267.0,4402277.0,4402296.0,4402306.0,4402316.0,4402321.0,4402331.0,4402343.0,4402351.0,4402359.0,4402367.0,4402373.0,4402379.0,4402389.0,4402391.0,4402406.0,4402415.0,4402419.0,4402429.0,4402433.0,4402443.0,4402445.0,4402453.0,4402472.0,,,,,,,,,4402540.0,4402545.0,4402561.0,4402569.0,4402577.0,4402585.0,4402593.0,4402605.0,4402615.0,4402620.0,4402632.0,4402642.0,4402659.0,4402666
pCcUE8JA77U,15182.0,15185.0,15186.0,15188.0,15190.0,15191.0,15194.0,15196.0,15197.0,15198.0,15199.0,15200.0,15202.0,15204.0,15210.0,15212.0,15216.0,15219.0,15223.0,15223.0,15223.0,15223.0,15226.0,15226.0,15226.0,15228.0,15230.0,15232.0,15235.0,15236.0,15238.0,15238.0,15243.0,15242.0,15245.0,15247.0,15247.0,15249.0,15252.0,15254.0,15255.0,15256.0,15256.0,15256.0,15257.0,15258.0,15258.0,15259.0,15261.0,15263.0,15265.0,15267.0,15267.0,15270.0,15271.0,15274.0,15275.0,15276.0,15277.0,15277.0,15278.0,15278.0,15278.0,15278.0,15278.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15279.0,15281.0,15281.0,15282.0,15282.0,15284.0,15288.0,15289.0,15289.0,15289.0,15290.0,15291.0,15293.0,15293.0,15293.0,15295.0,15295.0,15295.0,15295.0,15295.0,15296.0,15296.0,15296.0,15297.0,15298.0,15298.0,15298.0,15298.0,15298.0,15299.0,15299.0,15300.0,15302.0,15303.0,15303.0,15303.0,15303.0,15303.0,15304.0,15305.0,15306.0,15306.0,15306.0,15307.0,15308.0,15309.0,15310.0,15310.0,15310.0,15311.0,15312.0,15314.0,15314.0,15314.0,15314.0,15315.0,15315.0,15316.0,15318.0,15322.0,15322.0,15323.0,,,,,,,,,15332.0,15332.0,15332.0,15332.0,15333.0,15333.0,15333.0,15333.0,15334.0,15335.0,15335.0,15337.0,15338.0,15340
OKLIQELnDDQ,1803040.0,1803403.0,1803762.0,1804185.0,1804755.0,1805268.0,1805809.0,1806358.0,1806833.0,1807310.0,1807873.0,1808525.0,1809244.0,1809908.0,1810634.0,1811327.0,1811861.0,1812398.0,1812894.0,1813494.0,1814047.0,1814681.0,1815199.0,1815634.0,1815984.0,1816492.0,1817086.0,1817584.0,1818070.0,1818617.0,1819085.0,1819546.0,1820048.0,1820491.0,1821066.0,1821569.0,1822077.0,1822535.0,1822928.0,1823407.0,1823912.0,1824381.0,1824915.0,1825398.0,1825796.0,1826179.0,1826602.0,1827028.0,1827997.0,1829083.0,1830052.0,1830843.0,1831503.0,1832288.0,1833109.0,1833870.0,1834685.0,1835285.0,1835953.0,1836562.0,1837172.0,1837834.0,1838368.0,1838919.0,1839538.0,1840110.0,1840532.0,1841096.0,1841614.0,1842290.0,1842829.0,1843320.0,1843803.0,1844328.0,1844797.0,1845322.0,1845797.0,1846342.0,1846850.0,1847336.0,1847811.0,1848294.0,1848742.0,1849287.0,1849731.0,1850190.0,1850538.0,1850970.0,1851319.0,1851841.0,1852324.0,1852747.0,1853107.0,1853539.0,1853837.0,1854292.0,1854712.0,1855180.0,1855753.0,1856227.0,1856633.0,1857104.0,1857601.0,1858156.0,1858739.0,1859254.0,1859771.0,1860192.0,1860611.0,1861042.0,1861516.0,1861951.0,1862346.0,1862811.0,1863179.0,1863554.0,1864034.0,1864429.0,1864817.0,1865304.0,1865889.0,1866375.0,1866933.0,1867462.0,1868084.0,1868691.0,1869177.0,1869725.0,1870212.0,1870604.0,1871100.0,1871588.0,1872299.0,1872832.0,,,,,,,,,1876903.0,1877320.0,1877815.0,1878268.0,1878737.0,1879172.0,1879556.0,1879885.0,1880244.0,1880582.0,1880931.0,1881339.0,1881789.0,1882183
CGsJ0w3Ds7Y,2242499.0,2242513.0,2242536.0,2242549.0,2242565.0,2242573.0,2242584.0,2242597.0,2242606.0,2242619.0,2242637.0,2242653.0,2242661.0,2242675.0,2242688.0,2242706.0,2242723.0,2242729.0,2242741.0,2242754.0,2242764.0,2242776.0,2242791.0,2242816.0,2242836.0,2242862.0,2242885.0,2242897.0,2242910.0,2242923.0,2242934.0,2242945.0,2242953.0,2242962.0,2242976.0,2242997.0,2243011.0,2243026.0,2243039.0,2243047.0,2243057.0,2243071.0,2243081.0,2243098.0,2243112.0,2243128.0,2243144.0,2243155.0,2243164.0,2243177.0,2243190.0,2243203.0,2243215.0,2243221.0,2243231.0,2243246.0,2243258.0,2243265.0,2243279.0,2243287.0,2243301.0,2243311.0,2243323.0,2243331.0,2243346.0,2243366.0,2243369.0,2243377.0,2243388.0,2243404.0,2243414.0,2243427.0,2243438.0,2243446.0,2243453.0,2243459.0,2243467.0,2243471.0,2243484.0,2243499.0,2243504.0,2243519.0,2243530.0,2243541.0,2243554.0,2243576.0,2243586.0,2243596.0,2243608.0,2243626.0,2243633.0,2243641.0,2243654.0,2243666.0,2243672.0,2243687.0,2243698.0,2243707.0,2243715.0,2243737.0,2243748.0,2243760.0,2243771.0,2243779.0,2243788.0,2243802.0,2243818.0,2243826.0,2243847.0,2243856.0,2243865.0,2243878.0,2243890.0,2243905.0,2243921.0,2243932.0,2243940.0,2243951.0,2243957.0,2243967.0,2243973.0,2243979.0,2243987.0,2243995.0,2244002.0,2244013.0,2244017.0,2244028.0,2244039.0,2244048.0,2244058.0,2244068.0,2244080.0,2244096.0,,,,,,,,,2244208.0,2244220.0,2244232.0,2244270.0,2244462.0,2244594.0,2244717.0,2244816.0,2244952.0,2245044.0,2245123.0,2245182.0,2245236.0,2245287
pBUK25Uxncg,274938.0,275191.0,275439.0,275707.0,276016.0,276373.0,276638.0,276996.0,277589.0,278046.0,278495.0,279054.0,279731.0,280388.0,281040.0,281699.0,282364.0,282904.0,283484.0,283947.0,284616.0,285123.0,285677.0,286106.0,286487.0,286941.0,287406.0,287824.0,288380.0,289047.0,289470.0,289854.0,290273.0,290777.0,291280.0,291711.0,292224.0,292629.0,292991.0,293444.0,293893.0,294313.0,294740.0,295095.0,295478.0,295840.0,296259.0,296734.0,297186.0,297682.0,298127.0,298451.0,298749.0,299064.0,299406.0,299696.0,299948.0,300234.0,300545.0,300851.0,301193.0,301465.0,301788.0,302190.0,302546.0,302866.0,303096.0,303393.0,303647.0,304040.0,304360.0,304620.0,304990.0,305303.0,305625.0,305943.0,306190.0,306463.0,306762.0,307036.0,307295.0,307487.0,307828.0,308218.0,308531.0,308903.0,309212.0,309480.0,309860.0,310155.0,310531.0,310946.0,311350.0,311754.0,312030.0,312431.0,312743.0,313136.0,313472.0,313754.0,314064.0,314355.0,314707.0,315036.0,315320.0,315578.0,315897.0,316108.0,316349.0,316632.0,316887.0,317124.0,317396.0,317669.0,317945.0,318116.0,318356.0,318563.0,318866.0,319166.0,319419.0,319631.0,319835.0,320110.0,320383.0,320690.0,320899.0,321160.0,321448.0,321661.0,321892.0,322128.0,322390.0,322682.0,,,,,,,,,325159.0,325386.0,325632.0,325849.0,326091.0,326344.0,326632.0,326858.0,327105.0,327301.0,327544.0,327862.0,328119.0,328308
9rroOpGy9iE,558671.0,559088.0,559543.0,559891.0,560308.0,560667.0,561063.0,561421.0,561819.0,562154.0,562451.0,562812.0,563156.0,563490.0,563855.0,564143.0,564481.0,564808.0,565151.0,565590.0,565939.0,566359.0,566732.0,567038.0,567360.0,567780.0,568166.0,568436.0,568771.0,569078.0,569362.0,569598.0,569957.0,570302.0,570649.0,570939.0,571258.0,571538.0,571792.0,572130.0,572429.0,572759.0,573106.0,573437.0,573782.0,574007.0,574273.0,574641.0,574939.0,575259.0,575589.0,575886.0,576213.0,576521.0,576887.0,577229.0,577501.0,577875.0,578219.0,578496.0,578813.0,579175.0,579515.0,579895.0,580270.0,580592.0,580851.0,581162.0,581412.0,581743.0,582070.0,582410.0,582734.0,583000.0,583409.0,583809.0,584259.0,584649.0,585018.0,585397.0,585719.0,586134.0,586486.0,586972.0,587336.0,587833.0,588185.0,588506.0,588812.0,589130.0,589491.0,589851.0,590190.0,590545.0,590828.0,591240.0,591601.0,592041.0,592392.0,592861.0,593256.0,593554.0,593967.0,594378.0,594752.0,595188.0,595650.0,596094.0,596513.0,596858.0,597215.0,597606.0,598016.0,598393.0,598700.0,598957.0,599235.0,599555.0,599853.0,600166.0,600465.0,600687.0,600942.0,601143.0,601401.0,601662.0,601888.0,602217.0,602497.0,602738.0,603019.0,603318.0,603630.0,603984.0,,,,,,,,,606661.0,606949.0,607315.0,607626.0,607944.0,608274.0,608576.0,608802.0,609138.0,609431.0,609777.0,610099.0,610518.0,610822
7Zof8Yk9_Io,1505272.0,1505292.0,1505309.0,1505332.0,1505350.0,1505371.0,1505393.0,1505405.0,1505414.0,1505424.0,1505442.0,1505455.0,1505472.0,1505495.0,1505509.0,1505519.0,1505532.0,1505538.0,1505546.0,1505558.0,1505569.0,1505574.0,1505583.0,1505594.0,1505603.0,1505625.0,1505639.0,1505651.0,1505663.0,1505674.0,1505691.0,1505706.0,1505720.0,1505731.0,1505750.0,1505763.0,1505778.0,1505792.0,1505805.0,1505811.0,1505821.0,1505830.0,1505837.0,1505850.0,1505857.0,1505867.0,1505876.0,1505886.0,1505897.0,1505909.0,1505918.0,1505928.0,1505935.0,1505943.0,1505952.0,1505986.0,1506011.0,1506035.0,1506068.0,1506086.0,1506097.0,1506107.0,1506129.0,1506155.0,1506174.0,1506190.0,1506203.0,1506225.0,1506235.0,1506251.0,1506274.0,1506303.0,1506319.0,1506339.0,1506365.0,1506383.0,1506393.0,1506426.0,1506451.0,1506470.0,1506490.0,1506501.0,1506515.0,1506531.0,1506539.0,1506549.0,1506567.0,1506593.0,1506608.0,1506620.0,1506641.0,1506660.0,1506672.0,1506686.0,1506698.0,1506706.0,1506722.0,1506737.0,1506748.0,1506761.0,1506789.0,1506803.0,1506824.0,1506839.0,1506852.0,1506864.0,1506869.0,1506881.0,1506889.0,1506901.0,1506916.0,1506933.0,1506944.0,1506958.0,1506976.0,1506991.0,1507006.0,1507018.0,1507023.0,1507030.0,1507051.0,1507069.0,1507083.0,1507098.0,1507117.0,1507129.0,1507139.0,1507151.0,1507166.0,1507174.0,1507190.0,1507204.0,1507210.0,1507218.0,,,,,,,,,1507331.0,1507345.0,1507351.0,1507358.0,1507366.0,1507375.0,1507388.0,1507393.0,1507404.0,1507416.0,1507426.0,1507440.0,1507455.0,1507470
ozdeNwauKjA,14593.0,14595.0,14598.0,14599.0,14602.0,14605.0,14609.0,14611.0,14615.0,14618.0,14619.0,14621.0,14623.0,14625.0,14627.0,14629.0,14631.0,14631.0,14632.0,14635.0,14636.0,14638.0,14640.0,14642.0,14644.0,14646.0,14646.0,14649.0,14656.0,14658.0,14663.0,14664.0,14667.0,14669.0,14671.0,14674.0,14675.0,14677.0,14682.0,14685.0,14688.0,14689.0,14692.0,14693.0,14693.0,14696.0,14697.0,14701.0,14702.0,14702.0,14703.0,14706.0,14707.0,14708.0,14709.0,14712.0,14715.0,14717.0,14719.0,14720.0,14720.0,14720.0,14722.0,14727.0,14728.0,14731.0,14731.0,14735.0,14737.0,14738.0,14741.0,14746.0,14747.0,14748.0,14749.0,14751.0,14752.0,14753.0,14753.0,14754.0,14759.0,14761.0,14762.0,14764.0,14765.0,14766.0,14769.0,14777.0,14786.0,14788.0,14790.0,14794.0,14798.0,14803.0,14808.0,14814.0,14823.0,14830.0,14833.0,14836.0,14846.0,14850.0,14854.0,14859.0,14867.0,14870.0,14872.0,14875.0,14881.0,14887.0,14898.0,14905.0,14912.0,14919.0,14927.0,14936.0,14945.0,14950.0,14958.0,14965.0,14971.0,14977.0,14982.0,14990.0,14997.0,15001.0,15003.0,15009.0,15014.0,15016.0,15018.0,15020.0,15034.0,15038.0,,,,,,,,,15070.0,15078.0,15082.0,15084.0,15088.0,15093.0,15094.0,15102.0,15109.0,15111.0,15115.0,15117.0,15121.0,15121
dZUhBakxjZk,279742.0,280504.0,281310.0,282171.0,283125.0,284132.0,285055.0,285829.0,286508.0,287291.0,288065.0,288948.0,289832.0,290624.0,291652.0,292425.0,293240.0,293871.0,294722.0,295857.0,296597.0,297426.0,298080.0,298889.0,299687.0,300461.0,301205.0,301993.0,302680.0,303269.0,303727.0,304115.0,304693.0,305384.0,306169.0,306836.0,307434.0,308076.0,308641.0,309291.0,309962.0,310722.0,311450.0,312008.0,312521.0,312849.0,313338.0,313805.0,314146.0,314563.0,314961.0,315294.0,315672.0,316029.0,316443.0,316827.0,317210.0,317579.0,317921.0,318297.0,318786.0,319386.0,319916.0,320322.0,320773.0,321239.0,321700.0,322097.0,322446.0,323027.0,323497.0,323904.0,324260.0,324555.0,325018.0,325494.0,325953.0,326355.0,326765.0,327167.0,327574.0,328059.0,328614.0,329064.0,329549.0,329998.0,330375.0,330691.0,331005.0,331362.0,331857.0,332228.0,332557.0,332945.0,333191.0,333486.0,333794.0,334107.0,334418.0,334817.0,335211.0,335538.0,335976.0,336391.0,336783.0,337191.0,337596.0,337934.0,338264.0,338604.0,338962.0,339376.0,339784.0,340170.0,340545.0,340821.0,341218.0,341699.0,342201.0,342641.0,343033.0,343403.0,343889.0,344256.0,344695.0,345138.0,345790.0,346862.0,347621.0,348313.0,349244.0,350771.0,352368.0,353513.0,,,,,,,,,361366.0,361884.0,362608.0,363461.0,364172.0,364779.0,365196.0,365685.0,366114.0,366671.0,367232.0,367716.0,368335.0,368921
ibgjzLnd4NA,95897.0,95942.0,95983.0,96016.0,96076.0,96128.0,96162.0,96209.0,96270.0,96332.0,96376.0,96415.0,96452.0,96500.0,96559.0,96611.0,96651.0,96707.0,96749.0,96784.0,96815.0,96859.0,96911.0,96981.0,97040.0,97091.0,97145.0,97199.0,97253.0,97297.0,97338.0,97394.0,97452.0,97490.0,97542.0,97606.0,97681.0,97739.0,97784.0,97820.0,97871.0,97937.0,97984.0,98042.0,98103.0,98144.0,98197.0,98252.0,98310.0,98343.0,98391.0,98442.0,98501.0,98552.0,98605.0,98662.0,98720.0,98827.0,98964.0,99132.0,99254.0,99388.0,99454.0,99553.0,99621.0,99694.0,99769.0,99846.0,99917.0,100064.0,100159.0,100338.0,100499.0,100640.0,100772.0,100889.0,100989.0,101104.0,101177.0,101248.0,101319.0,101393.0,101459.0,101498.0,101557.0,101601.0,101643.0,101698.0,101732.0,101759.0,101802.0,101837.0,101879.0,101912.0,101946.0,101991.0,102027.0,102058.0,102098.0,102128.0,102160.0,102189.0,102226.0,102259.0,102292.0,102337.0,102370.0,102399.0,102432.0,102466.0,102490.0,102532.0,102582.0,102619.0,102655.0,102692.0,102718.0,102763.0,102810.0,102831.0,102873.0,102911.0,102938.0,102965.0,102998.0,103037.0,103084.0,103111.0,103154.0,103184.0,103223.0,103250.0,103289.0,103330.0,,,,,,,,,103621.0,103656.0,103682.0,103729.0,103793.0,103860.0,103926.0,103978.0,104057.0,104114.0,104152.0,104202.0,104236.0,104292
