Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315
8iWkRdIsT3U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,1780.0,1839.0,1885.0,1932.0,1960.0,1983.0,1997.0,2014.0,2021.0,2030.0,2035.0,2038.0,2045.0,2049.0,2052.0,2059.0,2063.0,2065.0,2065
g0_qeo00XWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,39.0,40.0,41.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44
AdOaQpwYx0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,829.0,835.0,857.0,864.0,869.0,881.0,892.0,898.0,904.0,908.0,912.0,914.0,917.0,921.0,924.0,926.0,928.0,930.0,932
qFVQukLBlj0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,345.0,347.0,349.0,354.0,354.0,358.0,357.0,359.0,360.0,360.0,360.0,360.0,361.0,359.0,359.0,361.0,363.0,363.0,365
izGJjwhCEaI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,1077.0,1079.0,1080.0,1080.0,1082.0,1082.0,1084.0,1085.0,1085.0,1088.0,1089.0,1091.0,1091.0,1091.0,1092.0,1094.0,1094.0,1096.0,1098
yfnE6vi6jAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,679.0,679.0,682.0,682.0,685.0,686.0,686.0,686.0,687.0,688.0,689.0,692.0,694.0,695.0,692.0,692.0,696.0,696.0,696
hE4bqarpTx4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
hzNZlhOOh3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,218.0,218.0,219.0,219
yE6yETkVI3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1267.0,1274.0,1282.0,1291.0,1302.0,1308.0,1314.0,1320.0,1327.0,1331.0,1332.0,1339.0,1341.0,1343.0,1347.0,1352.0,1354.0,1356.0,1359
ha7i16DoKQY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,702.0,789.0,808.0,826.0,839.0,852.0,852.0,860.0,918.0,992.0,1093.0,1101.0,1140.0,1200.0,1220.0,1154.0,1213.0,1212.0,1233
D9y3xAgp6Qo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
XQYO8vicu5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YsfsxpJaYSw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.0,33.0,34.0,37.0,40.0,40.0,41.0,41.0,41.0,42.0,44.0,44.0,44.0,45.0,47.0,47.0,50.0,51
ItvDjeiqdlE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.0,3955.0,4269.0,4504.0,4567.0,4625.0,4692.0,4736.0,4765.0,4788.0,4800.0,4813.0,4836.0,4846.0,4858.0,4869.0,4879.0,4888.0,4896
x6peEfIQVGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,763.0,779.0,785.0,795.0,798.0,802.0,808.0,809.0,814.0,822.0,825.0,825.0,827.0,827.0,829.0,830.0,830.0,832
sj0eG4iaJFw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,116.0,125.0,138.0,150.0,154.0,157.0,158.0,158.0,160.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,164.0,164
aCX2F0R5q9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,15.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20
C6--84TzxZc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,1077.0,1186.0,1304.0,1369.0,1398.0,1439.0,1473.0,1491.0,1506.0,1547.0,1573.0,1586.0,1591.0,1597.0,1597.0,1600.0,1600
n7AChRJK7tc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,193.0,237.0,314.0,377.0,412.0,445.0,464.0,495.0,517.0,543.0,557.0,578.0,588.0,605.0,608.0,620.0,621
VF5KiYpH-Pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,617.0,700.0,758.0,828.0,861.0,901.0,940.0,978.0,1021.0,1086.0,1123.0,1169.0,1209.0,1216.0,1226.0,1232.0,1246
NBJWOnYONx0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,94.0,105.0,108.0,110.0,115.0,117.0,119.0,123.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,130
ten6JjjGcH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kaJjuLHg0JU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101
XQMg8-Ku3JI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10489.0,10489.0,10489.0,10489.0,10488.0,10488.0,10488.0,10488.0,10485.0,10483.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485.0,10485
pIfScZGDNsc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,1181.0,1263.0,1331.0,1357.0,1388.0,1402.0,1406.0,1426.0,1438.0,1451.0,1460.0,1465.0,1469.0,1477.0,1481.0,1486
tWQei-65AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,194.0,260.0,273.0,277.0,282.0,283.0,289.0,292.0,295.0,299.0,304.0,306.0,308.0,310.0,316.0,319
U-G3tZXWgiY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
4xH9MLD7bn0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6
ZEbmZ18UHbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,701.0,742.0,772.0,790.0,805.0,816.0,834.0,848.0,850.0,856.0,859.0,866.0,869.0,872.0,873.0,878
ewubELWBMaE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,634.0,938.0,1218.0,1388.0,1588.0,1772.0,1965.0,2136.0,2299.0,2491.0,2668.0,2877.0,3064.0,3270.0,3279.0,3289
mRjqyekF46Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
xSM4nToXTj4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,603.0,634.0,666.0,690.0,709.0,721.0,727.0,733.0,737.0,746.0,748.0,754.0,756.0,763.0,764.0,765
jBSuAbstfEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,132.0,145.0,154.0,166.0,170.0,178.0,184.0,190.0,192.0,198.0,199.0,204.0,206.0,208.0,208.0,209
dpwoihsh5o0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,164.0,164.0,180.0,253.0,258.0,255.0,252.0,255.0,253.0,251.0,256.0,255.0,258.0,255.0,276.0,281
v2QsMYk0E-g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
yg-L2yCo9-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,64.0,81.0,89.0,95.0,101.0,104.0,104.0,107.0,109.0,113.0,115.0,116.0,117.0,121.0,124
v2bg-clO174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,51.0,111.0,160.0,206.0,244
HkzNJOpraaY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4
YawOgI0Ha-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AEpCP4mHIVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VtudVe3Evlg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
dnL8tAmkZaU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,2680.0,2816.0,2886.0,2945.0,2976.0,3004.0,3021.0,3028.0,3033.0,3049.0,3065.0,3072.0,3077.0,3079
RR7JKnCvKV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,260.0,333.0,398.0,456.0,574.0,665.0,709.0,725.0,731.0,749.0,762.0,768.0,773
7nXd6qAFHRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,110.0,112.0,114.0,119.0,121.0,124.0,127.0,128.0,130.0,130.0,132.0,133.0,133
Qw0GfFo_Rxw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,79.0,83.0,83.0,84.0,86.0,88.0,91.0,94.0,94.0,97.0,97.0,99.0,101
OGGGnYS_wZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229
wO3A4sgFVKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,213.0,215.0,216.0,217.0,217.0,217
xSx4g9c4yZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
VseIEV6xl1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
qDpEcO1hlZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,907.0,908.0,908.0,909.0,909.0,911.0,911.0,916.0,917.0,916.0,916.0,917
pAgRuO6h7OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12857.0,12859.0,12859.0,12860.0,12869.0,12871.0,12875.0,12879.0,12883.0,12898.0,12907.0,12909.0,12909
4quKTg17A94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1344.0,1349.0,1355.0,1359.0,1364.0,1368.0,1371.0,1377.0,1379.0,1382.0,1388.0,1388
obqsSgY4oU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,2626.0,2647.0,2652.0,2658.0,2661.0,2667.0,2670.0,2676.0,2680.0,2688.0,2690.0,2695
1dhp-wdsyGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
pe3EWBY7SIc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,5108.0,6301.0,7001.0,7351.0,7603.0,7894.0,8015.0,8108.0,8189.0,8261.0,8324.0,8385
cQESe4Jc0rE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,1198.0,1333.0,1422.0,1523.0,1584.0,1647.0,1685.0,1722.0,1746.0,1781.0,1803.0,1823
w7oZ9zoBemM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.0,2294.0,2298.0,2305.0,2309.0,2309.0,2316.0,2319.0,2322.0,2333.0,2337.0,2347.0,2351
VMJZi579yRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103.0,8207.0,8274.0,8313.0,8348.0,8348.0,8349.0,8350.0,8350.0,8350.0,8350.0,8351.0,8351
j-KceXc9xYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425
C-6VN7S6QDc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
--O5u5ln6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,226.0,227.0,227.0,227.0,227
oz25mlh1OS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,89
i_05y4X_yF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,346.0,346
SERjkTtiKe8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129
bIuQqKZge7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
j-lMql36j8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199
_zHsVAmk3kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zmAs8oS3_bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6
QwZz22c7GqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23
2tSb1qUnOy0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1272.0,1277.0,1276.0,1090.0,1080.0,1080.0,1080.0,1081.0,1083.0,1083.0,1085.0,1086
LWCQQVqKGbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34
zmAedelGSu0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lyQeRW9_D64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
M77LOyP41N8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
S15aSoTZT2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152
lp8Y7q9yr74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
gfXAQnuIW_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7Nm3ZFOlKik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CTrgQ1U0EKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102
npOGe6j5V9E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WLcuwy8wx80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
0JKI59x_fZo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
JC4UOrmdNZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50
tUHmmMqV7pI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,2179.0,2183.0,2186.0,2187.0,2190.0,2191.0,2193.0,2193.0,2195.0,2198.0,2204.0,2204
aZF-sSghjmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,204.0,206.0,209.0,210.0,212.0,216.0,217.0,219.0,221.0,223.0,225.0,228
HM7UMkgHPC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,1028.0,1282.0,1494.0,1672.0,1828.0,1928.0,1973.0,2004.0,2042.0,2148.0,2153.0,2159
cz3nrT-wxO4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3
AyQ2g0t8y1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,730.0,834.0,964.0,993.0,1022.0,1042.0,1059.0,1068.0,1082.0,1102.0,1105.0,1115
_8PYDtiaVmk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,321.0,328.0,331.0,339.0,345.0,347.0,351.0,351.0,351.0,354.0,357.0,357
9FEfUCWI5Jw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
_o7mLf4oVkY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RiWbMezuiCs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,31.0,32.0,33
toz3MmGkypg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,18.0,20.0,20.0,20.0,26.0,34.0,38.0,46.0,51.0,59
4W7qezZKB6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,224.0,229.0,235.0,238.0,243.0,246.0,329.0,496.0,603.0,701.0,874
FucT66Sb6Zc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,21.0,21.0,21
H81NsniDjTk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,841.0,852.0,874.0,882.0,889.0,894.0,906.0,914.0,918.0,925
4TRS7y4qdWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,687.0,754.0,808.0,836.0,860.0,868.0,879.0,886.0,893
xLNmyB1iCig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7526.0,10530.0,11425.0,11984.0,12342.0,12660.0,12961.0,13134.0,13240.0,13352
9x1JkpHbHRk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,317
ISOI-3n4_ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
flC0Ajafv8Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,42.0,48.0,51.0,58.0,60.0,63.0,65.0,66
Kh0IYZS9nXU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,1194.0,1290.0,1333.0,1351.0,1380.0,1411.0,1447.0,1465.0,1480
iAhWq2jVRH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nMwSsHkjmfk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,1606.0,1711.0,1784.0,1831.0,1868.0,1889.0,1912.0,1930.0,1958
wPvQXbgxJqk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,34.0,35.0,35.0,38.0,38.0,40.0,41.0,43
