RUnmR8tj9G4,5933.0,5934.0,5936.0,5939.0,5941.0,5943.0,5945.0,5948.0,5949.0,5949.0,5952.0,5953.0,5954.0,5955.0,5956.0,5956.0,5957.0,5960.0,5963.0,5965.0,5966.0,5969.0,5969.0,5972.0,5976.0,5977.0,5978.0,5978.0,5979.0,5980.0,5982.0,5984.0,5985.0,5985.0,5986.0,5986.0,5988.0,5988.0,5990.0,5991.0,5994.0,5996.0,5996.0,5998.0,6000.0,6001.0,6002.0,6002.0,6003.0,6005.0,6008.0,6009.0,6010.0,6014.0,6017.0,6018.0,6018.0,6019.0,6021.0,6021.0,6021.0,6022.0,6022.0,6024.0,6027.0,6030.0,6035.0,6036.0,6038.0,6040.0,6041.0,6041.0,6042.0,6042.0,6044.0,6046.0,6046.0,6047.0,6049.0,6049.0,6050.0,6051.0,6050.0,6051.0,6051
-d4JshwICmk,4785.0,4786.0,4788.0,4788.0,4789.0,4794.0,4800.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4801.0,4802.0,4803.0,4803.0,4806.0,4808.0,4809.0,4810.0,4811.0,4811.0,4814.0,4815.0,4816.0,4816.0,4816.0,4820.0,4820.0,4820.0,4821.0,4821.0,4821.0,4821.0,4821.0,4823.0,4827.0,4828.0,4829.0,4831.0,4832.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4834.0,4835.0,4836.0,4836.0,4836.0,4836.0,4836.0,4837.0,4837.0,4837.0,4837.0,4839.0,4841.0,4841.0,4843.0,4843.0,4843.0,4843.0,4843.0,4843.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844.0,4844
FC7ebDCA2Q8,138628.0,138775.0,138908.0,139021.0,139153.0,139252.0,139384.0,139563.0,139725.0,139885.0,139972.0,140117.0,140241.0,140374.0,140500.0,140672.0,140808.0,140916.0,141055.0,141244.0,141438.0,141725.0,141902.0,142106.0,142240.0,142476.0,142675.0,142828.0,143077.0,143330.0,143458.0,143563.0,143755.0,143919.0,144085.0,144273.0,144448.0,144601.0,144732.0,144921.0,145148.0,145382.0,145562.0,145729.0,145880.0,145996.0,146168.0,146355.0,146557.0,146748.0,146876.0,147055.0,147167.0,147332.0,147496.0,147737.0,147952.0,148092.0,148231.0,148354.0,148508.0,148681.0,148826.0,148973.0,149110.0,149222.0,149309.0,149430.0,149528.0,149684.0,149789.0,149879.0,149965.0,150051.0,150151.0,150293.0,150449.0,150575.0,150764.0,150968.0,151129.0,151360.0,151607.0,151870.0,152100
SPF4HngPfy8,119672.0,119681.0,119698.0,119720.0,119748.0,119786.0,119819.0,119851.0,119883.0,119913.0,119948.0,119979.0,120005.0,120021.0,120041.0,120066.0,120085.0,120097.0,120122.0,120137.0,120164.0,120192.0,120223.0,120239.0,120260.0,120276.0,120293.0,120312.0,120331.0,120345.0,120361.0,120381.0,120407.0,120423.0,120434.0,120452.0,120472.0,120488.0,120513.0,120543.0,120579.0,120610.0,120634.0,120663.0,120684.0,120714.0,120744.0,120767.0,120804.0,120827.0,120856.0,120877.0,120909.0,120929.0,120945.0,120973.0,120997.0,121017.0,121049.0,121083.0,121119.0,121157.0,121185.0,121223.0,121266.0,121301.0,121331.0,121352.0,121396.0,121430.0,121468.0,121497.0,121527.0,121561.0,121591.0,121621.0,121649.0,121672.0,121702.0,121726.0,121746.0,121767.0,121788.0,121816.0,121834
RAGpgYqvLGc,61716.0,61732.0,61744.0,61753.0,61765.0,61774.0,61783.0,61792.0,61801.0,61811.0,61821.0,61823.0,61831.0,61845.0,61854.0,61859.0,61873.0,61889.0,61901.0,61906.0,61914.0,61924.0,61930.0,61937.0,61942.0,61947.0,61952.0,61961.0,61964.0,61982.0,61995.0,62003.0,62013.0,62024.0,62034.0,62045.0,62055.0,62059.0,62067.0,62071.0,62077.0,62083.0,62088.0,62098.0,62109.0,62115.0,62119.0,62129.0,62138.0,62144.0,62148.0,62160.0,62166.0,62173.0,62178.0,62179.0,62184.0,62190.0,62195.0,62201.0,62213.0,62221.0,62226.0,62234.0,62243.0,62254.0,62267.0,62273.0,62280.0,62288.0,62293.0,62304.0,62312.0,62317.0,62330.0,62345.0,62357.0,62376.0,62384.0,62392.0,62397.0,62401.0,62410.0,62428.0,62441
bwgiRheMJh8,71698.0,71724.0,71753.0,71773.0,71783.0,71803.0,71825.0,71848.0,71873.0,71897.0,71908.0,71921.0,71936.0,71959.0,71978.0,72002.0,72011.0,72030.0,72047.0,72061.0,72075.0,72080.0,72098.0,72115.0,72129.0,72162.0,72175.0,72195.0,72213.0,72231.0,72241.0,72252.0,72262.0,72280.0,72293.0,72306.0,72318.0,72331.0,72349.0,72365.0,72375.0,72388.0,72404.0,72419.0,72440.0,72453.0,72470.0,72487.0,72503.0,72515.0,72525.0,72534.0,72544.0,72559.0,72574.0,72592.0,72605.0,72617.0,72639.0,72656.0,72674.0,72691.0,72714.0,72734.0,72748.0,72759.0,72766.0,72782.0,72787.0,72796.0,72805.0,72826.0,72835.0,72852.0,72856.0,72863.0,72873.0,72888.0,72900.0,72918.0,72924.0,72933.0,72942.0,72949.0,72968
VGBxiZsnXh4,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8231.0,8231.0,8234.0,8234.0,8234.0,8231.0,8231.0,8231.0,8231.0,8231.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8232.0,8233.0,8233.0,8235.0,8236.0,8236.0,8236.0,8237.0,8237.0,8238.0,8237.0,8239.0,8240.0,8241.0,8241.0,8242.0,8242.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0,8245.0,8245.0,8245.0,8245.0,8246.0,8246.0,8247.0,8247.0,8248.0,8250.0,8251.0,8252.0,8253.0,8253.0,8253.0,8253.0,8253.0,8254.0,8254.0,8255
cZfPFNcx2f4,1140107.0,1140421.0,1140889.0,1141221.0,1141462.0,1141824.0,1142240.0,1142658.0,1143026.0,1143665.0,1144136.0,1144532.0,1144970.0,1145463.0,1145870.0,1146283.0,1146745.0,1147054.0,1147341.0,1147687.0,1148000.0,1148339.0,1148727.0,1149315.0,1149787.0,1150162.0,1150629.0,1151069.0,1151560.0,1152115.0,1152574.0,1152933.0,1153368.0,1153785.0,1154224.0,1154608.0,1155167.0,1155774.0,1156263.0,1156735.0,1157200.0,1157687.0,1158155.0,1158651.0,1159245.0,1159678.0,1160135.0,1160680.0,1161078.0,1161557.0,1161997.0,1162318.0,1162638.0,1162946.0,1163282.0,1163651.0,1164002.0,1164356.0,1164628.0,1164995.0,1165394.0,1165720.0,1166138.0,1166578.0,1166918.0,1167203.0,1167412.0,1167695.0,1167965.0,1168303.0,1168620.0,1168919.0,1169200.0,1169486.0,1169702.0,1170015.0,1170296.0,1170571.0,1170955.0,1171282.0,1171499.0,1171699.0,1171935.0,1172164.0,1172385
XvzrIh_2JOo,173656.0,173731.0,173807.0,173872.0,173931.0,173993.0,174052.0,174144.0,174215.0,174283.0,174333.0,174376.0,174430.0,174479.0,174570.0,174642.0,174711.0,174768.0,174833.0,174892.0,174980.0,175057.0,175130.0,175206.0,175283.0,175354.0,175417.0,175486.0,175544.0,175611.0,175656.0,175712.0,175750.0,175791.0,175851.0,175895.0,175944.0,176002.0,176065.0,176103.0,176171.0,176223.0,176286.0,176327.0,176372.0,176427.0,176513.0,176573.0,176642.0,176715.0,176783.0,176830.0,176909.0,176984.0,177047.0,177088.0,177138.0,177193.0,177237.0,177280.0,177325.0,177376.0,177416.0,177467.0,177517.0,177568.0,177611.0,177655.0,177683.0,177738.0,177786.0,177849.0,177895.0,177939.0,177977.0,178004.0,178046.0,178107.0,178161.0,178203.0,178228.0,178259.0,178293.0,178337.0,178378
aJdrRV05R2c,13024052.0,13024052.0,13024052.0,13024052.0,13024052.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024053.0,13024054.0,13024054.0,13024054.0,13024055.0,13024055.0,13024055.0,13024057.0,13024057.0,13024057.0,13024057.0,13024057.0,13024057.0,13024058.0,13024058.0,13024057.0,13024057.0,13024058.0,13024058.0,13024058.0,13024058.0,13024058.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024059.0,13024060.0,13024061.0,13024062.0,13024062.0,13024063.0,13024063.0,13024063.0,13024064.0,13024064.0,13024064.0,13024064.0,13024064.0,13024065.0,13024066.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067.0,13024067
604XKE8_TNE,94816.0,94847.0,94892.0,94923.0,94974.0,95011.0,95057.0,95100.0,95129.0,95189.0,95226.0,95282.0,95329.0,95367.0,95401.0,95452.0,95480.0,95519.0,95566.0,95601.0,95658.0,95702.0,95755.0,95788.0,95824.0,95864.0,95893.0,95945.0,95980.0,96025.0,96069.0,96111.0,96158.0,96206.0,96242.0,96285.0,96321.0,96364.0,96411.0,96449.0,96480.0,96514.0,96557.0,96596.0,96641.0,96680.0,96717.0,96756.0,96798.0,96840.0,96877.0,96901.0,96921.0,96940.0,96954.0,96988.0,97021.0,97049.0,97083.0,97105.0,97135.0,97178.0,97211.0,97237.0,97277.0,97301.0,97324.0,97347.0,97376.0,97418.0,97473.0,97516.0,97561.0,97583.0,97613.0,97635.0,97669.0,97693.0,97719.0,97746.0,97770.0,97814.0,97853.0,97890.0,97935
-iMRP_KOmOs,1258867.0,1259342.0,1259824.0,1260208.0,1260672.0,1261238.0,1261753.0,1262335.0,1262879.0,1263334.0,1263649.0,1264055.0,1264485.0,1264979.0,1265518.0,1266058.0,1266455.0,1266753.0,1267205.0,1267744.0,1268369.0,1268962.0,1269508.0,1269948.0,1270307.0,1270904.0,1271445.0,1271971.0,1272460.0,1273066.0,1273571.0,1273956.0,1274438.0,1274881.0,1275411.0,1275842.0,1276274.0,1276630.0,1276890.0,1277291.0,1277682.0,1278111.0,1278515.0,1278981.0,1279319.0,1279593.0,1279969.0,1280425.0,1280755.0,1281129.0,1281602.0,1281995.0,1282327.0,1282667.0,1283035.0,1283295.0,1283612.0,1283951.0,1284237.0,1284499.0,1284763.0,1285116.0,1285451.0,1285792.0,1286174.0,1286519.0,1286803.0,1287103.0,1287372.0,1287681.0,1287963.0,1288348.0,1288629.0,1288869.0,1289154.0,1289480.0,1289780.0,1290137.0,1290503.0,1290832.0,1291075.0,1291363.0,1291639.0,1292031.0,1292428
kSDLPF74Sa8,44232.0,44232.0,44232.0,44232.0,44233.0,44233.0,44233.0,44234.0,44234.0,44234.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44236.0,44237.0,44237.0,44240.0,44240.0,44240.0,44242.0,44243.0,44245.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44246.0,44247.0,44247.0,44253.0,44254.0,44256.0,44258.0,44263.0,44266.0,44267.0,44268.0,44268.0,44270.0,44271.0,44272.0,44272.0,44272.0,44272.0,44272.0,44272.0,44274.0,44274.0,44274.0,44273.0,44275.0,44275.0,44279.0,44279.0,44279.0,44280.0,44281.0,44284.0,44284.0,44286.0,44286.0,44286.0,44288.0,44289.0,44289.0,44290.0,44291.0,44292.0,44292.0,44294.0,44295.0,44295.0,44298.0,44298.0,44298.0,44298
_jkfmeu8MsU,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45169.0,45170.0,45173.0,45173.0,45173.0,45173.0,45174.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45175.0,45177.0,45177.0,45178.0,45178.0,45178.0,45178.0,45180.0,45180.0,45180.0,45182.0,45183.0,45184.0,45184.0,45186.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45191.0,45192.0,45193.0,45193.0,45193.0,45193.0,45193.0,45193.0,45193.0,45193.0,45193.0,45194.0,45194.0,45194.0,45194.0,45195.0,45195.0,45195.0,45197.0,45197.0,45200.0,45200.0,45200.0,45200.0,45200.0,45201.0,45201.0,45203.0,45203.0,45203.0,45203.0,45204.0,45204.0,45205.0,45205.0,45205.0,45205
cfGl7ZIq-CQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5cJEZ-pC-RQ,6791321.0,6792523.0,6793831.0,6795209.0,6796681.0,6798156.0,6799560.0,6801420.0,6803026.0,6804861.0,6806810.0,6808534.0,6810512.0,6812411.0,6814236.0,6816473.0,6819149.0,6821671.0,6823789.0,6825537.0,6827366.0,6829560.0,6832006.0,6834628.0,6836641.0,6838474.0,6840311.0,6842031.0,6843667.0,6845382.0,6847483.0,6849237.0,6851109.0,6853190.0,6855567.0,6858654.0,6863135.0,6868046.0,6873057.0,6877022.0,6880896.0,6883984.0,6886737.0,6889212.0,6891786.0,6893707.0,6895414.0,6897562.0,6899503.0,6901516.0,6903598.0,6905692.0,6907728.0,6909925.0,6912286.0,6914488.0,6916676.0,6918498.0,6921275.0,6923271.0,6925262.0,6927159.0,6929014.0,6930835.0,6932487.0,6934215.0,6936120.0,6938043.0,6939469.0,6942268.0,6944328.0,6946828.0,6948830.0,6950800.0,6952683.0,6954673.0,6956614.0,6958424.0,6960008.0,6961742.0,6963436.0,6964817.0,6966182.0,6967619.0,6969063
BR7xmw_RTqs,414191.0,414742.0,415337.0,415724.0,416169.0,416754.0,417139.0,417336.0,417712.0,418615.0,419238.0,419557.0,419864.0,420353.0,420810.0,421312.0,421613.0,422002.0,422359.0,422855.0,423362.0,424088.0,424862.0,425334.0,425602.0,425978.0,426607.0,427146.0,427618.0,428120.0,428685.0,429247.0,429613.0,429887.0,430099.0,430688.0,430863.0,431099.0,431318.0,431794.0,432177.0,432532.0,432940.0,433415.0,434317.0,434819.0,435345.0,436490.0,437438.0,438166.0,438969.0,440739.0,441684.0,442681.0,443718.0,445114.0,446907.0,448951.0,450889.0,453328.0,457644.0,461485.0,464877.0,467422.0,469674.0,471299.0,473805.0,476110.0,478854.0,480605.0,484110.0,487301.0,491139.0,495362.0,499432.0,503054.0,508762.0,514268.0,520560.0,526321.0,532568.0,539937.0,546882.0,554026.0,560971
NX31WXTuOnw,1360516.0,1360929.0,1361489.0,1361927.0,1362680.0,1363361.0,1364070.0,1364789.0,1365474.0,1366008.0,1366638.0,1367221.0,1367936.0,1368648.0,1369419.0,1370030.0,1370533.0,1371015.0,1371605.0,1372156.0,1372743.0,1373279.0,1373904.0,1374364.0,1374848.0,1375415.0,1375950.0,1376493.0,1377016.0,1377594.0,1378191.0,1378598.0,1379150.0,1379644.0,1380197.0,1380787.0,1381372.0,1381923.0,1382403.0,1382900.0,1383357.0,1383934.0,1384576.0,1385092.0,1385574.0,1386017.0,1386497.0,1387119.0,1387635.0,1388103.0,1388631.0,1388994.0,1389393.0,1389895.0,1390345.0,1390795.0,1391342.0,1391872.0,1392378.0,1392827.0,1393296.0,1393807.0,1394353.0,1394895.0,1395359.0,1395927.0,1396315.0,1396882.0,1397238.0,1397772.0,1398235.0,1398602.0,1399037.0,1399387.0,1399727.0,1400224.0,1400655.0,1401072.0,1401504.0,1401870.0,1402203.0,1402583.0,1403011.0,1403459.0,1403910
Y6cYFxVT5I8,6091.0,6091.0,6092.0,6093.0,6095.0,6097.0,6097.0,6098.0,6099.0,6099.0,6098.0,6100.0,6101.0,6104.0,6105.0,6105.0,6105.0,6106.0,6106.0,6107.0,6108.0,6108.0,6109.0,6110.0,6110.0,6110.0,6111.0,6114.0,6114.0,6117.0,6117.0,6117.0,6119.0,6123.0,6124.0,6126.0,6126.0,6126.0,6127.0,6127.0,6127.0,6128.0,6129.0,6133.0,6132.0,6133.0,6133.0,6134.0,6137.0,6136.0,6136.0,6138.0,6139.0,6140.0,6141.0,6143.0,6143.0,6145.0,6145.0,6145.0,6145.0,6152.0,6154.0,6155.0,6157.0,6159.0,6159.0,6161.0,6163.0,6165.0,6166.0,6166.0,6167.0,6169.0,6170.0,6172.0,6173.0,6173.0,6174.0,6174.0,6178.0,6178.0,6180.0,6181.0,6185
O5biVaEFpY0,13898.0,13904.0,13908.0,13917.0,13931.0,13938.0,13945.0,13952.0,13955.0,13965.0,13974.0,13981.0,13984.0,13988.0,13993.0,14002.0,14009.0,14016.0,14025.0,14029.0,14041.0,14052.0,14069.0,14082.0,14096.0,14112.0,14121.0,14131.0,14134.0,14138.0,14142.0,14146.0,14151.0,14159.0,14170.0,14182.0,14187.0,14196.0,14202.0,14208.0,14218.0,14225.0,14229.0,14239.0,14246.0,14251.0,14266.0,14273.0,14287.0,14301.0,14313.0,14335.0,14349.0,14352.0,14369.0,14384.0,14400.0,14417.0,14427.0,14436.0,14443.0,14460.0,14471.0,14487.0,14502.0,14511.0,14536.0,14579.0,14603.0,14631.0,14643.0,14664.0,14679.0,14693.0,14710.0,14727.0,14751.0,14770.0,14793.0,14819.0,14839.0,14860.0,14877.0,14903.0,14930
359DEaWldec,14276.0,14283.0,14288.0,14296.0,14305.0,14305.0,14311.0,14312.0,14314.0,14316.0,14318.0,14320.0,14323.0,14329.0,14333.0,14336.0,14339.0,14343.0,14344.0,14349.0,14353.0,14362.0,14384.0,14388.0,14391.0,14398.0,14401.0,14403.0,14404.0,14408.0,14411.0,14416.0,14419.0,14422.0,14427.0,14429.0,14436.0,14441.0,14447.0,14451.0,14456.0,14459.0,14461.0,14464.0,14477.0,14478.0,14486.0,14491.0,14499.0,14504.0,14508.0,14517.0,14526.0,14543.0,14549.0,14554.0,14562.0,14577.0,14580.0,14584.0,14588.0,14597.0,14604.0,14613.0,14622.0,14624.0,14632.0,14638.0,14645.0,14646.0,14651.0,14652.0,14656.0,14663.0,14664.0,14665.0,14673.0,14677.0,14680.0,14686.0,14689.0,14690.0,14693.0,14695.0,14700
cpB2ZMzXrss,111870533.0,111917078.0,111967449.0,112019490.0,112072705.0,112126618.0,112185973.0,112248079.0,112298575.0,112342173.0,112391823.0,112448111.0,112513023.0,112574281.0,112637993.0,112700314.0,112763790.0,112824882.0,112889510.0,112955303.0,113022907.0,113093190.0,113158256.0,113222104.0,113283892.0,113352331.0,113418097.0,113480113.0,113542019.0,113603201.0,113665598.0,113718363.0,113775874.0,113838182.0,113905051.0,113969052.0,114033073.0,114095845.0,114155744.0,114212629.0,114274433.0,114336815.0,114402466.0,114469774.0,114530359.0,114587804.0,114647793.0,114713229.0,114776434.0,114838802.0,114896679.0,114948479.0,114995418.0,115043968.0,115104092.0,115160347.0,115215235.0,115267495.0,115319166.0,115366559.0,115411157.0,115461291.0,115511079.0,115555629.0,115603144.0,115649460.0,115695767.0,115743439.0,115783759.0,115841287.0,115893369.0,115950581.0,116006675.0,116059473.0,116110353.0,116162908.0,116217819.0,116276617.0,116332108.0,116384860.0,116436858.0,116489147.0,116540935.0,116594330.0,116646294
ygJgQAYZVi0,20872634.0,20874805.0,20877161.0,20879564.0,20881865.0,20884198.0,20886611.0,20888989.0,20891270.0,20893582.0,20895778.0,20897799.0,20899980.0,20902121.0,20904458.0,20906808.0,20909079.0,20911231.0,20913280.0,20915451.0,20917849.0,20920295.0,20922688.0,20925034.0,20927376.0,20929514.0,20931520.0,20933654.0,20935822.0,20937981.0,20940231.0,20942434.0,20944626.0,20946818.0,20948964.0,20951284.0,20953586.0,20955732.0,20958024.0,20960004.0,20962036.0,20963900.0,20966041.0,20968196.0,20970507.0,20972627.0,20974648.0,20976696.0,20978666.0,20980641.0,20982678.0,20984805.0,20986903.0,20988894.0,20991027.0,20993195.0,20995417.0,20997536.0,20999711.0,21001958.0,21004267.0,21006566.0,21008747.0,21010911.0,21012931.0,21014900.0,21016738.0,21018462.0,21020012.0,21022110.0,21023961.0,21025803.0,21027656.0,21029390.0,21031223.0,21032997.0,21035042.0,21037140.0,21039273.0,21041310.0,21043338.0,21045393.0,21047297.0,21049375.0,21051359
uImU5ijNK-U,4578.0,4578.0,4579.0,4580.0,4581.0,4581.0,4581.0,4582.0,4582.0,4584.0,4584.0,4584.0,4584.0,4584.0,4585.0,4585.0,4585.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4590.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4593.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594
fvzQt_2lv3g,26037.0,26039.0,26043.0,26049.0,26050.0,26052.0,26058.0,26063.0,26068.0,26071.0,26074.0,26081.0,26085.0,26087.0,26088.0,26093.0,26102.0,26107.0,26113.0,26116.0,26124.0,26127.0,26134.0,26141.0,26147.0,26151.0,26157.0,26166.0,26172.0,26181.0,26182.0,26189.0,26198.0,26203.0,26209.0,26213.0,26219.0,26227.0,26235.0,26238.0,26244.0,26254.0,26261.0,26270.0,26279.0,26282.0,26292.0,26297.0,26315.0,26445.0,26480.0,26526.0,26605.0,26676.0,26694.0,26720.0,26747.0,26764.0,26782.0,26796.0,26834.0,26872.0,26906.0,26925.0,26947.0,26964.0,26975.0,26986.0,26997.0,27044.0,27071.0,27090.0,27103.0,27119.0,27140.0,27146.0,27160.0,27168.0,27175.0,27184.0,27190.0,27205.0,27216.0,27243.0,27264
x5QZUzKAyv8,84978.0,84999.0,85022.0,85044.0,85063.0,85078.0,85103.0,85123.0,85136.0,85149.0,85162.0,85180.0,85195.0,85219.0,85243.0,85268.0,85288.0,85307.0,85325.0,85346.0,85363.0,85379.0,85407.0,85427.0,85444.0,85462.0,85483.0,85513.0,85534.0,85571.0,85589.0,85603.0,85624.0,85646.0,85676.0,85705.0,85723.0,85760.0,85784.0,85811.0,85838.0,85866.0,85885.0,85907.0,85930.0,85959.0,85976.0,86020.0,86044.0,86057.0,86078.0,86091.0,86110.0,86124.0,86141.0,86155.0,86172.0,86180.0,86195.0,86205.0,86229.0,86249.0,86268.0,86279.0,86301.0,86327.0,86344.0,86362.0,86384.0,86398.0,86412.0,86428.0,86439.0,86453.0,86462.0,86484.0,86511.0,86524.0,86537.0,86551.0,86576.0,86589.0,86609.0,86625.0,86641
FIkXfjyXhhI,16896.0,16897.0,16897.0,16897.0,16897.0,16899.0,16899.0,16899.0,16900.0,16900.0,16901.0,16902.0,16902.0,16902.0,16903.0,16903.0,16903.0,16904.0,16906.0,16907.0,16907.0,16908.0,16908.0,16910.0,16911.0,16911.0,16911.0,16912.0,16913.0,16913.0,16914.0,16915.0,16916.0,16917.0,16917.0,16919.0,16919.0,16919.0,16919.0,16920.0,16919.0,16919.0,16919.0,16921.0,16921.0,16927.0,16928.0,16929.0,16930.0,16930.0,16931.0,16932.0,16932.0,16933.0,16933.0,16935.0,16934.0,16934.0,16934.0,16935.0,16936.0,16938.0,16938.0,16938.0,16939.0,16940.0,16941.0,16942.0,16943.0,16944.0,16944.0,16945.0,16946.0,16946.0,16946.0,16946.0,16948.0,16949.0,16949.0,16950.0,16950.0,16950.0,16950.0,16952.0,16952
uNOVXwWLgIw,771100.0,771672.0,772248.0,772783.0,773371.0,773946.0,774541.0,775191.0,775961.0,776601.0,777111.0,777686.0,778339.0,778959.0,779542.0,780090.0,780542.0,780938.0,781392.0,781958.0,782576.0,783109.0,783656.0,784255.0,784728.0,785174.0,785813.0,786443.0,787085.0,787695.0,788228.0,788651.0,789197.0,789797.0,790348.0,790883.0,791616.0,792124.0,792651.0,793145.0,793759.0,794443.0,795147.0,795817.0,796362.0,796896.0,797413.0,798036.0,798702.0,799323.0,799939.0,800596.0,801111.0,801767.0,802347.0,802995.0,803777.0,804478.0,805140.0,805714.0,806263.0,806928.0,807585.0,808319.0,808969.0,809532.0,810016.0,810665.0,811114.0,811879.0,812530.0,813180.0,813708.0,814181.0,814833.0,815458.0,816068.0,816702.0,817466.0,818040.0,818681.0,819289.0,819968.0,820601.0,821270
2ThqwQggAdA,31950.0,31962.0,31968.0,31977.0,31989.0,31994.0,32004.0,32020.0,32032.0,32037.0,32050.0,32062.0,32073.0,32092.0,32123.0,32136.0,32146.0,32172.0,32185.0,32200.0,32218.0,32233.0,32243.0,32253.0,32256.0,32269.0,32282.0,32303.0,32321.0,32331.0,32344.0,32355.0,32365.0,32367.0,32375.0,32388.0,32400.0,32416.0,32423.0,32432.0,32439.0,32447.0,32455.0,32467.0,32477.0,32496.0,32508.0,32511.0,32529.0,32547.0,32559.0,32574.0,32580.0,32590.0,32604.0,32615.0,32618.0,32637.0,32645.0,32659.0,32673.0,32681.0,32689.0,32700.0,32711.0,32725.0,32734.0,32750.0,32765.0,32771.0,32786.0,32799.0,32804.0,32813.0,32820.0,32829.0,32844.0,32850.0,32862.0,32876.0,32887.0,32891.0,32901.0,32910.0,32922
4EpjTAYs6a0,3025693.0,3026912.0,3028230.0,3029494.0,3030828.0,3032245.0,3033727.0,3035188.0,3036623.0,3037781.0,3038909.0,3040167.0,3041474.0,3042909.0,3044143.0,3045470.0,3046387.0,3047562.0,3048785.0,3049990.0,3051068.0,3052166.0,3053307.0,3054303.0,3055250.0,3056327.0,3057304.0,3058337.0,3059335.0,3060276.0,3061264.0,3062085.0,3063129.0,3064000.0,3065068.0,3066048.0,3067261.0,3068212.0,3069152.0,3070053.0,3071233.0,3072310.0,3073539.0,3074557.0,3075665.0,3076649.0,3077771.0,3078833.0,3079904.0,3081190.0,3082348.0,3083396.0,3084521.0,3085642.0,3086824.0,3087998.0,3089307.0,3090616.0,3091652.0,3092919.0,3094271.0,3095670.0,3096982.0,3098410.0,3099833.0,3101017.0,3102177.0,3103491.0,3104614.0,3106111.0,3107389.0,3108659.0,3110024.0,3111225.0,3112655.0,3114078.0,3115499.0,3116876.0,3118564.0,3119841.0,3121087.0,3122548.0,3124132.0,3125687.0,3127313
Ihmc3iN8Ks4,223018.0,223031.0,223054.0,223064.0,223069.0,223081.0,223088.0,223108.0,223137.0,223154.0,223168.0,223197.0,223218.0,223241.0,223261.0,223282.0,223298.0,223310.0,223328.0,223351.0,223379.0,223407.0,223432.0,223454.0,223469.0,223495.0,223529.0,223583.0,223639.0,223673.0,223706.0,223732.0,223772.0,223819.0,223851.0,223886.0,223919.0,223946.0,223968.0,223988.0,224012.0,224037.0,224064.0,224102.0,224129.0,224154.0,224179.0,224187.0,224201.0,224237.0,224252.0,224274.0,224296.0,224315.0,224339.0,224347.0,224367.0,224399.0,224413.0,224432.0,224456.0,224469.0,224484.0,224492.0,224510.0,224529.0,224540.0,224557.0,224569.0,224584.0,224598.0,224620.0,224629.0,224647.0,224652.0,224658.0,224671.0,224686.0,224691.0,224702.0,224713.0,224723.0,224738.0,224765.0,224777
