r8uvRAs-bfo,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223
8z-2uO9Cg2c,4484.0,4482.0,4482.0,4483.0,4483.0,4483.0,4484.0,4484.0,4487.0,4487.0,4488.0,4488.0,4487.0,4489.0,4489.0,4492.0,4493.0,4494.0,4495.0,4495.0,4497.0,4497.0,4497.0,4498.0,4499.0,4499.0,4498.0,4500.0,4499.0,4499.0,4500.0,4499.0,4499.0,4501.0,4502.0,4503.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4506.0,4506.0,4506.0,4506.0,4506.0,4507.0,4508.0,4508.0,4508.0,4508.0,4508.0,4509.0,4509.0,4509.0,4510.0,4510.0,4510.0,4509.0,4508.0,4507
R_RAWjqdgTs,76272.0,76299.0,76322.0,76340.0,76360.0,76373.0,76387.0,76398.0,76417.0,76435.0,76458.0,76480.0,76498.0,76520.0,76536.0,76560.0,76588.0,76608.0,76615.0,76636.0,76658.0,76672.0,76701.0,76741.0,76775.0,76796.0,76822.0,76851.0,76875.0,76906.0,76924.0,76957.0,76984.0,77013.0,77044.0,77068.0,77079.0,77102.0,77118.0,77142.0,77158.0,77176.0,77195.0,77222.0,77257.0,77290.0,77310.0,77338.0,77353.0,77381.0,77407.0,77433.0,77462.0,77482.0,77492.0,77524.0,77536.0,77569.0,77586.0,77612.0,77642.0,77669
e6v9yO3MOxE,1302.0,1303.0,1304.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1310.0,1311.0,1311.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1314.0,1314.0,1314.0,1314.0,1313.0,1313.0,1314.0,1315.0,1315.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1318.0,1318.0,1317.0,1317.0,1317.0,1317
kwU-8HvrO5k,126676.0,126693.0,126721.0,126739.0,126767.0,126787.0,126809.0,126833.0,126850.0,126869.0,126873.0,126894.0,126911.0,126929.0,126948.0,126970.0,126986.0,126997.0,127019.0,127028.0,127041.0,127053.0,127075.0,127100.0,127112.0,127129.0,127150.0,127163.0,127178.0,127185.0,127195.0,127204.0,127215.0,127230.0,127241.0,127257.0,127282.0,127302.0,127320.0,127329.0,127348.0,127362.0,127377.0,127386.0,127402.0,127417.0,127431.0,127444.0,127465.0,127488.0,127511.0,127543.0,127558.0,127568.0,127585.0,127602.0,127616.0,127635.0,127656.0,127665.0,127687.0,127706
j1T-wQk24_4,450.0,450.0,450.0,450.0,450.0,450.0,449.0,449.0,449.0,449.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,451.0,451.0,452.0,452.0,452.0,453.0,455.0,456.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,461.0,462.0,461.0,462
PzpoP5uHtPY,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,159
QuCxknNOwbU,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,553.0,553.0,553.0,553.0,554.0,554.0,554.0,554.0,555.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,557.0,557.0,556.0,556
0LqJjKb_xC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1p5ZlGTpBk,577.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,580.0,580.0,581.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,585.0,585.0,586.0,586.0,586.0,586.0,587.0,587.0,587.0,587.0,587.0,589.0,589.0,589.0,590.0,591.0,592.0,593.0,594.0,595.0,595.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,601.0,601
hac7m3DJBvc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pNTGk59i6AQ,4516.0,4522.0,4523.0,4524.0,4523.0,4523.0,4525.0,4530.0,4533.0,4537.0,4541.0,4543.0,4546.0,4549.0,4550.0,4549.0,4550.0,4552.0,4551.0,4556.0,4557.0,4558.0,4560.0,4560.0,4562.0,4564.0,4565.0,4569.0,4574.0,4581.0,4584.0,4587.0,4591.0,4594.0,4597.0,4597.0,4599.0,4600.0,4602.0,4605.0,4607.0,4610.0,4610.0,4613.0,4617.0,4619.0,4618.0,4618.0,4617.0,4620.0,4621.0,4623.0,4625.0,4625.0,4627.0,4627.0,4628.0,4629.0,4633.0,4634.0,4634.0,4636
hMRWo9pN4kY,15576.0,15584.0,15599.0,15613.0,15628.0,15637.0,15645.0,15658.0,15669.0,15682.0,15698.0,15713.0,15724.0,15735.0,15746.0,15757.0,15768.0,15776.0,15784.0,15797.0,15802.0,15809.0,15821.0,15828.0,15837.0,15843.0,15851.0,15857.0,15866.0,15877.0,15886.0,15893.0,15896.0,15902.0,15908.0,15913.0,15919.0,15923.0,15922.0,15931.0,15939.0,15942.0,15945.0,15948.0,15951.0,15955.0,15962.0,15966.0,15970.0,15979.0,15982.0,15991.0,15997.0,16002.0,16006.0,16008.0,16011.0,16014.0,16021.0,16024.0,16030.0,16035
vuS9uYWiK54,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
quNtPI4bmPA,206355.0,206430.0,206485.0,206539.0,206591.0,206633.0,206718.0,206773.0,206826.0,206894.0,206944.0,206997.0,207049.0,207109.0,207169.0,207217.0,207250.0,207307.0,207349.0,207391.0,207422.0,207456.0,207484.0,207531.0,207558.0,207597.0,207629.0,207654.0,207677.0,207723.0,207767.0,207803.0,207842.0,207892.0,207914.0,207937.0,207963.0,207995.0,208032.0,208083.0,208141.0,208187.0,208233.0,208299.0,208369.0,208420.0,208482.0,208527.0,208567.0,208591.0,208641.0,208681.0,208704.0,208734.0,208785.0,208835.0,208882.0,208929.0,208954.0,209002.0,209042.0,209092
z7E7sr5IPWE,1357.0,1357.0,1357.0,1358.0,1359.0,1358.0,1359.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1363.0,1363.0,1363.0,1364.0,1364.0,1364.0,1363.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362
GGJAfv5WIW4,244178.0,244211.0,244246.0,244275.0,244319.0,244367.0,244426.0,244468.0,244518.0,244561.0,244615.0,244670.0,244699.0,244739.0,244774.0,244802.0,244847.0,244877.0,244890.0,244913.0,244933.0,244957.0,245007.0,245032.0,245054.0,245070.0,245085.0,245094.0,245101.0,245115.0,245134.0,245143.0,245152.0,245159.0,245171.0,245201.0,245244.0,245273.0,245302.0,245327.0,245353.0,245377.0,245391.0,245435.0,245474.0,245505.0,245533.0,245549.0,245557.0,245577.0,245594.0,245609.0,245618.0,245619.0,245640.0,245651.0,245653.0,245664.0,245672.0,245688.0,245708.0,245711
5kGzR-24UR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID3k3UjM9BI,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1293.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1294.0,1294.0,1294.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1298.0,1298.0,1299.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300
lOcg-Ke_KyE,4864.0,4867.0,4868.0,4868.0,4868.0,4868.0,4870.0,4868.0,4868.0,4868.0,4868.0,4870.0,4870.0,4870.0,4872.0,4872.0,4874.0,4874.0,4873.0,4877.0,4879.0,4878.0,4879.0,4879.0,4879.0,4878.0,4880.0,4883.0,4885.0,4885.0,4885.0,4886.0,4886.0,4887.0,4887.0,4887.0,4888.0,4888.0,4888.0,4888.0,4887.0,4887.0,4887.0,4889.0,4890.0,4892.0,4893.0,4894.0,4894.0,4895.0,4896.0,4895.0,4895.0,4895.0,4896.0,4896.0,4897.0,4897.0,4896.0,4896.0,4896.0,4896
oOj1gHM7z0E,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,1952.0,1952.0,1952.0,1952.0,1952.0,1953.0,1953.0,1953.0,1953.0,1952.0,1953.0,1953.0,1952.0,1952.0,1953.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1953.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952
crZ8umyurcc,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34
yweVfHiinCQ,1316.0,1316.0,1317.0,1317.0,1318.0,1318.0,1319.0,1318.0,1318.0,1319.0,1319.0,1320.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1324.0,1325.0,1325.0,1324.0,1325.0,1326.0,1327.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1328.0,1328.0,1329.0,1329.0,1329.0,1329.0,1329.0,1331.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1333.0,1333.0,1334.0,1334.0,1334
HjvKnHEXK0o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yNp-JfIKWNM,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1351.0,1351.0,1352.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1352.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1354.0,1355.0,1355.0,1355.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1358.0,1357.0,1359.0,1359.0,1360.0,1360.0,1359.0,1359.0,1359.0,1359.0,1359
b2RYaGdhdmU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smdmEhkIRVc,514361.0,514447.0,514554.0,514642.0,514747.0,514870.0,514975.0,515058.0,515171.0,515271.0,515376.0,515487.0,515600.0,515689.0,515795.0,515900.0,516001.0,516114.0,516220.0,516318.0,516419.0,516516.0,516598.0,516715.0,516797.0,516862.0,516973.0,517064.0,517116.0,517197.0,517277.0,517378.0,517471.0,517562.0,517650.0,517735.0,517823.0,517914.0,517993.0,518067.0,518132.0,518208.0,518262.0,518356.0,518452.0,518547.0,518645.0,518724.0,518808.0,518908.0,519012.0,519104.0,519183.0,519242.0,519328.0,519441.0,519512.0,519631.0,519725.0,519837.0,519912.0,519976
g8BTgbbDYxY,223658.0,223718.0,223783.0,223840.0,223898.0,223965.0,224033.0,224103.0,224182.0,224274.0,224341.0,224398.0,224447.0,224491.0,224555.0,224596.0,224647.0,224693.0,224756.0,224793.0,224848.0,224913.0,224999.0,225061.0,225111.0,225140.0,225197.0,225246.0,225296.0,225361.0,225413.0,225467.0,225515.0,225554.0,225616.0,225682.0,225722.0,225774.0,225810.0,225863.0,225916.0,225979.0,226035.0,226158.0,226272.0,226358.0,226433.0,226496.0,226560.0,226646.0,226713.0,226764.0,226805.0,226855.0,226900.0,226957.0,226991.0,227050.0,227104.0,227148.0,227184.0,227239
6QsETNWBV4Y,36123.0,36182.0,36228.0,36275.0,36335.0,36396.0,36465.0,36532.0,36592.0,36645.0,36692.0,36747.0,36795.0,36853.0,36898.0,36940.0,36988.0,37031.0,37078.0,37117.0,37164.0,37213.0,37265.0,37317.0,37368.0,37398.0,37438.0,37470.0,37511.0,37551.0,37576.0,37607.0,37636.0,37672.0,37718.0,37746.0,37784.0,37831.0,37876.0,37910.0,37930.0,37960.0,37997.0,38041.0,38086.0,38114.0,38131.0,38170.0,38210.0,38247.0,38278.0,38311.0,38352.0,38399.0,38439.0,38480.0,38529.0,38571.0,38618.0,38653.0,38683.0,38730
Kv1fVZag_mQ,7867.0,7868.0,7868.0,7866.0,7867.0,7869.0,7868.0,7868.0,7870.0,7870.0,7870.0,7870.0,7872.0,7873.0,7873.0,7873.0,7874.0,7874.0,7875.0,7876.0,7876.0,7878.0,7880.0,7880.0,7880.0,7882.0,7883.0,7884.0,7886.0,7887.0,7887.0,7887.0,7888.0,7887.0,7887.0,7887.0,7886.0,7886.0,7887.0,7887.0,7885.0,7885.0,7886.0,7885.0,7886.0,7889.0,7889.0,7888.0,7888.0,7888.0,7888.0,7888.0,7888.0,7888.0,7887.0,7888.0,7889.0,7889.0,7890.0,7890.0,7890.0,7891
Kf74tbyWlVQ,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143
zkEF4E5m1C8,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34
FEBZP4dss7E,3184.0,3184.0,3183.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3183.0,3183.0,3183.0,3182.0,3182.0,3182.0,3182.0,3182.0,3181.0,3181.0,3181.0,3181.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3180.0,3180.0,3180.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179
Xf4QEdo1MK0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMSTTezxiTg,3813.0,3814.0,3814.0,3815.0,3816.0,3817.0,3819.0,3819.0,3821.0,3823.0,3823.0,3824.0,3827.0,3829.0,3834.0,3835.0,3836.0,3837.0,3840.0,3841.0,3842.0,3843.0,3846.0,3846.0,3849.0,3850.0,3850.0,3851.0,3855.0,3857.0,3857.0,3860.0,3864.0,3867.0,3867.0,3868.0,3869.0,3871.0,3871.0,3873.0,3876.0,3880.0,3885.0,3887.0,3889.0,3888.0,3889.0,3892.0,3896.0,3896.0,3898.0,3898.0,3900.0,3901.0,3904.0,3907.0,3908.0,3910.0,3913.0,3915.0,3916.0,3918
mpG4AotIuEc,44878.0,44878.0,44877.0,44882.0,44882.0,44885.0,44884.0,44885.0,44888.0,44889.0,44891.0,44890.0,44890.0,44890.0,44892.0,44892.0,44890.0,44887.0,44885.0,44884.0,44887.0,44890.0,44897.0,44896.0,44895.0,44901.0,44902.0,44903.0,44904.0,44909.0,44910.0,44911.0,44913.0,44913.0,44913.0,44913.0,44911.0,44915.0,44915.0,44918.0,44923.0,44927.0,44934.0,44943.0,44951.0,44958.0,44958.0,44963.0,44967.0,44975.0,44976.0,44982.0,44979.0,44979.0,44981.0,44983.0,44985.0,44989.0,44992.0,44996.0,45025.0,45060
_zaeQvcTg_8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101
4NydyX2iXPg,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352
oVtV4g-zBNs,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316
cUOkz_Axk9I,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,1511.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1511.0,1510.0,1510.0,1510.0,1511.0,1511.0,1511.0,1511.0,1511.0,1512.0,1512.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514
TzEtgCdg5ug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x_xFy8_7lYI,313.0,313.0,313.0,313.0,314.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316
sT8V5qGJvR0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,251.0,251.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250
5PS8Kp0eLaQ,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
39cbfXsQyBM,647.0,647.0,647.0,647.0,648.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,644.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648
xnY0me1DI_4,2100.0,2100.0,2100.0,2101.0,2102.0,2103.0,2102.0,2104.0,2104.0,2105.0,2107.0,2108.0,2108.0,2108.0,2110.0,2110.0,2109.0,2110.0,2111.0,2112.0,2112.0,2113.0,2113.0,2113.0,2112.0,2114.0,2114.0,2115.0,2116.0,2117.0,2120.0,2121.0,2121.0,2122.0,2123.0,2124.0,2124.0,2125.0,2126.0,2127.0,2127.0,2127.0,2130.0,2132.0,2132.0,2130.0,2131.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2135.0,2134.0,2135.0,2135.0,2137.0,2137
RlQbmF8DiU0,2136.0,2136.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2138.0,2138.0,2138.0,2138.0,2140.0,2140.0,2140.0,2140.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2142.0,2141.0,2141.0,2142.0,2142.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2143.0,2143.0,2143.0,2143.0,2142.0,2142.0,2142.0,2142.0,2142.0,2143.0,2144.0,2144
SCcQosdR4D8,1690.0,1690.0,1688.0,1690.0,1689.0,1690.0,1692.0,1693.0,1694.0,1695.0,1698.0,1698.0,1699.0,1701.0,1702.0,1704.0,1706.0,1709.0,1711.0,1711.0,1713.0,1715.0,1714.0,1714.0,1715.0,1715.0,1719.0,1725.0,1725.0,1726.0,1726.0,1726.0,1727.0,1728.0,1729.0,1730.0,1732.0,1733.0,1734.0,1734.0,1735.0,1735.0,1736.0,1737.0,1739.0,1738.0,1740.0,1742.0,1742.0,1743.0,1743.0,1744.0,1744.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1746.0,1747
q0f_aobyjOo,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73
oKdTjCKXQL8,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,635.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,637.0,637.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,638.0,638.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,639.0,639.0,640.0,640.0,640.0,640
k-Ph1urecas,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,260.0,260.0,260.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262
CDBYAFtmT3s,572.0,573.0,574.0,575.0,575.0,576.0,577.0,578.0,578.0,580.0,580.0,580.0,581.0,582.0,583.0,583.0,583.0,583.0,583.0,583.0,584.0,585.0,586.0,586.0,586.0,587.0,587.0,587.0,586.0,586.0,586.0,587.0,587.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,590.0,590.0,589.0,589.0,589.0,590.0,591.0,590.0,591.0,591.0,591.0,591.0,592.0,592.0,593.0,594.0,594.0,594
ZM02Wc63H-0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166
